lon,lat,probability
-69,-1,1
-69,0,3
-69,55,1
-69,56,1
-69,57,2
-69,58,2
-69,59,3
-69,60,3
-69,61,4
-69,62,4
-69,63,5
-69,64,6
-69,65,7
-69,66,7
-69,67,7
-69,68,6
-69,69,5
-69,70,4
-69,71,3
-69,72,2
-69,73,1
-69,74,1
-68,-90,5
-68,-88,6
-68,-87,7
-68,-86,7
-68,-85,6
-68,-84,5
-68,-83,4
-68,-82,4
-68,-81,3
-68,-80,2
-68,-79,2
-68,-78,1
-68,-77,1
-68,-1,1
-68,0,3
-68,55,1
-68,56,1
-68,57,2
-68,58,2
-68,59,3
-68,60,3
-68,61,4
-68,62,5
-68,63,5
-68,64,6
-68,65,7
-68,66,7
-68,67,7
-68,68,6
-68,69,5
-68,70,4
-68,71,3
-68,72,2
-68,73,1
-68,74,1
-67,-90,5
-67,-88,6
-67,-87,7
-67,-86,7
-67,-85,6
-67,-84,5
-67,-83,4
-67,-82,4
-67,-81,3
-67,-80,2
-67,-79,2
-67,-78,1
-67,-77,1
-67,-1,1
-67,0,3
-67,55,1
-67,56,1
-67,57,2
-67,58,2
-67,59,3
-67,60,3
-67,61,4
-67,62,5
-67,63,6
-67,64,6
-67,65,7
-67,66,8
-67,67,7
-67,68,7
-67,69,6
-67,70,4
-67,71,3
-67,72,2
-67,73,1
-67,74,1
-66,-90,5
-66,-88,6
-66,-87,7
-66,-86,7
-66,-85,6
-66,-84,5
-66,-83,4
-66,-82,4
-66,-81,3
-66,-80,2
-66,-79,2
-66,-78,1
-66,-77,1
-66,-1,1
-66,0,3
-66,55,1
-66,56,1
-66,57,2
-66,58,2
-66,59,3
-66,60,3
-66,61,4
-66,62,5
-66,63,6
-66,64,7
-66,65,7
-66,66,8
-66,67,8
-66,68,7
-66,69,6
-66,70,5
-66,71,3
-66,72,2
-66,73,1
-66,74,1
-65,-90,5
-65,-88,6
-65,-87,7
-65,-86,7
-65,-85,6
-65,-84,5
-65,-83,4
-65,-82,4
-65,-81,3
-65,-80,2
-65,-79,2
-65,-78,1
-65,-77,1
-65,-1,1
-65,0,3
-65,55,1
-65,56,1
-65,57,2
-65,58,2
-65,59,3
-65,60,3
-65,61,4
-65,62,5
-65,63,6
-65,64,7
-65,65,8
-65,66,8
-65,67,8
-65,68,7
-65,69,6
-65,70,5
-65,71,3
-65,72,2
-65,73,1
-65,74,1
-64,-90,5
-64,-88,6
-64,-87,7
-64,-86,7
-64,-85,6
-64,-84,5
-64,-83,4
-64,-82,4
-64,-81,3
-64,-80,2
-64,-79,2
-64,-78,1
-64,-77,1
-64,-76,1
-64,-1,1
-64,0,3
-64,55,1
-64,56,1
-64,57,2
-64,58,2
-64,59,3
-64,60,3
-64,61,4
-64,62,5
-64,63,6
-64,64,7
-64,65,8
-64,66,8
-64,67,8
-64,68,8
-64,69,6
-64,70,5
-64,71,4
-64,72,2
-64,73,1
-64,74,1
-63,-90,5
-63,-88,6
-63,-87,7
-63,-86,7
-63,-85,6
-63,-84,5
-63,-83,4
-63,-82,4
-63,-81,3
-63,-80,2
-63,-79,2
-63,-78,1
-63,-77,1
-63,-76,1
-63,-1,1
-63,0,3
-63,55,1
-63,56,1
-63,57,2
-63,58,2
-63,59,3
-63,60,3
-63,61,4
-63,62,5
-63,63,6
-63,64,7
-63,65,8
-63,66,8
-63,67,8
-63,68,8
-63,69,7
-63,70,5
-63,71,4
-63,72,2
-63,73,2
-63,74,1
-62,-90,5
-62,-88,6
-62,-87,7
-62,-86,7
-62,-85,6
-62,-84,5
-62,-83,4
-62,-82,4
-62,-81,3
-62,-80,2
-62,-79,2
-62,-78,1
-62,-77,1
-62,-76,1
-62,-1,1
-62,0,3
-62,55,1
-62,56,1
-62,57,2
-62,58,2
-62,59,3
-62,60,3
-62,61,4
-62,62,5
-62,63,6
-62,64,7
-62,65,8
-62,66,9
-62,67,9
-62,68,8
-62,69,7
-62,70,5
-62,71,4
-62,72,3
-62,73,2
-62,74,1
-61,-90,5
-61,-88,6
-61,-87,7
-61,-86,7
-61,-85,6
-61,-84,5
-61,-83,4
-61,-82,4
-61,-81,3
-61,-80,2
-61,-79,2
-61,-78,1
-61,-77,1
-61,-76,1
-61,-1,1
-61,0,3
-61,56,1
-61,57,1
-61,58,2
-61,59,3
-61,60,3
-61,61,4
-61,62,5
-61,63,6
-61,64,7
-61,65,8
-61,66,9
-61,67,9
-61,68,8
-61,69,7
-61,70,6
-61,71,4
-61,72,3
-61,73,2
-61,74,1
-60,-90,5
-60,-88,6
-60,-87,7
-60,-86,7
-60,-85,6
-60,-84,5
-60,-83,4
-60,-82,4
-60,-81,3
-60,-80,2
-60,-79,2
-60,-78,1
-60,-77,1
-60,-76,1
-60,-1,1
-60,0,3
-60,56,1
-60,57,1
-60,58,2
-60,59,3
-60,60,3
-60,61,4
-60,62,5
-60,63,6
-60,64,7
-60,65,8
-60,66,9
-60,67,9
-60,68,9
-60,69,7
-60,70,6
-60,71,4
-60,72,3
-60,73,2
-60,74,1
-59,-90,5
-59,-88,6
-59,-87,7
-59,-86,7
-59,-85,6
-59,-84,5
-59,-83,4
-59,-82,4
-59,-81,3
-59,-80,2
-59,-79,2
-59,-78,1
-59,-77,1
-59,-76,1
-59,-1,1
-59,0,3
-59,56,1
-59,57,1
-59,58,2
-59,59,3
-59,60,3
-59,61,4
-59,62,5
-59,63,6
-59,64,7
-59,65,9
-59,66,9
-59,67,10
-59,68,9
-59,69,8
-59,70,6
-59,71,5
-59,72,3
-59,73,2
-59,74,1
-58,-90,5
-58,-88,6
-58,-87,7
-58,-86,7
-58,-85,6
-58,-84,5
-58,-83,4
-58,-82,4
-58,-81,3
-58,-80,2
-58,-79,2
-58,-78,1
-58,-77,1
-58,-76,1
-58,-1,1
-58,0,3
-58,56,1
-58,57,1
-58,58,2
-58,59,3
-58,60,3
-58,61,4
-58,62,5
-58,63,6
-58,64,8
-58,65,9
-58,66,10
-58,67,10
-58,68,9
-58,69,8
-58,70,6
-58,71,5
-58,72,3
-58,73,2
-58,74,1
-57,-90,5
-57,-88,6
-57,-87,7
-57,-86,7
-57,-85,6
-57,-84,5
-57,-83,4
-57,-82,4
-57,-81,3
-57,-80,2
-57,-79,2
-57,-78,1
-57,-77,1
-57,-76,1
-57,-1,1
-57,0,3
-57,56,1
-57,57,1
-57,58,2
-57,59,3
-57,60,3
-57,61,4
-57,62,5
-57,63,6
-57,64,8
-57,65,9
-57,66,10
-57,67,10
-57,68,10
-57,69,8
-57,70,7
-57,71,5
-57,72,3
-57,73,2
-57,74,1
-57,75,1
-56,-90,5
-56,-88,6
-56,-87,7
-56,-86,7
-56,-85,6
-56,-84,5
-56,-83,4
-56,-82,4
-56,-81,3
-56,-80,2
-56,-79,2
-56,-78,1
-56,-77,1
-56,-76,1
-56,-1,1
-56,0,3
-56,56,1
-56,57,1
-56,58,2
-56,59,3
-56,60,3
-56,61,4
-56,62,5
-56,63,6
-56,64,8
-56,65,9
-56,66,10
-56,67,10
-56,68,10
-56,69,9
-56,70,7
-56,71,5
-56,72,4
-56,73,2
-56,74,1
-56,75,1
-55,-90,5
-55,-88,6
-55,-87,7
-55,-86,7
-55,-85,6
-55,-84,5
-55,-83,4
-55,-82,4
-55,-81,3
-55,-80,2
-55,-79,2
-55,-78,1
-55,-77,1
-55,-76,1
-55,-1,1
-55,0,3
-55,56,1
-55,57,1
-55,58,2
-55,59,3
-55,60,3
-55,61,4
-55,62,5
-55,63,6
-55,64,8
-55,65,9
-55,66,10
-55,67,11
-55,68,10
-55,69,9
-55,70,7
-55,71,5
-55,72,4
-55,73,2
-55,74,1
-55,75,1
-54,-90,5
-54,-88,6
-54,-87,7
-54,-86,7
-54,-85,6
-54,-84,5
-54,-83,4
-54,-82,4
-54,-81,3
-54,-80,2
-54,-79,2
-54,-78,1
-54,-77,1
-54,-76,1
-54,-1,1
-54,0,3
-54,56,1
-54,57,1
-54,58,2
-54,59,3
-54,60,3
-54,61,4
-54,62,5
-54,63,7
-54,64,8
-54,65,9
-54,66,10
-54,67,11
-54,68,11
-54,69,9
-54,70,8
-54,71,6
-54,72,4
-54,73,2
-54,74,1
-54,75,1
-53,-90,5
-53,-88,6
-53,-87,7
-53,-86,7
-53,-85,6
-53,-84,5
-53,-83,5
-53,-82,4
-53,-81,3
-53,-80,2
-53,-79,2
-53,-78,1
-53,-77,1
-53,-76,1
-53,-1,1
-53,0,3
-53,56,1
-53,57,1
-53,58,2
-53,59,3
-53,60,3
-53,61,4
-53,62,5
-53,63,7
-53,64,8
-53,65,9
-53,66,11
-53,67,11
-53,68,11
-53,69,10
-53,70,8
-53,71,6
-53,72,4
-53,73,3
-53,74,1
-53,75,1
-52,-90,5
-52,-88,6
-52,-87,7
-52,-86,7
-52,-85,6
-52,-84,5
-52,-83,5
-52,-82,4
-52,-81,3
-52,-80,2
-52,-79,2
-52,-78,1
-52,-77,1
-52,-76,1
-52,-1,1
-52,0,3
-52,56,1
-52,57,1
-52,58,2
-52,59,2
-52,60,3
-52,61,4
-52,62,5
-52,63,7
-52,64,8
-52,65,10
-52,66,11
-52,67,11
-52,68,11
-52,69,10
-52,70,8
-52,71,6
-52,72,4
-52,73,3
-52,74,1
-52,75,1
-51,-90,5
-51,-88,6
-51,-87,7
-51,-86,7
-51,-85,6
-51,-84,6
-51,-83,5
-51,-82,4
-51,-81,3
-51,-80,3
-51,-79,2
-51,-78,2
-51,-77,1
-51,-76,1
-51,-1,1
-51,0,3
-51,56,1
-51,57,1
-51,58,2
-51,59,2
-51,60,3
-51,61,4
-51,62,5
-51,63,7
-51,64,8
-51,65,10
-51,66,11
-51,67,12
-51,68,12
-51,69,11
-51,70,9
-51,71,7
-51,72,5
-51,73,3
-51,74,2
-51,75,1
-50,-90,5
-50,-88,6
-50,-87,7
-50,-86,7
-50,-85,7
-50,-84,6
-50,-83,5
-50,-82,4
-50,-81,3
-50,-80,3
-50,-79,2
-50,-78,2
-50,-77,1
-50,-76,1
-50,-1,1
-50,0,3
-50,56,1
-50,57,1
-50,58,2
-50,59,2
-50,60,3
-50,61,4
-50,62,5
-50,63,7
-50,64,8
-50,65,10
-50,66,11
-50,67,12
-50,68,12
-50,69,11
-50,70,9
-50,71,7
-50,72,5
-50,73,3
-50,74,2
-50,75,1
-49,-90,5
-49,-88,6
-49,-87,7
-49,-86,7
-49,-85,7
-49,-84,6
-49,-83,5
-49,-82,4
-49,-81,3
-49,-80,3
-49,-79,2
-49,-78,2
-49,-77,1
-49,-76,1
-49,-1,1
-49,0,3
-49,56,1
-49,57,1
-49,58,2
-49,59,2
-49,60,3
-49,61,4
-49,62,5
-49,63,7
-49,64,8
-49,65,10
-49,66,11
-49,67,12
-49,68,12
-49,69,11
-49,70,9
-49,71,7
-49,72,5
-49,73,3
-49,74,2
-49,75,1
-48,-90,5
-48,-88,6
-48,-87,7
-48,-86,7
-48,-85,7
-48,-84,6
-48,-83,5
-48,-82,4
-48,-81,3
-48,-80,3
-48,-79,2
-48,-78,2
-48,-77,1
-48,-76,1
-48,-75,1
-48,-1,2
-48,0,3
-48,56,1
-48,57,1
-48,58,2
-48,59,2
-48,60,3
-48,61,4
-48,62,5
-48,63,7
-48,64,8
-48,65,10
-48,66,11
-48,67,12
-48,68,13
-48,69,12
-48,70,10
-48,71,8
-48,72,5
-48,73,3
-48,74,2
-48,75,1
-47,-90,5
-47,-88,6
-47,-87,7
-47,-86,7
-47,-85,7
-47,-84,6
-47,-83,5
-47,-82,4
-47,-81,3
-47,-80,3
-47,-79,2
-47,-78,2
-47,-77,1
-47,-76,1
-47,-75,1
-47,-1,2
-47,0,3
-47,56,1
-47,57,1
-47,58,2
-47,59,2
-47,60,3
-47,61,4
-47,62,5
-47,63,7
-47,64,8
-47,65,10
-47,66,12
-47,67,13
-47,68,13
-47,69,12
-47,70,10
-47,71,8
-47,72,6
-47,73,4
-47,74,2
-47,75,1
-46,-90,5
-46,-88,6
-46,-87,7
-46,-86,7
-46,-85,7
-46,-84,6
-46,-83,5
-46,-82,4
-46,-81,4
-46,-80,3
-46,-79,2
-46,-78,2
-46,-77,1
-46,-76,1
-46,-75,1
-46,-1,2
-46,0,3
-46,56,1
-46,57,1
-46,58,2
-46,59,2
-46,60,3
-46,61,4
-46,62,5
-46,63,7
-46,64,8
-46,65,10
-46,66,12
-46,67,13
-46,68,13
-46,69,12
-46,70,11
-46,71,8
-46,72,6
-46,73,4
-46,74,2
-46,75,1
-45,-90,5
-45,-88,6
-45,-87,7
-45,-86,7
-45,-85,7
-45,-84,6
-45,-83,5
-45,-82,4
-45,-81,4
-45,-80,3
-45,-79,2
-45,-78,2
-45,-77,1
-45,-76,1
-45,-75,1
-45,-1,2
-45,0,3
-45,56,1
-45,57,1
-45,58,2
-45,59,2
-45,60,3
-45,61,4
-45,62,5
-45,63,7
-45,64,8
-45,65,10
-45,66,12
-45,67,13
-45,68,13
-45,69,13
-45,70,11
-45,71,9
-45,72,6
-45,73,4
-45,74,2
-45,75,1
-44,-90,5
-44,-88,7
-44,-87,7
-44,-86,7
-44,-85,7
-44,-84,6
-44,-83,5
-44,-82,4
-44,-81,4
-44,-80,3
-44,-79,2
-44,-78,2
-44,-77,1
-44,-76,1
-44,-75,1
-44,-1,2
-44,0,3
-44,56,1
-44,57,1
-44,58,2
-44,59,2
-44,60,3
-44,61,4
-44,62,5
-44,63,7
-44,64,9
-44,65,10
-44,66,12
-44,67,13
-44,68,14
-44,69,13
-44,70,11
-44,71,9
-44,72,6
-44,73,4
-44,74,2
-44,75,1
-43,-90,5
-43,-88,7
-43,-87,7
-43,-86,8
-43,-85,7
-43,-84,6
-43,-83,5
-43,-82,5
-43,-81,4
-43,-80,3
-43,-79,2
-43,-78,2
-43,-77,1
-43,-76,1
-43,-75,1
-43,-1,2
-43,0,3
-43,56,1
-43,57,1
-43,58,2
-43,59,2
-43,60,3
-43,61,4
-43,62,5
-43,63,7
-43,64,9
-43,65,10
-43,66,12
-43,67,14
-43,68,14
-43,69,13
-43,70,12
-43,71,9
-43,72,7
-43,73,4
-43,74,3
-43,75,1
-43,76,1
-42,-90,5
-42,-88,7
-42,-87,7
-42,-86,8
-42,-85,7
-42,-84,6
-42,-83,5
-42,-82,5
-42,-81,4
-42,-80,3
-42,-79,2
-42,-78,2
-42,-77,1
-42,-76,1
-42,-75,1
-42,-1,2
-42,0,3
-42,56,1
-42,57,1
-42,58,2
-42,59,2
-42,60,3
-42,61,4
-42,62,5
-42,63,7
-42,64,9
-42,65,11
-42,66,12
-42,67,14
-42,68,14
-42,69,14
-42,70,12
-42,71,10
-42,72,7
-42,73,5
-42,74,3
-42,75,1
-42,76,1
-41,-90,5
-41,-88,7
-41,-87,7
-41,-86,8
-41,-85,7
-41,-84,6
-41,-83,5
-41,-82,5
-41,-81,4
-41,-80,3
-41,-79,2
-41,-78,2
-41,-77,2
-41,-76,1
-41,-75,1
-41,-1,2
-41,0,3
-41,56,1
-41,57,1
-41,58,2
-41,59,2
-41,60,3
-41,61,4
-41,62,5
-41,63,7
-41,64,9
-41,65,11
-41,66,13
-41,67,14
-41,68,15
-41,69,14
-41,70,13
-41,71,10
-41,72,7
-41,73,5
-41,74,3
-41,75,2
-41,76,1
-40,-90,5
-40,-88,7
-40,-87,7
-40,-86,8
-40,-85,7
-40,-84,6
-40,-83,5
-40,-82,5
-40,-81,4
-40,-80,3
-40,-79,3
-40,-78,2
-40,-77,2
-40,-76,1
-40,-75,1
-40,-1,2
-40,0,3
-40,56,1
-40,57,1
-40,58,2
-40,59,2
-40,60,3
-40,61,4
-40,62,5
-40,63,7
-40,64,9
-40,65,11
-40,66,13
-40,67,14
-40,68,15
-40,69,15
-40,70,13
-40,71,11
-40,72,8
-40,73,5
-40,74,3
-40,75,2
-40,76,1
-39,-90,5
-39,-88,7
-39,-87,7
-39,-86,8
-39,-85,7
-39,-84,6
-39,-83,5
-39,-82,5
-39,-81,4
-39,-80,3
-39,-79,3
-39,-78,2
-39,-77,2
-39,-76,1
-39,-75,1
-39,-74,1
-39,-1,2
-39,0,3
-39,56,1
-39,57,1
-39,58,2
-39,59,2
-39,60,3
-39,61,4
-39,62,5
-39,63,7
-39,64,9
-39,65,11
-39,66,13
-39,67,14
-39,68,15
-39,69,15
-39,70,13
-39,71,11
-39,72,8
-39,73,5
-39,74,3
-39,75,2
-39,76,1
-38,-90,5
-38,-88,7
-38,-87,8
-38,-86,8
-38,-85,7
-38,-84,6
-38,-83,5
-38,-82,5
-38,-81,4
-38,-80,3
-38,-79,3
-38,-78,2
-38,-77,2
-38,-76,1
-38,-75,1
-38,-74,1
-38,-2,1
-38,-1,2
-38,0,3
-38,56,1
-38,57,1
-38,58,2
-38,59,2
-38,60,3
-38,61,4
-38,62,5
-38,63,7
-38,64,9
-38,65,11
-38,66,13
-38,67,15
-38,68,15
-38,69,15
-38,70,14
-38,71,11
-38,72,8
-38,73,6
-38,74,3
-38,75,2
-38,76,1
-37,-90,5
-37,-88,7
-37,-87,8
-37,-86,8
-37,-85,7
-37,-84,6
-37,-83,6
-37,-82,5
-37,-81,4
-37,-80,3
-37,-79,3
-37,-78,2
-37,-77,2
-37,-76,1
-37,-75,1
-37,-74,1
-37,-2,1
-37,-1,2
-37,0,3
-37,56,1
-37,57,1
-37,58,2
-37,59,2
-37,60,3
-37,61,4
-37,62,5
-37,63,7
-37,64,9
-37,65,11
-37,66,13
-37,67,15
-37,68,16
-37,69,16
-37,70,14
-37,71,12
-37,72,9
-37,73,6
-37,74,4
-37,75,2
-37,76,1
-36,-90,5
-36,-88,7
-36,-87,8
-36,-86,8
-36,-85,7
-36,-84,6
-36,-83,6
-36,-82,5
-36,-81,4
-36,-80,3
-36,-79,3
-36,-78,2
-36,-77,2
-36,-76,1
-36,-75,1
-36,-74,1
-36,-2,1
-36,-1,2
-36,0,3
-36,56,1
-36,57,1
-36,58,2
-36,59,2
-36,60,3
-36,61,4
-36,62,5
-36,63,7
-36,64,9
-36,65,11
-36,66,13
-36,67,15
-36,68,16
-36,69,16
-36,70,14
-36,71,12
-36,72,9
-36,73,6
-36,74,4
-36,75,2
-36,76,1
-35,-90,5
-35,-88,7
-35,-87,8
-35,-86,8
-35,-85,7
-35,-84,7
-35,-83,6
-35,-82,5
-35,-81,4
-35,-80,3
-35,-79,3
-35,-78,2
-35,-77,2
-35,-76,1
-35,-75,1
-35,-74,1
-35,-2,1
-35,-1,2
-35,0,3
-35,56,1
-35,57,1
-35,58,2
-35,59,2
-35,60,3
-35,61,4
-35,62,5
-35,63,7
-35,64,9
-35,65,11
-35,66,13
-35,67,15
-35,68,16
-35,69,16
-35,70,15
-35,71,12
-35,72,10
-35,73,7
-35,74,4
-35,75,2
-35,76,1
-34,-90,5
-34,-88,7
-34,-87,8
-34,-86,8
-34,-85,7
-34,-84,7
-34,-83,6
-34,-82,5
-34,-81,4
-34,-80,4
-34,-79,3
-34,-78,2
-34,-77,2
-34,-76,1
-34,-75,1
-34,-74,1
-34,-2,1
-34,-1,2
-34,0,3
-34,56,1
-34,57,1
-34,58,2
-34,59,2
-34,60,3
-34,61,4
-34,62,5
-34,63,7
-34,64,9
-34,65,11
-34,66,13
-34,67,15
-34,68,16
-34,69,16
-34,70,15
-34,71,13
-34,72,10
-34,73,7
-34,74,4
-34,75,2
-34,76,1
-33,-90,5
-33,-88,7
-33,-87,8
-33,-86,8
-33,-85,8
-33,-84,7
-33,-83,6
-33,-82,5
-33,-81,4
-33,-80,4
-33,-79,3
-33,-78,2
-33,-77,2
-33,-76,2
-33,-75,1
-33,-74,1
-33,-73,1
-33,-2,1
-33,-1,2
-33,0,4
-33,56,1
-33,57,1
-33,58,2
-33,59,2
-33,60,3
-33,61,4
-33,62,5
-33,63,7
-33,64,9
-33,65,11
-33,66,13
-33,67,15
-33,68,17
-33,69,17
-33,70,16
-33,71,13
-33,72,10
-33,73,7
-33,74,5
-33,75,3
-33,76,1
-32,-90,5
-32,-88,7
-32,-87,8
-32,-86,8
-32,-85,8
-32,-84,7
-32,-83,6
-32,-82,5
-32,-81,4
-32,-80,4
-32,-79,3
-32,-78,2
-32,-77,2
-32,-76,2
-32,-75,1
-32,-74,1
-32,-73,1
-32,-2,1
-32,-1,2
-32,0,4
-32,56,1
-32,57,1
-32,58,2
-32,59,2
-32,60,3
-32,61,4
-32,62,5
-32,63,7
-32,64,9
-32,65,11
-32,66,13
-32,67,16
-32,68,17
-32,69,17
-32,70,16
-32,71,14
-32,72,11
-32,73,7
-32,74,5
-32,75,3
-32,76,1
-32,77,1
-31,-90,5
-31,-88,7
-31,-87,8
-31,-86,8
-31,-85,8
-31,-84,7
-31,-83,6
-31,-82,5
-31,-81,4
-31,-80,4
-31,-79,3
-31,-78,3
-31,-77,2
-31,-76,2
-31,-75,1
-31,-74,1
-31,-73,1
-31,-2,1
-31,-1,2
-31,0,4
-31,56,1
-31,57,1
-31,58,2
-31,59,2
-31,60,3
-31,61,4
-31,62,5
-31,63,7
-31,64,9
-31,65,11
-31,66,13
-31,67,16
-31,68,17
-31,69,17
-31,70,16
-31,71,14
-31,72,11
-31,73,8
-31,74,5
-31,75,3
-31,76,1
-31,77,1
-30,-90,6
-30,-88,7
-30,-87,8
-30,-86,8
-30,-85,8
-30,-84,7
-30,-83,6
-30,-82,5
-30,-81,5
-30,-80,4
-30,-79,3
-30,-78,3
-30,-77,2
-30,-76,2
-30,-75,1
-30,-74,1
-30,-73,1
-30,-2,1
-30,-1,2
-30,0,4
-30,56,1
-30,57,1
-30,58,2
-30,59,2
-30,60,3
-30,61,4
-30,62,5
-30,63,7
-30,64,9
-30,65,11
-30,66,14
-30,67,16
-30,68,17
-30,69,18
-30,70,17
-30,71,14
-30,72,11
-30,73,8
-30,74,5
-30,75,3
-30,76,2
-30,77,1
-29,-90,6
-29,-88,7
-29,-87,8
-29,-86,8
-29,-85,8
-29,-84,7
-29,-83,6
-29,-82,5
-29,-81,5
-29,-80,4
-29,-79,3
-29,-78,3
-29,-77,2
-29,-76,2
-29,-75,1
-29,-74,1
-29,-73,1
-29,-2,1
-29,-1,2
-29,0,4
-29,56,1
-29,57,1
-29,58,2
-29,59,2
-29,60,3
-29,61,4
-29,62,5
-29,63,7
-29,64,9
-29,65,11
-29,66,14
-29,67,16
-29,68,18
-29,69,18
-29,70,17
-29,71,15
-29,72,12
-29,73,8
-29,74,6
-29,75,3
-29,76,2
-29,77,1
-28,-90,6
-28,-88,7
-28,-87,8
-28,-86,8
-28,-85,8
-28,-84,7
-28,-83,6
-28,-82,5
-28,-81,5
-28,-80,4
-28,-79,3
-28,-78,3
-28,-77,2
-28,-76,2
-28,-75,1
-28,-74,1
-28,-73,1
-28,-2,1
-28,-1,2
-28,0,4
-28,56,1
-28,57,1
-28,58,2
-28,59,2
-28,60,3
-28,61,4
-28,62,5
-28,63,7
-28,64,9
-28,65,11
-28,66,14
-28,67,16
-28,68,18
-28,69,18
-28,70,17
-28,71,15
-28,72,12
-28,73,9
-28,74,6
-28,75,3
-28,76,2
-28,77,1
-27,-90,6
-27,-88,7
-27,-87,8
-27,-86,8
-27,-85,8
-27,-84,7
-27,-83,6
-27,-82,6
-27,-81,5
-27,-80,4
-27,-79,3
-27,-78,3
-27,-77,2
-27,-76,2
-27,-75,2
-27,-74,1
-27,-73,1
-27,-72,1
-27,-2,1
-27,-1,2
-27,0,4
-27,56,1
-27,57,1
-27,58,2
-27,59,2
-27,60,3
-27,61,4
-27,62,5
-27,63,7
-27,64,9
-27,65,11
-27,66,14
-27,67,16
-27,68,18
-27,69,18
-27,70,18
-27,71,16
-27,72,12
-27,73,9
-27,74,6
-27,75,4
-27,76,2
-27,77,1
-26,-90,6
-26,-88,7
-26,-87,8
-26,-86,9
-26,-85,8
-26,-84,7
-26,-83,7
-26,-82,6
-26,-81,5
-26,-80,4
-26,-79,3
-26,-78,3
-26,-77,2
-26,-76,2
-26,-75,2
-26,-74,1
-26,-73,1
-26,-72,1
-26,-2,1
-26,-1,2
-26,0,4
-26,56,1
-26,57,1
-26,58,2
-26,59,2
-26,60,3
-26,61,4
-26,62,5
-26,63,7
-26,64,9
-26,65,11
-26,66,14
-26,67,16
-26,68,18
-26,69,19
-26,70,18
-26,71,16
-26,72,13
-26,73,9
-26,74,6
-26,75,4
-26,76,2
-26,77,1
-25,-90,6
-25,-88,7
-25,-87,8
-25,-86,9
-25,-85,8
-25,-84,8
-25,-83,7
-25,-82,6
-25,-81,5
-25,-80,4
-25,-79,4
-25,-78,3
-25,-77,3
-25,-76,2
-25,-75,2
-25,-74,1
-25,-73,1
-25,-72,1
-25,-2,1
-25,-1,2
-25,0,4
-25,56,1
-25,57,1
-25,58,2
-25,59,2
-25,60,3
-25,61,4
-25,62,5
-25,63,7
-25,64,9
-25,65,11
-25,66,14
-25,67,16
-25,68,18
-25,69,19
-25,70,18
-25,71,16
-25,72,13
-25,73,10
-25,74,7
-25,75,4
-25,76,2
-25,77,1
-24,-90,6
-24,-88,7
-24,-87,9
-24,-86,9
-24,-85,8
-24,-84,8
-24,-83,7
-24,-82,6
-24,-81,5
-24,-80,4
-24,-79,4
-24,-78,3
-24,-77,3
-24,-76,2
-24,-75,2
-24,-74,1
-24,-73,1
-24,-72,1
-24,-2,1
-24,-1,2
-24,0,4
-24,56,1
-24,57,1
-24,58,2
-24,59,2
-24,60,3
-24,61,4
-24,62,5
-24,63,7
-24,64,9
-24,65,11
-24,66,14
-24,67,16
-24,68,18
-24,69,19
-24,70,19
-24,71,17
-24,72,14
-24,73,10
-24,74,7
-24,75,4
-24,76,2
-24,77,1
-23,-90,6
-23,-88,8
-23,-87,9
-23,-86,9
-23,-85,8
-23,-84,8
-23,-83,7
-23,-82,6
-23,-81,5
-23,-80,4
-23,-79,4
-23,-78,3
-23,-77,3
-23,-76,2
-23,-75,2
-23,-74,1
-23,-73,1
-23,-72,1
-23,-71,1
-23,-2,1
-23,-1,2
-23,0,4
-23,56,1
-23,57,1
-23,58,2
-23,59,2
-23,60,3
-23,61,4
-23,62,5
-23,63,7
-23,64,9
-23,65,11
-23,66,14
-23,67,17
-23,68,19
-23,69,20
-23,70,19
-23,71,17
-23,72,14
-23,73,10
-23,74,7
-23,75,4
-23,76,2
-23,77,1
-22,-90,6
-22,-88,8
-22,-87,9
-22,-86,9
-22,-85,9
-22,-84,8
-22,-83,7
-22,-82,6
-22,-81,5
-22,-80,4
-22,-79,4
-22,-78,3
-22,-77,3
-22,-76,2
-22,-75,2
-22,-74,2
-22,-73,1
-22,-72,1
-22,-71,1
-22,-2,1
-22,-1,2
-22,0,4
-22,56,1
-22,57,1
-22,58,2
-22,59,2
-22,60,3
-22,61,4
-22,62,5
-22,63,7
-22,64,9
-22,65,11
-22,66,14
-22,67,17
-22,68,19
-22,69,20
-22,70,19
-22,71,17
-22,72,14
-22,73,11
-22,74,7
-22,75,5
-22,76,3
-22,77,1
-22,78,1
-21,-90,6
-21,-88,8
-21,-87,9
-21,-86,9
-21,-85,9
-21,-84,8
-21,-83,7
-21,-82,6
-21,-81,5
-21,-80,5
-21,-79,4
-21,-78,3
-21,-77,3
-21,-76,2
-21,-75,2
-21,-74,2
-21,-73,1
-21,-72,1
-21,-71,1
-21,-2,1
-21,-1,2
-21,0,4
-21,56,1
-21,57,1
-21,58,2
-21,59,2
-21,60,3
-21,61,4
-21,62,5
-21,63,7
-21,64,9
-21,65,11
-21,66,14
-21,67,17
-21,68,19
-21,69,20
-21,70,20
-21,71,18
-21,72,15
-21,73,11
-21,74,8
-21,75,5
-21,76,3
-21,77,1
-21,78,1
-20,-90,6
-20,-88,8
-20,-87,9
-20,-86,9
-20,-85,9
-20,-84,8
-20,-83,7
-20,-82,6
-20,-81,5
-20,-80,5
-20,-79,4
-20,-78,3
-20,-77,3
-20,-76,3
