lon,lat,probability
-68,-71,1
-68,-70,1
-68,-1,1
-68,0,3
-68,50,1
-68,51,2
-68,52,2
-68,53,3
-68,54,4
-68,55,5
-68,56,7
-68,57,8
-68,58,9
-68,59,10
-68,60,11
-68,61,12
-68,62,12
-68,63,12
-68,64,11
-68,65,11
-68,66,10
-68,67,9
-68,68,7
-68,69,6
-68,70,5
-68,71,4
-68,72,3
-68,73,2
-68,74,1
-68,75,1
-67,-90,5
-67,-88,7
-67,-87,9
-67,-86,10
-67,-85,11
-67,-84,11
-67,-83,11
-67,-82,11
-67,-81,10
-67,-80,10
-67,-79,9
-67,-78,8
-67,-77,6
-67,-76,5
-67,-75,4
-67,-74,3
-67,-73,2
-67,-72,2
-67,-71,1
-67,-70,1
-67,-1,1
-67,0,3
-67,50,1
-67,51,1
-67,52,2
-67,53,3
-67,54,4
-67,55,5
-67,56,6
-67,57,8
-67,58,9
-67,59,10
-67,60,11
-67,61,11
-67,62,12
-67,63,12
-67,64,12
-67,65,11
-67,66,10
-67,67,9
-67,68,8
-67,69,6
-67,70,5
-67,71,4
-67,72,3
-67,73,2
-67,74,1
-67,75,1
-66,-90,5
-66,-88,7
-66,-87,9
-66,-86,10
-66,-85,11
-66,-84,11
-66,-83,11
-66,-82,11
-66,-81,10
-66,-80,10
-66,-79,9
-66,-78,7
-66,-77,6
-66,-76,5
-66,-75,4
-66,-74,3
-66,-73,2
-66,-72,2
-66,-71,1
-66,-70,1
-66,-1,1
-66,0,3
-66,50,1
-66,51,1
-66,52,2
-66,53,3
-66,54,4
-66,55,5
-66,56,6
-66,57,7
-66,58,8
-66,59,9
-66,60,10
-66,61,11
-66,62,12
-66,63,12
-66,64,12
-66,65,11
-66,66,11
-66,67,10
-66,68,8
-66,69,7
-66,70,6
-66,71,4
-66,72,3
-66,73,2
-66,74,1
-66,75,1
-65,-90,5
-65,-88,7
-65,-87,9
-65,-86,10
-65,-85,11
-65,-84,11
-65,-83,11
-65,-82,11
-65,-81,10
-65,-80,10
-65,-79,9
-65,-78,7
-65,-77,6
-65,-76,5
-65,-75,4
-65,-74,3
-65,-73,2
-65,-72,2
-65,-71,1
-65,-70,1
-65,-1,1
-65,0,3
-65,50,1
-65,51,1
-65,52,2
-65,53,2
-65,54,3
-65,55,4
-65,56,5
-65,57,7
-65,58,8
-65,59,9
-65,60,10
-65,61,11
-65,62,12
-65,63,12
-65,64,12
-65,65,12
-65,66,11
-65,67,10
-65,68,9
-65,69,7
-65,70,6
-65,71,5
-65,72,3
-65,73,2
-65,74,2
-65,75,1
-65,76,1
-64,-90,5
-64,-88,7
-64,-87,9
-64,-86,10
-64,-85,11
-64,-84,11
-64,-83,11
-64,-82,11
-64,-81,10
-64,-80,10
-64,-79,9
-64,-78,7
-64,-77,6
-64,-76,5
-64,-75,4
-64,-74,3
-64,-73,2
-64,-72,2
-64,-71,1
-64,-70,1
-64,-1,1
-64,0,3
-64,51,1
-64,52,1
-64,53,2
-64,54,3
-64,55,4
-64,56,5
-64,57,6
-64,58,7
-64,59,9
-64,60,10
-64,61,11
-64,62,12
-64,63,12
-64,64,12
-64,65,12
-64,66,11
-64,67,10
-64,68,9
-64,69,8
-64,70,6
-64,71,5
-64,72,4
-64,73,3
-64,74,2
-64,75,1
-64,76,1
-63,-90,5
-63,-88,7
-63,-87,9
-63,-86,10
-63,-85,11
-63,-84,12
-63,-83,12
-63,-82,11
-63,-81,10
-63,-80,10
-63,-79,9
-63,-78,7
-63,-77,6
-63,-76,5
-63,-75,4
-63,-74,3
-63,-73,2
-63,-72,2
-63,-71,1
-63,-70,1
-63,-1,1
-63,0,3
-63,51,1
-63,52,1
-63,53,2
-63,54,3
-63,55,4
-63,56,5
-63,57,6
-63,58,7
-63,59,8
-63,60,9
-63,61,11
-63,62,11
-63,63,12
-63,64,12
-63,65,12
-63,66,12
-63,67,11
-63,68,10
-63,69,8
-63,70,7
-63,71,5
-63,72,4
-63,73,3
-63,74,2
-63,75,1
-63,76,1
-62,-90,5
-62,-88,7
-62,-87,9
-62,-86,10
-62,-85,11
-62,-84,12
-62,-83,12
-62,-82,11
-62,-81,11
-62,-80,10
-62,-79,9
-62,-78,7
-62,-77,6
-62,-76,5
-62,-75,4
-62,-74,3
-62,-73,2
-62,-72,2
-62,-71,1
-62,-70,1
-62,-1,1
-62,0,3
-62,51,1
-62,52,1
-62,53,2
-62,54,2
-62,55,3
-62,56,4
-62,57,5
-62,58,7
-62,59,8
-62,60,9
-62,61,10
-62,62,11
-62,63,12
-62,64,12
-62,65,12
-62,66,12
-62,67,11
-62,68,10
-62,69,9
-62,70,7
-62,71,6
-62,72,4
-62,73,3
-62,74,2
-62,75,1
-62,76,1
-61,-90,5
-61,-88,7
-61,-87,9
-61,-86,10
-61,-85,11
-61,-84,12
-61,-83,12
-61,-82,11
-61,-81,11
-61,-80,10
-61,-79,9
-61,-78,7
-61,-77,6
-61,-76,5
-61,-75,4
-61,-74,3
-61,-73,2
-61,-72,1
-61,-71,1
-61,-70,1
-61,-1,1
-61,0,3
-61,52,1
-61,53,1
-61,54,2
-61,55,3
-61,56,4
-61,57,5
-61,58,6
-61,59,7
-61,60,9
-61,61,10
-61,62,11
-61,63,12
-61,64,12
-61,65,13
-61,66,12
-61,67,12
-61,68,10
-61,69,9
-61,70,7
-61,71,6
-61,72,4
-61,73,3
-61,74,2
-61,75,1
-61,76,1
-60,-90,5
-60,-88,7
-60,-87,9
-60,-86,10
-60,-85,11
-60,-84,12
-60,-83,12
-60,-82,11
-60,-81,11
-60,-80,10
-60,-79,8
-60,-78,7
-60,-77,6
-60,-76,5
-60,-75,4
-60,-74,3
-60,-73,2
-60,-72,1
-60,-71,1
-60,-70,1
-60,-1,1
-60,0,3
-60,52,1
-60,53,1
-60,54,2
-60,55,3
-60,56,3
-60,57,4
-60,58,6
-60,59,7
-60,60,8
-60,61,10
-60,62,11
-60,63,12
-60,64,12
-60,65,13
-60,66,12
-60,67,12
-60,68,11
-60,69,9
-60,70,8
-60,71,6
-60,72,5
-60,73,3
-60,74,2
-60,75,1
-60,76,1
-59,-90,5
-59,-88,7
-59,-87,9
-59,-86,10
-59,-85,11
-59,-84,12
-59,-83,12
-59,-82,11
-59,-81,11
-59,-80,10
-59,-79,8
-59,-78,7
-59,-77,6
-59,-76,5
-59,-75,4
-59,-74,3
-59,-73,2
-59,-72,1
-59,-71,1
-59,-70,1
-59,-1,1
-59,0,3
-59,52,1
-59,53,1
-59,54,2
-59,55,2
-59,56,3
-59,57,4
-59,58,5
-59,59,6
-59,60,8
-59,61,9
-59,62,10
-59,63,11
-59,64,12
-59,65,13
-59,66,13
-59,67,12
-59,68,11
-59,69,10
-59,70,8
-59,71,7
-59,72,5
-59,73,4
-59,74,2
-59,75,1
-59,76,1
-58,-90,5
-58,-88,7
-58,-87,9
-58,-86,10
-58,-85,11
-58,-84,12
-58,-83,12
-58,-82,11
-58,-81,11
-58,-80,10
-58,-79,8
-58,-78,7
-58,-77,6
-58,-76,5
-58,-75,4
-58,-74,3
-58,-73,2
-58,-72,1
-58,-71,1
-58,-70,1
-58,-1,1
-58,0,3
-58,52,1
-58,53,1
-58,54,1
-58,55,2
-58,56,3
-58,57,4
-58,58,5
-58,59,6
-58,60,7
-58,61,9
-58,62,10
-58,63,11
-58,64,12
-58,65,13
-58,66,13
-58,67,12
-58,68,11
-58,69,10
-58,70,9
-58,71,7
-58,72,5
-58,73,4
-58,74,3
-58,75,2
-58,76,1
-57,-90,5
-57,-88,7
-57,-87,9
-57,-86,10
-57,-85,11
-57,-84,12
-57,-83,12
-57,-82,11
-57,-81,11
-57,-80,10
-57,-79,8
-57,-78,7
-57,-77,6
-57,-76,5
-57,-75,4
-57,-74,3
-57,-73,2
-57,-72,1
-57,-71,1
-57,-70,1
-57,-1,1
-57,0,3
-57,53,1
-57,54,1
-57,55,2
-57,56,3
-57,57,3
-57,58,4
-57,59,6
-57,60,7
-57,61,8
-57,62,10
-57,63,11
-57,64,12
-57,65,13
-57,66,13
-57,67,13
-57,68,12
-57,69,11
-57,70,9
-57,71,7
-57,72,6
-57,73,4
-57,74,3
-57,75,2
-57,76,1
-56,-90,5
-56,-88,7
-56,-87,9
-56,-86,10
-56,-85,11
-56,-84,12
-56,-83,12
-56,-82,11
-56,-81,10
-56,-80,9
-56,-79,8
-56,-78,7
-56,-77,6
-56,-76,5
-56,-75,4
-56,-74,3
-56,-73,2
-56,-72,1
-56,-71,1
-56,-70,1
-56,-1,1
-56,0,3
-56,53,1
-56,54,1
-56,55,2
-56,56,2
-56,57,3
-56,58,4
-56,59,5
-56,60,6
-56,61,8
-56,62,9
-56,63,11
-56,64,12
-56,65,12
-56,66,13
-56,67,13
-56,68,12
-56,69,11
-56,70,9
-56,71,8
-56,72,6
-56,73,4
-56,74,3
-56,75,2
-56,76,1
-56,77,1
-55,-90,5
-55,-88,7
-55,-87,9
-55,-86,10
-55,-85,11
-55,-84,12
-55,-83,12
-55,-82,11
-55,-81,10
-55,-80,9
-55,-79,8
-55,-78,7
-55,-77,6
-55,-76,5
-55,-75,4
-55,-74,3
-55,-73,2
-55,-72,1
-55,-71,1
-55,-70,1
-55,-1,1
-55,0,3
-55,53,1
-55,54,1
-55,55,1
-55,56,2
-55,57,3
-55,58,4
-55,59,5
-55,60,6
-55,61,7
-55,62,9
-55,63,10
-55,64,11
-55,65,12
-55,66,13
-55,67,13
-55,68,12
-55,69,11
-55,70,10
-55,71,8
-55,72,6
-55,73,4
-55,74,3
-55,75,2
-55,76,1
-55,77,1
-54,-90,5
-54,-88,7
-54,-87,9
-54,-86,10
-54,-85,11
-54,-84,12
-54,-83,12
-54,-82,11
-54,-81,10
-54,-80,9
-54,-79,8
-54,-78,7
-54,-77,6
-54,-76,5
-54,-75,4
-54,-74,3
-54,-73,2
-54,-72,1
-54,-71,1
-54,-70,1
-54,-1,1
-54,0,3
-54,53,1
-54,54,1
-54,55,1
-54,56,2
-54,57,3
-54,58,3
-54,59,4
-54,60,6
-54,61,7
-54,62,8
-54,63,10
-54,64,11
-54,65,12
-54,66,13
-54,67,13
-54,68,12
-54,69,11
-54,70,10
-54,71,8
-54,72,6
-54,73,5
-54,74,3
-54,75,2
-54,76,1
-54,77,1
-53,-90,5
-53,-88,7
-53,-87,9
-53,-86,10
-53,-85,11
-53,-84,12
-53,-83,11
-53,-82,11
-53,-81,10
-53,-80,9
-53,-79,8
-53,-78,7
-53,-77,6
-53,-76,5
-53,-75,4
-53,-74,3
-53,-73,2
-53,-72,1
-53,-71,1
-53,-70,1
-53,-1,1
-53,0,3
-53,54,1
-53,55,1
-53,56,2
-53,57,2
-53,58,3
-53,59,4
-53,60,5
-53,61,7
-53,62,8
-53,63,9
-53,64,11
-53,65,12
-53,66,13
-53,67,13
-53,68,12
-53,69,12
-53,70,10
-53,71,9
-53,72,7
-53,73,5
-53,74,3
-53,75,2
-53,76,1
-53,77,1
-52,-90,5
-52,-88,7
-52,-87,9
-52,-86,10
-52,-85,11
-52,-84,11
-52,-83,11
-52,-82,11
-52,-81,10
-52,-80,9
-52,-79,8
-52,-78,7
-52,-77,6
-52,-76,5
-52,-75,4
-52,-74,3
-52,-73,2
-52,-72,1
-52,-71,1
-52,-70,1
-52,-1,1
-52,0,3
-52,54,1
-52,55,1
-52,56,1
-52,57,2
-52,58,3
-52,59,4
-52,60,5
-52,61,6
-52,62,8
-52,63,9
-52,64,10
-52,65,12
-52,66,12
-52,67,13
-52,68,13
-52,69,12
-52,70,10
-52,71,9
-52,72,7
-52,73,5
-52,74,4
-52,75,2
-52,76,1
-52,77,1
-51,-90,5
-51,-88,7
-51,-87,9
-51,-86,10
-51,-85,11
-51,-84,11
-51,-83,11
-51,-82,11
-51,-81,10
-51,-80,9
-51,-79,8
-51,-78,7
-51,-77,6
-51,-76,4
-51,-75,3
-51,-74,3
-51,-73,2
-51,-72,1
-51,-71,1
-51,-70,1
-51,-1,1
-51,0,3
-51,54,1
-51,55,1
-51,56,1
-51,57,2
-51,58,3
-51,59,3
-51,60,4
-51,61,6
-51,62,7
-51,63,9
-51,64,10
-51,65,11
-51,66,12
-51,67,13
-51,68,13
-51,69,12
-51,70,11
-51,71,9
-51,72,7
-51,73,5
-51,74,4
-51,75,2
-51,76,1
-51,77,1
-50,-90,5
-50,-88,7
-50,-87,9
-50,-86,10
-50,-85,11
-50,-84,11
-50,-83,11
-50,-82,10
-50,-81,10
-50,-80,9
-50,-79,8
-50,-78,7
-50,-77,6
-50,-76,4
-50,-75,3
-50,-74,3
-50,-73,2
-50,-72,1
-50,-71,1
-50,-70,1
-50,-1,1
-50,0,3
-50,54,1
-50,55,1
-50,56,1
-50,57,2
-50,58,2
-50,59,3
-50,60,4
-50,61,5
-50,62,7
-50,63,8
-50,64,9
-50,65,11
-50,66,12
-50,67,13
-50,68,13
-50,69,12
-50,70,11
-50,71,9
-50,72,8
-50,73,6
-50,74,4
-50,75,3
-50,76,2
-50,77,1
-49,-90,5
-49,-88,7
-49,-87,9
-49,-86,10
-49,-85,11
-49,-84,11
-49,-83,11
-49,-82,10
-49,-81,10
-49,-80,9
-49,-79,8
-49,-78,7
-49,-77,5
-49,-76,4
-49,-75,3
-49,-74,3
-49,-73,2
-49,-72,1
-49,-71,1
-49,-70,1
-49,-1,1
-49,0,3
-49,55,1
-49,56,1
-49,57,2
-49,58,2
-49,59,3
-49,60,4
-49,61,5
-49,62,6
-49,63,8
-49,64,9
-49,65,10
-49,66,12
-49,67,12
-49,68,13
-49,69,12
-49,70,11
-49,71,10
-49,72,8
-49,73,6
-49,74,4
-49,75,3
-49,76,2
-49,77,1
-48,-90,5
-48,-88,7
-48,-87,9
-48,-86,10
-48,-85,10
-48,-84,11
-48,-83,10
-48,-82,10
-48,-81,9
-48,-80,9
-48,-79,8
-48,-78,7
-48,-77,5
-48,-76,4
-48,-75,3
-48,-74,3
-48,-73,2
-48,-72,1
-48,-71,1
-48,-70,1
-48,-1,2
-48,0,3
-48,55,1
-48,56,1
-48,57,1
-48,58,2
-48,59,3
-48,60,3
-48,61,4
-48,62,6
-48,63,7
-48,64,9
-48,65,10
-48,66,11
-48,67,12
-48,68,12
-48,69,12
-48,70,11
-48,71,10
-48,72,8
-48,73,6
-48,74,4
-48,75,3
-48,76,2
-48,77,1
-47,-90,5
-47,-88,7
-47,-87,9
-47,-86,10
-47,-85,10
-47,-84,10
-47,-83,10
-47,-82,10
-47,-81,9
-47,-80,9
-47,-79,8
-47,-78,6
-47,-77,5
-47,-76,4
-47,-75,3
-47,-74,3
-47,-73,2
-47,-72,1
-47,-71,1
-47,-70,1
-47,-1,2
-47,0,3
-47,55,1
-47,56,1
-47,57,1
-47,58,2
-47,59,2
-47,60,3
-47,61,4
-47,62,5
-47,63,7
-47,64,8
-47,65,10
-47,66,11
-47,67,12
-47,68,12
-47,69,12
-47,70,11
-47,71,10
-47,72,8
-47,73,6
-47,74,5
-47,75,3
-47,76,2
-47,77,1
-46,-90,5
-46,-88,7
-46,-87,9
-46,-86,10
-46,-85,10
-46,-84,10
-46,-83,10
-46,-82,10
-46,-81,9
-46,-80,8
-46,-79,8
-46,-78,6
-46,-77,5
-46,-76,4
-46,-75,3
-46,-74,3
-46,-73,2
-46,-72,1
-46,-71,1
-46,-70,1
-46,-1,2
-46,0,3
-46,56,1
-46,57,1
-46,58,2
-46,59,2
-46,60,3
-46,61,4
-46,62,5
-46,63,6
-46,64,8
-46,65,9
-46,66,10
-46,67,11
-46,68,12
-46,69,12
-46,70,11
-46,71,10
-46,72,8
-46,73,7
-46,74,5
-46,75,3
-46,76,2
-46,77,1
-46,78,1
-45,-90,5
-45,-88,7
-45,-87,9
-45,-86,10
-45,-85,10
-45,-84,10
-45,-83,10
-45,-82,10
-45,-81,9
-45,-80,8
-45,-79,7
-45,-78,6
-45,-77,5
-45,-76,4
-45,-75,3
-45,-74,3
-45,-73,2
-45,-72,1
-45,-71,1
-45,-70,1
-45,-1,2
-45,0,3
-45,56,1
-45,57,1
-45,58,1
-45,59,2
-45,60,3
-45,61,3
-45,62,5
-45,63,6
-45,64,7
-45,65,9
-45,66,10
-45,67,11
-45,68,12
-45,69,12
-45,70,11
-45,71,10
-45,72,9
-45,73,7
-45,74,5
-45,75,3
-45,76,2
-45,77,1
-45,78,1
-44,-90,5
-44,-88,7
-44,-87,9
-44,-86,10
-44,-85,10
-44,-84,10
-44,-83,10
-44,-82,10
-44,-81,9
-44,-80,8
-44,-79,7
-44,-78,6
-44,-77,5
-44,-76,4
-44,-75,3
-44,-74,3
-44,-73,2
-44,-72,1
-44,-71,1
-44,-70,1
-44,-1,2
-44,0,3
-44,56,1
-44,57,1
-44,58,1
-44,59,2
-44,60,2
-44,61,3
-44,62,4
-44,63,5
-44,64,7
-44,65,8
-44,66,10
-44,67,11
-44,68,12
-44,69,12
-44,70,11
-44,71,10
-44,72,9
-44,73,7
-44,74,5
-44,75,4
-44,76,2
-44,77,1
-44,78,1
-43,-90,5
-43,-88,7
-43,-87,9
-43,-86,10
-43,-85,10
-43,-84,10
-43,-83,10
-43,-82,10
-43,-81,9
-43,-80,8
-43,-79,7
-43,-78,6
-43,-77,5
-43,-76,4
-43,-75,3
-43,-74,3
-43,-73,2
-43,-72,1
-43,-71,1
-43,-70,1
-43,-1,2
-43,0,3
-43,56,1
-43,57,1
-43,58,1
-43,59,2
-43,60,2
-43,61,3
-43,62,4
-43,63,5
-43,64,6
-43,65,8
-43,66,9
-43,67,10
-43,68,11
-43,69,12
-43,70,11
-43,71,10
-43,72,9
-43,73,7
-43,74,5
-43,75,4
-43,76,2
-43,77,1
-43,78,1
-42,-90,5
-42,-88,7
-42,-87,9
-42,-86,10
-42,-85,10
-42,-84,11
-42,-83,11
-42,-82,10
-42,-81,9
-42,-80,9
-42,-79,8
-42,-78,6
-42,-77,5
-42,-76,4
-42,-75,3
-42,-74,3
-42,-73,2
-42,-72,1
-42,-71,1
-42,-70,1
-42,-1,2
-42,0,3
-42,57,1
-42,58,1
-42,59,1
-42,60,2
-42,61,3
-42,62,4
-42,63,5
-42,64,6
-42,65,7
-42,66,9
-42,67,10
-42,68,11
-42,69,11
-42,70,11
-42,71,11
-42,72,9
-42,73,7
-42,74,6
-42,75,4
-42,76,2
-42,77,1
-42,78,1
-41,-90,5
-41,-88,7
-41,-87,9
-41,-86,10
-41,-85,11
-41,-84,11
-41,-83,11
-41,-82,10
-41,-81,10
-41,-80,9
-41,-79,8
-41,-78,6
-41,-77,5
-41,-76,4
-41,-75,3
-41,-74,3
-41,-73,2
-41,-72,1
-41,-71,1
-41,-70,1
-41,-1,2
-41,0,3
-41,57,1
-41,58,1
-41,59,1
-41,60,2
-41,61,2
-41,62,3
-41,63,4
-41,64,5
-41,65,7
-41,66,8
-41,67,10
-41,68,11
-41,69,11
-41,70,11
-41,71,11
-41,72,9
-41,73,8
-41,74,6
-41,75,4
-41,76,3
-41,77,2
-41,78,1
-40,-90,6
-40,-88,8
-40,-87,9
-40,-86,10
-40,-85,11
-40,-84,11
-40,-83,11
-40,-82,10
-40,-81,10
-40,-80,9
-40,-79,8
-40,-78,6
-40,-77,5
-40,-76,4
-40,-75,3
-40,-74,3
-40,-73,2
-40,-72,1
-40,-71,1
-40,-70,1
-40,-1,2
-40,0,3
-40,57,1
-40,58,1
-40,59,1
-40,60,2
-40,61,2
-40,62,3
-40,63,4
-40,64,5
-40,65,6
-40,66,8
-40,67,9
-40,68,10
-40,69,11
-40,70,11
-40,71,11
-40,72,9
-40,73,8
-40,74,6
-40,75,4
-40,76,3
-40,77,2
-40,78,1
-39,-90,6
-39,-88,8
-39,-87,9
-39,-86,10
-39,-85,11
-39,-84,11
-39,-83,11
-39,-82,11
-39,-81,10
-39,-80,9
-39,-79,8
-39,-78,7
-39,-77,5
-39,-76,4
-39,-75,3
-39,-74,3
-39,-73,2
-39,-72,1
-39,-71,1
-39,-70,1
-39,-1,2
-39,0,3
-39,57,1
-39,58,1
-39,59,1
-39,60,1
-39,61,2
-39,62,3
-39,63,4
-39,64,5
-39,65,6
-39,66,7
-39,67,9
-39,68,10
-39,69,11
-39,70,11
-39,71,11
-39,72,9
-39,73,8
-39,74,6
-39,75,4
-39,76,3
-39,77,2
-39,78,1
-38,-90,6
-38,-88,8
-38,-87,9
-38,-86,11
-38,-85,11
-38,-84,11
-38,-83,11
-38,-82,11
-38,-81,10
-38,-80,9
-38,-79,8
-38,-78,7
-38,-77,5
-38,-76,4
-38,-75,3
-38,-74,3
-38,-73,2
-38,-72,1
-38,-71,1
-38,-70,1
-38,-2,1
-38,-1,2
-38,0,4
-38,58,1
-38,59,1
-38,60,1
-38,61,2
-38,62,2
-38,63,3
-38,64,4
-38,65,6
-38,66,7
-38,67,8
-38,68,10
-38,69,10
-38,70,11
-38,71,10
-38,72,9
-38,73,8
-38,74,6
-38,75,5
-38,76,3
-38,77,2
-38,78,1
-37,-90,6
-37,-88,8
-37,-87,10
-37,-86,11
-37,-85,11
-37,-84,11
-37,-83,11
-37,-82,11
-37,-81,10
-37,-80,9
-37,-79,8
-37,-78,6
-37,-77,5
-37,-76,4
-37,-75,3
-37,-74,3
-37,-73,2
-37,-72,1
-37,-71,1
-37,-70,1
-37,-2,1
-37,-1,2
-37,0,4
-37,58,1
-37,59,1
-37,60,1
-37,61,2
-37,62,2
-37,63,3
-37,64,4
-37,65,5
-37,66,6
-37,67,8
-37,68,9
-37,69,10
-37,70,11
-37,71,10
-37,72,10
-37,73,8
-37,74,6
-37,75,5
-37,76,3
-37,77,2
-37,78,1
-37,79,1
-36,-90,6
-36,-88,8
-36,-87,10
-36,-86,11
-36,-85,11
-36,-84,11
-36,-83,11
-36,-82,11
-36,-81,10
-36,-80,9
-36,-79,8
-36,-78,6
-36,-77,5
-36,-76,4
-36,-75,3
-36,-74,3
-36,-73,2
-36,-72,1
-36,-71,1
-36,-70,1
-36,-69,1
-36,-2,1
-36,-1,2
-36,0,4
-36,58,1
-36,59,1
-36,60,1
-36,61,1
-36,62,2
-36,63,3
-36,64,4
-36,65,5
-36,66,6
-36,67,7
-36,68,9
-36,69,10
-36,70,10
-36,71,10
-36,72,10
-36,73,8
-36,74,7
-36,75,5
-36,76,3
-36,77,2
-36,78,1
-36,79,1
-35,-90,6
-35,-88,8
-35,-87,10
-35,-86,11
-35,-85,11
-35,-84,11
-35,-83,11
-35,-82,11
-35,-81,10
-35,-80,9
-35,-79,8
-35,-78,6
-35,-77,5
-35,-76,4
-35,-75,3
-35,-74,2
-35,-73,2
-35,-72,1
-35,-71,1
-35,-70,1
-35,-69,1
-35,-2,1
-35,-1,2
-35,0,4
-35,58,1
-35,59,1
-35,60,1
-35,61,1
-35,62,2
-35,63,2
-35,64,3
-35,65,4
-35,66,6
-35,67,7
-35,68,8
-35,69,9
-35,70,10
-35,71,10
-35,72,10
-35,73,8
-35,74,7
-35,75,5
-35,76,3
-35,77,2
-35,78,1
-35,79,1
-34,-90,6
-34,-88,8
-34,-87,10
-34,-86,11
-34,-85,11
-34,-84,11
-34,-83,11
-34,-82,10
-34,-81,10
-34,-80,9
-34,-79,7
-34,-78,6
-34,-77,5
-34,-76,4
-34,-75,3
-34,-74,2
-34,-73,2
-34,-72,1
-34,-71,1
-34,-70,1
-34,-69,1
-34,-2,1
-34,-1,2
-34,0,4
-34,59,1
-34,60,1
-34,61,1
-34,62,2
-34,63,2
-34,64,3
-34,65,4
-34,66,5
-34,67,7
-34,68,8
-34,69,9
-34,70,10
-34,71,10
-34,72,10
-34,73,8
-34,74,7
-34,75,5
-34,76,4
-34,77,2
-34,78,1
-34,79,1
-33,-90,6
-33,-88,8
-33,-87,10
-33,-86,11
-33,-85,11
-33,-84,11
-33,-83,11
-33,-82,10
-33,-81,10
-33,-80,9
-33,-79,7
-33,-78,6
-33,-77,5
-33,-76,4
-33,-75,3
-33,-74,2
-33,-73,2
-33,-72,1
-33,-71,1
-33,-70,1
-33,-69,1
-33,-2,1
-33,-1,2
-33,0,4
-33,59,1
-33,60,1
-33,61,1
-33,62,2
-33,63,2
-33,64,3
-33,65,4
-33,66,5
-33,67,6
-33,68,8
-33,69,9
-33,70,10
-33,71,10
-33,72,9
-33,73,8
-33,74,7
-33,75,5
-33,76,4
-33,77,2
-33,78,1
-33,79,1
-32,-90,6
-32,-88,8
-32,-87,10
-32,-86,11
-32,-85,11
-32,-84,11
-32,-83,11
-32,-82,10
-32,-81,10
-32,-80,9
-32,-79,7
-32,-78,6
-32,-77,5
-32,-76,4
-32,-75,3
-32,-74,2
-32,-73,2
-32,-72,1
-32,-71,1
-32,-70,1
-32,-69,1
-32,-2,1
-32,-1,2
-32,0,4
-32,59,1
-32,60,1
-32,61,1
-32,62,1
-32,63,2
-32,64,3
-32,65,3
-32,66,5
-32,67,6
-32,68,7
-32,69,8
-32,70,9
-32,71,10
-32,72,9
-32,73,8
-32,74,7
-32,75,5
-32,76,4
-32,77,2
-32,78,1
-32,79,1
-31,-90,6
-31,-88,8
-31,-87,10
-31,-86,11
-31,-85,11
-31,-84,11
-31,-83,11
-31,-82,10
-31,-81,10
-31,-80,9
-31,-79,7
-31,-78,6
-31,-77,5
-31,-76,4
-31,-75,3
-31,-74,2
-31,-73,2
-31,-72,1
-31,-71,1
-31,-70,1
-31,-69,1
-31,-2,1
-31,-1,2
-31,0,4
-31,60,1
-31,61,1
-31,62,1
-31,63,2
-31,64,2
-31,65,3
-31,66,4
-31,67,5
-31,68,7
-31,69,8
-31,70,9
-31,71,9
-31,72,9
-31,73,8
-31,74,7
-31,75,6
-31,76,4
-31,77,3
-31,78,2
-31,79,1
-30,-90,6
-30,-88,8
-30,-87,10
-30,-86,11
-30,-85,11
-30,-84,11
-30,-83,11
-30,-82,11
-30,-81,10
-30,-80,9
-30,-79,7
-30,-78,6
-30,-77,5
-30,-76,4
-30,-75,3
-30,-74,3
-30,-73,2
-30,-72,1
-30,-71,1
-30,-70,1
-30,-69,1
-30,-2,1
-30,-1,2
-30,0,4
-30,60,1
-30,61,1
-30,62,1
-30,63,2
-30,64,2
-30,65,3
-30,66,4
-30,67,5
-30,68,6
-30,69,8
-30,70,9
-30,71,9
-30,72,9
-30,73,8
-30,74,7
-30,75,6
-30,76,4
-30,77,3
-30,78,2
-30,79,1
-29,-90,6
-29,-88,8
-29,-87,10
-29,-86,11
-29,-85,11
-29,-84,11
-29,-83,11
-29,-82,11
-29,-81,10
-29,-80,9
-29,-79,8
-29,-78,6
-29,-77,5
-29,-76,4
-29,-75,3
-29,-74,3
-29,-73,2
-29,-72,1
-29,-71,1
-29,-70,1
-29,-69,1
-29,-2,1
-29,-1,2
-29,0,4
-29,60,1
-29,61,1
-29,62,1
-29,63,1
-29,64,2
-29,65,3
-29,66,4
-29,67,5
-29,68,6
-29,69,7
-29,70,8
-29,71,9
-29,72,9
-29,73,8
-29,74,7
-29,75,6
-29,76,4
-29,77,3
-29,78,2
-29,79,1
-28,-90,6
-28,-88,8
-28,-87,10
-28,-86,11
-28,-85,11
-28,-84,11
-28,-83,11
-28,-82,11
-28,-81,10
-28,-80,9
-28,-79,8
-28,-78,6
-28,-77,5
-28,-76,4
-28,-75,3
-28,-74,3
-28,-73,2
-28,-72,1
-28,-71,1
-28,-70,1
-28,-69,1
-28,-2,1
-28,-1,2
-28,0,4
-28,60,1
-28,61,1
-28,62,1
-28,63,1
-28,64,2
-28,65,2
-28,66,3
-28,67,4
-28,68,6
-28,69,7
-28,70,8
-28,71,9
-28,72,9
-28,73,8
-28,74,7
-28,75,6
-28,76,4
-28,77,3
-28,78,2
-28,79,1
-28,80,1
-27,-90,6
-27,-88,8
-27,-87,10
-27,-86,11
-27,-85,11
-27,-84,12
-27,-83,11
-27,-82,11
-27,-81,10
-27,-80,9
-27,-79,8
