lon,lat,probability
-68,67,10
-68,68,9
-68,69,7
-68,70,6
-68,71,5
-68,72,3
-68,73,2
-68,74,2
-68,75,1
-68,76,1
-67,-90,6
-67,-88,8
-67,-87,9
-67,-86,10
-67,-85,10
-67,-84,10
-67,-83,9
-67,-82,9
-67,-81,8
-67,-80,7
-67,-79,6
-67,-78,5
-67,-77,4
-67,-76,3
-67,-75,3
-67,-74,2
-67,-73,1
-67,-72,1
-67,-71,1
-67,-2,1
-67,-1,2
-67,0,4
-67,51,1
-67,52,1
-67,53,2
-67,54,2
-67,55,3
-67,56,4
-67,57,5
-67,58,6
-67,59,7
-67,60,8
-67,61,9
-67,62,10
-67,63,11
-67,64,11
-67,65,11
-67,66,11
-67,67,10
-67,68,9
-67,69,8
-67,70,6
-67,71,5
-67,72,4
-67,73,3
-67,74,2
-67,75,1
-67,76,1
-66,-90,6
-66,-88,8
-66,-87,9
-66,-86,10
-66,-85,10
-66,-84,10
-66,-83,9
-66,-82,9
-66,-81,8
-66,-80,7
-66,-79,6
-66,-78,5
-66,-77,4
-66,-76,3
-66,-75,2
-66,-74,2
-66,-73,1
-66,-72,1
-66,-71,1
-66,-2,1
-66,-1,2
-66,0,4
-66,51,1
-66,52,1
-66,53,1
-66,54,2
-66,55,3
-66,56,3
-66,57,4
-66,58,5
-66,59,7
-66,60,8
-66,61,9
-66,62,10
-66,63,11
-66,64,11
-66,65,11
-66,66,11
-66,67,10
-66,68,9
-66,69,8
-66,70,7
-66,71,5
-66,72,4
-66,73,3
-66,74,2
-66,75,1
-66,76,1
-65,-90,6
-65,-88,7
-65,-87,9
-65,-86,9
-65,-85,10
-65,-84,10
-65,-83,9
-65,-82,9
-65,-81,8
-65,-80,7
-65,-79,6
-65,-78,5
-65,-77,4
-65,-76,3
-65,-75,2
-65,-74,2
-65,-73,1
-65,-72,1
-65,-71,1
-65,-2,1
-65,-1,2
-65,0,4
-65,52,1
-65,53,1
-65,54,2
-65,55,2
-65,56,3
-65,57,4
-65,58,5
-65,59,6
-65,60,7
-65,61,9
-65,62,10
-65,63,11
-65,64,11
-65,65,11
-65,66,11
-65,67,11
-65,68,10
-65,69,8
-65,70,7
-65,71,6
-65,72,4
-65,73,3
-65,74,2
-65,75,1
-65,76,1
-64,-90,6
-64,-88,7
-64,-87,9
-64,-86,9
-64,-85,10
-64,-84,9
-64,-83,9
-64,-82,8
-64,-81,8
-64,-80,7
-64,-79,6
-64,-78,5
-64,-77,4
-64,-76,3
-64,-75,2
-64,-74,2
-64,-73,1
-64,-72,1
-64,-71,1
-64,-2,1
-64,-1,2
-64,0,4
-64,52,1
-64,53,1
-64,54,2
-64,55,2
-64,56,3
-64,57,4
-64,58,5
-64,59,6
-64,60,7
-64,61,8
-64,62,9
-64,63,10
-64,64,11
-64,65,11
-64,66,11
-64,67,11
-64,68,10
-64,69,9
-64,70,7
-64,71,6
-64,72,4
-64,73,3
-64,74,2
-64,75,1
-64,76,1
-63,-90,6
-63,-88,7
-63,-87,9
-63,-86,9
-63,-85,10
-63,-84,9
-63,-83,9
-63,-82,8
-63,-81,8
-63,-80,7
-63,-79,6
-63,-78,5
-63,-77,4
-63,-76,3
-63,-75,2
-63,-74,2
-63,-73,1
-63,-72,1
-63,-71,1
-63,-2,1
-63,-1,2
-63,0,4
-63,52,1
-63,53,1
-63,54,1
-63,55,2
-63,56,3
-63,57,3
-63,58,4
-63,59,5
-63,60,7
-63,61,8
-63,62,9
-63,63,10
-63,64,11
-63,65,11
-63,66,11
-63,67,11
-63,68,10
-63,69,9
-63,70,8
-63,71,6
-63,72,5
-63,73,3
-63,74,2
-63,75,1
-63,76,1
-62,-90,6
-62,-88,8
-62,-87,9
-62,-86,9
-62,-85,10
-62,-84,9
-62,-83,9
-62,-82,8
-62,-81,8
-62,-80,7
-62,-79,6
-62,-78,5
-62,-77,4
-62,-76,3
-62,-75,2
-62,-74,2
-62,-73,1
-62,-72,1
-62,-71,1
-62,-2,1
-62,-1,2
-62,0,4
-62,52,1
-62,53,1
-62,54,1
-62,55,2
-62,56,2
-62,57,3
-62,58,4
-62,59,5
-62,60,6
-62,61,8
-62,62,9
-62,63,10
-62,64,11
-62,65,11
-62,66,12
-62,67,11
-62,68,10
-62,69,9
-62,70,8
-62,71,6
-62,72,5
-62,73,3
-62,74,2
-62,75,1
-62,76,1
-61,-90,6
-61,-88,8
-61,-87,9
-61,-86,10
-61,-85,10
-61,-84,9
-61,-83,9
-61,-82,8
-61,-81,8
-61,-80,7
-61,-79,6
-61,-78,5
-61,-77,4
-61,-76,3
-61,-75,2
-61,-74,2
-61,-73,1
-61,-72,1
-61,-71,1
-61,-2,1
-61,-1,2
-61,0,4
-61,53,1
-61,54,1
-61,55,2
-61,56,2
-61,57,3
-61,58,4
-61,59,5
-61,60,6
-61,61,7
-61,62,8
-61,63,10
-61,64,11
-61,65,11
-61,66,12
-61,67,11
-61,68,11
-61,69,10
-61,70,8
-61,71,7
-61,72,5
-61,73,4
-61,74,2
-61,75,2
-61,76,1
-60,-90,6
-60,-88,8
-60,-87,9
-60,-86,10
-60,-85,10
-60,-84,10
-60,-83,9
-60,-82,8
-60,-81,8
-60,-80,7
-60,-79,6
-60,-78,5
-60,-77,4
-60,-76,3
-60,-75,2
-60,-74,2
-60,-73,1
-60,-72,1
-60,-71,1
-60,-2,1
-60,-1,2
-60,0,4
-60,53,1
-60,54,1
-60,55,1
-60,56,2
-60,57,3
-60,58,3
-60,59,4
-60,60,5
-60,61,7
-60,62,8
-60,63,9
-60,64,10
-60,65,11
-60,66,12
-60,67,11
-60,68,11
-60,69,10
-60,70,8
-60,71,7
-60,72,5
-60,73,4
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-59,-90,6
-59,-88,8
-59,-87,9
-59,-86,10
-59,-85,10
-59,-84,10
-59,-83,9
-59,-82,9
-59,-81,8
-59,-80,7
-59,-79,6
-59,-78,5
-59,-77,4
-59,-76,3
-59,-75,2
-59,-74,2
-59,-73,1
-59,-72,1
-59,-71,1
-59,-2,1
-59,-1,2
-59,0,4
-59,53,1
-59,54,1
-59,55,1
-59,56,2
-59,57,2
-59,58,3
-59,59,4
-59,60,5
-59,61,6
-59,62,8
-59,63,9
-59,64,10
-59,65,11
-59,66,11
-59,67,12
-59,68,11
-59,69,10
-59,70,9
-59,71,7
-59,72,6
-59,73,4
-59,74,3
-59,75,2
-59,76,1
-59,77,1
-58,-90,6
-58,-88,8
-58,-87,9
-58,-86,10
-58,-85,10
-58,-84,10
-58,-83,9
-58,-82,9
-58,-81,8
-58,-80,7
-58,-79,6
-58,-78,5
-58,-77,4
-58,-76,3
-58,-75,2
-58,-74,2
-58,-73,1
-58,-72,1
-58,-71,1
-58,-2,1
-58,-1,2
-58,0,4
-58,53,1
-58,54,1
-58,55,1
-58,56,2
-58,57,2
-58,58,3
-58,59,4
-58,60,5
-58,61,6
-58,62,7
-58,63,9
-58,64,10
-58,65,11
-58,66,11
-58,67,12
-58,68,11
-58,69,10
-58,70,9
-58,71,7
-58,72,6
-58,73,4
-58,74,3
-58,75,2
-58,76,1
-58,77,1
-57,-90,6
-57,-88,8
-57,-87,9
-57,-86,10
-57,-85,10
-57,-84,10
-57,-83,9
-57,-82,9
-57,-81,8
-57,-80,7
-57,-79,6
-57,-78,5
-57,-77,4
-57,-76,3
-57,-75,2
-57,-74,2
-57,-73,1
-57,-72,1
-57,-71,1
-57,-2,1
-57,-1,2
-57,0,4
-57,54,1
-57,55,1
-57,56,1
-57,57,2
-57,58,3
-57,59,3
-57,60,4
-57,61,6
-57,62,7
-57,63,8
-57,64,9
-57,65,10
-57,66,11
-57,67,11
-57,68,11
-57,69,10
-57,70,9
-57,71,8
-57,72,6
-57,73,4
-57,74,3
-57,75,2
-57,76,1
-57,77,1
-56,-90,6
-56,-88,8
-56,-87,10
-56,-86,10
-56,-85,11
-56,-84,10
-56,-83,10
-56,-82,9
-56,-81,8
-56,-80,7
-56,-79,5
-56,-78,4
-56,-77,4
-56,-76,3
-56,-75,2
-56,-74,2
-56,-73,1
-56,-72,1
-56,-71,1
-56,-2,1
-56,-1,2
-56,0,4
-56,54,1
-56,55,1
-56,56,1
-56,57,2
-56,58,2
-56,59,3
-56,60,4
-56,61,5
-56,62,6
-56,63,8
-56,64,9
-56,65,10
-56,66,11
-56,67,11
-56,68,11
-56,69,11
-56,70,9
-56,71,8
-56,72,6
-56,73,5
-56,74,3
-56,75,2
-56,76,1
-56,77,1
-55,-90,6
-55,-88,8
-55,-87,10
-55,-86,10
-55,-85,11
-55,-84,10
-55,-83,10
-55,-82,9
-55,-81,8
-55,-80,7
-55,-79,5
-55,-78,4
-55,-77,3
-55,-76,3
-55,-75,2
-55,-74,2
-55,-73,1
-55,-72,1
-55,-71,1
-55,-2,1
-55,-1,2
-55,0,4
-55,54,1
-55,55,1
-55,56,1
-55,57,2
-55,58,2
-55,59,3
-55,60,4
-55,61,5
-55,62,6
-55,63,7
-55,64,9
-55,65,10
-55,66,11
-55,67,11
-55,68,11
-55,69,11
-55,70,10
-55,71,8
-55,72,6
-55,73,5
-55,74,3
-55,75,2
-55,76,1
-55,77,1
-54,-90,6
-54,-88,8
-54,-87,10
-54,-86,11
-54,-85,11
-54,-84,10
-54,-83,10
-54,-82,9
-54,-81,8
-54,-80,6
-54,-79,5
-54,-78,4
-54,-77,3
-54,-76,3
-54,-75,2
-54,-74,1
-54,-73,1
-54,-72,1
-54,-71,1
-54,-2,1
-54,-1,2
-54,0,4
-54,54,1
-54,55,1
-54,56,1
-54,57,1
-54,58,2
-54,59,3
-54,60,3
-54,61,4
-54,62,6
-54,63,7
-54,64,8
-54,65,9
-54,66,10
-54,67,11
-54,68,11
-54,69,11
-54,70,10
-54,71,8
-54,72,7
-54,73,5
-54,74,4
-54,75,2
-54,76,1
-54,77,1
-53,-90,6
-53,-88,8
-53,-87,10
-53,-86,11
-53,-85,11
-53,-84,10
-53,-83,10
-53,-82,9
-53,-81,8
-53,-80,6
-53,-79,5
-53,-78,4
-53,-77,3
-53,-76,3
-53,-75,2
-53,-74,1
-53,-73,1
-53,-72,1
-53,-71,1
-53,-2,1
-53,-1,2
-53,0,4
-53,55,1
-53,56,1
-53,57,1
-53,58,2
-53,59,2
-53,60,3
-53,61,4
-53,62,5
-53,63,6
-53,64,8
-53,65,9
-53,66,10
-53,67,11
-53,68,11
-53,69,11
-53,70,10
-53,71,9
-53,72,7
-53,73,5
-53,74,4
-53,75,2
-53,76,1
-53,77,1
-52,-90,6
-52,-88,8
-52,-87,10
-52,-86,11
-52,-85,11
-52,-84,11
-52,-83,10
-52,-82,9
-52,-81,8
-52,-80,6
-52,-79,5
-52,-78,4
-52,-77,3
-52,-76,3
-52,-75,2
-52,-74,1
-52,-73,1
-52,-72,1
-52,-71,1
-52,-2,1
-52,-1,2
-52,0,4
-52,55,1
-52,56,1
-52,57,1
-52,58,2
-52,59,2
-52,60,3
-52,61,4
-52,62,5
-52,63,6
-52,64,7
-52,65,9
-52,66,10
-52,67,11
-52,68,11
-52,69,11
-52,70,10
-52,71,9
-52,72,7
-52,73,5
-52,74,4
-52,75,3
-52,76,2
-52,77,1
-51,-90,6
-51,-88,8
-51,-87,10
-51,-86,11
-51,-85,11
-51,-84,11
-51,-83,10
-51,-82,9
-51,-81,8
-51,-80,6
-51,-79,5
-51,-78,4
-51,-77,3
-51,-76,3
-51,-75,2
-51,-74,1
-51,-73,1
-51,-72,1
-51,-71,1
-51,-2,1
-51,-1,2
-51,0,4
-51,55,1
-51,56,1
-51,57,1
-51,58,1
-51,59,2
-51,60,3
-51,61,3
-51,62,4
-51,63,6
-51,64,7
-51,65,8
-51,66,9
-51,67,10
-51,68,11
-51,69,11
-51,70,10
-51,71,9
-51,72,7
-51,73,6
-51,74,4
-51,75,3
-51,76,2
-51,77,1
-50,-90,6
-50,-88,8
-50,-87,10
-50,-86,11
-50,-85,11
-50,-84,11
-50,-83,10
-50,-82,9
-50,-81,7
-50,-80,6
-50,-79,5
-50,-78,4
-50,-77,3
-50,-76,3
-50,-75,2
-50,-74,1
-50,-73,1
-50,-72,1
-50,-71,1
-50,-2,1
-50,-1,2
-50,0,4
-50,56,1
-50,57,1
-50,58,1
-50,59,2
-50,60,2
-50,61,3
-50,62,4
-50,63,5
-50,64,6
-50,65,8
-50,66,9
-50,67,10
-50,68,11
-50,69,11
-50,70,10
-50,71,9
-50,72,7
-50,73,6
-50,74,4
-50,75,3
-50,76,2
-50,77,1
-49,-90,6
-49,-88,8
-49,-87,10
-49,-86,11
-49,-85,11
-49,-84,11
-49,-83,10
-49,-82,9
-49,-81,7
-49,-80,6
-49,-79,5
-49,-78,4
-49,-77,3
-49,-76,3
-49,-75,2
-49,-74,1
-49,-73,1
-49,-72,1
-49,-71,1
-49,-2,1
-49,-1,2
-49,0,4
-49,56,1
-49,57,1
-49,58,1
-49,59,2
-49,60,2
-49,61,3
-49,62,4
-49,63,5
-49,64,6
-49,65,7
-49,66,9
-49,67,10
-49,68,10
-49,69,11
-49,70,10
-49,71,9
-49,72,8
-49,73,6
-49,74,4
-49,75,3
-49,76,2
-49,77,1
-49,78,1
-48,-90,6
-48,-88,8
-48,-87,10
-48,-86,11
-48,-85,11
-48,-84,11
-48,-83,10
-48,-82,9
-48,-81,7
-48,-80,6
-48,-79,5
-48,-78,4
-48,-77,3
-48,-76,3
-48,-75,2
-48,-74,1
-48,-73,1
-48,-72,1
-48,-71,1
-48,-2,1
-48,-1,2
-48,0,4
-48,56,1
-48,57,1
-48,58,1
-48,59,1
-48,60,2
-48,61,3
-48,62,3
-48,63,4
-48,64,6
-48,65,7
-48,66,8
-48,67,9
-48,68,10
-48,69,10
-48,70,10
-48,71,9
-48,72,8
-48,73,6
-48,74,5
-48,75,3
-48,76,2
-48,77,1
-48,78,1
-47,-90,6
-47,-88,8
-47,-87,10
-47,-86,11
-47,-85,11
-47,-84,11
-47,-83,10
-47,-82,9
-47,-81,7
-47,-80,6
-47,-79,5
-47,-78,4
-47,-77,3
-47,-76,2
-47,-75,2
-47,-74,1
-47,-73,1
-47,-72,1
-47,-71,1
-47,-2,1
-47,-1,2
-47,0,4
-47,57,1
-47,58,1
-47,59,1
-47,60,2
-47,61,2
-47,62,3
-47,63,4
-47,64,5
-47,65,7
-47,66,8
-47,67,9
-47,68,10
-47,69,10
-47,70,10
-47,71,9
-47,72,8
-47,73,6
-47,74,5
-47,75,3
-47,76,2
-47,77,1
-47,78,1
-46,-90,6
-46,-88,8
-46,-87,10
-46,-86,11
-46,-85,11
-46,-84,11
-46,-83,10
-46,-82,9
-46,-81,7
-46,-80,6
-46,-79,5
-46,-78,4
-46,-77,3
-46,-76,2
-46,-75,2
-46,-74,1
-46,-73,1
-46,-72,1
-46,-71,1
-46,-2,1
-46,-1,2
-46,0,4
-46,57,1
-46,58,1
-46,59,1
-46,60,2
-46,61,2
-46,62,3
-46,63,4
-46,64,5
-46,65,6
-46,66,7
-46,67,9
-46,68,10
-46,69,10
-46,70,10
-46,71,9
-46,72,8
-46,73,6
-46,74,5
-46,75,3
-46,76,2
-46,77,1
-46,78,1
-45,-90,6
-45,-88,8
-45,-87,10
-45,-86,11
-45,-85,11
-45,-84,10
-45,-83,10
-45,-82,9
-45,-81,7
-45,-80,6
-45,-79,5
-45,-78,4
-45,-77,3
-45,-76,2
-45,-75,2
-45,-74,1
-45,-73,1
-45,-72,1
-45,-71,1
-45,-2,1
-45,-1,2
-45,0,4
-45,57,1
-45,58,1
-45,59,1
-45,60,1
-45,61,2
-45,62,3
-45,63,3
-45,64,4
-45,65,6
-45,66,7
-45,67,8
-45,68,9
-45,69,10
-45,70,10
-45,71,9
-45,72,8
-45,73,7
-45,74,5
-45,75,4
-45,76,2
-45,77,1
-45,78,1
-44,-90,6
-44,-88,8
-44,-87,10
-44,-86,11
-44,-85,11
-44,-84,10
-44,-83,10
-44,-82,9
-44,-81,7
-44,-80,6
-44,-79,5
-44,-78,4
-44,-77,3
-44,-76,2
-44,-75,2
-44,-74,1
-44,-73,1
-44,-72,1
-44,-71,1
-44,-2,1
-44,-1,2
-44,0,4
-44,58,1
-44,59,1
-44,60,1
-44,61,2
-44,62,2
-44,63,3
-44,64,4
-44,65,5
-44,66,7
-44,67,8
-44,68,9
-44,69,10
-44,70,10
-44,71,9
-44,72,8
-44,73,7
-44,74,5
-44,75,4
-44,76,2
-44,77,1
-44,78,1
-43,-90,6
-43,-88,8
-43,-87,10
-43,-86,11
-43,-85,11
-43,-84,10
-43,-83,10
-43,-82,8
-43,-81,7
-43,-80,6
-43,-79,5
-43,-78,4
-43,-77,3
-43,-76,2
-43,-75,2
-43,-74,1
-43,-73,1
-43,-72,1
-43,-71,1
-43,-2,1
-43,-1,2
-43,0,4
-43,58,1
-43,59,1
-43,60,1
-43,61,2
-43,62,2
-43,63,3
-43,64,4
-43,65,5
-43,66,6
-43,67,7
-43,68,9
-43,69,9
-43,70,10
-43,71,9
-43,72,8
-43,73,7
-43,74,5
-43,75,4
-43,76,2
-43,77,2
-43,78,1
-42,-90,6
-42,-88,8
-42,-87,10
-42,-86,10
-42,-85,11
-42,-84,10
-42,-83,9
-42,-82,8
-42,-81,7
-42,-80,6
-42,-79,5
-42,-78,4
-42,-77,3
-42,-76,2
-42,-75,2
-42,-74,1
-42,-73,1
-42,-72,1
-42,-71,1
-42,-2,1
-42,-1,2
-42,0,4
-42,58,1
-42,59,1
-42,60,1
-42,61,1
-42,62,2
-42,63,3
-42,64,3
-42,65,5
-42,66,6
-42,67,7
-42,68,8
-42,69,9
-42,70,9
-42,71,9
-42,72,8
-42,73,7
-42,74,5
-42,75,4
-42,76,3
-42,77,2
-42,78,1
-41,-90,6
-41,-88,8
-41,-87,9
-41,-86,10
-41,-85,11
-41,-84,10
-41,-83,9
-41,-82,8
-41,-81,7
-41,-80,6
-41,-79,5
-41,-78,4
-41,-77,3
-41,-76,2
-41,-75,2
-41,-74,1
-41,-73,1
-41,-72,1
-41,-71,1
-41,-2,1
-41,-1,2
-41,0,4
-41,59,1
-41,60,1
-41,61,1
-41,62,2
-41,63,2
-41,64,3
-41,65,4
-41,66,5
-41,67,7
-41,68,8
-41,69,9
-41,70,9
-41,71,9
-41,72,8
-41,73,7
-41,74,6
-41,75,4
-41,76,3
-41,77,2
-41,78,1
-40,-90,6
-40,-88,8
-40,-87,9
-40,-86,10
-40,-85,10
-40,-84,10
-40,-83,9
-40,-82,8
-40,-81,7
-40,-80,6
-40,-79,5
-40,-78,4
-40,-77,3
-40,-76,2
-40,-75,2
-40,-74,1
-40,-73,1
-40,-72,1
-40,-71,1
-40,-2,1
-40,-1,2
-40,0,4
-40,59,1
-40,60,1
-40,61,1
-40,62,2
-40,63,2
-40,64,3
-40,65,4
-40,66,5
-40,67,6
-40,68,8
-40,69,8
-40,70,9
-40,71,9
-40,72,8
-40,73,7
-40,74,6
-40,75,4
-40,76,3
-40,77,2
-40,78,1
-40,79,1
-39,-90,6
-39,-88,8
-39,-87,9
-39,-86,10
-39,-85,10
-39,-84,10
-39,-83,9
-39,-82,8
-39,-81,7
-39,-80,6
-39,-79,5
-39,-78,4
-39,-77,3
-39,-76,2
-39,-75,2
-39,-74,1
-39,-73,1
-39,-72,1
-39,-71,1
-39,-2,1
-39,-1,2
-39,0,4
-39,59,1
-39,60,1
-39,61,1
-39,62,1
-39,63,2
-39,64,3
-39,65,4
-39,66,5
-39,67,6
-39,68,7
-39,69,8
-39,70,9
-39,71,9
-39,72,8
-39,73,7
-39,74,6
-39,75,4
-39,76,3
-39,77,2
-39,78,1
-39,79,1
-38,-90,6
-38,-88,8
-38,-87,9
-38,-86,10
-38,-85,10
-38,-84,10
-38,-83,9
-38,-82,8
-38,-81,7
-38,-80,6
-38,-79,5
-38,-78,4
-38,-77,3
-38,-76,2
-38,-75,2
-38,-74,1
-38,-73,1
-38,-72,1
-38,-71,1
-38,-2,1
-38,-1,2
-38,0,4
-38,60,1
-38,61,1
-38,62,1
-38,63,2
-38,64,2
-38,65,3
-38,66,4
-38,67,6
-38,68,7
-38,69,8
-38,70,9
-38,71,9
-38,72,8
-38,73,7
-38,74,6
-38,75,4
-38,76,3
-38,77,2
-38,78,1
-38,79,1
-37,-90,6
-37,-88,8
-37,-87,9
-37,-86,10
-37,-85,10
-37,-84,10
-37,-83,9
-37,-82,8
-37,-81,7
-37,-80,6
-37,-79,5
-37,-78,4
-37,-77,3
-37,-76,2
-37,-75,2
-37,-74,1
-37,-73,1
-37,-72,1
-37,-71,1
-37,-2,1
-37,-1,2
-37,0,4
-37,60,1
-37,61,1
-37,62,1
-37,63,2
-37,64,2
-37,65,3
-37,66,4
-37,67,5
-37,68,6
-37,69,8
-37,70,8
-37,71,9
-37,72,8
-37,73,7
-37,74,6
-37,75,5
-37,76,3
-37,77,2
-37,78,1
-37,79,1
-36,-90,6
-36,-88,8
-36,-87,9
-36,-86,10
-36,-85,10
-36,-84,10
-36,-83,9
-36,-82,8
-36,-81,7
-36,-80,6
-36,-79,5
-36,-78,4
-36,-77,3
-36,-76,2
-36,-75,2
-36,-74,1
-36,-73,1
-36,-72,1
-36,-71,1
-36,-2,1
-36,-1,2
-36,0,4
-36,60,1
-36,61,1
-36,62,1
-36,63,1
-36,64,2
-36,65,3
-36,66,4
-36,67,5
-36,68,6
-36,69,7
-36,70,8
-36,71,8
-36,72,8
-36,73,7
-36,74,6
-36,75,5
-36,76,3
-36,77,2
-36,78,1
-36,79,1
-35,-90,6
-35,-88,8
-35,-87,9
-35,-86,10
-35,-85,10
-35,-84,10
-35,-83,9
-35,-82,8
-35,-81,7
-35,-80,6
-35,-79,5
-35,-78,4
-35,-77,3
-35,-76,2
-35,-75,2
-35,-74,1
-35,-73,1
-35,-72,1
-35,-71,1
-35,-2,1
-35,-1,2
-35,0,4
-35,61,1
-35,62,1
-35,63,1
-35,64,2
-35,65,3
-35,66,3
-35,67,5
-35,68,6
-35,69,7
-35,70,8
-35,71,8
-35,72,8
-35,73,7
-35,74,6
-35,75,5
-35,76,3
-35,77,2
-35,78,1
-35,79,1
-34,-90,6
-34,-88,8
-34,-87,9
-34,-86,10
-34,-85,10
-34,-84,10
-34,-83,9
-34,-82,8
-34,-81,7
-34,-80,6
-34,-79,5
-34,-78,4
-34,-77,3
-34,-76,2
-34,-75,2
-34,-74,1
-34,-73,1
-34,-72,1
-34,-71,1
-34,-2,1
-34,-1,2
-34,0,4
-34,61,1
-34,62,1
-34,63,1
-34,64,2
-34,65,2
-34,66,3
-34,67,4
-34,68,5
-34,69,7
-34,70,8
-34,71,8
-34,72,8
-34,73,7
-34,74,6
-34,75,5
-34,76,4
-34,77,2
-34,78,1
-34,79,1
-33,-90,6
-33,-88,8
-33,-87,9
-33,-86,10
-33,-85,10
-33,-84,10
-33,-83,9
-33,-82,8
-33,-81,7
-33,-80,6
-33,-79,5
-33,-78,4
-33,-77,3
-33,-76,2
-33,-75,2
-33,-74,1
-33,-73,1
-33,-72,1
-33,-71,1
-33,-2,1
-33,-1,2
-33,0,4
-33,61,1
-33,62,1
-33,63,1
-33,64,2
-33,65,2
-33,66,3
-33,67,4
-33,68,5
-33,69,6
-33,70,7
-33,71,8
-33,72,8
-33,73,7
-33,74,6
-33,75,5
-33,76,4
-33,77,2
-33,78,2
-33,79,1
-32,-90,6
-32,-88,8
-32,-87,9
-32,-86,10
-32,-85,10
-32,-84,10
-32,-83,9
-32,-82,8
-32,-81,7
-32,-80,6
-32,-79,5
-32,-78,4
-32,-77,3
-32,-76,2
-32,-75,2
-32,-74,1
-32,-73,1
-32,-72,1
-32,-71,1
-32,-2,1
-32,-1,2
-32,0,4
-32,62,1
-32,63,1
-32,64,1
-32,65,2
-32,66,3
-32,67,4
-32,68,5
-32,69,6
-32,70,7
-32,71,8
-32,72,8
-32,73,7
-32,74,6
-32,75,5
-32,76,4
-32,77,3
-32,78,2
-32,79,1
-32,80,1
-31,-90,6
-31,-88,8
-31,-87,9
-31,-86,10
-31,-85,10
-31,-84,10
-31,-83,9
-31,-82,8
-31,-81,7
-31,-80,6
-31,-79,5
-31,-78,4
-31,-77,3
-31,-76,2
-31,-75,2
-31,-74,1
-31,-73,1
-31,-72,1
-31,-71,1
-31,-2,1
-31,-1,2
-31,0,4
-31,62,1
-31,63,1
-31,64,1
-31,65,2
-31,66,3
-31,67,3
-31,68,5
-31,69,6
-31,70,7
-31,71,7
-31,72,8
-31,73,7
-31,74,6
-31,75,5
-31,76,4
-31,77,3
-31,78,2
-31,79,1
-31,80,1
-30,-90,6
-30,-88,8
-30,-87,9
-30,-86,10
-30,-85,10
-30,-84,10
-30,-83,9
-30,-82,8
-30,-81,7
-30,-80,6
-30,-79,5
-30,-78,4
-30,-77,3
-30,-76,2
-30,-75,2
-30,-74,1
-30,-73,1
-30,-72,1
-30,-71,1
-30,-2,1
-30,-1,2
-30,0,4
-30,62,1
-30,63,1
-30,64,1
-30,65,2
-30,66,2
-30,67,3
-30,68,4
-30,69,5
-30,70,6
-30,71,7
-30,72,8
-30,73,7
-30,74,6
-30,75,5
-30,76,4
-30,77,3
-30,78,2
-30,79,1
-30,80,1
-29,-90,6
-29,-88,8
-29,-87,9
-29,-86,10
-29,-85,10
-29,-84,10
-29,-83,9
-29,-82,8
-29,-81,7
-29,-80,6
-29,-79,5
-29,-78,4
-29,-77,3
-29,-76,2
-29,-75,2
-29,-74,1
-29,-73,1
-29,-72,1
-29,-71,1
-29,-2,1
-29,-1,2
-29,0,4
-29,62,1
-29,63,1
-29,64,1
-29,65,2
-29,66,2
-29,67,3
-29,68,4
-29,69,5
-29,70,6
-29,71,7
-29,72,7
-29,73,7
-29,74,6
-29,75,5
-29,76,4
-29,77,3
-29,78,2
-29,79,1
-29,80,1
-28,-90,6
-28,-88,8
-28,-87,9
-28,-86,10
-28,-85,10
-28,-84,10
-28,-83,9
-28,-82,8
-28,-81,7
-28,-80,6
-28,-79,5
-28,-78,4
-28,-77,3
-28,-76,2
-28,-75,2
-28,-74,1
-28,-73,1
-28,-72,1
-28,-71,1
-28,-2,1
-28,-1,2
-28,0,4
-28,63,1
-28,64,1
-28,65,1
-28,66,2
-28,67,3
-28,68,4
-28,69,5
-28,70,6
-28,71,7
-28,72,7
-28,73,7
-28,74,6
-28,75,5
-28,76,4
-28,77,3
-28,78,2
-28,79,1
-28,80,1
-27,-90,6
-27,-88,8
-27,-87,9
-27,-86,10
-27,-85,10
-27,-84,10
-27,-83,9
-27,-82,8
-27,-81,7
-27,-80,6
-27,-79,5
-27,-78,4
-27,-77,3
-27,-76,2
-27,-75,2
-27,-74,1
-27,-73,1
-27,-72,1
-27,-71,1
-27,-2,1
-27,-1,2
-27,0,4
-27,63,1
-27,64,1
-27,65,1
-27,66,2
-27,67,3
-27,68,4
-27,69,5
-27,70,6
-27,71,7
-27,72,7
-27,73,7
-27,74,6
-27,75,5
-27,76,4
-27,77,3
-27,78,2
-27,79,1
-27,80,1
-26,-90,6
-26,-88,8
-26,-87,9
-26,-86,10
-26,-85,10
-26,-84,10
-26,-83,9
-26,-82,8
-26,-81,7
-26,-80,6
-26,-79,5
-26,-78,4
-26,-77,3
-26,-76,2
-26,-75,2
-26,-74,1
-26,-73,1
-26,-72,1
-26,-71,1
-26,-70,1
-26,-2,1
-26,-1,2
-26,0,4
-26,63,1
-26,64,1
-26,65,1
-26,66,2
-26,67,2
-26,68,3
-26,69,4
-26,70,5
-26,71,6
-26,72,7
-26,73,7
-26,74,6
-26,75,5
-26,76,4
-26,77,3
-26,78,2
-26,79,1
-26,80,1
-25,-90,6
-25,-88,8
-25,-87,9
-25,-86,10
-25,-85,10
-25,-84,10
-25,-83,9
-25,-82,8
-25,-81,7
-25,-80,6
-25,-79,5
-25,-78,4
-25,-77,3
