lon,lat,probability
-55,-75,12
-55,-74,10
-55,-73,8
-55,-72,6
-55,-71,4
-55,-70,3
-55,-69,1
-55,-68,1
-55,0,1
-55,50,1
-55,51,2
-55,52,3
-55,53,4
-55,54,6
-55,55,7
-55,56,9
-55,57,11
-55,58,13
-55,59,15
-55,60,15
-55,61,16
-55,62,15
-55,63,14
-55,64,13
-55,65,11
-55,66,9
-55,67,7
-55,68,6
-55,69,4
-55,70,3
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-54,-90,2
-54,-88,4
-54,-87,5
-54,-86,7
-54,-85,9
-54,-84,11
-54,-83,13
-54,-82,14
-54,-81,16
-54,-80,16
-54,-79,17
-54,-78,16
-54,-77,15
-54,-76,14
-54,-75,12
-54,-74,10
-54,-73,8
-54,-72,6
-54,-71,4
-54,-70,3
-54,-69,1
-54,-68,1
-54,0,1
-54,50,1
-54,51,1
-54,52,2
-54,53,4
-54,54,5
-54,55,7
-54,56,9
-54,57,11
-54,58,13
-54,59,14
-54,60,15
-54,61,15
-54,62,15
-54,63,14
-54,64,13
-54,65,11
-54,66,9
-54,67,7
-54,68,6
-54,69,4
-54,70,3
-54,71,2
-54,72,1
-54,73,1
-54,74,1
-53,-90,2
-53,-88,4
-53,-87,5
-53,-86,7
-53,-85,9
-53,-84,11
-53,-83,13
-53,-82,14
-53,-81,16
-53,-80,16
-53,-79,16
-53,-78,16
-53,-77,15
-53,-76,13
-53,-75,12
-53,-74,10
-53,-73,8
-53,-72,6
-53,-71,4
-53,-70,3
-53,-69,2
-53,-68,1
-53,0,1
-53,50,1
-53,51,1
-53,52,2
-53,53,3
-53,54,5
-53,55,6
-53,56,8
-53,57,10
-53,58,12
-53,59,14
-53,60,15
-53,61,15
-53,62,15
-53,63,14
-53,64,13
-53,65,11
-53,66,9
-53,67,7
-53,68,6
-53,69,4
-53,70,3
-53,71,2
-53,72,2
-53,73,1
-53,74,1
-52,-90,2
-52,-88,4
-52,-87,5
-52,-86,7
-52,-85,9
-52,-84,11
-52,-83,12
-52,-82,14
-52,-81,15
-52,-80,16
-52,-79,16
-52,-78,16
-52,-77,15
-52,-76,13
-52,-75,12
-52,-74,10
-52,-73,8
-52,-72,6
-52,-71,4
-52,-70,3
-52,-69,2
-52,-68,1
-52,0,1
-52,51,1
-52,52,2
-52,53,3
-52,54,4
-52,55,6
-52,56,8
-52,57,10
-52,58,12
-52,59,13
-52,60,14
-52,61,15
-52,62,15
-52,63,14
-52,64,12
-52,65,11
-52,66,9
-52,67,8
-52,68,6
-52,69,4
-52,70,3
-52,71,2
-52,72,2
-52,73,1
-52,74,1
-51,-90,2
-51,-88,4
-51,-87,5
-51,-86,7
-51,-85,9
-51,-84,10
-51,-83,12
-51,-82,14
-51,-81,15
-51,-80,16
-51,-79,16
-51,-78,16
-51,-77,15
-51,-76,13
-51,-75,12
-51,-74,10
-51,-73,8
-51,-72,6
-51,-71,4
-51,-70,3
-51,-69,2
-51,-68,1
-51,0,1
-51,51,1
-51,52,2
-51,53,3
-51,54,4
-51,55,6
-51,56,7
-51,57,9
-51,58,11
-51,59,13
-51,60,14
-51,61,14
-51,62,14
-51,63,14
-51,64,12
-51,65,11
-51,66,9
-51,67,8
-51,68,6
-51,69,5
-51,70,3
-51,71,2
-51,72,2
-51,73,1
-51,74,1
-51,75,1
-50,-90,2
-50,-88,4
-50,-87,5
-50,-86,7
-50,-85,9
-50,-84,10
-50,-83,12
-50,-82,14
-50,-81,15
-50,-80,16
-50,-79,16
-50,-78,16
-50,-77,15
-50,-76,13
-50,-75,12
-50,-74,10
-50,-73,8
-50,-72,6
-50,-71,4
-50,-70,3
-50,-69,2
-50,-68,1
-50,0,1
-50,51,1
-50,52,1
-50,53,2
-50,54,4
-50,55,5
-50,56,7
-50,57,9
-50,58,11
-50,59,12
-50,60,13
-50,61,14
-50,62,14
-50,63,13
-50,64,12
-50,65,11
-50,66,9
-50,67,8
-50,68,6
-50,69,5
-50,70,4
-50,71,3
-50,72,2
-50,73,1
-50,74,1
-50,75,1
-49,-90,2
-49,-88,4
-49,-87,5
-49,-86,7
-49,-85,9
-49,-84,10
-49,-83,12
-49,-82,14
-49,-81,15
-49,-80,16
-49,-79,16
-49,-78,16
-49,-77,15
-49,-76,13
-49,-75,12
-49,-74,10
-49,-73,8
-49,-72,6
-49,-71,4
-49,-70,3
-49,-69,2
-49,-68,1
-49,0,1
-49,51,1
-49,52,1
-49,53,2
-49,54,3
-49,55,5
-49,56,7
-49,57,8
-49,58,10
-49,59,12
-49,60,13
-49,61,14
-49,62,14
-49,63,13
-49,64,12
-49,65,11
-49,66,9
-49,67,8
-49,68,6
-49,69,5
-49,70,4
-49,71,3
-49,72,2
-49,73,1
-49,74,1
-49,75,1
-48,-90,2
-48,-88,4
-48,-87,5
-48,-86,7
-48,-85,9
-48,-84,10
-48,-83,12
-48,-82,14
-48,-81,15
-48,-80,16
-48,-79,16
-48,-78,16
-48,-77,15
-48,-76,13
-48,-75,12
-48,-74,10
-48,-73,8
-48,-72,6
-48,-71,4
-48,-70,3
-48,-69,2
-48,-68,1
-48,0,1
-48,52,1
-48,53,2
-48,54,3
-48,55,4
-48,56,6
-48,57,8
-48,58,10
-48,59,11
-48,60,13
-48,61,13
-48,62,14
-48,63,13
-48,64,12
-48,65,11
-48,66,9
-48,67,8
-48,68,6
-48,69,5
-48,70,4
-48,71,3
-48,72,2
-48,73,1
-48,74,1
-48,75,1
-47,-90,2
-47,-88,4
-47,-87,5
-47,-86,7
-47,-85,9
-47,-84,10
-47,-83,12
-47,-82,13
-47,-81,15
-47,-80,16
-47,-79,16
-47,-78,16
-47,-77,15
-47,-76,13
-47,-75,12
-47,-74,10
-47,-73,8
-47,-72,6
-47,-71,4
-47,-70,3
-47,-69,2
-47,-68,1
-47,0,1
-47,52,1
-47,53,2
-47,54,3
-47,55,4
-47,56,6
-47,57,7
-47,58,9
-47,59,11
-47,60,12
-47,61,13
-47,62,13
-47,63,13
-47,64,12
-47,65,11
-47,66,9
-47,67,8
-47,68,6
-47,69,5
-47,70,4
-47,71,3
-47,72,2
-47,73,1
-47,74,1
-47,75,1
-47,76,1
-46,-90,2
-46,-88,4
-46,-87,5
-46,-86,7
-46,-85,9
-46,-84,10
-46,-83,12
-46,-82,13
-46,-81,15
-46,-80,15
-46,-79,16
-46,-78,16
-46,-77,15
-46,-76,13
-46,-75,12
-46,-74,10
-46,-73,8
-46,-72,6
-46,-71,5
-46,-70,3
-46,-69,2
-46,-68,1
-46,0,1
-46,52,1
-46,53,2
-46,54,3
-46,55,4
-46,56,5
-46,57,7
-46,58,9
-46,59,10
-46,60,12
-46,61,13
-46,62,13
-46,63,13
-46,64,12
-46,65,11
-46,66,10
-46,67,8
-46,68,7
-46,69,5
-46,70,4
-46,71,3
-46,72,2
-46,73,2
-46,74,1
-46,75,1
-46,76,1
-45,-90,2
-45,-88,4
-45,-87,5
-45,-86,7
-45,-85,9
-45,-84,10
-45,-83,12
-45,-82,13
-45,-81,15
-45,-80,15
-45,-79,16
-45,-78,15
-45,-77,15
-45,-76,13
-45,-75,12
-45,-74,10
-45,-73,8
-45,-72,6
-45,-71,5
-45,-70,3
-45,-69,2
-45,-68,1
-45,0,1
-45,52,1
-45,53,1
-45,54,2
-45,55,4
-45,56,5
-45,57,7
-45,58,8
-45,59,10
-45,60,11
-45,61,12
-45,62,13
-45,63,13
-45,64,12
-45,65,11
-45,66,10
-45,67,8
-45,68,7
-45,69,5
-45,70,4
-45,71,3
-45,72,2
-45,73,2
-45,74,1
-45,75,1
-45,76,1
-44,-90,2
-44,-88,4
-44,-87,5
-44,-86,7
-44,-85,9
-44,-84,10
-44,-83,12
-44,-82,13
-44,-81,15
-44,-80,15
-44,-79,16
-44,-78,15
-44,-77,15
-44,-76,13
-44,-75,12
-44,-74,10
-44,-73,8
-44,-72,6
-44,-71,5
-44,-70,3
-44,-69,2
-44,-68,1
-44,-67,1
-44,0,1
-44,52,1
-44,53,1
-44,54,2
-44,55,3
-44,56,5
-44,57,6
-44,58,8
-44,59,10
-44,60,11
-44,61,12
-44,62,13
-44,63,12
-44,64,12
-44,65,11
-44,66,10
-44,67,8
-44,68,7
-44,69,5
-44,70,4
-44,71,3
-44,72,2
-44,73,2
-44,74,1
-44,75,1
-44,76,1
-43,-90,2
-43,-88,4
-43,-87,5
-43,-86,7
-43,-85,9
-43,-84,10
-43,-83,12
-43,-82,13
-43,-81,15
-43,-80,15
-43,-79,16
-43,-78,15
-43,-77,15
-43,-76,13
-43,-75,12
-43,-74,10
-43,-73,8
-43,-72,7
-43,-71,5
-43,-70,3
-43,-69,2
-43,-68,1
-43,-67,1
-43,0,1
-43,53,1
-43,54,2
-43,55,3
-43,56,4
-43,57,6
-43,58,7
-43,59,9
-43,60,11
-43,61,12
-43,62,12
-43,63,12
-43,64,12
-43,65,11
-43,66,10
-43,67,8
-43,68,7
-43,69,6
-43,70,4
-43,71,3
-43,72,2
-43,73,2
-43,74,1
-43,75,1
-43,76,1
-43,77,1
-42,-90,2
-42,-88,4
-42,-87,5
-42,-86,7
-42,-85,9
-42,-84,10
-42,-83,12
-42,-82,13
-42,-81,15
-42,-80,15
-42,-79,16
-42,-78,15
-42,-77,15
-42,-76,13
-42,-75,12
-42,-74,10
-42,-73,8
-42,-72,7
-42,-71,5
-42,-70,3
-42,-69,2
-42,-68,1
-42,-67,1
-42,0,1
-42,53,1
-42,54,2
-42,55,3
-42,56,4
-42,57,5
-42,58,7
-42,59,9
-42,60,10
-42,61,11
-42,62,12
-42,63,12
-42,64,12
-42,65,11
-42,66,10
-42,67,8
-42,68,7
-42,69,6
-42,70,4
-42,71,3
-42,72,3
-42,73,2
-42,74,1
-42,75,1
-42,76,1
-42,77,1
-41,-90,2
-41,-88,4
-41,-87,5
-41,-86,7
-41,-85,9
-41,-84,10
-41,-83,12
-41,-82,13
-41,-81,14
-41,-80,15
-41,-79,16
-41,-78,15
-41,-77,15
-41,-76,13
-41,-75,12
-41,-74,10
-41,-73,9
-41,-72,7
-41,-71,5
-41,-70,4
-41,-69,2
-41,-68,1
-41,-67,1
-41,0,1
-41,53,1
-41,54,1
-41,55,2
-41,56,4
-41,57,5
-41,58,7
-41,59,8
-41,60,10
-41,61,11
-41,62,12
-41,63,12
-41,64,12
-41,65,11
-41,66,10
-41,67,8
-41,68,7
-41,69,6
-41,70,5
-41,71,4
-41,72,3
-41,73,2
-41,74,2
-41,75,1
-41,76,1
-41,77,1
-40,-90,2
-40,-88,4
-40,-87,5
-40,-86,7
-40,-85,9
-40,-84,10
-40,-83,12
-40,-82,13
-40,-81,14
-40,-80,15
-40,-79,15
-40,-78,15
-40,-77,15
-40,-76,13
-40,-75,12
-40,-74,10
-40,-73,9
-40,-72,7
-40,-71,5
-40,-70,4
-40,-69,2
-40,-68,1
-40,-67,1
-40,0,1
-40,53,1
-40,54,1
-40,55,2
-40,56,3
-40,57,5
-40,58,6
-40,59,8
-40,60,9
-40,61,11
-40,62,11
-40,63,12
-40,64,11
-40,65,11
-40,66,10
-40,67,8
-40,68,7
-40,69,6
-40,70,5
-40,71,4
-40,72,3
-40,73,2
-40,74,2
-40,75,1
-40,76,1
-40,77,1
-40,78,1
-39,-90,2
-39,-88,4
-39,-87,5
-39,-86,7
-39,-85,8
-39,-84,10
-39,-83,12
-39,-82,13
-39,-81,14
-39,-80,15
-39,-79,15
-39,-78,15
-39,-77,14
-39,-76,13
-39,-75,12
-39,-74,10
-39,-73,9
-39,-72,7
-39,-71,5
-39,-70,4
-39,-69,2
-39,-68,1
-39,-67,1
-39,0,1
-39,53,1
-39,54,1
-39,55,2
-39,56,3
-39,57,4
-39,58,6
-39,59,8
-39,60,9
-39,61,10
-39,62,11
-39,63,11
-39,64,11
-39,65,11
-39,66,10
-39,67,9
-39,68,7
-39,69,6
-39,70,5
-39,71,4
-39,72,3
-39,73,2
-39,74,2
-39,75,1
-39,76,1
-39,77,1
-39,78,1
-38,-90,2
-38,-88,4
-38,-87,5
-38,-86,7
-38,-85,8
-38,-84,10
-38,-83,11
-38,-82,13
-38,-81,14
-38,-80,15
-38,-79,15
-38,-78,15
-38,-77,14
-38,-76,13
-38,-75,12
-38,-74,10
-38,-73,9
-38,-72,7
-38,-71,5
-38,-70,4
-38,-69,3
-38,-68,2
-38,-67,1
-38,0,1
-38,54,1
-38,55,2
-38,56,3
-38,57,4
-38,58,6
-38,59,7
-38,60,9
-38,61,10
-38,62,11
-38,63,11
-38,64,11
-38,65,11
-38,66,10
-38,67,9
-38,68,7
-38,69,6
-38,70,5
-38,71,4
-38,72,3
-38,73,2
-38,74,2
-38,75,1
-38,76,1
-38,77,1
-38,78,1
-37,-90,2
-37,-88,4
-37,-87,5
-37,-86,7
-37,-85,8
-37,-84,10
-37,-83,11
-37,-82,13
-37,-81,14
-37,-80,15
-37,-79,15
-37,-78,15
-37,-77,14
-37,-76,13
-37,-75,12
-37,-74,11
-37,-73,9
-37,-72,7
-37,-71,6
-37,-70,4
-37,-69,3
-37,-68,2
-37,-67,1
-37,0,1
-37,54,1
-37,55,2
-37,56,3
-37,57,4
-37,58,5
-37,59,7
-37,60,8
-37,61,10
-37,62,11
-37,63,11
-37,64,11
-37,65,11
-37,66,10
-37,67,9
-37,68,7
-37,69,6
-37,70,5
-37,71,4
-37,72,3
-37,73,3
-37,74,2
-37,75,1
-37,76,1
-37,77,1
-37,78,1
-36,-90,2
-36,-88,4
-36,-87,5
-36,-86,6
-36,-85,8
-36,-84,10
-36,-83,11
-36,-82,13
-36,-81,14
-36,-80,14
-36,-79,15
-36,-78,15
-36,-77,14
-36,-76,13
-36,-75,12
-36,-74,11
-36,-73,9
-36,-72,7
-36,-71,6
-36,-70,4
-36,-69,3
-36,-68,2
-36,-67,1
-36,0,1
-36,54,1
-36,55,1
-36,56,2
-36,57,4
-36,58,5
-36,59,6
-36,60,8
-36,61,9
-36,62,10
-36,63,11
-36,64,11
-36,65,10
-36,66,10
-36,67,9
-36,68,8
-36,69,6
-36,70,5
-36,71,4
-36,72,3
-36,73,3
-36,74,2
-36,75,2
-36,76,1
-36,77,1
-36,78,1
-36,79,1
-35,-90,2
-35,-88,4
-35,-87,5
-35,-86,6
-35,-85,8
-35,-84,10
-35,-83,11
-35,-82,12
-35,-81,14
-35,-80,14
-35,-79,15
-35,-78,15
-35,-77,14
-35,-76,13
-35,-75,12
-35,-74,11
-35,-73,9
-35,-72,7
-35,-71,6
-35,-70,4
-35,-69,3
-35,-68,2
-35,-67,1
-35,0,1
-35,54,1
-35,55,1
-35,56,2
-35,57,3
-35,58,5
-35,59,6
-35,60,8
-35,61,9
-35,62,10
-35,63,11
-35,64,11
-35,65,10
-35,66,10
-35,67,9
-35,68,8
-35,69,6
-35,70,5
-35,71,4
-35,72,3
-35,73,3
-35,74,2
-35,75,2
-35,76,1
-35,77,1
-35,78,1
-35,79,1
-34,-90,2
-34,-88,4
-34,-87,5
-34,-86,6
-34,-85,8
-34,-84,9
-34,-83,11
-34,-82,12
-34,-81,14
-34,-80,14
-34,-79,15
-34,-78,15
-34,-77,14
-34,-76,13
-34,-75,12
-34,-74,11
-34,-73,9
-34,-72,8
-34,-71,6
-34,-70,4
-34,-69,3
-34,-68,2
-34,-67,1
-34,-66,1
-34,0,1
-34,54,1
-34,55,1
-34,56,2
-34,57,3
-34,58,4
-34,59,6
-34,60,7
-34,61,9
-34,62,10
-34,63,10
-34,64,11
-34,65,10
-34,66,10
-34,67,9
-34,68,8
-34,69,7
-34,70,6
-34,71,5
-34,72,4
-34,73,3
-34,74,2
-34,75,2
-34,76,1
-34,77,1
-34,78,1
-34,79,1
-33,-90,2
-33,-88,4
-33,-87,5
-33,-86,6
-33,-85,8
-33,-84,9
-33,-83,11
-33,-82,12
-33,-81,13
-33,-80,14
-33,-79,15
-33,-78,15
-33,-77,14
-33,-76,13
-33,-75,12
-33,-74,11
-33,-73,9
-33,-72,8
-33,-71,6
-33,-70,5
-33,-69,3
-33,-68,2
-33,-67,1
-33,-66,1
-33,0,1
-33,55,1
-33,56,2
-33,57,3
-33,58,4
-33,59,5
-33,60,7
-33,61,8
-33,62,9
-33,63,10
-33,64,10
-33,65,10
-33,66,10
-33,67,9
-33,68,8
-33,69,7
-33,70,6
-33,71,5
-33,72,4
-33,73,3
-33,74,2
-33,75,2
-33,76,2
-33,77,1
-33,78,1
-33,79,1
-33,80,1
-32,-90,2
-32,-88,4
-32,-87,5
-32,-86,6
-32,-85,8
-32,-84,9
-32,-83,11
-32,-82,12
-32,-81,13
-32,-80,14
-32,-79,15
-32,-78,15
-32,-77,14
-32,-76,14
-32,-75,12
-32,-74,11
-32,-73,9
-32,-72,8
-32,-71,6
-32,-70,5
-32,-69,3
-32,-68,2
-32,-67,1
-32,-66,1
-32,0,1
-32,55,1
-32,56,2
-32,57,3
-32,58,4
-32,59,5
-32,60,7
-32,61,8
-32,62,9
-32,63,10
-32,64,10
-32,65,10
-32,66,10
-32,67,9
-32,68,8
-32,69,7
-32,70,6
-32,71,5
-32,72,4
-32,73,3
-32,74,3
-32,75,2
-32,76,2
-32,77,1
-32,78,1
-32,79,1
-32,80,1
-31,-90,2
-31,-88,3
-31,-87,5
-31,-86,6
-31,-85,8
-31,-84,9
-31,-83,11
-31,-82,12
-31,-81,13
-31,-80,14
-31,-79,15
-31,-78,15
-31,-77,14
-31,-76,14
-31,-75,12
-31,-74,11
-31,-73,10
-31,-72,8
-31,-71,6
-31,-70,5
-31,-69,3
-31,-68,2
-31,-67,1
-31,-66,1
-31,0,1
-31,55,1
-31,56,1
-31,57,2
-31,58,3
-31,59,5
-31,60,6
-31,61,8
-31,62,9
-31,63,10
-31,64,10
-31,65,10
-31,66,10
-31,67,9
-31,68,8
-31,69,7
-31,70,6
-31,71,5
-31,72,4
-31,73,3
-31,74,3
-31,75,2
-31,76,2
-31,77,1
-31,78,1
-31,79,1
-31,80,1
-30,-90,2
-30,-88,3
-30,-87,5
-30,-86,6
-30,-85,8
-30,-84,9
-30,-83,11
-30,-82,12
-30,-81,13
-30,-80,14
-30,-79,15
-30,-78,15
-30,-77,14
-30,-76,14
-30,-75,12
-30,-74,11
-30,-73,10
-30,-72,8
-30,-71,6
-30,-70,5
-30,-69,4
-30,-68,2
-30,-67,2
-30,-66,1
-30,0,1
-30,55,1
-30,56,1
-30,57,2
-30,58,3
-30,59,4
-30,60,6
-30,61,7
-30,62,9
-30,63,9
-30,64,10
-30,65,10
-30,66,10
-30,67,9
-30,68,8
-30,69,7
-30,70,6
-30,71,5
-30,72,4
-30,73,3
-30,74,3
-30,75,2
-30,76,2
-30,77,1
-30,78,1
-30,79,1
-30,80,1
-29,-90,2
-29,-88,3
-29,-87,5
-29,-86,6
-29,-85,8
-29,-84,9
-29,-83,11
-29,-82,12
-29,-81,13
-29,-80,14
-29,-79,15
-29,-78,15
-29,-77,14
-29,-76,13
-29,-75,12
-29,-74,11
-29,-73,10
-29,-72,8
-29,-71,7
-29,-70,5
-29,-69,4
-29,-68,3
-29,-67,2
-29,-66,1
-29,0,1
-29,55,1
-29,56,1
-29,57,2
-29,58,3
-29,59,4
-29,60,6
-29,61,7
-29,62,8
-29,63,9
-29,64,10
-29,65,10
-29,66,10
-29,67,9
-29,68,8
-29,69,7
-29,70,6
-29,71,5
-29,72,4
-29,73,4
-29,74,3
-29,75,2
-29,76,2
-29,77,2
-29,78,1
-29,79,1
-29,80,1
-29,81,1
-28,-90,2
-28,-88,3
-28,-87,5
-28,-86,6
-28,-85,8
-28,-84,9
-28,-83,11
-28,-82,12
-28,-81,13
-28,-80,14
-28,-79,14
-28,-78,14
-28,-77,14
-28,-76,13
-28,-75,12
-28,-74,11
-28,-73,10
-28,-72,8
-28,-71,7
-28,-70,5
-28,-69,4
-28,-68,3
-28,-67,2
-28,-66,1
-28,-65,1
-28,0,1
-28,56,1
-28,57,2
-28,58,3
-28,59,4
-28,60,5
-28,61,7
-28,62,8
-28,63,9
-28,64,10
-28,65,10
-28,66,10
-28,67,9
-28,68,8
-28,69,7
-28,70,6
-28,71,5
-28,72,5
-28,73,4
-28,74,3
-28,75,3
-28,76,2
-28,77,2
-28,78,1
-28,79,1
-28,80,1
-28,81,1
-27,-90,2
-27,-88,3
-27,-87,5
-27,-86,6
-27,-85,7
-27,-84,9
-27,-83,10
-27,-82,12
-27,-81,13
-27,-80,14
-27,-79,14
-27,-78,14
-27,-77,14
-27,-76,13
-27,-75,12
-27,-74,11
-27,-73,10
-27,-72,8
-27,-71,7
-27,-70,5
-27,-69,4
-27,-68,3
-27,-67,2
-27,-66,1
-27,-65,1
-27,0,1
-27,56,1
-27,57,2
-27,58,3
-27,59,4
-27,60,5
-27,61,6
-27,62,8
-27,63,9
-27,64,9
-27,65,10
-27,66,10
-27,67,9
-27,68,8
-27,69,7
-27,70,7
-27,71,6
-27,72,5
-27,73,4
-27,74,3
-27,75,3
-27,76,2
-27,77,2
-27,78,1
-27,79,1
-27,80,1
-27,81,1
-26,-90,2
-26,-88,3
-26,-87,5
-26,-86,6
-26,-85,7
-26,-84,9
-26,-83,10
-26,-82,12
-26,-81,13
-26,-80,14
-26,-79,14
-26,-78,14
-26,-77,14
-26,-76,13
-26,-75,12
-26,-74,11
-26,-73,10
-26,-72,8
-26,-71,7
-26,-70,6
-26,-69,4
-26,-68,3
-26,-67,2
-26,-66,1
-26,-65,1
-26,0,1
-26,56,1
-26,57,1
-26,58,2
-26,59,3
-26,60,5
-26,61,6
-26,62,7
-26,63,8
-26,64,9
-26,65,10
-26,66,10
-26,67,9
-26,68,8
-26,69,8
-26,70,7
-26,71,6
-26,72,5
-26,73,4
-26,74,3
-26,75,3
-26,76,2
-26,77,2
-26,78,1
-26,79,1
-26,80,1
-26,81,1
-25,-90,2
-25,-88,3
-25,-87,5
-25,-86,6
-25,-85,7
-25,-84,9
-25,-83,10
-25,-82,11
-25,-81,13
-25,-80,14
-25,-79,14
-25,-78,14
-25,-77,14
-25,-76,13
-25,-75,12
-25,-74,11
-25,-73,10
-25,-72,9
-25,-71,7
-25,-70,6
-25,-69,4
-25,-68,3
-25,-67,2
-25,-66,1
-25,-65,1
-25,0,1
-25,56,1
-25,57,1
-25,58,2
-25,59,3
-25,60,5
-25,61,6
-25,62,7
-25,63,8
-25,64,9
-25,65,9
-25,66,9
-25,67,9
-25,68,9
-25,69,8
-25,70,7
-25,71,6
-25,72,5
-25,73,4
-25,74,4
-25,75,3
-25,76,2
-25,77,2
-25,78,2
-25,79,1
-25,80,1
-25,81,1
-24,-90,2
-24,-88,3
-24,-87,5
-24,-86,6
-24,-85,7
-24,-84,9
-24,-83,10
-24,-82,11
-24,-81,13
-24,-80,13
-24,-79,14
-24,-78,14
-24,-77,14
-24,-76,13
-24,-75,12
-24,-74,11
-24,-73,10
-24,-72,9
-24,-71,7
-24,-70,6
-24,-69,5
-24,-68,3
-24,-67,2
-24,-66,1
-24,-65,1
-24,0,1
-24,56,1
-24,57,1
-24,58,2
-24,59,3
-24,60,4
-24,61,6
-24,62,7
-24,63,8
-24,64,9
-24,65,9
-24,66,9
-24,67,9
-24,68,9
-24,69,8
-24,70,7
-24,71,6
-24,72,5
-24,73,4
-24,74,4
-24,75,3
-24,76,3
-24,77,2
-24,78,2
-24,79,1
-24,80,1
-24,81,1
-24,82,1
-23,-90,2
-23,-88,3
-23,-87,4
-23,-86,6
-23,-85,7
-23,-84,9
-23,-83,10
-23,-82,11
-23,-81,12
-23,-80,13
-23,-79,14
-23,-78,14
-23,-77,14
-23,-76,13
-23,-75,13
-23,-74,11
-23,-73,10
-23,-72,9
-23,-71,7
-23,-70,6
-23,-69,5
-23,-68,4
-23,-67,2
-23,-66,2
-23,-65,1
-23,0,1
-23,56,1
-23,57,1
-23,58,2
-23,59,3
-23,60,4
-23,61,5
-23,62,7
-23,63,8
-23,64,9
-23,65,9
-23,66,9
-23,67,9
-23,68,9
-23,69,8
-23,70,7
-23,71,6
-23,72,5
-23,73,5
-23,74,4
-23,75,3
-23,76,3
-23,77,2
-23,78,2
-23,79,1
-23,80,1
-23,81,1
-23,82,1
-22,-90,2
-22,-88,3
-22,-87,4
-22,-86,6
-22,-85,7
-22,-84,8
-22,-83,10
-22,-82,11
-22,-81,12
-22,-80,13
-22,-79,14
-22,-78,14
-22,-77,14
-22,-76,13
-22,-75,12
-22,-74,11
-22,-73,10
-22,-72,9
-22,-71,8
-22,-70,6
-22,-69,5
-22,-68,4
-22,-67,3
-22,-66,2
-22,-65,1
-22,-64,1
-22,0,1
-22,57,1
-22,58,2
-22,59,3
-22,60,4
-22,61,5
-22,62,6
-22,63,8
-22,64,8
-22,65,9
-22,66,9
-22,67,9
-22,68,9
-22,69,8
-22,70,7
-22,71,6
-22,72,6
-22,73,5
-22,74,4
-22,75,3
-22,76,3
-22,77,2
-22,78,2
-22,79,1
-22,80,1
-22,81,1
-22,82,1
-21,-90,2
-21,-88,3
-21,-87,4
-21,-86,6
-21,-85,7
-21,-84,8
-21,-83,10
-21,-82,11
-21,-81,12
-21,-80,13
-21,-79,14
-21,-78,14
-21,-77,14
-21,-76,13
-21,-75,12
-21,-74,11
-21,-73,10
-21,-72,9
-21,-71,8
-21,-70,6
-21,-69,5
-21,-68,4
-21,-67,3
-21,-66,2
-21,-65,1
-21,-64,1
-21,0,1
-21,57,1
-21,58,2
-21,59,2
-21,60,4
-21,61,5
-21,62,6
-21,63,7
-21,64,8
-21,65,9
-21,66,9
-21,67,9
-21,68,9
-21,69,8
-21,70,7
-21,71,7
-21,72,6
-21,73,5
-21,74,4
-21,75,4
-21,76,3
-21,77,2
-21,78,2
-21,79,2
-21,80,1
-21,81,1
-21,82,1
-20,-90,2
-20,-88,3
-20,-87,4
-20,-86,6
-20,-85,7
-20,-84,8
-20,-83,10
-20,-82,11
-20,-81,12
-20,-80,13
-20,-79,14
-20,-78,14
-20,-77,14
-20,-76,13
-20,-75,12
-20,-74,11
-20,-73,10
-20,-72,9
-20,-71,8
-20,-70,7
-20,-69,5
-20,-68,4
-20,-67,3
-20,-66,2
-20,-65,1
-20,-64,1
-20,0,1
-20,57,1
-20,58,1
-20,59,2
-20,60,3
-20,61,5
-20,62,6
-20,63,7
-20,64,8
-20,65,9
-20,66,9
-20,67,9
-20,68,9
-20,69,8
-20,70,8
-20,71,7
-20,72,6
-20,73,5
-20,74,4
-20,75,4
-20,76,3
-20,77,3
-20,78,2
-20,79,2
-20,80,1
-20,81,1
-20,82,1
-19,-90,2
-19,-88,3
-19,-87,4
-19,-86,6
-19,-85,7
-19,-84,8
-19,-83,10
-19,-82,11
-19,-81,12
-19,-80,13
-19,-79,13
-19,-78,14
-19,-77,14
-19,-76,13
-19,-75,12
-19,-74,12
-19,-73,10
-19,-72,9
-19,-71,8
-19,-70,7
-19,-69,5
-19,-68,4
-19,-67,3
-19,-66,2
-19,-65,1
-19,-64,1
-19,0,1
-19,57,1
-19,58,1
-19,59,2
-19,60,3
-19,61,4
-19,62,6
-19,63,7
-19,64,8
-19,65,9
-19,66,9
-19,67,9
-19,68,9
-19,69,8
-19,70,8
-19,71,7
-19,72,6
-19,73,5
-19,74,5
-19,75,4
-19,76,3
-19,77,3
-19,78,2
-19,79,2
-19,80,1
-19,81,1
-19,82,1
-18,-90,2
-18,-88,3
-18,-87,4
-18,-86,6
-18,-85,7
-18,-84,8
-18,-83,9
-18,-82,11
-18,-81,12
-18,-80,13
-18,-79,13
-18,-78,14
-18,-77,14
-18,-76,13
-18,-75,12
-18,-74,12
-18,-73,10
-18,-72,9
-18,-71,8
-18,-70,7
-18,-69,6
-18,-68,4
-18,-67,3
-18,-66,2
-18,-65,1
-18,-64,1
-18,0,1
-18,57,1
-18,58,1
-18,59,2
-18,60,3
-18,61,4
-18,62,5
