lon,lat,probability
-65,-86,7
-65,-85,7
-65,-84,6
-65,-83,5
-65,-82,4
-65,-81,3
-65,-80,3
-65,-79,2
-65,-78,1
-65,-77,1
-65,-76,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-1,1
-65,0,3
-65,56,1
-65,57,1
-65,58,1
-65,59,2
-65,60,3
-65,61,4
-65,62,5
-65,63,6
-65,64,7
-65,65,8
-65,66,8
-65,67,9
-65,68,9
-65,69,8
-65,70,7
-65,71,6
-65,72,5
-65,73,4
-65,74,3
-65,75,2
-65,76,1
-65,77,1
-64,-90,5
-64,-88,6
-64,-87,7
-64,-86,7
-64,-85,7
-64,-84,6
-64,-83,5
-64,-82,4
-64,-81,3
-64,-80,3
-64,-79,2
-64,-78,1
-64,-77,1
-64,-76,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-1,1
-64,0,3
-64,57,1
-64,58,1
-64,59,2
-64,60,2
-64,61,3
-64,62,4
-64,63,5
-64,64,7
-64,65,8
-64,66,8
-64,67,9
-64,68,9
-64,69,8
-64,70,8
-64,71,6
-64,72,5
-64,73,4
-64,74,3
-64,75,2
-64,76,1
-64,77,1
-63,-90,5
-63,-88,6
-63,-87,7
-63,-86,7
-63,-85,7
-63,-84,6
-63,-83,5
-63,-82,4
-63,-81,3
-63,-80,3
-63,-79,2
-63,-78,1
-63,-77,1
-63,-76,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-1,1
-63,0,3
-63,57,1
-63,58,1
-63,59,1
-63,60,2
-63,61,3
-63,62,4
-63,63,5
-63,64,6
-63,65,7
-63,66,8
-63,67,9
-63,68,9
-63,69,9
-63,70,8
-63,71,7
-63,72,5
-63,73,4
-63,74,3
-63,75,2
-63,76,1
-63,77,1
-63,78,1
-62,-90,5
-62,-88,6
-62,-87,7
-62,-86,7
-62,-85,7
-62,-84,6
-62,-83,5
-62,-82,4
-62,-81,3
-62,-80,2
-62,-79,2
-62,-78,1
-62,-77,1
-62,-76,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-1,1
-62,0,3
-62,57,1
-62,58,1
-62,59,1
-62,60,2
-62,61,3
-62,62,4
-62,63,5
-62,64,6
-62,65,7
-62,66,8
-62,67,9
-62,68,9
-62,69,9
-62,70,8
-62,71,7
-62,72,6
-62,73,4
-62,74,3
-62,75,2
-62,76,1
-62,77,1
-62,78,1
-61,-90,5
-61,-88,6
-61,-87,7
-61,-86,7
-61,-85,7
-61,-84,6
-61,-83,5
-61,-82,4
-61,-81,3
-61,-80,2
-61,-79,2
-61,-78,1
-61,-77,1
-61,-76,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-1,1
-61,0,3
-61,57,1
-61,58,1
-61,59,1
-61,60,2
-61,61,3
-61,62,3
-61,63,5
-61,64,6
-61,65,7
-61,66,8
-61,67,9
-61,68,9
-61,69,9
-61,70,8
-61,71,7
-61,72,6
-61,73,4
-61,74,3
-61,75,2
-61,76,1
-61,77,1
-61,78,1
-60,-90,5
-60,-88,6
-60,-87,7
-60,-86,7
-60,-85,7
-60,-84,6
-60,-83,5
-60,-82,4
-60,-81,3
-60,-80,2
-60,-79,2
-60,-78,1
-60,-77,1
-60,-76,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-1,1
-60,0,3
-60,58,1
-60,59,1
-60,60,2
-60,61,2
-60,62,3
-60,63,4
-60,64,5
-60,65,7
-60,66,8
-60,67,8
-60,68,9
-60,69,9
-60,70,8
-60,71,7
-60,72,6
-60,73,5
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-60,78,1
-59,-90,5
-59,-88,6
-59,-87,7
-59,-86,7
-59,-85,7
-59,-84,6
-59,-83,5
-59,-82,4
-59,-81,3
-59,-80,2
-59,-79,2
-59,-78,1
-59,-77,1
-59,-76,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,3
-59,58,1
-59,59,1
-59,60,1
-59,61,2
-59,62,3
-59,63,4
-59,64,5
-59,65,6
-59,66,7
-59,67,8
-59,68,9
-59,69,9
-59,70,8
-59,71,7
-59,72,6
-59,73,5
-59,74,3
-59,75,2
-59,76,2
-59,77,1
-59,78,1
-58,-90,5
-58,-88,6
-58,-87,7
-58,-86,7
-58,-85,7
-58,-84,6
-58,-83,5
-58,-82,4
-58,-81,3
-58,-80,2
-58,-79,2
-58,-78,1
-58,-77,1
-58,-76,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,3
-58,58,1
-58,59,1
-58,60,1
-58,61,2
-58,62,3
-58,63,4
-58,64,5
-58,65,6
-58,66,7
-58,67,8
-58,68,9
-58,69,9
-58,70,8
-58,71,8
-58,72,6
-58,73,5
-58,74,4
-58,75,2
-58,76,2
-58,77,1
-58,78,1
-57,-90,5
-57,-88,6
-57,-87,7
-57,-86,7
-57,-85,7
-57,-84,6
-57,-83,5
-57,-82,4
-57,-81,3
-57,-80,2
-57,-79,2
-57,-78,1
-57,-77,1
-57,-76,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-1,1
-57,0,3
-57,59,1
-57,60,1
-57,61,2
-57,62,2
-57,63,3
-57,64,4
-57,65,6
-57,66,7
-57,67,8
-57,68,9
-57,69,9
-57,70,9
-57,71,8
-57,72,6
-57,73,5
-57,74,4
-57,75,3
-57,76,2
-57,77,1
-57,78,1
-56,-90,5
-56,-88,6
-56,-87,7
-56,-86,7
-56,-85,7
-56,-84,6
-56,-83,5
-56,-82,4
-56,-81,3
-56,-80,2
-56,-79,2
-56,-78,1
-56,-77,1
-56,-76,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-1,1
-56,0,3
-56,59,1
-56,60,1
-56,61,1
-56,62,2
-56,63,3
-56,64,4
-56,65,5
-56,66,7
-56,67,8
-56,68,8
-56,69,9
-56,70,9
-56,71,8
-56,72,7
-56,73,5
-56,74,4
-56,75,3
-56,76,2
-56,77,1
-56,78,1
-55,-90,5
-55,-88,6
-55,-87,7
-55,-86,7
-55,-85,6
-55,-84,6
-55,-83,5
-55,-82,4
-55,-81,3
-55,-80,2
-55,-79,2
-55,-78,1
-55,-77,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-1,1
-55,0,3
-55,59,1
-55,60,1
-55,61,1
-55,62,2
-55,63,3
-55,64,4
-55,65,5
-55,66,6
-55,67,7
-55,68,8
-55,69,9
-55,70,9
-55,71,8
-55,72,7
-55,73,5
-55,74,4
-55,75,3
-55,76,2
-55,77,1
-55,78,1
-54,-90,5
-54,-88,6
-54,-87,7
-54,-86,7
-54,-85,6
-54,-84,6
-54,-83,5
-54,-82,4
-54,-81,3
-54,-80,2
-54,-79,2
-54,-78,1
-54,-77,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-1,1
-54,0,3
-54,60,1
-54,61,1
-54,62,2
-54,63,3
-54,64,4
-54,65,5
-54,66,6
-54,67,7
-54,68,8
-54,69,9
-54,70,9
-54,71,8
-54,72,7
-54,73,6
-54,74,4
-54,75,3
-54,76,2
-54,77,1
-54,78,1
-53,-90,5
-53,-88,6
-53,-87,7
-53,-86,7
-53,-85,6
-53,-84,6
-53,-83,5
-53,-82,4
-53,-81,3
-53,-80,2
-53,-79,2
-53,-78,1
-53,-77,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-1,1
-53,0,3
-53,60,1
-53,61,1
-53,62,2
-53,63,2
-53,64,3
-53,65,4
-53,66,6
-53,67,7
-53,68,8
-53,69,8
-53,70,9
-53,71,8
-53,72,7
-53,73,6
-53,74,4
-53,75,3
-53,76,2
-53,77,1
-53,78,1
-52,-90,5
-52,-88,6
-52,-87,7
-52,-86,7
-52,-85,6
-52,-84,6
-52,-83,5
-52,-82,4
-52,-81,3
-52,-80,2
-52,-79,1
-52,-78,1
-52,-77,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-1,1
-52,0,3
-52,60,1
-52,61,1
-52,62,1
-52,63,2
-52,64,3
-52,65,4
-52,66,5
-52,67,6
-52,68,8
-52,69,8
-52,70,8
-52,71,8
-52,72,7
-52,73,6
-52,74,4
-52,75,3
-52,76,2
-52,77,1
-52,78,1
-51,-90,5
-51,-88,6
-51,-87,7
-51,-86,7
-51,-85,6
-51,-84,6
-51,-83,5
-51,-82,4
-51,-81,3
-51,-80,2
-51,-79,1
-51,-78,1
-51,-77,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-1,1
-51,0,3
-51,60,1
-51,61,1
-51,62,1
-51,63,2
-51,64,3
-51,65,4
-51,66,5
-51,67,6
-51,68,7
-51,69,8
-51,70,8
-51,71,8
-51,72,7
-51,73,6
-51,74,5
-51,75,3
-51,76,2
-51,77,1
-51,78,1
-51,79,1
-50,-90,5
-50,-88,6
-50,-87,7
-50,-86,7
-50,-85,6
-50,-84,6
-50,-83,5
-50,-82,4
-50,-81,3
-50,-80,2
-50,-79,2
-50,-78,1
-50,-77,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-1,1
-50,0,3
-50,61,1
-50,62,1
-50,63,2
-50,64,2
-50,65,3
-50,66,5
-50,67,6
-50,68,7
-50,69,8
-50,70,8
-50,71,8
-50,72,7
-50,73,6
-50,74,5
-50,75,3
-50,76,2
-50,77,1
-50,78,1
-50,79,1
-49,-90,5
-49,-88,6
-49,-87,7
-49,-86,7
-49,-85,6
-49,-84,6
-49,-83,5
-49,-82,4
-49,-81,3
-49,-80,2
-49,-79,2
-49,-78,1
-49,-77,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-1,1
-49,0,3
-49,61,1
-49,62,1
-49,63,2
-49,64,2
-49,65,3
-49,66,4
-49,67,6
-49,68,7
-49,69,8
-49,70,8
-49,71,8
-49,72,7
-49,73,6
-49,74,5
-49,75,4
-49,76,2
-49,77,2
-49,78,1
-49,79,1
-48,-90,5
-48,-88,6
-48,-87,7
-48,-86,7
-48,-85,6
-48,-84,6
-48,-83,5
-48,-82,4
-48,-81,3
-48,-80,2
-48,-79,2
-48,-78,1
-48,-77,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-1,1
-48,0,3
-48,61,1
-48,62,1
-48,63,1
-48,64,2
-48,65,3
-48,66,4
-48,67,5
-48,68,6
-48,69,7
-48,70,8
-48,71,8
-48,72,7
-48,73,6
-48,74,5
-48,75,4
-48,76,2
-48,77,2
-48,78,1
-48,79,1
-47,-90,5
-47,-88,6
-47,-87,7
-47,-86,7
-47,-85,6
-47,-84,6
-47,-83,5
-47,-82,4
-47,-81,3
-47,-80,2
-47,-79,2
-47,-78,1
-47,-77,1
-47,-76,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-1,1
-47,0,3
-47,62,1
-47,63,1
-47,64,2
-47,65,3
-47,66,4
-47,67,5
-47,68,6
-47,69,7
-47,70,8
-47,71,8
-47,72,7
-47,73,6
-47,74,5
-47,75,4
-47,76,3
-47,77,2
-47,78,1
-47,79,1
-46,-90,5
-46,-88,6
-46,-87,7
-46,-86,7
-46,-85,6
-46,-84,6
-46,-83,5
-46,-82,4
-46,-81,3
-46,-80,2
-46,-79,2
-46,-78,1
-46,-77,1
-46,-76,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-1,1
-46,0,3
-46,62,1
-46,63,1
-46,64,2
-46,65,2
-46,66,3
-46,67,5
-46,68,6
-46,69,7
-46,70,8
-46,71,8
-46,72,7
-46,73,6
-46,74,5
-46,75,4
-46,76,3
-46,77,2
-46,78,1
-46,79,1
-45,-90,5
-45,-88,6
-45,-87,7
-45,-86,7
-45,-85,6
-45,-84,6
-45,-83,5
-45,-82,4
-45,-81,3
-45,-80,2
-45,-79,2
-45,-78,1
-45,-77,1
-45,-76,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-1,1
-45,0,3
-45,62,1
-45,63,1
-45,64,1
-45,65,2
-45,66,3
-45,67,4
-45,68,6
-45,69,7
-45,70,7
-45,71,8
-45,72,7
-45,73,6
-45,74,5
-45,75,4
-45,76,3
-45,77,2
-45,78,1
-45,79,1
-44,-90,5
-44,-88,6
-44,-87,7
-44,-86,7
-44,-85,6
-44,-84,6
-44,-83,5
-44,-82,4
-44,-81,3
-44,-80,2
-44,-79,2
-44,-78,1
-44,-77,1
-44,-76,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-1,1
-44,0,3
-44,62,1
-44,63,1
-44,64,1
-44,65,2
-44,66,3
-44,67,4
-44,68,5
-44,69,6
-44,70,7
-44,71,8
-44,72,7
-44,73,7
-44,74,5
-44,75,4
-44,76,3
-44,77,2
-44,78,1
-44,79,1
-44,80,1
-43,-90,5
-43,-88,6
-43,-87,7
-43,-86,7
-43,-85,6
-43,-84,5
-43,-83,5
-43,-82,4
-43,-81,3
-43,-80,2
-43,-79,2
-43,-78,1
-43,-77,1
-43,-76,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-1,1
-43,0,3
-43,63,1
-43,64,1
-43,65,2
-43,66,3
-43,67,4
-43,68,5
-43,69,6
-43,70,7
-43,71,7
-43,72,7
-43,73,7
-43,74,5
-43,75,4
-43,76,3
-43,77,2
-43,78,1
-43,79,1
-43,80,1
-42,-90,5
-42,-88,6
-42,-87,7
-42,-86,7
-42,-85,6
-42,-84,5
-42,-83,5
-42,-82,4
-42,-81,3
-42,-80,2
-42,-79,2
-42,-78,1
-42,-77,1
-42,-76,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-1,1
-42,0,3
-42,63,1
-42,64,1
-42,65,2
-42,66,2
-42,67,3
-42,68,5
-42,69,6
-42,70,7
-42,71,7
-42,72,7
-42,73,7
-42,74,5
-42,75,4
-42,76,3
-42,77,2
-42,78,1
-42,79,1
-42,80,1
-41,-90,5
-41,-88,6
-41,-87,7
-41,-86,7
-41,-85,6
-41,-84,5
-41,-83,5
-41,-82,4
-41,-81,3
-41,-80,2
-41,-79,2
-41,-78,1
-41,-77,1
-41,-76,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-1,1
-41,0,3
-41,63,1
-41,64,1
-41,65,1
-41,66,2
-41,67,3
-41,68,4
-41,69,5
-41,70,6
-41,71,7
-41,72,7
-41,73,7
-41,74,6
-41,75,4
-41,76,3
-41,77,2
-41,78,1
-41,79,1
-41,80,1
-40,-90,5
-40,-88,6
-40,-87,7
-40,-86,7
-40,-85,6
-40,-84,5
-40,-83,4
-40,-82,4
-40,-81,3
-40,-80,2
-40,-79,2
-40,-78,1
-40,-77,1
-40,-76,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-1,1
-40,0,3
-40,63,1
-40,64,1
-40,65,1
-40,66,2
-40,67,3
-40,68,4
-40,69,5
-40,70,6
-40,71,7
-40,72,7
-40,73,6
-40,74,6
-40,75,4
-40,76,3
-40,77,2
-40,78,2
-40,79,1
-40,80,1
-39,-90,5
-39,-88,6
-39,-87,7
-39,-86,7
-39,-85,6
-39,-84,5
-39,-83,4
-39,-82,4
-39,-81,3
-39,-80,2
-39,-79,1
-39,-78,1
-39,-77,1
-39,-76,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-1,1
-39,0,3
-39,64,1
-39,65,1
-39,66,2
-39,67,3
-39,68,4
-39,69,5
-39,70,6
-39,71,7
-39,72,7
-39,73,6
-39,74,6
-39,75,5
-39,76,3
-39,77,2
-39,78,2
-39,79,1
-39,80,1
-39,81,1
-38,-90,5
-38,-88,6
-38,-87,7
-38,-86,7
-38,-85,6
-38,-84,5
-38,-83,4
-38,-82,4
-38,-81,3
-38,-80,2
-38,-79,1
-38,-78,1
-38,-77,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-1,1
-38,0,3
-38,64,1
-38,65,1
-38,66,2
-38,67,3
-38,68,4
-38,69,5
-38,70,6
-38,71,6
-38,72,7
-38,73,6
-38,74,6
-38,75,5
-38,76,3
-38,77,2
-38,78,2
-38,79,1
-38,80,1
-38,81,1
-37,-90,5
-37,-88,6
-37,-87,7
-37,-86,7
-37,-85,6
-37,-84,5
-37,-83,4
-37,-82,4
-37,-81,3
-37,-80,2
-37,-79,1
-37,-78,1
-37,-77,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-1,1
-37,0,3
-37,64,1
-37,65,1
-37,66,2
-37,67,2
-37,68,3
-37,69,4
-37,70,5
-37,71,6
-37,72,7
-37,73,6
-37,74,6
-37,75,5
-37,76,4
-37,77,3
-37,78,2
-37,79,1
-37,80,1
-37,81,1
-36,-90,5
-36,-88,6
-36,-87,7
-36,-86,7
-36,-85,6
-36,-84,5
-36,-83,4
-36,-82,4
-36,-81,3
-36,-80,2
-36,-79,2
-36,-78,1
-36,-77,1
-36,-76,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,-1,1
-36,0,3
-36,64,1
-36,65,1
-36,66,1
-36,67,2
-36,68,3
-36,69,4
-36,70,5
-36,71,6
-36,72,6
-36,73,6
-36,74,6
-36,75,5
-36,76,4
-36,77,3
-36,78,2
-36,79,1
-36,80,1
-36,81,1
-35,-90,5
-35,-88,6
-35,-87,7
-35,-86,7
-35,-85,6
-35,-84,5
-35,-83,4
-35,-82,4
-35,-81,3
-35,-80,2
-35,-79,2
-35,-78,1
-35,-77,1
-35,-76,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,-1,1
-35,0,3
-35,65,1
-35,66,1
-35,67,2
-35,68,3
-35,69,4
-35,70,5
-35,71,6
-35,72,6
-35,73,6
-35,74,6
-35,75,5
-35,76,4
-35,77,3
-35,78,2
-35,79,1
-35,80,1
-35,81,1
-34,-90,5
-34,-88,6
-34,-87,7
-34,-86,7
-34,-85,6
-34,-84,5
-34,-83,5
-34,-82,4
-34,-81,3
-34,-80,2
-34,-79,2
-34,-78,1
-34,-77,1
-34,-76,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,-1,1
-34,0,3
-34,65,1
-34,66,1
-34,67,2
-34,68,3
-34,69,4
-34,70,5
-34,71,6
-34,72,6
-34,73,6
-34,74,6
-34,75,5
-34,76,4
-34,77,3
-34,78,2
-34,79,1
-34,80,1
-34,81,1
-34,82,1
-33,-90,5
-33,-88,6
-33,-87,7
-33,-86,7
-33,-85,6
-33,-84,5
-33,-83,5
-33,-82,4
-33,-81,3
-33,-80,2
-33,-79,2
-33,-78,1
-33,-77,1
-33,-76,1
-33,-51,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,-1,1
-33,0,3
-33,65,1
-33,66,1
-33,67,2
-33,68,2
-33,69,3
-33,70,4
-33,71,5
-33,72,6
-33,73,6
-33,74,6
-33,75,5
-33,76,4
-33,77,3
-33,78,2
-33,79,1
-33,80,1
-33,81,1
-33,82,1
-32,-90,5
-32,-88,6
-32,-87,7
-32,-86,7
-32,-85,6
-32,-84,5
-32,-83,5
-32,-82,4
-32,-81,3
-32,-80,2
-32,-79,2
-32,-78,1
-32,-77,1
-32,-76,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,-1,1
-32,0,3
-32,65,1
-32,66,1
-32,67,2
-32,68,2
-32,69,3
-32,70,4
-32,71,5
-32,72,6
-32,73,6
-32,74,6
-32,75,5
-32,76,4
-32,77,3
-32,78,2
-32,79,2
-32,80,1
-32,81,1
-32,82,1
-31,-90,5
-31,-88,6
-31,-87,7
-31,-86,7
-31,-85,6
-31,-84,6
-31,-83,5
-31,-82,4
-31,-81,3
-31,-80,2
-31,-79,2
-31,-78,1
-31,-77,1
-31,-76,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-40,1
-31,-1,2
-31,0,3
-31,65,1
-31,66,1
-31,67,1
-31,68,2
-31,69,3
-31,70,4
-31,71,5
-31,72,6
-31,73,6
-31,74,5
-31,75,5
-31,76,4
-31,77,3
-31,78,2
-31,79,2
-31,80,1
-31,81,1
-31,82,1
-30,-90,5
-30,-88,6
-30,-87,7
-30,-86,7
-30,-85,6
-30,-84,6
-30,-83,5
-30,-82,4
-30,-81,3
-30,-80,2
-30,-79,2
-30,-78,1
-30,-77,1
-30,-76,1
-30,-50,1
-30,-49,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-40,1
-30,-1,2
-30,0,3
-30,66,1
-30,67,1
-30,68,2
-30,69,3
-30,70,4
-30,71,5
-30,72,5
-30,73,6
-30,74,5
-30,75,5
-30,76,4
-30,77,3
-30,78,2
-30,79,2
-30,80,1
-30,81,1
-30,82,1
-30,83,1
-29,-90,5
-29,-88,6
-29,-87,7
-29,-86,7
-29,-85,6
-29,-84,6
-29,-83,5
-29,-82,4
-29,-81,3
-29,-80,2
-29,-79,2
-29,-78,1
-29,-77,1
-29,-76,1
-29,-50,1
-29,-49,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-40,1
-29,-1,2
-29,0,3
-29,66,1
-29,67,1
-29,68,2
-29,69,3
-29,70,4
-29,71,4
-29,72,5
-29,73,5
-29,74,5
-29,75,5
-29,76,4
-29,77,3
-29,78,2
-29,79,2
-29,80,1
-29,81,1
-29,82,1
-29,83,1
-28,-90,5
-28,-88,6
-28,-87,7
-28,-86,7
-28,-85,6
-28,-84,6
-28,-83,5
-28,-82,4
-28,-81,3
-28,-80,2
-28,-79,2
-28,-78,1
-28,-77,1
-28,-76,1
-28,-50,1
-28,-49,1
-28,-48,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-40,1
-28,-1,2
-28,0,3
-28,66,1
-28,67,1
-28,68,2
-28,69,2
-28,70,3
-28,71,4
-28,72,5
-28,73,5
-28,74,5
-28,75,5
-28,76,4
-28,77,3
-28,78,2
-28,79,2
-28,80,1
-28,81,1
-28,82,1
-28,83,1
-27,-90,5
-27,-88,6
-27,-87,7
-27,-86,7
-27,-85,6
-27,-84,6
-27,-83,5
-27,-82,4
-27,-81,3
-27,-80,2
-27,-79,2
-27,-78,1
-27,-77,1
-27,-76,1
-27,-50,1
-27,-49,1
-27,-48,1
-27,-47,1
-27,-46,1
-27,-45,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,-1,2
-27,0,3
-27,66,1
-27,67,1
-27,68,2
-27,69,2
-27,70,3
-27,71,4
-27,72,5
-27,73,5
-27,74,5
-27,75,5
-27,76,4
-27,77,3
-27,78,3
-27,79,2
-27,80,1
-27,81,1
-27,82,1
-27,83,1
-27,84,1
-26,-90,5
-26,-88,6
-26,-87,7
-26,-86,7
-26,-85,6
-26,-84,6
-26,-83,5
-26,-82,4
-26,-81,3
-26,-80,2
-26,-79,2
-26,-78,1
-26,-77,1
-26,-76,1
-26,-49,1
-26,-48,1
-26,-47,1
-26,-46,1
-26,-45,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-41,1
-26,-1,2
-26,0,3
-26,66,1
-26,67,1
-26,68,1
-26,69,2
-26,70,3
-26,71,4
-26,72,5
-26,73,5
-26,74,5
-26,75,5
-26,76,4
-26,77,3
-26,78,3
-26,79,2
-26,80,1
-26,81,1
-26,82,1
-26,83,1
-26,84,1
-26,85,1
