lon,lat,probability
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-2,1
-59,-1,2
-59,0,3
-59,56,1
-59,57,1
-59,58,1
-59,59,2
-59,60,2
-59,61,3
-59,62,4
-59,63,5
-59,64,6
-59,65,7
-59,66,8
-59,67,9
-59,68,9
-59,69,8
-59,70,7
-59,71,6
-59,72,4
-59,73,3
-59,74,2
-59,75,1
-59,76,1
-59,77,1
-59,78,1
-58,-90,5
-58,-88,6
-58,-87,7
-58,-86,6
-58,-85,6
-58,-84,5
-58,-83,4
-58,-82,3
-58,-81,2
-58,-80,2
-58,-79,1
-58,-78,1
-58,-77,1
-58,-57,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-2,1
-58,-1,2
-58,0,3
-58,56,1
-58,57,1
-58,58,1
-58,59,2
-58,60,2
-58,61,3
-58,62,4
-58,63,5
-58,64,6
-58,65,7
-58,66,8
-58,67,9
-58,68,9
-58,69,8
-58,70,7
-58,71,6
-58,72,4
-58,73,3
-58,74,2
-58,75,1
-58,76,1
-58,77,1
-58,78,1
-57,-90,5
-57,-88,6
-57,-87,7
-57,-86,6
-57,-85,6
-57,-84,5
-57,-83,4
-57,-82,3
-57,-81,2
-57,-80,2
-57,-79,1
-57,-78,1
-57,-77,1
-57,-57,1
-57,-56,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-2,1
-57,-1,2
-57,0,3
-57,56,1
-57,57,1
-57,58,1
-57,59,2
-57,60,2
-57,61,3
-57,62,4
-57,63,5
-57,64,6
-57,65,7
-57,66,8
-57,67,9
-57,68,9
-57,69,8
-57,70,7
-57,71,6
-57,72,4
-57,73,3
-57,74,2
-57,75,1
-57,76,1
-57,77,1
-57,78,1
-56,-90,5
-56,-88,6
-56,-87,7
-56,-86,6
-56,-85,6
-56,-84,5
-56,-83,4
-56,-82,3
-56,-81,2
-56,-80,2
-56,-79,1
-56,-78,1
-56,-77,1
-56,-57,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-2,1
-56,-1,2
-56,0,3
-56,56,1
-56,57,1
-56,58,1
-56,59,2
-56,60,2
-56,61,3
-56,62,4
-56,63,5
-56,64,6
-56,65,7
-56,66,8
-56,67,9
-56,68,9
-56,69,8
-56,70,7
-56,71,6
-56,72,5
-56,73,3
-56,74,2
-56,75,2
-56,76,1
-56,77,1
-56,78,1
-55,-90,5
-55,-88,6
-55,-87,7
-55,-86,6
-55,-85,6
-55,-84,4
-55,-83,4
-55,-82,3
-55,-81,2
-55,-80,2
-55,-79,1
-55,-78,1
-55,-77,1
-55,-57,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-2,1
-55,-1,2
-55,0,3
-55,56,1
-55,57,1
-55,58,1
-55,59,2
-55,60,2
-55,61,3
-55,62,4
-55,63,5
-55,64,6
-55,65,7
-55,66,8
-55,67,9
-55,68,9
-55,69,8
-55,70,7
-55,71,6
-55,72,5
-55,73,3
-55,74,2
-55,75,2
-55,76,1
-55,77,1
-55,78,1
-54,-90,5
-54,-88,6
-54,-87,7
-54,-86,6
-54,-85,6
-54,-84,4
-54,-83,4
-54,-82,3
-54,-81,2
-54,-80,2
-54,-79,1
-54,-78,1
-54,-77,1
-54,-56,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,-2,1
-54,-1,2
-54,0,3
-54,56,1
-54,57,1
-54,58,1
-54,59,2
-54,60,2
-54,61,3
-54,62,4
-54,63,5
-54,64,6
-54,65,7
-54,66,8
-54,67,9
-54,68,9
-54,69,8
-54,70,7
-54,71,6
-54,72,5
-54,73,3
-54,74,2
-54,75,2
-54,76,1
-54,77,1
-54,78,1
-53,-90,5
-53,-88,6
-53,-87,7
-53,-86,6
-53,-85,6
-53,-84,4
-53,-83,4
-53,-82,3
-53,-81,2
-53,-80,2
-53,-79,1
-53,-78,1
-53,-77,1
-53,-56,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,-2,1
-53,-1,2
-53,0,3
-53,56,1
-53,57,1
-53,58,1
-53,59,2
-53,60,2
-53,61,3
-53,62,4
-53,63,5
-53,64,6
-53,65,7
-53,66,8
-53,67,9
-53,68,9
-53,69,8
-53,70,7
-53,71,6
-53,72,5
-53,73,4
-53,74,2
-53,75,2
-53,76,1
-53,77,1
-53,78,1
-52,-90,5
-52,-88,6
-52,-87,7
-52,-86,6
-52,-85,6
-52,-84,5
-52,-83,4
-52,-82,3
-52,-81,2
-52,-80,2
-52,-79,1
-52,-78,1
-52,-77,1
-52,-56,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,-2,1
-52,-1,2
-52,0,3
-52,56,1
-52,57,1
-52,58,1
-52,59,2
-52,60,2
-52,61,3
-52,62,4
-52,63,5
-52,64,6
-52,65,7
-52,66,8
-52,67,9
-52,68,9
-52,69,8
-52,70,8
-52,71,6
-52,72,5
-52,73,4
-52,74,3
-52,75,2
-52,76,1
-52,77,1
-52,78,1
-51,-90,5
-51,-88,6
-51,-87,7
-51,-86,7
-51,-85,6
-51,-84,5
-51,-83,4
-51,-82,3
-51,-81,2
-51,-80,2
-51,-79,1
-51,-78,1
-51,-77,1
-51,-56,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,-2,1
-51,-1,2
-51,0,3
-51,56,1
-51,57,1
-51,58,1
-51,59,2
-51,60,2
-51,61,3
-51,62,4
-51,63,5
-51,64,6
-51,65,7
-51,66,8
-51,67,9
-51,68,9
-51,69,8
-51,70,8
-51,71,6
-51,72,5
-51,73,4
-51,74,3
-51,75,2
-51,76,1
-51,77,1
-51,78,1
-50,-90,5
-50,-88,6
-50,-87,7
-50,-86,7
-50,-85,6
-50,-84,5
-50,-83,4
-50,-82,3
-50,-81,2
-50,-80,2
-50,-79,1
-50,-78,1
-50,-77,1
-50,-76,1
-50,-56,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,-2,1
-50,-1,2
-50,0,3
-50,56,1
-50,57,1
-50,58,1
-50,59,2
-50,60,2
-50,61,3
-50,62,4
-50,63,5
-50,64,6
-50,65,7
-50,66,8
-50,67,9
-50,68,9
-50,69,8
-50,70,8
-50,71,6
-50,72,5
-50,73,4
-50,74,3
-50,75,2
-50,76,1
-50,77,1
-50,78,1
-49,-90,5
-49,-88,7
-49,-87,7
-49,-86,7
-49,-85,6
-49,-84,5
-49,-83,4
-49,-82,3
-49,-81,2
-49,-80,2
-49,-79,1
-49,-78,1
-49,-77,1
-49,-76,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,-2,1
-49,-1,2
-49,0,3
-49,56,1
-49,57,1
-49,58,1
-49,59,2
-49,60,2
-49,61,3
-49,62,4
-49,63,5
-49,64,6
-49,65,7
-49,66,8
-49,67,9
-49,68,9
-49,69,9
-49,70,8
-49,71,6
-49,72,5
-49,73,4
-49,74,3
-49,75,2
-49,76,1
-49,77,1
-49,78,1
-49,79,1
-48,-90,5
-48,-88,7
-48,-87,7
-48,-86,7
-48,-85,6
-48,-84,5
-48,-83,4
-48,-82,3
-48,-81,2
-48,-80,2
-48,-79,1
-48,-78,1
-48,-77,1
-48,-76,1
-48,-55,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,-2,1
-48,-1,2
-48,0,3
-48,57,1
-48,58,1
-48,59,2
-48,60,2
-48,61,3
-48,62,4
-48,63,5
-48,64,6
-48,65,7
-48,66,8
-48,67,9
-48,68,9
-48,69,9
-48,70,8
-48,71,6
-48,72,5
-48,73,4
-48,74,3
-48,75,2
-48,76,1
-48,77,1
-48,78,1
-48,79,1
-47,-90,5
-47,-88,7
-47,-87,7
-47,-86,7
-47,-85,6
-47,-84,5
-47,-83,4
-47,-82,3
-47,-81,2
-47,-80,2
-47,-79,1
-47,-78,1
-47,-77,1
-47,-76,1
-47,-55,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,-2,1
-47,-1,2
-47,0,3
-47,57,1
-47,58,1
-47,59,2
-47,60,2
-47,61,3
-47,62,4
-47,63,5
-47,64,6
-47,65,7
-47,66,8
-47,67,9
-47,68,9
-47,69,9
-47,70,8
-47,71,7
-47,72,5
-47,73,4
-47,74,3
-47,75,2
-47,76,1
-47,77,1
-47,78,1
-47,79,1
-46,-90,5
-46,-88,7
-46,-87,7
-46,-86,7
-46,-85,6
-46,-84,5
-46,-83,4
-46,-82,3
-46,-81,3
-46,-80,2
-46,-79,2
-46,-78,1
-46,-77,1
-46,-76,1
-46,-55,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,-2,1
-46,-1,2
-46,0,3
-46,57,1
-46,58,1
-46,59,2
-46,60,2
-46,61,3
-46,62,4
-46,63,5
-46,64,6
-46,65,7
-46,66,8
-46,67,9
-46,68,9
-46,69,9
-46,70,8
-46,71,7
-46,72,5
-46,73,4
-46,74,3
-46,75,2
-46,76,1
-46,77,1
-46,78,1
-46,79,1
-45,-90,5
-45,-88,7
-45,-87,7
-45,-86,7
-45,-85,6
-45,-84,5
-45,-83,4
-45,-82,3
-45,-81,3
-45,-80,2
-45,-79,2
-45,-78,1
-45,-77,1
-45,-76,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,-2,1
-45,-1,2
-45,0,3
-45,57,1
-45,58,1
-45,59,1
-45,60,2
-45,61,3
-45,62,4
-45,63,5
-45,64,6
-45,65,7
-45,66,8
-45,67,9
-45,68,9
-45,69,9
-45,70,8
-45,71,7
-45,72,5
-45,73,4
-45,74,3
-45,75,2
-45,76,1
-45,77,1
-45,78,1
-45,79,1
-44,-90,5
-44,-88,7
-44,-87,7
-44,-86,7
-44,-85,6
-44,-84,5
-44,-83,4
-44,-82,4
-44,-81,3
-44,-80,2
-44,-79,2
-44,-78,1
-44,-77,1
-44,-76,1
-44,-54,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-2,1
-44,-1,2
-44,0,3
-44,57,1
-44,58,1
-44,59,1
-44,60,2
-44,61,3
-44,62,3
-44,63,4
-44,64,6
-44,65,7
-44,66,8
-44,67,9
-44,68,9
-44,69,9
-44,70,8
-44,71,7
-44,72,5
-44,73,4
-44,74,3
-44,75,2
-44,76,2
-44,77,1
-44,78,1
-44,79,1
-44,80,1
-43,-90,5
-43,-88,7
-43,-87,7
-43,-86,7
-43,-85,6
-43,-84,6
-43,-83,5
-43,-82,4
-43,-81,3
-43,-80,2
-43,-79,2
-43,-78,1
-43,-77,1
-43,-76,1
-43,-54,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-2,1
-43,-1,2
-43,0,3
-43,57,1
-43,58,1
-43,59,1
-43,60,2
-43,61,3
-43,62,3
-43,63,4
-43,64,6
-43,65,7
-43,66,8
-43,67,9
-43,68,9
-43,69,9
-43,70,8
-43,71,7
-43,72,5
-43,73,4
-43,74,3
-43,75,2
-43,76,2
-43,77,1
-43,78,1
-43,79,1
-43,80,1
-42,-90,5
-42,-88,7
-42,-87,7
-42,-86,7
-42,-85,7
-42,-84,6
-42,-83,5
-42,-82,4
-42,-81,3
-42,-80,2
-42,-79,2
-42,-78,1
-42,-77,1
-42,-76,1
-42,-54,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-2,1
-42,-1,2
-42,0,3
-42,57,1
-42,58,1
-42,59,1
-42,60,2
-42,61,3
-42,62,3
-42,63,4
-42,64,6
-42,65,7
-42,66,8
-42,67,9
-42,68,9
-42,69,9
-42,70,8
-42,71,7
-42,72,6
-42,73,4
-42,74,3
-42,75,2
-42,76,2
-42,77,1
-42,78,1
-42,79,1
-42,80,1
-41,-90,5
-41,-88,7
-41,-87,8
-41,-86,7
-41,-85,7
-41,-84,6
-41,-83,5
-41,-82,4
-41,-81,3
-41,-80,2
-41,-79,2
-41,-78,1
-41,-77,1
-41,-76,1
-41,-54,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,-2,1
-41,-1,2
-41,0,4
-41,57,1
-41,58,1
-41,59,1
-41,60,2
-41,61,3
-41,62,3
-41,63,4
-41,64,6
-41,65,7
-41,66,8
-41,67,9
-41,68,9
-41,69,9
-41,70,8
-41,71,7
-41,72,6
-41,73,4
-41,74,3
-41,75,2
-41,76,2
-41,77,1
-41,78,1
-41,79,1
-41,80,1
-40,-90,5
-40,-88,7
-40,-87,8
-40,-86,7
-40,-85,7
-40,-84,6
-40,-83,5
-40,-82,4
-40,-81,3
-40,-80,2
-40,-79,2
-40,-78,1
-40,-77,1
-40,-76,1
-40,-75,1
-40,-53,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-2,1
-40,-1,2
-40,0,4
-40,57,1
-40,58,1
-40,59,1
-40,60,2
-40,61,2
-40,62,3
-40,63,4
-40,64,5
-40,65,7
-40,66,8
-40,67,9
-40,68,9
-40,69,9
-40,70,8
-40,71,7
-40,72,6
-40,73,4
-40,74,3
-40,75,2
-40,76,2
-40,77,1
-40,78,1
-40,79,1
-40,80,1
-40,81,1
-39,-90,5
-39,-88,7
-39,-87,8
-39,-86,8
-39,-85,7
-39,-84,6
-39,-83,5
-39,-82,4
-39,-81,3
-39,-80,2
-39,-79,2
-39,-78,1
-39,-77,1
-39,-76,1
-39,-75,1
-39,-53,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-2,1
-39,-1,2
-39,0,4
-39,57,1
-39,58,1
-39,59,1
-39,60,2
-39,61,2
-39,62,3
-39,63,4
-39,64,5
-39,65,7
-39,66,8
-39,67,9
-39,68,9
-39,69,9
-39,70,8
-39,71,7
-39,72,6
-39,73,4
-39,74,3
-39,75,2
-39,76,2
-39,77,1
-39,78,1
-39,79,1
-39,80,1
-39,81,1
-38,-90,5
-38,-88,7
-38,-87,8
-38,-86,8
-38,-85,7
-38,-84,6
-38,-83,5
-38,-82,4
-38,-81,3
-38,-80,2
-38,-79,2
-38,-78,1
-38,-77,1
-38,-76,1
-38,-75,1
-38,-53,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,-2,1
-38,-1,2
-38,0,4
-38,58,1
-38,59,1
-38,60,2
-38,61,2
-38,62,3
-38,63,4
-38,64,5
-38,65,7
-38,66,8
-38,67,9
-38,68,9
-38,69,9
-38,70,8
-38,71,7
-38,72,6
-38,73,5
-38,74,3
-38,75,2
-38,76,2
-38,77,1
-38,78,1
-38,79,1
-38,80,1
-38,81,1
-37,-90,5
-37,-88,7
-37,-87,8
-37,-86,8
-37,-85,7
-37,-84,6
-37,-83,5
-37,-82,4
-37,-81,3
-37,-80,2
-37,-79,2
-37,-78,1
-37,-77,1
-37,-76,1
-37,-75,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,-2,1
-37,-1,2
-37,0,4
-37,58,1
-37,59,1
-37,60,2
-37,61,2
-37,62,3
-37,63,4
-37,64,5
-37,65,7
-37,66,8
-37,67,9
-37,68,9
-37,69,9
-37,70,8
-37,71,7
-37,72,6
-37,73,5
-37,74,3
-37,75,3
-37,76,2
-37,77,1
-37,78,1
-37,79,1
-37,80,1
-37,81,1
-36,-90,5
-36,-88,7
-36,-87,8
-36,-86,8
-36,-85,7
-36,-84,6
-36,-83,5
-36,-82,4
-36,-81,3
-36,-80,2
-36,-79,2
-36,-78,1
-36,-77,1
-36,-76,1
-36,-75,1
-36,-52,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,-2,1
-36,-1,2
-36,0,4
-36,58,1
-36,59,1
-36,60,2
-36,61,2
-36,62,3
-36,63,4
-36,64,5
-36,65,7
-36,66,8
-36,67,9
-36,68,9
-36,69,9
-36,70,8
-36,71,7
-36,72,6
-36,73,5
-36,74,3
-36,75,3
-36,76,2
-36,77,1
-36,78,1
-36,79,1
-36,80,1
-36,81,1
-35,-90,5
-35,-88,7
-35,-87,8
-35,-86,8
-35,-85,7
-35,-84,6
-35,-83,5
-35,-82,4
-35,-81,3
-35,-80,2
-35,-79,2
-35,-78,1
-35,-77,1
-35,-76,1
-35,-75,1
-35,-52,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,-2,1
-35,-1,2
-35,0,4
-35,58,1
-35,59,1
-35,60,2
-35,61,2
-35,62,3
-35,63,4
-35,64,5
-35,65,6
-35,66,8
-35,67,9
-35,68,9
-35,69,9
-35,70,8
-35,71,7
-35,72,6
-35,73,5
-35,74,4
-35,75,3
-35,76,2
-35,77,1
-35,78,1
-35,79,1
-35,80,1
-35,81,1
-34,-90,6
-34,-88,7
-34,-87,8
-34,-86,8
-34,-85,7
-34,-84,6
-34,-83,5
-34,-82,4
-34,-81,3
-34,-80,3
-34,-79,2
-34,-78,2
-34,-77,1
-34,-76,1
-34,-75,1
-34,-52,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,-2,1
-34,-1,2
-34,0,4
-34,58,1
-34,59,1
-34,60,2
-34,61,2
-34,62,3
-34,63,4
-34,64,5
-34,65,6
-34,66,8
-34,67,9
-34,68,9
-34,69,9
-34,70,8
-34,71,7
-34,72,6
-34,73,5
-34,74,4
-34,75,3
-34,76,2
-34,77,1
-34,78,1
-34,79,1
-34,80,1
-34,81,1
-33,-90,6
-33,-88,7
-33,-87,8
-33,-86,8
-33,-85,7
-33,-84,6
-33,-83,5
-33,-82,4
-33,-81,3
-33,-80,3
-33,-79,2
-33,-78,2
-33,-77,1
-33,-76,1
-33,-75,1
-33,-51,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,-2,1
-33,-1,2
-33,0,4
-33,58,1
-33,59,1
-33,60,1
-33,61,2
-33,62,3
-33,63,4
-33,64,5
-33,65,6
-33,66,8
-33,67,9
-33,68,9
-33,69,9
-33,70,8
-33,71,7
-33,72,6
-33,73,5
-33,74,4
-33,75,3
-33,76,2
-33,77,1
-33,78,1
-33,79,1
-33,80,1
-33,81,1
-33,82,1
-32,-90,6
-32,-88,7
-32,-87,8
-32,-86,8
-32,-85,7
-32,-84,6
-32,-83,5
-32,-82,4
-32,-81,3
-32,-80,3
-32,-79,2
-32,-78,2
-32,-77,1
-32,-76,1
-32,-75,1
-32,-74,1
-32,-51,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,-2,1
-32,-1,2
-32,0,4
-32,58,1
-32,59,1
-32,60,1
-32,61,2
-32,62,3
-32,63,4
-32,64,5
-32,65,6
-32,66,8
-32,67,9
-32,68,9
-32,69,9
-32,70,8
-32,71,7
-32,72,6
-32,73,5
-32,74,4
-32,75,3
-32,76,2
-32,77,1
-32,78,1
-32,79,1
-32,80,1
-32,81,1
-32,82,1
-31,-90,6
-31,-88,7
-31,-87,8
-31,-86,8
-31,-85,7
-31,-84,6
-31,-83,5
-31,-82,4
-31,-81,3
-31,-80,3
-31,-79,2
-31,-78,2
-31,-77,1
-31,-76,1
-31,-75,1
-31,-74,1
-31,-51,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-40,1
-31,-2,1
-31,-1,2
-31,0,4
-31,58,1
-31,59,1
-31,60,1
-31,61,2
-31,62,3
-31,63,4
-31,64,5
-31,65,6
-31,66,8
-31,67,9
-31,68,9
-31,69,9
-31,70,8
-31,71,7
-31,72,6
-31,73,5
-31,74,4
-31,75,3
-31,76,2
-31,77,1
-31,78,1
-31,79,1
-31,80,1
-31,81,1
-31,82,1
-30,-90,6
-30,-88,7
-30,-87,8
-30,-86,8
-30,-85,7
-30,-84,6
-30,-83,5
-30,-82,4
-30,-81,4
-30,-80,3
-30,-79,2
-30,-78,2
-30,-77,1
-30,-76,1
-30,-75,1
-30,-74,1
-30,-51,1
-30,-50,1
-30,-49,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-40,1
-30,-2,1
-30,-1,2
-30,0,4
-30,58,1
-30,59,1
-30,60,1
-30,61,2
-30,62,3
-30,63,4
-30,64,5
-30,65,6
-30,66,8
-30,67,9
-30,68,9
-30,69,9
-30,70,9
-30,71,8
-30,72,6
-30,73,5
-30,74,4
-30,75,3
-30,76,2
-30,77,1
-30,78,1
-30,79,1
-30,80,1
-30,81,1
-30,82,1
-29,-90,6
-29,-88,7
-29,-87,8
-29,-86,8
-29,-85,7
-29,-84,6
-29,-83,5
-29,-82,4
-29,-81,4
-29,-80,3
-29,-79,2
-29,-78,2
-29,-77,1
-29,-76,1
-29,-75,1
-29,-74,1
-29,-50,1
-29,-49,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-40,1
-29,-2,1
-29,-1,2
-29,0,4
-29,59,1
-29,60,1
-29,61,2
-29,62,3
-29,63,4
-29,64,5
-29,65,6
-29,66,8
-29,67,9
-29,68,9
-29,69,9
-29,70,9
-29,71,8
-29,72,6
-29,73,5
-29,74,4
-29,75,3
-29,76,2
-29,77,2
-29,78,1
-29,79,1
-29,80,1
-29,81,1
-29,82,1
-28,-90,6
-28,-88,7
-28,-87,8
-28,-86,8
-28,-85,7
-28,-84,6
-28,-83,5
-28,-82,5
-28,-81,4
-28,-80,3
-28,-79,2
-28,-78,2
-28,-77,2
-28,-76,1
-28,-75,1
-28,-74,1
-28,-50,1
-28,-49,1
-28,-48,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-2,1
-28,-1,2
-28,0,4
-28,59,1
-28,60,1
-28,61,2
-28,62,3
-28,63,4
-28,64,5
-28,65,6
-28,66,8
-28,67,9
-28,68,9
-28,69,9
-28,70,9
-28,71,8
-28,72,6
-28,73,5
-28,74,4
-28,75,3
-28,76,2
-28,77,2
-28,78,1
-28,79,1
-28,80,1
-28,81,1
-28,82,1
-27,-90,6
-27,-88,7
-27,-87,8
-27,-86,8
-27,-85,7
-27,-84,6
-27,-83,6
-27,-82,5
-27,-81,4
-27,-80,3
-27,-79,2
-27,-78,2
-27,-77,2
-27,-76,1
-27,-75,1
-27,-74,1
-27,-50,1
-27,-49,1
-27,-48,1
-27,-47,1
-27,-46,1
-27,-45,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,-2,1
-27,-1,2
-27,0,4
-27,59,1
-27,60,1
-27,61,2
-27,62,3
-27,63,4
-27,64,5
-27,65,6
-27,66,8
-27,67,9
-27,68,9
-27,69,9
-27,70,9
-27,71,8
-27,72,7
-27,73,5
-27,74,4
-27,75,3
-27,76,2
-27,77,2
-27,78,1
-27,79,1
-27,80,1
-27,81,1
-27,82,1
-26,-90,6
-26,-88,7
-26,-87,8
-26,-86,8
-26,-85,7
-26,-84,7
-26,-83,6
-26,-82,5
-26,-81,4
-26,-80,3
-26,-79,3
-26,-78,2
-26,-77,2
-26,-76,1
-26,-75,1
-26,-74,1
-26,-73,1
-26,-50,1
-26,-49,1
-26,-48,1
-26,-47,1
-26,-46,1
-26,-45,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-41,1
-26,-2,1
-26,-1,2
-26,0,4
-26,59,1
-26,60,1
-26,61,2
-26,62,3
-26,63,4
-26,64,5
-26,65,6
