lon,lat,probability
-66,58,6
-66,59,7
-66,60,8
-66,61,9
-66,62,10
-66,63,10
-66,64,10
-66,65,10
-66,66,10
-66,67,9
-66,68,8
-66,69,7
-66,70,6
-66,71,4
-66,72,3
-66,73,2
-66,74,2
-66,75,1
-66,76,1
-65,-90,5
-65,-88,7
-65,-87,8
-65,-86,9
-65,-85,9
-65,-84,9
-65,-83,9
-65,-82,9
-65,-81,8
-65,-80,8
-65,-79,7
-65,-78,6
-65,-77,5
-65,-76,4
-65,-75,3
-65,-74,2
-65,-73,2
-65,-72,1
-65,-71,1
-65,-1,2
-65,0,3
-65,51,1
-65,52,1
-65,53,2
-65,54,2
-65,55,3
-65,56,4
-65,57,5
-65,58,6
-65,59,7
-65,60,8
-65,61,9
-65,62,10
-65,63,10
-65,64,10
-65,65,10
-65,66,10
-65,67,9
-65,68,8
-65,69,7
-65,70,6
-65,71,5
-65,72,4
-65,73,3
-65,74,2
-65,75,1
-65,76,1
-64,-90,5
-64,-88,7
-64,-87,8
-64,-86,9
-64,-85,9
-64,-84,9
-64,-83,9
-64,-82,9
-64,-81,8
-64,-80,7
-64,-79,7
-64,-78,6
-64,-77,5
-64,-76,4
-64,-75,3
-64,-74,2
-64,-73,1
-64,-72,1
-64,-71,1
-64,-1,2
-64,0,3
-64,51,1
-64,52,1
-64,53,1
-64,54,2
-64,55,3
-64,56,4
-64,57,5
-64,58,6
-64,59,7
-64,60,8
-64,61,9
-64,62,10
-64,63,10
-64,64,10
-64,65,11
-64,66,10
-64,67,10
-64,68,9
-64,69,8
-64,70,6
-64,71,5
-64,72,4
-64,73,3
-64,74,2
-64,75,1
-64,76,1
-63,-90,5
-63,-88,7
-63,-87,8
-63,-86,9
-63,-85,9
-63,-84,9
-63,-83,9
-63,-82,9
-63,-81,8
-63,-80,7
-63,-79,7
-63,-78,6
-63,-77,5
-63,-76,4
-63,-75,3
-63,-74,2
-63,-73,1
-63,-72,1
-63,-71,1
-63,-1,2
-63,0,3
-63,52,1
-63,53,1
-63,54,2
-63,55,3
-63,56,3
-63,57,4
-63,58,5
-63,59,6
-63,60,7
-63,61,8
-63,62,9
-63,63,10
-63,64,11
-63,65,11
-63,66,10
-63,67,10
-63,68,9
-63,69,8
-63,70,7
-63,71,5
-63,72,4
-63,73,3
-63,74,2
-63,75,1
-63,76,1
-62,-90,5
-62,-88,7
-62,-87,8
-62,-86,9
-62,-85,9
-62,-84,9
-62,-83,9
-62,-82,9
-62,-81,8
-62,-80,7
-62,-79,6
-62,-78,6
-62,-77,5
-62,-76,4
-62,-75,3
-62,-74,2
-62,-73,1
-62,-72,1
-62,-71,1
-62,-1,2
-62,0,3
-62,52,1
-62,53,1
-62,54,2
-62,55,2
-62,56,3
-62,57,4
-62,58,5
-62,59,6
-62,60,7
-62,61,8
-62,62,9
-62,63,10
-62,64,11
-62,65,11
-62,66,11
-62,67,10
-62,68,9
-62,69,8
-62,70,7
-62,71,6
-62,72,4
-62,73,3
-62,74,2
-62,75,1
-62,76,1
-62,77,1
-61,-90,5
-61,-88,7
-61,-87,8
-61,-86,9
-61,-85,9
-61,-84,9
-61,-83,9
-61,-82,9
-61,-81,8
-61,-80,7
-61,-79,6
-61,-78,5
-61,-77,4
-61,-76,4
-61,-75,3
-61,-74,2
-61,-73,1
-61,-72,1
-61,-71,1
-61,-1,2
-61,0,3
-61,52,1
-61,53,1
-61,54,1
-61,55,2
-61,56,3
-61,57,4
-61,58,5
-61,59,6
-61,60,7
-61,61,8
-61,62,9
-61,63,10
-61,64,10
-61,65,11
-61,66,11
-61,67,10
-61,68,10
-61,69,9
-61,70,7
-61,71,6
-61,72,5
-61,73,3
-61,74,2
-61,75,2
-61,76,1
-61,77,1
-60,-90,5
-60,-88,7
-60,-87,8
-60,-86,9
-60,-85,10
-60,-84,10
-60,-83,9
-60,-82,9
-60,-81,8
-60,-80,7
-60,-79,6
-60,-78,5
-60,-77,4
-60,-76,4
-60,-75,3
-60,-74,2
-60,-73,1
-60,-72,1
-60,-71,1
-60,-1,2
-60,0,3
-60,53,1
-60,54,1
-60,55,2
-60,56,2
-60,57,3
-60,58,4
-60,59,5
-60,60,6
-60,61,7
-60,62,9
-60,63,10
-60,64,10
-60,65,11
-60,66,11
-60,67,11
-60,68,10
-60,69,9
-60,70,8
-60,71,6
-60,72,5
-60,73,4
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-59,-90,5
-59,-88,7
-59,-87,8
-59,-86,9
-59,-85,10
-59,-84,10
-59,-83,9
-59,-82,9
-59,-81,8
-59,-80,7
-59,-79,6
-59,-78,5
-59,-77,4
-59,-76,3
-59,-75,3
-59,-74,2
-59,-73,1
-59,-72,1
-59,-71,1
-59,-1,2
-59,0,3
-59,53,1
-59,54,1
-59,55,2
-59,56,2
-59,57,3
-59,58,4
-59,59,5
-59,60,6
-59,61,7
-59,62,8
-59,63,9
-59,64,10
-59,65,11
-59,66,11
-59,67,11
-59,68,10
-59,69,9
-59,70,8
-59,71,7
-59,72,5
-59,73,4
-59,74,3
-59,75,2
-59,76,1
-59,77,1
-58,-90,5
-58,-88,7
-58,-87,9
-58,-86,10
-58,-85,10
-58,-84,10
-58,-83,10
-58,-82,9
-58,-81,8
-58,-80,7
-58,-79,6
-58,-78,5
-58,-77,4
-58,-76,3
-58,-75,3
-58,-74,2
-58,-73,1
-58,-72,1
-58,-71,1
-58,-1,2
-58,0,3
-58,53,1
-58,54,1
-58,55,1
-58,56,2
-58,57,3
-58,58,4
-58,59,5
-58,60,6
-58,61,7
-58,62,8
-58,63,9
-58,64,10
-58,65,11
-58,66,11
-58,67,11
-58,68,10
-58,69,10
-58,70,8
-58,71,7
-58,72,5
-58,73,4
-58,74,3
-58,75,2
-58,76,1
-58,77,1
-57,-90,5
-57,-88,7
-57,-87,9
-57,-86,10
-57,-85,10
-57,-84,10
-57,-83,10
-57,-82,9
-57,-81,8
-57,-80,7
-57,-79,6
-57,-78,5
-57,-77,4
-57,-76,3
-57,-75,3
-57,-74,2
-57,-73,1
-57,-72,1
-57,-71,1
-57,-1,2
-57,0,3
-57,53,1
-57,54,1
-57,55,1
-57,56,2
-57,57,2
-57,58,3
-57,59,4
-57,60,5
-57,61,6
-57,62,8
-57,63,9
-57,64,10
-57,65,11
-57,66,11
-57,67,11
-57,68,11
-57,69,10
-57,70,9
-57,71,7
-57,72,6
-57,73,4
-57,74,3
-57,75,2
-57,76,1
-57,77,1
-56,-90,5
-56,-88,7
-56,-87,9
-56,-86,10
-56,-85,10
-56,-84,10
-56,-83,10
-56,-82,9
-56,-81,8
-56,-80,7
-56,-79,6
-56,-78,5
-56,-77,4
-56,-76,3
-56,-75,3
-56,-74,2
-56,-73,1
-56,-72,1
-56,-71,1
-56,-43,1
-56,-1,2
-56,0,3
-56,54,1
-56,55,1
-56,56,2
-56,57,2
-56,58,3
-56,59,4
-56,60,5
-56,61,6
-56,62,7
-56,63,8
-56,64,10
-56,65,10
-56,66,11
-56,67,11
-56,68,11
-56,69,10
-56,70,9
-56,71,8
-56,72,6
-56,73,4
-56,74,3
-56,75,2
-56,76,1
-56,77,1
-55,-90,5
-55,-88,7
-55,-87,9
-55,-86,10
-55,-85,10
-55,-84,10
-55,-83,10
-55,-82,9
-55,-81,8
-55,-80,7
-55,-79,6
-55,-78,5
-55,-77,4
-55,-76,3
-55,-75,3
-55,-74,2
-55,-73,1
-55,-72,1
-55,-71,1
-55,-43,1
-55,-1,2
-55,0,3
-55,54,1
-55,55,1
-55,56,1
-55,57,2
-55,58,3
-55,59,4
-55,60,5
-55,61,6
-55,62,7
-55,63,8
-55,64,9
-55,65,10
-55,66,11
-55,67,11
-55,68,11
-55,69,10
-55,70,9
-55,71,8
-55,72,6
-55,73,5
-55,74,3
-55,75,2
-55,76,1
-55,77,1
-54,-90,5
-54,-88,7
-54,-87,9
-54,-86,10
-54,-85,10
-54,-84,10
-54,-83,10
-54,-82,9
-54,-81,8
-54,-80,7
-54,-79,6
-54,-78,5
-54,-77,4
-54,-76,3
-54,-75,3
-54,-74,2
-54,-73,1
-54,-72,1
-54,-71,1
-54,-43,1
-54,-42,1
-54,-1,2
-54,0,3
-54,54,1
-54,55,1
-54,56,1
-54,57,2
-54,58,2
-54,59,3
-54,60,4
-54,61,5
-54,62,7
-54,63,8
-54,64,9
-54,65,10
-54,66,11
-54,67,11
-54,68,11
-54,69,10
-54,70,9
-54,71,8
-54,72,7
-54,73,5
-54,74,4
-54,75,2
-54,76,1
-54,77,1
-53,-90,5
-53,-88,7
-53,-87,9
-53,-86,10
-53,-85,10
-53,-84,10
-53,-83,10
-53,-82,9
-53,-81,8
-53,-80,7
-53,-79,6
-53,-78,5
-53,-77,4
-53,-76,3
-53,-75,2
-53,-74,2
-53,-73,1
-53,-72,1
-53,-71,1
-53,-43,1
-53,-42,1
-53,-1,2
-53,0,3
-53,54,1
-53,55,1
-53,56,1
-53,57,2
-53,58,2
-53,59,3
-53,60,4
-53,61,5
-53,62,6
-53,63,7
-53,64,9
-53,65,10
-53,66,11
-53,67,11
-53,68,11
-53,69,11
-53,70,10
-53,71,8
-53,72,7
-53,73,5
-53,74,4
-53,75,3
-53,76,2
-53,77,1
-53,78,1
-52,-90,5
-52,-88,7
-52,-87,9
-52,-86,10
-52,-85,11
-52,-84,10
-52,-83,10
-52,-82,9
-52,-81,8
-52,-80,7
-52,-79,6
-52,-78,5
-52,-77,4
-52,-76,3
-52,-75,2
-52,-74,2
-52,-73,1
-52,-72,1
-52,-71,1
-52,-43,1
-52,-42,1
-52,-1,2
-52,0,3
-52,55,1
-52,56,1
-52,57,1
-52,58,2
-52,59,3
-52,60,4
-52,61,5
-52,62,6
-52,63,7
-52,64,8
-52,65,9
-52,66,10
-52,67,11
-52,68,11
-52,69,11
-52,70,10
-52,71,9
-52,72,7
-52,73,5
-52,74,4
-52,75,3
-52,76,2
-52,77,1
-52,78,1
-51,-90,5
-51,-88,7
-51,-87,9
-51,-86,10
-51,-85,11
-51,-84,11
-51,-83,10
-51,-82,9
-51,-81,8
-51,-80,7
-51,-79,6
-51,-78,5
-51,-77,4
-51,-76,3
-51,-75,2
-51,-74,2
-51,-73,1
-51,-72,1
-51,-71,1
-51,-43,1
-51,-42,1
-51,-1,2
-51,0,3
-51,55,1
-51,56,1
-51,57,1
-51,58,2
-51,59,2
-51,60,3
-51,61,4
-51,62,5
-51,63,7
-51,64,8
-51,65,9
-51,66,10
-51,67,11
-51,68,11
-51,69,11
-51,70,10
-51,71,9
-51,72,7
-51,73,6
-51,74,4
-51,75,3
-51,76,2
-51,77,1
-51,78,1
-50,-90,5
-50,-88,7
-50,-87,9
-50,-86,10
-50,-85,11
-50,-84,11
-50,-83,10
-50,-82,9
-50,-81,8
-50,-80,7
-50,-79,6
-50,-78,5
-50,-77,4
-50,-76,3
-50,-75,2
-50,-74,2
-50,-73,1
-50,-72,1
-50,-71,1
-50,-43,1
-50,-42,1
-50,-1,2
-50,0,3
-50,55,1
-50,56,1
-50,57,1
-50,58,2
-50,59,2
-50,60,3
-50,61,4
-50,62,5
-50,63,6
-50,64,8
-50,65,9
-50,66,10
-50,67,11
-50,68,11
-50,69,11
-50,70,10
-50,71,9
-50,72,7
-50,73,6
-50,74,4
-50,75,3
-50,76,2
-50,77,1
-50,78,1
-49,-90,5
-49,-88,7
-49,-87,9
-49,-86,10
-49,-85,11
-49,-84,10
-49,-83,10
-49,-82,9
-49,-81,8
-49,-80,7
-49,-79,6
-49,-78,5
-49,-77,4
-49,-76,3
-49,-75,2
-49,-74,2
-49,-73,1
-49,-72,1
-49,-71,1
-49,-43,1
-49,-42,1
-49,-1,2
-49,0,3
-49,56,1
-49,57,1
-49,58,1
-49,59,2
-49,60,3
-49,61,4
-49,62,5
-49,63,6
-49,64,7
-49,65,8
-49,66,10
-49,67,10
-49,68,11
-49,69,11
-49,70,10
-49,71,9
-49,72,8
-49,73,6
-49,74,4
-49,75,3
-49,76,2
-49,77,1
-49,78,1
-48,-90,5
-48,-88,7
-48,-87,9
-48,-86,10
-48,-85,11
-48,-84,10
-48,-83,10
-48,-82,9
-48,-81,8
-48,-80,7
-48,-79,6
-48,-78,5
-48,-77,4
-48,-76,3
-48,-75,2
-48,-74,2
-48,-73,1
-48,-72,1
-48,-71,1
-48,-43,1
-48,-42,1
-48,-1,2
-48,0,3
-48,56,1
-48,57,1
-48,58,1
-48,59,2
-48,60,2
-48,61,3
-48,62,4
-48,63,5
-48,64,7
-48,65,8
-48,66,9
-48,67,10
-48,68,11
-48,69,11
-48,70,10
-48,71,9
-48,72,8
-48,73,6
-48,74,5
-48,75,3
-48,76,2
-48,77,1
-48,78,1
-47,-90,5
-47,-88,7
-47,-87,9
-47,-86,10
-47,-85,10
-47,-84,10
-47,-83,10
-47,-82,9
-47,-81,8
-47,-80,7
-47,-79,6
-47,-78,5
-47,-77,4
-47,-76,3
-47,-75,2
-47,-74,2
-47,-73,1
-47,-72,1
-47,-71,1
-47,-43,1
-47,-42,1
-47,-1,2
-47,0,3
-47,56,1
-47,57,1
-47,58,1
-47,59,2
-47,60,2
-47,61,3
-47,62,4
-47,63,5
-47,64,6
-47,65,8
-47,66,9
-47,67,10
-47,68,11
-47,69,11
-47,70,10
-47,71,9
-47,72,8
-47,73,7
-47,74,5
-47,75,3
-47,76,2
-47,77,1
-47,78,1
-46,-90,5
-46,-88,7
-46,-87,9
-46,-86,10
-46,-85,10
-46,-84,10
-46,-83,10
-46,-82,9
-46,-81,8
-46,-80,7
-46,-79,6
-46,-78,5
-46,-77,4
-46,-76,3
-46,-75,2
-46,-74,2
-46,-73,1
-46,-72,1
-46,-71,1
-46,-43,1
-46,-42,1
-46,-1,2
-46,0,3
-46,56,1
-46,57,1
-46,58,1
-46,59,2
-46,60,2
-46,61,3
-46,62,4
-46,63,5
-46,64,6
-46,65,7
-46,66,8
-46,67,10
-46,68,10
-46,69,11
-46,70,10
-46,71,10
-46,72,8
-46,73,7
-46,74,5
-46,75,4
-46,76,2
-46,77,1
-46,78,1
-45,-90,5
-45,-88,7
-45,-87,9
-45,-86,10
-45,-85,10
-45,-84,10
-45,-83,10
-45,-82,9
-45,-81,8
-45,-80,7
-45,-79,6
-45,-78,5
-45,-77,4
-45,-76,3
-45,-75,2
-45,-74,2
-45,-73,1
-45,-72,1
-45,-71,1
-45,-43,1
-45,-42,1
-45,-1,2
-45,0,3
-45,57,1
-45,58,1
-45,59,1
-45,60,2
-45,61,3
-45,62,3
-45,63,4
-45,64,6
-45,65,7
-45,66,8
-45,67,9
-45,68,10
-45,69,10
-45,70,10
-45,71,10
-45,72,8
-45,73,7
-45,74,5
-45,75,4
-45,76,2
-45,77,2
-45,78,1
-44,-90,5
-44,-88,7
-44,-87,9
-44,-86,10
-44,-85,10
-44,-84,10
-44,-83,10
-44,-82,9
-44,-81,8
-44,-80,7
-44,-79,6
-44,-78,5
-44,-77,4
-44,-76,3
-44,-75,2
-44,-74,2
-44,-73,1
-44,-72,1
-44,-71,1
-44,-43,1
-44,-42,1
-44,-1,2
-44,0,3
-44,57,1
-44,58,1
-44,59,1
-44,60,2
-44,61,2
-44,62,3
-44,63,4
-44,64,5
-44,65,6
-44,66,8
-44,67,9
-44,68,10
-44,69,10
-44,70,10
-44,71,10
-44,72,9
-44,73,7
-44,74,5
-44,75,4
-44,76,3
-44,77,2
-44,78,1
-43,-90,5
-43,-88,7
-43,-87,9
-43,-86,10
-43,-85,10
-43,-84,10
-43,-83,9
-43,-82,9
-43,-81,8
-43,-80,7
-43,-79,6
-43,-78,5
-43,-77,4
-43,-76,3
-43,-75,2
-43,-74,2
-43,-73,1
-43,-72,1
-43,-71,1
-43,-43,1
-43,-42,1
-43,-1,2
-43,0,3
-43,57,1
-43,58,1
-43,59,1
-43,60,2
-43,61,2
-43,62,3
-43,63,4
-43,64,5
-43,65,6
-43,66,7
-43,67,8
-43,68,9
-43,69,10
-43,70,10
-43,71,10
-43,72,9
-43,73,7
-43,74,6
-43,75,4
-43,76,3
-43,77,2
-43,78,1
-43,79,1
-42,-90,5
-42,-88,7
-42,-87,9
-42,-86,10
-42,-85,10
-42,-84,10
-42,-83,9
-42,-82,9
-42,-81,8
-42,-80,7
-42,-79,6
-42,-78,5
-42,-77,4
-42,-76,3
-42,-75,2
-42,-74,2
-42,-73,1
-42,-72,1
-42,-71,1
-42,-43,1
-42,-42,1
-42,-1,2
-42,0,3
-42,57,1
-42,58,1
-42,59,1
-42,60,1
-42,61,2
-42,62,3
-42,63,3
-42,64,4
-42,65,6
-42,66,7
-42,67,8
-42,68,9
-42,69,10
-42,70,10
-42,71,10
-42,72,9
-42,73,7
-42,74,6
-42,75,4
-42,76,3
-42,77,2
-42,78,1
-42,79,1
-41,-90,5
-41,-88,7
-41,-87,9
-41,-86,10
-41,-85,10
-41,-84,10
-41,-83,9
-41,-82,8
-41,-81,8
-41,-80,7
-41,-79,6
-41,-78,5
-41,-77,4
-41,-76,3
-41,-75,2
-41,-74,2
-41,-73,1
-41,-72,1
-41,-71,1
-41,-43,1
-41,-42,1
-41,-1,2
-41,0,3
-41,58,1
-41,59,1
-41,60,1
-41,61,2
-41,62,2
-41,63,3
-41,64,4
-41,65,5
-41,66,6
-41,67,8
-41,68,9
-41,69,10
-41,70,10
-41,71,10
-41,72,9
-41,73,8
-41,74,6
-41,75,4
-41,76,3
-41,77,2
-41,78,1
-41,79,1
-40,-90,5
-40,-88,7
-40,-87,9
-40,-86,9
-40,-85,10
-40,-84,10
-40,-83,9
-40,-82,8
-40,-81,8
-40,-80,7
-40,-79,6
-40,-78,5
-40,-77,4
-40,-76,3
-40,-75,2
-40,-74,2
-40,-73,1
-40,-72,1
-40,-71,1
-40,-43,1
-40,-42,1
-40,-1,2
-40,0,3
-40,58,1
-40,59,1
-40,60,1
-40,61,2
-40,62,2
-40,63,3
-40,64,4
-40,65,5
-40,66,6
-40,67,7
-40,68,8
-40,69,9
-40,70,10
-40,71,10
-40,72,9
-40,73,8
-40,74,6
-40,75,5
-40,76,3
-40,77,2
-40,78,1
-40,79,1
-39,-90,5
-39,-88,7
-39,-87,9
-39,-86,9
-39,-85,10
-39,-84,9
-39,-83,9
-39,-82,8
-39,-81,7
-39,-80,7
-39,-79,6
-39,-78,5
-39,-77,4
-39,-76,3
-39,-75,2
-39,-74,2
-39,-73,1
-39,-72,1
-39,-71,1
-39,-43,1
-39,-42,1
-39,-1,2
-39,0,3
-39,58,1
-39,59,1
-39,60,1
-39,61,1
-39,62,2
-39,63,3
-39,64,3
-39,65,5
-39,66,6
-39,67,7
-39,68,8
-39,69,9
-39,70,10
-39,71,10
-39,72,9
-39,73,8
-39,74,6
-39,75,5
-39,76,3
-39,77,2
-39,78,1
-39,79,1
-38,-90,5
-38,-88,7
-38,-87,9
-38,-86,9
-38,-85,10
-38,-84,9
-38,-83,9
-38,-82,8
-38,-81,7
-38,-80,7
-38,-79,6
-38,-78,5
-38,-77,4
-38,-76,3
-38,-75,2
-38,-74,2
-38,-73,1
-38,-72,1
-38,-71,1
-38,-43,1
-38,-42,1
-38,-1,2
-38,0,3
-38,59,1
-38,60,1
-38,61,1
-38,62,2
-38,63,2
-38,64,3
-38,65,4
-38,66,5
-38,67,7
-38,68,8
-38,69,9
-38,70,9
-38,71,9
-38,72,9
-38,73,8
-38,74,6
-38,75,5
-38,76,3
-38,77,2
-38,78,1
-38,79,1
-37,-90,5
-37,-88,7
-37,-87,8
-37,-86,9
-37,-85,10
-37,-84,9
-37,-83,9
-37,-82,8
-37,-81,7
-37,-80,7
-37,-79,6
-37,-78,5
-37,-77,4
-37,-76,3
-37,-75,2
-37,-74,2
-37,-73,1
-37,-72,1
-37,-71,1
-37,-43,1
-37,-42,1
-37,-1,2
-37,0,3
-37,59,1
-37,60,1
-37,61,1
-37,62,2
-37,63,2
-37,64,3
-37,65,4
-37,66,5
-37,67,6
-37,68,7
-37,69,8
-37,70,9
-37,71,9
-37,72,9
-37,73,8
-37,74,7
-37,75,5
-37,76,4
-37,77,2
-37,78,1
-37,79,1
-36,-90,5
-36,-88,7
-36,-87,8
-36,-86,9
-36,-85,10
-36,-84,9
-36,-83,9
-36,-82,8
-36,-81,8
-36,-80,7
-36,-79,6
-36,-78,5
-36,-77,4
-36,-76,3
-36,-75,2
-36,-74,2
-36,-73,1
-36,-72,1
-36,-71,1
-36,-43,1
-36,-42,1
-36,-1,2
-36,0,3
-36,59,1
-36,60,1
-36,61,1
-36,62,1
-36,63,2
-36,64,3
-36,65,4
-36,66,5
-36,67,6
-36,68,7
-36,69,8
-36,70,9
-36,71,9
-36,72,9
-36,73,8
-36,74,7
-36,75,5
-36,76,4
-36,77,2
-36,78,1
-36,79,1
-35,-90,5
-35,-88,7
-35,-87,8
-35,-86,9
-35,-85,10
-35,-84,9
-35,-83,9
-35,-82,8
-35,-81,8
-35,-80,7
-35,-79,6
-35,-78,5
-35,-77,4
-35,-76,3
-35,-75,2
-35,-74,2
-35,-73,1
-35,-72,1
-35,-71,1
-35,-43,1
-35,-42,1
-35,-1,2
-35,0,3
-35,59,1
-35,60,1
-35,61,1
-35,62,1
-35,63,2
-35,64,2
-35,65,3
-35,66,4
-35,67,6
-35,68,7
-35,69,8
-35,70,9
-35,71,9
-35,72,9
-35,73,8
-35,74,7
-35,75,5
-35,76,4
-35,77,3
-35,78,2
-35,79,1
-35,80,1
-34,-90,5
-34,-88,7
-34,-87,8
-34,-86,9
-34,-85,10
-34,-84,10
-34,-83,9
-34,-82,9
-34,-81,8
-34,-80,7
-34,-79,6
-34,-78,5
-34,-77,4
-34,-76,3
-34,-75,2
-34,-74,2
-34,-73,1
-34,-72,1
-34,-71,1
-34,-43,1
-34,-42,1
-34,-1,2
-34,0,3
-34,60,1
-34,61,1
-34,62,1
-34,63,2
-34,64,2
-34,65,3
-34,66,4
-34,67,5
-34,68,6
-34,69,8
-34,70,8
-34,71,9
-34,72,9
-34,73,8
-34,74,7
-34,75,5
-34,76,4
-34,77,3
-34,78,2
-34,79,1
-34,80,1
-33,-90,5
-33,-88,7
-33,-87,9
-33,-86,9
-33,-85,10
-33,-84,10
-33,-83,9
-33,-82,9
-33,-81,8
-33,-80,7
-33,-79,6
-33,-78,5
-33,-77,4
-33,-76,3
-33,-75,2
-33,-74,2
-33,-73,1
-33,-72,1
-33,-71,1
-33,-43,1
-33,-42,1
-33,-1,2
-33,0,3
-33,60,1
-33,61,1
-33,62,1
-33,63,1
-33,64,2
-33,65,3
-33,66,4
-33,67,5
-33,68,6
-33,69,7
-33,70,8
-33,71,9
-33,72,9
-33,73,8
-33,74,7
-33,75,5
-33,76,4
-33,77,3
-33,78,2
-33,79,1
-33,80,1
-32,-90,5
-32,-88,7
-32,-87,9
-32,-86,9
-32,-85,10
-32,-84,10
-32,-83,9
-32,-82,9
-32,-81,8
-32,-80,7
-32,-79,6
-32,-78,5
-32,-77,4
-32,-76,3
-32,-75,2
-32,-74,2
-32,-73,1
-32,-72,1
-32,-71,1
-32,-70,1
-32,-43,1
-32,-42,1
-32,-1,2
-32,0,3
-32,60,1
-32,61,1
-32,62,1
-32,63,1
-32,64,2
-32,65,3
-32,66,3
-32,67,5
-32,68,6
-32,69,7
-32,70,8
-32,71,8
-32,72,9
-32,73,8
-32,74,7
-32,75,6
-32,76,4
-32,77,3
-32,78,2
-32,79,1
-32,80,1
-31,-90,5
-31,-88,7
-31,-87,9
-31,-86,9
-31,-85,10
-31,-84,10
-31,-83,9
-31,-82,9
-31,-81,8
-31,-80,7
-31,-79,6
-31,-78,5
-31,-77,4
-31,-76,3
-31,-75,2
-31,-74,2
-31,-73,1
-31,-72,1
-31,-71,1
-31,-70,1
-31,-43,1
-31,-42,1
-31,-1,2
-31,0,3
-31,61,1
-31,62,1
-31,63,1
-31,64,2
-31,65,2
-31,66,3
-31,67,4
-31,68,5
-31,69,7
-31,70,8
-31,71,8
-31,72,8
-31,73,8
-31,74,7
-31,75,6
-31,76,4
-31,77,3
-31,78,2
-31,79,1
-31,80,1
-30,-90,5
-30,-88,7
-30,-87,9
-30,-86,10
-30,-85,10
-30,-84,10
-30,-83,9
-30,-82,9
-30,-81,8
-30,-80,7
-30,-79,6
-30,-78,5
-30,-77,4
-30,-76,3
-30,-75,2
-30,-74,2
-30,-73,1
-30,-72,1
-30,-71,1
-30,-70,1
-30,-43,1
-30,-42,1
-30,-1,2
-30,0,3
-30,61,1
-30,62,1
-30,63,1
-30,64,2
-30,65,2
-30,66,3
-30,67,4
-30,68,5
-30,69,6
-30,70,7
-30,71,8
-30,72,8
-30,73,8
-30,74,7
-30,75,6
-30,76,4
-30,77,3
-30,78,2
-30,79,1
-30,80,1
-29,-90,5
-29,-88,7
-29,-87,9
-29,-86,10
-29,-85,10
-29,-84,10
-29,-83,10
-29,-82,9
-29,-81,8
-29,-80,7
-29,-79,6
-29,-78,5
-29,-77,4
-29,-76,3
-29,-75,2
-29,-74,2
-29,-73,1
-29,-72,1
-29,-71,1
-29,-70,1
-29,-43,1
-29,-42,1
-29,-1,2
-29,0,3
-29,61,1
-29,62,1
-29,63,1
-29,64,1
-29,65,2
-29,66,3
-29,67,4
-29,68,5
-29,69,6
-29,70,7
-29,71,8
-29,72,8
-29,73,8
-29,74,7
-29,75,6
-29,76,4
-29,77,3
-29,78,2
-29,79,1
-29,80,1
-28,-90,5
-28,-88,7
-28,-87,9
-28,-86,10
-28,-85,10
-28,-84,10
-28,-83,10
-28,-82,9
-28,-81,8
-28,-80,7
-28,-79,6
-28,-78,5
-28,-77,4
-28,-76,3
-28,-75,2
-28,-74,2
-28,-73,1
-28,-72,1
-28,-71,1
-28,-70,1
-28,-43,1
-28,-42,1
-28,-1,2
-28,0,3
-28,62,1
-28,63,1
-28,64,1
-28,65,2
-28,66,3
-28,67,3
-28,68,4
-28,69,6
-28,70,7
-28,71,8
-28,72,8
-28,73,8
-28,74,7
-28,75,6
-28,76,5
-28,77,3
-28,78,2
-28,79,1
-28,80,1
-27,-90,5
-27,-88,7
-27,-87,9
-27,-86,10
-27,-85,10
-27,-84,10
-27,-83,10
-27,-82,9
-27,-81,8
-27,-80,7
-27,-79,6
-27,-78,5
-27,-77,4
-27,-76,3
-27,-75,2
-27,-74,2
-27,-73,1
-27,-72,1
-27,-71,1
-27,-70,1
-27,-43,1
-27,-42,1
-27,-1,2
-27,0,3
-27,62,1
-27,63,1
-27,64,1
-27,65,2
-27,66,2
-27,67,3
-27,68,4
-27,69,5
-27,70,6
-27,71,7
-27,72,8
-27,73,8
-27,74,7
-27,75,6
-27,76,5
-27,77,3
-27,78,2
-27,79,1
-27,80,1
-27,81,1
-26,-90,5
-26,-88,7
-26,-87,9
-26,-86,10
-26,-85,10
-26,-84,10
-26,-83,10
-26,-82,9
-26,-81,8
-26,-80,7
-26,-79,6
-26,-78,5
-26,-77,4
-26,-76,3
-26,-75,2
-26,-74,2
-26,-73,1
-26,-72,1
-26,-71,1
-26,-70,1
-26,-43,1
-26,-42,1
-26,-1,2
-26,0,3
-26,62,1
-26,63,1
-26,64,1
-26,65,2
-26,66,2
-26,67,3
-26,68,4
-26,69,5
-26,70,6
-26,71,7
-26,72,8
-26,73,8
-26,74,7
-26,75,6
-26,76,5
-26,77,3
-26,78,2
-26,79,2
-26,80,1
-26,81,1
-25,-90,5
-25,-88,7
-25,-87,9
-25,-86,10
-25,-85,10
-25,-84,10
-25,-83,10
-25,-82,9
-25,-81,8
-25,-80,7
-25,-79,6
-25,-78,5
-25,-77,4
-25,-76,3
-25,-75,2
-25,-74,2
-25,-73,1
-25,-72,1
-25,-71,1
-25,-70,1
-25,-42,1
-25,-1,2
-25,0,3
-25,62,1
-25,63,1
-25,64,1
-25,65,1
-25,66,2
-25,67,3
-25,68,4
-25,69,5
-25,70,6
