lon,lat,probability
-71,-73,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,52,1
-71,53,2
-71,54,3
-71,55,4
-71,56,5
-71,57,7
-71,58,8
-71,59,8
-71,60,8
-71,61,8
-71,62,7
-71,63,6
-71,64,5
-71,65,4
-71,66,3
-71,67,2
-71,68,2
-71,69,1
-71,70,1
-71,71,1
-70,-90,1
-70,-88,2
-70,-87,3
-70,-86,4
-70,-85,5
-70,-84,6
-70,-83,7
-70,-82,7
-70,-81,8
-70,-80,7
-70,-79,7
-70,-78,6
-70,-77,5
-70,-76,4
-70,-75,3
-70,-74,2
-70,-73,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,52,1
-70,53,1
-70,54,2
-70,55,4
-70,56,5
-70,57,6
-70,58,7
-70,59,8
-70,60,8
-70,61,8
-70,62,7
-70,63,6
-70,64,5
-70,65,4
-70,66,3
-70,67,2
-70,68,2
-70,69,1
-70,70,1
-70,71,1
-70,72,1
-69,-90,1
-69,-88,2
-69,-87,3
-69,-86,4
-69,-85,5
-69,-84,6
-69,-83,7
-69,-82,7
-69,-81,8
-69,-80,7
-69,-79,7
-69,-78,6
-69,-77,5
-69,-76,4
-69,-75,3
-69,-74,2
-69,-73,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,52,1
-69,53,1
-69,54,2
-69,55,3
-69,56,5
-69,57,6
-69,58,7
-69,59,8
-69,60,8
-69,61,7
-69,62,7
-69,63,6
-69,64,5
-69,65,4
-69,66,3
-69,67,3
-69,68,2
-69,69,1
-69,70,1
-69,71,1
-69,72,1
-68,-90,1
-68,-88,2
-68,-87,3
-68,-86,4
-68,-85,5
-68,-84,6
-68,-83,7
-68,-82,7
-68,-81,7
-68,-80,7
-68,-79,7
-68,-78,6
-68,-77,5
-68,-76,4
-68,-75,2
-68,-74,2
-68,-73,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,52,1
-68,53,1
-68,54,2
-68,55,3
-68,56,4
-68,57,5
-68,58,7
-68,59,7
-68,60,8
-68,61,7
-68,62,7
-68,63,6
-68,64,5
-68,65,4
-68,66,3
-68,67,3
-68,68,2
-68,69,1
-68,70,1
-68,71,1
-68,72,1
-67,-90,1
-67,-88,2
-67,-87,3
-67,-86,4
-67,-85,5
-67,-84,6
-67,-83,7
-67,-82,7
-67,-81,7
-67,-80,7
-67,-79,6
-67,-78,6
-67,-77,5
-67,-76,3
-67,-75,2
-67,-74,2
-67,-73,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,53,1
-67,54,2
-67,55,3
-67,56,4
-67,57,5
-67,58,6
-67,59,7
-67,60,7
-67,61,7
-67,62,7
-67,63,6
-67,64,5
-67,65,4
-67,66,3
-67,67,3
-67,68,2
-67,69,2
-67,70,1
-67,71,1
-67,72,1
-67,73,1
-66,-90,1
-66,-88,2
-66,-87,3
-66,-86,4
-66,-85,5
-66,-84,6
-66,-83,6
-66,-82,7
-66,-81,7
-66,-80,7
-66,-79,6
-66,-78,5
-66,-77,4
-66,-76,3
-66,-75,2
-66,-74,1
-66,-73,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,53,1
-66,54,1
-66,55,2
-66,56,3
-66,57,5
-66,58,6
-66,59,7
-66,60,7
-66,61,7
-66,62,7
-66,63,6
-66,64,5
-66,65,4
-66,66,3
-66,67,3
-66,68,2
-66,69,2
-66,70,1
-66,71,1
-66,72,1
-66,73,1
-65,-90,1
-65,-88,2
-65,-87,3
-65,-86,4
-65,-85,5
-65,-84,6
-65,-83,6
-65,-82,7
-65,-81,7
-65,-80,7
-65,-79,6
-65,-78,5
-65,-77,4
-65,-76,3
-65,-75,2
-65,-74,1
-65,-73,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,53,1
-65,54,1
-65,55,2
-65,56,3
-65,57,4
-65,58,5
-65,59,6
-65,60,7
-65,61,7
-65,62,7
-65,63,6
-65,64,5
-65,65,4
-65,66,4
-65,67,3
-65,68,2
-65,69,2
-65,70,1
-65,71,1
-65,72,1
-65,73,1
-65,74,1
-64,-90,1
-64,-88,2
-64,-87,3
-64,-86,4
-64,-85,5
-64,-84,6
-64,-83,6
-64,-82,7
-64,-81,7
-64,-80,6
-64,-79,6
-64,-78,5
-64,-77,4
-64,-76,3
-64,-75,2
-64,-74,1
-64,-73,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,54,1
-64,55,2
-64,56,3
-64,57,4
-64,58,5
-64,59,6
-64,60,7
-64,61,7
-64,62,6
-64,63,6
-64,64,5
-64,65,4
-64,66,4
-64,67,3
-64,68,2
-64,69,2
-64,70,1
-64,71,1
-64,72,1
-64,73,1
-64,74,1
-63,-90,1
-63,-88,2
-63,-87,3
-63,-86,4
-63,-85,5
-63,-84,5
-63,-83,6
-63,-82,7
-63,-81,7
-63,-80,6
-63,-79,6
-63,-78,5
-63,-77,4
-63,-76,3
-63,-75,2
-63,-74,1
-63,-73,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,54,1
-63,55,2
-63,56,2
-63,57,4
-63,58,5
-63,59,6
-63,60,6
-63,61,7
-63,62,6
-63,63,6
-63,64,5
-63,65,4
-63,66,4
-63,67,3
-63,68,2
-63,69,2
-63,70,1
-63,71,1
-63,72,1
-63,73,1
-63,74,1
-63,75,1
-62,-90,1
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,5
-62,-84,5
-62,-83,6
-62,-82,7
-62,-81,7
-62,-80,6
-62,-79,6
-62,-78,5
-62,-77,4
-62,-76,3
-62,-75,2
-62,-74,1
-62,-73,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,54,1
-62,55,1
-62,56,2
-62,57,3
-62,58,4
-62,59,5
-62,60,6
-62,61,6
-62,62,6
-62,63,6
-62,64,5
-62,65,4
-62,66,4
-62,67,3
-62,68,2
-62,69,2
-62,70,1
-62,71,1
-62,72,1
-62,73,1
-62,74,1
-62,75,1
-61,-90,1
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,5
-61,-84,6
-61,-83,6
-61,-82,7
-61,-81,7
-61,-80,7
-61,-79,6
-61,-78,5
-61,-77,4
-61,-76,3
-61,-75,2
-61,-74,1
-61,-73,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,54,1
-61,55,1
-61,56,2
-61,57,3
-61,58,4
-61,59,5
-61,60,6
-61,61,6
-61,62,6
-61,63,6
-61,64,5
-61,65,4
-61,66,4
-61,67,3
-61,68,2
-61,69,2
-61,70,2
-61,71,1
-61,72,1
-61,73,1
-61,74,1
-61,75,1
-61,76,1
-60,-90,1
-60,-88,2
-60,-87,3
-60,-86,4
-60,-85,5
-60,-84,6
-60,-83,6
-60,-82,7
-60,-81,7
-60,-80,7
-60,-79,6
-60,-78,5
-60,-77,4
-60,-76,3
-60,-75,2
-60,-74,1
-60,-73,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,55,1
-60,56,2
-60,57,3
-60,58,4
-60,59,5
-60,60,6
-60,61,6
-60,62,6
-60,63,6
-60,64,5
-60,65,4
-60,66,4
-60,67,3
-60,68,3
-60,69,2
-60,70,2
-60,71,1
-60,72,1
-60,73,1
-60,74,1
-60,75,1
-60,76,1
-59,-90,1
-59,-88,2
-59,-87,3
-59,-86,4
-59,-85,5
-59,-84,6
-59,-83,7
-59,-82,7
-59,-81,7
-59,-80,7
-59,-79,6
-59,-78,5
-59,-77,4
-59,-76,3
-59,-75,2
-59,-74,1
-59,-73,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-40,1
-59,0,1
-59,55,1
-59,56,1
-59,57,2
-59,58,3
-59,59,4
-59,60,5
-59,61,6
-59,62,6
-59,63,6
-59,64,5
-59,65,5
-59,66,4
-59,67,3
-59,68,3
-59,69,2
-59,70,2
-59,71,1
-59,72,1
-59,73,1
-59,74,1
-59,75,1
-59,76,1
-59,77,1
-58,-90,1
-58,-88,2
-58,-87,3
-58,-86,4
-58,-85,5
-58,-84,6
-58,-83,7
-58,-82,7
-58,-81,7
-58,-80,7
-58,-79,6
-58,-78,5
-58,-77,4
-58,-76,3
-58,-75,2
-58,-74,1
-58,-73,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,0,1
-58,55,1
-58,56,1
-58,57,2
-58,58,3
-58,59,4
-58,60,5
-58,61,6
-58,62,6
-58,63,6
-58,64,5
-58,65,5
-58,66,4
-58,67,3
-58,68,3
-58,69,2
-58,70,2
-58,71,2
-58,72,1
-58,73,1
-58,74,1
-58,75,1
-58,76,1
-58,77,1
-57,-90,1
-57,-88,2
-57,-87,3
-57,-86,4
-57,-85,5
-57,-84,6
-57,-83,7
-57,-82,7
-57,-81,7
-57,-80,7
-57,-79,6
-57,-78,5
-57,-77,4
-57,-76,3
-57,-75,2
-57,-74,1
-57,-73,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,0,1
-57,56,1
-57,57,2
-57,58,3
-57,59,4
-57,60,5
-57,61,5
-57,62,6
-57,63,6
-57,64,5
-57,65,5
-57,66,4
-57,67,3
-57,68,3
-57,69,2
-57,70,2
-57,71,2
-57,72,1
-57,73,1
-57,74,1
-57,75,1
-57,76,1
-57,77,1
-56,-90,1
-56,-88,2
-56,-87,3
-56,-86,4
-56,-85,5
-56,-84,6
-56,-83,7
-56,-82,7
-56,-81,7
-56,-80,7
-56,-79,6
-56,-78,5
-56,-77,4
-56,-76,3
-56,-75,2
-56,-74,1
-56,-73,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,0,1
-56,56,1
-56,57,2
-56,58,2
-56,59,3
-56,60,4
-56,61,5
-56,62,5
-56,63,5
-56,64,5
-56,65,5
-56,66,4
-56,67,4
-56,68,3
-56,69,2
-56,70,2
-56,71,2
-56,72,2
-56,73,1
-56,74,1
-56,75,1
-56,76,1
-56,77,1
-56,78,1
-55,-90,1
-55,-88,2
-55,-87,3
-55,-86,4
-55,-85,5
-55,-84,6
-55,-83,7
-55,-82,7
-55,-81,7
-55,-80,7
-55,-79,6
-55,-78,5
-55,-77,4
-55,-76,3
-55,-75,2
-55,-74,1
-55,-73,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,0,1
-55,56,1
-55,57,1
-55,58,2
-55,59,3
-55,60,4
-55,61,5
-55,62,5
-55,63,5
-55,64,5
-55,65,5
-55,66,4
-55,67,4
-55,68,3
-55,69,3
-55,70,2
-55,71,2
-55,72,2
-55,73,1
-55,74,1
-55,75,1
-55,76,1
-55,77,1
-55,78,1
-54,-90,1
-54,-88,2
-54,-87,3
-54,-86,4
-54,-85,5
-54,-84,6
-54,-83,7
-54,-82,7
-54,-81,7
-54,-80,7
-54,-79,6
-54,-78,5
-54,-77,4
-54,-76,3
-54,-75,2
-54,-74,1
-54,-73,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,0,1
-54,56,1
-54,57,1
-54,58,2
-54,59,3
-54,60,4
-54,61,5
-54,62,5
-54,63,5
-54,64,5
-54,65,5
-54,66,4
-54,67,4
-54,68,3
-54,69,3
-54,70,2
-54,71,2
-54,72,2
-54,73,2
-54,74,1
-54,75,1
-54,76,1
-54,77,1
-54,78,1
-53,-90,1
-53,-88,2
-53,-87,3
-53,-86,4
-53,-85,5
-53,-84,6
-53,-83,7
-53,-82,7
-53,-81,7
-53,-80,7
-53,-79,6
-53,-78,5
-53,-77,4
-53,-76,3
-53,-75,2
-53,-74,1
-53,-73,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,0,1
-53,57,1
-53,58,2
-53,59,3
-53,60,4
-53,61,4
-53,62,5
-53,63,5
-53,64,5
-53,65,5
-53,66,4
-53,67,4
-53,68,3
-53,69,3
-53,70,2
-53,71,2
-53,72,2
-53,73,2
-53,74,1
-53,75,1
-53,76,1
-53,77,1
-53,78,1
-53,79,1
-52,-90,1
-52,-88,2
-52,-87,3
-52,-86,4
-52,-85,5
-52,-84,6
-52,-83,7
-52,-82,7
-52,-81,7
-52,-80,7
-52,-79,6
-52,-78,5
-52,-77,4
-52,-76,3
-52,-75,2
-52,-74,1
-52,-73,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,0,1
-52,57,1
-52,58,1
-52,59,2
-52,60,3
-52,61,4
-52,62,5
-52,63,5
-52,64,5
-52,65,5
-52,66,4
-52,67,4
-52,68,3
-52,69,3
-52,70,3
-52,71,2
-52,72,2
-52,73,2
-52,74,2
-52,75,1
-52,76,1
-52,77,1
-52,78,1
-52,79,1
-51,-90,1
-51,-88,2
-51,-87,3
-51,-86,4
-51,-85,5
-51,-84,6
-51,-83,6
-51,-82,7
-51,-81,7
-51,-80,7
-51,-79,6
-51,-78,5
-51,-77,4
-51,-76,3
-51,-75,2
-51,-74,1
-51,-73,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,0,1
-51,57,1
-51,58,1
-51,59,2
-51,60,3
-51,61,4
-51,62,5
-51,63,5
-51,64,5
-51,65,5
-51,66,5
-51,67,4
-51,68,4
-51,69,3
-51,70,3
-51,71,2
-51,72,2
-51,73,2
-51,74,2
-51,75,1
-51,76,1
-51,77,1
-51,78,1
-51,79,1
-50,-90,1
-50,-88,2
-50,-87,3
-50,-86,4
-50,-85,5
-50,-84,6
-50,-83,6
-50,-82,7
-50,-81,7
-50,-80,7
-50,-79,6
-50,-78,5
-50,-77,4
-50,-76,3
-50,-75,2
-50,-74,1
-50,-73,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,0,1
-50,58,1
-50,59,2
-50,60,3
-50,61,4
-50,62,4
-50,63,5
-50,64,5
-50,65,5
-50,66,5
-50,67,4
-50,68,4
-50,69,3
-50,70,3
-50,71,3
-50,72,2
-50,73,2
-50,74,2
-50,75,2
-50,76,1
-50,77,1
-50,78,1
-50,79,1
-50,80,1
-49,-90,1
-49,-88,2
-49,-87,3
-49,-86,4
-49,-85,5
-49,-84,5
-49,-83,6
-49,-82,7
-49,-81,7
-49,-80,6
-49,-79,6
-49,-78,5
-49,-77,4
-49,-76,3
-49,-75,2
-49,-74,1
-49,-73,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,0,1
-49,58,1
-49,59,2
-49,60,3
-49,61,3
-49,62,4
-49,63,5
-49,64,5
-49,65,5
-49,66,5
-49,67,4
-49,68,4
-49,69,3
-49,70,3
-49,71,3
-49,72,2
-49,73,2
-49,74,2
-49,75,2
-49,76,1
-49,77,1
-49,78,1
-49,79,1
-49,80,1
-48,-90,1
-48,-88,2
-48,-87,3
-48,-86,4
-48,-85,5
-48,-84,5
-48,-83,6
-48,-82,6
-48,-81,7
-48,-80,6
-48,-79,6
-48,-78,5
-48,-77,4
-48,-76,3
-48,-75,2
-48,-74,1
-48,-73,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,0,1
-48,58,1
-48,59,1
-48,60,2
-48,61,3
-48,62,4
-48,63,5
-48,64,5
-48,65,5
-48,66,5
-48,67,4
-48,68,4
-48,69,4
-48,70,3
-48,71,3
-48,72,3
-48,73,2
-48,74,2
-48,75,2
-48,76,1
-48,77,1
-48,78,1
-48,79,1
-48,80,1
-47,-90,1
-47,-88,2
-47,-87,3
-47,-86,4
-47,-85,4
-47,-84,5
-47,-83,6
-47,-82,6
-47,-81,6
-47,-80,6
-47,-79,6
-47,-78,5
-47,-77,4
-47,-76,3
-47,-75,2
-47,-74,1
-47,-73,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,0,1
-47,58,1
-47,59,1
-47,60,2
-47,61,3
-47,62,4
-47,63,4
-47,64,5
-47,65,5
-47,66,5
-47,67,4
-47,68,4
-47,69,4
-47,70,3
-47,71,3
-47,72,3
-47,73,2
-47,74,2
-47,75,2
-47,76,2
-47,77,1
-47,78,1
-47,79,1
-47,80,1
-46,-90,1
-46,-88,2
-46,-87,3
-46,-86,4
-46,-85,4
-46,-84,5
-46,-83,6
-46,-82,6
-46,-81,6
-46,-80,6
-46,-79,6
-46,-78,5
-46,-77,4
-46,-76,3
-46,-75,2
-46,-74,1
-46,-73,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,0,1
-46,59,1
-46,60,2
-46,61,3
-46,62,4
-46,63,4
-46,64,5
-46,65,5
-46,66,5
-46,67,5
-46,68,4
-46,69,4
-46,70,3
-46,71,3
-46,72,3
-46,73,3
-46,74,2
-46,75,2
-46,76,2
-46,77,1
-46,78,1
-46,79,1
-46,80,1
-45,-90,1
-45,-88,2
-45,-87,3
-45,-86,4
-45,-85,4
-45,-84,5
-45,-83,6
-45,-82,6
-45,-81,6
-45,-80,6
-45,-79,5
-45,-78,5
-45,-77,4
-45,-76,3
-45,-75,2
-45,-74,1
-45,-73,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,0,1
-45,59,1
-45,60,2
-45,61,2
-45,62,3
-45,63,4
-45,64,5
-45,65,5
-45,66,5
-45,67,5
-45,68,4
-45,69,4
-45,70,4
-45,71,3
-45,72,3
-45,73,3
-45,74,2
-45,75,2
-45,76,2
-45,77,1
-45,78,1
-45,79,1
-45,80,1
-45,81,1
-44,-90,1
-44,-88,2
-44,-87,3
-44,-86,4
-44,-85,4
-44,-84,5
-44,-83,6
-44,-82,6
-44,-81,6
-44,-80,6
-44,-79,5
-44,-78,5
-44,-77,4
-44,-76,3
-44,-75,2
-44,-74,1
-44,-73,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,0,1
-44,59,1
-44,60,1
-44,61,2
-44,62,3
-44,63,4
-44,64,4
-44,65,5
-44,66,5
-44,67,5
-44,68,4
-44,69,4
-44,70,4
-44,71,3
-44,72,3
-44,73,3
-44,74,3
-44,75,2
-44,76,2
-44,77,2
-44,78,1
-44,79,1
-44,80,1
-44,81,1
-43,-90,1
-43,-88,2
-43,-87,3
-43,-86,4
-43,-85,4
-43,-84,5
-43,-83,6
-43,-82,6
-43,-81,6
-43,-80,6
-43,-79,5
-43,-78,5
-43,-77,4
-43,-76,3
-43,-75,2
-43,-74,1
-43,-73,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,0,1
-43,59,1
-43,60,1
-43,61,2
-43,62,3
-43,63,4
-43,64,4
-43,65,5
-43,66,5
-43,67,5
-43,68,5
-43,69,4
-43,70,4
-43,71,4
-43,72,3
-43,73,3
-43,74,3
-43,75,2
-43,76,2
-43,77,2
-43,78,1
-43,79,1
-43,80,1
-43,81,1
-42,-90,1
-42,-88,2
-42,-87,3
-42,-86,4
-42,-85,4
-42,-84,5
-42,-83,6
-42,-82,6
-42,-81,6
-42,-80,6
-42,-79,5
-42,-78,5
-42,-77,4
-42,-76,3
-42,-75,2
-42,-74,1
-42,-73,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,0,1
-42,60,1
-42,61,2
-42,62,3
-42,63,3
-42,64,4
-42,65,5
-42,66,5
-42,67,5
-42,68,5
-42,69,4
-42,70,4
-42,71,4
-42,72,4
-42,73,3
-42,74,3
-42,75,3
-42,76,2
-42,77,2
-42,78,1
-42,79,1
-42,80,1
-42,81,1
-41,-90,1
-41,-88,2
-41,-87,3
-41,-86,4
-41,-85,5
-41,-84,5
-41,-83,6
-41,-82,6
-41,-81,6
-41,-80,6
-41,-79,5
-41,-78,5
-41,-77,4
-41,-76,3
-41,-75,2
-41,-74,1
-41,-73,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,0,1
-41,60,1
-41,61,2
-41,62,2
-41,63,3
-41,64,4
-41,65,4
-41,66,5
-41,67,5
-41,68,5
-41,69,5
-41,70,4
-41,71,4
-41,72,4
-41,73,3
-41,74,3
-41,75,3
-41,76,2
-41,77,2
-41,78,2
-41,79,1
-41,80,1
-41,81,1
-40,-90,1
-40,-88,2
-40,-87,3
-40,-86,4
-40,-85,5
-40,-84,5
-40,-83,6
-40,-82,6
-40,-81,6
-40,-80,6
-40,-79,6
-40,-78,5
-40,-77,4
-40,-76,3
-40,-75,2
-40,-74,1
-40,-73,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,0,1
-40,60,1
-40,61,1
-40,62,2
-40,63,3
-40,64,4
-40,65,4
-40,66,5
-40,67,5
-40,68,5
-40,69,5
-40,70,4
-40,71,4
-40,72,4
-40,73,4
-40,74,3
-40,75,3
-40,76,2
-40,77,2
-40,78,2
-40,79,1
-40,80,1
-40,81,1
-40,82,1
-39,-90,1
-39,-88,2
-39,-87,3
-39,-86,4
-39,-85,5
-39,-84,5
-39,-83,6
-39,-82,6
-39,-81,6
-39,-80,6
-39,-79,6
-39,-78,5
-39,-77,4
-39,-76,3
-39,-75,2
-39,-74,1
-39,-73,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,0,1
-39,60,1
-39,61,1
-39,62,2
-39,63,3
-39,64,4
-39,65,4
-39,66,5
-39,67,5
-39,68,5
-39,69,5
-39,70,5
-39,71,4
-39,72,4
-39,73,4
-39,74,3
-39,75,3
-39,76,3
-39,77,2
-39,78,2
-39,79,1
-39,80,1
-39,81,1
-39,82,1
-38,-90,1
-38,-88,2
-38,-87,3
-38,-86,4
-38,-85,5
-38,-84,5
-38,-83,6
-38,-82,6
-38,-81,6
-38,-80,6
-38,-79,6
-38,-78,5
-38,-77,4
-38,-76,3
-38,-75,2
-38,-74,1
-38,-73,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,0,1
-38,61,1
-38,62,2
-38,63,3
-38,64,3
-38,65,4
-38,66,5
-38,67,5
-38,68,5
-38,69,5
-38,70,5
-38,71,5
-38,72,4
-38,73,4
-38,74,4
-38,75,3
-38,76,3
-38,77,2
-38,78,2
-38,79,1
-38,80,1
-38,81,1
-38,82,1
-37,-90,1
-37,-88,2
-37,-87,3
-37,-86,4
-37,-85,5
-37,-84,5
-37,-83,6
-37,-82,6
-37,-81,6
-37,-80,6
-37,-79,6
-37,-78,5
-37,-77,4
-37,-76,3
-37,-75,2
-37,-74,1
-37,-73,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,0,1
-37,61,1
-37,62,2
-37,63,2
-37,64,3
-37,65,4
-37,66,4
-37,67,5
-37,68,5
-37,69,5
-37,70,5
-37,71,5
-37,72,4
-37,73,4
-37,74,4
-37,75,3
-37,76,3
-37,77,2
-37,78,2
-37,79,1
-37,80,1
-37,81,1
-37,82,1
-36,-90,1
-36,-88,2
-36,-87,3
-36,-86,4
-36,-85,4
-36,-84,5
-36,-83,6
-36,-82,6
-36,-81,6
-36,-80,6
-36,-79,5
-36,-78,5
-36,-77,4
-36,-76,3
-36,-75,2
-36,-74,1
-36,-73,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,0,1
-36,61,1
-36,62,1
-36,63,2
-36,64,3
-36,65,4
-36,66,4
-36,67,5
-36,68,5
-36,69,5
-36,70,5
-36,71,5
-36,72,5
-36,73,4
-36,74,4
-36,75,4
-36,76,3
-36,77,3
-36,78,2
-36,79,2
-36,80,1
-36,81,1
-36,82,1
-35,-90,1
-35,-88,2
-35,-87,3
-35,-86,4
-35,-85,4
-35,-84,5
-35,-83,6
-35,-82,6
-35,-81,6
-35,-80,6
-35,-79,5
-35,-78,5
-35,-77,4
-35,-76,3
-35,-75,2
-35,-74,1
-35,-73,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,0,1
-35,61,1
-35,62,1
-35,63,2
-35,64,3
-35,65,4
-35,66,4
-35,67,5
-35,68,5
-35,69,5
-35,70,5
-35,71,5
-35,72,5
-35,73,5
-35,74,4
-35,75,4
-35,76,3
-35,77,3
-35,78,2
-35,79,2
-35,80,1
-35,81,1
-35,82,1
-34,-90,1
-34,-88,2
-34,-87,3
-34,-86,4
-34,-85,4
-34,-84,5
-34,-83,5
-34,-82,6
-34,-81,6
-34,-80,6
-34,-79,5
-34,-78,5
-34,-77,4
-34,-76,3
-34,-75,2
-34,-74,1
-34,-73,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,0,1
-34,61,1
-34,62,1
-34,63,2
-34,64,3
-34,65,3
-34,66,4
-34,67,5
-34,68,5
-34,69,5
-34,70,5
-34,71,5
-34,72,5
-34,73,5
-34,74,4
-34,75,4
-34,76,3
-34,77,3
-34,78,2
-34,79,2
-34,80,1
-34,81,1
-34,82,1
-33,-90,1
-33,-88,2
-33,-87,3
-33,-86,4
-33,-85,4
-33,-84,5
-33,-83,5
-33,-82,6
-33,-81,6
-33,-80,6
-33,-79,5
-33,-78,5
-33,-77,4
-33,-76,3
-33,-75,2
-33,-74,1
-33,-73,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,0,1
-33,62,1
-33,63,2
-33,64,2
-33,65,3
-33,66,4
-33,67,5
-33,68,5
-33,69,5
-33,70,5
-33,71,5
-33,72,5
-33,73,5
-33,74,5
-33,75,4
-33,76,4
-33,77,3
-33,78,2
-33,79,2
-33,80,1
-33,81,1
-33,82,1
-32,-90,1
-32,-88,2
-32,-87,3
-32,-86,4
-32,-85,4
-32,-84,5
-32,-83,5
