lon,lat,probability
-80,-81,1
-80,-80,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-1,1
-80,0,3
-80,57,1
-80,58,1
-80,59,2
-80,60,3
-80,61,4
-80,62,5
-80,63,6
-80,64,7
-80,65,8
-80,66,8
-80,67,8
-80,68,8
-80,69,7
-80,70,6
-80,71,5
-80,72,4
-80,73,3
-80,74,2
-80,75,1
-80,76,1
-80,77,1
-79,-90,4
-79,-88,5
-79,-87,5
-79,-86,5
-79,-85,4
-79,-84,3
-79,-83,2
-79,-82,2
-79,-81,1
-79,-80,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-1,1
-79,0,3
-79,57,1
-79,58,1
-79,59,2
-79,60,2
-79,61,3
-79,62,4
-79,63,6
-79,64,7
-79,65,8
-79,66,8
-79,67,8
-79,68,8
-79,69,7
-79,70,6
-79,71,5
-79,72,4
-79,73,3
-79,74,2
-79,75,1
-79,76,1
-79,77,1
-78,-90,4
-78,-88,5
-78,-87,5
-78,-86,5
-78,-85,4
-78,-84,3
-78,-83,2
-78,-82,2
-78,-81,1
-78,-80,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-1,1
-78,0,3
-78,58,1
-78,59,1
-78,60,2
-78,61,3
-78,62,4
-78,63,5
-78,64,7
-78,65,8
-78,66,8
-78,67,8
-78,68,8
-78,69,8
-78,70,6
-78,71,5
-78,72,4
-78,73,3
-78,74,2
-78,75,1
-78,76,1
-78,77,1
-77,-90,4
-77,-88,5
-77,-87,5
-77,-86,5
-77,-85,4
-77,-84,3
-77,-83,2
-77,-82,2
-77,-81,1
-77,-80,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-1,1
-77,0,3
-77,58,1
-77,59,1
-77,60,2
-77,61,3
-77,62,4
-77,63,5
-77,64,6
-77,65,7
-77,66,8
-77,67,9
-77,68,8
-77,69,8
-77,70,7
-77,71,5
-77,72,4
-77,73,3
-77,74,2
-77,75,1
-77,76,1
-77,77,1
-76,-90,4
-76,-88,5
-76,-87,5
-76,-86,5
-76,-85,4
-76,-84,3
-76,-83,2
-76,-82,2
-76,-81,1
-76,-80,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-1,1
-76,0,3
-76,58,1
-76,59,1
-76,60,2
-76,61,3
-76,62,4
-76,63,5
-76,64,6
-76,65,7
-76,66,8
-76,67,9
-76,68,8
-76,69,8
-76,70,7
-76,71,5
-76,72,4
-76,73,3
-76,74,2
-76,75,1
-76,76,1
-76,77,1
-75,-90,4
-75,-88,5
-75,-87,5
-75,-86,5
-75,-85,4
-75,-84,3
-75,-83,2
-75,-82,2
-75,-81,1
-75,-80,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-1,1
-75,0,3
-75,58,1
-75,59,1
-75,60,2
-75,61,3
-75,62,4
-75,63,5
-75,64,6
-75,65,7
-75,66,8
-75,67,8
-75,68,8
-75,69,8
-75,70,7
-75,71,6
-75,72,4
-75,73,3
-75,74,2
-75,75,1
-75,76,1
-75,77,1
-74,-90,4
-74,-88,5
-74,-87,5
-74,-86,5
-74,-85,4
-74,-84,3
-74,-83,2
-74,-82,1
-74,-81,1
-74,-80,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-1,1
-74,0,3
-74,58,1
-74,59,1
-74,60,2
-74,61,2
-74,62,3
-74,63,4
-74,64,6
-74,65,7
-74,66,8
-74,67,8
-74,68,8
-74,69,8
-74,70,7
-74,71,6
-74,72,4
-74,73,3
-74,74,2
-74,75,1
-74,76,1
-74,77,1
-73,-90,4
-73,-88,5
-73,-87,5
-73,-86,5
-73,-85,4
-73,-84,3
-73,-83,2
-73,-82,1
-73,-81,1
-73,-80,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-1,1
-73,0,3
-73,59,1
-73,60,1
-73,61,2
-73,62,3
-73,63,4
-73,64,5
-73,65,7
-73,66,8
-73,67,8
-73,68,8
-73,69,8
-73,70,7
-73,71,6
-73,72,4
-73,73,3
-73,74,2
-73,75,1
-73,76,1
-73,77,1
-72,-90,4
-72,-88,5
-72,-87,5
-72,-86,5
-72,-85,4
-72,-84,3
-72,-83,2
-72,-82,1
-72,-81,1
-72,-80,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-1,1
-72,0,3
-72,59,1
-72,60,1
-72,61,2
-72,62,3
-72,63,4
-72,64,5
-72,65,6
-72,66,7
-72,67,8
-72,68,8
-72,69,8
-72,70,7
-72,71,6
-72,72,5
-72,73,3
-72,74,2
-72,75,1
-72,76,1
-72,77,1
-71,-90,4
-71,-88,5
-71,-87,5
-71,-86,5
-71,-85,4
-71,-84,3
-71,-83,2
-71,-82,1
-71,-81,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-1,1
-71,0,3
-71,59,1
-71,60,1
-71,61,2
-71,62,3
-71,63,4
-71,64,5
-71,65,6
-71,66,7
-71,67,8
-71,68,8
-71,69,8
-71,70,7
-71,71,6
-71,72,5
-71,73,3
-71,74,2
-71,75,2
-71,76,1
-71,77,1
-70,-90,4
-70,-88,5
-70,-87,5
-70,-86,5
-70,-85,4
-70,-84,3
-70,-83,2
-70,-82,1
-70,-81,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-1,1
-70,0,3
-70,59,1
-70,60,1
-70,61,2
-70,62,2
-70,63,3
-70,64,5
-70,65,6
-70,66,7
-70,67,8
-70,68,8
-70,69,8
-70,70,7
-70,71,6
-70,72,5
-70,73,3
-70,74,2
-70,75,2
-70,76,1
-70,77,1
-69,-90,4
-69,-88,5
-69,-87,5
-69,-86,5
-69,-85,4
-69,-84,3
-69,-83,2
-69,-82,1
-69,-81,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-1,1
-69,0,3
-69,60,1
-69,61,1
-69,62,2
-69,63,3
-69,64,4
-69,65,6
-69,66,7
-69,67,8
-69,68,8
-69,69,8
-69,70,7
-69,71,6
-69,72,5
-69,73,4
-69,74,2
-69,75,2
-69,76,1
-69,77,1
-68,-90,4
-68,-88,5
-68,-87,5
-68,-86,5
-68,-85,4
-68,-84,3
-68,-83,2
-68,-82,1
-68,-81,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-1,1
-68,0,3
-68,60,1
-68,61,1
-68,62,2
-68,63,3
-68,64,4
-68,65,5
-68,66,7
-68,67,7
-68,68,8
-68,69,8
-68,70,7
-68,71,6
-68,72,5
-68,73,4
-68,74,3
-68,75,2
-68,76,1
-68,77,1
-67,-90,4
-67,-88,5
-67,-87,5
-67,-86,5
-67,-85,4
-67,-84,3
-67,-83,2
-67,-82,1
-67,-81,1
-67,-80,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-1,1
-67,0,3
-67,60,1
-67,61,1
-67,62,2
-67,63,3
-67,64,4
-67,65,5
-67,66,6
-67,67,7
-67,68,8
-67,69,8
-67,70,7
-67,71,6
-67,72,5
-67,73,4
-67,74,3
-67,75,2
-67,76,1
-67,77,1
-66,-90,4
-66,-88,5
-66,-87,5
-66,-86,5
-66,-85,4
-66,-84,3
-66,-83,2
-66,-82,2
-66,-81,1
-66,-80,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-1,1
-66,0,3
-66,60,1
-66,61,1
-66,62,2
-66,63,2
-66,64,4
-66,65,5
-66,66,6
-66,67,7
-66,68,8
-66,69,8
-66,70,7
-66,71,6
-66,72,5
-66,73,4
-66,74,3
-66,75,2
-66,76,1
-66,77,1
-65,-90,4
-65,-88,5
-65,-87,5
-65,-86,5
-65,-85,4
-65,-84,3
-65,-83,2
-65,-82,2
-65,-81,1
-65,-80,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-1,1
-65,0,2
-65,61,1
-65,62,1
-65,63,2
-65,64,3
-65,65,4
-65,66,6
-65,67,7
-65,68,7
-65,69,8
-65,70,7
-65,71,6
-65,72,5
-65,73,4
-65,74,3
-65,75,2
-65,76,1
-65,77,1
-64,-90,4
-64,-88,5
-64,-87,5
-64,-86,5
-64,-85,4
-64,-84,3
-64,-83,2
-64,-82,2
-64,-81,1
-64,-80,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-1,1
-64,0,2
-64,61,1
-64,62,1
-64,63,2
-64,64,3
-64,65,4
-64,66,5
-64,67,6
-64,68,7
-64,69,8
-64,70,7
-64,71,6
-64,72,5
-64,73,4
-64,74,3
-64,75,2
-64,76,1
-64,77,1
-64,78,1
-63,-90,4
-63,-88,5
-63,-87,5
-63,-86,5
-63,-85,4
-63,-84,3
-63,-83,2
-63,-82,2
-63,-81,1
-63,-80,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-1,1
-63,0,2
-63,61,1
-63,62,1
-63,63,2
-63,64,3
-63,65,4
-63,66,5
-63,67,6
-63,68,7
-63,69,7
-63,70,7
-63,71,6
-63,72,5
-63,73,4
-63,74,3
-63,75,2
-63,76,1
-63,77,1
-63,78,1
-62,-90,4
-62,-88,5
-62,-87,5
-62,-86,4
-62,-85,4
-62,-84,3
-62,-83,2
-62,-82,2
-62,-81,1
-62,-80,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-1,1
-62,0,2
-62,61,1
-62,62,1
-62,63,2
-62,64,3
-62,65,4
-62,66,5
-62,67,6
-62,68,7
-62,69,7
-62,70,7
-62,71,6
-62,72,5
-62,73,4
-62,74,3
-62,75,2
-62,76,1
-62,77,1
-62,78,1
-61,-90,4
-61,-88,5
-61,-87,5
-61,-86,4
-61,-85,4
-61,-84,3
-61,-83,2
-61,-82,1
-61,-81,1
-61,-80,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-1,1
-61,0,2
-61,62,1
-61,63,1
-61,64,2
-61,65,3
-61,66,4
-61,67,6
-61,68,7
-61,69,7
-61,70,7
-61,71,6
-61,72,5
-61,73,4
-61,74,3
-61,75,2
-61,76,1
-61,77,1
-61,78,1
-60,-90,4
-60,-88,4
-60,-87,5
-60,-86,4
-60,-85,4
-60,-84,3
-60,-83,2
-60,-82,1
-60,-81,1
-60,-80,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-1,1
-60,0,2
-60,62,1
-60,63,1
-60,64,2
-60,65,3
-60,66,4
-60,67,5
-60,68,6
-60,69,7
-60,70,7
-60,71,6
-60,72,5
-60,73,4
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-60,78,1
-59,-90,4
-59,-88,4
-59,-87,5
-59,-86,4
-59,-85,3
-59,-84,3
-59,-83,2
-59,-82,1
-59,-81,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-1,1
-59,0,2
-59,62,1
-59,63,1
-59,64,2
-59,65,3
-59,66,4
-59,67,5
-59,68,6
-59,69,7
-59,70,7
-59,71,6
-59,72,5
-59,73,4
-59,74,3
-59,75,2
-59,76,2
-59,77,1
-59,78,1
-58,-90,4
-58,-88,4
-58,-87,4
-58,-86,4
-58,-85,3
-58,-84,2
-58,-83,2
-58,-82,1
-58,-81,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-1,1
-58,0,2
-58,62,1
-58,63,1
-58,64,2
-58,65,3
-58,66,4
-58,67,5
-58,68,6
-58,69,6
-58,70,7
-58,71,6
-58,72,5
-58,73,4
-58,74,3
-58,75,2
-58,76,2
-58,77,1
-58,78,1
-58,79,1
-57,-90,4
-57,-88,4
-57,-87,4
-57,-86,4
-57,-85,3
-57,-84,2
-57,-83,2
-57,-82,1
-57,-81,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-1,1
-57,0,2
-57,63,1
-57,64,2
-57,65,2
-57,66,3
-57,67,4
-57,68,5
-57,69,6
-57,70,6
-57,71,6
-57,72,5
-57,73,4
-57,74,3
-57,75,2
-57,76,2
-57,77,1
-57,78,1
-57,79,1
-56,-90,4
-56,-88,4
-56,-87,4
-56,-86,4
-56,-85,3
-56,-84,2
-56,-83,1
-56,-82,1
-56,-81,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-1,1
-56,0,2
-56,63,1
-56,64,1
-56,65,2
-56,66,3
-56,67,4
-56,68,5
-56,69,6
-56,70,6
-56,71,6
-56,72,5
-56,73,4
-56,74,3
-56,75,3
-56,76,2
-56,77,1
-56,78,1
-56,79,1
-55,-90,3
-55,-88,4
-55,-87,4
-55,-86,4
-55,-85,3
-55,-84,2
-55,-83,1
-55,-82,1
-55,-81,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-1,1
-55,0,2
-55,63,1
-55,64,1
-55,65,2
-55,66,3
-55,67,4
-55,68,5
-55,69,6
-55,70,6
-55,71,6
-55,72,5
-55,73,5
-55,74,4
-55,75,3
-55,76,2
-55,77,1
-55,78,1
-55,79,1
-54,-90,3
-54,-88,4
-54,-87,4
-54,-86,4
-54,-85,3
-54,-84,2
-54,-83,1
-54,-82,1
-54,-81,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-1,1
-54,0,2
-54,63,1
-54,64,1
-54,65,2
-54,66,3
-54,67,4
-54,68,5
-54,69,5
-54,70,6
-54,71,6
-54,72,5
-54,73,5
-54,74,4
-54,75,3
-54,76,2
-54,77,1
-54,78,1
-54,79,1
-54,80,1
-53,-90,3
-53,-88,4
-53,-87,4
-53,-86,4
-53,-85,3
-53,-84,2
-53,-83,1
-53,-82,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-1,1
-53,0,2
-53,63,1
-53,64,1
-53,65,2
-53,66,2
-53,67,3
-53,68,4
-53,69,5
-53,70,6
-53,71,6
-53,72,5
-53,73,5
-53,74,4
-53,75,3
-53,76,2
-53,77,1
-53,78,1
-53,79,1
-53,80,1
-52,-90,3
-52,-88,4
-52,-87,4
-52,-86,4
-52,-85,3
-52,-84,2
-52,-83,1
-52,-82,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-1,1
-52,0,2
-52,64,1
-52,65,1
-52,66,2
-52,67,3
-52,68,4
-52,69,5
-52,70,5
-52,71,6
-52,72,5
-52,73,5
-52,74,4
-52,75,3
-52,76,2
-52,77,1
-52,78,1
-52,79,1
-52,80,1
-51,-90,3
-51,-88,4
-51,-87,4
-51,-86,4
-51,-85,3
-51,-84,2
-51,-83,1
-51,-82,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-1,1
-51,0,2
-51,64,1
-51,65,1
-51,66,2
-51,67,3
-51,68,4
-51,69,5
-51,70,5
-51,71,5
-51,72,5
-51,73,5
-51,74,4
-51,75,3
-51,76,2
-51,77,2
-51,78,1
-51,79,1
-51,80,1
-50,-90,3
-50,-88,4
-50,-87,4
-50,-86,4
-50,-85,3
-50,-84,2
-50,-83,1
-50,-82,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-1,1
-50,0,2
-50,64,1
-50,65,1
-50,66,2
-50,67,3
-50,68,4
-50,69,4
-50,70,5
-50,71,5
-50,72,5
-50,73,5
-50,74,4
-50,75,3
-50,76,2
-50,77,2
-50,78,1
-50,79,1
-50,80,1
-50,81,1
-49,-90,3
-49,-88,4
-49,-87,4
-49,-86,4
-49,-85,3
-49,-84,2
-49,-83,1
-49,-82,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-1,1
-49,0,2
-49,64,1
-49,65,1
-49,66,2
-49,67,2
-49,68,3
-49,69,4
-49,70,5
-49,71,5
-49,72,5
-49,73,5
-49,74,4
-49,75,3
-49,76,2
-49,77,2
-49,78,1
-49,79,1
-49,80,1
-49,81,1
-48,-90,3
-48,-88,4
-48,-87,4
-48,-86,4
-48,-85,3
-48,-84,2
-48,-83,1
-48,-82,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-1,1
-48,0,2
-48,64,1
-48,65,1
-48,66,2
-48,67,2
-48,68,3
-48,69,4
-48,70,5
-48,71,5
-48,72,5
-48,73,5
-48,74,4
-48,75,3
-48,76,2
-48,77,2
-48,78,1
-48,79,1
-48,80,1
-48,81,1
-48,82,1
-47,-90,3
-47,-88,4
-47,-87,4
-47,-86,4
-47,-85,3
-47,-84,2
-47,-83,1
-47,-82,1
-47,-81,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-1,1
-47,0,2
-47,64,1
-47,65,1
-47,66,1
-47,67,2
-47,68,3
-47,69,4
-47,70,5
-47,71,5
-47,72,5
-47,73,5
-47,74,4
-47,75,3
-47,76,3
-47,77,2
-47,78,1
-47,79,1
-47,80,1
-47,81,1
-47,82,1
-46,-90,3
-46,-88,4
-46,-87,4
-46,-86,4
-46,-85,3
-46,-84,2
-46,-83,1
-46,-82,1
-46,-81,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-1,1
-46,0,2
-46,65,1
-46,66,1
-46,67,2
-46,68,3
-46,69,4
-46,70,4
-46,71,5
-46,72,5
-46,73,5
-46,74,4
-46,75,3
-46,76,3
-46,77,2
-46,78,1
-46,79,1
-46,80,1
-46,81,1
-46,82,1
-46,83,1
-45,-90,3
-45,-88,4
-45,-87,4
-45,-86,4
-45,-85,3
-45,-84,2
-45,-83,1
-45,-82,1
-45,-81,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-1,1
-45,0,2
-45,65,1
-45,66,1
-45,67,2
-45,68,3
-45,69,3
-45,70,4
-45,71,5
-45,72,5
-45,73,5
-45,74,4
-45,75,3
-45,76,3
-45,77,2
-45,78,1
-45,79,1
-45,80,1
-45,81,1
-45,82,1
-45,83,1
-44,-90,3
-44,-88,4
-44,-87,4
-44,-86,4
-44,-85,3
-44,-84,2
-44,-83,2
-44,-82,1
-44,-81,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-1,1
-44,0,2
-44,65,1
-44,66,1
-44,67,2
-44,68,2
-44,69,3
-44,70,4
-44,71,4
-44,72,5
-44,73,5
-44,74,4
-44,75,3
-44,76,3
-44,77,2
-44,78,2
-44,79,1
-44,80,1
-44,81,1
-44,82,1
-44,83,1
-44,84,1
-43,-90,4
-43,-88,4
-43,-87,4
-43,-86,4
-43,-85,3
-43,-84,2
-43,-83,2
-43,-82,1
-43,-81,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-1,1
-43,0,2
-43,65,1
-43,66,1
-43,67,2
-43,68,2
-43,69,3
-43,70,4
-43,71,4
-43,72,5
-43,73,5
-43,74,4
-43,75,4
-43,76,3
-43,77,2
-43,78,2
-43,79,1
-43,80,1
-43,81,1
-43,82,1
-43,83,1
-43,84,1
-42,-90,4
-42,-88,4
-42,-87,4
-42,-86,4
-42,-85,3
-42,-84,2
-42,-83,2
-42,-82,1
-42,-81,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-1,1
-42,0,2
-42,65,1
-42,66,1
-42,67,1
-42,68,2
-42,69,3
-42,70,4
-42,71,4
-42,72,5
-42,73,5
-42,74,4
-42,75,4
-42,76,3
-42,77,2
-42,78,2
-42,79,1
-42,80,1
-42,81,1
-42,82,1
-42,83,1
-42,84,1
-41,-90,4
-41,-88,4
-41,-87,5
-41,-86,4
-41,-85,3
-41,-84,3
-41,-83,2
-41,-82,1
-41,-81,1
-41,-80,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-1,1
-41,0,2
-41,65,1
-41,66,1
-41,67,1
-41,68,2
-41,69,3
-41,70,3
-41,71,4
-41,72,4
-41,73,4
-41,74,4
-41,75,4
-41,76,3
-41,77,2
-41,78,2
-41,79,1
-41,80,1
-41,81,1
-41,82,1
-41,83,1
-41,84,1
-40,-90,4
-40,-88,4
-40,-87,5
-40,-86,4
-40,-85,3
-40,-84,3
-40,-83,2
-40,-82,1
-40,-81,1
-40,-80,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-1,1
-40,0,2
-40,66,1
-40,67,1
-40,68,2
-40,69,3
-40,70,3
-40,71,4
-40,72,4
-40,73,4
-40,74,4
-40,75,4
-40,76,3
-40,77,2
-40,78,2
-40,79,1
-40,80,1
-40,81,1
-40,82,1
-40,83,1
-40,84,1
-40,85,1
-39,-90,4
-39,-88,4
-39,-87,5
-39,-86,4
-39,-85,3
-39,-84,3
-39,-83,2
-39,-82,1
-39,-81,1
-39,-80,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-1,1
-39,0,2
-39,66,1
-39,67,1
-39,68,2
-39,69,3
-39,70,3
-39,71,4
-39,72,4
-39,73,4
-39,74,4
-39,75,4
-39,76,3
-39,77,2
-39,78,2
-39,79,1
-39,80,1
-39,81,1
-39,82,1
-39,83,1
-39,84,1
-39,85,1
-38,-90,4
-38,-88,4
-38,-87,5
-38,-86,4
-38,-85,4
-38,-84,3
-38,-83,2
-38,-82,1
-38,-81,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-1,1
-38,0,2
-38,66,1
-38,67,1
-38,68,2
-38,69,2
-38,70,3
-38,71,4
-38,72,4
-38,73,4
-38,74,4
-38,75,4
-38,76,3
-38,77,3
-38,78,2
-38,79,1
-38,80,1
-38,81,1
-38,82,1
-38,83,1
-38,84,1
-38,85,1
-37,-90,4
-37,-88,4
-37,-87,5
-37,-86,4
-37,-85,4
-37,-84,3
-37,-83,2
-37,-82,1
-37,-81,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-1,1
-37,0,2
-37,66,1
-37,67,1
-37,68,2
-37,69,2
-37,70,3
-37,71,4
-37,72,4
-37,73,4
-37,74,4
-37,75,4
-37,76,3
-37,77,3
-37,78,2
-37,79,2
-37,80,1
-37,81,1
-37,82,1
-37,83,1
-37,84,1
-37,85,1
-36,-90,4
-36,-88,4
-36,-87,5
-36,-86,4
-36,-85,4
-36,-84,3
-36,-83,2
-36,-82,1
-36,-81,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-1,1
-36,0,2
-36,66,1
-36,67,1
-36,68,2
-36,69,2
-36,70,3
-36,71,4
-36,72,4
-36,73,4
-36,74,4
-36,75,4
-36,76,3
-36,77,3
-36,78,2
-36,79,2
-36,80,1
-36,81,1
-36,82,1
-36,83,1
-36,84,1
-36,85,1
-35,-90,4
-35,-88,4
-35,-87,5
-35,-86,4
-35,-85,3
-35,-84,3
-35,-83,2
-35,-82,1
-35,-81,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-1,1
-35,0,2
-35,66,1
-35,67,1
-35,68,1
-35,69,2
-35,70,3
-35,71,3
-35,72,4
-35,73,4
-35,74,4
-35,75,4
-35,76,3
-35,77,3
-35,78,2
-35,79,2
-35,80,1
-35,81,1
-35,82,1
-35,83,1
-35,84,1
-35,85,1
-34,-90,4
-34,-88,4
-34,-87,5
-34,-86,4
-34,-85,3
-34,-84,3
-34,-83,2
-34,-82,1
-34,-81,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-1,1
-34,0,2
-34,66,1
-34,67,1
-34,68,1
-34,69,2
-34,70,3
-34,71,3
-34,72,4
-34,73,4
-34,74,4
-34,75,4
-34,76,4
-34,77,3
-34,78,2
-34,79,2
-34,80,1
-34,81,1
-34,82,1
-34,83,1
-34,84,1
-34,85,1
-33,-90,4
-33,-88,4
-33,-87,5
-33,-86,4
-33,-85,3
-33,-84,3
-33,-83,2
-33,-82,1
-33,-81,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-1,1
-33,0,2
-33,66,1
-33,67,1
-33,68,1
-33,69,2
-33,70,3
-33,71,3
-33,72,4
-33,73,4
-33,74,4
