lon,lat,probability
-87,-90,4
-87,-88,6
-87,-87,6
-87,-86,6
-87,-85,6
-87,-84,5
-87,-83,4
-87,-82,4
-87,-81,3
-87,-80,2
-87,-79,2
-87,-78,1
-87,-77,1
-87,-76,1
-87,-75,1
-87,-74,1
-87,-1,1
-87,0,3
-87,51,1
-87,52,1
-87,53,1
-87,54,2
-87,55,2
-87,56,3
-87,57,4
-87,58,5
-87,59,7
-87,60,8
-87,61,10
-87,62,12
-87,63,13
-87,64,14
-87,65,14
-87,66,13
-87,67,11
-87,68,9
-87,69,7
-87,70,5
-87,71,3
-87,72,2
-87,73,1
-86,-90,4
-86,-88,6
-86,-87,6
-86,-86,6
-86,-85,6
-86,-84,5
-86,-83,4
-86,-82,4
-86,-81,3
-86,-80,2
-86,-79,2
-86,-78,1
-86,-77,1
-86,-76,1
-86,-75,1
-86,-74,1
-86,-1,1
-86,0,3
-86,51,1
-86,52,1
-86,53,1
-86,54,1
-86,55,2
-86,56,3
-86,57,4
-86,58,5
-86,59,6
-86,60,8
-86,61,9
-86,62,11
-86,63,13
-86,64,13
-86,65,13
-86,66,13
-86,67,11
-86,68,9
-86,69,7
-86,70,5
-86,71,3
-86,72,2
-86,73,1
-85,-90,4
-85,-88,6
-85,-87,6
-85,-86,6
-85,-85,6
-85,-84,5
-85,-83,4
-85,-82,3
-85,-81,3
-85,-80,2
-85,-79,2
-85,-78,1
-85,-77,1
-85,-76,1
-85,-75,1
-85,-74,1
-85,-1,1
-85,0,3
-85,51,1
-85,52,1
-85,53,1
-85,54,1
-85,55,2
-85,56,2
-85,57,3
-85,58,4
-85,59,6
-85,60,7
-85,61,9
-85,62,11
-85,63,12
-85,64,13
-85,65,13
-85,66,12
-85,67,11
-85,68,9
-85,69,7
-85,70,5
-85,71,3
-85,72,2
-85,73,1
-84,-90,4
-84,-88,6
-84,-87,6
-84,-86,6
-84,-85,6
-84,-84,5
-84,-83,4
-84,-82,3
-84,-81,3
-84,-80,2
-84,-79,2
-84,-78,1
-84,-77,1
-84,-76,1
-84,-75,1
-84,-74,1
-84,-1,1
-84,0,3
-84,52,1
-84,53,1
-84,54,1
-84,55,2
-84,56,2
-84,57,3
-84,58,4
-84,59,5
-84,60,7
-84,61,9
-84,62,10
-84,63,12
-84,64,13
-84,65,13
-84,66,12
-84,67,11
-84,68,9
-84,69,7
-84,70,5
-84,71,3
-84,72,2
-84,73,1
-83,-90,4
-83,-88,6
-83,-87,6
-83,-86,6
-83,-85,6
-83,-84,5
-83,-83,4
-83,-82,3
-83,-81,3
-83,-80,2
-83,-79,2
-83,-78,1
-83,-77,1
-83,-76,1
-83,-75,1
-83,-74,1
-83,-1,1
-83,0,3
-83,52,1
-83,53,1
-83,54,1
-83,55,2
-83,56,2
-83,57,3
-83,58,4
-83,59,5
-83,60,6
-83,61,8
-83,62,10
-83,63,11
-83,64,12
-83,65,12
-83,66,12
-83,67,11
-83,68,9
-83,69,7
-83,70,5
-83,71,3
-83,72,2
-83,73,1
-82,-90,4
-82,-88,6
-82,-87,6
-82,-86,6
-82,-85,6
-82,-84,5
-82,-83,4
-82,-82,3
-82,-81,3
-82,-80,2
-82,-79,2
-82,-78,1
-82,-77,1
-82,-76,1
-82,-75,1
-82,-1,1
-82,0,3
-82,52,1
-82,53,1
-82,54,1
-82,55,1
-82,56,2
-82,57,3
-82,58,3
-82,59,5
-82,60,6
-82,61,8
-82,62,9
-82,63,11
-82,64,12
-82,65,12
-82,66,12
-82,67,10
-82,68,9
-82,69,7
-82,70,5
-82,71,3
-82,72,2
-82,73,1
-81,-90,4
-81,-88,6
-81,-87,6
-81,-86,6
-81,-85,6
-81,-84,5
-81,-83,4
-81,-82,3
-81,-81,3
-81,-80,2
-81,-79,2
-81,-78,1
-81,-77,1
-81,-76,1
-81,-75,1
-81,-1,1
-81,0,3
-81,52,1
-81,53,1
-81,54,1
-81,55,1
-81,56,2
-81,57,2
-81,58,3
-81,59,4
-81,60,6
-81,61,7
-81,62,9
-81,63,10
-81,64,11
-81,65,12
-81,66,11
-81,67,10
-81,68,9
-81,69,7
-81,70,5
-81,71,3
-81,72,2
-81,73,1
-80,-90,4
-80,-88,6
-80,-87,6
-80,-86,6
-80,-85,5
-80,-84,5
-80,-83,4
-80,-82,3
-80,-81,2
-80,-80,2
-80,-79,1
-80,-78,1
-80,-77,1
-80,-76,1
-80,-75,1
-80,-1,1
-80,0,3
-80,53,1
-80,54,1
-80,55,1
-80,56,2
-80,57,2
-80,58,3
-80,59,4
-80,60,5
-80,61,7
-80,62,8
-80,63,10
-80,64,11
-80,65,11
-80,66,11
-80,67,10
-80,68,8
-80,69,6
-80,70,5
-80,71,3
-80,72,2
-80,73,1
-79,-90,4
-79,-88,5
-79,-87,6
-79,-86,6
-79,-85,5
-79,-84,5
-79,-83,4
-79,-82,3
-79,-81,2
-79,-80,2
-79,-79,1
-79,-78,1
-79,-77,1
-79,-76,1
-79,-75,1
-79,-1,1
-79,0,3
-79,53,1
-79,54,1
-79,55,1
-79,56,1
-79,57,2
-79,58,3
-79,59,4
-79,60,5
-79,61,6
-79,62,8
-79,63,9
-79,64,10
-79,65,11
-79,66,11
-79,67,10
-79,68,8
-79,69,6
-79,70,5
-79,71,3
-79,72,2
-79,73,1
-78,-90,4
-78,-88,5
-78,-87,6
-78,-86,6
-78,-85,5
-78,-84,5
-78,-83,4
-78,-82,3
-78,-81,2
-78,-80,2
-78,-79,1
-78,-78,1
-78,-77,1
-78,-76,1
-78,-75,1
-78,-1,1
-78,0,3
-78,53,1
-78,54,1
-78,55,1
-78,56,1
-78,57,2
-78,58,2
-78,59,3
-78,60,4
-78,61,6
-78,62,7
-78,63,9
-78,64,10
-78,65,11
-78,66,11
-78,67,10
-78,68,8
-78,69,6
-78,70,5
-78,71,3
-78,72,2
-78,73,1
-77,-90,4
-77,-88,5
-77,-87,6
-77,-86,6
-77,-85,5
-77,-84,5
-77,-83,4
-77,-82,3
-77,-81,2
-77,-80,2
-77,-79,1
-77,-78,1
-77,-77,1
-77,-76,1
-77,-1,1
-77,0,3
-77,54,1
-77,55,1
-77,56,1
-77,57,2
-77,58,2
-77,59,3
-77,60,4
-77,61,5
-77,62,7
-77,63,8
-77,64,10
-77,65,10
-77,66,10
-77,67,10
-77,68,8
-77,69,6
-77,70,5
-77,71,3
-77,72,2
-77,73,1
-76,-90,4
-76,-88,5
-76,-87,6
-76,-86,6
-76,-85,5
-76,-84,5
-76,-83,4
-76,-82,3
-76,-81,2
-76,-80,2
-76,-79,1
-76,-78,1
-76,-77,1
-76,-76,1
-76,-1,1
-76,0,3
-76,54,1
-76,55,1
-76,56,1
-76,57,1
-76,58,2
-76,59,3
-76,60,4
-76,61,5
-76,62,6
-76,63,8
-76,64,9
-76,65,10
-76,66,10
-76,67,9
-76,68,8
-76,69,6
-76,70,5
-76,71,3
-76,72,2
-76,73,1
-75,-90,4
-75,-88,5
-75,-87,6
-75,-86,6
-75,-85,5
-75,-84,4
-75,-83,4
-75,-82,3
-75,-81,2
-75,-80,2
-75,-79,1
-75,-78,1
-75,-77,1
-75,-76,1
-75,-1,1
-75,0,3
-75,55,1
-75,56,1
-75,57,1
-75,58,2
-75,59,3
-75,60,3
-75,61,5
-75,62,6
-75,63,7
-75,64,9
-75,65,10
-75,66,10
-75,67,9
-75,68,8
-75,69,6
-75,70,5
-75,71,3
-75,72,2
-75,73,1
-74,-90,4
-74,-88,5
-74,-87,6
-74,-86,6
-74,-85,5
-74,-84,4
-74,-83,4
-74,-82,3
-74,-81,2
-74,-80,2
-74,-79,1
-74,-78,1
-74,-77,1
-74,-76,1
-74,-1,1
-74,0,2
-74,55,1
-74,56,1
-74,57,1
-74,58,2
-74,59,2
-74,60,3
-74,61,4
-74,62,6
-74,63,7
-74,64,8
-74,65,9
-74,66,9
-74,67,9
-74,68,8
-74,69,6
-74,70,5
-74,71,3
-74,72,2
-74,73,1
-73,-90,4
-73,-88,5
-73,-87,5
-73,-86,5
-73,-85,5
-73,-84,4
-73,-83,4
-73,-82,3
-73,-81,2
-73,-80,2
-73,-79,1
-73,-78,1
-73,-77,1
-73,-76,1
-73,-1,1
-73,0,2
-73,55,1
-73,56,1
-73,57,1
-73,58,1
-73,59,2
-73,60,3
-73,61,4
-73,62,5
-73,63,7
-73,64,8
-73,65,9
-73,66,9
-73,67,9
-73,68,8
-73,69,6
-73,70,5
-73,71,3
-73,72,2
-73,73,1
-72,-90,4
-72,-88,5
-72,-87,5
-72,-86,5
-72,-85,5
-72,-84,4
-72,-83,4
-72,-82,3
-72,-81,2
-72,-80,2
-72,-79,1
-72,-78,1
-72,-77,1
-72,-76,1
-72,-1,1
-72,0,2
-72,56,1
-72,57,1
-72,58,1
-72,59,2
-72,60,3
-72,61,4
-72,62,5
-72,63,6
-72,64,7
-72,65,8
-72,66,9
-72,67,9
-72,68,8
-72,69,6
-72,70,5
-72,71,3
-72,72,2
-72,73,1
-71,-90,4
-71,-88,5
-71,-87,5
-71,-86,5
-71,-85,5
-71,-84,4
-71,-83,3
-71,-82,3
-71,-81,2
-71,-80,2
-71,-79,1
-71,-78,1
-71,-77,1
-71,-76,1
-71,-1,1
-71,0,2
-71,56,1
-71,57,1
-71,58,1
-71,59,2
-71,60,2
-71,61,3
-71,62,5
-71,63,6
-71,64,7
-71,65,8
-71,66,9
-71,67,8
-71,68,8
-71,69,6
-71,70,5
-71,71,3
-71,72,2
-71,73,1
-71,74,1
-70,-90,4
-70,-88,5
-70,-87,5
-70,-86,5
-70,-85,5
-70,-84,4
-70,-83,3
-70,-82,3
-70,-81,2
-70,-80,2
-70,-79,1
-70,-78,1
-70,-77,1
-70,-76,1
-70,-1,1
-70,0,2
-70,56,1
-70,57,1
-70,58,1
-70,59,2
-70,60,2
-70,61,3
-70,62,4
-70,63,5
-70,64,7
-70,65,8
-70,66,8
-70,67,8
-70,68,8
-70,69,6
-70,70,5
-70,71,3
-70,72,2
-70,73,1
-70,74,1
-69,-90,4
-69,-88,5
-69,-87,5
-69,-86,5
-69,-85,5
-69,-84,4
-69,-83,3
-69,-82,3
-69,-81,2
-69,-80,2
-69,-79,1
-69,-78,1
-69,-77,1
-69,-76,1
-69,-1,1
-69,0,2
-69,56,1
-69,57,1
-69,58,1
-69,59,1
-69,60,2
-69,61,3
-69,62,4
-69,63,5
-69,64,6
-69,65,7
-69,66,8
-69,67,8
-69,68,7
-69,69,6
-69,70,5
-69,71,3
-69,72,2
-69,73,1
-69,74,1
-68,-90,4
-68,-88,5
-68,-87,5
-68,-86,5
-68,-85,5
-68,-84,4
-68,-83,3
-68,-82,3
-68,-81,2
-68,-80,2
-68,-79,1
-68,-78,1
-68,-77,1
-68,-1,1
-68,0,2
-68,57,1
-68,58,1
-68,59,1
-68,60,2
-68,61,3
-68,62,4
-68,63,5
-68,64,6
-68,65,7
-68,66,8
-68,67,8
-68,68,7
-68,69,6
-68,70,5
-68,71,4
-68,72,2
-68,73,1
-68,74,1
-67,-90,4
-67,-88,5
-67,-87,5
-67,-86,5
-67,-85,4
-67,-84,4
-67,-83,3
-67,-82,3
-67,-81,2
-67,-80,2
-67,-79,1
-67,-78,1
-67,-77,1
-67,-1,1
-67,0,2
-67,57,1
-67,58,1
-67,59,1
-67,60,2
-67,61,2
-67,62,3
-67,63,4
-67,64,6
-67,65,7
-67,66,7
-67,67,8
-67,68,7
-67,69,6
-67,70,5
-67,71,4
-67,72,2
-67,73,1
-67,74,1
-66,-90,4
-66,-88,5
-66,-87,5
-66,-86,5
-66,-85,4
-66,-84,4
-66,-83,3
-66,-82,2
-66,-81,2
-66,-80,1
-66,-79,1
-66,-78,1
-66,-77,1
-66,-1,1
-66,0,2
-66,57,1
-66,58,1
-66,59,1
-66,60,2
-66,61,2
-66,62,3
-66,63,4
-66,64,5
-66,65,6
-66,66,7
-66,67,7
-66,68,7
-66,69,6
-66,70,5
-66,71,4
-66,72,2
-66,73,1
-66,74,1
-65,-90,4
-65,-88,5
-65,-87,5
-65,-86,5
-65,-85,4
-65,-84,4
-65,-83,3
-65,-82,2
-65,-81,2
-65,-80,1
-65,-79,1
-65,-78,1
-65,-77,1
-65,-1,1
-65,0,2
-65,57,1
-65,58,1
-65,59,1
-65,60,1
-65,61,2
-65,62,3
-65,63,4
-65,64,5
-65,65,6
-65,66,7
-65,67,7
-65,68,7
-65,69,6
-65,70,5
-65,71,4
-65,72,3
-65,73,2
-65,74,1
-64,-90,4
-64,-88,5
-64,-87,5
-64,-86,5
-64,-85,4
-64,-84,4
-64,-83,3
-64,-82,2
-64,-81,2
-64,-80,1
-64,-79,1
-64,-78,1
-64,-77,1
-64,-1,1
-64,0,2
-64,57,1
-64,58,1
-64,59,1
-64,60,1
-64,61,2
-64,62,3
-64,63,4
-64,64,5
-64,65,6
-64,66,7
-64,67,7
-64,68,7
-64,69,6
-64,70,5
-64,71,4
-64,72,3
-64,73,2
-64,74,1
-63,-90,4
-63,-88,5
-63,-87,5
-63,-86,5
-63,-85,4
-63,-84,4
-63,-83,3
-63,-82,2
-63,-81,2
-63,-80,1
-63,-79,1
-63,-78,1
-63,-77,1
-63,-1,1
-63,0,2
-63,58,1
-63,59,1
-63,60,1
-63,61,2
-63,62,2
-63,63,3
-63,64,4
-63,65,5
-63,66,6
-63,67,7
-63,68,7
-63,69,6
-63,70,5
-63,71,4
-63,72,3
-63,73,2
-63,74,1
-62,-90,4
-62,-88,5
-62,-87,5
-62,-86,5
-62,-85,4
-62,-84,4
-62,-83,3
-62,-82,2
-62,-81,2
-62,-80,1
-62,-79,1
-62,-78,1
-62,-77,1
-62,-1,1
-62,0,2
-62,58,1
-62,59,1
-62,60,1
-62,61,2
-62,62,2
-62,63,3
-62,64,4
-62,65,5
-62,66,6
-62,67,6
-62,68,7
-62,69,6
-62,70,5
-62,71,4
-62,72,3
-62,73,2
-62,74,1
-61,-90,4
-61,-88,5
-61,-87,5
-61,-86,5
-61,-85,5
-61,-84,4
-61,-83,3
-61,-82,2
-61,-81,2
-61,-80,1
-61,-79,1
-61,-78,1
-61,-77,1
-61,-1,1
-61,0,2
-61,58,1
-61,59,1
-61,60,1
-61,61,1
-61,62,2
-61,63,3
-61,64,4
-61,65,5
-61,66,6
-61,67,6
-61,68,6
-61,69,6
-61,70,5
-61,71,4
-61,72,3
-61,73,2
-61,74,1
-61,75,1
-60,-90,4
-60,-88,5
-60,-87,5
-60,-86,5
-60,-85,5
-60,-84,4
-60,-83,3
-60,-82,2
-60,-81,2
-60,-80,1
-60,-79,1
-60,-78,1
-60,-77,1
-60,-1,1
-60,0,3
-60,58,1
-60,59,1
-60,60,1
-60,61,1
-60,62,2
-60,63,3
-60,64,4
-60,65,4
-60,66,5
-60,67,6
-60,68,6
-60,69,6
-60,70,5
-60,71,4
-60,72,3
-60,73,2
-60,74,1
-60,75,1
-59,-90,4
-59,-88,5
-59,-87,5
-59,-86,5
-59,-85,5
-59,-84,4
-59,-83,3
-59,-82,2
-59,-81,2
-59,-80,1
-59,-79,1
-59,-78,1
-59,-77,1
-59,-1,1
-59,0,3
-59,58,1
-59,59,1
-59,60,1
-59,61,1
-59,62,2
-59,63,2
-59,64,3
-59,65,4
-59,66,5
-59,67,6
-59,68,6
-59,69,6
-59,70,5
-59,71,4
-59,72,3
-59,73,2
-59,74,1
-59,75,1
-58,-90,4
-58,-88,5
-58,-87,5
-58,-86,5
-58,-85,5
-58,-84,4
-58,-83,3
-58,-82,2
-58,-81,2
-58,-80,1
-58,-79,1
-58,-78,1
-58,-77,1
-58,-1,1
-58,0,3
-58,58,1
-58,59,1
-58,60,1
-58,61,1
-58,62,2
-58,63,2
-58,64,3
-58,65,4
-58,66,5
-58,67,6
-58,68,6
-58,69,6
-58,70,5
-58,71,4
-58,72,3
-58,73,2
-58,74,1
-58,75,1
-57,-90,4
-57,-88,5
-57,-87,6
-57,-86,5
-57,-85,5
-57,-84,4
-57,-83,3
-57,-82,2
-57,-81,2
-57,-80,1
-57,-79,1
-57,-78,1
-57,-77,1
-57,-1,1
-57,0,3
-57,58,1
-57,59,1
-57,60,1
-57,61,1
-57,62,2
-57,63,2
-57,64,3
-57,65,4
-57,66,5
-57,67,5
-57,68,6
-57,69,6
-57,70,5
-57,71,4
-57,72,3
-57,73,2
-57,74,1
-57,75,1
-56,-90,4
-56,-88,5
-56,-87,6
-56,-86,5
-56,-85,5
-56,-84,4
-56,-83,3
-56,-82,2
-56,-81,2
-56,-80,1
-56,-79,1
-56,-78,1
-56,-77,1
-56,-1,1
-56,0,3
-56,58,1
-56,59,1
-56,60,1
-56,61,1
-56,62,2
-56,63,2
-56,64,3
-56,65,4
-56,66,4
-56,67,5
-56,68,6
-56,69,6
-56,70,5
-56,71,4
-56,72,3
-56,73,2
-56,74,1
-56,75,1
-55,-90,4
-55,-88,5
-55,-87,6
-55,-86,5
-55,-85,5
-55,-84,4
-55,-83,3
-55,-82,2
-55,-81,2
-55,-80,1
-55,-79,1
-55,-78,1
-55,-1,1
-55,0,3
-55,59,1
-55,60,1
-55,61,1
-55,62,1
-55,63,2
-55,64,3
-55,65,3
-55,66,4
-55,67,5
-55,68,6
-55,69,6
-55,70,5
-55,71,4
-55,72,3
-55,73,2
-55,74,2
-55,75,1
-54,-90,4
-54,-88,5
-54,-87,6
-54,-86,5
-54,-85,5
-54,-84,4
-54,-83,3
-54,-82,2
-54,-81,2
-54,-80,1
-54,-79,1
-54,-78,1
-54,-1,1
-54,0,3
-54,59,1
-54,60,1
-54,61,1
-54,62,1
-54,63,2
-54,64,2
-54,65,3
-54,66,4
-54,67,5
-54,68,5
-54,69,6
-54,70,5
-54,71,4
-54,72,3
-54,73,2
-54,74,2
-54,75,1
-54,76,1
-53,-90,4
-53,-88,5
-53,-87,6
-53,-86,5
-53,-85,5
-53,-84,4
-53,-83,3
-53,-82,2
-53,-81,2
-53,-80,1
-53,-79,1
-53,-78,1
-53,-1,1
-53,0,3
-53,59,1
-53,60,1
-53,61,1
-53,62,1
-53,63,2
-53,64,2
-53,65,3
-53,66,4
-53,67,5
-53,68,5
-53,69,5
-53,70,5
-53,71,4
-53,72,4
-53,73,3
-53,74,2
-53,75,1
-53,76,1
-52,-90,4
-52,-88,5
-52,-87,6
-52,-86,5
-52,-85,5
-52,-84,4
-52,-83,3
-52,-82,2
-52,-81,2
-52,-80,1
-52,-79,1
-52,-78,1
-52,-1,1
-52,0,3
-52,59,1
-52,60,1
-52,61,1
-52,62,1
-52,63,2
-52,64,2
-52,65,3
-52,66,4
-52,67,5
-52,68,5
-52,69,5
-52,70,5
-52,71,5
-52,72,4
-52,73,3
-52,74,2
-52,75,1
-52,76,1
-51,-90,4
-51,-88,5
-51,-87,6
-51,-86,5
-51,-85,5
-51,-84,4
-51,-83,3
-51,-82,2
-51,-81,2
-51,-80,1
-51,-79,1
-51,-78,1
-51,-1,1
-51,0,3
-51,59,1
-51,60,1
-51,61,1
-51,62,1
-51,63,2
-51,64,2
-51,65,3
-51,66,4
-51,67,4
-51,68,5
-51,69,5
-51,70,5
-51,71,5
-51,72,4
-51,73,3
-51,74,2
-51,75,1
-51,76,1
-50,-90,4
-50,-88,5
-50,-87,6
-50,-86,6
-50,-85,5
-50,-84,4
-50,-83,3
-50,-82,2
-50,-81,2
-50,-80,1
-50,-79,1
-50,-78,1
-50,-1,1
-50,0,3
-50,59,1
-50,60,1
-50,61,1
-50,62,1
-50,63,2
-50,64,2
-50,65,3
-50,66,4
-50,67,4
-50,68,5
-50,69,5
-50,70,5
-50,71,5
-50,72,4
-50,73,3
-50,74,2
-50,75,1
-50,76,1
-49,-90,4
-49,-88,5
-49,-87,6
-49,-86,5
-49,-85,5
-49,-84,4
-49,-83,3
-49,-82,2
-49,-81,2
-49,-80,1
-49,-79,1
-49,-78,1
-49,-1,1
-49,0,3
-49,59,1
-49,60,1
-49,61,1
-49,62,1
-49,63,2
-49,64,2
-49,65,3
-49,66,3
-49,67,4
-49,68,5
-49,69,5
-49,70,5
-49,71,5
-49,72,4
-49,73,3
-49,74,2
-49,75,1
-49,76,1
-48,-90,4
-48,-88,5
-48,-87,6
-48,-86,5
-48,-85,5
-48,-84,4
-48,-83,3
-48,-82,2
-48,-81,2
-48,-80,1
-48,-79,1
-48,-78,1
-48,-1,1
-48,0,3
-48,59,1
-48,60,1
-48,61,1
-48,62,1
-48,63,2
-48,64,2
-48,65,3
-48,66,3
-48,67,4
-48,68,5
-48,69,5
-48,70,5
-48,71,5
-48,72,4
-48,73,3
-48,74,2
-48,75,2
-48,76,1
-47,-90,4
-47,-88,5
-47,-87,6
-47,-86,5
-47,-85,5
-47,-84,4
-47,-83,3
-47,-82,2
-47,-81,2
-47,-80,1
-47,-79,1
-47,-78,1
-47,-1,1
-47,0,3
-47,59,1
-47,60,1
-47,61,1
-47,62,1
-47,63,2
-47,64,2
-47,65,3
-47,66,3
-47,67,4
-47,68,5
-47,69,5
-47,70,5
-47,71,5
-47,72,4
-47,73,3
-47,74,2
-47,75,2
-47,76,1
-47,77,1
-46,-90,4
-46,-88,5
-46,-87,6
-46,-86,5
-46,-85,5
-46,-84,4
-46,-83,3
-46,-82,2
-46,-81,2
-46,-80,1
-46,-79,1
-46,-78,1
-46,-1,1
-46,0,3
-46,59,1
-46,60,1
-46,61,1
-46,62,1
-46,63,2
-46,64,2
-46,65,3
-46,66,3
-46,67,4
-46,68,5
-46,69,5
-46,70,5
-46,71,5
-46,72,4
-46,73,3
-46,74,3
-46,75,2
-46,76,1
-46,77,1
-45,-90,4
-45,-88,5
-45,-87,6
-45,-86,5
-45,-85,5
-45,-84,4
-45,-83,3
-45,-82,2
-45,-81,2
-45,-80,1
-45,-79,1
-45,-78,1
-45,-1,1
-45,0,3
-45,60,1
-45,61,1
-45,62,1
-45,63,2
-45,64,2
-45,65,2
-45,66,3
-45,67,4
-45,68,5
-45,69,5
-45,70,5
-45,71,5
-45,72,4
-45,73,4
-45,74,3
-45,75,2
-45,76,1
-45,77,1
-44,-90,4
-44,-88,5
-44,-87,6
-44,-86,5
-44,-85,5
-44,-84,4
-44,-83,3
-44,-82,2
-44,-81,2
-44,-80,1
-44,-79,1
-44,-78,1
-44,-1,1
-44,0,3
-44,60,1
-44,61,1
-44,62,1
-44,63,2
-44,64,2
-44,65,2
-44,66,3
-44,67,4
-44,68,5
-44,69,5
-44,70,5
-44,71,5
-44,72,5
-44,73,4
-44,74,3
-44,75,2
-44,76,1
-44,77,1
-43,-90,4
-43,-88,5
-43,-87,6
-43,-86,5
-43,-85,5
-43,-84,4
-43,-83,3
-43,-82,2
-43,-81,2
-43,-80,1
-43,-79,1
-43,-78,1
-43,-1,1
-43,0,3
-43,60,1
-43,61,1
-43,62,1
-43,63,2
-43,64,2
-43,65,2
-43,66,3
-43,67,4
-43,68,5
-43,69,5
-43,70,6
-43,71,5
-43,72,5
-43,73,4
-43,74,3
-43,75,2
-43,76,1
-43,77,1
-42,-90,4
-42,-88,5
-42,-87,6
-42,-86,5
-42,-85,5
-42,-84,4
-42,-83,3
-42,-82,2
-42,-81,2
-42,-80,1
-42,-79,1
-42,-78,1
-42,-1,1
-42,0,3
-42,60,1
-42,61,1
-42,62,1
-42,63,2
-42,64,2
-42,65,2
-42,66,3
-42,67,4
-42,68,5
-42,69,5
-42,70,6
-42,71,5
-42,72,5
-42,73,4
-42,74,3
-42,75,2
-42,76,1
-42,77,1
-41,-90,4
-41,-88,5
-41,-87,6
-41,-86,5
-41,-85,5
-41,-84,4
-41,-83,3
-41,-82,2
-41,-81,2
-41,-80,1
-41,-79,1
-41,-78,1
-41,-1,1
-41,0,3
-41,60,1
-41,61,1
-41,62,1
-41,63,2
-41,64,2
-41,65,2
-41,66,3
-41,67,4
-41,68,5
-41,69,5
-41,70,6
-41,71,6
-41,72,5
-41,73,4
-41,74,3
-41,75,2
-41,76,1
-41,77,1
-40,-90,4
-40,-88,5
-40,-87,6
-40,-86,5
-40,-85,5
-40,-84,4
-40,-83,3
-40,-82,2
-40,-81,2
-40,-80,1
-40,-79,1
-40,-78,1
-40,-1,1
-40,0,3
-40,60,1
-40,61,1
-40,62,1
-40,63,2
-40,64,2
-40,65,2
-40,66,3
-40,67,4
-40,68,5
-40,69,5
-40,70,6
-40,71,6
-40,72,5
-40,73,4
-40,74,3
-40,75,2
-40,76,2
-40,77,1
-39,-90,4
-39,-88,5
-39,-87,6
-39,-86,5
-39,-85,5
-39,-84,4
-39,-83,3
-39,-82,2
-39,-81,2
-39,-80,1
-39,-79,1
-39,-78,1
-39,-1,1
-39,0,3
-39,60,1
-39,61,1
-39,62,1
-39,63,2
-39,64,2
-39,65,2
-39,66,3
-39,67,4
-39,68,5
-39,69,5
-39,70,6
-39,71,6
-39,72,5
-39,73,5
-39,74,4
-39,75,3
-39,76,2
-39,77,1
-39,78,1
-38,-90,4
-38,-88,5
-38,-87,6
-38,-86,5
-38,-85,5
-38,-84,4
-38,-83,3
-38,-82,2
-38,-81,2
-38,-80,1
-38,-79,1
-38,-78,1
-38,-1,1
-38,0,3
-38,60,1
-38,61,1
-38,62,1
-38,63,2
-38,64,2
-38,65,2
-38,66,3
-38,67,4
-38,68,5
-38,69,5
-38,70,6
-38,71,6
-38,72,6
-38,73,5
-38,74,4
-38,75,3
-38,76,2
-38,77,1
-38,78,1
-37,-90,4
-37,-88,5
-37,-87,6
-37,-86,5
-37,-85,5
-37,-84,4
-37,-83,3
-37,-82,2
-37,-81,2
-37,-80,1
-37,-79,1
-37,-78,1
-37,-1,1
-37,0,3
-37,60,1
-37,61,1
-37,62,1
-37,63,2
-37,64,2
-37,65,2
-37,66,3
-37,67,4
-37,68,5
-37,69,5
-37,70,6
-37,71,6
-37,72,6
-37,73,5
-37,74,4
-37,75,3
-37,76,2
-37,77,1
-37,78,1
-36,-90,4
-36,-88,5
-36,-87,6
-36,-86,6
-36,-85,5
-36,-84,4
-36,-83,3
-36,-82,3
-36,-81,2
-36,-80,1
-36,-79,1
-36,-78,1
-36,-1,1
-36,0,3
-36,61,1
-36,62,1
-36,63,2
-36,64,2
-36,65,2
-36,66,3
-36,67,4
-36,68,5
-36,69,5
-36,70,6
-36,71,6
-36,72,6
-36,73,5
-36,74,4
-36,75,3
-36,76,2
-36,77,1
-36,78,1
-35,-90,4
-35,-88,6
-35,-87,6
-35,-86,6
-35,-85,5
-35,-84,4
-35,-83,3
-35,-82,3
-35,-81,2
-35,-80,1
-35,-79,1
-35,-78,1
-35,-1,1
-35,0,3
-35,61,1
-35,62,1
-35,63,2
-35,64,2
-35,65,2
-35,66,3
-35,67,4
-35,68,5
-35,69,5
-35,70,6
-35,71,6
-35,72,6
-35,73,5
-35,74,4
-35,75,3
-35,76,2
-35,77,1
-35,78,1
-34,-90,4
-34,-88,6
-34,-87,6
-34,-86,6
-34,-85,5
-34,-84,4
-34,-83,3
-34,-82,3
-34,-81,2
-34,-80,1
-34,-79,1
-34,-78,1
-34,-1,1
-34,0,3
-34,61,1
-34,62,1
-34,63,2
-34,64,2
-34,65,2
-34,66,3
-34,67,4
-34,68,5
-34,69,5
-34,70,6
-34,71,6
-34,72,6
-34,73,5
-34,74,4
-34,75,3
-34,76,2
-34,77,1
-34,78,1
-33,-90,4
-33,-88,6
-33,-87,6
-33,-86,6
-33,-85,5
-33,-84,4
-33,-83,3
-33,-82,3
-33,-81,2
-33,-80,1
-33,-79,1
-33,-78,1
-33,-1,1
-33,0,3
-33,61,1
-33,62,1
-33,63,2
-33,64,2
-33,65,2
-33,66,3
-33,67,4
-33,68,5
-33,69,6
-33,70,6
-33,71,7
-33,72,6
-33,73,6
-33,74,5
-33,75,3
-33,76,2
-33,77,1
-33,78,1
-32,-90,4
-32,-88,6
-32,-87,6
-32,-86,6
-32,-85,5
-32,-84,4
-32,-83,3
-32,-82,2
