lon,lat,probability
-83,56,1
-83,57,1
-83,58,2
-83,59,3
-83,60,4
-83,61,5
-83,62,6
-83,63,8
-83,64,9
-83,65,9
-83,66,9
-83,67,9
-83,68,7
-83,69,5
-83,70,4
-83,71,2
-83,72,1
-83,73,1
-82,-90,4
-82,-88,5
-82,-87,5
-82,-86,5
-82,-85,4
-82,-84,4
-82,-83,3
-82,-82,2
-82,-81,2
-82,-80,1
-82,-79,1
-82,-78,1
-82,-1,1
-82,0,2
-82,55,1
-82,56,1
-82,57,1
-82,58,2
-82,59,3
-82,60,3
-82,61,5
-82,62,6
-82,63,7
-82,64,9
-82,65,9
-82,66,9
-82,67,8
-82,68,7
-82,69,5
-82,70,4
-82,71,2
-82,72,1
-82,73,1
-81,-90,4
-81,-88,5
-81,-87,5
-81,-86,5
-81,-85,4
-81,-84,4
-81,-83,3
-81,-82,2
-81,-81,2
-81,-80,1
-81,-79,1
-81,-78,1
-81,-1,1
-81,0,2
-81,55,1
-81,56,1
-81,57,1
-81,58,2
-81,59,2
-81,60,3
-81,61,4
-81,62,6
-81,63,7
-81,64,8
-81,65,9
-81,66,9
-81,67,8
-81,68,7
-81,69,5
-81,70,4
-81,71,2
-81,72,1
-81,73,1
-80,-90,4
-80,-88,5
-80,-87,5
-80,-86,5
-80,-85,4
-80,-84,4
-80,-83,3
-80,-82,2
-80,-81,2
-80,-80,1
-80,-79,1
-80,-78,1
-80,-1,1
-80,0,2
-80,55,1
-80,56,1
-80,57,1
-80,58,2
-80,59,2
-80,60,3
-80,61,4
-80,62,5
-80,63,7
-80,64,8
-80,65,9
-80,66,9
-80,67,8
-80,68,7
-80,69,5
-80,70,4
-80,71,2
-80,72,1
-80,73,1
-79,-90,4
-79,-88,4
-79,-87,5
-79,-86,5
-79,-85,4
-79,-84,4
-79,-83,3
-79,-82,2
-79,-81,2
-79,-80,1
-79,-79,1
-79,-78,1
-79,-1,1
-79,0,2
-79,55,1
-79,56,1
-79,57,1
-79,58,1
-79,59,2
-79,60,3
-79,61,4
-79,62,5
-79,63,6
-79,64,7
-79,65,8
-79,66,8
-79,67,8
-79,68,7
-79,69,5
-79,70,4
-79,71,2
-79,72,1
-79,73,1
-78,-90,3
-78,-88,4
-78,-87,5
-78,-86,5
-78,-85,4
-78,-84,4
-78,-83,3
-78,-82,2
-78,-81,2
-78,-80,1
-78,-79,1
-78,-78,1
-78,-1,1
-78,0,2
-78,55,1
-78,56,1
-78,57,1
-78,58,1
-78,59,2
-78,60,3
-78,61,4
-78,62,5
-78,63,6
-78,64,7
-78,65,8
-78,66,8
-78,67,8
-78,68,7
-78,69,5
-78,70,4
-78,71,2
-78,72,1
-78,73,1
-77,-90,3
-77,-88,4
-77,-87,5
-77,-86,5
-77,-85,4
-77,-84,4
-77,-83,3
-77,-82,2
-77,-81,2
-77,-80,1
-77,-79,1
-77,-78,1
-77,-1,1
-77,0,2
-77,55,1
-77,56,1
-77,57,1
-77,58,1
-77,59,2
-77,60,2
-77,61,3
-77,62,4
-77,63,6
-77,64,7
-77,65,8
-77,66,8
-77,67,7
-77,68,7
-77,69,5
-77,70,4
-77,71,2
-77,72,1
-77,73,1
-76,-90,3
-76,-88,4
-76,-87,5
-76,-86,5
-76,-85,4
-76,-84,3
-76,-83,3
-76,-82,2
-76,-81,2
-76,-80,1
-76,-79,1
-76,-78,1
-76,-1,1
-76,0,2
-76,56,1
-76,57,1
-76,58,1
-76,59,2
-76,60,2
-76,61,3
-76,62,4
-76,63,5
-76,64,6
-76,65,7
-76,66,8
-76,67,7
-76,68,6
-76,69,5
-76,70,4
-76,71,2
-76,72,1
-76,73,1
-75,-90,3
-75,-88,4
-75,-87,5
-75,-86,5
-75,-85,4
-75,-84,3
-75,-83,3
-75,-82,2
-75,-81,2
-75,-80,1
-75,-79,1
-75,-78,1
-75,-1,1
-75,0,2
-75,56,1
-75,57,1
-75,58,1
-75,59,2
-75,60,2
-75,61,3
-75,62,4
-75,63,5
-75,64,6
-75,65,7
-75,66,7
-75,67,7
-75,68,6
-75,69,5
-75,70,4
-75,71,3
-75,72,2
-75,73,1
-74,-90,3
-74,-88,4
-74,-87,5
-74,-86,5
-74,-85,4
-74,-84,3
-74,-83,3
-74,-82,2
-74,-81,2
-74,-80,1
-74,-79,1
-74,-78,1
-74,-1,1
-74,0,2
-74,56,1
-74,57,1
-74,58,1
-74,59,1
-74,60,2
-74,61,3
-74,62,4
-74,63,5
-74,64,6
-74,65,7
-74,66,7
-74,67,7
-74,68,6
-74,69,5
-74,70,4
-74,71,3
-74,72,2
-74,73,1
-73,-90,3
-73,-88,4
-73,-87,5
-73,-86,5
-73,-85,4
-73,-84,3
-73,-83,3
-73,-82,2
-73,-81,2
-73,-80,1
-73,-79,1
-73,-78,1
-73,-1,1
-73,0,2
-73,56,1
-73,57,1
-73,58,1
-73,59,1
-73,60,2
-73,61,3
-73,62,3
-73,63,5
-73,64,6
-73,65,6
-73,66,7
-73,67,7
-73,68,6
-73,69,5
-73,70,4
-73,71,3
-73,72,2
-73,73,1
-72,-90,3
-72,-88,4
-72,-87,5
-72,-86,5
-72,-85,4
-72,-84,3
-72,-83,3
-72,-82,2
-72,-81,2
-72,-80,1
-72,-79,1
-72,-78,1
-72,-1,1
-72,0,2
-72,56,1
-72,57,1
-72,58,1
-72,59,1
-72,60,2
-72,61,2
-72,62,3
-72,63,4
-72,64,5
-72,65,6
-72,66,7
-72,67,7
-72,68,6
-72,69,5
-72,70,4
-72,71,3
-72,72,2
-72,73,1
-71,-90,3
-71,-88,4
-71,-87,5
-71,-86,5
-71,-85,4
-71,-84,3
-71,-83,3
-71,-82,2
-71,-81,2
-71,-80,1
-71,-79,1
-71,-78,1
-71,-1,1
-71,0,2
-71,56,1
-71,57,1
-71,58,1
-71,59,1
-71,60,2
-71,61,2
-71,62,3
-71,63,4
-71,64,5
-71,65,6
-71,66,6
-71,67,6
-71,68,6
-71,69,5
-71,70,4
-71,71,3
-71,72,2
-71,73,1
-70,-90,3
-70,-88,4
-70,-87,5
-70,-86,5
-70,-85,4
-70,-84,3
-70,-83,3
-70,-82,2
-70,-81,2
-70,-80,1
-70,-79,1
-70,-78,1
-70,-1,1
-70,0,2
-70,56,1
-70,57,1
-70,58,1
-70,59,1
-70,60,2
-70,61,2
-70,62,3
-70,63,4
-70,64,5
-70,65,6
-70,66,6
-70,67,6
-70,68,6
-70,69,5
-70,70,4
-70,71,3
-70,72,2
-70,73,1
-69,-90,3
-69,-88,4
-69,-87,5
-69,-86,5
-69,-85,4
-69,-84,3
-69,-83,3
-69,-82,2
-69,-81,2
-69,-80,1
-69,-79,1
-69,-78,1
-69,-1,1
-69,0,2
-69,56,1
-69,57,1
-69,58,1
-69,59,1
-69,60,2
-69,61,2
-69,62,3
-69,63,4
-69,64,5
-69,65,5
-69,66,6
-69,67,6
-69,68,6
-69,69,5
-69,70,4
-69,71,3
-69,72,2
-69,73,1
-69,74,1
-68,-90,3
-68,-88,4
-68,-87,5
-68,-86,5
-68,-85,4
-68,-84,4
-68,-83,3
-68,-82,2
-68,-81,2
-68,-80,1
-68,-79,1
-68,-78,1
-68,-1,1
-68,0,2
-68,56,1
-68,57,1
-68,58,1
-68,59,1
-68,60,1
-68,61,2
-68,62,3
-68,63,3
-68,64,4
-68,65,5
-68,66,6
-68,67,6
-68,68,6
-68,69,5
-68,70,4
-68,71,3
-68,72,2
-68,73,1
-68,74,1
-67,-90,3
-67,-88,4
-67,-87,5
-67,-86,5
-67,-85,4
-67,-84,4
-67,-83,3
-67,-82,2
-67,-81,2
-67,-80,1
-67,-79,1
-67,-78,1
-67,-1,1
-67,0,2
-67,56,1
-67,57,1
-67,58,1
-67,59,1
-67,60,1
-67,61,2
-67,62,3
-67,63,3
-67,64,4
-67,65,5
-67,66,6
-67,67,6
-67,68,6
-67,69,5
-67,70,4
-67,71,3
-67,72,2
-67,73,1
-67,74,1
-66,-90,3
-66,-88,4
-66,-87,5
-66,-86,5
-66,-85,4
-66,-84,4
-66,-83,3
-66,-82,2
-66,-81,2
-66,-80,1
-66,-79,1
-66,-78,1
-66,-1,1
-66,0,2
-66,56,1
-66,57,1
-66,58,1
-66,59,1
-66,60,1
-66,61,2
-66,62,2
-66,63,3
-66,64,4
-66,65,5
-66,66,6
-66,67,6
-66,68,6
-66,69,5
-66,70,4
-66,71,3
-66,72,2
-66,73,1
-66,74,1
-65,-90,3
-65,-88,4
-65,-87,5
-65,-86,5
-65,-85,4
-65,-84,4
-65,-83,3
-65,-82,2
-65,-81,2
-65,-80,1
-65,-79,1
-65,-78,1
-65,-1,1
-65,0,2
-65,56,1
-65,57,1
-65,58,1
-65,59,1
-65,60,1
-65,61,2
-65,62,2
-65,63,3
-65,64,4
-65,65,5
-65,66,5
-65,67,6
-65,68,6
-65,69,5
-65,70,4
-65,71,3
-65,72,2
-65,73,1
-65,74,1
-64,-90,3
-64,-88,4
-64,-87,5
-64,-86,5
-64,-85,4
-64,-84,4
-64,-83,3
-64,-82,2
-64,-81,2
-64,-80,1
-64,-79,1
-64,-78,1
-64,-1,1
-64,0,2
-64,57,1
-64,58,1
-64,59,1
-64,60,1
-64,61,2
-64,62,2
-64,63,3
-64,64,4
-64,65,5
-64,66,5
-64,67,6
-64,68,6
-64,69,5
-64,70,4
-64,71,3
-64,72,2
-64,73,1
-64,74,1
-63,-90,3
-63,-88,4
-63,-87,5
-63,-86,5
-63,-85,4
-63,-84,4
-63,-83,3
-63,-82,2
-63,-81,2
-63,-80,1
-63,-79,1
-63,-78,1
-63,-1,1
-63,0,2
-63,57,1
-63,58,1
-63,59,1
-63,60,1
-63,61,2
-63,62,2
-63,63,3
-63,64,4
-63,65,4
-63,66,5
-63,67,6
-63,68,6
-63,69,5
-63,70,4
-63,71,3
-63,72,2
-63,73,1
-63,74,1
-62,-90,3
-62,-88,4
-62,-87,5
-62,-86,5
-62,-85,4
-62,-84,3
-62,-83,3
-62,-82,2
-62,-81,2
-62,-80,1
-62,-79,1
-62,-78,1
-62,-1,1
-62,0,2
-62,57,1
-62,58,1
-62,59,1
-62,60,1
-62,61,2
-62,62,2
-62,63,3
-62,64,4
-62,65,4
-62,66,5
-62,67,5
-62,68,6
-62,69,5
-62,70,4
-62,71,3
-62,72,2
-62,73,2
-62,74,1
-61,-90,3
-61,-88,4
-61,-87,5
-61,-86,4
-61,-85,4
-61,-84,3
-61,-83,3
-61,-82,2
-61,-81,2
-61,-80,1
-61,-79,1
-61,-78,1
-61,-1,1
-61,0,2
-61,57,1
-61,58,1
-61,59,1
-61,60,1
-61,61,2
-61,62,2
-61,63,3
-61,64,3
-61,65,4
-61,66,5
-61,67,5
-61,68,6
-61,69,5
-61,70,4
-61,71,4
-61,72,3
-61,73,2
-61,74,1
-61,75,1
-60,-90,3
-60,-88,4
-60,-87,5
-60,-86,4
-60,-85,4
-60,-84,3
-60,-83,3
-60,-82,2
-60,-81,2
-60,-80,1
-60,-79,1
-60,-78,1
-60,-1,1
-60,0,2
-60,57,1
-60,58,1
-60,59,1
-60,60,1
-60,61,2
-60,62,2
-60,63,3
-60,64,3
-60,65,4
-60,66,5
-60,67,5
-60,68,6
-60,69,5
-60,70,5
-60,71,4
-60,72,3
-60,73,2
-60,74,1
-60,75,1
-59,-90,3
-59,-88,4
-59,-87,4
-59,-86,4
-59,-85,4
-59,-84,3
-59,-83,3
-59,-82,2
-59,-81,2
-59,-80,1
-59,-79,1
-59,-78,1
-59,-1,1
-59,0,2
-59,57,1
-59,58,1
-59,59,1
-59,60,1
-59,61,2
-59,62,2
-59,63,3
-59,64,3
-59,65,4
-59,66,5
-59,67,5
-59,68,6
-59,69,5
-59,70,5
-59,71,4
-59,72,3
-59,73,2
-59,74,1
-59,75,1
-58,-90,3
-58,-88,4
-58,-87,4
-58,-86,4
-58,-85,4
-58,-84,3
-58,-83,3
-58,-82,2
-58,-81,2
-58,-80,1
-58,-79,1
-58,-78,1
-58,-1,1
-58,0,2
-58,57,1
-58,58,1
-58,59,1
-58,60,1
-58,61,2
-58,62,2
-58,63,3
-58,64,3
-58,65,4
-58,66,5
-58,67,5
-58,68,6
-58,69,5
-58,70,5
-58,71,4
-58,72,3
-58,73,2
-58,74,1
-58,75,1
-57,-90,3
-57,-88,4
-57,-87,4
-57,-86,4
-57,-85,4
-57,-84,3
-57,-83,3
-57,-82,2
-57,-81,2
-57,-80,1
-57,-79,1
-57,-78,1
-57,-1,1
-57,0,2
-57,57,1
-57,58,1
-57,59,1
-57,60,1
-57,61,2
-57,62,2
-57,63,3
-57,64,3
-57,65,4
-57,66,5
-57,67,5
-57,68,6
-57,69,5
-57,70,5
-57,71,4
-57,72,3
-57,73,2
-57,74,1
-57,75,1
-56,-90,3
-56,-88,4
-56,-87,4
-56,-86,4
-56,-85,4
-56,-84,3
-56,-83,3
-56,-82,2
-56,-81,2
-56,-80,1
-56,-79,1
-56,-78,1
-56,-1,1
-56,0,2
-56,57,1
-56,58,1
-56,59,1
-56,60,1
-56,61,2
-56,62,2
-56,63,3
-56,64,3
-56,65,4
-56,66,5
-56,67,5
-56,68,6
-56,69,6
-56,70,5
-56,71,4
-56,72,3
-56,73,2
-56,74,1
-56,75,1
-55,-90,3
-55,-88,4
-55,-87,4
-55,-86,4
-55,-85,4
-55,-84,3
-55,-83,3
-55,-82,2
-55,-81,2
-55,-80,1
-55,-79,1
-55,-78,1
-55,-1,1
-55,0,2
-55,58,1
-55,59,1
-55,60,1
-55,61,2
-55,62,2
-55,63,3
-55,64,3
-55,65,4
-55,66,5
-55,67,5
-55,68,6
-55,69,6
-55,70,5
-55,71,4
-55,72,3
-55,73,2
-55,74,2
-55,75,1
-54,-90,3
-54,-88,4
-54,-87,4
-54,-86,4
-54,-85,4
-54,-84,3
-54,-83,3
-54,-82,2
-54,-81,2
-54,-80,1
-54,-79,1
-54,-78,1
-54,-1,1
-54,0,2
-54,58,1
-54,59,1
-54,60,1
-54,61,2
-54,62,2
-54,63,3
-54,64,3
-54,65,4
-54,66,5
-54,67,5
-54,68,6
-54,69,6
-54,70,5
-54,71,5
-54,72,3
-54,73,2
-54,74,2
-54,75,1
-54,76,1
-53,-90,3
-53,-88,4
-53,-87,4
-53,-86,4
-53,-85,4
-53,-84,3
-53,-83,3
-53,-82,2
-53,-81,2
-53,-80,1
-53,-79,1
-53,-78,1
-53,-1,1
-53,0,2
-53,58,1
-53,59,1
-53,60,1
-53,61,2
-53,62,2
-53,63,3
-53,64,3
-53,65,4
-53,66,5
-53,67,5
-53,68,6
-53,69,6
-53,70,6
-53,71,5
-53,72,4
-53,73,3
-53,74,2
-53,75,1
-53,76,1
-52,-90,3
-52,-88,4
-52,-87,4
-52,-86,4
-52,-85,4
-52,-84,3
-52,-83,3
-52,-82,2
-52,-81,2
-52,-80,1
-52,-79,1
-52,-78,1
-52,-1,1
-52,0,2
-52,58,1
-52,59,1
-52,60,1
-52,61,2
-52,62,2
-52,63,3
-52,64,3
-52,65,4
-52,66,5
-52,67,5
-52,68,6
-52,69,6
-52,70,6
-52,71,5
-52,72,4
-52,73,3
-52,74,2
-52,75,1
-52,76,1
-51,-90,3
-51,-88,4
-51,-87,4
-51,-86,4
-51,-85,4
-51,-84,3
-51,-83,3
-51,-82,2
-51,-81,2
-51,-80,1
-51,-79,1
-51,-78,1
-51,-1,1
-51,0,2
-51,58,1
-51,59,1
-51,60,1
-51,61,2
-51,62,2
-51,63,3
-51,64,3
-51,65,4
-51,66,5
-51,67,5
-51,68,6
-51,69,6
-51,70,6
-51,71,5
-51,72,4
-51,73,3
-51,74,2
-51,75,1
-51,76,1
-50,-90,3
-50,-88,4
-50,-87,4
-50,-86,4
-50,-85,4
-50,-84,3
-50,-83,3
-50,-82,2
-50,-81,2
-50,-80,1
-50,-79,1
-50,-78,1
-50,-1,1
-50,0,2
-50,58,1
-50,59,1
-50,60,1
-50,61,2
-50,62,2
-50,63,3
-50,64,3
-50,65,4
-50,66,5
-50,67,6
-50,68,6
-50,69,6
-50,70,6
-50,71,5
-50,72,4
-50,73,3
-50,74,2
-50,75,1
-50,76,1
-49,-90,3
-49,-88,4
-49,-87,4
-49,-86,4
-49,-85,4
-49,-84,3
-49,-83,3
-49,-82,2
-49,-81,2
-49,-80,1
-49,-79,1
-49,-78,1
-49,-1,1
-49,0,2
-49,58,1
-49,59,1
-49,60,1
-49,61,2
-49,62,2
-49,63,3
-49,64,3
-49,65,4
-49,66,5
-49,67,6
-49,68,6
-49,69,6
-49,70,6
-49,71,5
-49,72,4
-49,73,3
-49,74,2
-49,75,1
-49,76,1
-48,-90,3
-48,-88,4
-48,-87,4
-48,-86,4
-48,-85,4
-48,-84,3
-48,-83,3
-48,-82,2
-48,-81,2
-48,-80,1
-48,-79,1
-48,-78,1
-48,-1,1
-48,0,2
-48,58,1
-48,59,1
-48,60,1
-48,61,2
-48,62,2
-48,63,3
-48,64,3
-48,65,4
-48,66,5
-48,67,6
-48,68,6
-48,69,7
-48,70,6
-48,71,6
-48,72,5
-48,73,3
-48,74,2
-48,75,1
-48,76,1
-47,-90,3
-47,-88,4
-47,-87,4
-47,-86,4
-47,-85,4
-47,-84,3
-47,-83,3
-47,-82,2
-47,-81,2
-47,-80,1
-47,-79,1
-47,-78,1
-47,-1,1
-47,0,2
-47,59,1
-47,60,1
-47,61,2
-47,62,2
-47,63,3
-47,64,3
-47,65,4
-47,66,5
-47,67,6
-47,68,6
-47,69,7
-47,70,7
-47,71,6
-47,72,5
-47,73,4
-47,74,2
-47,75,2
-47,76,1
-46,-90,3
-46,-88,4
-46,-87,4
-46,-86,4
-46,-85,4
-46,-84,3
-46,-83,3
-46,-82,2
-46,-81,2
-46,-80,1
-46,-79,1
-46,-78,1
-46,-1,1
-46,0,2
-46,59,1
-46,60,1
-46,61,2
-46,62,2
-46,63,3
-46,64,3
-46,65,4
-46,66,5
-46,67,6
-46,68,7
-46,69,7
-46,70,7
-46,71,6
-46,72,5
-46,73,4
-46,74,3
-46,75,2
-46,76,1
-45,-90,3
-45,-88,4
-45,-87,4
-45,-86,4
-45,-85,4
-45,-84,3
-45,-83,3
-45,-82,2
-45,-81,2
-45,-80,1
-45,-79,1
-45,-78,1
-45,-1,1
-45,0,2
-45,59,1
-45,60,1
-45,61,2
-45,62,2
-45,63,3
-45,64,3
-45,65,4
-45,66,5
-45,67,6
-45,68,7
-45,69,7
-45,70,7
-45,71,6
-45,72,5
-45,73,4
-45,74,3
-45,75,2
-45,76,1
-45,77,1
-44,-90,3
-44,-88,4
-44,-87,4
-44,-86,4
-44,-85,4
-44,-84,3
-44,-83,3
-44,-82,2
-44,-81,2
-44,-80,1
-44,-79,1
-44,-78,1
-44,-1,1
-44,0,2
-44,59,1
-44,60,1
-44,61,2
-44,62,2
-44,63,3
-44,64,3
-44,65,4
-44,66,5
-44,67,6
-44,68,7
-44,69,7
-44,70,7
-44,71,7
-44,72,6
-44,73,4
-44,74,3
-44,75,2
-44,76,1
-44,77,1
-43,-90,3
-43,-88,4
-43,-87,4
-43,-86,4
-43,-85,4
-43,-84,3
-43,-83,3
-43,-82,2
-43,-81,2
-43,-80,1
-43,-79,1
-43,-78,1
-43,-1,1
-43,0,2
-43,59,1
-43,60,1
-43,61,2
-43,62,2
-43,63,3
-43,64,3
-43,65,4
-43,66,5
-43,67,6
-43,68,7
-43,69,7
-43,70,7
-43,71,7
-43,72,6
-43,73,4
-43,74,3
-43,75,2
-43,76,1
-43,77,1
-42,-90,3
-42,-88,4
-42,-87,4
-42,-86,4
-42,-85,4
-42,-84,3
-42,-83,3
-42,-82,2
-42,-81,2
-42,-80,1
-42,-79,1
-42,-78,1
-42,-1,1
-42,0,2
-42,59,1
-42,60,1
-42,61,2
-42,62,2
-42,63,3
-42,64,3
-42,65,4
-42,66,5
-42,67,6
-42,68,7
-42,69,8
-42,70,8
-42,71,7
-42,72,6
-42,73,5
-42,74,3
-42,75,2
-42,76,1
-42,77,1
-41,-90,3
-41,-88,4
-41,-87,5
-41,-86,4
-41,-85,4
-41,-84,3
-41,-83,3
-41,-82,2
-41,-81,2
-41,-80,1
-41,-79,1
-41,-78,1
-41,-1,1
-41,0,2
-41,59,1
-41,60,1
-41,61,2
-41,62,2
-41,63,3
-41,64,3
-41,65,4
-41,66,5
-41,67,6
-41,68,7
-41,69,8
-41,70,8
-41,71,7
-41,72,6
-41,73,5
-41,74,3
-41,75,2
-41,76,1
-41,77,1
-40,-90,3
-40,-88,4
-40,-87,5
-40,-86,4
-40,-85,4
-40,-84,3
-40,-83,3
-40,-82,2
-40,-81,2
-40,-80,1
-40,-79,1
-40,-78,1
-40,-1,1
-40,0,2
-40,59,1
-40,60,1
-40,61,1
-40,62,2
-40,63,3
-40,64,3
-40,65,4
-40,66,5
-40,67,6
-40,68,7
-40,69,8
-40,70,8
-40,71,8
-40,72,7
-40,73,5
-40,74,4
-40,75,2
-40,76,1
-40,77,1
-39,-90,3
-39,-88,4
-39,-87,5
-39,-86,5
-39,-85,4
-39,-84,4
-39,-83,3
-39,-82,2
-39,-81,2
-39,-80,1
-39,-79,1
-39,-78,1
-39,-1,1
-39,0,2
-39,60,1
-39,61,1
-39,62,2
-39,63,3
-39,64,3
-39,65,4
-39,66,5
-39,67,6
-39,68,7
-39,69,8
-39,70,8
-39,71,8
-39,72,7
-39,73,5
-39,74,4
-39,75,3
-39,76,1
-39,77,1
-38,-90,3
-38,-88,4
-38,-87,5
-38,-86,5
-38,-85,4
-38,-84,4
-38,-83,3
-38,-82,2
-38,-81,2
-38,-80,2
-38,-79,1
-38,-78,1
-38,-1,1
-38,0,2
-38,60,1
-38,61,1
-38,62,2
-38,63,3
-38,64,3
-38,65,4
-38,66,5
-38,67,6
-38,68,7
-38,69,8
-38,70,8
-38,71,8
-38,72,7
-38,73,6
-38,74,4
-38,75,3
-38,76,2
-38,77,1
-37,-90,3
-37,-88,4
-37,-87,5
-37,-86,5
-37,-85,4
-37,-84,4
-37,-83,3
-37,-82,3
-37,-81,2
-37,-80,2
-37,-79,1
-37,-78,1
-37,-1,1
-37,0,2
-37,60,1
-37,61,1
-37,62,2
-37,63,3
-37,64,3
-37,65,4
-37,66,5
-37,67,6
-37,68,7
-37,69,8
-37,70,9
-37,71,8
-37,72,7
-37,73,6
-37,74,4
-37,75,3
-37,76,2
-37,77,1
-36,-90,3
-36,-88,4
-36,-87,5
-36,-86,5
-36,-85,4
-36,-84,4
-36,-83,3
-36,-82,3
-36,-81,2
-36,-80,2
-36,-79,1
-36,-78,1
-36,-1,1
-36,0,2
-36,60,1
-36,61,1
-36,62,2
-36,63,3
-36,64,3
-36,65,4
-36,66,5
-36,67,6
-36,68,7
-36,69,8
-36,70,9
-36,71,9
-36,72,8
-36,73,6
-36,74,4
-36,75,3
-36,76,2
-36,77,1
-35,-90,3
-35,-88,4
-35,-87,5
-35,-86,5
-35,-85,4
-35,-84,4
-35,-83,3
-35,-82,3
-35,-81,2
-35,-80,2
-35,-79,1
-35,-78,1
-35,-1,1
-35,0,2
-35,60,1
-35,61,1
-35,62,2
-35,63,2
-35,64,3
-35,65,4
-35,66,5
-35,67,6
-35,68,7
-35,69,8
-35,70,9
-35,71,9
-35,72,8
-35,73,6
-35,74,5
-35,75,3
-35,76,2
-35,77,1
-34,-90,3
-34,-88,4
-34,-87,5
-34,-86,5
-34,-85,4
-34,-84,4
-34,-83,3
-34,-82,2
-34,-81,2
-34,-80,2
-34,-79,1
-34,-78,1
-34,-77,1
-34,-1,1
-34,0,2
-34,60,1
-34,61,1
-34,62,2
-34,63,2
-34,64,3
-34,65,4
-34,66,5
-34,67,6
-34,68,7
-34,69,9
-34,70,9
-34,71,9
-34,72,8
-34,73,7
-34,74,5
-34,75,3
-34,76,2
-34,77,1
-33,-90,3
-33,-88,4
-33,-87,5
-33,-86,5
-33,-85,4
-33,-84,4
-33,-83,3
-33,-82,2
-33,-81,2
-33,-80,2
-33,-79,1
-33,-78,1
-33,-77,1
-33,-1,1
-33,0,2
-33,60,1
-33,61,1
-33,62,2
-33,63,2
-33,64,3
-33,65,4
-33,66,5
-33,67,6
-33,68,7
-33,69,9
-33,70,9
-33,71,9
-33,72,8
-33,73,7
-33,74,5
-33,75,3
-33,76,2
-33,77,1
-32,-90,3
-32,-88,4
-32,-87,5
-32,-86,5
-32,-85,4
-32,-84,4
-32,-83,3
-32,-82,2
-32,-81,2
-32,-80,2
-32,-79,1
-32,-78,1
-32,-77,1
-32,-1,1
-32,0,2
-32,60,1
-32,61,1
-32,62,2
-32,63,2
-32,64,3
-32,65,4
-32,66,5
-32,67,6
-32,68,8
-32,69,9
-32,70,9
-32,71,9
-32,72,9
-32,73,7
-32,74,5
-32,75,4
-32,76,2
-32,77,1
-32,78,1
-31,-90,3
-31,-88,4
-31,-87,5
-31,-86,5
-31,-85,4
-31,-84,4
-31,-83,3
-31,-82,2
-31,-81,2
-31,-80,2
-31,-79,1
-31,-78,1
-31,-77,1
-31,-1,1
-31,0,2
-31,60,1
-31,61,1
-31,62,2
-31,63,2
-31,64,3
-31,65,4
-31,66,5
-31,67,6
-31,68,8
-31,69,9
-31,70,10
-31,71,10
-31,72,9
-31,73,7
-31,74,6
-31,75,4
-31,76,2
-31,77,1
-31,78,1
-30,-90,3
-30,-88,4
-30,-87,5
-30,-86,5
-30,-85,4
-30,-84,4
-30,-83,3
-30,-82,2
-30,-81,2
-30,-80,2
-30,-79,1
-30,-78,1
-30,-77,1
-30,-1,1
-30,0,2
-30,60,1
-30,61,1
-30,62,2
-30,63,2
-30,64,3
-30,65,4
-30,66,5
-30,67,6
-30,68,8
-30,69,9
-30,70,10
-30,71,10
-30,72,9
-30,73,8
-30,74,6
-30,75,4
-30,76,2
-30,77,1
-30,78,1
-29,-90,3
-29,-88,4
-29,-87,5
-29,-86,5
-29,-85,4
-29,-84,4
-29,-83,3
-29,-82,2
-29,-81,2
-29,-80,2
-29,-79,1
-29,-78,1
-29,-77,1
-29,-1,1
-29,0,2
-29,60,1
-29,61,1
-29,62,2
-29,63,2
-29,64,3
-29,65,4
-29,66,5
-29,67,6
-29,68,8
-29,69,9
-29,70,10
-29,71,10
-29,72,9
-29,73,8
-29,74,6
-29,75,4
-29,76,3
-29,77,1
-29,78,1
-28,-90,3
-28,-88,4
-28,-87,5
-28,-86,5
-28,-85,4
-28,-84,4
-28,-83,3
-28,-82,3
-28,-81,2
-28,-80,2
-28,-79,1
-28,-78,1
-28,-77,1
-28,-1,1
-28,0,2
-28,61,1
-28,62,2
-28,63,2
-28,64,3
-28,65,4
-28,66,5
-28,67,6
-28,68,8
-28,69,9
-28,70,10
-28,71,10
-28,72,10
-28,73,8
-28,74,6
-28,75,4
-28,76,3
-28,77,1
-28,78,1
-27,-90,3
-27,-88,4
-27,-87,5
-27,-86,5
-27,-85,4
-27,-84,4
-27,-83,3
-27,-82,3
-27,-81,2
-27,-80,2
-27,-79,1
-27,-78,1
-27,-77,1
-27,-1,1
-27,0,2
-27,61,1
-27,62,2
-27,63,2
-27,64,3
-27,65,4
-27,66,5
-27,67,6
-27,68,8
-27,69,9
-27,70,10
-27,71,11
-27,72,10
-27,73,9
-27,74,7
-27,75,5
-27,76,3
-27,77,2
-27,78,1
-26,-90,3
-26,-88,4
-26,-87,5
-26,-86,5
-26,-85,4
-26,-84,4
-26,-83,3
-26,-82,3
-26,-81,2
-26,-80,2
-26,-79,1
-26,-78,1
-26,-77,1
-26,-76,1
-26,-1,1
-26,0,2
-26,61,1
-26,62,2
-26,63,2
-26,64,3
-26,65,4
-26,66,5
-26,67,6
-26,68,8
-26,69,9
-26,70,10
-26,71,11
-26,72,10
-26,73,9
-26,74,7
-26,75,5
-26,76,3
-26,77,2
-26,78,1
-25,-90,3
-25,-88,4
-25,-87,5
-25,-86,5
