lon,lat,probability
-49,-65,1
-49,-1,2
-49,0,4
-49,50,1
-49,51,2
-49,52,3
-49,53,4
-49,54,6
-49,55,9
-49,56,13
-49,57,17
-49,58,21
-49,59,25
-49,60,28
-49,61,31
-49,62,32
-49,63,31
-49,64,29
-49,65,26
-49,66,23
-49,67,19
-49,68,15
-49,69,11
-49,70,8
-49,71,5
-49,72,3
-49,73,2
-49,74,1
-49,75,1
-48,-90,6
-48,-88,9
-48,-87,12
-48,-86,15
-48,-85,18
-48,-84,21
-48,-83,23
-48,-82,25
-48,-81,26
-48,-80,26
-48,-79,25
-48,-78,23
-48,-77,21
-48,-76,18
-48,-75,15
-48,-74,12
-48,-73,10
-48,-72,7
-48,-71,5
-48,-70,4
-48,-69,3
-48,-68,2
-48,-67,1
-48,-66,1
-48,-65,1
-48,-1,2
-48,0,4
-48,50,1
-48,51,1
-48,52,2
-48,53,4
-48,54,6
-48,55,9
-48,56,12
-48,57,16
-48,58,20
-48,59,25
-48,60,28
-48,61,30
-48,62,31
-48,63,31
-48,64,29
-48,65,26
-48,66,23
-48,67,19
-48,68,15
-48,69,11
-48,70,8
-48,71,5
-48,72,4
-48,73,2
-48,74,1
-48,75,1
-47,-90,6
-47,-88,9
-47,-87,12
-47,-86,15
-47,-85,18
-47,-84,21
-47,-83,23
-47,-82,25
-47,-81,26
-47,-80,26
-47,-79,25
-47,-78,23
-47,-77,21
-47,-76,18
-47,-75,15
-47,-74,12
-47,-73,10
-47,-72,8
-47,-71,6
-47,-70,4
-47,-69,3
-47,-68,2
-47,-67,1
-47,-66,1
-47,-65,1
-47,-1,2
-47,0,4
-47,50,1
-47,51,1
-47,52,2
-47,53,4
-47,54,6
-47,55,8
-47,56,12
-47,57,16
-47,58,20
-47,59,24
-47,60,28
-47,61,30
-47,62,31
-47,63,31
-47,64,29
-47,65,27
-47,66,23
-47,67,19
-47,68,15
-47,69,12
-47,70,8
-47,71,6
-47,72,4
-47,73,2
-47,74,1
-47,75,1
-46,-90,6
-46,-88,9
-46,-87,12
-46,-86,15
-46,-85,18
-46,-84,21
-46,-83,23
-46,-82,25
-46,-81,26
-46,-80,26
-46,-79,25
-46,-78,23
-46,-77,21
-46,-76,18
-46,-75,15
-46,-74,13
-46,-73,10
-46,-72,8
-46,-71,6
-46,-70,4
-46,-69,3
-46,-68,2
-46,-67,1
-46,-66,1
-46,-65,1
-46,-1,2
-46,0,4
-46,50,1
-46,51,1
-46,52,2
-46,53,3
-46,54,5
-46,55,8
-46,56,11
-46,57,15
-46,58,19
-46,59,23
-46,60,27
-46,61,30
-46,62,31
-46,63,31
-46,64,30
-46,65,27
-46,66,24
-46,67,20
-46,68,16
-46,69,12
-46,70,9
-46,71,6
-46,72,4
-46,73,2
-46,74,2
-46,75,1
-45,-90,6
-45,-88,9
-45,-87,12
-45,-86,15
-45,-85,18
-45,-84,21
-45,-83,23
-45,-82,25
-45,-81,26
-45,-80,26
-45,-79,25
-45,-78,24
-45,-77,21
-45,-76,19
-45,-75,16
-45,-74,13
-45,-73,10
-45,-72,8
-45,-71,6
-45,-70,4
-45,-69,3
-45,-68,2
-45,-67,2
-45,-66,1
-45,-65,1
-45,-1,2
-45,0,4
-45,50,1
-45,51,1
-45,52,2
-45,53,3
-45,54,5
-45,55,8
-45,56,11
-45,57,15
-45,58,19
-45,59,23
-45,60,27
-45,61,29
-45,62,31
-45,63,31
-45,64,30
-45,65,27
-45,66,24
-45,67,20
-45,68,16
-45,69,12
-45,70,9
-45,71,6
-45,72,4
-45,73,3
-45,74,2
-45,75,1
-44,-90,6
-44,-88,9
-44,-87,12
-44,-86,15
-44,-85,18
-44,-84,21
-44,-83,23
-44,-82,25
-44,-81,26
-44,-80,26
-44,-79,25
-44,-78,24
-44,-77,21
-44,-76,19
-44,-75,16
-44,-74,13
-44,-73,10
-44,-72,8
-44,-71,6
-44,-70,5
-44,-69,3
-44,-68,2
-44,-67,2
-44,-66,1
-44,-65,1
-44,-1,2
-44,0,4
-44,51,1
-44,52,2
-44,53,3
-44,54,5
-44,55,7
-44,56,10
-44,57,14
-44,58,18
-44,59,22
-44,60,26
-44,61,29
-44,62,31
-44,63,31
-44,64,30
-44,65,27
-44,66,24
-44,67,20
-44,68,17
-44,69,13
-44,70,9
-44,71,7
-44,72,4
-44,73,3
-44,74,2
-44,75,1
-44,76,1
-43,-90,6
-43,-88,9
-43,-87,12
-43,-86,15
-43,-85,18
-43,-84,21
-43,-83,23
-43,-82,25
-43,-81,26
-43,-80,26
-43,-79,25
-43,-78,24
-43,-77,22
-43,-76,19
-43,-75,16
-43,-74,13
-43,-73,11
-43,-72,8
-43,-71,6
-43,-70,5
-43,-69,3
-43,-68,2
-43,-67,2
-43,-66,1
-43,-65,1
-43,-1,2
-43,0,4
-43,51,1
-43,52,2
-43,53,3
-43,54,4
-43,55,7
-43,56,10
-43,57,13
-43,58,18
-43,59,22
-43,60,25
-43,61,28
-43,62,30
-43,63,31
-43,64,30
-43,65,28
-43,66,25
-43,67,21
-43,68,17
-43,69,13
-43,70,10
-43,71,7
-43,72,5
-43,73,3
-43,74,2
-43,75,1
-43,76,1
-42,-90,6
-42,-88,9
-42,-87,12
-42,-86,15
-42,-85,18
-42,-84,21
-42,-83,23
-42,-82,25
-42,-81,26
-42,-80,26
-42,-79,25
-42,-78,24
-42,-77,22
-42,-76,19
-42,-75,16
-42,-74,14
-42,-73,11
-42,-72,9
-42,-71,7
-42,-70,5
-42,-69,4
-42,-68,3
-42,-67,2
-42,-66,1
-42,-65,1
-42,-64,1
-42,-1,2
-42,0,4
-42,51,1
-42,52,1
-42,53,2
-42,54,4
-42,55,6
-42,56,9
-42,57,13
-42,58,17
-42,59,21
-42,60,25
-42,61,28
-42,62,30
-42,63,31
-42,64,30
-42,65,28
-42,66,25
-42,67,21
-42,68,17
-42,69,13
-42,70,10
-42,71,7
-42,72,5
-42,73,3
-42,74,2
-42,75,1
-42,76,1
-41,-90,6
-41,-88,9
-41,-87,12
-41,-86,16
-41,-85,18
-41,-84,21
-41,-83,23
-41,-82,25
-41,-81,26
-41,-80,26
-41,-79,26
-41,-78,24
-41,-77,22
-41,-76,19
-41,-75,17
-41,-74,14
-41,-73,11
-41,-72,9
-41,-71,7
-41,-70,5
-41,-69,4
-41,-68,3
-41,-67,2
-41,-66,1
-41,-65,1
-41,-64,1
-41,-1,2
-41,0,4
-41,51,1
-41,52,1
-41,53,2
-41,54,4
-41,55,6
-41,56,9
-41,57,12
-41,58,16
-41,59,20
-41,60,24
-41,61,28
-41,62,30
-41,63,30
-41,64,30
-41,65,28
-41,66,25
-41,67,21
-41,68,18
-41,69,14
-41,70,10
-41,71,7
-41,72,5
-41,73,3
-41,74,2
-41,75,1
-41,76,1
-40,-90,6
-40,-88,9
-40,-87,12
-40,-86,16
-40,-85,19
-40,-84,21
-40,-83,23
-40,-82,25
-40,-81,26
-40,-80,26
-40,-79,26
-40,-78,24
-40,-77,22
-40,-76,20
-40,-75,17
-40,-74,14
-40,-73,12
-40,-72,9
-40,-71,7
-40,-70,5
-40,-69,4
-40,-68,3
-40,-67,2
-40,-66,1
-40,-65,1
-40,-64,1
-40,-1,2
-40,0,4
-40,51,1
-40,52,1
-40,53,2
-40,54,4
-40,55,6
-40,56,8
-40,57,12
-40,58,16
-40,59,20
-40,60,24
-40,61,27
-40,62,29
-40,63,30
-40,64,30
-40,65,28
-40,66,25
-40,67,22
-40,68,18
-40,69,14
-40,70,11
-40,71,8
-40,72,5
-40,73,3
-40,74,2
-40,75,1
-40,76,1
-39,-90,6
-39,-88,9
-39,-87,12
-39,-86,16
-39,-85,19
-39,-84,21
-39,-83,23
-39,-82,25
-39,-81,26
-39,-80,26
-39,-79,26
-39,-78,24
-39,-77,22
-39,-76,20
-39,-75,17
-39,-74,14
-39,-73,12
-39,-72,9
-39,-71,7
-39,-70,5
-39,-69,4
-39,-68,3
-39,-67,2
-39,-66,1
-39,-65,1
-39,-64,1
-39,-1,2
-39,0,4
-39,52,1
-39,53,2
-39,54,3
-39,55,5
-39,56,8
-39,57,11
-39,58,15
-39,59,19
-39,60,23
-39,61,27
-39,62,29
-39,63,30
-39,64,30
-39,65,28
-39,66,25
-39,67,22
-39,68,18
-39,69,15
-39,70,11
-39,71,8
-39,72,5
-39,73,4
-39,74,2
-39,75,1
-39,76,1
-38,-90,6
-38,-88,9
-38,-87,12
-38,-86,16
-38,-85,19
-38,-84,21
-38,-83,23
-38,-82,25
-38,-81,26
-38,-80,26
-38,-79,26
-38,-78,25
-38,-77,23
-38,-76,20
-38,-75,18
-38,-74,15
-38,-73,12
-38,-72,10
-38,-71,7
-38,-70,6
-38,-69,4
-38,-68,3
-38,-67,2
-38,-66,1
-38,-65,1
-38,-64,1
-38,-1,2
-38,0,4
-38,52,1
-38,53,2
-38,54,3
-38,55,5
-38,56,8
-38,57,11
-38,58,15
-38,59,19
-38,60,23
-38,61,26
-38,62,29
-38,63,30
-38,64,30
-38,65,28
-38,66,26
-38,67,22
-38,68,19
-38,69,15
-38,70,11
-38,71,8
-38,72,6
-38,73,4
-38,74,2
-38,75,1
-38,76,1
-37,-90,6
-37,-88,9
-37,-87,12
-37,-86,16
-37,-85,18
-37,-84,21
-37,-83,23
-37,-82,25
-37,-81,26
-37,-80,26
-37,-79,26
-37,-78,25
-37,-77,23
-37,-76,20
-37,-75,18
-37,-74,15
-37,-73,12
-37,-72,10
-37,-71,8
-37,-70,6
-37,-69,4
-37,-68,3
-37,-67,2
-37,-66,2
-37,-65,1
-37,-64,1
-37,-1,2
-37,0,4
-37,52,1
-37,53,2
-37,54,3
-37,55,5
-37,56,7
-37,57,10
-37,58,14
-37,59,18
-37,60,22
-37,61,26
-37,62,28
-37,63,29
-37,64,29
-37,65,28
-37,66,26
-37,67,23
-37,68,19
-37,69,15
-37,70,12
-37,71,9
-37,72,6
-37,73,4
-37,74,2
-37,75,2
-37,76,1
-36,-90,6
-36,-88,9
-36,-87,12
-36,-86,15
-36,-85,18
-36,-84,21
-36,-83,23
-36,-82,25
-36,-81,26
-36,-80,26
-36,-79,26
-36,-78,25
-36,-77,23
-36,-76,21
-36,-75,18
-36,-74,15
-36,-73,13
-36,-72,10
-36,-71,8
-36,-70,6
-36,-69,5
-36,-68,3
-36,-67,2
-36,-66,2
-36,-65,1
-36,-64,1
-36,-1,2
-36,0,4
-36,52,1
-36,53,1
-36,54,3
-36,55,4
-36,56,7
-36,57,10
-36,58,13
-36,59,18
-36,60,21
-36,61,25
-36,62,28
-36,63,29
-36,64,29
-36,65,28
-36,66,26
-36,67,23
-36,68,19
-36,69,16
-36,70,12
-36,71,9
-36,72,6
-36,73,4
-36,74,3
-36,75,2
-36,76,1
-35,-90,6
-35,-88,9
-35,-87,12
-35,-86,15
-35,-85,18
-35,-84,21
-35,-83,23
-35,-82,25
-35,-81,26
-35,-80,26
-35,-79,26
-35,-78,25
-35,-77,23
-35,-76,21
-35,-75,18
-35,-74,16
-35,-73,13
-35,-72,11
-35,-71,8
-35,-70,6
-35,-69,5
-35,-68,3
-35,-67,2
-35,-66,2
-35,-65,1
-35,-64,1
-35,-63,1
-35,-1,2
-35,0,4
-35,52,1
-35,53,1
-35,54,2
-35,55,4
-35,56,6
-35,57,9
-35,58,13
-35,59,17
-35,60,21
-35,61,25
-35,62,27
-35,63,29
-35,64,29
-35,65,28
-35,66,26
-35,67,23
-35,68,20
-35,69,16
-35,70,12
-35,71,9
-35,72,6
-35,73,4
-35,74,3
-35,75,2
-35,76,1
-35,77,1
-34,-90,6
-34,-88,9
-34,-87,12
-34,-86,15
-34,-85,18
-34,-84,21
-34,-83,23
-34,-82,25
-34,-81,26
-34,-80,26
-34,-79,26
-34,-78,25
-34,-77,24
-34,-76,21
-34,-75,19
-34,-74,16
-34,-73,13
-34,-72,11
-34,-71,9
-34,-70,7
-34,-69,5
-34,-68,4
-34,-67,3
-34,-66,2
-34,-65,1
-34,-64,1
-34,-63,1
-34,-1,2
-34,0,4
-34,52,1
-34,53,1
-34,54,2
-34,55,4
-34,56,6
-34,57,9
-34,58,12
-34,59,16
-34,60,20
-34,61,24
-34,62,27
-34,63,29
-34,64,29
-34,65,28
-34,66,26
-34,67,23
-34,68,20
-34,69,16
-34,70,13
-34,71,9
-34,72,7
-34,73,4
-34,74,3
-34,75,2
-34,76,1
-34,77,1
-33,-90,6
-33,-88,9
-33,-87,12
-33,-86,15
-33,-85,18
-33,-84,21
-33,-83,23
-33,-82,25
-33,-81,26
-33,-80,26
-33,-79,26
-33,-78,25
-33,-77,24
-33,-76,22
-33,-75,19
-33,-74,16
-33,-73,14
-33,-72,11
-33,-71,9
-33,-70,7
-33,-69,5
-33,-68,4
-33,-67,3
-33,-66,2
-33,-65,1
-33,-64,1
-33,-63,1
-33,-1,2
-33,0,4
-33,52,1
-33,53,1
-33,54,2
-33,55,3
-33,56,6
-33,57,8
-33,58,12
-33,59,16
-33,60,20
-33,61,23
-33,62,26
-33,63,28
-33,64,29
-33,65,28
-33,66,26
-33,67,23
-33,68,20
-33,69,16
-33,70,13
-33,71,10
-33,72,7
-33,73,5
-33,74,3
-33,75,2
-33,76,1
-33,77,1
-32,-90,6
-32,-88,9
-32,-87,12
-32,-86,15
-32,-85,18
-32,-84,21
-32,-83,23
-32,-82,25
-32,-81,26
-32,-80,27
-32,-79,26
-32,-78,26
-32,-77,24
-32,-76,22
-32,-75,20
-32,-74,17
-32,-73,14
-32,-72,12
-32,-71,9
-32,-70,7
-32,-69,5
-32,-68,4
-32,-67,3
-32,-66,2
-32,-65,1
-32,-64,1
-32,-63,1
-32,-1,2
-32,0,4
-32,53,1
-32,54,2
-32,55,3
-32,56,5
-32,57,8
-32,58,11
-32,59,15
-32,60,19
-32,61,23
-32,62,26
-32,63,28
-32,64,29
-32,65,28
-32,66,26
-32,67,24
-32,68,20
-32,69,17
-32,70,13
-32,71,10
-32,72,7
-32,73,5
-32,74,3
-32,75,2
-32,76,1
-32,77,1
-31,-90,6
-31,-88,9
-31,-87,12
-31,-86,15
-31,-85,18
-31,-84,20
-31,-83,23
-31,-82,25
-31,-81,26
-31,-80,27
-31,-79,26
-31,-78,26
-31,-77,24
-31,-76,22
-31,-75,20
-31,-74,17
-31,-73,14
-31,-72,12
-31,-71,10
-31,-70,7
-31,-69,6
-31,-68,4
-31,-67,3
-31,-66,2
-31,-65,2
-31,-64,1
-31,-63,1
-31,-1,2
-31,0,4
-31,53,1
-31,54,2
-31,55,3
-31,56,5
-31,57,8
-31,58,11
-31,59,15
-31,60,19
-31,61,22
-31,62,25
-31,63,28
-31,64,28
-31,65,28
-31,66,26
-31,67,24
-31,68,21
-31,69,17
-31,70,13
-31,71,10
-31,72,7
-31,73,5
-31,74,3
-31,75,2
-31,76,1
-31,77,1
-30,-90,6
-30,-88,9
-30,-87,12
-30,-86,15
-30,-85,18
-30,-84,20
-30,-83,23
-30,-82,24
-30,-81,26
-30,-80,27
-30,-79,27
-30,-78,26
-30,-77,24
-30,-76,22
-30,-75,20
-30,-74,17
-30,-73,15
-30,-72,12
-30,-71,10
-30,-70,8
-30,-69,6
-30,-68,4
-30,-67,3
-30,-66,2
-30,-65,2
-30,-64,1
-30,-63,1
-30,-62,1
-30,-1,2
-30,0,3
-30,53,1
-30,54,2
-30,55,3
-30,56,5
-30,57,7
-30,58,10
-30,59,14
-30,60,18
-30,61,22
-30,62,25
-30,63,27
-30,64,28
-30,65,28
-30,66,26
-30,67,24
-30,68,21
-30,69,17
-30,70,14
-30,71,11
-30,72,8
-30,73,5
-30,74,3
-30,75,2
-30,76,1
-30,77,1
-29,-90,6
-29,-88,9
-29,-87,12
-29,-86,15
-29,-85,18
-29,-84,20
-29,-83,23
-29,-82,24
-29,-81,26
-29,-80,26
-29,-79,27
-29,-78,26
-29,-77,25
-29,-76,23
-29,-75,20
-29,-74,18
-29,-73,15
-29,-72,13
-29,-71,10
-29,-70,8
-29,-69,6
-29,-68,5
-29,-67,3
-29,-66,2
-29,-65,2
-29,-64,1
-29,-63,1
-29,-62,1
-29,-1,2
-29,0,3
-29,53,1
-29,54,1
-29,55,3
-29,56,4
-29,57,7
-29,58,10
-29,59,14
-29,60,18
-29,61,21
-29,62,25
-29,63,27
-29,64,28
-29,65,28
-29,66,26
-29,67,24
-29,68,21
-29,69,18
-29,70,14
-29,71,11
-29,72,8
-29,73,5
-29,74,4
-29,75,2
-29,76,1
-29,77,1
-28,-90,6
-28,-88,9
-28,-87,12
-28,-86,15
-28,-85,17
-28,-84,20
-28,-83,22
-28,-82,24
-28,-81,26
-28,-80,26
-28,-79,27
-28,-78,26
-28,-77,25
-28,-76,23
-28,-75,21
-28,-74,18
-28,-73,16
-28,-72,13
-28,-71,11
-28,-70,8
-28,-69,6
-28,-68,5
-28,-67,4
-28,-66,3
-28,-65,2
-28,-64,1
-28,-63,1
-28,-62,1
-28,-1,2
-28,0,3
-28,53,1
-28,54,1
-28,55,2
-28,56,4
-28,57,7
-28,58,10
-28,59,13
-28,60,17
-28,61,21
-28,62,24
-28,63,26
-28,64,28
-28,65,28
-28,66,26
-28,67,24
-28,68,21
-28,69,18
-28,70,14
-28,71,11
-28,72,8
-28,73,6
-28,74,4
-28,75,2
-28,76,1
-28,77,1
-27,-90,6
-27,-88,9
-27,-87,12
-27,-86,14
-27,-85,17
-27,-84,20
-27,-83,22
-27,-82,24
-27,-81,26
-27,-80,26
-27,-79,27
-27,-78,26
-27,-77,25
-27,-76,23
-27,-75,21
-27,-74,19
-27,-73,16
-27,-72,13
-27,-71,11
-27,-70,9
-27,-69,7
-27,-68,5
-27,-67,4
-27,-66,3
-27,-65,2
-27,-64,1
-27,-63,1
-27,-62,1
-27,-1,2
-27,0,3
-27,53,1
-27,54,1
-27,55,2
-27,56,4
-27,57,6
-27,58,9
-27,59,13
-27,60,17
-27,61,20
-27,62,24
-27,63,26
-27,64,27
-27,65,27
-27,66,26
-27,67,24
-27,68,21
-27,69,18
-27,70,15
-27,71,11
-27,72,8
-27,73,6
-27,74,4
-27,75,2
-27,76,2
-27,77,1
-26,-90,6
-26,-88,9
-26,-87,11
-26,-86,14
-26,-85,17
-26,-84,20
-26,-83,22
-26,-82,24
-26,-81,26
-26,-80,26
-26,-79,27
-26,-78,26
-26,-77,25
-26,-76,23
-26,-75,21
-26,-74,19
-26,-73,16
-26,-72,14
-26,-71,11
-26,-70,9
-26,-69,7
-26,-68,5
-26,-67,4
-26,-66,3
-26,-65,2
-26,-64,1
-26,-63,1
-26,-62,1
-26,-1,2
-26,0,3
-26,54,1
-26,55,2
-26,56,4
-26,57,6
-26,58,9
-26,59,12
-26,60,16
-26,61,20
-26,62,23
-26,63,26
-26,64,27
-26,65,27
-26,66,26
-26,67,24
-26,68,22
-26,69,18
-26,70,15
-26,71,12
-26,72,9
-26,73,6
-26,74,4
-26,75,3
-26,76,2
-26,77,1
-25,-90,6
-25,-88,9
-25,-87,11
-25,-86,14
-25,-85,17
-25,-84,20
-25,-83,22
-25,-82,24
-25,-81,26
-25,-80,26
-25,-79,27
-25,-78,26
-25,-77,25
-25,-76,24
-25,-75,22
-25,-74,19
-25,-73,17
-25,-72,14
-25,-71,12
-25,-70,9
-25,-69,7
-25,-68,6
-25,-67,4
-25,-66,3
-25,-65,2
-25,-64,2
-25,-63,1
-25,-62,1
-25,-61,1
-25,-1,2
-25,0,3
-25,54,1
-25,55,2
-25,56,3
-25,57,6
-25,58,8
-25,59,12
-25,60,16
-25,61,19
-25,62,23
-25,63,25
-25,64,27
-25,65,27
-25,66,26
-25,67,24
-25,68,22
-25,69,18
-25,70,15
-25,71,12
-25,72,9
-25,73,6
-25,74,4
-25,75,3
-25,76,2
-25,77,1
-25,78,1
-24,-90,6
-24,-88,8
-24,-87,11
-24,-86,14
-24,-85,17
-24,-84,20
-24,-83,22
-24,-82,24
-24,-81,25
-24,-80,26
-24,-79,27
-24,-78,26
-24,-77,25
-24,-76,24
-24,-75,22
-24,-74,20
-24,-73,17
-24,-72,15
-24,-71,12
-24,-70,10
-24,-69,8
-24,-68,6
-24,-67,4
-24,-66,3
-24,-65,2
-24,-64,2
-24,-63,1
-24,-62,1
-24,-61,1
-24,-1,2
-24,0,3
-24,54,1
-24,55,2
-24,56,3
-24,57,5
-24,58,8
-24,59,11
-24,60,15
-24,61,19
-24,62,22
-24,63,25
-24,64,27
-24,65,27
-24,66,26
-24,67,24
-24,68,22
-24,69,19
-24,70,15
-24,71,12
-24,72,9
-24,73,6
-24,74,4
-24,75,3
-24,76,2
-24,77,1
-24,78,1
-23,-90,6
-23,-88,8
-23,-87,11
-23,-86,14
-23,-85,17
-23,-84,19
-23,-83,22
-23,-82,24
-23,-81,25
-23,-80,26
-23,-79,27
-23,-78,26
-23,-77,26
-23,-76,24
-23,-75,22
-23,-74,20
-23,-73,17
-23,-72,15
-23,-71,12
-23,-70,10
-23,-69,8
-23,-68,6
-23,-67,5
-23,-66,3
-23,-65,3
-23,-64,2
-23,-63,1
-23,-62,1
-23,-61,1
-23,-1,2
-23,0,3
-23,54,1
-23,55,2
-23,56,3
-23,57,5
-23,58,8
-23,59,11
-23,60,15
-23,61,18
-23,62,22
-23,63,25
-23,64,26
-23,65,27
-23,66,26
-23,67,24
-23,68,22
-23,69,19
-23,70,16
-23,71,12
-23,72,9
-23,73,7
-23,74,5
-23,75,3
-23,76,2
-23,77,1
-23,78,1
-22,-90,6
-22,-88,8
-22,-87,11
-22,-86,14
-22,-85,17
-22,-84,19
-22,-83,22
-22,-82,24
-22,-81,25
-22,-80,26
-22,-79,27
-22,-78,26
-22,-77,26
-22,-76,24
-22,-75,23
-22,-74,20
-22,-73,18
-22,-72,15
-22,-71,13
-22,-70,11
-22,-69,8
-22,-68,7
-22,-67,5
-22,-66,4
-22,-65,3
-22,-64,2
-22,-63,1
-22,-62,1
-22,-61,1
-22,-1,2
-22,0,3
-22,54,1
-22,55,2
-22,56,3
-22,57,5
-22,58,7
-22,59,11
-22,60,14
-22,61,18
-22,62,21
-22,63,24
-22,64,26
-22,65,27
-22,66,26
-22,67,24
-22,68,22
-22,69,19
-22,70,16
-22,71,13
-22,72,10
-22,73,7
-22,74,5
-22,75,3
-22,76,2
-22,77,1
-22,78,1
-21,-90,6
-21,-88,8
-21,-87,11
-21,-86,14
-21,-85,17
-21,-84,19
-21,-83,22
-21,-82,24
-21,-81,25
-21,-80,26
-21,-79,27
-21,-78,27
-21,-77,26
-21,-76,25
-21,-75,23
-21,-74,21
-21,-73,18
-21,-72,16
-21,-71,13
-21,-70,11
-21,-69,9
-21,-68,7
-21,-67,5
-21,-66,4
-21,-65,3
-21,-64,2
-21,-63,1
-21,-62,1
-21,-61,1
-21,-60,1
-21,-1,2
-21,0,3
-21,54,1
-21,55,1
-21,56,3
-21,57,4
-21,58,7
-21,59,10
-21,60,14
-21,61,17
-21,62,21
-21,63,24
-21,64,26
-21,65,26
-21,66,26
-21,67,25
-21,68,22
-21,69,19
-21,70,16
-21,71,13
-21,72,10
-21,73,7
-21,74,5
-21,75,3
-21,76,2
-21,77,1
-21,78,1
-20,-90,6
-20,-88,8
-20,-87,11
-20,-86,14
-20,-85,16
-20,-84,19
-20,-83,21
-20,-82,23
-20,-81,25
-20,-80,26
-20,-79,27
-20,-78,27
-20,-77,26
-20,-76,25
-20,-75,23
-20,-74,21
-20,-73,19
-20,-72,16
-20,-71,14
-20,-70,11
-20,-69,9
-20,-68,7
-20,-67,5
-20,-66,4
-20,-65,3
-20,-64,2
-20,-63,2
-20,-62,1
-20,-61,1
-20,-60,1
-20,-1,2
-20,0,3
-20,54,1
-20,55,1
-20,56,2
-20,57,4
-20,58,7
-20,59,10
-20,60,13
-20,61,17
-20,62,20
-20,63,23
-20,64,25
-20,65,26
-20,66,26
-20,67,25
-20,68,22
-20,69,19
-20,70,16
-20,71,13
-20,72,10
-20,73,7
-20,74,5
-20,75,3
-20,76,2
-20,77,1
-20,78,1
-19,-90,6
-19,-88,8
-19,-87,11
-19,-86,14
-19,-85,16
-19,-84,19
-19,-83,21
-19,-82,23
-19,-81,25
-19,-80,26
-19,-79,27
-19,-78,27
-19,-77,26
-19,-76,25
-19,-75,23
-19,-74,21
-19,-73,19
-19,-72,17
-19,-71,14
-19,-70,12
-19,-69,9
-19,-68,8
-19,-67,6
-19,-66,4
-19,-65,3
-19,-64,2
-19,-63,2
-19,-62,1
-19,-61,1
-19,-60,1
-19,-1,2
-19,0,3
-19,54,1
-19,55,1
-19,56,2
-19,57,4
-19,58,6
-19,59,9
-19,60,13
-19,61,17
-19,62,20
-19,63,23
-19,64,25
-19,65,26
-19,66,26
-19,67,25
-19,68,22
-19,69,20
-19,70,16
-19,71,13
-19,72,10
-19,73,7
-19,74,5
-19,75,3
-19,76,2
-19,77,1
-19,78,1
-18,-90,6
-18,-88,8
-18,-87,11
-18,-86,14
-18,-85,16
-18,-84,19
-18,-83,21
-18,-82,23
-18,-81,25
-18,-80,26
-18,-79,26
-18,-78,27
-18,-77,26
-18,-76,25
-18,-75,24
-18,-74,22
-18,-73,19
-18,-72,17
-18,-71,15
-18,-70,12
-18,-69,10
-18,-68,8
-18,-67,6
-18,-66,5
-18,-65,3
-18,-64,3
-18,-63,2
-18,-62,1
-18,-61,1
-18,-60,1
-18,-1,1
-18,0,3
-18,55,1
-18,56,2
-18,57,4
-18,58,6
-18,59,9
-18,60,12
-18,61,16
-18,62,20
-18,63,23
-18,64,25
-18,65,26
-18,66,26
-18,67,24
-18,68,22
-18,69,20
-18,70,17
-18,71,13
-18,72,10
-18,73,8
-18,74,5
-18,75,4
-18,76,2
-18,77,1
-18,78,1
-17,-90,5
-17,-88,8
-17,-87,11
-17,-86,13
-17,-85,16
-17,-84,19
-17,-83,21
-17,-82,23
-17,-81,24
-17,-80,26
-17,-79,26
-17,-78,27
-17,-77,26
-17,-76,25
-17,-75,24
-17,-74,22
-17,-73,20
-17,-72,17
-17,-71,15
-17,-70,13
-17,-69,10
-17,-68,8
-17,-67,6
-17,-66,5
-17,-65,4
-17,-64,3
-17,-63,2
-17,-62,1
-17,-61,1
-17,-60,1
-17,-1,1
-17,0,3
-17,55,1
-17,56,2
-17,57,4
-17,58,6
-17,59,9
-17,60,12
-17,61,16
-17,62,19
-17,63,22
-17,64,24
-17,65,26
-17,66,26
-17,67,24
-17,68,22
-17,69,20
-17,70,17
-17,71,14
-17,72,11
-17,73,8
-17,74,6
-17,75,4
-17,76,2
-17,77,1
-17,78,1
-16,-90,5
-16,-88,8
-16,-87,11
-16,-86,13
-16,-85,16
-16,-84,18
-16,-83,21
-16,-82,23
-16,-81,24
-16,-80,26
-16,-79,26
-16,-78,27
-16,-77,26
-16,-76,26
-16,-75,24
-16,-74,22
-16,-73,20
-16,-72,18
-16,-71,15
-16,-70,13
-16,-69,11
-16,-68,9
-16,-67,7
-16,-66,5
-16,-65,4
-16,-64,3
-16,-63,2
-16,-62,1
-16,-61,1
-16,-60,1
-16,-59,1
-16,-1,1
-16,0,3
-16,55,1
-16,56,2
-16,57,3
-16,58,5
-16,59,8
-16,60,12
-16,61,15
-16,62,19
-16,63,22
-16,64,24
-16,65,25
-16,66,25
-16,67,24
-16,68,22
-16,69,20
-16,70,17
-16,71,14
-16,72,11
-16,73,8
-16,74,6
-16,75,4
-16,76,2
-16,77,1
-16,78,1
-15,-90,5
-15,-88,8
-15,-87,11
-15,-86,13
-15,-85,16
-15,-84,18
-15,-83,20
-15,-82,22
-15,-81,24
-15,-80,25
-15,-79,26
-15,-78,27
-15,-77,26
-15,-76,26
-15,-75,24
-15,-74,23
-15,-73,21
-15,-72,18
-15,-71,16
-15,-70,13
-15,-69,11
-15,-68,9
-15,-67,7
-15,-66,5
-15,-65,4
-15,-64,3
-15,-63,2
-15,-62,2
