lon,lat,probability
-80,51,1
-80,52,1
-80,53,2
-80,54,2
-80,55,3
-80,56,4
-80,57,5
-80,58,6
-80,59,8
-80,60,10
-80,61,11
-80,62,13
-80,63,14
-80,64,14
-80,65,14
-80,66,13
-80,67,12
-80,68,10
-80,69,8
-80,70,5
-80,71,4
-80,72,2
-80,73,1
-80,74,1
-79,-90,6
-79,-88,7
-79,-87,9
-79,-86,9
-79,-85,9
-79,-84,8
-79,-83,7
-79,-82,6
-79,-81,5
-79,-80,4
-79,-79,3
-79,-78,3
-79,-77,2
-79,-76,2
-79,-75,1
-79,-74,1
-79,-73,1
-79,-72,1
-79,-2,1
-79,-1,2
-79,0,4
-79,50,1
-79,51,1
-79,52,1
-79,53,2
-79,54,2
-79,55,3
-79,56,4
-79,57,5
-79,58,6
-79,59,7
-79,60,9
-79,61,11
-79,62,12
-79,63,13
-79,64,14
-79,65,14
-79,66,13
-79,67,12
-79,68,10
-79,69,8
-79,70,6
-79,71,4
-79,72,2
-79,73,1
-79,74,1
-78,-90,6
-78,-88,7
-78,-87,9
-78,-86,9
-78,-85,9
-78,-84,8
-78,-83,7
-78,-82,6
-78,-81,5
-78,-80,4
-78,-79,3
-78,-78,3
-78,-77,2
-78,-76,2
-78,-75,1
-78,-74,1
-78,-73,1
-78,-72,1
-78,-2,1
-78,-1,2
-78,0,4
-78,51,1
-78,52,1
-78,53,1
-78,54,2
-78,55,2
-78,56,3
-78,57,4
-78,58,6
-78,59,7
-78,60,9
-78,61,10
-78,62,12
-78,63,13
-78,64,14
-78,65,14
-78,66,13
-78,67,12
-78,68,10
-78,69,8
-78,70,6
-78,71,4
-78,72,2
-78,73,1
-78,74,1
-77,-90,6
-77,-88,7
-77,-87,8
-77,-86,9
-77,-85,9
-77,-84,8
-77,-83,7
-77,-82,6
-77,-81,5
-77,-80,4
-77,-79,3
-77,-78,3
-77,-77,2
-77,-76,2
-77,-75,1
-77,-74,1
-77,-73,1
-77,-72,1
-77,-2,1
-77,-1,2
-77,0,4
-77,51,1
-77,52,1
-77,53,1
-77,54,2
-77,55,2
-77,56,3
-77,57,4
-77,58,5
-77,59,7
-77,60,8
-77,61,10
-77,62,11
-77,63,13
-77,64,13
-77,65,14
-77,66,13
-77,67,12
-77,68,10
-77,69,8
-77,70,6
-77,71,4
-77,72,2
-77,73,1
-77,74,1
-76,-90,6
-76,-88,7
-76,-87,8
-76,-86,9
-76,-85,8
-76,-84,8
-76,-83,7
-76,-82,6
-76,-81,5
-76,-80,4
-76,-79,3
-76,-78,2
-76,-77,2
-76,-76,1
-76,-75,1
-76,-74,1
-76,-73,1
-76,-72,1
-76,-2,1
-76,-1,2
-76,0,4
-76,51,1
-76,52,1
-76,53,1
-76,54,2
-76,55,2
-76,56,3
-76,57,4
-76,58,5
-76,59,6
-76,60,8
-76,61,9
-76,62,11
-76,63,12
-76,64,13
-76,65,13
-76,66,13
-76,67,12
-76,68,10
-76,69,8
-76,70,6
-76,71,4
-76,72,3
-76,73,1
-76,74,1
-75,-90,6
-75,-88,7
-75,-87,8
-75,-86,9
-75,-85,8
-75,-84,8
-75,-83,7
-75,-82,6
-75,-81,5
-75,-80,4
-75,-79,3
-75,-78,2
-75,-77,2
-75,-76,1
-75,-75,1
-75,-74,1
-75,-73,1
-75,-72,1
-75,-2,1
-75,-1,2
-75,0,4
-75,51,1
-75,52,1
-75,53,1
-75,54,1
-75,55,2
-75,56,2
-75,57,3
-75,58,4
-75,59,6
-75,60,7
-75,61,9
-75,62,10
-75,63,12
-75,64,13
-75,65,13
-75,66,13
-75,67,12
-75,68,10
-75,69,8
-75,70,6
-75,71,4
-75,72,3
-75,73,1
-75,74,1
-74,-90,6
-74,-88,7
-74,-87,8
-74,-86,9
-74,-85,8
-74,-84,8
-74,-83,7
-74,-82,6
-74,-81,5
-74,-80,4
-74,-79,3
-74,-78,2
-74,-77,2
-74,-76,1
-74,-75,1
-74,-74,1
-74,-73,1
-74,-72,1
-74,-2,1
-74,-1,2
-74,0,4
-74,52,1
-74,53,1
-74,54,1
-74,55,2
-74,56,2
-74,57,3
-74,58,4
-74,59,5
-74,60,7
-74,61,8
-74,62,10
-74,63,11
-74,64,12
-74,65,13
-74,66,13
-74,67,12
-74,68,10
-74,69,8
-74,70,6
-74,71,4
-74,72,3
-74,73,2
-74,74,1
-73,-90,6
-73,-88,7
-73,-87,8
-73,-86,9
-73,-85,8
-73,-84,7
-73,-83,6
-73,-82,6
-73,-81,5
-73,-80,4
-73,-79,3
-73,-78,2
-73,-77,2
-73,-76,1
-73,-75,1
-73,-74,1
-73,-73,1
-73,-72,1
-73,-2,1
-73,-1,2
-73,0,4
-73,52,1
-73,53,1
-73,54,1
-73,55,1
-73,56,2
-73,57,3
-73,58,4
-73,59,5
-73,60,6
-73,61,8
-73,62,9
-73,63,11
-73,64,12
-73,65,12
-73,66,12
-73,67,11
-73,68,10
-73,69,8
-73,70,6
-73,71,4
-73,72,3
-73,73,2
-73,74,1
-72,-90,6
-72,-88,7
-72,-87,8
-72,-86,9
-72,-85,8
-72,-84,7
-72,-83,6
-72,-82,5
-72,-81,4
-72,-80,4
-72,-79,3
-72,-78,2
-72,-77,2
-72,-76,1
-72,-75,1
-72,-74,1
-72,-73,1
-72,-2,1
-72,-1,2
-72,0,3
-72,52,1
-72,53,1
-72,54,1
-72,55,1
-72,56,2
-72,57,2
-72,58,3
-72,59,4
-72,60,6
-72,61,7
-72,62,9
-72,63,10
-72,64,11
-72,65,12
-72,66,12
-72,67,11
-72,68,10
-72,69,8
-72,70,6
-72,71,4
-72,72,3
-72,73,2
-72,74,1
-71,-90,5
-71,-88,7
-71,-87,8
-71,-86,9
-71,-85,8
-71,-84,7
-71,-83,6
-71,-82,5
-71,-81,4
-71,-80,4
-71,-79,3
-71,-78,2
-71,-77,2
-71,-76,1
-71,-75,1
-71,-74,1
-71,-73,1
-71,-2,1
-71,-1,2
-71,0,3
-71,53,1
-71,54,1
-71,55,1
-71,56,2
-71,57,2
-71,58,3
-71,59,4
-71,60,5
-71,61,7
-71,62,8
-71,63,10
-71,64,11
-71,65,12
-71,66,12
-71,67,11
-71,68,10
-71,69,8
-71,70,6
-71,71,4
-71,72,3
-71,73,2
-71,74,1
-70,-90,5
-70,-88,7
-70,-87,8
-70,-86,9
-70,-85,8
-70,-84,7
-70,-83,6
-70,-82,5
-70,-81,4
-70,-80,3
-70,-79,3
-70,-78,2
-70,-77,2
-70,-76,1
-70,-75,1
-70,-74,1
-70,-73,1
-70,-2,1
-70,-1,2
-70,0,3
-70,53,1
-70,54,1
-70,55,1
-70,56,1
-70,57,2
-70,58,3
-70,59,4
-70,60,5
-70,61,6
-70,62,8
-70,63,9
-70,64,10
-70,65,11
-70,66,12
-70,67,11
-70,68,10
-70,69,8
-70,70,6
-70,71,4
-70,72,3
-70,73,2
-70,74,1
-69,-90,5
-69,-88,7
-69,-87,8
-69,-86,9
-69,-85,8
-69,-84,7
-69,-83,6
-69,-82,5
-69,-81,4
-69,-80,3
-69,-79,3
-69,-78,2
-69,-77,2
-69,-76,1
-69,-75,1
-69,-74,1
-69,-73,1
-69,-2,1
-69,-1,2
-69,0,3
-69,53,1
-69,54,1
-69,55,1
-69,56,1
-69,57,2
-69,58,2
-69,59,3
-69,60,4
-69,61,6
-69,62,7
-69,63,9
-69,64,10
-69,65,11
-69,66,11
-69,67,11
-69,68,10
-69,69,8
-69,70,6
-69,71,5
-69,72,3
-69,73,2
-69,74,1
-68,-90,5
-68,-88,7
-68,-87,8
-68,-86,9
-68,-85,8
-68,-84,7
-68,-83,6
-68,-82,5
-68,-81,4
-68,-80,3
-68,-79,3
-68,-78,2
-68,-77,2
-68,-76,1
-68,-75,1
-68,-74,1
-68,-73,1
-68,-2,1
-68,-1,2
-68,0,3
-68,54,1
-68,55,1
-68,56,1
-68,57,2
-68,58,2
-68,59,3
-68,60,4
-68,61,5
-68,62,7
-68,63,8
-68,64,9
-68,65,11
-68,66,11
-68,67,11
-68,68,10
-68,69,8
-68,70,6
-68,71,5
-68,72,3
-68,73,2
-68,74,1
-67,-90,5
-67,-88,7
-67,-87,8
-67,-86,9
-67,-85,8
-67,-84,7
-67,-83,6
-67,-82,5
-67,-81,4
-67,-80,3
-67,-79,3
-67,-78,2
-67,-77,2
-67,-76,1
-67,-75,1
-67,-74,1
-67,-73,1
-67,-2,1
-67,-1,2
-67,0,3
-67,54,1
-67,55,1
-67,56,1
-67,57,1
-67,58,2
-67,59,3
-67,60,4
-67,61,5
-67,62,6
-67,63,8
-67,64,9
-67,65,10
-67,66,11
-67,67,11
-67,68,10
-67,69,8
-67,70,7
-67,71,5
-67,72,3
-67,73,2
-67,74,1
-66,-90,5
-66,-88,7
-66,-87,8
-66,-86,9
-66,-85,8
-66,-84,7
-66,-83,6
-66,-82,5
-66,-81,4
-66,-80,3
-66,-79,3
-66,-78,2
-66,-77,2
-66,-76,1
-66,-75,1
-66,-74,1
-66,-73,1
-66,-2,1
-66,-1,2
-66,0,3
-66,55,1
-66,56,1
-66,57,1
-66,58,2
-66,59,2
-66,60,3
-66,61,4
-66,62,6
-66,63,7
-66,64,8
-66,65,10
-66,66,10
-66,67,10
-66,68,10
-66,69,8
-66,70,7
-66,71,5
-66,72,3
-66,73,2
-66,74,1
-65,-90,5
-65,-88,7
-65,-87,8
-65,-86,8
-65,-85,8
-65,-84,7
-65,-83,6
-65,-82,5
-65,-81,4
-65,-80,3
-65,-79,3
-65,-78,2
-65,-77,2
-65,-76,1
-65,-75,1
-65,-74,1
-65,-73,1
-65,-2,1
-65,-1,2
-65,0,3
-65,55,1
-65,56,1
-65,57,1
-65,58,1
-65,59,2
-65,60,3
-65,61,4
-65,62,5
-65,63,7
-65,64,8
-65,65,9
-65,66,10
-65,67,10
-65,68,10
-65,69,8
-65,70,7
-65,71,5
-65,72,3
-65,73,2
-65,74,1
-64,-90,5
-64,-88,7
-64,-87,8
-64,-86,8
-64,-85,8
-64,-84,7
-64,-83,6
-64,-82,5
-64,-81,4
-64,-80,3
-64,-79,3
-64,-78,2
-64,-77,2
-64,-76,1
-64,-75,1
-64,-74,1
-64,-73,1
-64,-2,1
-64,-1,2
-64,0,3
-64,55,1
-64,56,1
-64,57,1
-64,58,1
-64,59,2
-64,60,3
-64,61,4
-64,62,5
-64,63,6
-64,64,8
-64,65,9
-64,66,10
-64,67,10
-64,68,9
-64,69,8
-64,70,7
-64,71,5
-64,72,3
-64,73,2
-64,74,1
-64,75,1
-63,-90,5
-63,-88,7
-63,-87,8
-63,-86,8
-63,-85,8
-63,-84,7
-63,-83,6
-63,-82,5
-63,-81,4
-63,-80,3
-63,-79,2
-63,-78,2
-63,-77,1
-63,-76,1
-63,-75,1
-63,-74,1
-63,-73,1
-63,-2,1
-63,-1,2
-63,0,3
-63,56,1
-63,57,1
-63,58,1
-63,59,2
-63,60,2
-63,61,3
-63,62,4
-63,63,6
-63,64,7
-63,65,8
-63,66,9
-63,67,10
-63,68,9
-63,69,8
-63,70,7
-63,71,5
-63,72,4
-63,73,2
-63,74,1
-63,75,1
-62,-90,5
-62,-88,7
-62,-87,8
-62,-86,8
-62,-85,8
-62,-84,7
-62,-83,6
-62,-82,5
-62,-81,4
-62,-80,3
-62,-79,2
-62,-78,2
-62,-77,1
-62,-76,1
-62,-75,1
-62,-74,1
-62,-73,1
-62,-1,2
-62,0,3
-62,56,1
-62,57,1
-62,58,1
-62,59,1
-62,60,2
-62,61,3
-62,62,4
-62,63,5
-62,64,7
-62,65,8
-62,66,9
-62,67,9
-62,68,9
-62,69,8
-62,70,7
-62,71,5
-62,72,4
-62,73,2
-62,74,1
-62,75,1
-61,-90,5
-61,-88,7
-61,-87,8
-61,-86,8
-61,-85,8
-61,-84,7
-61,-83,6
-61,-82,5
-61,-81,4
-61,-80,3
-61,-79,2
-61,-78,2
-61,-77,1
-61,-76,1
-61,-75,1
-61,-74,1
-61,-73,1
-61,-1,2
-61,0,3
-61,57,1
-61,58,1
-61,59,1
-61,60,2
-61,61,3
-61,62,4
-61,63,5
-61,64,6
-61,65,7
-61,66,9
-61,67,9
-61,68,9
-61,69,8
-61,70,7
-61,71,5
-61,72,4
-61,73,2
-61,74,1
-61,75,1
-60,-90,5
-60,-88,7
-60,-87,8
-60,-86,8
-60,-85,8
-60,-84,7
-60,-83,6
-60,-82,5
-60,-81,4
-60,-80,3
-60,-79,2
-60,-78,2
-60,-77,1
-60,-76,1
-60,-75,1
-60,-74,1
-60,-73,1
-60,-1,2
-60,0,3
-60,57,1
-60,58,1
-60,59,1
-60,60,2
-60,61,2
-60,62,3
-60,63,4
-60,64,6
-60,65,7
-60,66,8
-60,67,9
-60,68,9
-60,69,8
-60,70,7
-60,71,5
-60,72,4
-60,73,3
-60,74,1
-60,75,1
-59,-90,5
-59,-88,7
-59,-87,8
-59,-86,8
-59,-85,8
-59,-84,7
-59,-83,6
-59,-82,4
-59,-81,4
-59,-80,3
-59,-79,2
-59,-78,2
-59,-77,1
-59,-76,1
-59,-75,1
-59,-74,1
-59,-73,1
-59,-1,2
-59,0,3
-59,57,1
-59,58,1
-59,59,1
-59,60,1
-59,61,2
-59,62,3
-59,63,4
-59,64,5
-59,65,7
-59,66,8
-59,67,8
-59,68,9
-59,69,8
-59,70,7
-59,71,6
-59,72,4
-59,73,3
-59,74,2
-59,75,1
-58,-90,5
-58,-88,7
-58,-87,8
-58,-86,8
-58,-85,8
-58,-84,7
-58,-83,5
-58,-82,4
-58,-81,3
-58,-80,3
-58,-79,2
-58,-78,2
-58,-77,1
-58,-76,1
-58,-75,1
-58,-74,1
-58,-73,1
-58,-1,2
-58,0,3
-58,58,1
-58,59,1
-58,60,1
-58,61,2
-58,62,3
-58,63,4
-58,64,5
-58,65,6
-58,66,7
-58,67,8
-58,68,8
-58,69,8
-58,70,7
-58,71,6
-58,72,4
-58,73,3
-58,74,2
-58,75,1
-57,-90,5
-57,-88,7
-57,-87,8
-57,-86,8
-57,-85,8
-57,-84,7
-57,-83,5
-57,-82,4
-57,-81,3
-57,-80,3
-57,-79,2
-57,-78,2
-57,-77,1
-57,-76,1
-57,-75,1
-57,-74,1
-57,-1,2
-57,0,3
-57,58,1
-57,59,1
-57,60,1
-57,61,2
-57,62,2
-57,63,3
-57,64,5
-57,65,6
-57,66,7
-57,67,8
-57,68,8
-57,69,8
-57,70,7
-57,71,6
-57,72,4
-57,73,3
-57,74,2
-57,75,1
-56,-90,5
-56,-88,7
-56,-87,8
-56,-86,8
-56,-85,7
-56,-84,6
-56,-83,5
-56,-82,4
-56,-81,3
-56,-80,3
-56,-79,2
-56,-78,2
-56,-77,1
-56,-76,1
-56,-75,1
-56,-74,1
-56,-1,2
-56,0,3
-56,58,1
-56,59,1
-56,60,1
-56,61,2
-56,62,2
-56,63,3
-56,64,4
-56,65,5
-56,66,7
-56,67,7
-56,68,8
-56,69,8
-56,70,7
-56,71,6
-56,72,4
-56,73,3
-56,74,2
-56,75,1
-55,-90,5
-55,-88,7
-55,-87,8
-55,-86,8
-55,-85,7
-55,-84,6
-55,-83,5
-55,-82,4
-55,-81,3
-55,-80,3
-55,-79,2
-55,-78,2
-55,-77,1
-55,-76,1
-55,-75,1
-55,-74,1
-55,-1,2
-55,0,3
-55,59,1
-55,60,1
-55,61,1
-55,62,2
-55,63,3
-55,64,4
-55,65,5
-55,66,6
-55,67,7
-55,68,8
-55,69,8
-55,70,7
-55,71,6
-55,72,4
-55,73,3
-55,74,2
-55,75,1
-55,76,1
-54,-90,5
-54,-88,7
-54,-87,8
-54,-86,8
-54,-85,7
-54,-84,6
-54,-83,5
-54,-82,4
-54,-81,3
-54,-80,3
-54,-79,2
-54,-78,2
-54,-77,1
-54,-76,1
-54,-75,1
-54,-74,1
-54,-1,2
-54,0,3
-54,59,1
-54,60,1
-54,61,1
-54,62,2
-54,63,3
-54,64,4
-54,65,5
-54,66,6
-54,67,7
-54,68,7
-54,69,7
-54,70,7
-54,71,6
-54,72,5
-54,73,3
-54,74,2
-54,75,1
-54,76,1
-53,-90,5
-53,-88,7
-53,-87,8
-53,-86,8
-53,-85,7
-53,-84,6
-53,-83,5
-53,-82,4
-53,-81,3
-53,-80,3
-53,-79,2
-53,-78,2
-53,-77,1
-53,-76,1
-53,-75,1
-53,-74,1
-53,-1,2
-53,0,3
-53,59,1
-53,60,1
-53,61,1
-53,62,2
-53,63,2
-53,64,3
-53,65,4
-53,66,5
-53,67,6
-53,68,7
-53,69,7
-53,70,7
-53,71,6
-53,72,5
-53,73,3
-53,74,2
-53,75,1
-53,76,1
-52,-90,5
-52,-88,7
-52,-87,8
-52,-86,8
-52,-85,7
-52,-84,6
-52,-83,5
-52,-82,4
-52,-81,3
-52,-80,3
-52,-79,2
-52,-78,2
-52,-77,1
-52,-76,1
-52,-75,1
-52,-74,1
-52,-1,2
-52,0,3
-52,59,1
-52,60,1
-52,61,1
-52,62,1
-52,63,2
-52,64,3
-52,65,4
-52,66,5
-52,67,6
-52,68,7
-52,69,7
-52,70,7
-52,71,6
-52,72,5
-52,73,3
-52,74,2
-52,75,1
-52,76,1
-51,-90,5
-51,-88,7
-51,-87,8
-51,-86,8
-51,-85,7
-51,-84,6
-51,-83,5
-51,-82,4
-51,-81,3
-51,-80,3
-51,-79,2
-51,-78,2
-51,-77,1
-51,-76,1
-51,-75,1
-51,-74,1
-51,-1,2
-51,0,3
-51,60,1
-51,61,1
-51,62,1
-51,63,2
-51,64,3
-51,65,4
-51,66,5
-51,67,6
-51,68,7
-51,69,7
-51,70,7
-51,71,6
-51,72,5
-51,73,3
-51,74,2
-51,75,1
-51,76,1
-50,-90,5
-50,-88,7
-50,-87,8
-50,-86,8
-50,-85,7
-50,-84,6
-50,-83,5
-50,-82,4
-50,-81,3
-50,-80,3
-50,-79,2
-50,-78,2
-50,-77,1
-50,-76,1
-50,-75,1
-50,-74,1
-50,-1,2
-50,0,3
-50,60,1
-50,61,1
-50,62,1
-50,63,2
-50,64,3
-50,65,3
-50,66,4
-50,67,6
-50,68,6
-50,69,7
-50,70,7
-50,71,6
-50,72,5
-50,73,4
-50,74,2
-50,75,1
-50,76,1
-49,-90,5
-49,-88,7
-49,-87,8
-49,-86,8
-49,-85,7
-49,-84,6
-49,-83,5
-49,-82,4
-49,-81,3
-49,-80,3
-49,-79,2
-49,-78,2
-49,-77,1
-49,-76,1
-49,-75,1
-49,-74,1
-49,-1,2
-49,0,3
-49,60,1
-49,61,1
-49,62,1
-49,63,2
-49,64,2
-49,65,3
-49,66,4
-49,67,5
-49,68,6
-49,69,7
-49,70,6
-49,71,6
-49,72,5
-49,73,4
-49,74,3
-49,75,2
-49,76,1
-48,-90,5
-48,-88,7
-48,-87,8
-48,-86,8
-48,-85,7
-48,-84,6
-48,-83,5
-48,-82,4
-48,-81,3
-48,-80,3
-48,-79,2
-48,-78,1
-48,-77,1
-48,-76,1
-48,-75,1
-48,-74,1
-48,-1,2
-48,0,3
-48,60,1
-48,61,1
-48,62,1
-48,63,2
-48,64,2
-48,65,3
-48,66,4
-48,67,5
-48,68,6
-48,69,6
-48,70,6
-48,71,6
-48,72,5
-48,73,4
-48,74,3
-48,75,2
-48,76,1
-47,-90,5
-47,-88,7
-47,-87,8
-47,-86,8
-47,-85,7
-47,-84,6
-47,-83,5
-47,-82,4
-47,-81,3
-47,-80,3
-47,-79,2
-47,-78,1
-47,-77,1
-47,-76,1
-47,-75,1
-47,-74,1
-47,-1,2
-47,0,3
-47,60,1
-47,61,1
-47,62,1
-47,63,1
-47,64,2
-47,65,3
-47,66,4
-47,67,5
-47,68,6
-47,69,6
-47,70,6
-47,71,6
-47,72,5
-47,73,4
-47,74,3
-47,75,2
-47,76,1
-47,77,1
-46,-90,5
-46,-88,7
-46,-87,8
-46,-86,8
-46,-85,7
-46,-84,6
-46,-83,5
-46,-82,4
-46,-81,3
-46,-80,3
-46,-79,2
-46,-78,1
-46,-77,1
-46,-76,1
-46,-75,1
-46,-74,1
-46,-2,1
-46,-1,2
-46,0,3
-46,61,1
-46,62,1
-46,63,1
-46,64,2
-46,65,3
-46,66,3
-46,67,4
-46,68,5
-46,69,6
-46,70,6
-46,71,6
-46,72,5
-46,73,4
-46,74,3
-46,75,2
-46,76,1
-46,77,1
-45,-90,5
-45,-88,7
-45,-87,8
-45,-86,8
-45,-85,7
-45,-84,6
-45,-83,5
-45,-82,4
-45,-81,3
-45,-80,3
-45,-79,2
-45,-78,1
-45,-77,1
-45,-76,1
-45,-75,1
-45,-74,1
-45,-2,1
-45,-1,2
-45,0,3
-45,61,1
-45,62,1
-45,63,1
-45,64,2
-45,65,2
-45,66,3
-45,67,4
-45,68,5
-45,69,6
-45,70,6
-45,71,6
-45,72,5
-45,73,4
-45,74,3
-45,75,2
-45,76,1
-45,77,1
-44,-90,5
-44,-88,7
-44,-87,8
-44,-86,8
-44,-85,7
-44,-84,6
-44,-83,5
-44,-82,4
-44,-81,3
-44,-80,3
-44,-79,2
-44,-78,1
-44,-77,1
-44,-76,1
-44,-75,1
-44,-74,1
-44,-2,1
-44,-1,2
-44,0,3
-44,61,1
-44,62,1
-44,63,1
-44,64,2
-44,65,2
-44,66,3
-44,67,4
-44,68,5
-44,69,6
-44,70,6
-44,71,6
-44,72,5
-44,73,4
-44,74,3
-44,75,2
-44,76,1
-44,77,1
-43,-90,5
-43,-88,7
-43,-87,8
-43,-86,8
-43,-85,7
-43,-84,6
-43,-83,5
-43,-82,4
-43,-81,3
-43,-80,3
-43,-79,2
-43,-78,1
-43,-77,1
-43,-76,1
-43,-75,1
-43,-74,1
-43,-2,1
-43,-1,2
-43,0,3
-43,61,1
-43,62,1
-43,63,1
-43,64,1
-43,65,2
-43,66,3
-43,67,4
-43,68,5
-43,69,5
-43,70,6
-43,71,6
-43,72,5
-43,73,4
-43,74,3
-43,75,2
-43,76,1
-43,77,1
-42,-90,5
-42,-88,7
-42,-87,8
-42,-86,7
-42,-85,7
-42,-84,6
-42,-83,5
-42,-82,4
-42,-81,3
-42,-80,2
-42,-79,2
-42,-78,1
-42,-77,1
-42,-76,1
-42,-75,1
-42,-74,1
-42,-2,1
-42,-1,2
-42,0,3
-42,61,1
-42,62,1
-42,63,1
-42,64,1
-42,65,2
-42,66,3
-42,67,4
-42,68,4
-42,69,5
-42,70,6
-42,71,6
-42,72,5
-42,73,4
-42,74,3
-42,75,2
-42,76,1
-42,77,1
-41,-90,5
-41,-88,7
-41,-87,7
-41,-86,7
-41,-85,7
-41,-84,6
-41,-83,5
-41,-82,4
-41,-81,3
-41,-80,2
-41,-79,2
-41,-78,1
-41,-77,1
-41,-76,1
-41,-75,1
-41,-2,1
-41,-1,2
-41,0,3
-41,61,1
-41,62,1
-41,63,1
-41,64,1
-41,65,2
-41,66,2
-41,67,3
-41,68,4
-41,69,5
-41,70,5
-41,71,5
-41,72,5
-41,73,4
-41,74,3
-41,75,2
-41,76,2
-41,77,1
-40,-90,5
-40,-88,7
-40,-87,7
-40,-86,7
-40,-85,7
-40,-84,6
-40,-83,5
-40,-82,4
-40,-81,3
-40,-80,2
-40,-79,2
-40,-78,1
-40,-77,1
-40,-76,1
-40,-75,1
-40,-2,1
-40,-1,2
-40,0,3
-40,61,1
-40,62,1
-40,63,1
-40,64,1
-40,65,2
-40,66,2
-40,67,3
-40,68,4
-40,69,5
-40,70,5
-40,71,5
-40,72,5
-40,73,4
-40,74,3
-40,75,2
-40,76,2
-40,77,1
-40,78,1
-39,-90,5
-39,-88,7
-39,-87,7
-39,-86,7
-39,-85,7
-39,-84,6
-39,-83,5
-39,-82,4
-39,-81,3
-39,-80,2
-39,-79,2
-39,-78,1
-39,-77,1
-39,-76,1
-39,-75,1
-39,-2,1
-39,-1,2
-39,0,3
-39,61,1
-39,62,1
-39,63,1
-39,64,1
-39,65,2
-39,66,2
-39,67,3
-39,68,4
-39,69,5
-39,70,5
-39,71,5
-39,72,5
-39,73,4
-39,74,3
-39,75,3
-39,76,2
-39,77,1
-39,78,1
-38,-90,5
-38,-88,7
-38,-87,7
-38,-86,7
-38,-85,7
-38,-84,6
-38,-83,5
-38,-82,4
-38,-81,3
-38,-80,2
-38,-79,2
-38,-78,1
-38,-77,1
-38,-76,1
-38,-75,1
-38,-2,1
-38,-1,2
-38,0,3
-38,62,1
-38,63,1
-38,64,1
-38,65,2
-38,66,2
-38,67,3
-38,68,4
-38,69,4
-38,70,5
-38,71,5
-38,72,5
-38,73,4
-38,74,4
-38,75,3
-38,76,2
-38,77,1
-38,78,1
-37,-90,5
-37,-88,7
-37,-87,7
-37,-86,7
-37,-85,7
-37,-84,6
-37,-83,5
-37,-82,4
-37,-81,3
-37,-80,2
-37,-79,2
-37,-78,1
-37,-77,1
-37,-76,1
-37,-75,1
-37,-2,1
-37,-1,2
-37,0,3
-37,62,1
-37,63,1
-37,64,1
-37,65,1
-37,66,2
-37,67,3
-37,68,4
-37,69,4
-37,70,5
-37,71,5
-37,72,5
-37,73,4
-37,74,4
-37,75,3
-37,76,2
-37,77,1
-37,78,1
-36,-90,5
-36,-88,7
-36,-87,7
-36,-86,7
-36,-85,7
-36,-84,6
-36,-83,5
-36,-82,4
-36,-81,3
-36,-80,2
-36,-79,2
-36,-78,1
-36,-77,1
-36,-76,1
-36,-75,1
-36,-2,1
-36,-1,2
-36,0,3
-36,62,1
-36,63,1
-36,64,1
-36,65,1
-36,66,2
-36,67,3
-36,68,3
-36,69,4
-36,70,5
-36,71,5
-36,72,5
-36,73,5
-36,74,4
-36,75,3
-36,76,2
-36,77,1
-36,78,1
-35,-90,5
-35,-88,7
-35,-87,7
-35,-86,7
-35,-85,7
-35,-84,6
-35,-83,5
-35,-82,4
-35,-81,3
-35,-80,2
-35,-79,2
-35,-78,1
-35,-77,1
-35,-76,1
-35,-75,1
-35,-2,1
-35,-1,2
-35,0,3
-35,62,1
-35,63,1
-35,64,1
-35,65,1
-35,66,2
-35,67,3
-35,68,3
-35,69,4
-35,70,5
-35,71,5
-35,72,5
-35,73,5
-35,74,4
-35,75,3
-35,76,2
-35,77,1
-35,78,1
-34,-90,5
-34,-88,7
-34,-87,7
-34,-86,7
-34,-85,7
-34,-84,6
-34,-83,5
-34,-82,4
-34,-81,3
-34,-80,2
-34,-79,2
-34,-78,1
-34,-77,1
-34,-76,1
-34,-75,1
-34,-2,1
-34,-1,2
-34,0,3
-34,62,1
-34,63,1
-34,64,1
-34,65,1
-34,66,2
-34,67,2
-34,68,3
-34,69,4
-34,70,5
-34,71,5
-34,72,5
-34,73,5
-34,74,4
-34,75,3
-34,76,2
-34,77,1
-34,78,1
-33,-90,5
-33,-88,7
-33,-87,7
-33,-86,7
-33,-85,7
-33,-84,6
-33,-83,5
-33,-82,4
-33,-81,3
-33,-80,2
-33,-79,2
-33,-78,1
-33,-77,1
-33,-76,1
-33,-75,1
-33,-2,1
-33,-1,2
-33,0,3
-33,62,1
-33,63,1
-33,64,1
-33,65,1
-33,66,2
-33,67,2
-33,68,3
-33,69,4
-33,70,5
-33,71,5
-33,72,5
-33,73,5
-33,74,4
-33,75,3
-33,76,2
-33,77,2
-33,78,1
-33,79,1
-32,-90,5
-32,-88,7
-32,-87,8
-32,-86,7
-32,-85,7
-32,-84,6
-32,-83,5
-32,-82,4
-32,-81,3
-32,-80,2
-32,-79,2
-32,-78,1
-32,-77,1
-32,-76,1
-32,-75,1
-32,-2,1
-32,-1,2
-32,0,3
-32,62,1
-32,63,1
-32,64,1
-32,65,1
-32,66,2
-32,67,2
-32,68,3
-32,69,4
-32,70,4
-32,71,5
-32,72,5
-32,73,5
-32,74,4
-32,75,3
-32,76,2
-32,77,2
-32,78,1
-32,79,1
-31,-90,5
-31,-88,7
-31,-87,8
-31,-86,7
-31,-85,7
-31,-84,6
-31,-83,5
