lon,lat,probability
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-1,2
-56,0,3
-56,52,1
-56,53,1
-56,54,1
-56,55,2
-56,56,3
-56,57,3
-56,58,5
-56,59,6
-56,60,8
-56,61,9
-56,62,11
-56,63,12
-56,64,13
-56,65,13
-56,66,12
-56,67,10
-56,68,9
-56,69,7
-56,70,5
-56,71,4
-56,72,3
-56,73,2
-56,74,1
-56,75,1
-56,76,1
-55,-90,6
-55,-88,8
-55,-87,10
-55,-86,11
-55,-85,12
-55,-84,11
-55,-83,11
-55,-82,9
-55,-81,8
-55,-80,7
-55,-79,5
-55,-78,4
-55,-77,3
-55,-76,3
-55,-75,2
-55,-74,1
-55,-73,1
-55,-72,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-1,2
-55,0,3
-55,52,1
-55,53,1
-55,54,1
-55,55,2
-55,56,3
-55,57,3
-55,58,5
-55,59,6
-55,60,8
-55,61,9
-55,62,11
-55,63,12
-55,64,13
-55,65,13
-55,66,12
-55,67,11
-55,68,9
-55,69,7
-55,70,5
-55,71,4
-55,72,3
-55,73,2
-55,74,1
-55,75,1
-55,76,1
-55,77,1
-54,-90,6
-54,-88,8
-54,-87,10
-54,-86,11
-54,-85,12
-54,-84,11
-54,-83,11
-54,-82,9
-54,-81,8
-54,-80,7
-54,-79,5
-54,-78,4
-54,-77,3
-54,-76,3
-54,-75,2
-54,-74,1
-54,-73,1
-54,-72,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-1,2
-54,0,3
-54,52,1
-54,53,1
-54,54,1
-54,55,2
-54,56,2
-54,57,3
-54,58,4
-54,59,6
-54,60,8
-54,61,9
-54,62,11
-54,63,12
-54,64,13
-54,65,13
-54,66,12
-54,67,11
-54,68,9
-54,69,7
-54,70,5
-54,71,4
-54,72,3
-54,73,2
-54,74,1
-54,75,1
-54,76,1
-54,77,1
-53,-90,6
-53,-88,8
-53,-87,10
-53,-86,11
-53,-85,11
-53,-84,11
-53,-83,10
-53,-82,9
-53,-81,8
-53,-80,7
-53,-79,5
-53,-78,4
-53,-77,3
-53,-76,3
-53,-75,2
-53,-74,1
-53,-73,1
-53,-72,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-1,2
-53,0,4
-53,53,1
-53,54,1
-53,55,2
-53,56,2
-53,57,3
-53,58,4
-53,59,6
-53,60,7
-53,61,9
-53,62,11
-53,63,12
-53,64,13
-53,65,13
-53,66,12
-53,67,11
-53,68,9
-53,69,7
-53,70,5
-53,71,4
-53,72,3
-53,73,2
-53,74,1
-53,75,1
-53,76,1
-53,77,1
-52,-90,6
-52,-88,8
-52,-87,10
-52,-86,11
-52,-85,11
-52,-84,11
-52,-83,10
-52,-82,9
-52,-81,8
-52,-80,7
-52,-79,6
-52,-78,4
-52,-77,3
-52,-76,3
-52,-75,2
-52,-74,1
-52,-73,1
-52,-72,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-1,2
-52,0,4
-52,53,1
-52,54,1
-52,55,2
-52,56,2
-52,57,3
-52,58,4
-52,59,6
-52,60,7
-52,61,9
-52,62,11
-52,63,13
-52,64,13
-52,65,13
-52,66,13
-52,67,11
-52,68,9
-52,69,7
-52,70,6
-52,71,4
-52,72,3
-52,73,2
-52,74,1
-52,75,1
-52,76,1
-52,77,1
-51,-90,6
-51,-88,8
-51,-87,10
-51,-86,11
-51,-85,11
-51,-84,11
-51,-83,10
-51,-82,9
-51,-81,8
-51,-80,7
-51,-79,6
-51,-78,4
-51,-77,4
-51,-76,3
-51,-75,2
-51,-74,2
-51,-73,1
-51,-72,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-2,1
-51,-1,2
-51,0,4
-51,53,1
-51,54,1
-51,55,2
-51,56,2
-51,57,3
-51,58,4
-51,59,6
-51,60,7
-51,61,9
-51,62,11
-51,63,13
-51,64,14
-51,65,14
-51,66,13
-51,67,11
-51,68,10
-51,69,8
-51,70,6
-51,71,4
-51,72,3
-51,73,2
-51,74,1
-51,75,1
-51,76,1
-51,77,1
-50,-90,6
-50,-88,8
-50,-87,10
-50,-86,10
-50,-85,11
-50,-84,11
-50,-83,10
-50,-82,9
-50,-81,8
-50,-80,7
-50,-79,6
-50,-78,5
-50,-77,4
-50,-76,3
-50,-75,2
-50,-74,2
-50,-73,1
-50,-72,1
-50,-71,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-2,1
-50,-1,2
-50,0,4
-50,53,1
-50,54,1
-50,55,2
-50,56,2
-50,57,3
-50,58,4
-50,59,6
-50,60,7
-50,61,9
-50,62,11
-50,63,13
-50,64,14
-50,65,14
-50,66,13
-50,67,12
-50,68,10
-50,69,8
-50,70,6
-50,71,4
-50,72,3
-50,73,2
-50,74,1
-50,75,1
-50,76,1
-50,77,1
-49,-90,6
-49,-88,8
-49,-87,9
-49,-86,10
-49,-85,11
-49,-84,10
-49,-83,10
-49,-82,9
-49,-81,8
-49,-80,7
-49,-79,6
-49,-78,5
-49,-77,4
-49,-76,3
-49,-75,2
-49,-74,2
-49,-73,1
-49,-72,1
-49,-71,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-2,1
-49,-1,2
-49,0,4
-49,53,1
-49,54,1
-49,55,2
-49,56,2
-49,57,3
-49,58,4
-49,59,6
-49,60,7
-49,61,9
-49,62,11
-49,63,13
-49,64,14
-49,65,14
-49,66,13
-49,67,12
-49,68,10
-49,69,8
-49,70,6
-49,71,4
-49,72,3
-49,73,2
-49,74,2
-49,75,1
-49,76,1
-49,77,1
-48,-90,6
-48,-88,8
-48,-87,9
-48,-86,10
-48,-85,10
-48,-84,10
-48,-83,10
-48,-82,9
-48,-81,8
-48,-80,7
-48,-79,6
-48,-78,5
-48,-77,4
-48,-76,3
-48,-75,2
-48,-74,2
-48,-73,1
-48,-72,1
-48,-71,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-2,1
-48,-1,2
-48,0,4
-48,53,1
-48,54,1
-48,55,1
-48,56,2
-48,57,3
-48,58,4
-48,59,5
-48,60,7
-48,61,9
-48,62,11
-48,63,13
-48,64,14
-48,65,14
-48,66,14
-48,67,12
-48,68,10
-48,69,8
-48,70,6
-48,71,5
-48,72,3
-48,73,2
-48,74,2
-48,75,1
-48,76,1
-48,77,1
-47,-90,6
-47,-88,8
-47,-87,9
-47,-86,10
-47,-85,10
-47,-84,10
-47,-83,10
-47,-82,9
-47,-81,8
-47,-80,7
-47,-79,6
-47,-78,5
-47,-77,4
-47,-76,3
-47,-75,2
-47,-74,2
-47,-73,1
-47,-72,1
-47,-71,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-2,1
-47,-1,2
-47,0,4
-47,53,1
-47,54,1
-47,55,1
-47,56,2
-47,57,3
-47,58,4
-47,59,5
-47,60,7
-47,61,9
-47,62,11
-47,63,13
-47,64,14
-47,65,14
-47,66,14
-47,67,13
-47,68,11
-47,69,9
-47,70,7
-47,71,5
-47,72,3
-47,73,2
-47,74,2
-47,75,1
-47,76,1
-47,77,1
-47,78,1
-46,-90,6
-46,-88,8
-46,-87,9
-46,-86,10
-46,-85,10
-46,-84,10
-46,-83,10
-46,-82,9
-46,-81,8
-46,-80,7
-46,-79,6
-46,-78,5
-46,-77,4
-46,-76,3
-46,-75,2
-46,-74,2
-46,-73,1
-46,-72,1
-46,-71,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-2,1
-46,-1,2
-46,0,4
-46,53,1
-46,54,1
-46,55,1
-46,56,2
-46,57,3
-46,58,4
-46,59,5
-46,60,7
-46,61,9
-46,62,11
-46,63,13
-46,64,14
-46,65,15
-46,66,14
-46,67,13
-46,68,11
-46,69,9
-46,70,7
-46,71,5
-46,72,4
-46,73,2
-46,74,2
-46,75,1
-46,76,1
-46,77,1
-46,78,1
-45,-90,6
-45,-88,8
-45,-87,9
-45,-86,10
-45,-85,10
-45,-84,10
-45,-83,10
-45,-82,9
-45,-81,8
-45,-80,7
-45,-79,6
-45,-78,5
-45,-77,4
-45,-76,3
-45,-75,2
-45,-74,2
-45,-73,1
-45,-72,1
-45,-71,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-44,1
-45,-2,1
-45,-1,2
-45,0,4
-45,54,1
-45,55,1
-45,56,2
-45,57,3
-45,58,4
-45,59,5
-45,60,7
-45,61,9
-45,62,11
-45,63,13
-45,64,14
-45,65,15
-45,66,14
-45,67,13
-45,68,11
-45,69,9
-45,70,7
-45,71,5
-45,72,4
-45,73,3
-45,74,2
-45,75,1
-45,76,1
-45,77,1
-45,78,1
-44,-90,6
-44,-88,8
-44,-87,9
-44,-86,10
-44,-85,10
-44,-84,10
-44,-83,10
-44,-82,9
-44,-81,8
-44,-80,7
-44,-79,6
-44,-78,5
-44,-77,4
-44,-76,3
-44,-75,2
-44,-74,2
-44,-73,1
-44,-72,1
-44,-71,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-2,1
-44,-1,2
-44,0,4
-44,54,1
-44,55,1
-44,56,2
-44,57,3
-44,58,4
-44,59,5
-44,60,7
-44,61,9
-44,62,11
-44,63,13
-44,64,14
-44,65,15
-44,66,15
-44,67,13
-44,68,12
-44,69,9
-44,70,7
-44,71,5
-44,72,4
-44,73,3
-44,74,2
-44,75,1
-44,76,1
-44,77,1
-44,78,1
-43,-90,6
-43,-88,8
-43,-87,9
-43,-86,10
-43,-85,11
-43,-84,11
-43,-83,10
-43,-82,9
-43,-81,9
-43,-80,8
-43,-79,6
-43,-78,5
-43,-77,4
-43,-76,3
-43,-75,3
-43,-74,2
-43,-73,1
-43,-72,1
-43,-71,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-2,1
-43,-1,2
-43,0,4
-43,54,1
-43,55,1
-43,56,2
-43,57,3
-43,58,4
-43,59,5
-43,60,7
-43,61,9
-43,62,11
-43,63,13
-43,64,15
-43,65,15
-43,66,15
-43,67,14
-43,68,12
-43,69,10
-43,70,8
-43,71,6
-43,72,4
-43,73,3
-43,74,2
-43,75,1
-43,76,1
-43,77,1
-43,78,1
-42,-90,6
-42,-88,8
-42,-87,10
-42,-86,11
-42,-85,11
-42,-84,11
-42,-83,10
-42,-82,10
-42,-81,9
-42,-80,8
-42,-79,7
-42,-78,5
-42,-77,4
-42,-76,3
-42,-75,3
-42,-74,2
-42,-73,1
-42,-72,1
-42,-71,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-2,1
-42,-1,2
-42,0,4
-42,54,1
-42,55,1
-42,56,2
-42,57,3
-42,58,4
-42,59,5
-42,60,7
-42,61,9
-42,62,11
-42,63,13
-42,64,15
-42,65,15
-42,66,15
-42,67,14
-42,68,12
-42,69,10
-42,70,8
-42,71,6
-42,72,4
-42,73,3
-42,74,2
-42,75,1
-42,76,1
-42,77,1
-42,78,1
-41,-90,6
-41,-88,8
-41,-87,10
-41,-86,11
-41,-85,11
-41,-84,11
-41,-83,11
-41,-82,10
-41,-81,9
-41,-80,8
-41,-79,7
-41,-78,6
-41,-77,5
-41,-76,4
-41,-75,3
-41,-74,2
-41,-73,2
-41,-72,1
-41,-71,1
-41,-70,1
-41,-50,1
-41,-49,1
-41,-2,1
-41,-1,2
-41,0,4
-41,54,1
-41,55,1
-41,56,2
-41,57,3
-41,58,4
-41,59,5
-41,60,7
-41,61,9
-41,62,11
-41,63,13
-41,64,15
-41,65,16
-41,66,15
-41,67,14
-41,68,13
-41,69,10
-41,70,8
-41,71,6
-41,72,4
-41,73,3
-41,74,2
-41,75,1
-41,76,1
-41,77,1
-41,78,1
-40,-90,6
-40,-88,8
-40,-87,10
-40,-86,11
-40,-85,12
-40,-84,12
-40,-83,11
-40,-82,10
-40,-81,9
-40,-80,8
-40,-79,7
-40,-78,6
-40,-77,5
-40,-76,4
-40,-75,3
-40,-74,2
-40,-73,2
-40,-72,1
-40,-71,1
-40,-70,1
-40,-50,1
-40,-49,1
-40,-2,1
-40,-1,2
-40,0,4
-40,54,1
-40,55,1
-40,56,2
-40,57,2
-40,58,3
-40,59,5
-40,60,7
-40,61,9
-40,62,11
-40,63,13
-40,64,15
-40,65,16
-40,66,16
-40,67,15
-40,68,13
-40,69,11
-40,70,8
-40,71,6
-40,72,5
-40,73,3
-40,74,2
-40,75,1
-40,76,1
-40,77,1
-40,78,1
-39,-90,6
-39,-88,9
-39,-87,10
-39,-86,11
-39,-85,12
-39,-84,12
-39,-83,11
-39,-82,11
-39,-81,10
-39,-80,9
-39,-79,7
-39,-78,6
-39,-77,5
-39,-76,4
-39,-75,3
-39,-74,2
-39,-73,2
-39,-72,1
-39,-71,1
-39,-70,1
-39,-2,1
-39,-1,2
-39,0,4
-39,54,1
-39,55,1
-39,56,2
-39,57,2
-39,58,3
-39,59,5
-39,60,6
-39,61,9
-39,62,11
-39,63,13
-39,64,15
-39,65,16
-39,66,16
-39,67,15
-39,68,13
-39,69,11
-39,70,9
-39,71,7
-39,72,5
-39,73,3
-39,74,2
-39,75,2
-39,76,1
-39,77,1
-39,78,1
-38,-90,6
-38,-88,9
-38,-87,10
-38,-86,11
-38,-85,12
-38,-84,12
-38,-83,12
-38,-82,11
-38,-81,10
-38,-80,9
-38,-79,7
-38,-78,6
-38,-77,5
-38,-76,4
-38,-75,3
-38,-74,2
-38,-73,2
-38,-72,1
-38,-71,1
-38,-70,1
-38,-2,1
-38,-1,2
-38,0,4
-38,54,1
-38,55,1
-38,56,2
-38,57,2
-38,58,3
-38,59,5
-38,60,6
-38,61,8
-38,62,11
-38,63,13
-38,64,15
-38,65,16
-38,66,16
-38,67,15
-38,68,14
-38,69,11
-38,70,9
-38,71,7
-38,72,5
-38,73,3
-38,74,2
-38,75,2
-38,76,1
-38,77,1
-38,78,1
-37,-90,6
-37,-88,9
-37,-87,10
-37,-86,12
-37,-85,12
-37,-84,12
-37,-83,12
-37,-82,11
-37,-81,10
-37,-80,9
-37,-79,8
-37,-78,6
-37,-77,5
-37,-76,4
-37,-75,3
-37,-74,2
-37,-73,2
-37,-72,1
-37,-71,1
-37,-70,1
-37,-2,1
-37,-1,2
-37,0,4
-37,54,1
-37,55,1
-37,56,2
-37,57,2
-37,58,3
-37,59,5
-37,60,6
-37,61,8
-37,62,11
-37,63,13
-37,64,15
-37,65,16
-37,66,16
-37,67,16
-37,68,14
-37,69,12
-37,70,9
-37,71,7
-37,72,5
-37,73,4
-37,74,2
-37,75,2
-37,76,1
-37,77,1
-37,78,1
-36,-90,6
-36,-88,9
-36,-87,10
-36,-86,12
-36,-85,12
-36,-84,12
-36,-83,12
-36,-82,11
-36,-81,10
-36,-80,9
-36,-79,8
-36,-78,6
-36,-77,5
-36,-76,4
-36,-75,3
-36,-74,2
-36,-73,2
-36,-72,1
-36,-71,1
-36,-70,1
-36,-2,1
-36,-1,2
-36,0,4
-36,55,1
-36,56,1
-36,57,2
-36,58,3
-36,59,5
-36,60,6
-36,61,8
-36,62,11
-36,63,13
-36,64,15
-36,65,16
-36,66,17
-36,67,16
-36,68,14
-36,69,12
-36,70,10
-36,71,7
-36,72,5
-36,73,4
-36,74,3
-36,75,2
-36,76,1
-36,77,1
-36,78,1
-35,-90,6
-35,-88,9
-35,-87,10
-35,-86,12
-35,-85,12
-35,-84,12
-35,-83,12
-35,-82,11
-35,-81,10
-35,-80,9
-35,-79,8
-35,-78,6
-35,-77,5
-35,-76,4
-35,-75,3
-35,-74,3
-35,-73,2
-35,-72,1
-35,-71,1
-35,-70,1
-35,-2,1
-35,-1,2
-35,0,4
-35,55,1
-35,56,1
-35,57,2
-35,58,3
-35,59,4
-35,60,6
-35,61,8
-35,62,11
-35,63,13
-35,64,15
-35,65,16
-35,66,17
-35,67,16
-35,68,15
-35,69,13
-35,70,10
-35,71,8
-35,72,6
-35,73,4
-35,74,3
-35,75,2
-35,76,1
-35,77,1
-35,78,1
-34,-90,7
-34,-88,9
-34,-87,10
-34,-86,11
-34,-85,12
-34,-84,12
-34,-83,12
-34,-82,11
-34,-81,10
-34,-80,9
-34,-79,8
-34,-78,7
-34,-77,5
-34,-76,4
-34,-75,3
-34,-74,3
-34,-73,2
-34,-72,1
-34,-71,1
-34,-70,1
-34,-69,1
-34,-2,1
-34,-1,2
-34,0,4
-34,55,1
-34,56,1
-34,57,2
-34,58,3
-34,59,4
-34,60,6
-34,61,8
-34,62,10
-34,63,13
-34,64,15
-34,65,17
-34,66,17
-34,67,17
-34,68,15
-34,69,13
-34,70,11
-34,71,8
-34,72,6
-34,73,4
-34,74,3
-34,75,2
-34,76,1
-34,77,1
-34,78,1
-33,-90,7
-33,-88,9
-33,-87,10
-33,-86,11
-33,-85,12
-33,-84,12
-33,-83,12
-33,-82,11
-33,-81,10
-33,-80,9
-33,-79,8
-33,-78,7
-33,-77,6
-33,-76,4
-33,-75,3
-33,-74,3
-33,-73,2
-33,-72,2
-33,-71,1
-33,-70,1
-33,-69,1
-33,-2,1
-33,-1,2
-33,0,4
-33,55,1
-33,56,1
-33,57,2
-33,58,3
-33,59,4
-33,60,6
-33,61,8
-33,62,10
-33,63,13
-33,64,15
-33,65,17
-33,66,17
-33,67,17
-33,68,16
-33,69,13
-33,70,11
-33,71,8
-33,72,6
-33,73,4
-33,74,3
-33,75,2
-33,76,1
-33,77,1
-33,78,1
-32,-90,6
-32,-88,9
-32,-87,10
-32,-86,11
-32,-85,12
-32,-84,12
-32,-83,12
-32,-82,11
-32,-81,10
-32,-80,9
-32,-79,8
-32,-78,7
-32,-77,6
-32,-76,5
-32,-75,4
-32,-74,3
-32,-73,2
-32,-72,2
-32,-71,1
-32,-70,1
-32,-69,1
-32,-2,1
-32,-1,2
-32,0,4
-32,55,1
-32,56,1
-32,57,2
-32,58,3
-32,59,4
-32,60,6
-32,61,8
-32,62,10
-32,63,13
-32,64,15
-32,65,17
-32,66,18
-32,67,17
-32,68,16
-32,69,14
-32,70,11
-32,71,9
-32,72,6
-32,73,5
-32,74,3
-32,75,2
-32,76,1
-32,77,1
-32,78,1
-31,-90,6
-31,-88,9
-31,-87,10
-31,-86,11
-31,-85,12
-31,-84,12
-31,-83,12
-31,-82,11
-31,-81,10
-31,-80,9
-31,-79,8
-31,-78,7
-31,-77,6
-31,-76,5
-31,-75,4
-31,-74,3
-31,-73,2
-31,-72,2
-31,-71,1
-31,-70,1
-31,-69,1
-31,-2,1
-31,-1,2
-31,0,4
-31,55,1
-31,56,1
-31,57,2
-31,58,3
-31,59,4
-31,60,6
-31,61,8
-31,62,10
-31,63,13
-31,64,15
-31,65,17
-31,66,18
-31,67,17
-31,68,16
-31,69,14
-31,70,12
-31,71,9
-31,72,7
-31,73,5
-31,74,3
-31,75,2
-31,76,1
-31,77,1
-31,78,1
-30,-90,6
-30,-88,9
-30,-87,10
-30,-86,11
-30,-85,12
-30,-84,12
-30,-83,12
-30,-82,11
-30,-81,11
-30,-80,10
-30,-79,9
-30,-78,7
-30,-77,6
-30,-76,5
-30,-75,4
-30,-74,3
-30,-73,2
-30,-72,2
-30,-71,1
-30,-70,1
-30,-69,1
-30,-2,1
-30,-1,2
-30,0,4
-30,55,1
-30,56,1
-30,57,2
-30,58,3
-30,59,4
-30,60,6
-30,61,8
-30,62,10
-30,63,13
-30,64,15
-30,65,17
-30,66,18
-30,67,18
-30,68,17
-30,69,15
-30,70,12
-30,71,9
-30,72,7
-30,73,5
-30,74,3
-30,75,2
-30,76,1
-30,77,1
-30,78,1
-29,-90,6
-29,-88,9
-29,-87,10
-29,-86,11
-29,-85,12
-29,-84,12
-29,-83,12
-29,-82,12
-29,-81,11
-29,-80,10
-29,-79,9
-29,-78,7
-29,-77,6
-29,-76,5
-29,-75,4
-29,-74,3
-29,-73,2
-29,-72,2
-29,-71,1
-29,-70,1
-29,-69,1
-29,-68,1
-29,-2,1
-29,-1,2
-29,0,4
-29,55,1
-29,56,1
-29,57,2
-29,58,3
-29,59,4
-29,60,6
-29,61,8
-29,62,10
-29,63,13
-29,64,15
-29,65,17
-29,66,18
-29,67,18
-29,68,17
-29,69,15
-29,70,12
-29,71,10
-29,72,7
-29,73,5
-29,74,4
-29,75,2
-29,76,2
-29,77,1
-29,78,1
-28,-90,6
-28,-88,9
-28,-87,10
-28,-86,11
-28,-85,12
-28,-84,12
-28,-83,12
-28,-82,12
-28,-81,11
-28,-80,10
-28,-79,9
-28,-78,8
-28,-77,6
-28,-76,5
-28,-75,4
-28,-74,3
-28,-73,3
-28,-72,2
-28,-71,1
-28,-70,1
-28,-69,1
-28,-68,1
-28,-2,1
-28,-1,2
-28,0,4
-28,55,1
-28,56,1
-28,57,2
-28,58,3
-28,59,4
-28,60,5
-28,61,8
-28,62,10
-28,63,13
-28,64,15
-28,65,17
-28,66,18
-28,67,18
-28,68,17
-28,69,15
-28,70,13
-28,71,10
-28,72,8
-28,73,5
-28,74,4
-28,75,2
-28,76,2
-28,77,1
-28,78,1
-27,-90,6
-27,-88,8
-27,-87,10
-27,-86,11
-27,-85,12
-27,-84,12
-27,-83,12
-27,-82,12
-27,-81,11
-27,-80,10
-27,-79,9
-27,-78,8
-27,-77,7
-27,-76,5
-27,-75,4
-27,-74,3
-27,-73,3
-27,-72,2
-27,-71,2
-27,-70,1
-27,-69,1
-27,-68,1
-27,-2,1
-27,-1,2
-27,0,4
-27,55,1
-27,56,1
-27,57,2
-27,58,3
-27,59,4
-27,60,5
-27,61,7
-27,62,10
-27,63,12
-27,64,15
-27,65,17
-27,66,18
-27,67,18
-27,68,18
-27,69,16
-27,70,13
-27,71,10
-27,72,8
-27,73,6
-27,74,4
-27,75,3
-27,76,2
-27,77,1
-27,78,1
-26,-90,6
-26,-88,8
-26,-87,10
-26,-86,11
-26,-85,12
-26,-84,12
-26,-83,12
-26,-82,12
-26,-81,11
-26,-80,10
-26,-79,9
-26,-78,8
-26,-77,7
-26,-76,6
-26,-75,5
-26,-74,4
-26,-73,3
-26,-72,2
-26,-71,2
-26,-70,1
-26,-69,1
-26,-68,1
-26,-2,1
-26,-1,2
-26,0,4
-26,55,1
-26,56,1
-26,57,2
-26,58,3
-26,59,4
-26,60,5
-26,61,7
-26,62,10
-26,63,12
-26,64,15
-26,65,17
-26,66,19
-26,67,19
-26,68,18
-26,69,16
-26,70,13
-26,71,11
-26,72,8
-26,73,6
-26,74,4
-26,75,3
-26,76,2
-26,77,1
-26,78,1
-25,-90,6
-25,-88,8
-25,-87,10
-25,-86,11
-25,-85,12
-25,-84,12
-25,-83,12
-25,-82,12
-25,-81,11
-25,-80,11
-25,-79,9
-25,-78,8
-25,-77,7
-25,-76,6
-25,-75,5
-25,-74,4
-25,-73,3
-25,-72,2
-25,-71,2
-25,-70,1
-25,-69,1
-25,-68,1
-25,-2,1
-25,-1,2
-25,0,4
-25,55,1
-25,56,1
-25,57,2
-25,58,2
-25,59,4
-25,60,5
-25,61,7
-25,62,10
-25,63,12
-25,64,15
-25,65,17
-25,66,19
-25,67,19
-25,68,18
-25,69,16
-25,70,14
-25,71,11
-25,72,8
-25,73,6
-25,74,4
-25,75,3
-25,76,2
-25,77,1
-25,78,1
-24,-90,6
-24,-88,8
-24,-87,10
-24,-86,11
-24,-85,12
-24,-84,12
-24,-83,13
-24,-82,12
-24,-81,12
-24,-80,11
-24,-79,10
-24,-78,8
-24,-77,7
-24,-76,6
-24,-75,5
-24,-74,4
-24,-73,3
-24,-72,2
-24,-71,2
-24,-70,1
-24,-69,1
-24,-68,1
-24,-67,1
-24,-2,1
-24,-1,2
-24,0,4
-24,56,1
-24,57,2
-24,58,2
-24,59,4
-24,60,5
-24,61,7
-24,62,10
-24,63,12
-24,64,15
-24,65,17
-24,66,19
-24,67,19
-24,68,18
-24,69,17
-24,70,14
-24,71,11
-24,72,9
-24,73,6
-24,74,4
-24,75,3
-24,76,2
-24,77,1
-24,78,1
-23,-90,6
-23,-88,8
-23,-87,10
-23,-86,11
-23,-85,12
-23,-84,13
-23,-83,13
-23,-82,12
-23,-81,12
-23,-80,11
-23,-79,10
-23,-78,9
-23,-77,7
-23,-76,6
-23,-75,5
-23,-74,4
-23,-73,3
-23,-72,2
-23,-71,2
-23,-70,1
-23,-69,1
-23,-68,1
-23,-67,1
-23,-2,1
-23,-1,2
-23,0,4
-23,56,1
-23,57,1
-23,58,2
-23,59,3
-23,60,5
-23,61,7
-23,62,9
-23,63,12
-23,64,15
-23,65,17
-23,66,19
-23,67,19
-23,68,19
-23,69,17
-23,70,15
-23,71,12
-23,72,9
-23,73,7
-23,74,5
-23,75,3
-23,76,2
-23,77,1
-23,78,1
-23,79,1
-22,-90,6
-22,-88,8
-22,-87,10
-22,-86,11
-22,-85,12
-22,-84,13
-22,-83,13
-22,-82,12
-22,-81,12
-22,-80,11
-22,-79,10
-22,-78,9
-22,-77,8
-22,-76,6
-22,-75,5
-22,-74,4
-22,-73,3
-22,-72,3
-22,-71,2
-22,-70,2
-22,-69,1
-22,-68,1
-22,-67,1
-22,-2,1
-22,-1,2
-22,0,4
-22,56,1
-22,57,1
-22,58,2
-22,59,3
-22,60,5
-22,61,7
-22,62,9
-22,63,12
-22,64,15
-22,65,17
-22,66,19
-22,67,20
-22,68,19
-22,69,17
-22,70,15
-22,71,12
-22,72,9
-22,73,7
-22,74,5
-22,75,3
-22,76,2
-22,77,1
-22,78,1
-22,79,1
-21,-90,6
-21,-88,8
-21,-87,10
-21,-86,11
-21,-85,12
-21,-84,13
-21,-83,13
-21,-82,13
-21,-81,12
-21,-80,11
-21,-79,10
-21,-78,9
-21,-77,8
-21,-76,7
-21,-75,5
-21,-74,4
-21,-73,4
-21,-72,3
-21,-71,2
-21,-70,2
-21,-69,1
-21,-68,1
-21,-67,1
-21,-2,1
-21,-1,2
-21,0,4
-21,56,1
-21,57,1
-21,58,2
-21,59,3
-21,60,5
-21,61,7
-21,62,9
-21,63,12
-21,64,15
-21,65,17
-21,66,19
-21,67,20
-21,68,19
-21,69,18
-21,70,15
-21,71,13
-21,72,10
-21,73,7
-21,74,5
-21,75,3
-21,76,2
-21,77,1
-21,78,1
-21,79,1
-20,-90,6
-20,-88,8
-20,-87,10
-20,-86,11
-20,-85,12
-20,-84,13
-20,-83,13
-20,-82,13
-20,-81,12
-20,-80,11
-20,-79,10
-20,-78,9
-20,-77,8
-20,-76,7
-20,-75,6
-20,-74,5
-20,-73,4
-20,-72,3
-20,-71,2
-20,-70,2
-20,-69,1
