lon,lat,probability
-70,-88,4
-70,-87,5
-70,-86,4
-70,-85,3
-70,-84,3
-70,-83,2
-70,-82,1
-70,-81,1
-70,-59,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,2
-70,-48,2
-70,-47,2
-70,-46,2
-70,-45,2
-70,-44,2
-70,-43,2
-70,-42,1
-70,-41,1
-70,-1,1
-70,0,2
-70,60,1
-70,61,1
-70,62,2
-70,63,2
-70,64,3
-70,65,4
-70,66,5
-70,67,6
-70,68,6
-70,69,6
-70,70,6
-70,71,5
-70,72,4
-70,73,3
-70,74,2
-70,75,1
-70,76,1
-70,77,1
-69,-90,4
-69,-88,4
-69,-87,4
-69,-86,4
-69,-85,3
-69,-84,3
-69,-83,2
-69,-82,1
-69,-81,1
-69,-59,1
-69,-58,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,2
-69,-48,2
-69,-47,2
-69,-46,2
-69,-45,2
-69,-44,2
-69,-43,2
-69,-42,1
-69,-41,1
-69,-1,1
-69,0,2
-69,60,1
-69,61,1
-69,62,2
-69,63,2
-69,64,3
-69,65,4
-69,66,5
-69,67,6
-69,68,6
-69,69,6
-69,70,6
-69,71,5
-69,72,4
-69,73,3
-69,74,2
-69,75,1
-69,76,1
-69,77,1
-68,-90,3
-68,-88,4
-68,-87,4
-68,-86,4
-68,-85,3
-68,-84,3
-68,-83,2
-68,-82,1
-68,-81,1
-68,-59,1
-68,-58,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,2
-68,-48,2
-68,-47,2
-68,-46,2
-68,-45,2
-68,-44,2
-68,-43,2
-68,-42,1
-68,-41,1
-68,-1,1
-68,0,2
-68,60,1
-68,61,1
-68,62,2
-68,63,2
-68,64,3
-68,65,4
-68,66,5
-68,67,6
-68,68,6
-68,69,6
-68,70,6
-68,71,5
-68,72,4
-68,73,3
-68,74,2
-68,75,1
-68,76,1
-68,77,1
-67,-90,3
-67,-88,4
-67,-87,4
-67,-86,4
-67,-85,3
-67,-84,3
-67,-83,2
-67,-82,1
-67,-81,1
-67,-59,1
-67,-58,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,2
-67,-48,2
-67,-47,2
-67,-46,2
-67,-45,2
-67,-44,2
-67,-43,2
-67,-42,1
-67,-41,1
-67,-1,1
-67,0,2
-67,60,1
-67,61,1
-67,62,2
-67,63,2
-67,64,3
-67,65,4
-67,66,5
-67,67,6
-67,68,7
-67,69,6
-67,70,6
-67,71,5
-67,72,4
-67,73,3
-67,74,2
-67,75,1
-67,76,1
-67,77,1
-66,-90,3
-66,-88,4
-66,-87,4
-66,-86,4
-66,-85,3
-66,-84,3
-66,-83,2
-66,-82,1
-66,-81,1
-66,-58,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,2
-66,-48,2
-66,-47,2
-66,-46,2
-66,-45,2
-66,-44,2
-66,-43,2
-66,-42,1
-66,-41,1
-66,-1,1
-66,0,2
-66,60,1
-66,61,1
-66,62,2
-66,63,2
-66,64,3
-66,65,4
-66,66,5
-66,67,6
-66,68,7
-66,69,7
-66,70,6
-66,71,5
-66,72,4
-66,73,3
-66,74,2
-66,75,1
-66,76,1
-66,77,1
-65,-90,3
-65,-88,4
-65,-87,4
-65,-86,4
-65,-85,3
-65,-84,3
-65,-83,2
-65,-82,1
-65,-81,1
-65,-58,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,2
-65,-48,2
-65,-47,2
-65,-46,2
-65,-45,2
-65,-44,2
-65,-43,2
-65,-42,1
-65,-41,1
-65,-1,1
-65,0,2
-65,60,1
-65,61,1
-65,62,2
-65,63,2
-65,64,3
-65,65,4
-65,66,5
-65,67,6
-65,68,7
-65,69,7
-65,70,6
-65,71,5
-65,72,4
-65,73,3
-65,74,2
-65,75,1
-65,76,1
-65,77,1
-64,-90,3
-64,-88,4
-64,-87,4
-64,-86,4
-64,-85,3
-64,-84,2
-64,-83,2
-64,-82,1
-64,-81,1
-64,-58,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,2
-64,-48,2
-64,-47,2
-64,-46,2
-64,-45,2
-64,-44,2
-64,-43,2
-64,-42,1
-64,-41,1
-64,-1,1
-64,0,2
-64,60,1
-64,61,1
-64,62,2
-64,63,2
-64,64,3
-64,65,4
-64,66,5
-64,67,6
-64,68,7
-64,69,7
-64,70,6
-64,71,5
-64,72,4
-64,73,3
-64,74,2
-64,75,1
-64,76,1
-64,77,1
-63,-90,3
-63,-88,4
-63,-87,4
-63,-86,4
-63,-85,3
-63,-84,2
-63,-83,2
-63,-82,1
-63,-81,1
-63,-58,1
-63,-57,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,2
-63,-48,2
-63,-47,2
-63,-46,2
-63,-45,2
-63,-44,2
-63,-43,2
-63,-42,1
-63,-41,1
-63,-1,1
-63,0,2
-63,60,1
-63,61,1
-63,62,2
-63,63,2
-63,64,3
-63,65,4
-63,66,5
-63,67,6
-63,68,7
-63,69,7
-63,70,6
-63,71,5
-63,72,4
-63,73,3
-63,74,2
-63,75,1
-63,76,1
-63,77,1
-62,-90,3
-62,-88,4
-62,-87,4
-62,-86,4
-62,-85,3
-62,-84,2
-62,-83,2
-62,-82,1
-62,-81,1
-62,-58,1
-62,-57,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,2
-62,-48,2
-62,-47,2
-62,-46,2
-62,-45,2
-62,-44,2
-62,-43,2
-62,-42,1
-62,-41,1
-62,-1,1
-62,0,2
-62,60,1
-62,61,1
-62,62,2
-62,63,2
-62,64,3
-62,65,4
-62,66,5
-62,67,6
-62,68,7
-62,69,7
-62,70,6
-62,71,5
-62,72,4
-62,73,3
-62,74,2
-62,75,1
-62,76,1
-62,77,1
-61,-90,3
-61,-88,4
-61,-87,4
-61,-86,4
-61,-85,3
-61,-84,2
-61,-83,2
-61,-82,1
-61,-81,1
-61,-58,1
-61,-57,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,2
-61,-47,2
-61,-46,2
-61,-45,2
-61,-44,2
-61,-43,2
-61,-42,1
-61,-41,1
-61,-40,1
-61,-1,1
-61,0,2
-61,60,1
-61,61,1
-61,62,2
-61,63,2
-61,64,3
-61,65,4
-61,66,5
-61,67,6
-61,68,6
-61,69,7
-61,70,6
-61,71,5
-61,72,4
-61,73,3
-61,74,2
-61,75,1
-61,76,1
-61,77,1
-60,-90,3
-60,-88,4
-60,-87,4
-60,-86,4
-60,-85,3
-60,-84,2
-60,-83,2
-60,-82,1
-60,-81,1
-60,-58,1
-60,-57,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,2
-60,-47,2
-60,-46,2
-60,-45,2
-60,-44,2
-60,-43,2
-60,-42,1
-60,-41,1
-60,-40,1
-60,-1,1
-60,0,2
-60,60,1
-60,61,1
-60,62,1
-60,63,2
-60,64,3
-60,65,4
-60,66,5
-60,67,6
-60,68,6
-60,69,7
-60,70,6
-60,71,5
-60,72,4
-60,73,3
-60,74,2
-60,75,2
-60,76,1
-60,77,1
-60,78,1
-59,-90,3
-59,-88,4
-59,-87,4
-59,-86,4
-59,-85,3
-59,-84,2
-59,-83,2
-59,-82,1
-59,-81,1
-59,-58,1
-59,-57,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,2
-59,-47,2
-59,-46,2
-59,-45,2
-59,-44,2
-59,-43,2
-59,-42,1
-59,-41,1
-59,-40,1
-59,-1,1
-59,0,2
-59,61,1
-59,62,1
-59,63,2
-59,64,3
-59,65,4
-59,66,5
-59,67,6
-59,68,6
-59,69,7
-59,70,6
-59,71,5
-59,72,4
-59,73,3
-59,74,2
-59,75,2
-59,76,1
-59,77,1
-59,78,1
-58,-90,3
-58,-88,4
-58,-87,4
-58,-86,4
-58,-85,3
-58,-84,2
-58,-83,2
-58,-82,1
-58,-81,1
-58,-58,1
-58,-57,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,2
-58,-47,2
-58,-46,2
-58,-45,2
-58,-44,2
-58,-43,2
-58,-42,1
-58,-41,1
-58,-40,1
-58,-1,1
-58,0,2
-58,61,1
-58,62,1
-58,63,2
-58,64,3
-58,65,4
-58,66,5
-58,67,6
-58,68,6
-58,69,7
-58,70,6
-58,71,5
-58,72,4
-58,73,3
-58,74,2
-58,75,2
-58,76,1
-58,77,1
-58,78,1
-57,-90,3
-57,-88,4
-57,-87,4
-57,-86,4
-57,-85,3
-57,-84,2
-57,-83,2
-57,-82,1
-57,-81,1
-57,-58,1
-57,-57,1
-57,-56,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,2
-57,-47,2
-57,-46,2
-57,-45,2
-57,-44,2
-57,-43,2
-57,-42,2
-57,-41,1
-57,-40,1
-57,-1,1
-57,0,2
-57,61,1
-57,62,1
-57,63,2
-57,64,3
-57,65,4
-57,66,5
-57,67,6
-57,68,6
-57,69,6
-57,70,6
-57,71,6
-57,72,5
-57,73,3
-57,74,2
-57,75,2
-57,76,1
-57,77,1
-57,78,1
-56,-90,3
-56,-88,4
-56,-87,4
-56,-86,4
-56,-85,3
-56,-84,2
-56,-83,2
-56,-82,1
-56,-81,1
-56,-57,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,2
-56,-47,2
-56,-46,2
-56,-45,2
-56,-44,2
-56,-43,2
-56,-42,2
-56,-41,1
-56,-40,1
-56,-1,1
-56,0,2
-56,61,1
-56,62,1
-56,63,2
-56,64,3
-56,65,4
-56,66,5
-56,67,5
-56,68,6
-56,69,6
-56,70,6
-56,71,6
-56,72,5
-56,73,3
-56,74,2
-56,75,2
-56,76,1
-56,77,1
-56,78,1
-55,-90,3
-55,-88,4
-55,-87,4
-55,-86,4
-55,-85,3
-55,-84,2
-55,-83,2
-55,-82,1
-55,-81,1
-55,-57,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,2
-55,-47,2
-55,-46,2
-55,-45,2
-55,-44,2
-55,-43,2
-55,-42,2
-55,-41,1
-55,-40,1
-55,-1,1
-55,0,2
-55,61,1
-55,62,1
-55,63,2
-55,64,3
-55,65,4
-55,66,5
-55,67,5
-55,68,6
-55,69,6
-55,70,6
-55,71,6
-55,72,5
-55,73,4
-55,74,3
-55,75,2
-55,76,1
-55,77,1
-55,78,1
-54,-90,3
-54,-88,4
-54,-87,4
-54,-86,4
-54,-85,3
-54,-84,2
-54,-83,2
-54,-82,1
-54,-81,1
-54,-57,1
-54,-56,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,2
-54,-47,2
-54,-46,2
-54,-45,2
-54,-44,2
-54,-43,2
-54,-42,2
-54,-41,1
-54,-40,1
-54,-1,1
-54,0,2
-54,61,1
-54,62,1
-54,63,2
-54,64,3
-54,65,3
-54,66,4
-54,67,5
-54,68,6
-54,69,6
-54,70,6
-54,71,6
-54,72,5
-54,73,4
-54,74,3
-54,75,2
-54,76,1
-54,77,1
-54,78,1
-53,-90,3
-53,-88,4
-53,-87,4
-53,-86,4
-53,-85,3
-53,-84,2
-53,-83,2
-53,-82,1
-53,-81,1
-53,-57,1
-53,-56,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,2
-53,-46,2
-53,-45,2
-53,-44,2
-53,-43,2
-53,-42,2
-53,-41,1
-53,-40,1
-53,-1,1
-53,0,2
-53,61,1
-53,62,1
-53,63,2
-53,64,3
-53,65,3
-53,66,4
-53,67,5
-53,68,6
-53,69,6
-53,70,6
-53,71,6
-53,72,5
-53,73,4
-53,74,3
-53,75,2
-53,76,1
-53,77,1
-53,78,1
-52,-90,3
-52,-88,4
-52,-87,4
-52,-86,4
-52,-85,3
-52,-84,2
-52,-83,2
-52,-82,1
-52,-81,1
-52,-57,1
-52,-56,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,2
-52,-46,2
-52,-45,2
-52,-44,2
-52,-43,2
-52,-42,2
-52,-41,1
-52,-40,1
-52,-1,1
-52,0,2
-52,61,1
-52,62,1
-52,63,2
-52,64,2
-52,65,3
-52,66,4
-52,67,5
-52,68,6
-52,69,6
-52,70,6
-52,71,6
-52,72,5
-52,73,4
-52,74,3
-52,75,2
-52,76,1
-52,77,1
-52,78,1
-51,-90,3
-51,-88,4
-51,-87,4
-51,-86,4
-51,-85,3
-51,-84,2
-51,-83,2
-51,-82,1
-51,-81,1
-51,-57,1
-51,-56,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,2
-51,-46,2
-51,-45,2
-51,-44,2
-51,-43,2
-51,-42,2
-51,-41,1
-51,-40,1
-51,-1,1
-51,0,2
-51,61,1
-51,62,1
-51,63,2
-51,64,2
-51,65,3
-51,66,4
-51,67,5
-51,68,6
-51,69,6
-51,70,6
-51,71,5
-51,72,5
-51,73,4
-51,74,3
-51,75,2
-51,76,1
-51,77,1
-51,78,1
-51,79,1
-50,-90,3
-50,-88,4
-50,-87,4
-50,-86,4
-50,-85,3
-50,-84,2
-50,-83,2
-50,-82,1
-50,-81,1
-50,-80,1
-50,-56,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,2
-50,-46,2
-50,-45,2
-50,-44,2
-50,-43,2
-50,-42,2
-50,-41,1
-50,-40,1
-50,-1,1
-50,0,2
-50,61,1
-50,62,1
-50,63,2
-50,64,2
-50,65,3
-50,66,4
-50,67,5
-50,68,6
-50,69,6
-50,70,6
-50,71,5
-50,72,5
-50,73,4
-50,74,3
-50,75,2
-50,76,1
-50,77,1
-50,78,1
-50,79,1
-49,-90,4
-49,-88,4
-49,-87,4
-49,-86,4
-49,-85,3
-49,-84,2
-49,-83,2
-49,-82,1
-49,-81,1
-49,-80,1
-49,-56,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,2
-49,-46,2
-49,-45,2
-49,-44,2
-49,-43,2
-49,-42,1
-49,-41,1
-49,-40,1
-49,-1,1
-49,0,2
-49,61,1
-49,62,1
-49,63,2
-49,64,2
-49,65,3
-49,66,4
-49,67,5
-49,68,5
-49,69,6
-49,70,6
-49,71,5
-49,72,5
-49,73,4
-49,74,3
-49,75,2
-49,76,1
-49,77,1
-49,78,1
-49,79,1
-48,-90,4
-48,-88,4
-48,-87,4
-48,-86,4
-48,-85,3
-48,-84,2
-48,-83,2
-48,-82,1
-48,-81,1
-48,-80,1
-48,-56,1
-48,-55,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,2
-48,-45,2
-48,-44,2
-48,-43,2
-48,-42,1
-48,-41,1
-48,-40,1
-48,-1,1
-48,0,2
-48,62,1
-48,63,2
-48,64,2
-48,65,3
-48,66,4
-48,67,5
-48,68,5
-48,69,6
-48,70,6
-48,71,5
-48,72,5
-48,73,4
-48,74,3
-48,75,2
-48,76,1
-48,77,1
-48,78,1
-48,79,1
-47,-90,4
-47,-88,4
-47,-87,4
-47,-86,4
-47,-85,3
-47,-84,3
-47,-83,2
-47,-82,1
-47,-81,1
-47,-80,1
-47,-56,1
-47,-55,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,2
-47,-45,2
-47,-44,2
-47,-43,2
-47,-42,1
-47,-41,1
-47,-40,1
-47,-1,1
-47,0,2
-47,62,1
-47,63,2
-47,64,2
-47,65,3
-47,66,4
-47,67,5
-47,68,5
-47,69,6
-47,70,6
-47,71,5
-47,72,5
-47,73,4
-47,74,3
-47,75,2
-47,76,1
-47,77,1
-47,78,1
-47,79,1
-46,-90,4
-46,-88,4
-46,-87,5
-46,-86,4
-46,-85,3
-46,-84,3
-46,-83,2
-46,-82,1
-46,-81,1
-46,-80,1
-46,-56,1
-46,-55,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,2
-46,-45,2
-46,-44,2
-46,-43,2
-46,-42,1
-46,-41,1
-46,-40,1
-46,-1,1
-46,0,2
-46,62,1
-46,63,1
-46,64,2
-46,65,3
-46,66,4
-46,67,4
-46,68,5
-46,69,6
-46,70,6
-46,71,5
-46,72,5
-46,73,4
-46,74,3
-46,75,2
-46,76,2
-46,77,1
-46,78,1
-46,79,1
-45,-90,4
-45,-88,4
-45,-87,5
-45,-86,4
-45,-85,3
-45,-84,3
-45,-83,2
-45,-82,2
-45,-81,1
-45,-80,1
-45,-55,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,2
-45,-44,2
-45,-43,2
-45,-42,1
-45,-41,1
-45,-40,1
-45,-1,1
-45,0,2
-45,62,1
-45,63,1
-45,64,2
-45,65,3
-45,66,4
-45,67,4
-45,68,5
-45,69,5
-45,70,5
-45,71,5
-45,72,5
-45,73,4
-45,74,3
-45,75,2
-45,76,2
-45,77,1
-45,78,1
-45,79,1
-44,-90,4
-44,-88,4
-44,-87,5
-44,-86,4
-44,-85,4
-44,-84,3
-44,-83,2
-44,-82,2
-44,-81,1
-44,-80,1
-44,-55,1
-44,-54,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,2
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-1,1
-44,0,2
-44,62,1
-44,63,1
-44,64,2
-44,65,3
-44,66,4
-44,67,4
-44,68,5
-44,69,5
-44,70,5
-44,71,5
-44,72,5
-44,73,4
-44,74,3
-44,75,2
-44,76,2
-44,77,1
-44,78,1
-44,79,1
-43,-90,4
-43,-88,5
-43,-87,5
-43,-86,4
-43,-85,4
-43,-84,3
-43,-83,2
-43,-82,2
-43,-81,1
-43,-80,1
-43,-55,1
-43,-54,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-1,1
-43,0,2
-43,62,1
-43,63,1
-43,64,2
-43,65,3
-43,66,3
-43,67,4
-43,68,5
-43,69,5
-43,70,5
-43,71,5
-43,72,5
-43,73,4
-43,74,3
-43,75,2
-43,76,2
-43,77,1
-43,78,1
-43,79,1
-42,-90,4
-42,-88,5
-42,-87,5
-42,-86,4
-42,-85,4
-42,-84,3
-42,-83,2
-42,-82,2
-42,-81,1
-42,-80,1
-42,-55,1
-42,-54,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-1,1
-42,0,2
-42,62,1
-42,63,1
-42,64,2
-42,65,3
-42,66,3
-42,67,4
-42,68,5
-42,69,5
-42,70,5
-42,71,5
-42,72,4
-42,73,4
-42,74,3
-42,75,2
-42,76,2
-42,77,1
-42,78,1
-42,79,1
-41,-90,4
-41,-88,5
-41,-87,5
-41,-86,5
-41,-85,4
-41,-84,3
-41,-83,2
-41,-82,2
-41,-81,1
-41,-80,1
-41,-54,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,-1,1
-41,0,2
-41,62,1
-41,63,1
-41,64,2
-41,65,3
-41,66,3
-41,67,4
-41,68,5
-41,69,5
-41,70,5
-41,71,5
-41,72,4
-41,73,4
-41,74,3
-41,75,2
-41,76,2
-41,77,1
-41,78,1
-41,79,1
-40,-90,4
-40,-88,5
-40,-87,5
-40,-86,5
-40,-85,4
-40,-84,3
-40,-83,2
-40,-82,2
-40,-81,1
-40,-80,1
-40,-54,1
-40,-53,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-1,1
-40,0,2
-40,62,1
-40,63,1
-40,64,2
-40,65,3
-40,66,3
-40,67,4
-40,68,5
-40,69,5
-40,70,5
-40,71,5
-40,72,4
-40,73,4
-40,74,3
-40,75,2
-40,76,2
-40,77,1
-40,78,1
-40,79,1
-39,-90,4
-39,-88,5
-39,-87,5
-39,-86,5
-39,-85,4
-39,-84,3
-39,-83,2
-39,-82,2
-39,-81,1
-39,-80,1
-39,-54,1
-39,-53,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-1,1
-39,0,2
-39,62,1
-39,63,1
-39,64,2
-39,65,3
-39,66,3
-39,67,4
-39,68,5
-39,69,5
-39,70,5
-39,71,5
-39,72,4
-39,73,4
-39,74,3
-39,75,2
-39,76,2
-39,77,1
-39,78,1
-39,79,1
-39,80,1
-38,-90,4
-38,-88,5
-38,-87,5
-38,-86,5
-38,-85,4
-38,-84,3
-38,-83,2
-38,-82,2
-38,-81,1
-38,-80,1
-38,-54,1
-38,-53,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,-1,1
-38,0,3
-38,62,1
-38,63,1
-38,64,2
-38,65,3
-38,66,3
-38,67,4
-38,68,4
-38,69,5
-38,70,5
-38,71,5
-38,72,4
-38,73,4
-38,74,3
-38,75,2
-38,76,2
-38,77,1
-38,78,1
-38,79,1
-38,80,1
-37,-90,4
-37,-88,5
-37,-87,5
-37,-86,5
-37,-85,4
-37,-84,3
-37,-83,2
-37,-82,2
-37,-81,1
-37,-80,1
-37,-53,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,-1,1
-37,0,3
-37,62,1
-37,63,1
-37,64,2
-37,65,2
-37,66,3
-37,67,4
-37,68,4
-37,69,5
-37,70,5
-37,71,5
-37,72,4
-37,73,4
-37,74,3
-37,75,2
-37,76,2
-37,77,1
-37,78,1
-37,79,1
-37,80,1
-36,-90,4
-36,-88,5
-36,-87,5
-36,-86,5
-36,-85,4
-36,-84,3
-36,-83,2
-36,-82,2
-36,-81,1
-36,-80,1
-36,-53,1
-36,-52,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,-1,1
-36,0,3
-36,62,1
-36,63,1
-36,64,2
-36,65,2
-36,66,3
-36,67,4
-36,68,4
-36,69,5
-36,70,5
-36,71,5
-36,72,4
-36,73,4
-36,74,3
-36,75,2
-36,76,2
-36,77,1
-36,78,1
-36,79,1
-36,80,1
-35,-90,4
-35,-88,5
-35,-87,5
-35,-86,5
-35,-85,4
-35,-84,3
-35,-83,2
-35,-82,2
-35,-81,1
-35,-80,1
-35,-53,1
-35,-52,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,-1,1
-35,0,3
-35,62,1
-35,63,1
-35,64,2
-35,65,2
-35,66,3
-35,67,4
-35,68,4
-35,69,5
-35,70,5
-35,71,5
-35,72,4
-35,73,4
-35,74,3
-35,75,2
-35,76,2
-35,77,1
-35,78,1
-35,79,1
-35,80,1
-34,-90,4
-34,-88,5
-34,-87,5
-34,-86,5
-34,-85,4
-34,-84,3
-34,-83,2
-34,-82,2
-34,-81,1
-34,-80,1
-34,-53,1
-34,-52,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,-1,1
-34,0,3
-34,63,1
-34,64,2
-34,65,2
-34,66,3
-34,67,4
-34,68,4
-34,69,5
-34,70,5
-34,71,5
-34,72,4
-34,73,4
-34,74,3
-34,75,2
-34,76,2
-34,77,1
-34,78,1
-34,79,1
-34,80,1
-33,-90,4
-33,-88,5
-33,-87,5
-33,-86,5
-33,-85,4
-33,-84,3
-33,-83,2
-33,-82,2
-33,-81,1
-33,-80,1
-33,-79,1
-33,-52,1
-33,-51,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,-1,1
-33,0,3
-33,63,1
-33,64,2
-33,65,2
-33,66,3
-33,67,4
-33,68,4
-33,69,5
-33,70,5
-33,71,4
-33,72,4
-33,73,3
-33,74,3
-33,75,2
-33,76,2
-33,77,1
-33,78,1
-33,79,1
-33,80,1
-32,-90,4
-32,-88,5
-32,-87,5
-32,-86,5
-32,-85,4
-32,-84,3
-32,-83,2
-32,-82,2
-32,-81,1
-32,-80,1
-32,-79,1
-32,-52,1
-32,-51,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,-1,1
-32,0,3
-32,63,1
-32,64,2
-32,65,2
-32,66,3
-32,67,4
-32,68,4
-32,69,5
-32,70,5
-32,71,4
-32,72,4
-32,73,3
-32,74,3
-32,75,2
-32,76,2
-32,77,1
-32,78,1
-32,79,1
-32,80,1
-31,-90,4
-31,-88,5
-31,-87,5
-31,-86,5
-31,-85,4
-31,-84,3
-31,-83,2
-31,-82,2
-31,-81,1
-31,-80,1
-31,-79,1
-31,-52,1
-31,-51,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
