lon,lat,probability
-76,64,5
-76,65,4
-76,66,3
-76,67,2
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,1
-75,-88,2
-75,-87,3
-75,-86,4
-75,-85,5
-75,-84,5
-75,-83,6
-75,-82,7
-75,-81,7
-75,-80,7
-75,-79,6
-75,-78,5
-75,-77,4
-75,-76,3
-75,-75,2
-75,-74,1
-75,-73,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-40,1
-75,0,1
-75,51,1
-75,52,1
-75,53,2
-75,54,3
-75,55,4
-75,56,6
-75,57,7
-75,58,8
-75,59,8
-75,60,8
-75,61,8
-75,62,7
-75,63,6
-75,64,5
-75,65,4
-75,66,3
-75,67,2
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-75,72,1
-74,-90,1
-74,-88,2
-74,-87,3
-74,-86,4
-74,-85,5
-74,-84,5
-74,-83,6
-74,-82,7
-74,-81,7
-74,-80,7
-74,-79,6
-74,-78,5
-74,-77,4
-74,-76,3
-74,-75,2
-74,-74,1
-74,-73,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-40,1
-74,0,1
-74,51,1
-74,52,1
-74,53,2
-74,54,3
-74,55,4
-74,56,5
-74,57,7
-74,58,7
-74,59,8
-74,60,8
-74,61,8
-74,62,7
-74,63,6
-74,64,5
-74,65,4
-74,66,3
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-74,72,1
-73,-90,1
-73,-88,2
-73,-87,3
-73,-86,4
-73,-85,5
-73,-84,5
-73,-83,6
-73,-82,7
-73,-81,7
-73,-80,6
-73,-79,6
-73,-78,5
-73,-77,4
-73,-76,3
-73,-75,2
-73,-74,1
-73,-73,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-40,1
-73,0,1
-73,52,1
-73,53,2
-73,54,3
-73,55,4
-73,56,5
-73,57,6
-73,58,7
-73,59,8
-73,60,8
-73,61,7
-73,62,7
-73,63,6
-73,64,5
-73,65,4
-73,66,3
-73,67,3
-73,68,2
-73,69,1
-73,70,1
-73,71,1
-73,72,1
-72,-90,1
-72,-88,2
-72,-87,3
-72,-86,4
-72,-85,5
-72,-84,5
-72,-83,6
-72,-82,6
-72,-81,7
-72,-80,6
-72,-79,6
-72,-78,5
-72,-77,4
-72,-76,3
-72,-75,2
-72,-74,1
-72,-73,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-40,1
-72,0,1
-72,52,1
-72,53,1
-72,54,2
-72,55,3
-72,56,5
-72,57,6
-72,58,7
-72,59,7
-72,60,7
-72,61,7
-72,62,7
-72,63,6
-72,64,5
-72,65,4
-72,66,3
-72,67,3
-72,68,2
-72,69,1
-72,70,1
-72,71,1
-72,72,1
-72,73,1
-71,-90,1
-71,-88,2
-71,-87,3
-71,-86,4
-71,-85,5
-71,-84,5
-71,-83,6
-71,-82,6
-71,-81,6
-71,-80,6
-71,-79,6
-71,-78,5
-71,-77,4
-71,-76,3
-71,-75,2
-71,-74,1
-71,-73,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-40,1
-71,0,1
-71,52,1
-71,53,1
-71,54,2
-71,55,3
-71,56,4
-71,57,5
-71,58,6
-71,59,7
-71,60,7
-71,61,7
-71,62,7
-71,63,6
-71,64,5
-71,65,4
-71,66,3
-71,67,3
-71,68,2
-71,69,2
-71,70,1
-71,71,1
-71,72,1
-71,73,1
-70,-90,1
-70,-88,2
-70,-87,3
-70,-86,4
-70,-85,4
-70,-84,5
-70,-83,6
-70,-82,6
-70,-81,6
-70,-80,6
-70,-79,5
-70,-78,5
-70,-77,4
-70,-76,3
-70,-75,2
-70,-74,1
-70,-73,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-40,1
-70,0,1
-70,52,1
-70,53,1
-70,54,2
-70,55,3
-70,56,4
-70,57,5
-70,58,6
-70,59,7
-70,60,7
-70,61,7
-70,62,6
-70,63,6
-70,64,5
-70,65,4
-70,66,3
-70,67,3
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-70,72,1
-70,73,1
-69,-90,1
-69,-88,2
-69,-87,3
-69,-86,4
-69,-85,4
-69,-84,5
-69,-83,6
-69,-82,6
-69,-81,6
-69,-80,6
-69,-79,5
-69,-78,5
-69,-77,4
-69,-76,3
-69,-75,2
-69,-74,1
-69,-73,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-40,1
-69,0,1
-69,53,1
-69,54,2
-69,55,2
-69,56,4
-69,57,5
-69,58,6
-69,59,6
-69,60,7
-69,61,7
-69,62,6
-69,63,6
-69,64,5
-69,65,4
-69,66,3
-69,67,3
-69,68,2
-69,69,2
-69,70,1
-69,71,1
-69,72,1
-69,73,1
-69,74,1
-68,-90,1
-68,-88,2
-68,-87,3
-68,-86,4
-68,-85,4
-68,-84,5
-68,-83,6
-68,-82,6
-68,-81,6
-68,-80,6
-68,-79,5
-68,-78,4
-68,-77,4
-68,-76,3
-68,-75,2
-68,-74,1
-68,-73,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-40,1
-68,0,1
-68,53,1
-68,54,1
-68,55,2
-68,56,3
-68,57,4
-68,58,5
-68,59,6
-68,60,7
-68,61,7
-68,62,6
-68,63,6
-68,64,5
-68,65,4
-68,66,4
-68,67,3
-68,68,2
-68,69,2
-68,70,1
-68,71,1
-68,72,1
-68,73,1
-68,74,1
-67,-90,1
-67,-88,2
-67,-87,3
-67,-86,4
-67,-85,4
-67,-84,5
-67,-83,6
-67,-82,6
-67,-81,6
-67,-80,6
-67,-79,5
-67,-78,4
-67,-77,4
-67,-76,3
-67,-75,2
-67,-74,1
-67,-73,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,-40,1
-67,0,1
-67,53,1
-67,54,1
-67,55,2
-67,56,3
-67,57,4
-67,58,5
-67,59,6
-67,60,6
-67,61,6
-67,62,6
-67,63,6
-67,64,5
-67,65,4
-67,66,4
-67,67,3
-67,68,2
-67,69,2
-67,70,1
-67,71,1
-67,72,1
-67,73,1
-67,74,1
-67,75,1
-66,-90,1
-66,-88,2
-66,-87,3
-66,-86,4
-66,-85,5
-66,-84,5
-66,-83,6
-66,-82,6
-66,-81,6
-66,-80,6
-66,-79,5
-66,-78,4
-66,-77,4
-66,-76,3
-66,-75,2
-66,-74,1
-66,-73,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-40,1
-66,0,1
-66,54,1
-66,55,2
-66,56,3
-66,57,4
-66,58,5
-66,59,6
-66,60,6
-66,61,6
-66,62,6
-66,63,6
-66,64,5
-66,65,4
-66,66,4
-66,67,3
-66,68,2
-66,69,2
-66,70,2
-66,71,1
-66,72,1
-66,73,1
-66,74,1
-66,75,1
-65,-90,1
-65,-88,2
-65,-87,3
-65,-86,4
-65,-85,5
-65,-84,5
-65,-83,6
-65,-82,6
-65,-81,6
-65,-80,6
-65,-79,5
-65,-78,4
-65,-77,4
-65,-76,3
-65,-75,2
-65,-74,1
-65,-73,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-40,1
-65,0,1
-65,54,1
-65,55,1
-65,56,2
-65,57,3
-65,58,4
-65,59,5
-65,60,6
-65,61,6
-65,62,6
-65,63,6
-65,64,5
-65,65,4
-65,66,4
-65,67,3
-65,68,3
-65,69,2
-65,70,2
-65,71,1
-65,72,1
-65,73,1
-65,74,1
-65,75,1
-65,76,1
-64,-90,1
-64,-88,2
-64,-87,3
-64,-86,4
-64,-85,5
-64,-84,5
-64,-83,6
-64,-82,6
-64,-81,6
-64,-80,6
-64,-79,5
-64,-78,5
-64,-77,4
-64,-76,3
-64,-75,2
-64,-74,1
-64,-73,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-40,1
-64,0,1
-64,54,1
-64,55,1
-64,56,2
-64,57,3
-64,58,4
-64,59,5
-64,60,6
-64,61,6
-64,62,6
-64,63,6
-64,64,5
-64,65,4
-64,66,4
-64,67,3
-64,68,3
-64,69,2
-64,70,2
-64,71,1
-64,72,1
-64,73,1
-64,74,1
-64,75,1
-64,76,1
-63,-90,1
-63,-88,2
-63,-87,3
-63,-86,4
-63,-85,5
-63,-84,6
-63,-83,6
-63,-82,6
-63,-81,6
-63,-80,6
-63,-79,5
-63,-78,5
-63,-77,4
-63,-76,3
-63,-75,2
-63,-74,1
-63,-73,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,55,1
-63,56,2
-63,57,3
-63,58,4
-63,59,5
-63,60,5
-63,61,6
-63,62,6
-63,63,6
-63,64,5
-63,65,4
-63,66,4
-63,67,3
-63,68,3
-63,69,2
-63,70,2
-63,71,2
-63,72,1
-63,73,1
-63,74,1
-63,75,1
-63,76,1
-62,-90,1
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,5
-62,-84,6
-62,-83,6
-62,-82,6
-62,-81,6
-62,-80,6
-62,-79,5
-62,-78,4
-62,-77,3
-62,-76,3
-62,-75,2
-62,-74,1
-62,-73,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,55,1
-62,56,2
-62,57,2
-62,58,3
-62,59,4
-62,60,5
-62,61,6
-62,62,6
-62,63,5
-62,64,5
-62,65,5
-62,66,4
-62,67,3
-62,68,3
-62,69,2
-62,70,2
-62,71,2
-62,72,1
-62,73,1
-62,74,1
-62,75,1
-62,76,1
-62,77,1
-61,-90,1
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,5
-61,-84,6
-61,-83,6
-61,-82,6
-61,-81,6
-61,-80,6
-61,-79,5
-61,-78,4
-61,-77,3
-61,-76,2
-61,-75,2
-61,-74,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,55,1
-61,56,1
-61,57,2
-61,58,3
-61,59,4
-61,60,5
-61,61,5
-61,62,6
-61,63,5
-61,64,5
-61,65,5
-61,66,4
-61,67,3
-61,68,3
-61,69,2
-61,70,2
-61,71,2
-61,72,2
-61,73,1
-61,74,1
-61,75,1
-61,76,1
-61,77,1
-60,-90,1
-60,-88,2
-60,-87,3
-60,-86,4
-60,-85,5
-60,-84,6
-60,-83,6
-60,-82,6
-60,-81,6
-60,-80,6
-60,-79,5
-60,-78,4
-60,-77,3
-60,-76,2
-60,-75,2
-60,-74,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,55,1
-60,56,1
-60,57,2
-60,58,3
-60,59,4
-60,60,5
-60,61,5
-60,62,5
-60,63,5
-60,64,5
-60,65,5
-60,66,4
-60,67,4
-60,68,3
-60,69,3
-60,70,2
-60,71,2
-60,72,2
-60,73,1
-60,74,1
-60,75,1
-60,76,1
-60,77,1
-59,-90,1
-59,-88,2
-59,-87,3
-59,-86,4
-59,-85,5
-59,-84,6
-59,-83,6
-59,-82,6
-59,-81,6
-59,-80,6
-59,-79,5
-59,-78,4
-59,-77,3
-59,-76,2
-59,-75,2
-59,-74,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,0,1
-59,56,1
-59,57,2
-59,58,3
-59,59,4
-59,60,4
-59,61,5
-59,62,5
-59,63,5
-59,64,5
-59,65,5
-59,66,4
-59,67,4
-59,68,3
-59,69,3
-59,70,2
-59,71,2
-59,72,2
-59,73,2
-59,74,1
-59,75,1
-59,76,1
-59,77,1
-59,78,1
-58,-90,1
-58,-88,2
-58,-87,3
-58,-86,4
-58,-85,5
-58,-84,6
-58,-83,6
-58,-82,6
-58,-81,6
-58,-80,6
-58,-79,5
-58,-78,4
-58,-77,3
-58,-76,2
-58,-75,1
-58,-74,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,0,1
-58,56,1
-58,57,1
-58,58,2
-58,59,3
-58,60,4
-58,61,5
-58,62,5
-58,63,5
-58,64,5
-58,65,5
-58,66,4
-58,67,4
-58,68,3
-58,69,3
-58,70,2
-58,71,2
-58,72,2
-58,73,2
-58,74,1
-58,75,1
-58,76,1
-58,77,1
-58,78,1
-57,-90,1
-57,-88,2
-57,-87,3
-57,-86,4
-57,-85,5
-57,-84,5
-57,-83,6
-57,-82,6
-57,-81,6
-57,-80,6
-57,-79,5
-57,-78,4
-57,-77,3
-57,-76,2
-57,-75,1
-57,-74,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,0,1
-57,56,1
-57,57,1
-57,58,2
-57,59,3
-57,60,4
-57,61,5
-57,62,5
-57,63,5
-57,64,5
-57,65,5
-57,66,4
-57,67,4
-57,68,3
-57,69,3
-57,70,3
-57,71,2
-57,72,2
-57,73,2
-57,74,1
-57,75,1
-57,76,1
-57,77,1
-57,78,1
-56,-90,1
-56,-88,2
-56,-87,3
-56,-86,4
-56,-85,5
-56,-84,5
-56,-83,6
-56,-82,6
-56,-81,6
-56,-80,6
-56,-79,5
-56,-78,4
-56,-77,3
-56,-76,2
-56,-75,1
-56,-74,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,0,1
-56,57,1
-56,58,2
-56,59,3
-56,60,4
-56,61,4
-56,62,5
-56,63,5
-56,64,5
-56,65,5
-56,66,4
-56,67,4
-56,68,4
-56,69,3
-56,70,3
-56,71,2
-56,72,2
-56,73,2
-56,74,2
-56,75,1
-56,76,1
-56,77,1
-56,78,1
-55,-90,2
-55,-88,2
-55,-87,3
-55,-86,4
-55,-85,5
-55,-84,5
-55,-83,6
-55,-82,6
-55,-81,6
-55,-80,6
-55,-79,5
-55,-78,4
-55,-77,3
-55,-76,2
-55,-75,1
-55,-74,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,0,1
-55,57,1
-55,58,2
-55,59,2
-55,60,3
-55,61,4
-55,62,5
-55,63,5
-55,64,5
-55,65,5
-55,66,5
-55,67,4
-55,68,4
-55,69,3
-55,70,3
-55,71,3
-55,72,2
-55,73,2
-55,74,2
-55,75,1
-55,76,1
-55,77,1
-55,78,1
-55,79,1
-54,-90,2
-54,-88,2
-54,-87,3
-54,-86,4
-54,-85,5
-54,-84,5
-54,-83,6
-54,-82,6
-54,-81,6
-54,-80,6
-54,-79,5
-54,-78,4
-54,-77,3
-54,-76,2
-54,-75,1
-54,-74,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,0,1
-54,57,1
-54,58,1
-54,59,2
-54,60,3
-54,61,4
-54,62,5
-54,63,5
-54,64,5
-54,65,5
-54,66,5
-54,67,4
-54,68,4
-54,69,3
-54,70,3
-54,71,3
-54,72,2
-54,73,2
-54,74,2
-54,75,2
-54,76,1
-54,77,1
-54,78,1
-54,79,1
-53,-90,2
-53,-88,2
-53,-87,3
-53,-86,4
-53,-85,5
-53,-84,5
-53,-83,6
-53,-82,6
-53,-81,6
-53,-80,6
-53,-79,5
-53,-78,4
-53,-77,3
-53,-76,2
-53,-75,1
-53,-74,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,0,1
-53,57,1
-53,58,1
-53,59,2
-53,60,3
-53,61,4
-53,62,4
-53,63,5
-53,64,5
-53,65,5
-53,66,5
-53,67,4
-53,68,4
-53,69,4
-53,70,3
-53,71,3
-53,72,3
-53,73,2
-53,74,2
-53,75,2
-53,76,1
-53,77,1
-53,78,1
-53,79,1
-52,-90,2
-52,-88,2
-52,-87,3
-52,-86,4
-52,-85,5
-52,-84,5
-52,-83,6
-52,-82,6
-52,-81,6
-52,-80,6
-52,-79,5
-52,-78,4
-52,-77,3
-52,-76,2
-52,-75,1
-52,-74,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,0,1
-52,58,1
-52,59,2
-52,60,3
-52,61,3
-52,62,4
-52,63,5
-52,64,5
-52,65,5
-52,66,5
-52,67,5
-52,68,4
-52,69,4
-52,70,3
-52,71,3
-52,72,3
-52,73,2
-52,74,2
-52,75,2
-52,76,1
-52,77,1
-52,78,1
-52,79,1
-51,-90,2
-51,-88,2
-51,-87,3
-51,-86,4
-51,-85,5
-51,-84,5
-51,-83,6
-51,-82,6
-51,-81,6
-51,-80,6
-51,-79,5
-51,-78,4
-51,-77,3
-51,-76,2
-51,-75,1
-51,-74,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,0,1
-51,58,1
-51,59,1
-51,60,2
-51,61,3
-51,62,4
-51,63,4
-51,64,5
-51,65,5
-51,66,5
-51,67,5
-51,68,4
-51,69,4
-51,70,4
-51,71,3
-51,72,3
-51,73,3
-51,74,2
-51,75,2
-51,76,2
-51,77,1
-51,78,1
-51,79,1
-51,80,1
-50,-90,2
-50,-88,3
-50,-87,3
-50,-86,4
-50,-85,5
-50,-84,5
-50,-83,6
-50,-82,6
-50,-81,6
-50,-80,6
-50,-79,5
-50,-78,4
-50,-77,3
-50,-76,2
-50,-75,1
-50,-74,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,0,1
-50,58,1
-50,59,1
-50,60,2
-50,61,3
-50,62,4
-50,63,4
-50,64,5
-50,65,5
-50,66,5
-50,67,5
-50,68,4
-50,69,4
-50,70,4
-50,71,3
-50,72,3
-50,73,3
-50,74,2
-50,75,2
-50,76,2
-50,77,1
-50,78,1
-50,79,1
-50,80,1
-49,-90,2
-49,-88,3
-49,-87,3
-49,-86,4
-49,-85,5
-49,-84,5
-49,-83,6
-49,-82,6
-49,-81,6
-49,-80,6
-49,-79,5
-49,-78,4
-49,-77,3
-49,-76,2
-49,-75,1
-49,-74,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,0,1
-49,58,1
-49,59,1
-49,60,2
-49,61,3
-49,62,3
-49,63,4
-49,64,5
-49,65,5
-49,66,5
-49,67,5
-49,68,5
-49,69,4
-49,70,4
-49,71,4
-49,72,3
-49,73,3
-49,74,3
-49,75,2
-49,76,2
-49,77,1
-49,78,1
-49,79,1
-49,80,1
-48,-90,2
-48,-88,3
-48,-87,3
-48,-86,4
-48,-85,5
-48,-84,5
-48,-83,6
-48,-82,6
-48,-81,6
-48,-80,6
-48,-79,5
-48,-78,4
-48,-77,3
-48,-76,2
-48,-75,1
-48,-74,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,0,1
-48,59,1
-48,60,2
-48,61,2
-48,62,3
-48,63,4
-48,64,4
-48,65,5
-48,66,5
-48,67,5
-48,68,5
-48,69,4
-48,70,4
-48,71,4
-48,72,4
-48,73,3
-48,74,3
-48,75,2
-48,76,2
-48,77,2
-48,78,1
-48,79,1
-48,80,1
-47,-90,2
-47,-88,3
-47,-87,4
-47,-86,4
-47,-85,5
-47,-84,5
-47,-83,6
-47,-82,6
-47,-81,6
-47,-80,6
-47,-79,5
-47,-78,4
-47,-77,3
-47,-76,2
-47,-75,1
-47,-74,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,-39,1
-47,0,1
-47,59,1
-47,60,1
-47,61,2
-47,62,3
-47,63,4
-47,64,4
-47,65,5
-47,66,5
-47,67,5
-47,68,5
-47,69,5
-47,70,4
-47,71,4
-47,72,4
-47,73,3
-47,74,3
-47,75,2
-47,76,2
-47,77,2
-47,78,1
-47,79,1
-47,80,1
-46,-90,2
-46,-88,3
-46,-87,4
-46,-86,4
-46,-85,5
-46,-84,5
-46,-83,6
-46,-82,6
-46,-81,6
-46,-80,6
-46,-79,5
-46,-78,4
-46,-77,3
-46,-76,2
-46,-75,1
-46,-74,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,-39,1
-46,0,1
-46,59,1
-46,60,1
-46,61,2
-46,62,3
-46,63,4
-46,64,4
-46,65,5
-46,66,5
-46,67,5
-46,68,5
-46,69,5
-46,70,5
-46,71,4
-46,72,4
-46,73,4
-46,74,3
-46,75,3
-46,76,2
-46,77,2
-46,78,1
-46,79,1
-46,80,1
-45,-90,2
-45,-88,3
-45,-87,4
-45,-86,4
-45,-85,5
-45,-84,5
-45,-83,6
-45,-82,6
-45,-81,6
-45,-80,6
-45,-79,5
-45,-78,4
-45,-77,3
-45,-76,2
-45,-75,1
-45,-74,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,-39,1
-45,0,1
-45,60,1
-45,61,2
-45,62,3
-45,63,3
-45,64,4
-45,65,5
-45,66,5
-45,67,5
-45,68,5
-45,69,5
-45,70,5
-45,71,4
-45,72,4
-45,73,4
-45,74,3
-45,75,3
-45,76,2
-45,77,2
-45,78,1
-45,79,1
-45,80,1
-45,81,1
-44,-90,2
-44,-88,3
-44,-87,4
-44,-86,4
-44,-85,5
-44,-84,5
-44,-83,6
-44,-82,6
-44,-81,6
-44,-80,6
-44,-79,5
-44,-78,4
-44,-77,3
-44,-76,2
-44,-75,1
-44,-74,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-39,1
-44,0,1
-44,60,1
-44,61,2
-44,62,2
-44,63,3
-44,64,4
-44,65,4
-44,66,5
-44,67,5
-44,68,5
-44,69,5
-44,70,5
-44,71,5
-44,72,4
-44,73,4
-44,74,3
-44,75,3
-44,76,2
-44,77,2
-44,78,1
-44,79,1
-44,80,1
-44,81,1
-43,-90,2
-43,-88,3
-43,-87,4
-43,-86,4
-43,-85,5
-43,-84,5
-43,-83,6
-43,-82,6
-43,-81,6
-43,-80,5
-43,-79,5
-43,-78,4
-43,-77,3
-43,-76,2
-43,-75,1
-43,-74,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-39,1
-43,0,1
-43,60,1
-43,61,1
-43,62,2
-43,63,3
-43,64,4
-43,65,4
-43,66,5
-43,67,5
-43,68,5
-43,69,5
-43,70,5
-43,71,5
-43,72,5
-43,73,4
-43,74,4
-43,75,3
-43,76,3
-43,77,2
-43,78,2
-43,79,1
-43,80,1
-43,81,1
-42,-90,2
-42,-88,3
-42,-87,4
-42,-86,4
-42,-85,5
-42,-84,5
-42,-83,6
-42,-82,6
-42,-81,6
-42,-80,5
-42,-79,5
-42,-78,4
-42,-77,3
-42,-76,2
-42,-75,1
-42,-74,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-39,1
-42,0,1
-42,60,1
-42,61,1
-42,62,2
-42,63,3
-42,64,3
-42,65,4
-42,66,5
-42,67,5
-42,68,5
-42,69,5
-42,70,5
-42,71,5
-42,72,5
-42,73,4
-42,74,4
-42,75,3
-42,76,3
-42,77,2
-42,78,2
-42,79,1
-42,80,1
-42,81,1
-41,-90,2
-41,-88,3
-41,-87,3
-41,-86,4
-41,-85,5
-41,-84,5
-41,-83,5
-41,-82,6
-41,-81,6
-41,-80,5
-41,-79,5
-41,-78,4
-41,-77,3
-41,-76,2
-41,-75,1
-41,-74,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,-39,1
-41,0,1
-41,61,1
-41,62,2
-41,63,2
-41,64,3
-41,65,4
-41,66,5
-41,67,5
-41,68,5
-41,69,5
-41,70,5
-41,71,5
-41,72,5
-41,73,5
-41,74,4
-41,75,4
-41,76,3
-41,77,2
-41,78,2
-41,79,1
-41,80,1
-41,81,1
-40,-90,2
-40,-88,3
-40,-87,3
-40,-86,4
-40,-85,5
-40,-84,5
-40,-83,5
-40,-82,6
-40,-81,5
-40,-80,5
-40,-79,5
-40,-78,4
-40,-77,3
-40,-76,2
-40,-75,1
-40,-74,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-39,1
-40,0,1
-40,61,1
-40,62,1
-40,63,2
-40,64,3
-40,65,4
-40,66,4
-40,67,5
-40,68,5
-40,69,5
-40,70,5
-40,71,5
-40,72,5
-40,73,5
-40,74,4
-40,75,4
-40,76,3
-40,77,2
-40,78,2
-40,79,1
-40,80,1
-40,81,1
-39,-90,2
-39,-88,3
-39,-87,3
-39,-86,4
-39,-85,4
-39,-84,5
-39,-83,5
-39,-82,5
-39,-81,5
-39,-80,5
-39,-79,5
-39,-78,4
-39,-77,3
-39,-76,2
-39,-75,1
-39,-74,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-39,1
-39,0,1
-39,61,1
-39,62,1
-39,63,2
-39,64,3
-39,65,4
-39,66,4
-39,67,5
-39,68,5
-39,69,6
-39,70,6
-39,71,6
-39,72,5
-39,73,5
-39,74,4
-39,75,4
-39,76,3
-39,77,3
-39,78,2
-39,79,1
-39,80,1
-39,81,1
-38,-90,2
-38,-88,2
-38,-87,3
-38,-86,4
-38,-85,4
-38,-84,5
-38,-83,5
-38,-82,5
-38,-81,5
-38,-80,5
-38,-79,5
-38,-78,4
-38,-77,3
-38,-76,2
-38,-75,2
-38,-74,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,-39,1
-38,0,1
-38,61,1
-38,62,1
-38,63,2
-38,64,3
-38,65,3
-38,66,4
-38,67,5
-38,68,5
-38,69,6
-38,70,6
-38,71,6
-38,72,6
-38,73,5
-38,74,5
-38,75,4
-38,76,3
-38,77,3
-38,78,2
-38,79,1
-38,80,1
-38,81,1
-37,-90,2
-37,-88,2
-37,-87,3
-37,-86,4
-37,-85,4
-37,-84,5
-37,-83,5
-37,-82,5
-37,-81,5
-37,-80,5
-37,-79,5
-37,-78,4
-37,-77,3
-37,-76,2
