lon,lat,probability
-65,-73,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,53,1
-65,54,1
-65,55,2
-65,56,4
-65,57,5
-65,58,6
-65,59,7
-65,60,8
-65,61,8
-65,62,8
-65,63,7
-65,64,6
-65,65,5
-65,66,4
-65,67,3
-65,68,2
-65,69,2
-65,70,1
-65,71,1
-65,72,1
-64,-90,1
-64,-88,2
-64,-87,3
-64,-86,4
-64,-85,5
-64,-84,6
-64,-83,7
-64,-82,7
-64,-81,7
-64,-80,7
-64,-79,6
-64,-78,5
-64,-77,4
-64,-76,3
-64,-75,2
-64,-74,1
-64,-73,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,53,1
-64,54,1
-64,55,2
-64,56,3
-64,57,5
-64,58,6
-64,59,7
-64,60,8
-64,61,8
-64,62,7
-64,63,7
-64,64,6
-64,65,5
-64,66,4
-64,67,3
-64,68,2
-64,69,2
-64,70,1
-64,71,1
-64,72,1
-64,73,1
-63,-90,1
-63,-88,2
-63,-87,3
-63,-86,4
-63,-85,5
-63,-84,6
-63,-83,7
-63,-82,7
-63,-81,7
-63,-80,7
-63,-79,6
-63,-78,5
-63,-77,4
-63,-76,3
-63,-75,2
-63,-74,1
-63,-73,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,54,1
-63,55,2
-63,56,3
-63,57,4
-63,58,5
-63,59,7
-63,60,7
-63,61,7
-63,62,7
-63,63,7
-63,64,6
-63,65,5
-63,66,4
-63,67,3
-63,68,2
-63,69,2
-63,70,1
-63,71,1
-63,72,1
-63,73,1
-62,-90,1
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,5
-62,-84,6
-62,-83,7
-62,-82,7
-62,-81,7
-62,-80,7
-62,-79,6
-62,-78,5
-62,-77,4
-62,-76,3
-62,-75,2
-62,-74,1
-62,-73,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,54,1
-62,55,2
-62,56,3
-62,57,4
-62,58,5
-62,59,6
-62,60,7
-62,61,7
-62,62,7
-62,63,7
-62,64,6
-62,65,5
-62,66,4
-62,67,3
-62,68,3
-62,69,2
-62,70,1
-62,71,1
-62,72,1
-62,73,1
-62,74,1
-61,-90,1
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,5
-61,-84,6
-61,-83,7
-61,-82,7
-61,-81,7
-61,-80,7
-61,-79,6
-61,-78,5
-61,-77,4
-61,-76,3
-61,-75,2
-61,-74,1
-61,-73,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,54,1
-61,55,1
-61,56,2
-61,57,3
-61,58,5
-61,59,6
-61,60,7
-61,61,7
-61,62,7
-61,63,7
-61,64,6
-61,65,5
-61,66,4
-61,67,3
-61,68,3
-61,69,2
-61,70,1
-61,71,1
-61,72,1
-61,73,1
-61,74,1
-60,-90,1
-60,-88,2
-60,-87,3
-60,-86,4
-60,-85,5
-60,-84,6
-60,-83,7
-60,-82,7
-60,-81,7
-60,-80,7
-60,-79,6
-60,-78,5
-60,-77,4
-60,-76,3
-60,-75,2
-60,-74,1
-60,-73,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-40,1
-60,0,1
-60,54,1
-60,55,1
-60,56,2
-60,57,3
-60,58,4
-60,59,5
-60,60,6
-60,61,7
-60,62,7
-60,63,6
-60,64,6
-60,65,5
-60,66,4
-60,67,3
-60,68,3
-60,69,2
-60,70,2
-60,71,1
-60,72,1
-60,73,1
-60,74,1
-60,75,1
-59,-90,1
-59,-88,2
-59,-87,3
-59,-86,4
-59,-85,5
-59,-84,6
-59,-83,7
-59,-82,7
-59,-81,8
-59,-80,7
-59,-79,7
-59,-78,6
-59,-77,4
-59,-76,3
-59,-75,2
-59,-74,1
-59,-73,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-40,1
-59,0,1
-59,55,1
-59,56,2
-59,57,3
-59,58,4
-59,59,5
-59,60,6
-59,61,7
-59,62,7
-59,63,6
-59,64,6
-59,65,5
-59,66,4
-59,67,3
-59,68,3
-59,69,2
-59,70,2
-59,71,1
-59,72,1
-59,73,1
-59,74,1
-59,75,1
-58,-90,1
-58,-88,2
-58,-87,3
-58,-86,4
-58,-85,5
-58,-84,6
-58,-83,7
-58,-82,8
-58,-81,8
-58,-80,7
-58,-79,7
-58,-78,6
-58,-77,4
-58,-76,3
-58,-75,2
-58,-74,1
-58,-73,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,0,1
-58,55,1
-58,56,1
-58,57,2
-58,58,4
-58,59,5
-58,60,6
-58,61,6
-58,62,6
-58,63,6
-58,64,6
-58,65,5
-58,66,4
-58,67,3
-58,68,3
-58,69,2
-58,70,2
-58,71,1
-58,72,1
-58,73,1
-58,74,1
-58,75,1
-58,76,1
-57,-90,1
-57,-88,2
-57,-87,3
-57,-86,4
-57,-85,5
-57,-84,6
-57,-83,7
-57,-82,8
-57,-81,8
-57,-80,8
-57,-79,7
-57,-78,6
-57,-77,4
-57,-76,3
-57,-75,2
-57,-74,1
-57,-73,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,0,1
-57,55,1
-57,56,1
-57,57,2
-57,58,3
-57,59,4
-57,60,5
-57,61,6
-57,62,6
-57,63,6
-57,64,6
-57,65,5
-57,66,4
-57,67,4
-57,68,3
-57,69,2
-57,70,2
-57,71,1
-57,72,1
-57,73,1
-57,74,1
-57,75,1
-57,76,1
-56,-90,1
-56,-88,2
-56,-87,3
-56,-86,4
-56,-85,5
-56,-84,6
-56,-83,7
-56,-82,8
-56,-81,8
-56,-80,8
-56,-79,7
-56,-78,6
-56,-77,4
-56,-76,3
-56,-75,2
-56,-74,1
-56,-73,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,0,1
-56,56,1
-56,57,2
-56,58,3
-56,59,4
-56,60,5
-56,61,6
-56,62,6
-56,63,6
-56,64,6
-56,65,5
-56,66,4
-56,67,4
-56,68,3
-56,69,2
-56,70,2
-56,71,1
-56,72,1
-56,73,1
-56,74,1
-56,75,1
-56,76,1
-56,77,1
-55,-90,1
-55,-88,2
-55,-87,3
-55,-86,4
-55,-85,5
-55,-84,6
-55,-83,7
-55,-82,8
-55,-81,8
-55,-80,8
-55,-79,7
-55,-78,6
-55,-77,4
-55,-76,3
-55,-75,2
-55,-74,1
-55,-73,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,-39,1
-55,0,1
-55,56,1
-55,57,2
-55,58,3
-55,59,4
-55,60,5
-55,61,5
-55,62,6
-55,63,6
-55,64,6
-55,65,5
-55,66,4
-55,67,4
-55,68,3
-55,69,2
-55,70,2
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-55,75,1
-55,76,1
-55,77,1
-54,-90,1
-54,-88,2
-54,-87,3
-54,-86,4
-54,-85,5
-54,-84,6
-54,-83,7
-54,-82,8
-54,-81,8
-54,-80,8
-54,-79,7
-54,-78,6
-54,-77,4
-54,-76,3
-54,-75,2
-54,-74,1
-54,-73,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,-39,1
-54,0,1
-54,56,1
-54,57,1
-54,58,2
-54,59,3
-54,60,4
-54,61,5
-54,62,6
-54,63,6
-54,64,6
-54,65,5
-54,66,4
-54,67,4
-54,68,3
-54,69,3
-54,70,2
-54,71,2
-54,72,1
-54,73,1
-54,74,1
-54,75,1
-54,76,1
-54,77,1
-54,78,1
-53,-90,1
-53,-88,2
-53,-87,3
-53,-86,4
-53,-85,5
-53,-84,6
-53,-83,7
-53,-82,8
-53,-81,8
-53,-80,8
-53,-79,7
-53,-78,6
-53,-77,4
-53,-76,3
-53,-75,2
-53,-74,1
-53,-73,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,-39,1
-53,0,1
-53,56,1
-53,57,1
-53,58,2
-53,59,3
-53,60,4
-53,61,5
-53,62,5
-53,63,6
-53,64,5
-53,65,5
-53,66,4
-53,67,4
-53,68,3
-53,69,3
-53,70,2
-53,71,2
-53,72,1
-53,73,1
-53,74,1
-53,75,1
-53,76,1
-53,77,1
-53,78,1
-52,-90,1
-52,-88,2
-52,-87,3
-52,-86,4
-52,-85,5
-52,-84,6
-52,-83,7
-52,-82,8
-52,-81,8
-52,-80,7
-52,-79,7
-52,-78,6
-52,-77,4
-52,-76,3
-52,-75,2
-52,-74,1
-52,-73,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,-39,1
-52,0,1
-52,57,1
-52,58,2
-52,59,3
-52,60,4
-52,61,5
-52,62,5
-52,63,6
-52,64,5
-52,65,5
-52,66,4
-52,67,4
-52,68,3
-52,69,3
-52,70,2
-52,71,2
-52,72,2
-52,73,1
-52,74,1
-52,75,1
-52,76,1
-52,77,1
-52,78,1
-51,-90,1
-51,-88,2
-51,-87,3
-51,-86,4
-51,-85,5
-51,-84,6
-51,-83,7
-51,-82,8
-51,-81,8
-51,-80,7
-51,-79,7
-51,-78,5
-51,-77,4
-51,-76,3
-51,-75,2
-51,-74,1
-51,-73,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,-39,1
-51,0,1
-51,57,1
-51,58,2
-51,59,2
-51,60,3
-51,61,4
-51,62,5
-51,63,5
-51,64,5
-51,65,5
-51,66,5
-51,67,4
-51,68,3
-51,69,3
-51,70,2
-51,71,2
-51,72,2
-51,73,1
-51,74,1
-51,75,1
-51,76,1
-51,77,1
-51,78,1
-51,79,1
-50,-90,1
-50,-88,2
-50,-87,3
-50,-86,4
-50,-85,5
-50,-84,6
-50,-83,7
-50,-82,7
-50,-81,7
-50,-80,7
-50,-79,6
-50,-78,5
-50,-77,4
-50,-76,3
-50,-75,2
-50,-74,1
-50,-73,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,-39,1
-50,0,1
-50,57,1
-50,58,1
-50,59,2
-50,60,3
-50,61,4
-50,62,5
-50,63,5
-50,64,5
-50,65,5
-50,66,5
-50,67,4
-50,68,3
-50,69,3
-50,70,2
-50,71,2
-50,72,2
-50,73,2
-50,74,1
-50,75,1
-50,76,1
-50,77,1
-50,78,1
-50,79,1
-49,-90,1
-49,-88,2
-49,-87,3
-49,-86,4
-49,-85,5
-49,-84,6
-49,-83,7
-49,-82,7
-49,-81,7
-49,-80,7
-49,-79,6
-49,-78,5
-49,-77,4
-49,-76,3
-49,-75,2
-49,-74,1
-49,-73,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,-39,1
-49,0,1
-49,57,1
-49,58,1
-49,59,2
-49,60,3
-49,61,4
-49,62,5
-49,63,5
-49,64,5
-49,65,5
-49,66,5
-49,67,4
-49,68,4
-49,69,3
-49,70,3
-49,71,2
-49,72,2
-49,73,2
-49,74,1
-49,75,1
-49,76,1
-49,77,1
-49,78,1
-49,79,1
-48,-90,1
-48,-88,2
-48,-87,3
-48,-86,4
-48,-85,5
-48,-84,6
-48,-83,6
-48,-82,7
-48,-81,7
-48,-80,7
-48,-79,6
-48,-78,5
-48,-77,4
-48,-76,3
-48,-75,2
-48,-74,1
-48,-73,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,-39,1
-48,0,1
-48,58,1
-48,59,2
-48,60,3
-48,61,4
-48,62,4
-48,63,5
-48,64,5
-48,65,5
-48,66,5
-48,67,4
-48,68,4
-48,69,3
-48,70,3
-48,71,2
-48,72,2
-48,73,2
-48,74,2
-48,75,1
-48,76,1
-48,77,1
-48,78,1
-48,79,1
-48,80,1
-47,-90,1
-47,-88,2
-47,-87,3
-47,-86,4
-47,-85,5
-47,-84,6
-47,-83,6
-47,-82,7
-47,-81,7
-47,-80,7
-47,-79,6
-47,-78,5
-47,-77,4
-47,-76,3
-47,-75,2
-47,-74,1
-47,-73,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,-39,1
-47,0,1
-47,58,1
-47,59,1
-47,60,2
-47,61,3
-47,62,4
-47,63,5
-47,64,5
-47,65,5
-47,66,5
-47,67,4
-47,68,4
-47,69,3
-47,70,3
-47,71,2
-47,72,2
-47,73,2
-47,74,2
-47,75,1
-47,76,1
-47,77,1
-47,78,1
-47,79,1
-47,80,1
-46,-90,1
-46,-88,2
-46,-87,3
-46,-86,4
-46,-85,5
-46,-84,6
-46,-83,6
-46,-82,7
-46,-81,7
-46,-80,7
-46,-79,6
-46,-78,5
-46,-77,4
-46,-76,3
-46,-75,2
-46,-74,1
-46,-73,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,-39,1
-46,0,1
-46,58,1
-46,59,1
-46,60,2
-46,61,3
-46,62,4
-46,63,5
-46,64,5
-46,65,5
-46,66,5
-46,67,4
-46,68,4
-46,69,3
-46,70,3
-46,71,2
-46,72,2
-46,73,2
-46,74,2
-46,75,2
-46,76,1
-46,77,1
-46,78,1
-46,79,1
-46,80,1
-45,-90,1
-45,-88,2
-45,-87,3
-45,-86,4
-45,-85,5
-45,-84,5
-45,-83,6
-45,-82,6
-45,-81,7
-45,-80,6
-45,-79,6
-45,-78,5
-45,-77,4
-45,-76,3
-45,-75,2
-45,-74,1
-45,-73,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,-39,1
-45,0,1
-45,59,1
-45,60,2
-45,61,3
-45,62,4
-45,63,4
-45,64,5
-45,65,5
-45,66,5
-45,67,4
-45,68,4
-45,69,3
-45,70,3
-45,71,3
-45,72,2
-45,73,2
-45,74,2
-45,75,2
-45,76,1
-45,77,1
-45,78,1
-45,79,1
-45,80,1
-44,-90,1
-44,-88,2
-44,-87,3
-44,-86,4
-44,-85,5
-44,-84,5
-44,-83,6
-44,-82,6
-44,-81,7
-44,-80,6
-44,-79,6
-44,-78,5
-44,-77,4
-44,-76,3
-44,-75,2
-44,-74,1
-44,-73,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-39,1
-44,0,1
-44,59,1
-44,60,2
-44,61,3
-44,62,3
-44,63,4
-44,64,5
-44,65,5
-44,66,5
-44,67,4
-44,68,4
-44,69,4
-44,70,3
-44,71,3
-44,72,2
-44,73,2
-44,74,2
-44,75,2
-44,76,2
-44,77,1
-44,78,1
-44,79,1
-44,80,1
-44,81,1
-43,-90,1
-43,-88,2
-43,-87,3
-43,-86,4
-43,-85,5
-43,-84,5
-43,-83,6
-43,-82,6
-43,-81,6
-43,-80,6
-43,-79,6
-43,-78,5
-43,-77,4
-43,-76,3
-43,-75,2
-43,-74,1
-43,-73,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-39,1
-43,0,1
-43,59,1
-43,60,1
-43,61,2
-43,62,3
-43,63,4
-43,64,4
-43,65,5
-43,66,5
-43,67,4
-43,68,4
-43,69,4
-43,70,3
-43,71,3
-43,72,3
-43,73,2
-43,74,2
-43,75,2
-43,76,2
-43,77,1
-43,78,1
-43,79,1
-43,80,1
-43,81,1
-42,-90,1
-42,-88,2
-42,-87,3
-42,-86,4
-42,-85,5
-42,-84,5
-42,-83,6
-42,-82,6
-42,-81,6
-42,-80,6
-42,-79,6
-42,-78,5
-42,-77,4
-42,-76,3
-42,-75,2
-42,-74,1
-42,-73,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-39,1
-42,0,1
-42,59,1
-42,60,1
-42,61,2
-42,62,3
-42,63,4
-42,64,4
-42,65,5
-42,66,5
-42,67,4
-42,68,4
-42,69,4
-42,70,3
-42,71,3
-42,72,3
-42,73,2
-42,74,2
-42,75,2
-42,76,2
-42,77,1
-42,78,1
-42,79,1
-42,80,1
-42,81,1
-41,-90,1
-41,-88,2
-41,-87,3
-41,-86,4
-41,-85,5
-41,-84,5
-41,-83,6
-41,-82,6
-41,-81,7
-41,-80,6
-41,-79,6
-41,-78,5
-41,-77,4
-41,-76,3
-41,-75,2
-41,-74,1
-41,-73,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,-39,1
-41,0,1
-41,60,1
-41,61,2
-41,62,3
-41,63,4
-41,64,4
-41,65,5
-41,66,5
-41,67,5
-41,68,4
-41,69,4
-41,70,3
-41,71,3
-41,72,3
-41,73,3
-41,74,2
-41,75,2
-41,76,2
-41,77,2
-41,78,1
-41,79,1
-41,80,1
-41,81,1
-40,-90,1
-40,-88,2
-40,-87,3
-40,-86,4
-40,-85,5
-40,-84,6
-40,-83,6
-40,-82,6
-40,-81,7
-40,-80,6
-40,-79,6
-40,-78,5
-40,-77,4
-40,-76,3
-40,-75,2
-40,-74,1
-40,-73,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-39,1
-40,0,1
-40,60,1
-40,61,2
-40,62,2
-40,63,3
-40,64,4
-40,65,4
-40,66,5
-40,67,5
-40,68,4
-40,69,4
-40,70,4
-40,71,3
-40,72,3
-40,73,3
-40,74,2
-40,75,2
-40,76,2
-40,77,2
-40,78,1
-40,79,1
-40,80,1
-40,81,1
-39,-90,1
-39,-88,2
-39,-87,3
-39,-86,4
-39,-85,5
-39,-84,6
-39,-83,6
-39,-82,7
-39,-81,7
-39,-80,7
-39,-79,6
-39,-78,5
-39,-77,4
-39,-76,3
-39,-75,2
-39,-74,1
-39,-73,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-39,1
-39,0,1
-39,60,1
-39,61,1
-39,62,2
-39,63,3
-39,64,4
-39,65,4
-39,66,5
-39,67,5
-39,68,4
-39,69,4
-39,70,4
-39,71,3
-39,72,3
-39,73,3
-39,74,3
-39,75,2
-39,76,2
-39,77,2
-39,78,1
-39,79,1
-39,80,1
-39,81,1
-38,-90,1
-38,-88,2
-38,-87,3
-38,-86,4
-38,-85,5
-38,-84,6
-38,-83,6
-38,-82,7
-38,-81,7
-38,-80,7
-38,-79,6
-38,-78,5
-38,-77,4
-38,-76,3
-38,-75,2
-38,-74,1
-38,-73,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,-39,1
-38,0,1
-38,60,1
-38,61,1
-38,62,2
-38,63,3
-38,64,4
-38,65,4
-38,66,4
-38,67,5
-38,68,4
-38,69,4
-38,70,4
-38,71,4
-38,72,3
-38,73,3
-38,74,3
-38,75,2
-38,76,2
-38,77,2
-38,78,2
-38,79,1
-38,80,1
-38,81,1
-38,82,1
-37,-90,1
-37,-88,2
-37,-87,3
-37,-86,4
-37,-85,5
-37,-84,5
-37,-83,6
-37,-82,7
-37,-81,7
-37,-80,7
-37,-79,6
-37,-78,5
-37,-77,4
-37,-76,3
-37,-75,2
-37,-74,1
-37,-73,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,-39,1
-37,0,1
-37,61,1
-37,62,2
-37,63,3
-37,64,3
-37,65,4
-37,66,4
-37,67,5
-37,68,4
-37,69,4
-37,70,4
-37,71,4
-37,72,3
-37,73,3
-37,74,3
-37,75,3
-37,76,2
-37,77,2
-37,78,2
-37,79,1
-37,80,1
-37,81,1
-37,82,1
-36,-90,1
-36,-88,2
-36,-87,3
-36,-86,4
-36,-85,5
-36,-84,5
-36,-83,6
-36,-82,6
-36,-81,7
-36,-80,6
-36,-79,6
-36,-78,5
-36,-77,4
-36,-76,3
-36,-75,2
-36,-74,1
-36,-73,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,0,1
-36,61,1
-36,62,2
-36,63,2
-36,64,3
-36,65,4
-36,66,4
-36,67,4
-36,68,4
-36,69,4
-36,70,4
-36,71,4
-36,72,4
-36,73,3
-36,74,3
-36,75,3
-36,76,2
-36,77,2
-36,78,2
-36,79,1
-36,80,1
-36,81,1
-36,82,1
-35,-90,1
-35,-88,2
-35,-87,3
-35,-86,4
-35,-85,5
-35,-84,5
-35,-83,6
-35,-82,6
-35,-81,6
-35,-80,6
-35,-79,6
-35,-78,5
-35,-77,4
-35,-76,3
-35,-75,2
-35,-74,1
-35,-73,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,0,1
-35,61,1
-35,62,1
-35,63,2
-35,64,3
-35,65,4
-35,66,4
-35,67,4
-35,68,5
-35,69,4
-35,70,4
-35,71,4
-35,72,4
-35,73,3
-35,74,3
-35,75,3
-35,76,3
-35,77,2
-35,78,2
-35,79,1
-35,80,1
-35,81,1
-35,82,1
-34,-90,1
-34,-88,2
-34,-87,3
-34,-86,4
-34,-85,5
-34,-84,5
-34,-83,6
-34,-82,6
-34,-81,6
-34,-80,6
-34,-79,6
-34,-78,5
-34,-77,4
-34,-76,3
-34,-75,2
-34,-74,1
-34,-73,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,0,1
-34,61,1
-34,62,1
-34,63,2
-34,64,3
-34,65,4
-34,66,4
-34,67,4
-34,68,5
-34,69,4
-34,70,4
-34,71,4
-34,72,4
-34,73,4
-34,74,3
-34,75,3
-34,76,3
-34,77,2
-34,78,2
-34,79,2
-34,80,1
-34,81,1
-34,82,1
-33,-90,1
-33,-88,2
-33,-87,3
-33,-86,4
-33,-85,4
-33,-84,5
-33,-83,6
-33,-82,6
-33,-81,6
-33,-80,6
-33,-79,6
-33,-78,5
-33,-77,4
-33,-76,3
-33,-75,2
-33,-74,2
-33,-73,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,0,1
-33,61,1
-33,62,1
-33,63,2
-33,64,3
-33,65,3
-33,66,4
-33,67,4
-33,68,5
-33,69,5
-33,70,4
-33,71,4
-33,72,4
-33,73,4
-33,74,4
-33,75,3
-33,76,3
-33,77,2
-33,78,2
-33,79,2
-33,80,1
-33,81,1
-33,82,1
-32,-90,1
-32,-88,2
-32,-87,3
-32,-86,4
-32,-85,4
-32,-84,5
-32,-83,6
-32,-82,6
-32,-81,6
-32,-80,6
-32,-79,6
-32,-78,5
-32,-77,4
-32,-76,3
-32,-75,2
-32,-74,2
-32,-73,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,0,1
-32,62,1
-32,63,2
-32,64,2
-32,65,3
-32,66,4
-32,67,4
-32,68,5
-32,69,5
-32,70,5
-32,71,4
-32,72,4
-32,73,4
-32,74,4
-32,75,3
-32,76,3
-32,77,3
-32,78,2
-32,79,2
-32,80,1
-32,81,1
-32,82,1
-31,-90,1
-31,-88,2
-31,-87,3
-31,-86,4
-31,-85,4
-31,-84,5
-31,-83,6
-31,-82,6
-31,-81,6
-31,-80,6
-31,-79,6
-31,-78,5
-31,-77,4
-31,-76,3
-31,-75,2
-31,-74,2
-31,-73,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-40,1
-31,0,1
-31,62,1
-31,63,2
-31,64,2
-31,65,3
-31,66,4
-31,67,4
-31,68,4
-31,69,5
-31,70,5
-31,71,4
-31,72,4
-31,73,4
-31,74,4
-31,75,4
-31,76,3
-31,77,3
-31,78,2
-31,79,2
-31,80,1
-31,81,1
-31,82,1
-31,83,1
-30,-90,1
-30,-88,2
-30,-87,3
-30,-86,4
-30,-85,4
-30,-84,5
-30,-83,6
-30,-82,6
-30,-81,6
-30,-80,6
-30,-79,6
-30,-78,5
-30,-77,4
-30,-76,3
-30,-75,2
-30,-74,2
-30,-73,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-40,1
-30,0,1
-30,62,1
-30,63,1
-30,64,2
-30,65,3
-30,66,4
-30,67,4
-30,68,4
-30,69,5
-30,70,5
-30,71,5
-30,72,4
-30,73,4
-30,74,4
-30,75,4
-30,76,3
-30,77,3
-30,78,2
-30,79,2
-30,80,1
-30,81,1
-30,82,1
-30,83,1
-29,-90,1
-29,-88,2
-29,-87,3
-29,-86,4
-29,-85,4
-29,-84,5
-29,-83,6
-29,-82,6
-29,-81,6
-29,-80,6
-29,-79,6
-29,-78,5
-29,-77,4
-29,-76,4
-29,-75,3
-29,-74,2
-29,-73,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-40,1
-29,0,1
-29,62,1
-29,63,1
-29,64,2
-29,65,3
-29,66,3
-29,67,4
-29,68,4
-29,69,5
-29,70,5
-29,71,5
-29,72,5
-29,73,4
-29,74,4
-29,75,4
-29,76,3
-29,77,3
-29,78,2
-29,79,2
-29,80,1
-29,81,1
-29,82,1
-29,83,1
-28,-90,1
-28,-88,2
-28,-87,3
-28,-86,4
-28,-85,4
-28,-84,5
-28,-83,6
-28,-82,6
-28,-81,6
-28,-80,6
-28,-79,6
-28,-78,5
-28,-77,5
-28,-76,4
-28,-75,3
-28,-74,2
-28,-73,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-40,1
-28,0,1
-28,63,1
-28,64,2
-28,65,2
-28,66,3
-28,67,4
-28,68,4
-28,69,5
-28,70,5
-28,71,5
-28,72,5
-28,73,5
-28,74,4
-28,75,4
-28,76,4
-28,77,3
-28,78,3
-28,79,2
-28,80,2
-28,81,1
-28,82,1
-28,83,1
-27,-90,1
-27,-88,2
-27,-87,3
-27,-86,4
-27,-85,4
-27,-84,5
-27,-83,6
-27,-82,6
-27,-81,6
-27,-80,6
-27,-79,6
-27,-78,5
-27,-77,5
-27,-76,4
-27,-75,3
-27,-74,2
-27,-73,1
-27,-72,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,-40,1
-27,0,1
-27,63,1
-27,64,2
-27,65,2
-27,66,3
-27,67,4
-27,68,4
-27,69,5
-27,70,5
-27,71,5
-27,72,5
-27,73,5
-27,74,5
-27,75,4
-27,76,4
-27,77,3
-27,78,3
-27,79,2
