lon,lat,probability
-55,-73,2
-55,-72,1
-55,-71,1
-55,-70,1
-55,-57,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-1,1
-55,0,3
-55,52,1
-55,53,1
-55,54,2
-55,55,3
-55,56,5
-55,57,7
-55,58,9
-55,59,11
-55,60,14
-55,61,15
-55,62,16
-55,63,17
-55,64,16
-55,65,15
-55,66,13
-55,67,10
-55,68,8
-55,69,6
-55,70,4
-55,71,3
-55,72,2
-55,73,1
-55,74,1
-55,75,1
-54,-90,5
-54,-88,7
-54,-87,9
-54,-86,11
-54,-85,13
-54,-84,13
-54,-83,14
-54,-82,14
-54,-81,13
-54,-80,12
-54,-79,10
-54,-78,9
-54,-77,7
-54,-76,6
-54,-75,4
-54,-74,3
-54,-73,2
-54,-72,2
-54,-71,1
-54,-70,1
-54,-56,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-1,1
-54,0,3
-54,52,1
-54,53,1
-54,54,2
-54,55,3
-54,56,5
-54,57,7
-54,58,9
-54,59,11
-54,60,14
-54,61,15
-54,62,17
-54,63,17
-54,64,16
-54,65,15
-54,66,13
-54,67,11
-54,68,8
-54,69,6
-54,70,5
-54,71,3
-54,72,2
-54,73,1
-54,74,1
-54,75,1
-53,-90,5
-53,-88,7
-53,-87,9
-53,-86,11
-53,-85,12
-53,-84,13
-53,-83,14
-53,-82,14
-53,-81,13
-53,-80,12
-53,-79,10
-53,-78,9
-53,-77,7
-53,-76,6
-53,-75,4
-53,-74,3
-53,-73,2
-53,-72,2
-53,-71,1
-53,-70,1
-53,-56,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-1,1
-53,0,3
-53,52,1
-53,53,1
-53,54,2
-53,55,3
-53,56,5
-53,57,6
-53,58,9
-53,59,11
-53,60,13
-53,61,15
-53,62,17
-53,63,17
-53,64,17
-53,65,15
-53,66,13
-53,67,11
-53,68,9
-53,69,7
-53,70,5
-53,71,3
-53,72,2
-53,73,2
-53,74,1
-53,75,1
-53,76,1
-52,-90,5
-52,-88,7
-52,-87,9
-52,-86,11
-52,-85,12
-52,-84,13
-52,-83,14
-52,-82,14
-52,-81,13
-52,-80,12
-52,-79,11
-52,-78,9
-52,-77,7
-52,-76,6
-52,-75,4
-52,-74,3
-52,-73,2
-52,-72,2
-52,-71,1
-52,-70,1
-52,-56,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-1,1
-52,0,3
-52,52,1
-52,53,1
-52,54,2
-52,55,3
-52,56,4
-52,57,6
-52,58,9
-52,59,11
-52,60,13
-52,61,15
-52,62,17
-52,63,17
-52,64,17
-52,65,16
-52,66,14
-52,67,12
-52,68,9
-52,69,7
-52,70,5
-52,71,4
-52,72,2
-52,73,2
-52,74,1
-52,75,1
-52,76,1
-51,-90,5
-51,-88,7
-51,-87,9
-51,-86,11
-51,-85,12
-51,-84,13
-51,-83,14
-51,-82,14
-51,-81,13
-51,-80,12
-51,-79,11
-51,-78,9
-51,-77,7
-51,-76,6
-51,-75,5
-51,-74,3
-51,-73,2
-51,-72,2
-51,-71,1
-51,-70,1
-51,-56,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-1,1
-51,0,3
-51,52,1
-51,53,1
-51,54,2
-51,55,3
-51,56,4
-51,57,6
-51,58,8
-51,59,11
-51,60,13
-51,61,15
-51,62,17
-51,63,18
-51,64,17
-51,65,16
-51,66,14
-51,67,12
-51,68,10
-51,69,7
-51,70,5
-51,71,4
-51,72,3
-51,73,2
-51,74,1
-51,75,1
-51,76,1
-50,-90,5
-50,-88,7
-50,-87,9
-50,-86,10
-50,-85,12
-50,-84,13
-50,-83,13
-50,-82,13
-50,-81,13
-50,-80,12
-50,-79,11
-50,-78,9
-50,-77,8
-50,-76,6
-50,-75,5
-50,-74,3
-50,-73,2
-50,-72,2
-50,-71,1
-50,-70,1
-50,-56,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-1,1
-50,0,3
-50,52,1
-50,53,1
-50,54,2
-50,55,3
-50,56,4
-50,57,6
-50,58,8
-50,59,11
-50,60,13
-50,61,15
-50,62,17
-50,63,18
-50,64,18
-50,65,17
-50,66,15
-50,67,12
-50,68,10
-50,69,8
-50,70,6
-50,71,4
-50,72,3
-50,73,2
-50,74,1
-50,75,1
-50,76,1
-49,-90,5
-49,-88,7
-49,-87,9
-49,-86,10
-49,-85,12
-49,-84,13
-49,-83,13
-49,-82,13
-49,-81,13
-49,-80,12
-49,-79,11
-49,-78,9
-49,-77,8
-49,-76,6
-49,-75,5
-49,-74,4
-49,-73,3
-49,-72,2
-49,-71,1
-49,-70,1
-49,-56,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-1,1
-49,0,3
-49,53,1
-49,54,2
-49,55,3
-49,56,4
-49,57,6
-49,58,8
-49,59,10
-49,60,13
-49,61,15
-49,62,17
-49,63,18
-49,64,18
-49,65,17
-49,66,15
-49,67,13
-49,68,10
-49,69,8
-49,70,6
-49,71,4
-49,72,3
-49,73,2
-49,74,1
-49,75,1
-49,76,1
-48,-90,5
-48,-88,7
-48,-87,9
-48,-86,10
-48,-85,11
-48,-84,13
-48,-83,13
-48,-82,13
-48,-81,13
-48,-80,12
-48,-79,11
-48,-78,9
-48,-77,8
-48,-76,6
-48,-75,5
-48,-74,4
-48,-73,3
-48,-72,2
-48,-71,1
-48,-70,1
-48,-55,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-1,1
-48,0,3
-48,53,1
-48,54,2
-48,55,3
-48,56,4
-48,57,6
-48,58,8
-48,59,10
-48,60,13
-48,61,15
-48,62,17
-48,63,18
-48,64,18
-48,65,17
-48,66,16
-48,67,13
-48,68,11
-48,69,8
-48,70,6
-48,71,4
-48,72,3
-48,73,2
-48,74,1
-48,75,1
-48,76,1
-47,-90,5
-47,-88,7
-47,-87,9
-47,-86,10
-47,-85,11
-47,-84,12
-47,-83,13
-47,-82,13
-47,-81,13
-47,-80,12
-47,-79,11
-47,-78,10
-47,-77,8
-47,-76,6
-47,-75,5
-47,-74,4
-47,-73,3
-47,-72,2
-47,-71,1
-47,-70,1
-47,-69,1
-47,-55,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-1,1
-47,0,3
-47,53,1
-47,54,1
-47,55,2
-47,56,4
-47,57,5
-47,58,8
-47,59,10
-47,60,13
-47,61,15
-47,62,17
-47,63,18
-47,64,19
-47,65,18
-47,66,16
-47,67,14
-47,68,11
-47,69,9
-47,70,7
-47,71,5
-47,72,3
-47,73,2
-47,74,1
-47,75,1
-47,76,1
-46,-90,5
-46,-88,7
-46,-87,8
-46,-86,10
-46,-85,11
-46,-84,12
-46,-83,13
-46,-82,13
-46,-81,13
-46,-80,12
-46,-79,11
-46,-78,10
-46,-77,8
-46,-76,7
-46,-75,5
-46,-74,4
-46,-73,3
-46,-72,2
-46,-71,1
-46,-70,1
-46,-69,1
-46,-55,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-1,1
-46,0,3
-46,53,1
-46,54,1
-46,55,2
-46,56,4
-46,57,5
-46,58,7
-46,59,10
-46,60,13
-46,61,15
-46,62,17
-46,63,19
-46,64,19
-46,65,18
-46,66,16
-46,67,14
-46,68,12
-46,69,9
-46,70,7
-46,71,5
-46,72,3
-46,73,2
-46,74,1
-46,75,1
-46,76,1
-45,-90,5
-45,-88,7
-45,-87,8
-45,-86,10
-45,-85,11
-45,-84,12
-45,-83,13
-45,-82,13
-45,-81,13
-45,-80,12
-45,-79,11
-45,-78,10
-45,-77,8
-45,-76,7
-45,-75,5
-45,-74,4
-45,-73,3
-45,-72,2
-45,-71,1
-45,-70,1
-45,-69,1
-45,-55,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-1,1
-45,0,3
-45,53,1
-45,54,1
-45,55,2
-45,56,3
-45,57,5
-45,58,7
-45,59,10
-45,60,12
-45,61,15
-45,62,17
-45,63,19
-45,64,19
-45,65,18
-45,66,17
-45,67,15
-45,68,12
-45,69,10
-45,70,7
-45,71,5
-45,72,4
-45,73,2
-45,74,2
-45,75,1
-45,76,1
-44,-90,5
-44,-88,7
-44,-87,8
-44,-86,10
-44,-85,11
-44,-84,12
-44,-83,13
-44,-82,13
-44,-81,13
-44,-80,12
-44,-79,11
-44,-78,10
-44,-77,8
-44,-76,7
-44,-75,5
-44,-74,4
-44,-73,3
-44,-72,2
-44,-71,2
-44,-70,1
-44,-69,1
-44,-54,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-1,1
-44,0,3
-44,53,1
-44,54,1
-44,55,2
-44,56,3
-44,57,5
-44,58,7
-44,59,9
-44,60,12
-44,61,15
-44,62,17
-44,63,19
-44,64,19
-44,65,19
-44,66,17
-44,67,15
-44,68,13
-44,69,10
-44,70,8
-44,71,5
-44,72,4
-44,73,3
-44,74,2
-44,75,1
-44,76,1
-43,-90,5
-43,-88,7
-43,-87,9
-43,-86,10
-43,-85,11
-43,-84,12
-43,-83,13
-43,-82,13
-43,-81,13
-43,-80,13
-43,-79,12
-43,-78,10
-43,-77,9
-43,-76,7
-43,-75,5
-43,-74,4
-43,-73,3
-43,-72,2
-43,-71,2
-43,-70,1
-43,-69,1
-43,-54,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-1,1
-43,0,3
-43,53,1
-43,54,1
-43,55,2
-43,56,3
-43,57,5
-43,58,7
-43,59,9
-43,60,12
-43,61,15
-43,62,17
-43,63,19
-43,64,20
-43,65,19
-43,66,18
-43,67,16
-43,68,13
-43,69,11
-43,70,8
-43,71,6
-43,72,4
-43,73,3
-43,74,2
-43,75,1
-43,76,1
-43,77,1
-42,-90,5
-42,-88,7
-42,-87,9
-42,-86,10
-42,-85,12
-42,-84,13
-42,-83,13
-42,-82,14
-42,-81,13
-42,-80,13
-42,-79,12
-42,-78,10
-42,-77,9
-42,-76,7
-42,-75,6
-42,-74,4
-42,-73,3
-42,-72,2
-42,-71,2
-42,-70,1
-42,-69,1
-42,-54,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-1,1
-42,0,3
-42,54,1
-42,55,2
-42,56,3
-42,57,5
-42,58,7
-42,59,9
-42,60,12
-42,61,15
-42,62,17
-42,63,19
-42,64,20
-42,65,20
-42,66,18
-42,67,16
-42,68,14
-42,69,11
-42,70,8
-42,71,6
-42,72,4
-42,73,3
-42,74,2
-42,75,1
-42,76,1
-42,77,1
-41,-90,5
-41,-88,7
-41,-87,9
-41,-86,10
-41,-85,12
-41,-84,13
-41,-83,14
-41,-82,14
-41,-81,14
-41,-80,13
-41,-79,12
-41,-78,11
-41,-77,9
-41,-76,7
-41,-75,6
-41,-74,4
-41,-73,3
-41,-72,2
-41,-71,2
-41,-70,1
-41,-69,1
-41,-54,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-1,1
-41,0,3
-41,54,1
-41,55,2
-41,56,3
-41,57,4
-41,58,6
-41,59,9
-41,60,12
-41,61,15
-41,62,17
-41,63,19
-41,64,20
-41,65,20
-41,66,19
-41,67,17
-41,68,14
-41,69,11
-41,70,9
-41,71,6
-41,72,4
-41,73,3
-41,74,2
-41,75,1
-41,76,1
-41,77,1
-40,-90,5
-40,-88,7
-40,-87,9
-40,-86,11
-40,-85,12
-40,-84,13
-40,-83,14
-40,-82,14
-40,-81,14
-40,-80,13
-40,-79,12
-40,-78,11
-40,-77,9
-40,-76,8
-40,-75,6
-40,-74,5
-40,-73,3
-40,-72,3
-40,-71,2
-40,-70,1
-40,-69,1
-40,-54,1
-40,-53,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-1,1
-40,0,3
-40,54,1
-40,55,2
-40,56,3
-40,57,4
-40,58,6
-40,59,9
-40,60,11
-40,61,14
-40,62,17
-40,63,19
-40,64,20
-40,65,20
-40,66,19
-40,67,17
-40,68,15
-40,69,12
-40,70,9
-40,71,7
-40,72,5
-40,73,3
-40,74,2
-40,75,1
-40,76,1
-40,77,1
-39,-90,5
-39,-88,7
-39,-87,9
-39,-86,11
-39,-85,12
-39,-84,13
-39,-83,14
-39,-82,14
-39,-81,14
-39,-80,13
-39,-79,12
-39,-78,11
-39,-77,9
-39,-76,8
-39,-75,6
-39,-74,5
-39,-73,4
-39,-72,3
-39,-71,2
-39,-70,1
-39,-69,1
-39,-68,1
-39,-53,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-1,1
-39,0,3
-39,54,1
-39,55,1
-39,56,3
-39,57,4
-39,58,6
-39,59,8
-39,60,11
-39,61,14
-39,62,17
-39,63,19
-39,64,20
-39,65,20
-39,66,19
-39,67,18
-39,68,15
-39,69,12
-39,70,10
-39,71,7
-39,72,5
-39,73,3
-39,74,2
-39,75,1
-39,76,1
-39,77,1
-38,-90,5
-38,-88,7
-38,-87,9
-38,-86,11
-38,-85,12
-38,-84,13
-38,-83,14
-38,-82,14
-38,-81,14
-38,-80,14
-38,-79,12
-38,-78,11
-38,-77,10
-38,-76,8
-38,-75,6
-38,-74,5
-38,-73,4
-38,-72,3
-38,-71,2
-38,-70,1
-38,-69,1
-38,-68,1
-38,-53,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-1,1
-38,0,3
-38,54,1
-38,55,1
-38,56,2
-38,57,4
-38,58,6
-38,59,8
-38,60,11
-38,61,14
-38,62,17
-38,63,19
-38,64,20
-38,65,21
-38,66,20
-38,67,18
-38,68,16
-38,69,13
-38,70,10
-38,71,7
-38,72,5
-38,73,4
-38,74,2
-38,75,2
-38,76,1
-38,77,1
-37,-90,5
-37,-88,7
-37,-87,9
-37,-86,11
-37,-85,12
-37,-84,13
-37,-83,14
-37,-82,14
-37,-81,14
-37,-80,14
-37,-79,13
-37,-78,11
-37,-77,10
-37,-76,8
-37,-75,7
-37,-74,5
-37,-73,4
-37,-72,3
-37,-71,2
-37,-70,1
-37,-69,1
-37,-68,1
-37,-53,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-1,1
-37,0,3
-37,54,1
-37,55,1
-37,56,2
-37,57,4
-37,58,6
-37,59,8
-37,60,11
-37,61,14
-37,62,17
-37,63,19
-37,64,21
-37,65,21
-37,66,20
-37,67,19
-37,68,16
-37,69,13
-37,70,10
-37,71,8
-37,72,6
-37,73,4
-37,74,2
-37,75,2
-37,76,1
-37,77,1
-36,-90,5
-36,-88,7
-36,-87,9
-36,-86,11
-36,-85,12
-36,-84,13
-36,-83,14
-36,-82,14
-36,-81,14
-36,-80,14
-36,-79,13
-36,-78,11
-36,-77,10
-36,-76,8
-36,-75,7
-36,-74,5
-36,-73,4
-36,-72,3
-36,-71,2
-36,-70,2
-36,-69,1
-36,-68,1
-36,-53,1
-36,-52,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-1,1
-36,0,3
-36,54,1
-36,55,1
-36,56,2
-36,57,3
-36,58,5
-36,59,8
-36,60,11
-36,61,14
-36,62,17
-36,63,19
-36,64,21
-36,65,21
-36,66,21
-36,67,19
-36,68,17
-36,69,14
-36,70,11
-36,71,8
-36,72,6
-36,73,4
-36,74,3
-36,75,2
-36,76,1
-36,77,1
-36,78,1
-35,-90,5
-35,-88,7
-35,-87,9
-35,-86,10
-35,-85,12
-35,-84,13
-35,-83,14
-35,-82,14
-35,-81,14
-35,-80,14
-35,-79,13
-35,-78,11
-35,-77,10
-35,-76,8
-35,-75,7
-35,-74,5
-35,-73,4
-35,-72,3
-35,-71,2
-35,-70,2
-35,-69,1
-35,-68,1
-35,-52,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-1,1
-35,0,3
-35,54,1
-35,55,1
-35,56,2
-35,57,3
-35,58,5
-35,59,8
-35,60,10
-35,61,13
-35,62,17
-35,63,19
-35,64,21
-35,65,21
-35,66,21
-35,67,19
-35,68,17
-35,69,14
-35,70,11
-35,71,8
-35,72,6
-35,73,4
-35,74,3
-35,75,2
-35,76,1
-35,77,1
-35,78,1
-34,-90,5
-34,-88,7
-34,-87,9
-34,-86,10
-34,-85,12
-34,-84,13
-34,-83,14
-34,-82,14
-34,-81,14
-34,-80,14
-34,-79,13
-34,-78,12
-34,-77,10
-34,-76,9
-34,-75,7
-34,-74,6
-34,-73,4
-34,-72,3
-34,-71,2
-34,-70,2
-34,-69,1
-34,-68,1
-34,-52,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-1,1
-34,0,3
-34,55,1
-34,56,2
-34,57,3
-34,58,5
-34,59,7
-34,60,10
-34,61,13
-34,62,16
-34,63,19
-34,64,21
-34,65,22
-34,66,21
-34,67,20
-34,68,17
-34,69,15
-34,70,12
-34,71,9
-34,72,6
-34,73,4
-34,74,3
-34,75,2
-34,76,1
-34,77,1
-34,78,1
-33,-90,5
-33,-88,7
-33,-87,9
-33,-86,10
-33,-85,12
-33,-84,13
-33,-83,14
-33,-82,14
-33,-81,14
-33,-80,14
-33,-79,13
-33,-78,12
-33,-77,10
-33,-76,9
-33,-75,7
-33,-74,6
-33,-73,5
-33,-72,3
-33,-71,3
-33,-70,2
-33,-69,1
-33,-68,1
-33,-51,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-1,1
-33,0,3
-33,55,1
-33,56,2
-33,57,3
-33,58,5
-33,59,7
-33,60,10
-33,61,13
-33,62,16
-33,63,19
-33,64,21
-33,65,22
-33,66,22
-33,67,20
-33,68,18
-33,69,15
-33,70,12
-33,71,9
-33,72,7
-33,73,5
-33,74,3
-33,75,2
-33,76,1
-33,77,1
-33,78,1
-32,-90,5
-32,-88,7
-32,-87,8
-32,-86,10
-32,-85,12
-32,-84,13
-32,-83,14
-32,-82,14
-32,-81,14
-32,-80,14
-32,-79,13
-32,-78,12
-32,-77,11
-32,-76,9
-32,-75,7
-32,-74,6
-32,-73,5
-32,-72,4
-32,-71,3
-32,-70,2
-32,-69,1
-32,-68,1
-32,-67,1
-32,-51,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-1,1
-32,0,3
-32,55,1
-32,56,2
-32,57,3
-32,58,5
-32,59,7
-32,60,10
-32,61,13
-32,62,16
-32,63,19
-32,64,21
-32,65,22
-32,66,22
-32,67,21
-32,68,18
-32,69,16
-32,70,13
-32,71,10
-32,72,7
-32,73,5
-32,74,3
-32,75,2
-32,76,1
-32,77,1
-32,78,1
-31,-90,4
-31,-88,6
-31,-87,8
-31,-86,10
-31,-85,12
-31,-84,13
-31,-83,14
-31,-82,14
-31,-81,15
-31,-80,14
-31,-79,14
-31,-78,12
-31,-77,11
-31,-76,9
-31,-75,8
-31,-74,6
-31,-73,5
-31,-72,4
-31,-71,3
-31,-70,2
-31,-69,1
-31,-68,1
-31,-67,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-1,1
-31,0,3
-31,55,1
-31,56,2
-31,57,3
-31,58,4
-31,59,7
-31,60,9
-31,61,13
-31,62,16
-31,63,19
-31,64,21
-31,65,22
-31,66,22
-31,67,21
-31,68,19
-31,69,16
-31,70,13
-31,71,10
-31,72,7
-31,73,5
-31,74,3
-31,75,2
-31,76,1
-31,77,1
-31,78,1
-30,-90,4
-30,-88,6
-30,-87,8
-30,-86,10
-30,-85,12
-30,-84,13
-30,-83,14
-30,-82,15
-30,-81,15
-30,-80,14
-30,-79,14
-30,-78,13
-30,-77,11
-30,-76,10
-30,-75,8
-30,-74,6
-30,-73,5
-30,-72,4
-30,-71,3
-30,-70,2
-30,-69,2
-30,-68,1
-30,-67,1
-30,-50,1
-30,-49,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-1,1
-30,0,3
-30,55,1
-30,56,1
-30,57,3
-30,58,4
-30,59,6
-30,60,9
-30,61,12
-30,62,16
-30,63,19
-30,64,21
-30,65,22
-30,66,22
-30,67,21
-30,68,19
-30,69,16
-30,70,13
-30,71,10
-30,72,8
-30,73,5
-30,74,4
-30,75,2
-30,76,1
-30,77,1
-30,78,1
-29,-90,4
-29,-88,6
-29,-87,8
-29,-86,10
-29,-85,12
-29,-84,13
-29,-83,14
-29,-82,15
-29,-81,15
-29,-80,15
-29,-79,14
-29,-78,13
-29,-77,11
-29,-76,10
-29,-75,8
-29,-74,7
-29,-73,5
-29,-72,4
-29,-71,3
-29,-70,2
-29,-69,2
-29,-68,1
-29,-67,1
-29,-49,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-1,1
-29,0,3
-29,55,1
-29,56,1
-29,57,3
-29,58,4
-29,59,6
-29,60,9
-29,61,12
-29,62,16
-29,63,19
-29,64,21
-29,65,22
-29,66,23
-29,67,22
-29,68,19
-29,69,17
-29,70,14
-29,71,11
-29,72,8
-29,73,5
-29,74,4
-29,75,2
-29,76,2
-29,77,1
-29,78,1
-29,79,1
-28,-90,4
-28,-88,6
-28,-87,8
-28,-86,10
-28,-85,12
-28,-84,13
-28,-83,14
-28,-82,15
-28,-81,15
-28,-80,15
-28,-79,14
-28,-78,13
-28,-77,12
-28,-76,10
-28,-75,8
-28,-74,7
-28,-73,5
-28,-72,4
-28,-71,3
-28,-70,2
-28,-69,2
-28,-68,1
-28,-67,1
-28,-48,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-1,1
-28,0,3
-28,55,1
-28,56,1
-28,57,2
-28,58,4
-28,59,6
-28,60,9
-28,61,12
-28,62,15
-28,63,18
-28,64,21
-28,65,22
-28,66,23
-28,67,22
-28,68,20
-28,69,17
-28,70,14
-28,71,11
-28,72,8
-28,73,6
-28,74,4
-28,75,3
-28,76,2
-28,77,1
-28,78,1
-28,79,1
-27,-90,4
-27,-88,6
-27,-87,8
-27,-86,10
-27,-85,12
-27,-84,13
-27,-83,14
-27,-82,15
-27,-81,15
-27,-80,15
-27,-79,14
-27,-78,13
-27,-77,12
-27,-76,10
-27,-75,9
-27,-74,7
-27,-73,6
-27,-72,4
-27,-71,3
-27,-70,2
-27,-69,2
-27,-68,1
-27,-67,1
-27,-66,1
-27,-48,1
-27,-47,1
-27,-46,1
-27,-45,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,-1,1
-27,0,3
-27,55,1
-27,56,1
-27,57,2
-27,58,4
-27,59,6
-27,60,9
-27,61,12
-27,62,15
-27,63,18
-27,64,21
-27,65,23
-27,66,23
-27,67,22
-27,68,20
-27,69,18
-27,70,14
-27,71,11
-27,72,8
-27,73,6
-27,74,4
-27,75,3
-27,76,2
-27,77,1
-27,78,1
-27,79,1
-26,-90,4
-26,-88,6
-26,-87,8
-26,-86,10
-26,-85,12
-26,-84,13
-26,-83,14
-26,-82,15
-26,-81,15
-26,-80,15
-26,-79,14
-26,-78,13
-26,-77,12
-26,-76,10
-26,-75,9
-26,-74,7
-26,-73,6
-26,-72,5
-26,-71,4
-26,-70,3
-26,-69,2
-26,-68,1
-26,-67,1
-26,-66,1
-26,-47,1
-26,-46,1
-26,-45,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-41,1
-26,-1,1
-26,0,3
-26,55,1
-26,56,1
-26,57,2
-26,58,4
-26,59,6
-26,60,8
-26,61,11
-26,62,15
-26,63,18
-26,64,21
-26,65,23
-26,66,23
-26,67,22
-26,68,21
-26,69,18
-26,70,15
-26,71,12
-26,72,9
-26,73,6
-26,74,4
-26,75,3
-26,76,2
-26,77,1
-26,78,1
-26,79,1
-25,-90,4
-25,-88,6
-25,-87,8
-25,-86,10
-25,-85,12
-25,-84,13
-25,-83,14
-25,-82,15
-25,-81,15
-25,-80,15
-25,-79,15
-25,-78,14
-25,-77,12
-25,-76,11
-25,-75,9
-25,-74,8
-25,-73,6
-25,-72,5
-25,-71,4
-25,-70,3
-25,-69,2
-25,-68,1
-25,-67,1
-25,-66,1
-25,-47,1
-25,-46,1
-25,-45,1
-25,-44,1
-25,-43,1
-25,-42,1
-25,-41,1
-25,-1,1
-25,0,2
-25,56,1
-25,57,2
