lon,lat,probability
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-1,1
-57,0,3
-57,51,1
-57,52,1
-57,53,2
-57,54,3
-57,55,5
-57,56,7
-57,57,10
-57,58,12
-57,59,15
-57,60,17
-57,61,18
-57,62,19
-57,63,19
-57,64,17
-57,65,15
-57,66,13
-57,67,10
-57,68,8
-57,69,6
-57,70,4
-57,71,3
-57,72,2
-57,73,1
-57,74,1
-57,75,1
-56,-90,5
-56,-88,7
-56,-87,9
-56,-86,12
-56,-85,13
-56,-84,15
-56,-83,16
-56,-82,16
-56,-81,16
-56,-80,15
-56,-79,13
-56,-78,11
-56,-77,9
-56,-76,7
-56,-75,6
-56,-74,4
-56,-73,3
-56,-72,2
-56,-71,1
-56,-70,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-1,1
-56,0,3
-56,51,1
-56,52,1
-56,53,2
-56,54,3
-56,55,5
-56,56,7
-56,57,9
-56,58,12
-56,59,15
-56,60,17
-56,61,19
-56,62,19
-56,63,19
-56,64,18
-56,65,16
-56,66,13
-56,67,11
-56,68,8
-56,69,6
-56,70,4
-56,71,3
-56,72,2
-56,73,1
-56,74,1
-56,75,1
-55,-90,5
-55,-88,7
-55,-87,9
-55,-86,12
-55,-85,14
-55,-84,15
-55,-83,16
-55,-82,16
-55,-81,16
-55,-80,15
-55,-79,13
-55,-78,11
-55,-77,9
-55,-76,8
-55,-75,6
-55,-74,4
-55,-73,3
-55,-72,2
-55,-71,1
-55,-70,1
-55,-69,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,-1,1
-55,0,3
-55,51,1
-55,52,1
-55,53,2
-55,54,3
-55,55,5
-55,56,7
-55,57,9
-55,58,12
-55,59,15
-55,60,17
-55,61,19
-55,62,19
-55,63,19
-55,64,18
-55,65,16
-55,66,14
-55,67,11
-55,68,9
-55,69,6
-55,70,5
-55,71,3
-55,72,2
-55,73,1
-55,74,1
-55,75,1
-54,-90,5
-54,-88,7
-54,-87,9
-54,-86,12
-54,-85,14
-54,-84,15
-54,-83,16
-54,-82,17
-54,-81,16
-54,-80,15
-54,-79,13
-54,-78,12
-54,-77,10
-54,-76,8
-54,-75,6
-54,-74,4
-54,-73,3
-54,-72,2
-54,-71,2
-54,-70,1
-54,-69,1
-54,-56,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,-1,1
-54,0,3
-54,51,1
-54,52,1
-54,53,2
-54,54,3
-54,55,5
-54,56,7
-54,57,9
-54,58,12
-54,59,14
-54,60,17
-54,61,19
-54,62,20
-54,63,20
-54,64,19
-54,65,17
-54,66,14
-54,67,12
-54,68,9
-54,69,7
-54,70,5
-54,71,3
-54,72,2
-54,73,1
-54,74,1
-54,75,1
-53,-90,5
-53,-88,7
-53,-87,9
-53,-86,12
-53,-85,14
-53,-84,15
-53,-83,16
-53,-82,17
-53,-81,16
-53,-80,15
-53,-79,14
-53,-78,12
-53,-77,10
-53,-76,8
-53,-75,6
-53,-74,5
-53,-73,3
-53,-72,2
-53,-71,2
-53,-70,1
-53,-69,1
-53,-56,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,-1,1
-53,0,3
-53,52,1
-53,53,2
-53,54,3
-53,55,4
-53,56,6
-53,57,9
-53,58,11
-53,59,14
-53,60,17
-53,61,19
-53,62,20
-53,63,20
-53,64,19
-53,65,17
-53,66,15
-53,67,12
-53,68,10
-53,69,7
-53,70,5
-53,71,4
-53,72,2
-53,73,2
-53,74,1
-53,75,1
-52,-90,5
-52,-88,7
-52,-87,9
-52,-86,12
-52,-85,14
-52,-84,15
-52,-83,16
-52,-82,17
-52,-81,16
-52,-80,15
-52,-79,14
-52,-78,12
-52,-77,10
-52,-76,8
-52,-75,6
-52,-74,5
-52,-73,3
-52,-72,2
-52,-71,2
-52,-70,1
-52,-69,1
-52,-56,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,-1,1
-52,0,3
-52,52,1
-52,53,2
-52,54,3
-52,55,4
-52,56,6
-52,57,9
-52,58,11
-52,59,14
-52,60,17
-52,61,19
-52,62,20
-52,63,20
-52,64,19
-52,65,18
-52,66,15
-52,67,13
-52,68,10
-52,69,8
-52,70,5
-52,71,4
-52,72,2
-52,73,2
-52,74,1
-52,75,1
-51,-90,5
-51,-88,7
-51,-87,9
-51,-86,12
-51,-85,14
-51,-84,15
-51,-83,16
-51,-82,17
-51,-81,16
-51,-80,15
-51,-79,14
-51,-78,12
-51,-77,10
-51,-76,8
-51,-75,6
-51,-74,5
-51,-73,3
-51,-72,2
-51,-71,2
-51,-70,1
-51,-69,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,-1,1
-51,0,3
-51,52,1
-51,53,2
-51,54,3
-51,55,4
-51,56,6
-51,57,8
-51,58,11
-51,59,14
-51,60,17
-51,61,19
-51,62,20
-51,63,21
-51,64,20
-51,65,18
-51,66,16
-51,67,13
-51,68,11
-51,69,8
-51,70,6
-51,71,4
-51,72,3
-51,73,2
-51,74,1
-51,75,1
-51,76,1
-50,-90,5
-50,-88,7
-50,-87,9
-50,-86,12
-50,-85,14
-50,-84,15
-50,-83,16
-50,-82,17
-50,-81,16
-50,-80,15
-50,-79,14
-50,-78,12
-50,-77,10
-50,-76,8
-50,-75,6
-50,-74,5
-50,-73,4
-50,-72,3
-50,-71,2
-50,-70,1
-50,-69,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,-1,1
-50,0,3
-50,52,1
-50,53,1
-50,54,2
-50,55,4
-50,56,6
-50,57,8
-50,58,11
-50,59,14
-50,60,17
-50,61,19
-50,62,20
-50,63,21
-50,64,20
-50,65,19
-50,66,16
-50,67,14
-50,68,11
-50,69,8
-50,70,6
-50,71,4
-50,72,3
-50,73,2
-50,74,1
-50,75,1
-50,76,1
-49,-90,5
-49,-88,7
-49,-87,9
-49,-86,11
-49,-85,13
-49,-84,15
-49,-83,16
-49,-82,17
-49,-81,16
-49,-80,15
-49,-79,14
-49,-78,12
-49,-77,10
-49,-76,8
-49,-75,7
-49,-74,5
-49,-73,4
-49,-72,3
-49,-71,2
-49,-70,1
-49,-69,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,-1,1
-49,0,3
-49,52,1
-49,53,1
-49,54,2
-49,55,4
-49,56,5
-49,57,8
-49,58,11
-49,59,14
-49,60,16
-49,61,19
-49,62,21
-49,63,21
-49,64,21
-49,65,19
-49,66,17
-49,67,14
-49,68,11
-49,69,9
-49,70,6
-49,71,4
-49,72,3
-49,73,2
-49,74,1
-49,75,1
-49,76,1
-48,-90,5
-48,-88,7
-48,-87,9
-48,-86,11
-48,-85,13
-48,-84,15
-48,-83,16
-48,-82,16
-48,-81,16
-48,-80,15
-48,-79,14
-48,-78,12
-48,-77,10
-48,-76,9
-48,-75,7
-48,-74,5
-48,-73,4
-48,-72,3
-48,-71,2
-48,-70,1
-48,-69,1
-48,-55,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,-1,1
-48,0,3
-48,52,1
-48,53,1
-48,54,2
-48,55,3
-48,56,5
-48,57,8
-48,58,10
-48,59,13
-48,60,16
-48,61,19
-48,62,21
-48,63,21
-48,64,21
-48,65,20
-48,66,17
-48,67,15
-48,68,12
-48,69,9
-48,70,7
-48,71,5
-48,72,3
-48,73,2
-48,74,1
-48,75,1
-48,76,1
-47,-90,5
-47,-88,7
-47,-87,9
-47,-86,11
-47,-85,13
-47,-84,15
-47,-83,16
-47,-82,16
-47,-81,16
-47,-80,15
-47,-79,14
-47,-78,12
-47,-77,11
-47,-76,9
-47,-75,7
-47,-74,5
-47,-73,4
-47,-72,3
-47,-71,2
-47,-70,1
-47,-69,1
-47,-55,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,-1,1
-47,0,3
-47,52,1
-47,53,1
-47,54,2
-47,55,3
-47,56,5
-47,57,7
-47,58,10
-47,59,13
-47,60,16
-47,61,19
-47,62,21
-47,63,22
-47,64,21
-47,65,20
-47,66,18
-47,67,15
-47,68,12
-47,69,10
-47,70,7
-47,71,5
-47,72,3
-47,73,2
-47,74,1
-47,75,1
-47,76,1
-46,-90,5
-46,-88,7
-46,-87,9
-46,-86,11
-46,-85,13
-46,-84,14
-46,-83,16
-46,-82,16
-46,-81,16
-46,-80,15
-46,-79,14
-46,-78,12
-46,-77,11
-46,-76,9
-46,-75,7
-46,-74,5
-46,-73,4
-46,-72,3
-46,-71,2
-46,-70,1
-46,-69,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,-1,1
-46,0,3
-46,53,1
-46,54,2
-46,55,3
-46,56,5
-46,57,7
-46,58,10
-46,59,13
-46,60,16
-46,61,19
-46,62,21
-46,63,22
-46,64,22
-46,65,20
-46,66,18
-46,67,16
-46,68,13
-46,69,10
-46,70,7
-46,71,5
-46,72,3
-46,73,2
-46,74,1
-46,75,1
-46,76,1
-45,-90,5
-45,-88,7
-45,-87,9
-45,-86,11
-45,-85,13
-45,-84,14
-45,-83,15
-45,-82,16
-45,-81,16
-45,-80,15
-45,-79,14
-45,-78,13
-45,-77,11
-45,-76,9
-45,-75,7
-45,-74,5
-45,-73,4
-45,-72,3
-45,-71,2
-45,-70,1
-45,-69,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,-1,1
-45,0,3
-45,53,1
-45,54,2
-45,55,3
-45,56,5
-45,57,7
-45,58,9
-45,59,13
-45,60,16
-45,61,19
-45,62,21
-45,63,22
-45,64,22
-45,65,21
-45,66,19
-45,67,16
-45,68,13
-45,69,10
-45,70,8
-45,71,5
-45,72,4
-45,73,2
-45,74,2
-45,75,1
-45,76,1
-44,-90,5
-44,-88,7
-44,-87,9
-44,-86,11
-44,-85,13
-44,-84,14
-44,-83,15
-44,-82,16
-44,-81,16
-44,-80,15
-44,-79,14
-44,-78,13
-44,-77,11
-44,-76,9
-44,-75,7
-44,-74,6
-44,-73,4
-44,-72,3
-44,-71,2
-44,-70,1
-44,-69,1
-44,-68,1
-44,-54,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-1,1
-44,0,3
-44,53,1
-44,54,2
-44,55,3
-44,56,4
-44,57,6
-44,58,9
-44,59,12
-44,60,15
-44,61,18
-44,62,21
-44,63,22
-44,64,22
-44,65,21
-44,66,19
-44,67,17
-44,68,14
-44,69,11
-44,70,8
-44,71,6
-44,72,4
-44,73,3
-44,74,2
-44,75,1
-44,76,1
-44,77,1
-43,-90,5
-43,-88,7
-43,-87,9
-43,-86,11
-43,-85,12
-43,-84,14
-43,-83,15
-43,-82,15
-43,-81,15
-43,-80,15
-43,-79,14
-43,-78,13
-43,-77,11
-43,-76,9
-43,-75,7
-43,-74,6
-43,-73,4
-43,-72,3
-43,-71,2
-43,-70,1
-43,-69,1
-43,-68,1
-43,-54,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-1,1
-43,0,3
-43,53,1
-43,54,1
-43,55,3
-43,56,4
-43,57,6
-43,58,9
-43,59,12
-43,60,15
-43,61,18
-43,62,21
-43,63,22
-43,64,22
-43,65,22
-43,66,20
-43,67,17
-43,68,14
-43,69,11
-43,70,8
-43,71,6
-43,72,4
-43,73,3
-43,74,2
-43,75,1
-43,76,1
-43,77,1
-42,-90,5
-42,-88,7
-42,-87,9
-42,-86,11
-42,-85,12
-42,-84,14
-42,-83,15
-42,-82,15
-42,-81,15
-42,-80,15
-42,-79,14
-42,-78,13
-42,-77,11
-42,-76,9
-42,-75,8
-42,-74,6
-42,-73,4
-42,-72,3
-42,-71,2
-42,-70,2
-42,-69,1
-42,-68,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-1,1
-42,0,3
-42,53,1
-42,54,1
-42,55,2
-42,56,4
-42,57,6
-42,58,9
-42,59,12
-42,60,15
-42,61,18
-42,62,21
-42,63,22
-42,64,23
-42,65,22
-42,66,20
-42,67,18
-42,68,15
-42,69,12
-42,70,9
-42,71,6
-42,72,4
-42,73,3
-42,74,2
-42,75,1
-42,76,1
-42,77,1
-41,-90,5
-41,-88,7
-41,-87,9
-41,-86,11
-41,-85,12
-41,-84,14
-41,-83,15
-41,-82,15
-41,-81,16
-41,-80,15
-41,-79,14
-41,-78,13
-41,-77,11
-41,-76,10
-41,-75,8
-41,-74,6
-41,-73,5
-41,-72,3
-41,-71,2
-41,-70,2
-41,-69,1
-41,-68,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-1,1
-41,0,3
-41,53,1
-41,54,1
-41,55,2
-41,56,4
-41,57,6
-41,58,8
-41,59,11
-41,60,15
-41,61,18
-41,62,20
-41,63,22
-41,64,23
-41,65,22
-41,66,21
-41,67,18
-41,68,15
-41,69,12
-41,70,9
-41,71,7
-41,72,5
-41,73,3
-41,74,2
-41,75,1
-41,76,1
-41,77,1
-40,-90,5
-40,-88,7
-40,-87,9
-40,-86,11
-40,-85,12
-40,-84,14
-40,-83,15
-40,-82,15
-40,-81,16
-40,-80,15
-40,-79,15
-40,-78,13
-40,-77,12
-40,-76,10
-40,-75,8
-40,-74,6
-40,-73,5
-40,-72,4
-40,-71,2
-40,-70,2
-40,-69,1
-40,-68,1
-40,-53,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-1,1
-40,0,3
-40,53,1
-40,54,1
-40,55,2
-40,56,3
-40,57,5
-40,58,8
-40,59,11
-40,60,14
-40,61,18
-40,62,20
-40,63,22
-40,64,23
-40,65,23
-40,66,21
-40,67,19
-40,68,16
-40,69,12
-40,70,9
-40,71,7
-40,72,5
-40,73,3
-40,74,2
-40,75,1
-40,76,1
-40,77,1
-39,-90,5
-39,-88,7
-39,-87,9
-39,-86,11
-39,-85,12
-39,-84,14
-39,-83,15
-39,-82,16
-39,-81,16
-39,-80,16
-39,-79,15
-39,-78,14
-39,-77,12
-39,-76,10
-39,-75,8
-39,-74,6
-39,-73,5
-39,-72,4
-39,-71,3
-39,-70,2
-39,-69,1
-39,-68,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-1,1
-39,0,3
-39,54,1
-39,55,2
-39,56,3
-39,57,5
-39,58,8
-39,59,11
-39,60,14
-39,61,17
-39,62,20
-39,63,22
-39,64,23
-39,65,23
-39,66,21
-39,67,19
-39,68,16
-39,69,13
-39,70,10
-39,71,7
-39,72,5
-39,73,3
-39,74,2
-39,75,1
-39,76,1
-39,77,1
-38,-90,5
-38,-88,7
-38,-87,9
-38,-86,11
-38,-85,12
-38,-84,14
-38,-83,15
-38,-82,16
-38,-81,16
-38,-80,16
-38,-79,15
-38,-78,14
-38,-77,12
-38,-76,10
-38,-75,8
-38,-74,7
-38,-73,5
-38,-72,4
-38,-71,3
-38,-70,2
-38,-69,1
-38,-68,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-1,1
-38,0,3
-38,54,1
-38,55,2
-38,56,3
-38,57,5
-38,58,7
-38,59,10
-38,60,14
-38,61,17
-38,62,20
-38,63,22
-38,64,23
-38,65,23
-38,66,22
-38,67,19
-38,68,16
-38,69,13
-38,70,10
-38,71,7
-38,72,5
-38,73,4
-38,74,2
-38,75,2
-38,76,1
-38,77,1
-37,-90,5
-37,-88,7
-37,-87,9
-37,-86,11
-37,-85,12
-37,-84,14
-37,-83,15
-37,-82,16
-37,-81,16
-37,-80,16
-37,-79,15
-37,-78,14
-37,-77,13
-37,-76,11
-37,-75,9
-37,-74,7
-37,-73,5
-37,-72,4
-37,-71,3
-37,-70,2
-37,-69,1
-37,-68,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-1,1
-37,0,3
-37,54,1
-37,55,2
-37,56,3
-37,57,5
-37,58,7
-37,59,10
-37,60,13
-37,61,17
-37,62,20
-37,63,22
-37,64,23
-37,65,23
-37,66,22
-37,67,20
-37,68,17
-37,69,14
-37,70,11
-37,71,8
-37,72,5
-37,73,4
-37,74,2
-37,75,2
-37,76,1
-37,77,1
-37,78,1
-36,-90,5
-36,-88,7
-36,-87,9
-36,-86,11
-36,-85,13
-36,-84,14
-36,-83,15
-36,-82,16
-36,-81,17
-36,-80,16
-36,-79,16
-36,-78,14
-36,-77,13
-36,-76,11
-36,-75,9
-36,-74,7
-36,-73,5
-36,-72,4
-36,-71,3
-36,-70,2
-36,-69,1
-36,-68,1
-36,-67,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-1,1
-36,0,3
-36,54,1
-36,55,2
-36,56,3
-36,57,4
-36,58,7
-36,59,10
-36,60,13
-36,61,17
-36,62,20
-36,63,22
-36,64,23
-36,65,23
-36,66,22
-36,67,20
-36,68,17
-36,69,14
-36,70,11
-36,71,8
-36,72,6
-36,73,4
-36,74,3
-36,75,2
-36,76,1
-36,77,1
-36,78,1
-35,-90,5
-35,-88,7
-35,-87,9
-35,-86,11
-35,-85,13
-35,-84,14
-35,-83,16
-35,-82,16
-35,-81,17
-35,-80,17
-35,-79,16
-35,-78,15
-35,-77,13
-35,-76,11
-35,-75,9
-35,-74,7
-35,-73,6
-35,-72,4
-35,-71,3
-35,-70,2
-35,-69,1
-35,-68,1
-35,-67,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-1,1
-35,0,3
-35,54,1
-35,55,1
-35,56,3
-35,57,4
-35,58,7
-35,59,9
-35,60,13
-35,61,16
-35,62,19
-35,63,22
-35,64,23
-35,65,24
-35,66,23
-35,67,20
-35,68,18
-35,69,14
-35,70,11
-35,71,8
-35,72,6
-35,73,4
-35,74,3
-35,75,2
-35,76,1
-35,77,1
-35,78,1
-34,-90,5
-34,-88,7
-34,-87,9
-34,-86,11
-34,-85,13
-34,-84,14
-34,-83,16
-34,-82,16
-34,-81,17
-34,-80,17
-34,-79,16
-34,-78,15
-34,-77,13
-34,-76,11
-34,-75,9
-34,-74,8
-34,-73,6
-34,-72,4
-34,-71,3
-34,-70,2
-34,-69,2
-34,-68,1
-34,-67,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-1,1
-34,0,3
-34,54,1
-34,55,1
-34,56,2
-34,57,4
-34,58,6
-34,59,9
-34,60,12
-34,61,16
-34,62,19
-34,63,22
-34,64,23
-34,65,24
-34,66,23
-34,67,21
-34,68,18
-34,69,15
-34,70,12
-34,71,9
-34,72,6
-34,73,4
-34,74,3
-34,75,2
-34,76,1
-34,77,1
-34,78,1
-33,-90,5
-33,-88,7
-33,-87,9
-33,-86,11
-33,-85,13
-33,-84,14
-33,-83,16
-33,-82,17
-33,-81,17
-33,-80,17
-33,-79,16
-33,-78,15
-33,-77,13
-33,-76,12
-33,-75,10
-33,-74,8
-33,-73,6
-33,-72,5
-33,-71,3
-33,-70,2
-33,-69,2
-33,-68,1
-33,-67,1
-33,-51,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-1,1
-33,0,3
-33,54,1
-33,55,1
-33,56,2
-33,57,4
-33,58,6
-33,59,9
-33,60,12
-33,61,16
-33,62,19
-33,63,22
-33,64,23
-33,65,24
-33,66,23
-33,67,21
-33,68,18
-33,69,15
-33,70,12
-33,71,9
-33,72,6
-33,73,4
-33,74,3
-33,75,2
-33,76,1
-33,77,1
-33,78,1
-32,-90,5
-32,-88,7
-32,-87,9
-32,-86,11
-32,-85,13
-32,-84,14
-32,-83,16
-32,-82,17
-32,-81,17
-32,-80,17
-32,-79,16
-32,-78,15
-32,-77,14
-32,-76,12
-32,-75,10
-32,-74,8
-32,-73,6
-32,-72,5
-32,-71,3
-32,-70,3
-32,-69,2
-32,-68,1
-32,-67,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-1,1
-32,0,3
-32,54,1
-32,55,1
-32,56,2
-32,57,4
-32,58,6
-32,59,8
-32,60,12
-32,61,15
-32,62,19
-32,63,21
-32,64,23
-32,65,24
-32,66,23
-32,67,21
-32,68,19
-32,69,16
-32,70,12
-32,71,9
-32,72,7
-32,73,5
-32,74,3
-32,75,2
-32,76,1
-32,77,1
-32,78,1
-31,-90,5
-31,-88,7
-31,-87,9
-31,-86,11
-31,-85,13
-31,-84,14
-31,-83,16
-31,-82,17
-31,-81,17
-31,-80,17
-31,-79,16
-31,-78,15
-31,-77,14
-31,-76,12
-31,-75,10
-31,-74,8
-31,-73,6
-31,-72,5
-31,-71,4
-31,-70,3
-31,-69,2
-31,-68,1
-31,-67,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-1,1
-31,0,3
-31,55,1
-31,56,2
-31,57,3
-31,58,5
-31,59,8
-31,60,11
-31,61,15
-31,62,18
-31,63,21
-31,64,23
-31,65,24
-31,66,23
-31,67,22
-31,68,19
-31,69,16
-31,70,13
-31,71,10
-31,72,7
-31,73,5
-31,74,3
-31,75,2
-31,76,1
-31,77,1
-31,78,1
-30,-90,5
-30,-88,7
-30,-87,9
-30,-86,11
-30,-85,12
-30,-84,14
-30,-83,16
-30,-82,17
-30,-81,17
-30,-80,17
-30,-79,17
-30,-78,16
-30,-77,14
-30,-76,12
-30,-75,10
-30,-74,8
-30,-73,7
-30,-72,5
-30,-71,4
-30,-70,3
-30,-69,2
-30,-68,1
-30,-67,1
-30,-50,1
-30,-49,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-1,1
-30,0,3
-30,55,1
-30,56,2
-30,57,3
-30,58,5
-30,59,8
-30,60,11
-30,61,14
-30,62,18
-30,63,21
-30,64,23
-30,65,24
-30,66,23
-30,67,22
-30,68,19
-30,69,16
-30,70,13
-30,71,10
-30,72,7
-30,73,5
-30,74,3
-30,75,2
-30,76,1
-30,77,1
-30,78,1
-29,-90,5
-29,-88,7
-29,-87,9
-29,-86,11
-29,-85,12
-29,-84,14
-29,-83,16
-29,-82,17
-29,-81,17
-29,-80,17
-29,-79,17
-29,-78,16
-29,-77,14
-29,-76,13
-29,-75,11
-29,-74,9
-29,-73,7
-29,-72,5
-29,-71,4
-29,-70,3
-29,-69,2
-29,-68,1
-29,-67,1
-29,-66,1
-29,-50,1
-29,-49,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-1,1
-29,0,3
-29,55,1
-29,56,2
-29,57,3
-29,58,5
-29,59,8
-29,60,11
-29,61,14
-29,62,18
-29,63,21
-29,64,23
-29,65,24
-29,66,24
-29,67,22
-29,68,20
-29,69,17
-29,70,13
-29,71,10
-29,72,7
-29,73,5
-29,74,3
-29,75,2
-29,76,1
-29,77,1
-29,78,1
-28,-90,5
-28,-88,7
-28,-87,9
-28,-86,11
-28,-85,12
-28,-84,14
-28,-83,16
-28,-82,17
-28,-81,17
-28,-80,17
-28,-79,17
-28,-78,16
-28,-77,15
-28,-76,13
-28,-75,11
-28,-74,9
-28,-73,7
-28,-72,6
-28,-71,4
-28,-70,3
-28,-69,2
-28,-68,2
-28,-67,1
-28,-66,1
-28,-50,1
-28,-49,1
-28,-48,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-1,1
-28,0,3
-28,55,1
-28,56,2
-28,57,3
-28,58,5
-28,59,7
-28,60,10
-28,61,14
-28,62,17
-28,63,20
-28,64,23
-28,65,24
-28,66,24
-28,67,22
-28,68,20
-28,69,17
-28,70,14
-28,71,10
-28,72,8
-28,73,5
-28,74,4
-28,75,2
-28,76,2
-28,77,1
-28,78,1
-27,-90,5
-27,-88,7
-27,-87,9
-27,-86,10
-27,-85,12
