lon,lat,probability
-57,-83,4
-57,-82,3
-57,-81,2
-57,-80,2
-57,-79,2
-57,-78,1
-57,-77,1
-57,-76,1
-57,-57,1
-57,-56,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,-2,1
-57,-1,2
-57,0,4
-57,56,1
-57,57,1
-57,58,2
-57,59,2
-57,60,3
-57,61,3
-57,62,4
-57,63,6
-57,64,7
-57,65,8
-57,66,9
-57,67,9
-57,68,9
-57,69,8
-57,70,7
-57,71,6
-57,72,4
-57,73,3
-57,74,2
-57,75,1
-57,76,1
-57,77,1
-56,-90,6
-56,-88,7
-56,-87,8
-56,-86,7
-56,-85,6
-56,-84,5
-56,-83,4
-56,-82,3
-56,-81,2
-56,-80,2
-56,-79,2
-56,-78,1
-56,-77,1
-56,-76,1
-56,-57,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,-2,1
-56,-1,2
-56,0,4
-56,56,1
-56,57,1
-56,58,2
-56,59,2
-56,60,3
-56,61,3
-56,62,4
-56,63,6
-56,64,7
-56,65,8
-56,66,9
-56,67,9
-56,68,9
-56,69,8
-56,70,7
-56,71,6
-56,72,4
-56,73,3
-56,74,2
-56,75,1
-56,76,1
-56,77,1
-55,-90,6
-55,-88,7
-55,-87,8
-55,-86,7
-55,-85,6
-55,-84,5
-55,-83,4
-55,-82,3
-55,-81,2
-55,-80,2
-55,-79,2
-55,-78,1
-55,-77,1
-55,-76,1
-55,-57,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,-2,1
-55,-1,2
-55,0,4
-55,56,1
-55,57,1
-55,58,2
-55,59,2
-55,60,3
-55,61,3
-55,62,4
-55,63,6
-55,64,7
-55,65,8
-55,66,9
-55,67,9
-55,68,9
-55,69,8
-55,70,7
-55,71,6
-55,72,4
-55,73,3
-55,74,2
-55,75,1
-55,76,1
-55,77,1
-54,-90,6
-54,-88,7
-54,-87,8
-54,-86,7
-54,-85,6
-54,-84,5
-54,-83,4
-54,-82,3
-54,-81,3
-54,-80,2
-54,-79,2
-54,-78,1
-54,-77,1
-54,-76,1
-54,-57,1
-54,-56,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,-2,1
-54,-1,2
-54,0,4
-54,56,1
-54,57,1
-54,58,2
-54,59,2
-54,60,3
-54,61,3
-54,62,4
-54,63,6
-54,64,7
-54,65,8
-54,66,9
-54,67,9
-54,68,9
-54,69,8
-54,70,7
-54,71,6
-54,72,4
-54,73,3
-54,74,2
-54,75,1
-54,76,1
-54,77,1
-53,-90,6
-53,-88,7
-53,-87,8
-53,-86,7
-53,-85,6
-53,-84,5
-53,-83,4
-53,-82,3
-53,-81,3
-53,-80,2
-53,-79,2
-53,-78,1
-53,-77,1
-53,-76,1
-53,-57,1
-53,-56,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,-2,1
-53,-1,2
-53,0,4
-53,56,1
-53,57,1
-53,58,1
-53,59,2
-53,60,3
-53,61,3
-53,62,4
-53,63,6
-53,64,7
-53,65,8
-53,66,9
-53,67,9
-53,68,9
-53,69,9
-53,70,7
-53,71,6
-53,72,5
-53,73,3
-53,74,2
-53,75,1
-53,76,1
-53,77,1
-52,-90,6
-52,-88,7
-52,-87,8
-52,-86,7
-52,-85,6
-52,-84,5
-52,-83,4
-52,-82,3
-52,-81,3
-52,-80,2
-52,-79,2
-52,-78,1
-52,-77,1
-52,-76,1
-52,-56,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,-2,1
-52,-1,2
-52,0,4
-52,56,1
-52,57,1
-52,58,1
-52,59,2
-52,60,3
-52,61,3
-52,62,4
-52,63,5
-52,64,7
-52,65,8
-52,66,9
-52,67,9
-52,68,9
-52,69,9
-52,70,7
-52,71,6
-52,72,5
-52,73,3
-52,74,2
-52,75,2
-52,76,1
-52,77,1
-51,-90,6
-51,-88,7
-51,-87,8
-51,-86,7
-51,-85,6
-51,-84,5
-51,-83,4
-51,-82,3
-51,-81,3
-51,-80,2
-51,-79,2
-51,-78,1
-51,-77,1
-51,-76,1
-51,-56,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,-2,1
-51,-1,2
-51,0,4
-51,56,1
-51,57,1
-51,58,1
-51,59,2
-51,60,3
-51,61,3
-51,62,4
-51,63,5
-51,64,7
-51,65,8
-51,66,9
-51,67,9
-51,68,9
-51,69,9
-51,70,8
-51,71,6
-51,72,5
-51,73,3
-51,74,2
-51,75,2
-51,76,1
-51,77,1
-51,78,1
-50,-90,6
-50,-88,7
-50,-87,8
-50,-86,7
-50,-85,7
-50,-84,5
-50,-83,4
-50,-82,3
-50,-81,3
-50,-80,2
-50,-79,2
-50,-78,1
-50,-77,1
-50,-76,1
-50,-56,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,-2,1
-50,-1,2
-50,0,4
-50,56,1
-50,57,1
-50,58,1
-50,59,2
-50,60,3
-50,61,3
-50,62,4
-50,63,5
-50,64,7
-50,65,8
-50,66,9
-50,67,9
-50,68,9
-50,69,9
-50,70,8
-50,71,6
-50,72,5
-50,73,4
-50,74,2
-50,75,2
-50,76,1
-50,77,1
-50,78,1
-49,-90,6
-49,-88,7
-49,-87,8
-49,-86,8
-49,-85,7
-49,-84,6
-49,-83,4
-49,-82,4
-49,-81,3
-49,-80,2
-49,-79,2
-49,-78,1
-49,-77,1
-49,-76,1
-49,-56,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,-2,1
-49,-1,2
-49,0,4
-49,56,1
-49,57,1
-49,58,1
-49,59,2
-49,60,3
-49,61,3
-49,62,4
-49,63,5
-49,64,7
-49,65,8
-49,66,9
-49,67,9
-49,68,9
-49,69,9
-49,70,8
-49,71,6
-49,72,5
-49,73,4
-49,74,3
-49,75,2
-49,76,1
-49,77,1
-49,78,1
-48,-90,6
-48,-88,7
-48,-87,8
-48,-86,8
-48,-85,7
-48,-84,6
-48,-83,5
-48,-82,4
-48,-81,3
-48,-80,2
-48,-79,2
-48,-78,1
-48,-77,1
-48,-76,1
-48,-56,1
-48,-55,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,-2,1
-48,-1,2
-48,0,4
-48,56,1
-48,57,1
-48,58,1
-48,59,2
-48,60,2
-48,61,3
-48,62,4
-48,63,5
-48,64,7
-48,65,8
-48,66,9
-48,67,9
-48,68,9
-48,69,9
-48,70,8
-48,71,6
-48,72,5
-48,73,4
-48,74,3
-48,75,2
-48,76,1
-48,77,1
-48,78,1
-47,-90,6
-47,-88,7
-47,-87,8
-47,-86,8
-47,-85,7
-47,-84,6
-47,-83,5
-47,-82,4
-47,-81,3
-47,-80,2
-47,-79,2
-47,-78,1
-47,-77,1
-47,-76,1
-47,-75,1
-47,-55,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,-2,1
-47,-1,2
-47,0,4
-47,56,1
-47,57,1
-47,58,1
-47,59,2
-47,60,2
-47,61,3
-47,62,4
-47,63,5
-47,64,7
-47,65,8
-47,66,9
-47,67,9
-47,68,9
-47,69,9
-47,70,8
-47,71,6
-47,72,5
-47,73,4
-47,74,3
-47,75,2
-47,76,1
-47,77,1
-47,78,1
-46,-90,6
-46,-88,7
-46,-87,8
-46,-86,8
-46,-85,7
-46,-84,6
-46,-83,5
-46,-82,4
-46,-81,3
-46,-80,2
-46,-79,2
-46,-78,1
-46,-77,1
-46,-76,1
-46,-75,1
-46,-55,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,-2,1
-46,-1,2
-46,0,4
-46,56,1
-46,57,1
-46,58,1
-46,59,2
-46,60,2
-46,61,3
-46,62,4
-46,63,5
-46,64,7
-46,65,8
-46,66,9
-46,67,9
-46,68,9
-46,69,9
-46,70,8
-46,71,7
-46,72,5
-46,73,4
-46,74,3
-46,75,2
-46,76,1
-46,77,1
-46,78,1
-46,79,1
-45,-90,6
-45,-88,7
-45,-87,8
-45,-86,8
-45,-85,7
-45,-84,6
-45,-83,5
-45,-82,4
-45,-81,3
-45,-80,3
-45,-79,2
-45,-78,2
-45,-77,1
-45,-76,1
-45,-75,1
-45,-55,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,-2,1
-45,-1,2
-45,0,4
-45,56,1
-45,57,1
-45,58,1
-45,59,2
-45,60,2
-45,61,3
-45,62,4
-45,63,5
-45,64,6
-45,65,8
-45,66,9
-45,67,9
-45,68,10
-45,69,9
-45,70,8
-45,71,7
-45,72,5
-45,73,4
-45,74,3
-45,75,2
-45,76,1
-45,77,1
-45,78,1
-45,79,1
-44,-90,6
-44,-88,7
-44,-87,8
-44,-86,8
-44,-85,7
-44,-84,6
-44,-83,5
-44,-82,4
-44,-81,3
-44,-80,3
-44,-79,2
-44,-78,2
-44,-77,1
-44,-76,1
-44,-75,1
-44,-55,1
-44,-54,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-2,1
-44,-1,2
-44,0,4
-44,56,1
-44,57,1
-44,58,1
-44,59,2
-44,60,2
-44,61,3
-44,62,4
-44,63,5
-44,64,6
-44,65,8
-44,66,9
-44,67,9
-44,68,10
-44,69,9
-44,70,8
-44,71,7
-44,72,5
-44,73,4
-44,74,3
-44,75,2
-44,76,1
-44,77,1
-44,78,1
-44,79,1
-43,-90,6
-43,-88,7
-43,-87,8
-43,-86,8
-43,-85,7
-43,-84,6
-43,-83,5
-43,-82,4
-43,-81,3
-43,-80,3
-43,-79,2
-43,-78,2
-43,-77,1
-43,-76,1
-43,-75,1
-43,-55,1
-43,-54,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-2,1
-43,-1,2
-43,0,4
-43,56,1
-43,57,1
-43,58,1
-43,59,2
-43,60,2
-43,61,3
-43,62,4
-43,63,5
-43,64,6
-43,65,8
-43,66,9
-43,67,9
-43,68,10
-43,69,9
-43,70,8
-43,71,7
-43,72,5
-43,73,4
-43,74,3
-43,75,2
-43,76,1
-43,77,1
-43,78,1
-43,79,1
-42,-90,6
-42,-88,7
-42,-87,8
-42,-86,8
-42,-85,7
-42,-84,6
-42,-83,5
-42,-82,4
-42,-81,3
-42,-80,3
-42,-79,2
-42,-78,2
-42,-77,1
-42,-76,1
-42,-75,1
-42,-54,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-2,1
-42,-1,2
-42,0,4
-42,57,1
-42,58,1
-42,59,2
-42,60,2
-42,61,3
-42,62,4
-42,63,5
-42,64,6
-42,65,8
-42,66,9
-42,67,9
-42,68,10
-42,69,9
-42,70,8
-42,71,7
-42,72,5
-42,73,4
-42,74,3
-42,75,2
-42,76,1
-42,77,1
-42,78,1
-42,79,1
-41,-90,6
-41,-88,7
-41,-87,8
-41,-86,8
-41,-85,7
-41,-84,6
-41,-83,5
-41,-82,4
-41,-81,4
-41,-80,3
-41,-79,2
-41,-78,2
-41,-77,1
-41,-76,1
-41,-75,1
-41,-54,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,-2,1
-41,-1,2
-41,0,4
-41,57,1
-41,58,1
-41,59,2
-41,60,2
-41,61,3
-41,62,4
-41,63,5
-41,64,6
-41,65,8
-41,66,9
-41,67,9
-41,68,10
-41,69,9
-41,70,8
-41,71,7
-41,72,6
-41,73,4
-41,74,3
-41,75,2
-41,76,2
-41,77,1
-41,78,1
-41,79,1
-41,80,1
-40,-90,6
-40,-88,8
-40,-87,8
-40,-86,8
-40,-85,7
-40,-84,6
-40,-83,5
-40,-82,4
-40,-81,4
-40,-80,3
-40,-79,2
-40,-78,2
-40,-77,1
-40,-76,1
-40,-75,1
-40,-54,1
-40,-53,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-2,1
-40,-1,2
-40,0,4
-40,57,1
-40,58,1
-40,59,2
-40,60,2
-40,61,3
-40,62,4
-40,63,5
-40,64,6
-40,65,8
-40,66,9
-40,67,10
-40,68,10
-40,69,9
-40,70,8
-40,71,7
-40,72,6
-40,73,4
-40,74,3
-40,75,2
-40,76,2
-40,77,1
-40,78,1
-40,79,1
-40,80,1
-39,-90,6
-39,-88,8
-39,-87,8
-39,-86,8
-39,-85,7
-39,-84,6
-39,-83,5
-39,-82,4
-39,-81,4
-39,-80,3
-39,-79,2
-39,-78,2
-39,-77,1
-39,-76,1
-39,-75,1
-39,-54,1
-39,-53,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-2,1
-39,-1,2
-39,0,4
-39,57,1
-39,58,1
-39,59,2
-39,60,2
-39,61,3
-39,62,4
-39,63,5
-39,64,6
-39,65,8
-39,66,9
-39,67,10
-39,68,10
-39,69,9
-39,70,8
-39,71,7
-39,72,6
-39,73,4
-39,74,3
-39,75,2
-39,76,2
-39,77,1
-39,78,1
-39,79,1
-39,80,1
-38,-90,6
-38,-88,8
-38,-87,8
-38,-86,8
-38,-85,7
-38,-84,6
-38,-83,5
-38,-82,4
-38,-81,4
-38,-80,3
-38,-79,2
-38,-78,2
-38,-77,1
-38,-76,1
-38,-75,1
-38,-74,1
-38,-54,1
-38,-53,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,-2,1
-38,-1,2
-38,0,4
-38,57,1
-38,58,1
-38,59,1
-38,60,2
-38,61,3
-38,62,4
-38,63,5
-38,64,6
-38,65,8
-38,66,9
-38,67,10
-38,68,10
-38,69,9
-38,70,9
-38,71,7
-38,72,6
-38,73,4
-38,74,3
-38,75,2
-38,76,2
-38,77,1
-38,78,1
-38,79,1
-38,80,1
-37,-90,6
-37,-88,8
-37,-87,8
-37,-86,8
-37,-85,7
-37,-84,6
-37,-83,5
-37,-82,4
-37,-81,4
-37,-80,3
-37,-79,2
-37,-78,2
-37,-77,1
-37,-76,1
-37,-75,1
-37,-74,1
-37,-53,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,-2,1
-37,-1,2
-37,0,4
-37,57,1
-37,58,1
-37,59,1
-37,60,2
-37,61,3
-37,62,4
-37,63,5
-37,64,6
-37,65,7
-37,66,9
-37,67,10
-37,68,10
-37,69,9
-37,70,9
-37,71,7
-37,72,6
-37,73,5
-37,74,3
-37,75,2
-37,76,2
-37,77,1
-37,78,1
-37,79,1
-37,80,1
-36,-90,6
-36,-88,8
-36,-87,8
-36,-86,8
-36,-85,7
-36,-84,6
-36,-83,5
-36,-82,4
-36,-81,4
-36,-80,3
-36,-79,2
-36,-78,2
-36,-77,1
-36,-76,1
-36,-75,1
-36,-74,1
-36,-53,1
-36,-52,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,-2,1
-36,-1,2
-36,0,4
-36,57,1
-36,58,1
-36,59,1
-36,60,2
-36,61,3
-36,62,4
-36,63,5
-36,64,6
-36,65,7
-36,66,9
-36,67,10
-36,68,10
-36,69,10
-36,70,9
-36,71,7
-36,72,6
-36,73,5
-36,74,3
-36,75,2
-36,76,2
-36,77,1
-36,78,1
-36,79,1
-36,80,1
-35,-90,6
-35,-88,8
-35,-87,8
-35,-86,8
-35,-85,7
-35,-84,7
-35,-83,5
-35,-82,5
-35,-81,4
-35,-80,3
-35,-79,2
-35,-78,2
-35,-77,1
-35,-76,1
-35,-75,1
-35,-74,1
-35,-53,1
-35,-52,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,-2,1
-35,-1,2
-35,0,4
-35,57,1
-35,58,1
-35,59,1
-35,60,2
-35,61,3
-35,62,4
-35,63,5
-35,64,6
-35,65,7
-35,66,9
-35,67,10
-35,68,10
-35,69,10
-35,70,9
-35,71,8
-35,72,6
-35,73,5
-35,74,3
-35,75,2
-35,76,2
-35,77,1
-35,78,1
-35,79,1
-35,80,1
-34,-90,6
-34,-88,8
-34,-87,8
-34,-86,8
-34,-85,8
-34,-84,7
-34,-83,6
-34,-82,5
-34,-81,4
-34,-80,3
-34,-79,2
-34,-78,2
-34,-77,1
-34,-76,1
-34,-75,1
-34,-74,1
-34,-53,1
-34,-52,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,-2,1
-34,-1,2
-34,0,4
-34,57,1
-34,58,1
-34,59,1
-34,60,2
-34,61,3
-34,62,3
-34,63,5
-34,64,6
-34,65,7
-34,66,9
-34,67,10
-34,68,10
-34,69,10
-34,70,9
-34,71,8
-34,72,6
-34,73,5
-34,74,4
-34,75,3
-34,76,2
-34,77,1
-34,78,1
-34,79,1
-34,80,1
-33,-90,6
-33,-88,8
-33,-87,8
-33,-86,8
-33,-85,8
-33,-84,7
-33,-83,6
-33,-82,5
-33,-81,4
-33,-80,3
-33,-79,2
-33,-78,2
-33,-77,2
-33,-76,1
-33,-75,1
-33,-74,1
-33,-52,1
-33,-51,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,-2,1
-33,-1,2
-33,0,4
-33,58,1
-33,59,1
-33,60,2
-33,61,3
-33,62,3
-33,63,5
-33,64,6
-33,65,7
-33,66,9
-33,67,10
-33,68,10
-33,69,10
-33,70,9
-33,71,8
-33,72,6
-33,73,5
-33,74,4
-33,75,3
-33,76,2
-33,77,1
-33,78,1
-33,79,1
-33,80,1
-32,-90,6
-32,-88,8
-32,-87,8
-32,-86,8
-32,-85,8
-32,-84,7
-32,-83,6
-32,-82,5
-32,-81,4
-32,-80,3
-32,-79,3
-32,-78,2
-32,-77,2
-32,-76,1
-32,-75,1
-32,-74,1
-32,-52,1
-32,-51,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,-2,1
-32,-1,2
-32,0,4
-32,58,1
-32,59,1
-32,60,2
-32,61,2
-32,62,3
-32,63,5
-32,64,6
-32,65,7
-32,66,9
-32,67,10
-32,68,10
-32,69,10
-32,70,9
-32,71,8
-32,72,6
-32,73,5
-32,74,4
-32,75,3
-32,76,2
-32,77,1
-32,78,1
-32,79,1
-32,80,1
-31,-90,6
-31,-88,8
-31,-87,9
-31,-86,8
-31,-85,8
-31,-84,7
-31,-83,6
-31,-82,5
-31,-81,4
-31,-80,3
-31,-79,3
-31,-78,2
-31,-77,2
-31,-76,1
-31,-75,1
-31,-74,1
-31,-73,1
-31,-52,1
-31,-51,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-40,1
-31,-2,1
-31,-1,2
-31,0,4
-31,58,1
-31,59,1
-31,60,2
-31,61,2
-31,62,3
-31,63,4
-31,64,6
-31,65,7
-31,66,9
-31,67,10
-31,68,10
-31,69,10
-31,70,9
-31,71,8
-31,72,6
-31,73,5
-31,74,4
-31,75,3
-31,76,2
-31,77,1
-31,78,1
-31,79,1
-31,80,1
-30,-90,6
-30,-88,8
-30,-87,9
-30,-86,9
-30,-85,8
-30,-84,7
-30,-83,6
-30,-82,5
-30,-81,4
-30,-80,3
-30,-79,3
-30,-78,2
-30,-77,2
-30,-76,1
-30,-75,1
-30,-74,1
-30,-73,1
-30,-52,1
-30,-51,1
-30,-50,1
-30,-49,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-40,1
-30,-2,1
-30,-1,2
-30,0,4
-30,58,1
-30,59,1
-30,60,2
-30,61,2
-30,62,3
-30,63,4
-30,64,6
-30,65,7
-30,66,9
-30,67,10
-30,68,10
-30,69,10
-30,70,9
-30,71,8
-30,72,7
-30,73,5
-30,74,4
-30,75,3
-30,76,2
-30,77,1
-30,78,1
-30,79,1
-30,80,1
-29,-90,6
-29,-88,8
-29,-87,9
-29,-86,9
-29,-85,8
-29,-84,7
-29,-83,6
-29,-82,5
-29,-81,4
-29,-80,3
-29,-79,3
-29,-78,2
-29,-77,2
-29,-76,1
-29,-75,1
-29,-74,1
-29,-73,1
-29,-51,1
-29,-50,1
-29,-49,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-40,1
-29,-2,1
-29,-1,2
-29,0,4
-29,58,1
-29,59,1
-29,60,2
-29,61,2
-29,62,3
-29,63,4
-29,64,6
-29,65,7
-29,66,9
-29,67,10
-29,68,10
-29,69,10
-29,70,9
-29,71,8
-29,72,7
-29,73,5
-29,74,4
-29,75,3
-29,76,2
-29,77,1
-29,78,1
-29,79,1
-29,80,1
-29,81,1
-28,-90,6
-28,-88,8
-28,-87,9
-28,-86,9
-28,-85,8
-28,-84,7
-28,-83,6
-28,-82,5
-28,-81,4
-28,-80,3
-28,-79,3
-28,-78,2
-28,-77,2
-28,-76,1
-28,-75,1
-28,-74,1
-28,-73,1
-28,-51,1
-28,-50,1
-28,-49,1
-28,-48,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-2,1
-28,-1,2
-28,0,4
-28,58,1
-28,59,1
-28,60,2
-28,61,2
-28,62,3
-28,63,4
-28,64,6
-28,65,7
-28,66,9
-28,67,10
-28,68,10
-28,69,10
-28,70,10
-28,71,8
-28,72,7
-28,73,5
-28,74,4
-28,75,3
-28,76,2
-28,77,1
-28,78,1
-28,79,1
-28,80,1
-28,81,1
-27,-90,6
-27,-88,8
-27,-87,9
-27,-86,9
-27,-85,8
-27,-84,7
-27,-83,6
-27,-82,5
-27,-81,4
-27,-80,4
-27,-79,3
-27,-78,2
-27,-77,2
-27,-76,2
-27,-75,1
-27,-74,1
-27,-73,1
-27,-51,1
-27,-50,1
-27,-49,1
-27,-48,1
-27,-47,1
-27,-46,1
-27,-45,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,-2,1
-27,-1,2
-27,0,4
-27,58,1
-27,59,1
-27,60,2
-27,61,2
-27,62,3
-27,63,4
-27,64,6
-27,65,7
-27,66,9
-27,67,10
-27,68,10
-27,69,10
-27,70,10
-27,71,8
-27,72,7
-27,73,5
-27,74,4
-27,75,3
-27,76,2
-27,77,1
-27,78,1
-27,79,1
-27,80,1
-27,81,1
-26,-90,6
-26,-88,8
-26,-87,9
-26,-86,9
-26,-85,8
-26,-84,7
-26,-83,6
-26,-82,5
-26,-81,4
-26,-80,4
-26,-79,3
-26,-78,2
-26,-77,2
-26,-76,2
-26,-75,1
-26,-74,1
-26,-73,1
-26,-72,1
-26,-50,1
-26,-49,1
-26,-48,1
-26,-47,1
-26,-46,1
-26,-45,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-41,1
-26,-2,1
-26,-1,2
-26,0,4
-26,58,1
-26,59,1
-26,60,1
-26,61,2
-26,62,3
-26,63,4
-26,64,6
-26,65,7
-26,66,9
-26,67,10
-26,68,11
-26,69,11
-26,70,10
-26,71,9
-26,72,7
-26,73,6
-26,74,4
-26,75,3
-26,76,2
-26,77,2
-26,78,1
-26,79,1
-26,80,1
-26,81,1
-25,-90,6
-25,-88,8
-25,-87,9
-25,-86,9
-25,-85,8
-25,-84,7
-25,-83,6
-25,-82,5
-25,-81,5
-25,-80,4
-25,-79,3
-25,-78,2
-25,-77,2
-25,-76,2
-25,-75,1
-25,-74,1
-25,-73,1
-25,-72,1
-25,-50,1
-25,-49,1
-25,-48,1
-25,-47,1
-25,-46,1
-25,-45,1
-25,-44,1
-25,-43,1
-25,-42,1
-25,-41,1
-25,-2,1
-25,-1,2
-25,0,4
-25,58,1
-25,59,1
-25,60,1
-25,61,2
-25,62,3
-25,63,4
-25,64,6
-25,65,7
