lon,lat,probability
-85,-81,9
-85,-80,9
-85,-79,9
-85,-78,9
-85,-77,8
-85,-76,6
-85,-75,5
-85,-74,4
-85,-73,3
-85,-72,2
-85,-71,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,-40,1
-85,0,1
-85,48,1
-85,49,1
-85,50,2
-85,51,3
-85,52,5
-85,53,6
-85,54,9
-85,55,11
-85,56,13
-85,57,14
-85,58,15
-85,59,14
-85,60,14
-85,61,12
-85,62,11
-85,63,9
-85,64,7
-85,65,5
-85,66,4
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-84,-90,2
-84,-88,2
-84,-87,3
-84,-86,4
-84,-85,5
-84,-84,6
-84,-83,7
-84,-82,8
-84,-81,9
-84,-80,9
-84,-79,9
-84,-78,8
-84,-77,7
-84,-76,6
-84,-75,5
-84,-74,4
-84,-73,3
-84,-72,2
-84,-71,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,-40,1
-84,0,1
-84,48,1
-84,49,1
-84,50,2
-84,51,3
-84,52,4
-84,53,6
-84,54,8
-84,55,10
-84,56,12
-84,57,14
-84,58,14
-84,59,14
-84,60,13
-84,61,12
-84,62,10
-84,63,9
-84,64,7
-84,65,5
-84,66,4
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-84,71,1
-83,-90,2
-83,-88,2
-83,-87,3
-83,-86,4
-83,-85,5
-83,-84,6
-83,-83,7
-83,-82,8
-83,-81,9
-83,-80,9
-83,-79,9
-83,-78,8
-83,-77,7
-83,-76,6
-83,-75,5
-83,-74,4
-83,-73,3
-83,-72,2
-83,-71,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-40,1
-83,0,1
-83,49,1
-83,50,2
-83,51,3
-83,52,4
-83,53,6
-83,54,8
-83,55,10
-83,56,12
-83,57,13
-83,58,14
-83,59,14
-83,60,13
-83,61,12
-83,62,10
-83,63,9
-83,64,7
-83,65,5
-83,66,4
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-83,71,1
-82,-90,2
-82,-88,2
-82,-87,3
-82,-86,4
-82,-85,5
-82,-84,6
-82,-83,7
-82,-82,8
-82,-81,9
-82,-80,9
-82,-79,9
-82,-78,8
-82,-77,7
-82,-76,6
-82,-75,5
-82,-74,4
-82,-73,2
-82,-72,2
-82,-71,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-40,1
-82,0,1
-82,49,1
-82,50,2
-82,51,3
-82,52,4
-82,53,6
-82,54,8
-82,55,10
-82,56,11
-82,57,13
-82,58,13
-82,59,13
-82,60,13
-82,61,12
-82,62,10
-82,63,8
-82,64,7
-82,65,5
-82,66,4
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-82,71,1
-81,-90,2
-81,-88,2
-81,-87,3
-81,-86,4
-81,-85,5
-81,-84,6
-81,-83,8
-81,-82,8
-81,-81,9
-81,-80,9
-81,-79,9
-81,-78,8
-81,-77,7
-81,-76,6
-81,-75,5
-81,-74,3
-81,-73,2
-81,-72,2
-81,-71,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-40,1
-81,0,1
-81,49,1
-81,50,2
-81,51,3
-81,52,4
-81,53,5
-81,54,7
-81,55,9
-81,56,11
-81,57,12
-81,58,13
-81,59,13
-81,60,12
-81,61,11
-81,62,10
-81,63,8
-81,64,7
-81,65,5
-81,66,4
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-81,71,1
-80,-90,2
-80,-88,2
-80,-87,3
-80,-86,4
-80,-85,5
-80,-84,6
-80,-83,7
-80,-82,8
-80,-81,9
-80,-80,9
-80,-79,9
-80,-78,8
-80,-77,7
-80,-76,6
-80,-75,5
-80,-74,3
-80,-73,2
-80,-72,2
-80,-71,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,-40,1
-80,0,1
-80,49,1
-80,50,1
-80,51,2
-80,52,4
-80,53,5
-80,54,7
-80,55,9
-80,56,11
-80,57,12
-80,58,13
-80,59,13
-80,60,12
-80,61,11
-80,62,10
-80,63,8
-80,64,7
-80,65,5
-80,66,4
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-80,71,1
-79,-90,2
-79,-88,2
-79,-87,3
-79,-86,4
-79,-85,5
-79,-84,6
-79,-83,7
-79,-82,8
-79,-81,9
-79,-80,9
-79,-79,9
-79,-78,8
-79,-77,7
-79,-76,6
-79,-75,5
-79,-74,3
-79,-73,2
-79,-72,2
-79,-71,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,-40,1
-79,0,1
-79,49,1
-79,50,1
-79,51,2
-79,52,3
-79,53,5
-79,54,7
-79,55,9
-79,56,10
-79,57,12
-79,58,12
-79,59,12
-79,60,12
-79,61,11
-79,62,10
-79,63,8
-79,64,7
-79,65,5
-79,66,4
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-78,-90,2
-78,-88,2
-78,-87,3
-78,-86,4
-78,-85,5
-78,-84,6
-78,-83,7
-78,-82,8
-78,-81,9
-78,-80,9
-78,-79,9
-78,-78,8
-78,-77,7
-78,-76,6
-78,-75,5
-78,-74,3
-78,-73,2
-78,-72,1
-78,-71,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,-40,1
-78,0,1
-78,49,1
-78,50,1
-78,51,2
-78,52,3
-78,53,5
-78,54,6
-78,55,8
-78,56,10
-78,57,11
-78,58,12
-78,59,12
-78,60,12
-78,61,11
-78,62,9
-78,63,8
-78,64,7
-78,65,5
-78,66,4
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-77,-90,2
-77,-88,3
-77,-87,3
-77,-86,4
-77,-85,5
-77,-84,6
-77,-83,7
-77,-82,8
-77,-81,9
-77,-80,9
-77,-79,8
-77,-78,8
-77,-77,7
-77,-76,6
-77,-75,4
-77,-74,3
-77,-73,2
-77,-72,1
-77,-71,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-40,1
-77,0,1
-77,49,1
-77,50,1
-77,51,2
-77,52,3
-77,53,4
-77,54,6
-77,55,8
-77,56,9
-77,57,11
-77,58,12
-77,59,12
-77,60,11
-77,61,11
-77,62,9
-77,63,8
-77,64,7
-77,65,5
-77,66,4
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-76,-90,2
-76,-88,3
-76,-87,3
-76,-86,4
-76,-85,5
-76,-84,6
-76,-83,7
-76,-82,8
-76,-81,8
-76,-80,9
-76,-79,8
-76,-78,8
-76,-77,7
-76,-76,5
-76,-75,4
-76,-74,3
-76,-73,2
-76,-72,1
-76,-71,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-40,1
-76,0,1
-76,49,1
-76,50,1
-76,51,2
-76,52,3
-76,53,4
-76,54,6
-76,55,7
-76,56,9
-76,57,10
-76,58,11
-76,59,11
-76,60,11
-76,61,10
-76,62,9
-76,63,8
-76,64,6
-76,65,5
-76,66,4
-76,67,3
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,2
-75,-88,3
-75,-87,4
-75,-86,4
-75,-85,5
-75,-84,6
-75,-83,7
-75,-82,8
-75,-81,8
-75,-80,8
-75,-79,8
-75,-78,7
-75,-77,6
-75,-76,5
-75,-75,4
-75,-74,3
-75,-73,2
-75,-72,1
-75,-71,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-40,1
-75,0,1
-75,49,1
-75,50,1
-75,51,2
-75,52,3
-75,53,4
-75,54,5
-75,55,7
-75,56,9
-75,57,10
-75,58,11
-75,59,11
-75,60,11
-75,61,10
-75,62,9
-75,63,8
-75,64,6
-75,65,5
-75,66,4
-75,67,3
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-74,-90,2
-74,-88,3
-74,-87,4
-74,-86,5
-74,-85,6
-74,-84,7
-74,-83,7
-74,-82,8
-74,-81,8
-74,-80,8
-74,-79,8
-74,-78,7
-74,-77,6
-74,-76,5
-74,-75,4
-74,-74,3
-74,-73,2
-74,-72,1
-74,-71,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-40,1
-74,0,1
-74,50,1
-74,51,2
-74,52,2
-74,53,4
-74,54,5
-74,55,7
-74,56,8
-74,57,9
-74,58,10
-74,59,11
-74,60,11
-74,61,10
-74,62,9
-74,63,8
-74,64,6
-74,65,5
-74,66,4
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-74,72,1
-73,-90,2
-73,-88,3
-73,-87,4
-73,-86,5
-73,-85,6
-73,-84,7
-73,-83,7
-73,-82,8
-73,-81,8
-73,-80,8
-73,-79,8
-73,-78,7
-73,-77,6
-73,-76,5
-73,-75,4
-73,-74,3
-73,-73,2
-73,-72,1
-73,-71,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-40,1
-73,0,1
-73,50,1
-73,51,1
-73,52,2
-73,53,3
-73,54,5
-73,55,6
-73,56,8
-73,57,9
-73,58,10
-73,59,10
-73,60,10
-73,61,10
-73,62,9
-73,63,8
-73,64,6
-73,65,5
-73,66,4
-73,67,3
-73,68,2
-73,69,2
-73,70,1
-73,71,1
-73,72,1
-72,-90,2
-72,-88,3
-72,-87,4
-72,-86,5
-72,-85,6
-72,-84,7
-72,-83,7
-72,-82,8
-72,-81,8
-72,-80,8
-72,-79,8
-72,-78,7
-72,-77,6
-72,-76,5
-72,-75,4
-72,-74,3
-72,-73,2
-72,-72,1
-72,-71,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-40,1
-72,0,1
-72,50,1
-72,51,1
-72,52,2
-72,53,3
-72,54,4
-72,55,6
-72,56,7
-72,57,9
-72,58,10
-72,59,10
-72,60,10
-72,61,10
-72,62,9
-72,63,8
-72,64,6
-72,65,5
-72,66,4
-72,67,3
-72,68,2
-72,69,2
-72,70,1
-72,71,1
-72,72,1
-71,-90,2
-71,-88,3
-71,-87,4
-71,-86,5
-71,-85,6
-71,-84,7
-71,-83,8
-71,-82,8
-71,-81,8
-71,-80,8
-71,-79,8
-71,-78,7
-71,-77,6
-71,-76,5
-71,-75,4
-71,-74,3
-71,-73,2
-71,-72,1
-71,-71,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-40,1
-71,0,1
-71,50,1
-71,51,1
-71,52,2
-71,53,3
-71,54,4
-71,55,5
-71,56,7
-71,57,8
-71,58,9
-71,59,10
-71,60,10
-71,61,9
-71,62,8
-71,63,7
-71,64,6
-71,65,5
-71,66,4
-71,67,3
-71,68,2
-71,69,2
-71,70,1
-71,71,1
-71,72,1
-70,-90,2
-70,-88,3
-70,-87,4
-70,-86,5
-70,-85,6
-70,-84,7
-70,-83,8
-70,-82,8
-70,-81,8
-70,-80,8
-70,-79,8
-70,-78,7
-70,-77,6
-70,-76,5
-70,-75,4
-70,-74,3
-70,-73,2
-70,-72,1
-70,-71,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-40,1
-70,0,1
-70,50,1
-70,51,1
-70,52,2
-70,53,3
-70,54,4
-70,55,5
-70,56,6
-70,57,8
-70,58,9
-70,59,9
-70,60,10
-70,61,9
-70,62,8
-70,63,7
-70,64,6
-70,65,5
-70,66,4
-70,67,3
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-70,72,1
-69,-90,2
-69,-88,3
-69,-87,4
-69,-86,5
-69,-85,6
-69,-84,7
-69,-83,8
-69,-82,8
-69,-81,8
-69,-80,8
-69,-79,8
-69,-78,7
-69,-77,6
-69,-76,5
-69,-75,4
-69,-74,3
-69,-73,2
-69,-72,1
-69,-71,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-40,1
-69,0,1
-69,50,1
-69,51,1
-69,52,1
-69,53,2
-69,54,3
-69,55,5
-69,56,6
-69,57,7
-69,58,8
-69,59,9
-69,60,9
-69,61,9
-69,62,8
-69,63,7
-69,64,6
-69,65,5
-69,66,4
-69,67,3
-69,68,2
-69,69,2
-69,70,1
-69,71,1
-69,72,1
-68,-90,2
-68,-88,3
-68,-87,4
-68,-86,5
-68,-85,6
-68,-84,7
-68,-83,7
-68,-82,8
-68,-81,8
-68,-80,8
-68,-79,8
-68,-78,7
-68,-77,6
-68,-76,5
-68,-75,4
-68,-74,3
-68,-73,2
-68,-72,1
-68,-71,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-40,1
-68,0,1
-68,51,1
-68,52,1
-68,53,2
-68,54,3
-68,55,4
-68,56,6
-68,57,7
-68,58,8
-68,59,9
-68,60,9
-68,61,9
-68,62,8
-68,63,7
-68,64,6
-68,65,5
-68,66,4
-68,67,3
-68,68,2
-68,69,2
-68,70,1
-68,71,1
-68,72,1
-68,73,1
-67,-90,2
-67,-88,3
-67,-87,4
-67,-86,5
-67,-85,6
-67,-84,7
-67,-83,7
-67,-82,8
-67,-81,8
-67,-80,8
-67,-79,8
-67,-78,7
-67,-77,6
-67,-76,5
-67,-75,4
-67,-74,3
-67,-73,2
-67,-72,1
-67,-71,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,-40,1
-67,0,1
-67,51,1
-67,52,1
-67,53,2
-67,54,3
-67,55,4
-67,56,5
-67,57,7
-67,58,8
-67,59,8
-67,60,9
-67,61,9
-67,62,8
-67,63,7
-67,64,6
-67,65,5
-67,66,4
-67,67,3
-67,68,3
-67,69,2
-67,70,1
-67,71,1
-67,72,1
-67,73,1
-66,-90,2
-66,-88,3
-66,-87,4
-66,-86,4
-66,-85,5
-66,-84,6
-66,-83,7
-66,-82,8
-66,-81,8
-66,-80,8
-66,-79,7
-66,-78,7
-66,-77,6
-66,-76,5
-66,-75,4
-66,-74,3
-66,-73,2
-66,-72,1
-66,-71,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-40,1
-66,0,1
-66,51,1
-66,52,1
-66,53,2
-66,54,2
-66,55,4
-66,56,5
-66,57,6
-66,58,7
-66,59,8
-66,60,8
-66,61,8
-66,62,8
-66,63,7
-66,64,6
-66,65,5
-66,66,4
-66,67,3
-66,68,3
-66,69,2
-66,70,1
-66,71,1
-66,72,1
-66,73,1
-65,-90,2
-65,-88,3
-65,-87,3
-65,-86,4
-65,-85,5
-65,-84,6
-65,-83,7
-65,-82,7
-65,-81,8
-65,-80,8
-65,-79,7
-65,-78,6
-65,-77,6
-65,-76,5
-65,-75,4
-65,-74,3
-65,-73,2
-65,-72,1
-65,-71,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-40,1
-65,0,1
-65,51,1
-65,52,1
-65,53,1
-65,54,2
-65,55,3
-65,56,4
-65,57,6
-65,58,7
-65,59,8
-65,60,8
-65,61,8
-65,62,8
-65,63,7
-65,64,6
-65,65,5
-65,66,4
-65,67,3
-65,68,3
-65,69,2
-65,70,2
-65,71,1
-65,72,1
-65,73,1
-65,74,1
-64,-90,2
-64,-88,3
-64,-87,3
-64,-86,4
-64,-85,5
-64,-84,6
-64,-83,7
-64,-82,7
-64,-81,8
-64,-80,7
-64,-79,7
-64,-78,6
-64,-77,6
-64,-76,5
-64,-75,4
-64,-74,3
-64,-73,2
-64,-72,1
-64,-71,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-40,1
-64,0,1
-64,52,1
-64,53,1
-64,54,2
-64,55,3
-64,56,4
-64,57,5
-64,58,7
-64,59,7
-64,60,8
-64,61,8
-64,62,8
-64,63,7
-64,64,6
-64,65,5
-64,66,4
-64,67,3
-64,68,3
-64,69,2
-64,70,2
-64,71,1
-64,72,1
-64,73,1
-64,74,1
-63,-90,2
-63,-88,3
-63,-87,3
-63,-86,4
-63,-85,5
-63,-84,6
-63,-83,7
-63,-82,7
-63,-81,8
-63,-80,7
-63,-79,7
-63,-78,6
-63,-77,5
-63,-76,5
-63,-75,4
-63,-74,3
-63,-73,2
-63,-72,1
-63,-71,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-40,1
-63,0,1
-63,52,1
-63,53,1
-63,54,2
-63,55,3
-63,56,4
-63,57,5
-63,58,6
-63,59,7
-63,60,8
-63,61,8
-63,62,8
-63,63,7
-63,64,6
-63,65,5
-63,66,4
-63,67,4
-63,68,3
-63,69,2
-63,70,2
-63,71,1
-63,72,1
-63,73,1
-63,74,1
-63,75,1
-62,-90,2
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,5
-62,-84,6
-62,-83,7
-62,-82,7
-62,-81,8
-62,-80,7
-62,-79,7
-62,-78,6
-62,-77,5
-62,-76,5
-62,-75,4
-62,-74,3
-62,-73,2
-62,-72,1
-62,-71,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-40,1
-62,0,1
-62,52,1
-62,53,1
-62,54,2
-62,55,2
-62,56,3
-62,57,5
-62,58,6
-62,59,7
-62,60,7
-62,61,8
-62,62,7
-62,63,7
-62,64,6
-62,65,5
-62,66,4
-62,67,4
-62,68,3
-62,69,2
-62,70,2
-62,71,1
-62,72,1
-62,73,1
-62,74,1
-62,75,1
-61,-90,2
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,5
-61,-84,6
-61,-83,7
-61,-82,7
-61,-81,8
-61,-80,8
-61,-79,7
-61,-78,6
-61,-77,6
-61,-76,5
-61,-75,4
-61,-74,3
-61,-73,2
-61,-72,1
-61,-71,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-40,1
-61,0,1
-61,53,1
-61,54,1
-61,55,2
-61,56,3
-61,57,4
-61,58,5
-61,59,6
-61,60,7
-61,61,7
-61,62,7
-61,63,7
-61,64,6
-61,65,5
-61,66,4
-61,67,4
-61,68,3
-61,69,2
-61,70,2
-61,71,1
-61,72,1
-61,73,1
-61,74,1
-61,75,1
-60,-90,2
-60,-88,2
-60,-87,3
-60,-86,4
-60,-85,5
-60,-84,6
-60,-83,7
-60,-82,8
-60,-81,8
-60,-80,8
-60,-79,7
-60,-78,6
-60,-77,6
-60,-76,4
-60,-75,4
-60,-74,3
-60,-73,2
-60,-72,1
-60,-71,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-40,1
-60,0,1
-60,53,1
-60,54,1
-60,55,2
-60,56,3
-60,57,4
-60,58,5
-60,59,6
-60,60,7
-60,61,7
-60,62,7
-60,63,7
-60,64,6
-60,65,5
-60,66,5
-60,67,4
-60,68,3
-60,69,2
-60,70,2
-60,71,2
-60,72,1
-60,73,1
-60,74,1
-60,75,1
-60,76,1
-59,-90,2
-59,-88,2
-59,-87,3
-59,-86,4
-59,-85,5
-59,-84,6
-59,-83,7
-59,-82,8
-59,-81,8
-59,-80,8
-59,-79,7
-59,-78,7
-59,-77,6
-59,-76,4
-59,-75,3
-59,-74,3
-59,-73,2
-59,-72,1
-59,-71,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-40,1
-59,0,1
-59,53,1
-59,54,1
-59,55,2
-59,56,2
-59,57,4
-59,58,5
-59,59,6
-59,60,7
-59,61,7
-59,62,7
-59,63,7
-59,64,6
-59,65,5
-59,66,5
-59,67,4
-59,68,3
-59,69,3
-59,70,2
-59,71,2
-59,72,1
-59,73,1
-59,74,1
-59,75,1
-59,76,1
-58,-90,2
-58,-88,2
-58,-87,3
-58,-86,4
-58,-85,5
-58,-84,6
-58,-83,7
-58,-82,8
-58,-81,8
-58,-80,8
-58,-79,7
-58,-78,7
-58,-77,6
-58,-76,4
-58,-75,3
-58,-74,3
-58,-73,2
-58,-72,1
-58,-71,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,0,1
-58,54,1
-58,55,1
-58,56,2
-58,57,3
-58,58,4
-58,59,5
-58,60,6
-58,61,7
-58,62,7
-58,63,7
-58,64,6
-58,65,5
-58,66,5
-58,67,4
-58,68,3
-58,69,3
-58,70,2
-58,71,2
-58,72,1
-58,73,1
-58,74,1
-58,75,1
-58,76,1
-58,77,1
-57,-90,2
-57,-88,2
-57,-87,3
-57,-86,4
-57,-85,5
-57,-84,6
-57,-83,7
-57,-82,8
-57,-81,8
-57,-80,8
-57,-79,7
-57,-78,7
-57,-77,5
-57,-76,4
-57,-75,3
-57,-74,3
-57,-73,2
-57,-72,1
-57,-71,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,-39,1
-57,0,1
-57,54,1
-57,55,1
-57,56,2
-57,57,3
-57,58,4
-57,59,5
-57,60,6
-57,61,7
-57,62,7
-57,63,7
-57,64,6
-57,65,5
-57,66,5
-57,67,4
-57,68,3
-57,69,3
-57,70,2
-57,71,2
-57,72,2
-57,73,1
-57,74,1
-57,75,1
-57,76,1
-57,77,1
-56,-90,2
-56,-88,2
-56,-87,3
-56,-86,4
-56,-85,5
-56,-84,6
-56,-83,7
-56,-82,8
-56,-81,8
-56,-80,8
-56,-79,7
-56,-78,7
-56,-77,5
-56,-76,4
-56,-75,3
-56,-74,3
-56,-73,2
-56,-72,1
-56,-71,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,-39,1
-56,0,1
-56,54,1
-56,55,1
-56,56,2
-56,57,3
-56,58,4
-56,59,5
-56,60,6
-56,61,6
-56,62,7
-56,63,6
-56,64,6
-56,65,6
-56,66,5
-56,67,4
-56,68,3
-56,69,3
-56,70,2
-56,71,2
-56,72,2
-56,73,1
-56,74,1
-56,75,1
-56,76,1
-56,77,1
-55,-90,2
-55,-88,2
-55,-87,3
-55,-86,4
-55,-85,5
-55,-84,6
-55,-83,7
-55,-82,8
-55,-81,8
-55,-80,8
-55,-79,7
-55,-78,6
-55,-77,5
-55,-76,4
-55,-75,3
-55,-74,3
-55,-73,2
-55,-72,1
-55,-71,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,-39,1
-55,0,1
-55,55,1
-55,56,2
-55,57,2
-55,58,3
-55,59,4
-55,60,5
-55,61,6
-55,62,6
-55,63,6
-55,64,6
-55,65,6
-55,66,5
-55,67,4
-55,68,4
-55,69,3
-55,70,3
-55,71,2
-55,72,2
-55,73,1
-55,74,1
-55,75,1
-55,76,1
-55,77,1
-55,78,1
-54,-90,2
-54,-88,2
-54,-87,3
-54,-86,4
-54,-85,5
-54,-84,6
-54,-83,7
-54,-82,8
-54,-81,8
-54,-80,8
-54,-79,7
-54,-78,6
-54,-77,5
-54,-76,4
-54,-75,3
-54,-74,3
-54,-73,2
-54,-72,1
-54,-71,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,-39,1
-54,0,1
-54,55,1
-54,56,1
-54,57,2
-54,58,3
-54,59,4
-54,60,5
-54,61,6
-54,62,6
-54,63,6
-54,64,6
-54,65,6
-54,66,5
-54,67,4
-54,68,4
-54,69,3
-54,70,3
-54,71,2
-54,72,2
-54,73,2
-54,74,1
-54,75,1
-54,76,1
-54,77,1
-54,78,1
-53,-90,2
-53,-88,2
-53,-87,3
-53,-86,4
-53,-85,5
-53,-84,6
-53,-83,7
-53,-82,8
-53,-81,8
-53,-80,8
-53,-79,7
-53,-78,6
-53,-77,5
-53,-76,4
-53,-75,3
-53,-74,2
-53,-73,2
-53,-72,1
-53,-71,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,-39,1
-53,0,1
-53,55,1
-53,56,1
-53,57,2
-53,58,3
-53,59,4
-53,60,5
-53,61,6
-53,62,6
-53,63,6
-53,64,6
-53,65,6
-53,66,5
-53,67,4
-53,68,4
-53,69,3
-53,70,3
-53,71,2
-53,72,2
-53,73,2
-53,74,1
-53,75,1
-53,76,1
-53,77,1
-53,78,1
-52,-90,2
-52,-88,2
-52,-87,3
-52,-86,4
-52,-85,5
-52,-84,6
-52,-83,7
-52,-82,8
-52,-81,8
-52,-80,8
-52,-79,7
-52,-78,6
-52,-77,5
-52,-76,4
-52,-75,3
-52,-74,2
-52,-73,2
-52,-72,1
-52,-71,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,-39,1
-52,0,1
-52,55,1
-52,56,1
-52,57,2
-52,58,2
-52,59,3
-52,60,4
-52,61,5
-52,62,6
-52,63,6
-52,64,6
-52,65,6
-52,66,5
-52,67,5
