lon,lat,probability
-67,-42,1
-67,-1,2
-67,0,3
-67,53,1
-67,54,1
-67,55,1
-67,56,2
-67,57,2
-67,58,3
-67,59,4
-67,60,5
-67,61,6
-67,62,7
-67,63,8
-67,64,8
-67,65,9
-67,66,9
-67,67,9
-67,68,8
-67,69,8
-67,70,7
-67,71,5
-67,72,4
-67,73,3
-67,74,2
-67,75,2
-67,76,1
-67,77,1
-66,-90,5
-66,-88,6
-66,-87,7
-66,-86,7
-66,-85,7
-66,-84,7
-66,-83,6
-66,-82,6
-66,-81,5
-66,-80,4
-66,-79,3
-66,-78,3
-66,-77,2
-66,-76,1
-66,-75,1
-66,-74,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-1,1
-66,0,3
-66,54,1
-66,55,1
-66,56,1
-66,57,2
-66,58,3
-66,59,3
-66,60,4
-66,61,5
-66,62,6
-66,63,7
-66,64,8
-66,65,9
-66,66,9
-66,67,9
-66,68,9
-66,69,8
-66,70,7
-66,71,6
-66,72,4
-66,73,3
-66,74,2
-66,75,2
-66,76,1
-66,77,1
-65,-90,5
-65,-88,6
-65,-87,7
-65,-86,7
-65,-85,7
-65,-84,7
-65,-83,6
-65,-82,5
-65,-81,5
-65,-80,4
-65,-79,3
-65,-78,3
-65,-77,2
-65,-76,1
-65,-75,1
-65,-74,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-1,1
-65,0,3
-65,54,1
-65,55,1
-65,56,1
-65,57,2
-65,58,2
-65,59,3
-65,60,4
-65,61,5
-65,62,6
-65,63,7
-65,64,8
-65,65,9
-65,66,9
-65,67,9
-65,68,9
-65,69,8
-65,70,7
-65,71,6
-65,72,5
-65,73,3
-65,74,2
-65,75,2
-65,76,1
-65,77,1
-64,-90,5
-64,-88,6
-64,-87,7
-64,-86,7
-64,-85,7
-64,-84,7
-64,-83,6
-64,-82,5
-64,-81,5
-64,-80,4
-64,-79,3
-64,-78,2
-64,-77,2
-64,-76,1
-64,-75,1
-64,-74,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-1,1
-64,0,3
-64,54,1
-64,55,1
-64,56,1
-64,57,2
-64,58,2
-64,59,3
-64,60,4
-64,61,5
-64,62,6
-64,63,7
-64,64,8
-64,65,9
-64,66,9
-64,67,9
-64,68,9
-64,69,8
-64,70,7
-64,71,6
-64,72,5
-64,73,4
-64,74,3
-64,75,2
-64,76,1
-64,77,1
-63,-90,5
-63,-88,6
-63,-87,7
-63,-86,7
-63,-85,7
-63,-84,7
-63,-83,6
-63,-82,5
-63,-81,5
-63,-80,4
-63,-79,3
-63,-78,2
-63,-77,2
-63,-76,1
-63,-75,1
-63,-74,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-1,1
-63,0,3
-63,54,1
-63,55,1
-63,56,1
-63,57,1
-63,58,2
-63,59,3
-63,60,4
-63,61,5
-63,62,6
-63,63,7
-63,64,8
-63,65,9
-63,66,9
-63,67,9
-63,68,9
-63,69,9
-63,70,8
-63,71,6
-63,72,5
-63,73,4
-63,74,3
-63,75,2
-63,76,1
-63,77,1
-62,-90,5
-62,-88,6
-62,-87,7
-62,-86,7
-62,-85,7
-62,-84,7
-62,-83,6
-62,-82,5
-62,-81,5
-62,-80,4
-62,-79,3
-62,-78,2
-62,-77,2
-62,-76,1
-62,-75,1
-62,-74,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-1,1
-62,0,3
-62,55,1
-62,56,1
-62,57,1
-62,58,2
-62,59,2
-62,60,3
-62,61,4
-62,62,5
-62,63,7
-62,64,8
-62,65,9
-62,66,9
-62,67,10
-62,68,9
-62,69,9
-62,70,8
-62,71,7
-62,72,5
-62,73,4
-62,74,3
-62,75,2
-62,76,1
-62,77,1
-61,-90,5
-61,-88,6
-61,-87,7
-61,-86,7
-61,-85,7
-61,-84,7
-61,-83,6
-61,-82,5
-61,-81,5
-61,-80,4
-61,-79,3
-61,-78,2
-61,-77,2
-61,-76,1
-61,-75,1
-61,-74,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-1,1
-61,0,3
-61,55,1
-61,56,1
-61,57,1
-61,58,2
-61,59,2
-61,60,3
-61,61,4
-61,62,5
-61,63,6
-61,64,7
-61,65,8
-61,66,9
-61,67,10
-61,68,9
-61,69,9
-61,70,8
-61,71,7
-61,72,6
-61,73,4
-61,74,3
-61,75,2
-61,76,1
-61,77,1
-60,-90,5
-60,-88,6
-60,-87,7
-60,-86,7
-60,-85,7
-60,-84,7
-60,-83,6
-60,-82,5
-60,-81,5
-60,-80,4
-60,-79,3
-60,-78,2
-60,-77,2
-60,-76,1
-60,-75,1
-60,-74,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-1,1
-60,0,3
-60,55,1
-60,56,1
-60,57,1
-60,58,1
-60,59,2
-60,60,3
-60,61,4
-60,62,5
-60,63,6
-60,64,7
-60,65,8
-60,66,9
-60,67,9
-60,68,10
-60,69,9
-60,70,8
-60,71,7
-60,72,6
-60,73,4
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-59,-90,5
-59,-88,6
-59,-87,7
-59,-86,7
-59,-85,7
-59,-84,7
-59,-83,6
-59,-82,5
-59,-81,5
-59,-80,4
-59,-79,3
-59,-78,2
-59,-77,2
-59,-76,1
-59,-75,1
-59,-74,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-1,1
-59,0,3
-59,56,1
-59,57,1
-59,58,1
-59,59,2
-59,60,3
-59,61,3
-59,62,4
-59,63,6
-59,64,7
-59,65,8
-59,66,9
-59,67,9
-59,68,10
-59,69,9
-59,70,8
-59,71,7
-59,72,6
-59,73,5
-59,74,3
-59,75,2
-59,76,1
-59,77,1
-59,78,1
-58,-90,5
-58,-88,6
-58,-87,7
-58,-86,8
-58,-85,7
-58,-84,7
-58,-83,6
-58,-82,5
-58,-81,5
-58,-80,4
-58,-79,3
-58,-78,2
-58,-77,2
-58,-76,1
-58,-75,1
-58,-74,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-1,1
-58,0,3
-58,56,1
-58,57,1
-58,58,1
-58,59,2
-58,60,2
-58,61,3
-58,62,4
-58,63,5
-58,64,6
-58,65,8
-58,66,9
-58,67,9
-58,68,10
-58,69,9
-58,70,9
-58,71,8
-58,72,6
-58,73,5
-58,74,3
-58,75,2
-58,76,1
-58,77,1
-58,78,1
-57,-90,5
-57,-88,6
-57,-87,7
-57,-86,8
-57,-85,7
-57,-84,7
-57,-83,6
-57,-82,5
-57,-81,5
-57,-80,4
-57,-79,3
-57,-78,2
-57,-77,2
-57,-76,1
-57,-75,1
-57,-74,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-1,1
-57,0,3
-57,56,1
-57,57,1
-57,58,1
-57,59,1
-57,60,2
-57,61,3
-57,62,4
-57,63,5
-57,64,6
-57,65,7
-57,66,8
-57,67,9
-57,68,10
-57,69,9
-57,70,9
-57,71,8
-57,72,6
-57,73,5
-57,74,4
-57,75,2
-57,76,2
-57,77,1
-57,78,1
-56,-90,5
-56,-88,6
-56,-87,7
-56,-86,8
-56,-85,8
-56,-84,7
-56,-83,6
-56,-82,5
-56,-81,5
-56,-80,4
-56,-79,3
-56,-78,2
-56,-77,2
-56,-76,1
-56,-75,1
-56,-74,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-1,1
-56,0,3
-56,56,1
-56,57,1
-56,58,1
-56,59,1
-56,60,2
-56,61,3
-56,62,4
-56,63,5
-56,64,6
-56,65,7
-56,66,8
-56,67,9
-56,68,9
-56,69,9
-56,70,9
-56,71,8
-56,72,7
-56,73,5
-56,74,4
-56,75,3
-56,76,2
-56,77,1
-56,78,1
-55,-90,5
-55,-88,6
-55,-87,7
-55,-86,8
-55,-85,8
-55,-84,7
-55,-83,6
-55,-82,5
-55,-81,4
-55,-80,4
-55,-79,3
-55,-78,2
-55,-77,2
-55,-76,1
-55,-75,1
-55,-74,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-1,1
-55,0,3
-55,57,1
-55,58,1
-55,59,1
-55,60,2
-55,61,2
-55,62,3
-55,63,4
-55,64,5
-55,65,7
-55,66,8
-55,67,9
-55,68,9
-55,69,9
-55,70,9
-55,71,8
-55,72,7
-55,73,5
-55,74,4
-55,75,3
-55,76,2
-55,77,1
-55,78,1
-54,-90,5
-54,-88,6
-54,-87,7
-54,-86,8
-54,-85,8
-54,-84,7
-54,-83,6
-54,-82,5
-54,-81,4
-54,-80,4
-54,-79,3
-54,-78,2
-54,-77,2
-54,-76,1
-54,-75,1
-54,-74,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-1,1
-54,0,3
-54,57,1
-54,58,1
-54,59,1
-54,60,2
-54,61,2
-54,62,3
-54,63,4
-54,64,5
-54,65,6
-54,66,8
-54,67,9
-54,68,9
-54,69,9
-54,70,9
-54,71,8
-54,72,7
-54,73,5
-54,74,4
-54,75,3
-54,76,2
-54,77,1
-54,78,1
-53,-90,5
-53,-88,6
-53,-87,7
-53,-86,8
-53,-85,8
-53,-84,7
-53,-83,6
-53,-82,5
-53,-81,4
-53,-80,4
-53,-79,3
-53,-78,2
-53,-77,2
-53,-76,1
-53,-75,1
-53,-74,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-1,1
-53,0,3
-53,58,1
-53,59,1
-53,60,1
-53,61,2
-53,62,3
-53,63,4
-53,64,5
-53,65,6
-53,66,7
-53,67,8
-53,68,9
-53,69,9
-53,70,9
-53,71,8
-53,72,7
-53,73,6
-53,74,4
-53,75,3
-53,76,2
-53,77,1
-53,78,1
-52,-90,5
-52,-88,6
-52,-87,7
-52,-86,8
-52,-85,8
-52,-84,7
-52,-83,6
-52,-82,5
-52,-81,4
-52,-80,4
-52,-79,3
-52,-78,2
-52,-77,2
-52,-76,1
-52,-75,1
-52,-74,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-1,1
-52,0,3
-52,58,1
-52,59,1
-52,60,1
-52,61,2
-52,62,2
-52,63,3
-52,64,4
-52,65,6
-52,66,7
-52,67,8
-52,68,9
-52,69,9
-52,70,9
-52,71,8
-52,72,7
-52,73,6
-52,74,4
-52,75,3
-52,76,2
-52,77,1
-52,78,1
-51,-90,5
-51,-88,6
-51,-87,8
-51,-86,8
-51,-85,8
-51,-84,7
-51,-83,6
-51,-82,5
-51,-81,4
-51,-80,3
-51,-79,3
-51,-78,2
-51,-77,2
-51,-76,1
-51,-75,1
-51,-74,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-1,1
-51,0,3
-51,58,1
-51,59,1
-51,60,1
-51,61,2
-51,62,2
-51,63,3
-51,64,4
-51,65,5
-51,66,7
-51,67,8
-51,68,9
-51,69,9
-51,70,9
-51,71,8
-51,72,7
-51,73,6
-51,74,4
-51,75,3
-51,76,2
-51,77,1
-51,78,1
-50,-90,5
-50,-88,6
-50,-87,8
-50,-86,8
-50,-85,8
-50,-84,7
-50,-83,6
-50,-82,5
-50,-81,4
-50,-80,3
-50,-79,3
-50,-78,2
-50,-77,2
-50,-76,1
-50,-75,1
-50,-74,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-1,1
-50,0,3
-50,59,1
-50,60,1
-50,61,1
-50,62,2
-50,63,3
-50,64,4
-50,65,5
-50,66,6
-50,67,7
-50,68,8
-50,69,9
-50,70,9
-50,71,9
-50,72,7
-50,73,6
-50,74,5
-50,75,3
-50,76,2
-50,77,1
-50,78,1
-49,-90,5
-49,-88,6
-49,-87,8
-49,-86,8
-49,-85,8
-49,-84,7
-49,-83,6
-49,-82,5
-49,-81,4
-49,-80,3
-49,-79,3
-49,-78,2
-49,-77,1
-49,-76,1
-49,-75,1
-49,-74,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-1,1
-49,0,3
-49,59,1
-49,60,1
-49,61,1
-49,62,2
-49,63,3
-49,64,3
-49,65,5
-49,66,6
-49,67,7
-49,68,8
-49,69,9
-49,70,9
-49,71,9
-49,72,8
-49,73,6
-49,74,5
-49,75,3
-49,76,2
-49,77,1
-49,78,1
-48,-90,5
-48,-88,6
-48,-87,8
-48,-86,8
-48,-85,8
-48,-84,7
-48,-83,6
-48,-82,5
-48,-81,4
-48,-80,3
-48,-79,3
-48,-78,2
-48,-77,1
-48,-76,1
-48,-75,1
-48,-74,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-1,1
-48,0,3
-48,59,1
-48,60,1
-48,61,1
-48,62,2
-48,63,2
-48,64,3
-48,65,4
-48,66,6
-48,67,7
-48,68,8
-48,69,9
-48,70,9
-48,71,9
-48,72,8
-48,73,6
-48,74,5
-48,75,4
-48,76,2
-48,77,1
-48,78,1
-48,79,1
-47,-90,5
-47,-88,6
-47,-87,8
-47,-86,8
-47,-85,8
-47,-84,7
-47,-83,6
-47,-82,5
-47,-81,4
-47,-80,3
-47,-79,3
-47,-78,2
-47,-77,1
-47,-76,1
-47,-75,1
-47,-74,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-1,1
-47,0,3
-47,60,1
-47,61,1
-47,62,1
-47,63,2
-47,64,3
-47,65,4
-47,66,5
-47,67,6
-47,68,8
-47,69,8
-47,70,9
-47,71,9
-47,72,8
-47,73,7
-47,74,5
-47,75,4
-47,76,2
-47,77,2
-47,78,1
-47,79,1
-46,-90,5
-46,-88,6
-46,-87,8
-46,-86,8
-46,-85,8
-46,-84,7
-46,-83,6
-46,-82,5
-46,-81,4
-46,-80,3
-46,-79,3
-46,-78,2
-46,-77,1
-46,-76,1
-46,-75,1
-46,-74,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-1,1
-46,0,3
-46,60,1
-46,61,1
-46,62,1
-46,63,2
-46,64,3
-46,65,4
-46,66,5
-46,67,6
-46,68,7
-46,69,8
-46,70,9
-46,71,9
-46,72,8
-46,73,7
-46,74,5
-46,75,4
-46,76,3
-46,77,2
-46,78,1
-46,79,1
-45,-90,5
-45,-88,7
-45,-87,8
-45,-86,8
-45,-85,8
-45,-84,7
-45,-83,6
-45,-82,5
-45,-81,4
-45,-80,3
-45,-79,3
-45,-78,2
-45,-77,1
-45,-76,1
-45,-75,1
-45,-74,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-1,1
-45,0,3
-45,60,1
-45,61,1
-45,62,1
-45,63,2
-45,64,2
-45,65,3
-45,66,5
-45,67,6
-45,68,7
-45,69,8
-45,70,8
-45,71,8
-45,72,8
-45,73,7
-45,74,5
-45,75,4
-45,76,3
-45,77,2
-45,78,1
-45,79,1
-44,-90,5
-44,-88,7
-44,-87,8
-44,-86,8
-44,-85,8
-44,-84,7
-44,-83,6
-44,-82,5
-44,-81,4
-44,-80,3
-44,-79,3
-44,-78,2
-44,-77,1
-44,-76,1
-44,-75,1
-44,-74,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-1,1
-44,0,3
-44,61,1
-44,62,1
-44,63,2
-44,64,2
-44,65,3
-44,66,4
-44,67,5
-44,68,7
-44,69,8
-44,70,8
-44,71,8
-44,72,8
-44,73,7
-44,74,5
-44,75,4
-44,76,3
-44,77,2
-44,78,1
-44,79,1
-43,-90,5
-43,-88,7
-43,-87,8
-43,-86,8
-43,-85,8
-43,-84,7
-43,-83,6
-43,-82,5
-43,-81,4
-43,-80,3
-43,-79,3
-43,-78,2
-43,-77,1
-43,-76,1
-43,-75,1
-43,-74,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-1,1
-43,0,3
-43,61,1
-43,62,1
-43,63,1
-43,64,2
-43,65,3
-43,66,4
-43,67,5
-43,68,6
-43,69,7
-43,70,8
-43,71,8
-43,72,8
-43,73,7
-43,74,6
-43,75,4
-43,76,3
-43,77,2
-43,78,1
-43,79,1
-42,-90,5
-42,-88,7
-42,-87,8
-42,-86,8
-42,-85,8
-42,-84,7
-42,-83,6
-42,-82,5
-42,-81,4
-42,-80,3
-42,-79,3
-42,-78,2
-42,-77,2
-42,-76,1
-42,-75,1
-42,-74,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-1,1
-42,0,3
-42,61,1
-42,62,1
-42,63,1
-42,64,2
-42,65,3
-42,66,4
-42,67,5
-42,68,6
-42,69,7
-42,70,8
-42,71,8
-42,72,8
-42,73,7
-42,74,6
-42,75,4
-42,76,3
-42,77,2
-42,78,1
-42,79,1
-41,-90,5
-41,-88,7
-41,-87,8
-41,-86,8
-41,-85,8
-41,-84,7
-41,-83,6
-41,-82,5
-41,-81,4
-41,-80,3
-41,-79,3
-41,-78,2
-41,-77,2
-41,-76,1
-41,-75,1
-41,-74,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-1,1
-41,0,3
-41,62,1
-41,63,1
-41,64,2
-41,65,2
-41,66,3
-41,67,4
-41,68,6
-41,69,7
-41,70,8
-41,71,8
-41,72,8
-41,73,7
-41,74,6
-41,75,4
-41,76,3
-41,77,2
-41,78,1
-41,79,1
-40,-90,5
-40,-88,7
-40,-87,8
-40,-86,8
-40,-85,8
-40,-84,7
-40,-83,6
-40,-82,5
-40,-81,4
-40,-80,3
-40,-79,3
-40,-78,2
-40,-77,2
-40,-76,1
-40,-75,1
-40,-74,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-1,1
-40,0,3
-40,62,1
-40,63,1
-40,64,1
-40,65,2
-40,66,3
-40,67,4
-40,68,5
-40,69,7
-40,70,7
-40,71,8
-40,72,8
-40,73,7
-40,74,6
-40,75,5
-40,76,3
-40,77,2
-40,78,1
-40,79,1
-40,80,1
-39,-90,5
-39,-88,7
-39,-87,8
-39,-86,8
-39,-85,8
-39,-84,7
-39,-83,6
-39,-82,5
-39,-81,4
-39,-80,3
-39,-79,3
-39,-78,2
-39,-77,1
-39,-76,1
-39,-75,1
-39,-74,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-1,1
-39,0,3
-39,62,1
-39,63,1
-39,64,1
-39,65,2
-39,66,3
-39,67,4
-39,68,5
-39,69,6
-39,70,7
-39,71,8
-39,72,8
-39,73,7
-39,74,6
-39,75,5
-39,76,3
-39,77,2
-39,78,1
-39,79,1
-39,80,1
-38,-90,5
-38,-88,6
-38,-87,7
-38,-86,8
-38,-85,8
-38,-84,7
-38,-83,6
-38,-82,5
-38,-81,4
-38,-80,3
-38,-79,3
-38,-78,2
-38,-77,1
-38,-76,1
-38,-75,1
-38,-74,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,-1,1
-38,0,3
-38,62,1
-38,63,1
-38,64,1
-38,65,2
-38,66,3
-38,67,4
-38,68,5
-38,69,6
-38,70,7
-38,71,8
-38,72,8
-38,73,7
-38,74,6
-38,75,5
-38,76,3
-38,77,2
-38,78,1
-38,79,1
-38,80,1
-37,-90,5
-37,-88,6
-37,-87,7
-37,-86,8
-37,-85,7
-37,-84,7
-37,-83,6
-37,-82,5
-37,-81,4
-37,-80,3
-37,-79,3
-37,-78,2
-37,-77,1
-37,-76,1
-37,-75,1
-37,-74,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,-1,2
-37,0,3
-37,63,1
-37,64,1
-37,65,2
-37,66,2
-37,67,3
-37,68,5
-37,69,6
-37,70,7
-37,71,7
-37,72,7
-37,73,7
-37,74,6
-37,75,5
-37,76,4
-37,77,2
-37,78,2
-37,79,1
-37,80,1
-36,-90,5
-36,-88,6
-36,-87,7
-36,-86,8
-36,-85,7
-36,-84,7
-36,-83,6
-36,-82,5
-36,-81,4
-36,-80,3
-36,-79,3
-36,-78,2
-36,-77,1
-36,-76,1
-36,-75,1
-36,-74,1
-36,-52,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,-1,2
-36,0,3
-36,63,1
-36,64,1
-36,65,1
-36,66,2
-36,67,3
-36,68,4
-36,69,5
-36,70,6
-36,71,7
-36,72,7
-36,73,7
-36,74,6
-36,75,5
-36,76,4
-36,77,3
-36,78,2
-36,79,1
-36,80,1
-35,-90,5
-35,-88,6
-35,-87,7
-35,-86,8
-35,-85,7
-35,-84,7
-35,-83,6
-35,-82,5
-35,-81,4
-35,-80,3
-35,-79,3
-35,-78,2
-35,-77,1
-35,-76,1
-35,-75,1
-35,-74,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,-1,2
-35,0,3
-35,63,1
-35,64,1
-35,65,1
-35,66,2
-35,67,3
-35,68,4
-35,69,5
-35,70,6
-35,71,7
-35,72,7
-35,73,7
-35,74,6
-35,75,5
-35,76,4
-35,77,3
-35,78,2
-35,79,1
-35,80,1
-34,-90,5
-34,-88,6
-34,-87,7
-34,-86,8
-34,-85,7
-34,-84,7
-34,-83,6
-34,-82,5
-34,-81,4
-34,-80,3
-34,-79,3
-34,-78,2
-34,-77,1
-34,-76,1
-34,-75,1
-34,-74,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,-1,2
-34,0,3
-34,64,1
-34,65,1
-34,66,2
-34,67,3
-34,68,4
-34,69,5
-34,70,6
-34,71,7
-34,72,7
-34,73,7
-34,74,6
-34,75,5
-34,76,4
-34,77,3
-34,78,2
-34,79,1
-34,80,1
-33,-90,5
-33,-88,6
-33,-87,7
-33,-86,8
-33,-85,7
-33,-84,7
-33,-83,6
-33,-82,5
-33,-81,4
-33,-80,3
-33,-79,3
-33,-78,2
-33,-77,1
-33,-76,1
-33,-75,1
-33,-74,1
-33,-51,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,-1,2
-33,0,3
-33,64,1
-33,65,1
-33,66,2
-33,67,2
-33,68,3
-33,69,5
-33,70,6
-33,71,6
-33,72,7
-33,73,7
-33,74,6
-33,75,5
-33,76,4
-33,77,3
-33,78,2
-33,79,1
-33,80,1
-33,81,1
-32,-90,5
-32,-88,6
-32,-87,7
-32,-86,8
-32,-85,7
-32,-84,7
-32,-83,6
-32,-82,5
-32,-81,4
-32,-80,3
-32,-79,3
-32,-78,2
-32,-77,1
-32,-76,1
-32,-75,1
-32,-74,1
-32,-51,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,-1,2
-32,0,3
-32,64,1
-32,65,1
-32,66,2
-32,67,2
-32,68,3
-32,69,4
-32,70,5
-32,71,6
-32,72,7
-32,73,7
-32,74,6
-32,75,5
-32,76,4
-32,77,3
-32,78,2
-32,79,1
-32,80,1
-32,81,1
-31,-90,5
-31,-88,6
-31,-87,7
-31,-86,8
-31,-85,7
-31,-84,7
-31,-83,6
-31,-82,5
-31,-81,4
-31,-80,3
-31,-79,3
-31,-78,2
-31,-77,2
-31,-76,1
-31,-75,1
-31,-74,1
-31,-51,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-40,1
-31,-1,2
-31,0,3
-31,64,1
-31,65,1
-31,66,1
-31,67,2
-31,68,3
-31,69,4
-31,70,5
-31,71,6
-31,72,7
-31,73,7
-31,74,6
-31,75,5
-31,76,4
-31,77,3
-31,78,2
-31,79,1
-31,80,1
-31,81,1
-30,-90,5
-30,-88,6
-30,-87,7
-30,-86,8
-30,-85,7
-30,-84,7
