lon,lat,probability
-57,-70,2
-57,-69,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,0,1
-57,51,1
-57,52,2
-57,53,3
-57,54,4
-57,55,6
-57,56,7
-57,57,9
-57,58,10
-57,59,11
-57,60,12
-57,61,12
-57,62,12
-57,63,11
-57,64,10
-57,65,8
-57,66,7
-57,67,6
-57,68,4
-57,69,3
-57,70,2
-57,71,2
-57,72,1
-57,73,1
-57,74,1
-56,-90,2
-56,-88,3
-56,-87,5
-56,-86,6
-56,-85,8
-56,-84,9
-56,-83,11
-56,-82,12
-56,-81,13
-56,-80,13
-56,-79,13
-56,-78,12
-56,-77,11
-56,-76,10
-56,-75,9
-56,-74,7
-56,-73,6
-56,-72,4
-56,-71,3
-56,-70,2
-56,-69,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,0,1
-56,51,1
-56,52,2
-56,53,3
-56,54,4
-56,55,5
-56,56,7
-56,57,8
-56,58,10
-56,59,11
-56,60,12
-56,61,12
-56,62,12
-56,63,11
-56,64,10
-56,65,8
-56,66,7
-56,67,6
-56,68,5
-56,69,3
-56,70,3
-56,71,2
-56,72,1
-56,73,1
-56,74,1
-56,75,1
-55,-90,2
-55,-88,3
-55,-87,5
-55,-86,6
-55,-85,8
-55,-84,9
-55,-83,11
-55,-82,12
-55,-81,13
-55,-80,13
-55,-79,13
-55,-78,12
-55,-77,11
-55,-76,10
-55,-75,9
-55,-74,7
-55,-73,6
-55,-72,4
-55,-71,3
-55,-70,2
-55,-69,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,0,1
-55,51,1
-55,52,1
-55,53,2
-55,54,4
-55,55,5
-55,56,6
-55,57,8
-55,58,9
-55,59,11
-55,60,11
-55,61,12
-55,62,11
-55,63,11
-55,64,10
-55,65,8
-55,66,7
-55,67,6
-55,68,5
-55,69,4
-55,70,3
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-55,75,1
-54,-90,2
-54,-88,3
-54,-87,5
-54,-86,6
-54,-85,8
-54,-84,9
-54,-83,10
-54,-82,12
-54,-81,13
-54,-80,13
-54,-79,13
-54,-78,12
-54,-77,11
-54,-76,10
-54,-75,9
-54,-74,7
-54,-73,6
-54,-72,4
-54,-71,3
-54,-70,2
-54,-69,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,0,1
-54,51,1
-54,52,1
-54,53,2
-54,54,3
-54,55,5
-54,56,6
-54,57,7
-54,58,9
-54,59,10
-54,60,11
-54,61,11
-54,62,11
-54,63,11
-54,64,10
-54,65,8
-54,66,7
-54,67,6
-54,68,5
-54,69,4
-54,70,3
-54,71,2
-54,72,2
-54,73,1
-54,74,1
-54,75,1
-53,-90,2
-53,-88,3
-53,-87,5
-53,-86,6
-53,-85,7
-53,-84,9
-53,-83,10
-53,-82,12
-53,-81,12
-53,-80,13
-53,-79,13
-53,-78,12
-53,-77,11
-53,-76,10
-53,-75,9
-53,-74,7
-53,-73,6
-53,-72,4
-53,-71,3
-53,-70,2
-53,-69,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,0,1
-53,51,1
-53,52,1
-53,53,2
-53,54,3
-53,55,4
-53,56,6
-53,57,7
-53,58,8
-53,59,10
-53,60,11
-53,61,11
-53,62,11
-53,63,11
-53,64,10
-53,65,8
-53,66,7
-53,67,6
-53,68,5
-53,69,4
-53,70,3
-53,71,2
-53,72,2
-53,73,1
-53,74,1
-53,75,1
-53,76,1
-52,-90,2
-52,-88,3
-52,-87,5
-52,-86,6
-52,-85,7
-52,-84,9
-52,-83,10
-52,-82,11
-52,-81,12
-52,-80,13
-52,-79,13
-52,-78,12
-52,-77,11
-52,-76,10
-52,-75,9
-52,-74,7
-52,-73,6
-52,-72,5
-52,-71,3
-52,-70,2
-52,-69,1
-52,-68,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,0,1
-52,52,1
-52,53,2
-52,54,3
-52,55,4
-52,56,5
-52,57,7
-52,58,8
-52,59,9
-52,60,10
-52,61,11
-52,62,11
-52,63,10
-52,64,10
-52,65,9
-52,66,7
-52,67,6
-52,68,5
-52,69,4
-52,70,3
-52,71,2
-52,72,2
-52,73,1
-52,74,1
-52,75,1
-52,76,1
-51,-90,2
-51,-88,3
-51,-87,5
-51,-86,6
-51,-85,7
-51,-84,9
-51,-83,10
-51,-82,11
-51,-81,12
-51,-80,13
-51,-79,13
-51,-78,12
-51,-77,11
-51,-76,10
-51,-75,9
-51,-74,7
-51,-73,6
-51,-72,5
-51,-71,3
-51,-70,2
-51,-69,1
-51,-68,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,0,1
-51,52,1
-51,53,2
-51,54,2
-51,55,4
-51,56,5
-51,57,6
-51,58,8
-51,59,9
-51,60,10
-51,61,11
-51,62,11
-51,63,10
-51,64,10
-51,65,9
-51,66,7
-51,67,6
-51,68,5
-51,69,4
-51,70,3
-51,71,2
-51,72,2
-51,73,1
-51,74,1
-51,75,1
-51,76,1
-50,-90,2
-50,-88,3
-50,-87,5
-50,-86,6
-50,-85,7
-50,-84,9
-50,-83,10
-50,-82,11
-50,-81,12
-50,-80,12
-50,-79,12
-50,-78,12
-50,-77,11
-50,-76,10
-50,-75,9
-50,-74,7
-50,-73,6
-50,-72,5
-50,-71,3
-50,-70,2
-50,-69,1
-50,-68,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,0,1
-50,52,1
-50,53,1
-50,54,2
-50,55,3
-50,56,4
-50,57,6
-50,58,7
-50,59,9
-50,60,10
-50,61,10
-50,62,10
-50,63,10
-50,64,9
-50,65,9
-50,66,7
-50,67,6
-50,68,5
-50,69,4
-50,70,3
-50,71,3
-50,72,2
-50,73,1
-50,74,1
-50,75,1
-50,76,1
-50,77,1
-49,-90,2
-49,-88,3
-49,-87,5
-49,-86,6
-49,-85,7
-49,-84,9
-49,-83,10
-49,-82,11
-49,-81,12
-49,-80,12
-49,-79,12
-49,-78,12
-49,-77,11
-49,-76,10
-49,-75,9
-49,-74,7
-49,-73,6
-49,-72,5
-49,-71,3
-49,-70,2
-49,-69,1
-49,-68,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,0,1
-49,52,1
-49,53,1
-49,54,2
-49,55,3
-49,56,4
-49,57,5
-49,58,7
-49,59,8
-49,60,9
-49,61,10
-49,62,10
-49,63,10
-49,64,9
-49,65,9
-49,66,7
-49,67,6
-49,68,5
-49,69,4
-49,70,3
-49,71,3
-49,72,2
-49,73,2
-49,74,1
-49,75,1
-49,76,1
-49,77,1
-48,-90,2
-48,-88,3
-48,-87,5
-48,-86,6
-48,-85,7
-48,-84,9
-48,-83,10
-48,-82,11
-48,-81,12
-48,-80,12
-48,-79,12
-48,-78,12
-48,-77,11
-48,-76,10
-48,-75,9
-48,-74,8
-48,-73,6
-48,-72,5
-48,-71,3
-48,-70,2
-48,-69,1
-48,-68,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,0,1
-48,53,1
-48,54,2
-48,55,3
-48,56,4
-48,57,5
-48,58,6
-48,59,8
-48,60,9
-48,61,10
-48,62,10
-48,63,10
-48,64,9
-48,65,9
-48,66,8
-48,67,6
-48,68,5
-48,69,4
-48,70,4
-48,71,3
-48,72,2
-48,73,2
-48,74,1
-48,75,1
-48,76,1
-48,77,1
-47,-90,2
-47,-88,3
-47,-87,5
-47,-86,6
-47,-85,7
-47,-84,9
-47,-83,10
-47,-82,11
-47,-81,12
-47,-80,12
-47,-79,12
-47,-78,12
-47,-77,11
-47,-76,10
-47,-75,9
-47,-74,8
-47,-73,6
-47,-72,5
-47,-71,4
-47,-70,2
-47,-69,1
-47,-68,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,0,1
-47,53,1
-47,54,2
-47,55,2
-47,56,3
-47,57,5
-47,58,6
-47,59,7
-47,60,9
-47,61,9
-47,62,10
-47,63,10
-47,64,9
-47,65,9
-47,66,8
-47,67,7
-47,68,6
-47,69,5
-47,70,4
-47,71,3
-47,72,2
-47,73,2
-47,74,1
-47,75,1
-47,76,1
-47,77,1
-46,-90,2
-46,-88,3
-46,-87,5
-46,-86,6
-46,-85,7
-46,-84,9
-46,-83,10
-46,-82,11
-46,-81,12
-46,-80,12
-46,-79,12
-46,-78,12
-46,-77,11
-46,-76,10
-46,-75,9
-46,-74,8
-46,-73,6
-46,-72,5
-46,-71,4
-46,-70,2
-46,-69,2
-46,-68,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,0,1
-46,53,1
-46,54,1
-46,55,2
-46,56,3
-46,57,4
-46,58,6
-46,59,7
-46,60,8
-46,61,9
-46,62,10
-46,63,10
-46,64,9
-46,65,9
-46,66,8
-46,67,7
-46,68,6
-46,69,5
-46,70,4
-46,71,3
-46,72,2
-46,73,2
-46,74,1
-46,75,1
-46,76,1
-46,77,1
-46,78,1
-45,-90,2
-45,-88,3
-45,-87,5
-45,-86,6
-45,-85,7
-45,-84,9
-45,-83,10
-45,-82,11
-45,-81,12
-45,-80,12
-45,-79,12
-45,-78,12
-45,-77,11
-45,-76,10
-45,-75,9
-45,-74,8
-45,-73,6
-45,-72,5
-45,-71,4
-45,-70,3
-45,-69,2
-45,-68,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,0,1
-45,53,1
-45,54,1
-45,55,2
-45,56,3
-45,57,4
-45,58,5
-45,59,7
-45,60,8
-45,61,9
-45,62,9
-45,63,9
-45,64,9
-45,65,9
-45,66,8
-45,67,7
-45,68,6
-45,69,5
-45,70,4
-45,71,3
-45,72,3
-45,73,2
-45,74,2
-45,75,1
-45,76,1
-45,77,1
-45,78,1
-44,-90,2
-44,-88,3
-44,-87,5
-44,-86,6
-44,-85,7
-44,-84,9
-44,-83,10
-44,-82,11
-44,-81,12
-44,-80,12
-44,-79,12
-44,-78,12
-44,-77,11
-44,-76,10
-44,-75,9
-44,-74,8
-44,-73,6
-44,-72,5
-44,-71,4
-44,-70,3
-44,-69,2
-44,-68,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,0,1
-44,54,1
-44,55,2
-44,56,3
-44,57,4
-44,58,5
-44,59,6
-44,60,7
-44,61,8
-44,62,9
-44,63,9
-44,64,9
-44,65,9
-44,66,8
-44,67,7
-44,68,6
-44,69,5
-44,70,4
-44,71,3
-44,72,3
-44,73,2
-44,74,2
-44,75,1
-44,76,1
-44,77,1
-44,78,1
-43,-90,2
-43,-88,3
-43,-87,5
-43,-86,6
-43,-85,7
-43,-84,9
-43,-83,10
-43,-82,11
-43,-81,12
-43,-80,12
-43,-79,12
-43,-78,12
-43,-77,11
-43,-76,10
-43,-75,9
-43,-74,8
-43,-73,6
-43,-72,5
-43,-71,4
-43,-70,3
-43,-69,2
-43,-68,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,0,1
-43,54,1
-43,55,2
-43,56,2
-43,57,3
-43,58,5
-43,59,6
-43,60,7
-43,61,8
-43,62,9
-43,63,9
-43,64,9
-43,65,9
-43,66,8
-43,67,7
-43,68,6
-43,69,5
-43,70,4
-43,71,3
-43,72,3
-43,73,2
-43,74,2
-43,75,1
-43,76,1
-43,77,1
-43,78,1
-43,79,1
-42,-90,2
-42,-88,3
-42,-87,5
-42,-86,6
-42,-85,7
-42,-84,9
-42,-83,10
-42,-82,11
-42,-81,12
-42,-80,12
-42,-79,12
-42,-78,12
-42,-77,11
-42,-76,10
-42,-75,9
-42,-74,8
-42,-73,7
-42,-72,5
-42,-71,4
-42,-70,3
-42,-69,2
-42,-68,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,0,1
-42,54,1
-42,55,1
-42,56,2
-42,57,3
-42,58,4
-42,59,6
-42,60,7
-42,61,8
-42,62,9
-42,63,9
-42,64,9
-42,65,9
-42,66,8
-42,67,7
-42,68,6
-42,69,5
-42,70,4
-42,71,4
-42,72,3
-42,73,2
-42,74,2
-42,75,2
-42,76,1
-42,77,1
-42,78,1
-42,79,1
-41,-90,2
-41,-88,3
-41,-87,5
-41,-86,6
-41,-85,7
-41,-84,9
-41,-83,10
-41,-82,11
-41,-81,11
-41,-80,12
-41,-79,12
-41,-78,12
-41,-77,11
-41,-76,10
-41,-75,9
-41,-74,8
-41,-73,7
-41,-72,5
-41,-71,4
-41,-70,3
-41,-69,2
-41,-68,1
-41,-67,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,0,1
-41,54,1
-41,55,1
-41,56,2
-41,57,3
-41,58,4
-41,59,5
-41,60,7
-41,61,8
-41,62,8
-41,63,9
-41,64,9
-41,65,9
-41,66,8
-41,67,7
-41,68,6
-41,69,5
-41,70,5
-41,71,4
-41,72,3
-41,73,3
-41,74,2
-41,75,2
-41,76,1
-41,77,1
-41,78,1
-41,79,1
-40,-90,2
-40,-88,3
-40,-87,5
-40,-86,6
-40,-85,7
-40,-84,8
-40,-83,10
-40,-82,11
-40,-81,11
-40,-80,12
-40,-79,12
-40,-78,11
-40,-77,11
-40,-76,10
-40,-75,9
-40,-74,8
-40,-73,7
-40,-72,5
-40,-71,4
-40,-70,3
-40,-69,2
-40,-68,1
-40,-67,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,0,1
-40,54,1
-40,55,1
-40,56,2
-40,57,3
-40,58,4
-40,59,5
-40,60,6
-40,61,7
-40,62,8
-40,63,9
-40,64,9
-40,65,9
-40,66,8
-40,67,7
-40,68,6
-40,69,6
-40,70,5
-40,71,4
-40,72,3
-40,73,3
-40,74,2
-40,75,2
-40,76,1
-40,77,1
-40,78,1
-40,79,1
-39,-90,2
-39,-88,3
-39,-87,5
-39,-86,6
-39,-85,7
-39,-84,8
-39,-83,9
-39,-82,10
-39,-81,11
-39,-80,12
-39,-79,12
-39,-78,11
-39,-77,11
-39,-76,10
-39,-75,9
-39,-74,8
-39,-73,7
-39,-72,5
-39,-71,4
-39,-70,3
-39,-69,2
-39,-68,1
-39,-67,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,0,1
-39,55,1
-39,56,2
-39,57,2
-39,58,3
-39,59,5
-39,60,6
-39,61,7
-39,62,8
-39,63,8
-39,64,9
-39,65,9
-39,66,8
-39,67,7
-39,68,7
-39,69,6
-39,70,5
-39,71,4
-39,72,3
-39,73,3
-39,74,2
-39,75,2
-39,76,2
-39,77,1
-39,78,1
-39,79,1
-39,80,1
-38,-90,2
-38,-88,3
-38,-87,5
-38,-86,6
-38,-85,7
-38,-84,8
-38,-83,9
-38,-82,10
-38,-81,11
-38,-80,11
-38,-79,11
-38,-78,11
-38,-77,11
-38,-76,10
-38,-75,9
-38,-74,8
-38,-73,7
-38,-72,6
-38,-71,4
-38,-70,3
-38,-69,2
-38,-68,1
-38,-67,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,0,1
-38,55,1
-38,56,1
-38,57,2
-38,58,3
-38,59,4
-38,60,6
-38,61,7
-38,62,8
-38,63,8
-38,64,9
-38,65,8
-38,66,8
-38,67,7
-38,68,7
-38,69,6
-38,70,5
-38,71,4
-38,72,4
-38,73,3
-38,74,2
-38,75,2
-38,76,2
-38,77,1
-38,78,1
-38,79,1
-38,80,1
-37,-90,2
-37,-88,3
-37,-87,4
-37,-86,6
-37,-85,7
-37,-84,8
-37,-83,9
-37,-82,10
-37,-81,11
-37,-80,11
-37,-79,11
-37,-78,11
-37,-77,11
-37,-76,10
-37,-75,9
-37,-74,8
-37,-73,7
-37,-72,6
-37,-71,4
-37,-70,3
-37,-69,2
-37,-68,1
-37,-67,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,0,1
-37,55,1
-37,56,1
-37,57,2
-37,58,3
-37,59,4
-37,60,5
-37,61,6
-37,62,7
-37,63,8
-37,64,8
-37,65,8
-37,66,8
-37,67,8
-37,68,7
-37,69,6
-37,70,5
-37,71,4
-37,72,4
-37,73,3
-37,74,3
-37,75,2
-37,76,2
-37,77,1
-37,78,1
-37,79,1
-37,80,1
-36,-90,2
-36,-88,3
-36,-87,4
-36,-86,6
-36,-85,7
-36,-84,8
-36,-83,9
-36,-82,10
-36,-81,11
-36,-80,11
-36,-79,11
-36,-78,11
-36,-77,11
-36,-76,10
-36,-75,9
-36,-74,8
-36,-73,7
-36,-72,6
-36,-71,5
-36,-70,3
-36,-69,2
-36,-68,1
-36,-67,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,0,1
-36,55,1
-36,56,1
-36,57,2
-36,58,3
-36,59,4
-36,60,5
-36,61,6
-36,62,7
-36,63,8
-36,64,8
-36,65,8
-36,66,8
-36,67,8
-36,68,7
-36,69,6
-36,70,5
-36,71,5
-36,72,4
-36,73,3
-36,74,3
-36,75,2
-36,76,2
-36,77,2
-36,78,1
-36,79,1
-36,80,1
-35,-90,2
-35,-88,3
-35,-87,4
-35,-86,6
-35,-85,7
-35,-84,8
-35,-83,9
-35,-82,10
-35,-81,11
-35,-80,11
-35,-79,11
-35,-78,11
-35,-77,11
-35,-76,10
-35,-75,9
-35,-74,8
-35,-73,7
-35,-72,6
-35,-71,5
-35,-70,3
-35,-69,2
-35,-68,2
-35,-67,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,0,1
-35,56,1
-35,57,2
-35,58,3
-35,59,4
-35,60,5
-35,61,6
-35,62,7
-35,63,8
-35,64,8
-35,65,8
-35,66,8
-35,67,8
-35,68,7
-35,69,6
-35,70,6
-35,71,5
-35,72,4
-35,73,3
-35,74,3
-35,75,2
-35,76,2
-35,77,2
-35,78,1
-35,79,1
-35,80,1
-35,81,1
-34,-90,2
-34,-88,3
-34,-87,4
-34,-86,5
-34,-85,7
-34,-84,8
-34,-83,9
-34,-82,10
-34,-81,11
-34,-80,11
-34,-79,11
-34,-78,11
-34,-77,11
-34,-76,10
-34,-75,9
-34,-74,8
-34,-73,7
-34,-72,6
-34,-71,5
-34,-70,4
-34,-69,3
-34,-68,2
-34,-67,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,0,1
-34,56,1
-34,57,1
-34,58,2
-34,59,3
-34,60,4
-34,61,6
-34,62,7
-34,63,7
-34,64,8
-34,65,8
-34,66,8
-34,67,8
-34,68,7
-34,69,6
-34,70,6
-34,71,5
-34,72,4
-34,73,4
-34,74,3
-34,75,3
-34,76,2
-34,77,2
-34,78,1
-34,79,1
-34,80,1
-34,81,1
-33,-90,2
-33,-88,3
-33,-87,4
-33,-86,5
-33,-85,7
-33,-84,8
-33,-83,9
-33,-82,10
-33,-81,11
-33,-80,11
-33,-79,11
-33,-78,11
-33,-77,11
-33,-76,10
-33,-75,9
-33,-74,8
-33,-73,7
-33,-72,6
-33,-71,5
-33,-70,4
-33,-69,3
-33,-68,2
-33,-67,1
-33,-66,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,0,1
-33,56,1
-33,57,1
-33,58,2
-33,59,3
-33,60,4
-33,61,5
-33,62,6
-33,63,7
-33,64,8
-33,65,8
-33,66,8
-33,67,8
-33,68,7
-33,69,7
-33,70,6
-33,71,5
-33,72,4
-33,73,4
-33,74,3
-33,75,3
-33,76,2
-33,77,2
-33,78,1
-33,79,1
-33,80,1
-33,81,1
-32,-90,2
-32,-88,3
-32,-87,4
-32,-86,5
-32,-85,7
-32,-84,8
-32,-83,9
-32,-82,10
-32,-81,11
-32,-80,11
-32,-79,11
-32,-78,11
-32,-77,11
-32,-76,10
-32,-75,9
-32,-74,8
-32,-73,7
-32,-72,6
-32,-71,5
-32,-70,4
-32,-69,3
-32,-68,2
-32,-67,1
-32,-66,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,0,1
-32,56,1
-32,57,1
-32,58,2
-32,59,3
-32,60,4
-32,61,5
-32,62,6
-32,63,7
-32,64,8
-32,65,8
-32,66,8
-32,67,8
-32,68,7
-32,69,7
-32,70,6
-32,71,5
-32,72,5
-32,73,4
-32,74,3
-32,75,3
-32,76,2
-32,77,2
-32,78,2
-32,79,1
-32,80,1
-32,81,1
-31,-90,2
-31,-88,3
-31,-87,4
-31,-86,5
-31,-85,7
-31,-84,8
-31,-83,9
-31,-82,10
-31,-81,11
-31,-80,11
-31,-79,11
-31,-78,11
-31,-77,11
-31,-76,10
-31,-75,9
-31,-74,8
-31,-73,7
-31,-72,6
-31,-71,5
-31,-70,4
-31,-69,3
-31,-68,2
-31,-67,1
-31,-66,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-40,1
-31,0,1
-31,56,1
-31,57,1
-31,58,2
-31,59,3
-31,60,4
-31,61,5
-31,62,6
-31,63,7
-31,64,8
-31,65,8
-31,66,8
-31,67,8
-31,68,7
-31,69,7
-31,70,6
-31,71,6
-31,72,5
-31,73,4
-31,74,4
-31,75,3
-31,76,3
-31,77,2
-31,78,2
-31,79,1
-31,80,1
-31,81,1
-30,-90,2
-30,-88,3
-30,-87,4
-30,-86,5
-30,-85,6
-30,-84,8
-30,-83,9
-30,-82,10
-30,-81,11
-30,-80,11
-30,-79,11
-30,-78,11
-30,-77,11
-30,-76,10
-30,-75,9
-30,-74,8
-30,-73,7
-30,-72,6
-30,-71,5
-30,-70,4
-30,-69,3
-30,-68,2
-30,-67,1
-30,-66,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-40,1
-30,0,1
-30,57,1
-30,58,2
-30,59,2
-30,60,3
-30,61,5
-30,62,6
-30,63,7
-30,64,7
-30,65,8
-30,66,8
-30,67,8
-30,68,8
-30,69,7
-30,70,6
-30,71,6
-30,72,5
-30,73,4
-30,74,4
-30,75,3
-30,76,3
-30,77,2
-30,78,2
-30,79,1
-30,80,1
-30,81,1
-30,82,1
-29,-90,2
-29,-88,3
-29,-87,4
-29,-86,5
-29,-85,6
-29,-84,8
-29,-83,9
-29,-82,10
-29,-81,10
-29,-80,11
-29,-79,11
-29,-78,11
-29,-77,10
-29,-76,10
-29,-75,9
-29,-74,8
-29,-73,7
-29,-72,6
-29,-71,5
-29,-70,4
-29,-69,3
-29,-68,2
-29,-67,1
-29,-66,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-40,1
-29,0,1
-29,57,1
-29,58,1
-29,59,2
-29,60,3
-29,61,4
-29,62,5
-29,63,6
-29,64,7
-29,65,8
-29,66,8
-29,67,8
-29,68,8
-29,69,7
-29,70,7
-29,71,6
-29,72,5
-29,73,5
-29,74,4
-29,75,3
-29,76,3
-29,77,2
-29,78,2
-29,79,1
-29,80,1
-29,81,1
-29,82,1
-28,-90,2
-28,-88,3
-28,-87,4
-28,-86,5
-28,-85,6
-28,-84,8
-28,-83,9
-28,-82,10
-28,-81,10
-28,-80,11
-28,-79,11
-28,-78,11
-28,-77,10
-28,-76,10
-28,-75,9
-28,-74,8
-28,-73,7
-28,-72,6
-28,-71,5
-28,-70,4
-28,-69,3
-28,-68,2
-28,-67,1
-28,-66,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-40,1
-28,0,1
-28,57,1
-28,58,1
-28,59,2
-28,60,3
-28,61,4
-28,62,5
-28,63,6
-28,64,7
-28,65,8
-28,66,8
-28,67,8
-28,68,8
-28,69,7
-28,70,7
-28,71,6
-28,72,6
-28,73,5
-28,74,4
-28,75,4
-28,76,3
-28,77,2
-28,78,2
-28,79,2
-28,80,1
-28,81,1
-28,82,1
-27,-90,2
-27,-88,3
-27,-87,4
-27,-86,5
-27,-85,6
-27,-84,7
-27,-83,9
-27,-82,9
-27,-81,10
-27,-80,11
-27,-79,11
-27,-78,11
-27,-77,10
-27,-76,10
-27,-75,9
-27,-74,8
-27,-73,7
-27,-72,6
-27,-71,5
-27,-70,4
-27,-69,3
-27,-68,2
-27,-67,1
-27,-66,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,-40,1
-27,0,1
-27,57,1
-27,58,1
-27,59,2
-27,60,3
-27,61,4
-27,62,5
-27,63,6
-27,64,7
-27,65,7
-27,66,8
-27,67,8
-27,68,8
-27,69,7
-27,70,7
-27,71,6
-27,72,6
-27,73,5
-27,74,4
-27,75,4
-27,76,3
-27,77,3
-27,78,2
-27,79,2
-27,80,1
-27,81,1
-27,82,1
-26,-90,2
-26,-88,3
-26,-87,4
-26,-86,5
-26,-85,6
-26,-84,7
-26,-83,8
-26,-82,9
-26,-81,10
-26,-80,11
-26,-79,11
-26,-78,11
-26,-77,10
-26,-76,10
-26,-75,9
-26,-74,8
-26,-73,7
-26,-72,6
-26,-71,5
-26,-70,4
-26,-69,3
-26,-68,2
-26,-67,2
-26,-66,1
-26,-43,1
-26,-42,1
-26,-41,1
-26,-40,1
-26,0,1
-26,57,1
-26,58,1
-26,59,2
-26,60,3
-26,61,4
-26,62,5
-26,63,6
-26,64,7
-26,65,7
-26,66,8
-26,67,8
-26,68,8
-26,69,8
-26,70,7
-26,71,7
-26,72,6
-26,73,5
-26,74,5
-26,75,4
-26,76,3
-26,77,3
-26,78,2
-26,79,2
-26,80,1
-26,81,1
-26,82,1
-25,-90,2
-25,-88,3
-25,-87,4
-25,-86,5
-25,-85,6
-25,-84,7
-25,-83,8
-25,-82,9
-25,-81,10
-25,-80,11
-25,-79,11
-25,-78,11
-25,-77,10
-25,-76,10
-25,-75,9
-25,-74,8
-25,-73,7
-25,-72,6
-25,-71,5
-25,-70,4
-25,-69,3
-25,-68,2
-25,-67,2
-25,-66,1
-25,-65,1
-25,-43,1
-25,-42,1
-25,-41,1
-25,-40,1
-25,0,1
-25,58,1
-25,59,2
-25,60,2
-25,61,3
-25,62,4
-25,63,5
-25,64,6
-25,65,7
-25,66,8
-25,67,8
-25,68,8
-25,69,8
-25,70,7
-25,71,7
-25,72,6
-25,73,6
-25,74,5
-25,75,4
-25,76,4
-25,77,3
-25,78,2
-25,79,2
-25,80,1
-25,81,1
-25,82,1
-24,-90,2
-24,-88,3
-24,-87,4
-24,-86,5
-24,-85,6
-24,-84,7
-24,-83,8
-24,-82,9
-24,-81,10
-24,-80,10
-24,-79,11
-24,-78,11
-24,-77,10
-24,-76,10
-24,-75,9
-24,-74,8
-24,-73,7
-24,-72,6
-24,-71,5
-24,-70,4
-24,-69,3
-24,-68,3
-24,-67,2
-24,-66,1
-24,-65,1
-24,-43,1
-24,-42,1
-24,-41,1
-24,-40,1
-24,0,1
-24,58,1
-24,59,1
-24,60,2
-24,61,3
-24,62,4
-24,63,5
-24,64,6
-24,65,7
-24,66,7
-24,67,8
-24,68,8
-24,69,8
-24,70,7
-24,71,7
-24,72,6
-24,73,6
-24,74,5
-24,75,4
-24,76,4
-24,77,3
-24,78,2
-24,79,2
-24,80,1
-24,81,1
-24,82,1
-23,-90,2
-23,-88,3
-23,-87,4
-23,-86,5
-23,-85,6
-23,-84,7
-23,-83,8
-23,-82,9
-23,-81,10
-23,-80,10
-23,-79,11
-23,-78,11
-23,-77,10
-23,-76,10
-23,-75,9
-23,-74,8
-23,-73,7
-23,-72,6
-23,-71,5
-23,-70,4
-23,-69,3
-23,-68,3
-23,-67,2
-23,-66,1
-23,-65,1
-23,-43,1
-23,-42,1
-23,-41,1
-23,-40,1
-23,0,1
-23,58,1
-23,59,1
-23,60,2
-23,61,3
-23,62,4
-23,63,5
-23,64,6
-23,65,7
-23,66,7
-23,67,8
-23,68,8
-23,69,8
-23,70,8
-23,71,7
