lon,lat,probability
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-40,1
-59,0,1
-59,50,1
-59,51,2
-59,52,3
-59,53,5
-59,54,6
-59,55,9
-59,56,11
-59,57,13
-59,58,15
-59,59,17
-59,60,17
-59,61,17
-59,62,16
-59,63,15
-59,64,13
-59,65,11
-59,66,9
-59,67,7
-59,68,5
-59,69,3
-59,70,2
-59,71,2
-59,72,1
-59,73,1
-58,-90,2
-58,-88,4
-58,-87,5
-58,-86,7
-58,-85,9
-58,-84,11
-58,-83,13
-58,-82,15
-58,-81,16
-58,-80,17
-58,-79,17
-58,-78,16
-58,-77,15
-58,-76,13
-58,-75,11
-58,-74,9
-58,-73,6
-58,-72,5
-58,-71,3
-58,-70,2
-58,-69,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,0,1
-58,50,1
-58,51,2
-58,52,3
-58,53,4
-58,54,6
-58,55,8
-58,56,10
-58,57,13
-58,58,15
-58,59,16
-58,60,17
-58,61,17
-58,62,16
-58,63,15
-58,64,13
-58,65,11
-58,66,9
-58,67,7
-58,68,5
-58,69,4
-58,70,2
-58,71,2
-58,72,1
-58,73,1
-57,-90,2
-57,-88,4
-57,-87,5
-57,-86,7
-57,-85,9
-57,-84,11
-57,-83,13
-57,-82,15
-57,-81,16
-57,-80,17
-57,-79,17
-57,-78,16
-57,-77,15
-57,-76,13
-57,-75,11
-57,-74,9
-57,-73,7
-57,-72,5
-57,-71,3
-57,-70,2
-57,-69,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,0,1
-57,50,1
-57,51,1
-57,52,2
-57,53,4
-57,54,6
-57,55,8
-57,56,10
-57,57,12
-57,58,14
-57,59,16
-57,60,17
-57,61,17
-57,62,16
-57,63,15
-57,64,13
-57,65,11
-57,66,9
-57,67,7
-57,68,5
-57,69,4
-57,70,3
-57,71,2
-57,72,1
-57,73,1
-56,-90,2
-56,-88,4
-56,-87,5
-56,-86,7
-56,-85,9
-56,-84,11
-56,-83,13
-56,-82,15
-56,-81,16
-56,-80,17
-56,-79,17
-56,-78,16
-56,-77,15
-56,-76,13
-56,-75,11
-56,-74,9
-56,-73,7
-56,-72,5
-56,-71,3
-56,-70,2
-56,-69,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,0,1
-56,50,1
-56,51,1
-56,52,2
-56,53,3
-56,54,5
-56,55,7
-56,56,9
-56,57,11
-56,58,14
-56,59,15
-56,60,16
-56,61,17
-56,62,16
-56,63,15
-56,64,13
-56,65,11
-56,66,9
-56,67,7
-56,68,5
-56,69,4
-56,70,3
-56,71,2
-56,72,1
-56,73,1
-55,-90,2
-55,-88,4
-55,-87,5
-55,-86,7
-55,-85,9
-55,-84,11
-55,-83,13
-55,-82,15
-55,-81,16
-55,-80,17
-55,-79,17
-55,-78,16
-55,-77,15
-55,-76,13
-55,-75,11
-55,-74,9
-55,-73,7
-55,-72,5
-55,-71,3
-55,-70,2
-55,-69,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,0,1
-55,51,1
-55,52,2
-55,53,3
-55,54,5
-55,55,7
-55,56,9
-55,57,11
-55,58,13
-55,59,15
-55,60,16
-55,61,16
-55,62,16
-55,63,15
-55,64,13
-55,65,11
-55,66,9
-55,67,7
-55,68,5
-55,69,4
-55,70,3
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-54,-90,2
-54,-88,4
-54,-87,5
-54,-86,7
-54,-85,9
-54,-84,11
-54,-83,13
-54,-82,15
-54,-81,16
-54,-80,17
-54,-79,17
-54,-78,16
-54,-77,15
-54,-76,13
-54,-75,11
-54,-74,9
-54,-73,7
-54,-72,5
-54,-71,3
-54,-70,2
-54,-69,1
-54,-68,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,0,1
-54,51,1
-54,52,2
-54,53,3
-54,54,4
-54,55,6
-54,56,8
-54,57,10
-54,58,12
-54,59,14
-54,60,15
-54,61,16
-54,62,16
-54,63,15
-54,64,13
-54,65,11
-54,66,9
-54,67,7
-54,68,6
-54,69,4
-54,70,3
-54,71,2
-54,72,1
-54,73,1
-54,74,1
-53,-90,2
-53,-88,4
-53,-87,5
-53,-86,7
-53,-85,9
-53,-84,11
-53,-83,13
-53,-82,15
-53,-81,16
-53,-80,17
-53,-79,17
-53,-78,16
-53,-77,15
-53,-76,13
-53,-75,11
-53,-74,9
-53,-73,7
-53,-72,5
-53,-71,3
-53,-70,2
-53,-69,1
-53,-68,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,0,1
-53,51,1
-53,52,1
-53,53,3
-53,54,4
-53,55,6
-53,56,8
-53,57,10
-53,58,12
-53,59,14
-53,60,15
-53,61,16
-53,62,16
-53,63,15
-53,64,13
-53,65,11
-53,66,9
-53,67,8
-53,68,6
-53,69,4
-53,70,3
-53,71,2
-53,72,1
-53,73,1
-53,74,1
-52,-90,2
-52,-88,4
-52,-87,5
-52,-86,7
-52,-85,9
-52,-84,11
-52,-83,13
-52,-82,15
-52,-81,16
-52,-80,17
-52,-79,17
-52,-78,16
-52,-77,15
-52,-76,13
-52,-75,11
-52,-74,9
-52,-73,7
-52,-72,5
-52,-71,3
-52,-70,2
-52,-69,1
-52,-68,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,0,1
-52,51,1
-52,52,1
-52,53,2
-52,54,4
-52,55,5
-52,56,7
-52,57,9
-52,58,11
-52,59,13
-52,60,15
-52,61,15
-52,62,15
-52,63,15
-52,64,13
-52,65,11
-52,66,10
-52,67,8
-52,68,6
-52,69,4
-52,70,3
-52,71,2
-52,72,1
-52,73,1
-52,74,1
-51,-90,2
-51,-88,4
-51,-87,5
-51,-86,7
-51,-85,9
-51,-84,11
-51,-83,13
-51,-82,15
-51,-81,16
-51,-80,17
-51,-79,17
-51,-78,16
-51,-77,15
-51,-76,13
-51,-75,11
-51,-74,9
-51,-73,7
-51,-72,5
-51,-71,4
-51,-70,2
-51,-69,1
-51,-68,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,0,1
-51,52,1
-51,53,2
-51,54,3
-51,55,5
-51,56,7
-51,57,9
-51,58,11
-51,59,13
-51,60,14
-51,61,15
-51,62,15
-51,63,14
-51,64,13
-51,65,12
-51,66,10
-51,67,8
-51,68,6
-51,69,5
-51,70,3
-51,71,2
-51,72,1
-51,73,1
-51,74,1
-50,-90,2
-50,-88,4
-50,-87,5
-50,-86,7
-50,-85,9
-50,-84,11
-50,-83,13
-50,-82,14
-50,-81,16
-50,-80,16
-50,-79,16
-50,-78,16
-50,-77,15
-50,-76,13
-50,-75,11
-50,-74,9
-50,-73,7
-50,-72,5
-50,-71,4
-50,-70,2
-50,-69,1
-50,-68,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,0,1
-50,52,1
-50,53,2
-50,54,3
-50,55,4
-50,56,6
-50,57,8
-50,58,10
-50,59,12
-50,60,14
-50,61,15
-50,62,15
-50,63,14
-50,64,13
-50,65,12
-50,66,10
-50,67,8
-50,68,6
-50,69,5
-50,70,3
-50,71,2
-50,72,2
-50,73,1
-50,74,1
-49,-90,2
-49,-88,4
-49,-87,5
-49,-86,7
-49,-85,9
-49,-84,11
-49,-83,12
-49,-82,14
-49,-81,15
-49,-80,16
-49,-79,16
-49,-78,16
-49,-77,15
-49,-76,13
-49,-75,11
-49,-74,9
-49,-73,7
-49,-72,5
-49,-71,4
-49,-70,2
-49,-69,1
-49,-68,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,0,1
-49,52,1
-49,53,2
-49,54,3
-49,55,4
-49,56,6
-49,57,8
-49,58,10
-49,59,12
-49,60,13
-49,61,14
-49,62,15
-49,63,14
-49,64,13
-49,65,12
-49,66,10
-49,67,8
-49,68,6
-49,69,5
-49,70,3
-49,71,2
-49,72,2
-49,73,1
-49,74,1
-48,-90,2
-48,-88,4
-48,-87,5
-48,-86,7
-48,-85,8
-48,-84,10
-48,-83,12
-48,-82,14
-48,-81,15
-48,-80,16
-48,-79,16
-48,-78,16
-48,-77,15
-48,-76,13
-48,-75,11
-48,-74,9
-48,-73,7
-48,-72,5
-48,-71,4
-48,-70,2
-48,-69,1
-48,-68,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,0,1
-48,52,1
-48,53,1
-48,54,2
-48,55,4
-48,56,5
-48,57,7
-48,58,9
-48,59,11
-48,60,13
-48,61,14
-48,62,14
-48,63,14
-48,64,13
-48,65,12
-48,66,10
-48,67,8
-48,68,6
-48,69,5
-48,70,4
-48,71,3
-48,72,2
-48,73,1
-48,74,1
-48,75,1
-47,-90,2
-47,-88,4
-47,-87,5
-47,-86,7
-47,-85,8
-47,-84,10
-47,-83,12
-47,-82,14
-47,-81,15
-47,-80,16
-47,-79,16
-47,-78,16
-47,-77,15
-47,-76,13
-47,-75,11
-47,-74,9
-47,-73,7
-47,-72,5
-47,-71,4
-47,-70,3
-47,-69,1
-47,-68,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,0,1
-47,52,1
-47,53,1
-47,54,2
-47,55,3
-47,56,5
-47,57,7
-47,58,9
-47,59,11
-47,60,12
-47,61,13
-47,62,14
-47,63,14
-47,64,13
-47,65,12
-47,66,10
-47,67,8
-47,68,7
-47,69,5
-47,70,4
-47,71,3
-47,72,2
-47,73,1
-47,74,1
-47,75,1
-46,-90,2
-46,-88,4
-46,-87,5
-46,-86,7
-46,-85,8
-46,-84,10
-46,-83,12
-46,-82,14
-46,-81,15
-46,-80,16
-46,-79,16
-46,-78,16
-46,-77,15
-46,-76,13
-46,-75,11
-46,-74,9
-46,-73,7
-46,-72,6
-46,-71,4
-46,-70,3
-46,-69,2
-46,-68,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,0,1
-46,53,1
-46,54,2
-46,55,3
-46,56,5
-46,57,6
-46,58,8
-46,59,10
-46,60,12
-46,61,13
-46,62,14
-46,63,14
-46,64,13
-46,65,12
-46,66,10
-46,67,8
-46,68,7
-46,69,5
-46,70,4
-46,71,3
-46,72,2
-46,73,1
-46,74,1
-46,75,1
-45,-90,2
-45,-88,4
-45,-87,5
-45,-86,7
-45,-85,8
-45,-84,10
-45,-83,12
-45,-82,14
-45,-81,15
-45,-80,16
-45,-79,16
-45,-78,15
-45,-77,15
-45,-76,13
-45,-75,11
-45,-74,9
-45,-73,8
-45,-72,6
-45,-71,4
-45,-70,3
-45,-69,2
-45,-68,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,0,1
-45,53,1
-45,54,2
-45,55,3
-45,56,4
-45,57,6
-45,58,8
-45,59,10
-45,60,11
-45,61,13
-45,62,13
-45,63,13
-45,64,13
-45,65,12
-45,66,10
-45,67,8
-45,68,7
-45,69,5
-45,70,4
-45,71,3
-45,72,2
-45,73,1
-45,74,1
-45,75,1
-44,-90,2
-44,-88,4
-44,-87,5
-44,-86,7
-44,-85,9
-44,-84,10
-44,-83,12
-44,-82,14
-44,-81,15
-44,-80,16
-44,-79,16
-44,-78,15
-44,-77,15
-44,-76,13
-44,-75,11
-44,-74,10
-44,-73,8
-44,-72,6
-44,-71,4
-44,-70,3
-44,-69,2
-44,-68,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,0,1
-44,53,1
-44,54,1
-44,55,3
-44,56,4
-44,57,6
-44,58,7
-44,59,9
-44,60,11
-44,61,12
-44,62,13
-44,63,13
-44,64,13
-44,65,12
-44,66,10
-44,67,9
-44,68,7
-44,69,5
-44,70,4
-44,71,3
-44,72,2
-44,73,1
-44,74,1
-44,75,1
-43,-90,2
-43,-88,4
-43,-87,5
-43,-86,7
-43,-85,9
-43,-84,10
-43,-83,12
-43,-82,14
-43,-81,15
-43,-80,16
-43,-79,16
-43,-78,15
-43,-77,15
-43,-76,13
-43,-75,12
-43,-74,10
-43,-73,8
-43,-72,6
-43,-71,4
-43,-70,3
-43,-69,2
-43,-68,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,0,1
-43,53,1
-43,54,1
-43,55,2
-43,56,4
-43,57,5
-43,58,7
-43,59,9
-43,60,10
-43,61,12
-43,62,13
-43,63,13
-43,64,13
-43,65,12
-43,66,10
-43,67,9
-43,68,7
-43,69,6
-43,70,4
-43,71,3
-43,72,2
-43,73,2
-43,74,1
-43,75,1
-43,76,1
-42,-90,2
-42,-88,4
-42,-87,5
-42,-86,7
-42,-85,9
-42,-84,10
-42,-83,12
-42,-82,14
-42,-81,15
-42,-80,16
-42,-79,16
-42,-78,15
-42,-77,15
-42,-76,13
-42,-75,12
-42,-74,10
-42,-73,8
-42,-72,6
-42,-71,4
-42,-70,3
-42,-69,2
-42,-68,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,0,1
-42,54,1
-42,55,2
-42,56,3
-42,57,5
-42,58,7
-42,59,8
-42,60,10
-42,61,11
-42,62,12
-42,63,13
-42,64,12
-42,65,11
-42,66,10
-42,67,9
-42,68,7
-42,69,6
-42,70,4
-42,71,3
-42,72,2
-42,73,2
-42,74,1
-42,75,1
-42,76,1
-41,-90,2
-41,-88,4
-41,-87,5
-41,-86,7
-41,-85,9
-41,-84,10
-41,-83,12
-41,-82,14
-41,-81,15
-41,-80,16
-41,-79,16
-41,-78,16
-41,-77,15
-41,-76,13
-41,-75,12
-41,-74,10
-41,-73,8
-41,-72,6
-41,-71,5
-41,-70,3
-41,-69,2
-41,-68,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,0,1
-41,54,1
-41,55,2
-41,56,3
-41,57,4
-41,58,6
-41,59,8
-41,60,10
-41,61,11
-41,62,12
-41,63,12
-41,64,12
-41,65,11
-41,66,10
-41,67,9
-41,68,7
-41,69,6
-41,70,4
-41,71,3
-41,72,2
-41,73,2
-41,74,1
-41,75,1
-41,76,1
-40,-90,2
-40,-88,4
-40,-87,5
-40,-86,7
-40,-85,9
-40,-84,10
-40,-83,12
-40,-82,14
-40,-81,15
-40,-80,16
-40,-79,16
-40,-78,16
-40,-77,15
-40,-76,13
-40,-75,12
-40,-74,10
-40,-73,8
-40,-72,6
-40,-71,5
-40,-70,3
-40,-69,2
-40,-68,1
-40,-67,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,0,1
-40,54,1
-40,55,2
-40,56,3
-40,57,4
-40,58,6
-40,59,7
-40,60,9
-40,61,11
-40,62,12
-40,63,12
-40,64,12
-40,65,11
-40,66,10
-40,67,9
-40,68,7
-40,69,6
-40,70,5
-40,71,3
-40,72,2
-40,73,2
-40,74,1
-40,75,1
-40,76,1
-40,77,1
-39,-90,2
-39,-88,4
-39,-87,5
-39,-86,7
-39,-85,9
-39,-84,10
-39,-83,12
-39,-82,14
-39,-81,15
-39,-80,16
-39,-79,16
-39,-78,16
-39,-77,15
-39,-76,13
-39,-75,12
-39,-74,10
-39,-73,8
-39,-72,6
-39,-71,5
-39,-70,3
-39,-69,2
-39,-68,1
-39,-67,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,0,1
-39,54,1
-39,55,1
-39,56,3
-39,57,4
-39,58,5
-39,59,7
-39,60,9
-39,61,10
-39,62,11
-39,63,12
-39,64,12
-39,65,11
-39,66,10
-39,67,9
-39,68,7
-39,69,6
-39,70,5
-39,71,4
-39,72,3
-39,73,2
-39,74,1
-39,75,1
-39,76,1
-39,77,1
-38,-90,2
-38,-88,4
-38,-87,5
-38,-86,7
-38,-85,9
-38,-84,10
-38,-83,12
-38,-82,14
-38,-81,15
-38,-80,15
-38,-79,16
-38,-78,16
-38,-77,15
-38,-76,14
-38,-75,12
-38,-74,10
-38,-73,8
-38,-72,7
-38,-71,5
-38,-70,3
-38,-69,2
-38,-68,1
-38,-67,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,0,1
-38,54,1
-38,55,1
-38,56,2
-38,57,4
-38,58,5
-38,59,7
-38,60,8
-38,61,10
-38,62,11
-38,63,12
-38,64,12
-38,65,11
-38,66,10
-38,67,9
-38,68,7
-38,69,6
-38,70,5
-38,71,4
-38,72,3
-38,73,2
-38,74,1
-38,75,1
-38,76,1
-38,77,1
-37,-90,2
-37,-88,4
-37,-87,5
-37,-86,7
-37,-85,8
-37,-84,10
-37,-83,12
-37,-82,13
-37,-81,15
-37,-80,15
-37,-79,16
-37,-78,15
-37,-77,15
-37,-76,14
-37,-75,12
-37,-74,10
-37,-73,9
-37,-72,7
-37,-71,5
-37,-70,4
-37,-69,2
-37,-68,1
-37,-67,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,0,1
-37,54,1
-37,55,1
-37,56,2
-37,57,3
-37,58,5
-37,59,6
-37,60,8
-37,61,10
-37,62,11
-37,63,11
-37,64,12
-37,65,11
-37,66,10
-37,67,9
-37,68,8
-37,69,6
-37,70,5
-37,71,4
-37,72,3
-37,73,2
-37,74,1
-37,75,1
-37,76,1
-37,77,1
-36,-90,2
-36,-88,4
-36,-87,5
-36,-86,7
-36,-85,8
-36,-84,10
-36,-83,12
-36,-82,13
-36,-81,14
-36,-80,15
-36,-79,16
-36,-78,15
-36,-77,15
-36,-76,14
-36,-75,12
-36,-74,10
-36,-73,9
-36,-72,7
-36,-71,5
-36,-70,4
-36,-69,2
-36,-68,1
-36,-67,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,0,1
-36,55,1
-36,56,2
-36,57,3
-36,58,4
-36,59,6
-36,60,8
-36,61,9
-36,62,10
-36,63,11
-36,64,11
-36,65,11
-36,66,10
-36,67,9
-36,68,8
-36,69,6
-36,70,5
-36,71,4
-36,72,3
-36,73,2
-36,74,2
-36,75,1
-36,76,1
-36,77,1
-36,78,1
-35,-90,2
-35,-88,4
-35,-87,5
-35,-86,7
-35,-85,8
-35,-84,10
-35,-83,12
-35,-82,13
-35,-81,14
-35,-80,15
-35,-79,15
-35,-78,15
-35,-77,15
-35,-76,14
-35,-75,12
-35,-74,10
-35,-73,9
-35,-72,7
-35,-71,5
-35,-70,4
-35,-69,3
-35,-68,2
-35,-67,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,0,1
-35,55,1
-35,56,2
-35,57,3
-35,58,4
-35,59,6
-35,60,7
-35,61,9
-35,62,10
-35,63,11
-35,64,11
-35,65,11
-35,66,10
-35,67,9
-35,68,8
-35,69,6
-35,70,5
-35,71,4
-35,72,3
-35,73,2
-35,74,2
-35,75,1
-35,76,1
-35,77,1
-35,78,1
-34,-90,2
-34,-88,3
-34,-87,5
-34,-86,6
-34,-85,8
-34,-84,10
-34,-83,11
-34,-82,13
-34,-81,14
-34,-80,15
-34,-79,15
-34,-78,15
-34,-77,15
-34,-76,14
-34,-75,12
-34,-74,11
-34,-73,9
-34,-72,7
-34,-71,6
-34,-70,4
-34,-69,3
-34,-68,2
-34,-67,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,0,1
-34,55,1
-34,56,2
-34,57,3
-34,58,4
-34,59,5
-34,60,7
-34,61,8
-34,62,10
-34,63,11
-34,64,11
-34,65,11
-34,66,10
-34,67,9
-34,68,8
-34,69,6
-34,70,5
-34,71,4
-34,72,3
-34,73,2
-34,74,2
-34,75,1
-34,76,1
-34,77,1
-34,78,1
-33,-90,2
-33,-88,3
-33,-87,5
-33,-86,6
-33,-85,8
-33,-84,10
-33,-83,11
-33,-82,13
-33,-81,14
-33,-80,15
-33,-79,15
-33,-78,15
-33,-77,15
-33,-76,14
-33,-75,12
-33,-74,11
-33,-73,9
-33,-72,7
-33,-71,6
-33,-70,4
-33,-69,3
-33,-68,2
-33,-67,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,0,1
-33,55,1
-33,56,1
-33,57,2
-33,58,4
-33,59,5
-33,60,7
-33,61,8
-33,62,9
-33,63,10
-33,64,11
-33,65,11
-33,66,10
-33,67,9
-33,68,8
-33,69,6
-33,70,5
-33,71,4
-33,72,3
-33,73,2
-33,74,2
-33,75,1
-33,76,1
-33,77,1
-33,78,1
-33,79,1
-32,-90,2
-32,-88,3
-32,-87,5
-32,-86,6
-32,-85,8
-32,-84,10
-32,-83,11
-32,-82,13
-32,-81,14
-32,-80,15
-32,-79,15
-32,-78,15
-32,-77,15
-32,-76,14
-32,-75,12
-32,-74,11
-32,-73,9
-32,-72,7
-32,-71,6
-32,-70,4
-32,-69,3
-32,-68,2
-32,-67,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,0,1
-32,55,1
-32,56,1
-32,57,2
-32,58,3
-32,59,5
-32,60,6
-32,61,8
-32,62,9
-32,63,10
-32,64,10
-32,65,10
-32,66,10
-32,67,9
-32,68,8
-32,69,7
-32,70,5
-32,71,4
-32,72,3
-32,73,3
-32,74,2
-32,75,1
-32,76,1
-32,77,1
-32,78,1
-32,79,1
-31,-90,2
-31,-88,3
-31,-87,5
-31,-86,6
-31,-85,8
-31,-84,9
-31,-83,11
-31,-82,13
-31,-81,14
-31,-80,15
-31,-79,15
-31,-78,15
-31,-77,15
-31,-76,14
-31,-75,13
-31,-74,11
-31,-73,9
-31,-72,8
-31,-71,6
-31,-70,4
-31,-69,3
-31,-68,2
-31,-67,1
-31,-66,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,0,1
-31,55,1
-31,56,1
-31,57,2
-31,58,3
-31,59,4
-31,60,6
-31,61,7
-31,62,9
-31,63,10
-31,64,10
-31,65,10
-31,66,10
-31,67,9
-31,68,8
-31,69,7
-31,70,5
-31,71,4
-31,72,3
-31,73,3
-31,74,2
-31,75,2
-31,76,1
-31,77,1
-31,78,1
-31,79,1
-30,-90,2
-30,-88,3
-30,-87,5
-30,-86,6
-30,-85,8
-30,-84,9
-30,-83,11
-30,-82,13
-30,-81,14
-30,-80,15
-30,-79,15
-30,-78,15
-30,-77,15
-30,-76,14
-30,-75,13
-30,-74,11
-30,-73,9
-30,-72,8
-30,-71,6
-30,-70,5
-30,-69,3
-30,-68,2
-30,-67,1
-30,-66,1
-30,-42,1
-30,-41,1
-30,0,1
-30,56,1
-30,57,2
-30,58,3
-30,59,4
-30,60,6
-30,61,7
-30,62,8
-30,63,9
-30,64,10
-30,65,10
-30,66,10
-30,67,9
-30,68,8
-30,69,7
-30,70,5
-30,71,4
-30,72,3
-30,73,3
-30,74,2
-30,75,2
-30,76,1
-30,77,1
-30,78,1
-30,79,1
-30,80,1
-29,-90,2
-29,-88,3
-29,-87,5
-29,-86,6
-29,-85,8
-29,-84,9
-29,-83,11
-29,-82,13
-29,-81,14
-29,-80,15
-29,-79,15
-29,-78,15
-29,-77,15
-29,-76,14
-29,-75,13
-29,-74,11
-29,-73,10
-29,-72,8
-29,-71,6
-29,-70,5
-29,-69,3
-29,-68,2
-29,-67,1
-29,-66,1
-29,-42,1
-29,-41,1
-29,0,1
-29,56,1
-29,57,2
-29,58,3
-29,59,4
-29,60,5
-29,61,7
-29,62,8
-29,63,9
-29,64,10
-29,65,10
-29,66,10
-29,67,9
-29,68,8
-29,69,7
-29,70,6
-29,71,5
-29,72,4
-29,73,3
-29,74,2
-29,75,2
-29,76,1
-29,77,1
-29,78,1
-29,79,1
-29,80,1
-28,-90,2
-28,-88,3
-28,-87,4
-28,-86,6
-28,-85,8
-28,-84,9
-28,-83,11
-28,-82,12
-28,-81,14
-28,-80,15
-28,-79,15
-28,-78,15
-28,-77,15
-28,-76,14
-28,-75,13
-28,-74,11
-28,-73,10
-28,-72,8
-28,-71,6
-28,-70,5
-28,-69,4
-28,-68,2
-28,-67,1
-28,-66,1
-28,-42,1
-28,-41,1
-28,0,1
-28,56,1
-28,57,2
-28,58,2
-28,59,4
-28,60,5
-28,61,6
-28,62,8
-28,63,9
-28,64,10
-28,65,10
-28,66,10
-28,67,9
-28,68,8
-28,69,7
-28,70,6
-28,71,5
-28,72,4
-28,73,3
-28,74,2
-28,75,2
-28,76,1
-28,77,1
-28,78,1
-28,79,1
-28,80,1
-27,-90,2
-27,-88,3
-27,-87,4
-27,-86,6
-27,-85,7
-27,-84,9
-27,-83,11
-27,-82,12
-27,-81,14
-27,-80,15
-27,-79,15
-27,-78,15
-27,-77,15
-27,-76,14
-27,-75,13
-27,-74,11
-27,-73,10
-27,-72,8
-27,-71,7
-27,-70,5
-27,-69,4
-27,-68,3
-27,-67,2
-27,-66,1
-27,-42,1
-27,0,1
-27,56,1
-27,57,1
-27,58,2
-27,59,3
-27,60,5
-27,61,6
-27,62,7
-27,63,9
-27,64,9
-27,65,10
-27,66,9
-27,67,9
-27,68,8
-27,69,7
-27,70,6
-27,71,5
-27,72,4
-27,73,3
-27,74,2
-27,75,2
-27,76,2
-27,77,1
-27,78,1
-27,79,1
-27,80,1
-27,81,1
-26,-90,2
-26,-88,3
-26,-87,4
-26,-86,6
-26,-85,7
-26,-84,9
-26,-83,11
-26,-82,12
-26,-81,13
-26,-80,14
-26,-79,15
-26,-78,15
-26,-77,15
-26,-76,14
-26,-75,13
-26,-74,11
-26,-73,10
-26,-72,8
-26,-71,7
-26,-70,5
-26,-69,4
-26,-68,3
-26,-67,2
-26,-66,1
-26,0,1
-26,56,1
-26,57,1
-26,58,2
-26,59,3
-26,60,4
-26,61,6
-26,62,7
-26,63,8
-26,64,9
-26,65,9
-26,66,9
-26,67,9
-26,68,8
-26,69,7
-26,70,6
-26,71,5
-26,72,4
-26,73,3
-26,74,2
-26,75,2
-26,76,2
-26,77,1
-26,78,1
-26,79,1
-26,80,1
-26,81,1
-25,-90,2
-25,-88,3
-25,-87,4
-25,-86,6
-25,-85,7
-25,-84,9
-25,-83,11
-25,-82,12
-25,-81,13
-25,-80,14
-25,-79,15
-25,-78,15
-25,-77,15
-25,-76,14
-25,-75,13
-25,-74,11
-25,-73,10
-25,-72,9
-25,-71,7
-25,-70,5
-25,-69,4
-25,-68,3
-25,-67,2
-25,-66,1
-25,-65,1
-25,0,1
-25,56,1
-25,57,1
-25,58,2
-25,59,3
-25,60,4
-25,61,6
-25,62,7
-25,63,8
-25,64,9
-25,65,9
-25,66,9
-25,67,9
-25,68,8
-25,69,7
-25,70,6
-25,71,5
-25,72,4
-25,73,3
-25,74,3
-25,75,2
-25,76,2
-25,77,1
-25,78,1
-25,79,1
-25,80,1
-25,81,1
-24,-90,2
-24,-88,3
-24,-87,4
-24,-86,6
-24,-85,7
-24,-84,9
-24,-83,10
-24,-82,12
-24,-81,13
-24,-80,14
-24,-79,15
-24,-78,15
-24,-77,15
-24,-76,14
-24,-75,13
-24,-74,12
-24,-73,10
-24,-72,9
-24,-71,7
-24,-70,6
-24,-69,4
-24,-68,3
-24,-67,2
-24,-66,1
-24,-65,1
-24,0,1
-24,57,1
-24,58,2
-24,59,3
-24,60,4
-24,61,5
-24,62,7
-24,63,8
-24,64,9
-24,65,9
-24,66,9
-24,67,9
-24,68,8
-24,69,7
-24,70,6
-24,71,5
-24,72,4
-24,73,3
-24,74,3
-24,75,2
-24,76,2
-24,77,1
-24,78,1
-24,79,1
-24,80,1
-24,81,1
-23,-90,2
-23,-88,3
-23,-87,4
-23,-86,6
-23,-85,7
-23,-84,9
-23,-83,10
-23,-82,12
-23,-81,13
-23,-80,14
