lon,lat,probability
-65,-85,9
-65,-84,8
-65,-83,7
-65,-82,6
-65,-81,5
-65,-80,4
-65,-79,3
-65,-78,2
-65,-77,2
-65,-76,1
-65,-75,1
-65,-74,1
-65,-73,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-2,1
-65,-1,2
-65,0,4
-65,53,1
-65,54,1
-65,55,1
-65,56,1
-65,57,2
-65,58,2
-65,59,3
-65,60,4
-65,61,5
-65,62,6
-65,63,8
-65,64,9
-65,65,10
-65,66,10
-65,67,10
-65,68,10
-65,69,9
-65,70,8
-65,71,6
-65,72,5
-65,73,3
-65,74,2
-65,75,2
-65,76,1
-65,77,1
-64,-90,6
-64,-88,8
-64,-87,9
-64,-86,9
-64,-85,9
-64,-84,8
-64,-83,7
-64,-82,6
-64,-81,5
-64,-80,4
-64,-79,3
-64,-78,2
-64,-77,2
-64,-76,1
-64,-75,1
-64,-74,1
-64,-73,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-2,1
-64,-1,2
-64,0,4
-64,54,1
-64,55,1
-64,56,1
-64,57,2
-64,58,2
-64,59,3
-64,60,4
-64,61,5
-64,62,6
-64,63,7
-64,64,8
-64,65,9
-64,66,10
-64,67,10
-64,68,10
-64,69,9
-64,70,8
-64,71,6
-64,72,5
-64,73,4
-64,74,2
-64,75,2
-64,76,1
-64,77,1
-63,-90,6
-63,-88,8
-63,-87,9
-63,-86,9
-63,-85,9
-63,-84,8
-63,-83,7
-63,-82,6
-63,-81,5
-63,-80,4
-63,-79,3
-63,-78,2
-63,-77,2
-63,-76,1
-63,-75,1
-63,-74,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-2,1
-63,-1,2
-63,0,4
-63,54,1
-63,55,1
-63,56,1
-63,57,1
-63,58,2
-63,59,3
-63,60,3
-63,61,5
-63,62,6
-63,63,7
-63,64,8
-63,65,9
-63,66,10
-63,67,10
-63,68,10
-63,69,9
-63,70,8
-63,71,7
-63,72,5
-63,73,4
-63,74,3
-63,75,2
-63,76,1
-63,77,1
-62,-90,6
-62,-88,8
-62,-87,9
-62,-86,9
-62,-85,9
-62,-84,8
-62,-83,7
-62,-82,6
-62,-81,5
-62,-80,4
-62,-79,3
-62,-78,2
-62,-77,2
-62,-76,1
-62,-75,1
-62,-74,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-2,1
-62,-1,2
-62,0,4
-62,54,1
-62,55,1
-62,56,1
-62,57,1
-62,58,2
-62,59,2
-62,60,3
-62,61,4
-62,62,5
-62,63,6
-62,64,8
-62,65,9
-62,66,10
-62,67,10
-62,68,10
-62,69,9
-62,70,8
-62,71,7
-62,72,5
-62,73,4
-62,74,3
-62,75,2
-62,76,1
-62,77,1
-61,-90,6
-61,-88,8
-61,-87,9
-61,-86,9
-61,-85,9
-61,-84,8
-61,-83,7
-61,-82,6
-61,-81,5
-61,-80,4
-61,-79,3
-61,-78,2
-61,-77,2
-61,-76,1
-61,-75,1
-61,-74,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-2,1
-61,-1,2
-61,0,4
-61,55,1
-61,56,1
-61,57,1
-61,58,2
-61,59,2
-61,60,3
-61,61,4
-61,62,5
-61,63,6
-61,64,7
-61,65,8
-61,66,9
-61,67,10
-61,68,10
-61,69,9
-61,70,8
-61,71,7
-61,72,5
-61,73,4
-61,74,3
-61,75,2
-61,76,1
-61,77,1
-60,-90,6
-60,-88,8
-60,-87,9
-60,-86,9
-60,-85,9
-60,-84,8
-60,-83,7
-60,-82,6
-60,-81,5
-60,-80,4
-60,-79,3
-60,-78,2
-60,-77,2
-60,-76,1
-60,-75,1
-60,-74,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-2,1
-60,-1,2
-60,0,4
-60,55,1
-60,56,1
-60,57,1
-60,58,1
-60,59,2
-60,60,3
-60,61,4
-60,62,5
-60,63,6
-60,64,7
-60,65,8
-60,66,9
-60,67,10
-60,68,10
-60,69,9
-60,70,8
-60,71,7
-60,72,6
-60,73,4
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-59,-90,6
-59,-88,8
-59,-87,9
-59,-86,9
-59,-85,9
-59,-84,8
-59,-83,7
-59,-82,6
-59,-81,5
-59,-80,4
-59,-79,3
-59,-78,2
-59,-77,2
-59,-76,1
-59,-75,1
-59,-74,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-2,1
-59,-1,2
-59,0,4
-59,55,1
-59,56,1
-59,57,1
-59,58,1
-59,59,2
-59,60,2
-59,61,3
-59,62,4
-59,63,5
-59,64,7
-59,65,8
-59,66,9
-59,67,9
-59,68,10
-59,69,9
-59,70,9
-59,71,7
-59,72,6
-59,73,4
-59,74,3
-59,75,2
-59,76,1
-59,77,1
-58,-90,6
-58,-88,8
-58,-87,9
-58,-86,9
-58,-85,9
-58,-84,8
-58,-83,7
-58,-82,6
-58,-81,5
-58,-80,4
-58,-79,3
-58,-78,2
-58,-77,2
-58,-76,1
-58,-75,1
-58,-74,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-2,1
-58,-1,2
-58,0,4
-58,56,1
-58,57,1
-58,58,1
-58,59,2
-58,60,2
-58,61,3
-58,62,4
-58,63,5
-58,64,6
-58,65,7
-58,66,8
-58,67,9
-58,68,10
-58,69,9
-58,70,9
-58,71,7
-58,72,6
-58,73,4
-58,74,3
-58,75,2
-58,76,1
-58,77,1
-57,-90,6
-57,-88,8
-57,-87,9
-57,-86,9
-57,-85,9
-57,-84,8
-57,-83,7
-57,-82,6
-57,-81,4
-57,-80,4
-57,-79,3
-57,-78,2
-57,-77,2
-57,-76,1
-57,-75,1
-57,-74,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-2,1
-57,-1,2
-57,0,4
-57,56,1
-57,57,1
-57,58,1
-57,59,1
-57,60,2
-57,61,3
-57,62,4
-57,63,5
-57,64,6
-57,65,7
-57,66,8
-57,67,9
-57,68,9
-57,69,9
-57,70,9
-57,71,8
-57,72,6
-57,73,5
-57,74,3
-57,75,2
-57,76,1
-57,77,1
-56,-90,6
-56,-88,8
-56,-87,9
-56,-86,9
-56,-85,9
-56,-84,8
-56,-83,7
-56,-82,6
-56,-81,4
-56,-80,3
-56,-79,3
-56,-78,2
-56,-77,2
-56,-76,1
-56,-75,1
-56,-74,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-2,1
-56,-1,2
-56,0,4
-56,56,1
-56,57,1
-56,58,1
-56,59,1
-56,60,2
-56,61,2
-56,62,3
-56,63,4
-56,64,5
-56,65,7
-56,66,8
-56,67,9
-56,68,9
-56,69,9
-56,70,9
-56,71,8
-56,72,6
-56,73,5
-56,74,3
-56,75,2
-56,76,1
-56,77,1
-55,-90,6
-55,-88,8
-55,-87,9
-55,-86,9
-55,-85,9
-55,-84,8
-55,-83,7
-55,-82,5
-55,-81,4
-55,-80,3
-55,-79,3
-55,-78,2
-55,-77,2
-55,-76,1
-55,-75,1
-55,-74,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-2,1
-55,-1,2
-55,0,4
-55,57,1
-55,58,1
-55,59,1
-55,60,2
-55,61,2
-55,62,3
-55,63,4
-55,64,5
-55,65,6
-55,66,7
-55,67,8
-55,68,9
-55,69,9
-55,70,9
-55,71,8
-55,72,6
-55,73,5
-55,74,4
-55,75,2
-55,76,1
-55,77,1
-54,-90,6
-54,-88,8
-54,-87,9
-54,-86,9
-54,-85,9
-54,-84,8
-54,-83,7
-54,-82,5
-54,-81,4
-54,-80,3
-54,-79,3
-54,-78,2
-54,-77,2
-54,-76,1
-54,-75,1
-54,-74,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-2,1
-54,-1,2
-54,0,4
-54,57,1
-54,58,1
-54,59,1
-54,60,1
-54,61,2
-54,62,3
-54,63,4
-54,64,5
-54,65,6
-54,66,7
-54,67,8
-54,68,9
-54,69,9
-54,70,9
-54,71,8
-54,72,7
-54,73,5
-54,74,4
-54,75,2
-54,76,2
-54,77,1
-54,78,1
-53,-90,6
-53,-88,8
-53,-87,9
-53,-86,9
-53,-85,9
-53,-84,8
-53,-83,7
-53,-82,5
-53,-81,4
-53,-80,3
-53,-79,3
-53,-78,2
-53,-77,1
-53,-76,1
-53,-75,1
-53,-74,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-2,1
-53,-1,2
-53,0,4
-53,58,1
-53,59,1
-53,60,1
-53,61,2
-53,62,2
-53,63,3
-53,64,4
-53,65,5
-53,66,7
-53,67,8
-53,68,9
-53,69,9
-53,70,9
-53,71,8
-53,72,7
-53,73,5
-53,74,4
-53,75,3
-53,76,2
-53,77,1
-53,78,1
-52,-90,6
-52,-88,8
-52,-87,9
-52,-86,9
-52,-85,9
-52,-84,8
-52,-83,7
-52,-82,5
-52,-81,4
-52,-80,3
-52,-79,3
-52,-78,2
-52,-77,1
-52,-76,1
-52,-75,1
-52,-74,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-2,1
-52,-1,2
-52,0,4
-52,58,1
-52,59,1
-52,60,1
-52,61,2
-52,62,2
-52,63,3
-52,64,4
-52,65,5
-52,66,6
-52,67,7
-52,68,8
-52,69,9
-52,70,9
-52,71,8
-52,72,7
-52,73,5
-52,74,4
-52,75,3
-52,76,2
-52,77,1
-52,78,1
-51,-90,6
-51,-88,8
-51,-87,9
-51,-86,9
-51,-85,8
-51,-84,8
-51,-83,7
-51,-82,5
-51,-81,4
-51,-80,3
-51,-79,3
-51,-78,2
-51,-77,1
-51,-76,1
-51,-75,1
-51,-74,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-2,1
-51,-1,2
-51,0,4
-51,58,1
-51,59,1
-51,60,1
-51,61,1
-51,62,2
-51,63,3
-51,64,4
-51,65,5
-51,66,6
-51,67,7
-51,68,8
-51,69,9
-51,70,9
-51,71,8
-51,72,7
-51,73,5
-51,74,4
-51,75,3
-51,76,2
-51,77,1
-51,78,1
-50,-90,6
-50,-88,8
-50,-87,9
-50,-86,9
-50,-85,8
-50,-84,8
-50,-83,6
-50,-82,5
-50,-81,4
-50,-80,3
-50,-79,3
-50,-78,2
-50,-77,1
-50,-76,1
-50,-75,1
-50,-74,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-2,1
-50,-1,2
-50,0,4
-50,59,1
-50,60,1
-50,61,1
-50,62,2
-50,63,2
-50,64,3
-50,65,4
-50,66,6
-50,67,7
-50,68,8
-50,69,8
-50,70,8
-50,71,8
-50,72,7
-50,73,6
-50,74,4
-50,75,3
-50,76,2
-50,77,1
-50,78,1
-49,-90,6
-49,-88,8
-49,-87,9
-49,-86,9
-49,-85,8
-49,-84,8
-49,-83,6
-49,-82,5
-49,-81,4
-49,-80,3
-49,-79,3
-49,-78,2
-49,-77,1
-49,-76,1
-49,-75,1
-49,-74,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-2,1
-49,-1,2
-49,0,4
-49,59,1
-49,60,1
-49,61,1
-49,62,2
-49,63,2
-49,64,3
-49,65,4
-49,66,5
-49,67,6
-49,68,7
-49,69,8
-49,70,8
-49,71,8
-49,72,7
-49,73,6
-49,74,4
-49,75,3
-49,76,2
-49,77,1
-49,78,1
-48,-90,6
-48,-88,8
-48,-87,9
-48,-86,9
-48,-85,8
-48,-84,8
-48,-83,6
-48,-82,5
-48,-81,4
-48,-80,3
-48,-79,3
-48,-78,2
-48,-77,1
-48,-76,1
-48,-75,1
-48,-74,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-2,1
-48,-1,2
-48,0,4
-48,60,1
-48,61,1
-48,62,1
-48,63,2
-48,64,3
-48,65,4
-48,66,5
-48,67,6
-48,68,7
-48,69,8
-48,70,8
-48,71,8
-48,72,7
-48,73,6
-48,74,4
-48,75,3
-48,76,2
-48,77,1
-48,78,1
-47,-90,6
-47,-88,7
-47,-87,9
-47,-86,9
-47,-85,8
-47,-84,7
-47,-83,6
-47,-82,5
-47,-81,4
-47,-80,3
-47,-79,3
-47,-78,2
-47,-77,1
-47,-76,1
-47,-75,1
-47,-74,1
-47,-73,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-2,1
-47,-1,2
-47,0,4
-47,60,1
-47,61,1
-47,62,1
-47,63,2
-47,64,3
-47,65,3
-47,66,5
-47,67,6
-47,68,7
-47,69,8
-47,70,8
-47,71,8
-47,72,7
-47,73,6
-47,74,4
-47,75,3
-47,76,2
-47,77,1
-47,78,1
-46,-90,6
-46,-88,7
-46,-87,8
-46,-86,9
-46,-85,8
-46,-84,7
-46,-83,6
-46,-82,5
-46,-81,4
-46,-80,3
-46,-79,3
-46,-78,2
-46,-77,1
-46,-76,1
-46,-75,1
-46,-74,1
-46,-73,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-2,1
-46,-1,2
-46,0,4
-46,60,1
-46,61,1
-46,62,1
-46,63,2
-46,64,2
-46,65,3
-46,66,4
-46,67,5
-46,68,6
-46,69,7
-46,70,8
-46,71,8
-46,72,7
-46,73,6
-46,74,5
-46,75,3
-46,76,2
-46,77,1
-46,78,1
-46,79,1
-45,-90,6
-45,-88,7
-45,-87,8
-45,-86,9
-45,-85,8
-45,-84,7
-45,-83,6
-45,-82,5
-45,-81,4
-45,-80,3
-45,-79,3
-45,-78,2
-45,-77,1
-45,-76,1
-45,-75,1
-45,-74,1
-45,-73,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-2,1
-45,-1,2
-45,0,4
-45,61,1
-45,62,1
-45,63,1
-45,64,2
-45,65,3
-45,66,4
-45,67,5
-45,68,6
-45,69,7
-45,70,8
-45,71,8
-45,72,7
-45,73,6
-45,74,5
-45,75,3
-45,76,2
-45,77,1
-45,78,1
-45,79,1
-44,-90,6
-44,-88,7
-44,-87,8
-44,-86,9
-44,-85,8
-44,-84,7
-44,-83,6
-44,-82,5
-44,-81,4
-44,-80,3
-44,-79,3
-44,-78,2
-44,-77,1
-44,-76,1
-44,-75,1
-44,-74,1
-44,-73,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-2,1
-44,-1,2
-44,0,4
-44,61,1
-44,62,1
-44,63,1
-44,64,2
-44,65,3
-44,66,4
-44,67,5
-44,68,6
-44,69,7
-44,70,7
-44,71,7
-44,72,7
-44,73,6
-44,74,5
-44,75,4
-44,76,2
-44,77,2
-44,78,1
-44,79,1
-43,-90,6
-43,-88,7
-43,-87,8
-43,-86,8
-43,-85,8
-43,-84,7
-43,-83,6
-43,-82,5
-43,-81,4
-43,-80,3
-43,-79,3
-43,-78,2
-43,-77,1
-43,-76,1
-43,-75,1
-43,-74,1
-43,-73,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-2,1
-43,-1,2
-43,0,4
-43,61,1
-43,62,1
-43,63,1
-43,64,2
-43,65,2
-43,66,3
-43,67,4
-43,68,6
-43,69,7
-43,70,7
-43,71,7
-43,72,7
-43,73,6
-43,74,5
-43,75,4
-43,76,3
-43,77,2
-43,78,1
-43,79,1
-42,-90,6
-42,-88,7
-42,-87,8
-42,-86,8
-42,-85,8
-42,-84,7
-42,-83,6
-42,-82,5
-42,-81,4
-42,-80,3
-42,-79,3
-42,-78,2
-42,-77,1
-42,-76,1
-42,-75,1
-42,-74,1
-42,-73,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-2,1
-42,-1,2
-42,0,4
-42,62,1
-42,63,1
-42,64,2
-42,65,2
-42,66,3
-42,67,4
-42,68,5
-42,69,6
-42,70,7
-42,71,7
-42,72,7
-42,73,6
-42,74,5
-42,75,4
-42,76,3
-42,77,2
-42,78,1
-42,79,1
-41,-90,6
-41,-88,7
-41,-87,8
-41,-86,8
-41,-85,8
-41,-84,7
-41,-83,6
-41,-82,5
-41,-81,4
-41,-80,3
-41,-79,3
-41,-78,2
-41,-77,1
-41,-76,1
-41,-75,1
-41,-74,1
-41,-73,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-2,1
-41,-1,2
-41,0,4
-41,62,1
-41,63,1
-41,64,1
-41,65,2
-41,66,3
-41,67,4
-41,68,5
-41,69,6
-41,70,7
-41,71,7
-41,72,7
-41,73,6
-41,74,5
-41,75,4
-41,76,3
-41,77,2
-41,78,1
-41,79,1
-40,-90,6
-40,-88,7
-40,-87,8
-40,-86,8
-40,-85,8
-40,-84,7
-40,-83,6
-40,-82,5
-40,-81,4
-40,-80,3
-40,-79,2
-40,-78,2
-40,-77,1
-40,-76,1
-40,-75,1
-40,-74,1
-40,-73,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-2,1
-40,-1,2
-40,0,4
-40,62,1
-40,63,1
-40,64,1
-40,65,2
-40,66,3
-40,67,4
-40,68,5
-40,69,6
-40,70,6
-40,71,7
-40,72,7
-40,73,6
-40,74,5
-40,75,4
-40,76,3
-40,77,2
-40,78,1
-40,79,1
-40,80,1
-39,-90,6
-39,-88,7
-39,-87,8
-39,-86,8
-39,-85,8
-39,-84,7
-39,-83,6
-39,-82,5
-39,-81,4
-39,-80,3
-39,-79,2
-39,-78,2
-39,-77,1
-39,-76,1
-39,-75,1
-39,-74,1
-39,-73,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-2,1
-39,-1,2
-39,0,4
-39,62,1
-39,63,1
-39,64,1
-39,65,2
-39,66,2
-39,67,3
-39,68,4
-39,69,5
-39,70,6
-39,71,7
-39,72,7
-39,73,6
-39,74,5
-39,75,4
-39,76,3
-39,77,2
-39,78,1
-39,79,1
-39,80,1
-38,-90,6
-38,-88,7
-38,-87,8
-38,-86,8
-38,-85,8
-38,-84,7
-38,-83,6
-38,-82,5
-38,-81,4
-38,-80,3
-38,-79,2
-38,-78,2
-38,-77,1
-38,-76,1
-38,-75,1
-38,-74,1
-38,-73,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-2,1
-38,-1,2
-38,0,4
-38,63,1
-38,64,1
-38,65,2
-38,66,2
-38,67,3
-38,68,4
-38,69,5
-38,70,6
-38,71,7
-38,72,7
-38,73,6
-38,74,5
-38,75,4
-38,76,3
-38,77,2
-38,78,1
-38,79,1
-38,80,1
-37,-90,6
-37,-88,7
-37,-87,8
-37,-86,8
-37,-85,8
-37,-84,7
-37,-83,6
-37,-82,5
-37,-81,4
-37,-80,3
-37,-79,3
-37,-78,2
-37,-77,1
-37,-76,1
-37,-75,1
-37,-74,1
-37,-73,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-2,1
-37,-1,2
-37,0,4
-37,63,1
-37,64,1
-37,65,1
-37,66,2
-37,67,3
-37,68,4
-37,69,5
-37,70,6
-37,71,6
-37,72,6
-37,73,6
-37,74,5
-37,75,4
-37,76,3
-37,77,2
-37,78,1
-37,79,1
-37,80,1
-36,-90,6
-36,-88,7
-36,-87,8
-36,-86,8
-36,-85,8
-36,-84,7
-36,-83,6
-36,-82,5
-36,-81,4
-36,-80,3
-36,-79,3
-36,-78,2
-36,-77,1
-36,-76,1
-36,-75,1
-36,-74,1
-36,-73,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-2,1
-36,-1,2
-36,0,4
-36,63,1
-36,64,1
-36,65,1
-36,66,2
-36,67,3
-36,68,4
-36,69,5
-36,70,6
-36,71,6
-36,72,6
-36,73,6
-36,74,5
-36,75,4
-36,76,3
-36,77,2
-36,78,2
-36,79,1
-36,80,1
-35,-90,6
-35,-88,7
-35,-87,8
-35,-86,8
-35,-85,8
-35,-84,7
-35,-83,6
-35,-82,5
-35,-81,4
-35,-80,3
-35,-79,3
-35,-78,2
-35,-77,1
-35,-76,1
-35,-75,1
-35,-74,1
-35,-73,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-2,1
-35,-1,2
-35,0,4
-35,63,1
-35,64,1
-35,65,1
-35,66,2
-35,67,2
-35,68,3
-35,69,4
-35,70,5
-35,71,6
-35,72,6
-35,73,6
-35,74,5
-35,75,4
-35,76,3
-35,77,2
-35,78,2
-35,79,1
-35,80,1
-35,81,1
-34,-90,6
-34,-88,7
-34,-87,8
-34,-86,8
-34,-85,8
-34,-84,7
-34,-83,6
-34,-82,5
-34,-81,4
-34,-80,3
-34,-79,3
-34,-78,2
-34,-77,1
-34,-76,1
-34,-75,1
-34,-74,1
-34,-73,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-2,1
-34,-1,2
-34,0,4
-34,64,1
-34,65,1
-34,66,2
-34,67,2
-34,68,3
-34,69,4
-34,70,5
-34,71,6
-34,72,6
-34,73,6
-34,74,5
-34,75,4
-34,76,3
-34,77,2
-34,78,2
-34,79,1
-34,80,1
-34,81,1
-33,-90,6
-33,-88,7
-33,-87,8
-33,-86,8
-33,-85,8
-33,-84,7
-33,-83,6
-33,-82,5
-33,-81,4
-33,-80,3
-33,-79,3
-33,-78,2
-33,-77,1
-33,-76,1
-33,-75,1
-33,-74,1
-33,-73,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-2,1
-33,-1,2
-33,0,4
-33,64,1
-33,65,1
-33,66,1
-33,67,2
-33,68,3
-33,69,4
-33,70,5
-33,71,6
-33,72,6
-33,73,6
-33,74,5
-33,75,4
-33,76,3
-33,77,2
-33,78,2
-33,79,1
-33,80,1
-33,81,1
-32,-90,6
-32,-88,7
-32,-87,8
-32,-86,8
-32,-85,8
-32,-84,7
-32,-83,6
-32,-82,5
-32,-81,4
-32,-80,3
-32,-79,3
-32,-78,2
-32,-77,1
-32,-76,1
-32,-75,1
-32,-74,1
-32,-73,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-2,1
-32,-1,2
-32,0,4
-32,64,1
-32,65,1
-32,66,1
-32,67,2
-32,68,3
-32,69,4
-32,70,5
-32,71,5
-32,72,6
-32,73,6
-32,74,5
-32,75,4
-32,76,3
-32,77,3
-32,78,2
-32,79,1
-32,80,1
-32,81,1
-31,-90,6
-31,-88,7
-31,-87,8
-31,-86,8
-31,-85,8
-31,-84,7
-31,-83,6
-31,-82,5
-31,-81,4
-31,-80,3
-31,-79,3
-31,-78,2
-31,-77,1
-31,-76,1
-31,-75,1
-31,-74,1
-31,-73,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-2,1
-31,-1,2
-31,0,4
-31,64,1
-31,65,1
-31,66,1
-31,67,2
-31,68,3
-31,69,3
-31,70,4
-31,71,5
-31,72,6
-31,73,6
-31,74,5
-31,75,4
-31,76,4
-31,77,3
-31,78,2
-31,79,1
-31,80,1
-31,81,1
-30,-90,6
-30,-88,7
-30,-87,8
-30,-86,9
-30,-85,8
-30,-84,7
-30,-83,6
-30,-82,5
-30,-81,4
-30,-80,3
-30,-79,2
-30,-78,2
-30,-77,1
-30,-76,1
-30,-75,1
-30,-74,1
-30,-73,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-2,1
-30,-1,2
-30,0,4
-30,64,1
-30,65,1
-30,66,1
-30,67,2
-30,68,2
-30,69,3
-30,70,4
-30,71,5
-30,72,5
-30,73,6
-30,74,5
-30,75,4
-30,76,4
-30,77,3
-30,78,2
-30,79,1
-30,80,1
-30,81,1
-30,82,1
-29,-90,6
-29,-88,7
-29,-87,8
-29,-86,9
-29,-85,8
-29,-84,7
-29,-83,6
-29,-82,5
-29,-81,4
-29,-80,3
-29,-79,2
-29,-78,2
-29,-77,1
-29,-76,1
-29,-75,1
-29,-74,1
-29,-73,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-2,1
-29,-1,2
-29,0,4
-29,65,1
-29,66,1
-29,67,2
-29,68,2
-29,69,3
-29,70,4
-29,71,5
-29,72,5
-29,73,5
-29,74,5
-29,75,4
-29,76,4
-29,77,3
-29,78,2
-29,79,1
-29,80,1
-29,81,1
-29,82,1
-28,-90,6
-28,-88,7
-28,-87,8
-28,-86,9
-28,-85,8
-28,-84,7
-28,-83,6
-28,-82,5
-28,-81,4
-28,-80,3
-28,-79,2
-28,-78,2
-28,-77,1
-28,-76,1
-28,-75,1
-28,-74,1
-28,-73,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-2,1
-28,-1,2
-28,0,4
-28,65,1
-28,66,1
-28,67,2
-28,68,2
-28,69,3
-28,70,4
-28,71,5
-28,72,5
-28,73,5
-28,74,5
-28,75,5
-28,76,4
-28,77,3
-28,78,2
-28,79,1
-28,80,1
-28,81,1
-28,82,1
-27,-90,6
-27,-88,7
-27,-87,8
-27,-86,9
-27,-85,8
-27,-84,7
-27,-83,6
-27,-82,5
-27,-81,4
-27,-80,3
-27,-79,2
-27,-78,2
-27,-77,1
-27,-76,1
-27,-75,1
-27,-74,1
-27,-73,1
-27,-72,1
-27,-47,1
-27,-46,1
-27,-45,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-2,1
-27,-1,2
-27,0,4
-27,65,1
-27,66,1
-27,67,1
-27,68,2
-27,69,3
-27,70,4
-27,71,4
-27,72,5
-27,73,5
-27,74,5
-27,75,5
-27,76,4
-27,77,3
-27,78,2
-27,79,2
-27,80,1
-27,81,1
-27,82,1
-26,-90,6
-26,-88,7
-26,-87,8
-26,-86,9
-26,-85,8
-26,-84,7
-26,-83,6
-26,-82,5
-26,-81,4
-26,-80,3
-26,-79,3
-26,-78,2
-26,-77,1
-26,-76,1
-26,-75,1
-26,-74,1
-26,-73,1
-26,-72,1
-26,-46,1
-26,-45,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-2,1
