lon,lat,probability
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,0,1
-86,48,1
-86,49,2
-86,50,3
-86,51,5
-86,52,7
-86,53,9
-86,54,12
-86,55,14
-86,56,16
-86,57,17
-86,58,18
-86,59,17
-86,60,16
-86,61,15
-86,62,13
-86,63,10
-86,64,8
-86,65,6
-86,66,4
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-85,-90,2
-85,-88,3
-85,-87,4
-85,-86,5
-85,-85,6
-85,-84,8
-85,-83,10
-85,-82,11
-85,-81,12
-85,-80,13
-85,-79,13
-85,-78,12
-85,-77,11
-85,-76,10
-85,-75,8
-85,-74,6
-85,-73,4
-85,-72,3
-85,-71,2
-85,-70,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,0,1
-85,48,1
-85,49,2
-85,50,3
-85,51,5
-85,52,7
-85,53,9
-85,54,12
-85,55,14
-85,56,16
-85,57,17
-85,58,18
-85,59,17
-85,60,16
-85,61,14
-85,62,12
-85,63,10
-85,64,8
-85,65,6
-85,66,4
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-84,-90,2
-84,-88,3
-84,-87,4
-84,-86,5
-84,-85,6
-84,-84,8
-84,-83,10
-84,-82,11
-84,-81,12
-84,-80,13
-84,-79,13
-84,-78,12
-84,-77,11
-84,-76,10
-84,-75,8
-84,-74,6
-84,-73,4
-84,-72,3
-84,-71,2
-84,-70,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,0,1
-84,48,1
-84,49,2
-84,50,3
-84,51,5
-84,52,7
-84,53,9
-84,54,11
-84,55,14
-84,56,16
-84,57,17
-84,58,17
-84,59,17
-84,60,16
-84,61,14
-84,62,12
-84,63,10
-84,64,8
-84,65,6
-84,66,4
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-84,71,1
-83,-90,2
-83,-88,3
-83,-87,4
-83,-86,5
-83,-85,7
-83,-84,8
-83,-83,10
-83,-82,11
-83,-81,12
-83,-80,13
-83,-79,13
-83,-78,12
-83,-77,11
-83,-76,9
-83,-75,8
-83,-74,6
-83,-73,4
-83,-72,3
-83,-71,2
-83,-70,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,0,1
-83,48,1
-83,49,2
-83,50,3
-83,51,5
-83,52,7
-83,53,9
-83,54,11
-83,55,13
-83,56,15
-83,57,17
-83,58,17
-83,59,17
-83,60,16
-83,61,14
-83,62,12
-83,63,10
-83,64,8
-83,65,6
-83,66,4
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-83,71,1
-82,-90,2
-82,-88,3
-82,-87,4
-82,-86,5
-82,-85,7
-82,-84,8
-82,-83,10
-82,-82,11
-82,-81,12
-82,-80,13
-82,-79,13
-82,-78,12
-82,-77,11
-82,-76,9
-82,-75,8
-82,-74,6
-82,-73,4
-82,-72,3
-82,-71,2
-82,-70,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,0,1
-82,48,1
-82,49,2
-82,50,3
-82,51,4
-82,52,6
-82,53,9
-82,54,11
-82,55,13
-82,56,15
-82,57,16
-82,58,17
-82,59,17
-82,60,16
-82,61,14
-82,62,12
-82,63,10
-82,64,8
-82,65,6
-82,66,4
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-82,71,1
-81,-90,2
-81,-88,3
-81,-87,4
-81,-86,5
-81,-85,7
-81,-84,8
-81,-83,10
-81,-82,11
-81,-81,12
-81,-80,12
-81,-79,12
-81,-78,12
-81,-77,11
-81,-76,9
-81,-75,7
-81,-74,6
-81,-73,4
-81,-72,3
-81,-71,2
-81,-70,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,0,1
-81,48,1
-81,49,2
-81,50,3
-81,51,4
-81,52,6
-81,53,8
-81,54,11
-81,55,13
-81,56,15
-81,57,16
-81,58,17
-81,59,16
-81,60,15
-81,61,14
-81,62,12
-81,63,10
-81,64,8
-81,65,6
-81,66,4
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-81,71,1
-80,-90,2
-80,-88,3
-80,-87,4
-80,-86,5
-80,-85,7
-80,-84,8
-80,-83,10
-80,-82,11
-80,-81,12
-80,-80,12
-80,-79,12
-80,-78,12
-80,-77,11
-80,-76,9
-80,-75,7
-80,-74,6
-80,-73,4
-80,-72,3
-80,-71,2
-80,-70,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,48,1
-80,49,2
-80,50,3
-80,51,4
-80,52,6
-80,53,8
-80,54,10
-80,55,13
-80,56,15
-80,57,16
-80,58,16
-80,59,16
-80,60,15
-80,61,14
-80,62,12
-80,63,10
-80,64,8
-80,65,6
-80,66,4
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-80,71,1
-79,-90,2
-79,-88,3
-79,-87,4
-79,-86,5
-79,-85,7
-79,-84,8
-79,-83,10
-79,-82,11
-79,-81,12
-79,-80,12
-79,-79,12
-79,-78,12
-79,-77,10
-79,-76,9
-79,-75,7
-79,-74,5
-79,-73,4
-79,-72,3
-79,-71,2
-79,-70,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,48,1
-79,49,2
-79,50,3
-79,51,4
-79,52,6
-79,53,8
-79,54,10
-79,55,12
-79,56,14
-79,57,16
-79,58,16
-79,59,16
-79,60,15
-79,61,14
-79,62,12
-79,63,10
-79,64,8
-79,65,6
-79,66,4
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-78,-90,2
-78,-88,3
-78,-87,4
-78,-86,5
-78,-85,7
-78,-84,8
-78,-83,10
-78,-82,11
-78,-81,12
-78,-80,12
-78,-79,12
-78,-78,12
-78,-77,10
-78,-76,9
-78,-75,7
-78,-74,5
-78,-73,4
-78,-72,3
-78,-71,1
-78,-70,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,48,1
-78,49,1
-78,50,2
-78,51,4
-78,52,5
-78,53,7
-78,54,10
-78,55,12
-78,56,14
-78,57,15
-78,58,16
-78,59,16
-78,60,15
-78,61,14
-78,62,12
-78,63,10
-78,64,8
-78,65,6
-78,66,4
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-77,-90,2
-77,-88,3
-77,-87,4
-77,-86,5
-77,-85,7
-77,-84,8
-77,-83,10
-77,-82,11
-77,-81,12
-77,-80,12
-77,-79,12
-77,-78,12
-77,-77,10
-77,-76,9
-77,-75,7
-77,-74,5
-77,-73,4
-77,-72,3
-77,-71,1
-77,-70,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,48,1
-77,49,1
-77,50,2
-77,51,4
-77,52,5
-77,53,7
-77,54,9
-77,55,11
-77,56,13
-77,57,15
-77,58,16
-77,59,16
-77,60,15
-77,61,13
-77,62,12
-77,63,10
-77,64,8
-77,65,6
-77,66,4
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-76,-90,2
-76,-88,3
-76,-87,4
-76,-86,5
-76,-85,7
-76,-84,8
-76,-83,10
-76,-82,11
-76,-81,12
-76,-80,12
-76,-79,12
-76,-78,11
-76,-77,10
-76,-76,9
-76,-75,7
-76,-74,5
-76,-73,4
-76,-72,2
-76,-71,1
-76,-70,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,0,1
-76,48,1
-76,49,1
-76,50,2
-76,51,3
-76,52,5
-76,53,7
-76,54,9
-76,55,11
-76,56,13
-76,57,14
-76,58,15
-76,59,15
-76,60,15
-76,61,13
-76,62,12
-76,63,10
-76,64,8
-76,65,6
-76,66,4
-76,67,3
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,2
-75,-88,3
-75,-87,4
-75,-86,5
-75,-85,7
-75,-84,8
-75,-83,10
-75,-82,11
-75,-81,12
-75,-80,12
-75,-79,12
-75,-78,11
-75,-77,10
-75,-76,9
-75,-75,7
-75,-74,5
-75,-73,4
-75,-72,2
-75,-71,1
-75,-70,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,48,1
-75,49,1
-75,50,2
-75,51,3
-75,52,5
-75,53,7
-75,54,9
-75,55,11
-75,56,13
-75,57,14
-75,58,15
-75,59,15
-75,60,14
-75,61,13
-75,62,12
-75,63,10
-75,64,8
-75,65,6
-75,66,5
-75,67,3
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-74,-90,2
-74,-88,3
-74,-87,4
-74,-86,5
-74,-85,7
-74,-84,8
-74,-83,10
-74,-82,11
-74,-81,12
-74,-80,12
-74,-79,12
-74,-78,11
-74,-77,10
-74,-76,9
-74,-75,7
-74,-74,5
-74,-73,4
-74,-72,2
-74,-71,1
-74,-70,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,48,1
-74,49,1
-74,50,2
-74,51,3
-74,52,4
-74,53,6
-74,54,8
-74,55,10
-74,56,12
-74,57,14
-74,58,15
-74,59,15
-74,60,14
-74,61,13
-74,62,11
-74,63,10
-74,64,8
-74,65,6
-74,66,5
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-73,-90,2
-73,-88,3
-73,-87,4
-73,-86,5
-73,-85,7
-73,-84,8
-73,-83,10
-73,-82,11
-73,-81,12
-73,-80,12
-73,-79,12
-73,-78,11
-73,-77,10
-73,-76,8
-73,-75,7
-73,-74,5
-73,-73,4
-73,-72,2
-73,-71,1
-73,-70,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,49,1
-73,50,2
-73,51,3
-73,52,4
-73,53,6
-73,54,8
-73,55,10
-73,56,12
-73,57,13
-73,58,14
-73,59,15
-73,60,14
-73,61,13
-73,62,11
-73,63,10
-73,64,8
-73,65,6
-73,66,5
-73,67,3
-73,68,2
-73,69,2
-73,70,1
-73,71,1
-72,-90,2
-72,-88,3
-72,-87,4
-72,-86,5
-72,-85,7
-72,-84,8
-72,-83,9
-72,-82,11
-72,-81,11
-72,-80,12
-72,-79,12
-72,-78,11
-72,-77,10
-72,-76,8
-72,-75,7
-72,-74,5
-72,-73,4
-72,-72,2
-72,-71,1
-72,-70,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,49,1
-72,50,2
-72,51,3
-72,52,4
-72,53,5
-72,54,7
-72,55,9
-72,56,11
-72,57,13
-72,58,14
-72,59,14
-72,60,14
-72,61,13
-72,62,11
-72,63,10
-72,64,8
-72,65,6
-72,66,5
-72,67,3
-72,68,2
-72,69,2
-72,70,1
-72,71,1
-71,-90,2
-71,-88,3
-71,-87,4
-71,-86,5
-71,-85,7
-71,-84,8
-71,-83,10
-71,-82,11
-71,-81,11
-71,-80,12
-71,-79,11
-71,-78,11
-71,-77,10
-71,-76,8
-71,-75,7
-71,-74,5
-71,-73,4
-71,-72,2
-71,-71,1
-71,-70,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,49,1
-71,50,1
-71,51,2
-71,52,4
-71,53,5
-71,54,7
-71,55,9
-71,56,11
-71,57,12
-71,58,13
-71,59,14
-71,60,14
-71,61,13
-71,62,11
-71,63,10
-71,64,8
-71,65,6
-71,66,5
-71,67,3
-71,68,2
-71,69,2
-71,70,1
-71,71,1
-70,-90,2
-70,-88,3
-70,-87,4
-70,-86,5
-70,-85,7
-70,-84,8
-70,-83,10
-70,-82,11
-70,-81,11
-70,-80,12
-70,-79,11
-70,-78,11
-70,-77,9
-70,-76,8
-70,-75,7
-70,-74,5
-70,-73,4
-70,-72,2
-70,-71,1
-70,-70,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,49,1
-70,50,1
-70,51,2
-70,52,3
-70,53,5
-70,54,6
-70,55,8
-70,56,10
-70,57,12
-70,58,13
-70,59,14
-70,60,13
-70,61,13
-70,62,11
-70,63,10
-70,64,8
-70,65,6
-70,66,5
-70,67,4
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-70,72,1
-69,-90,2
-69,-88,3
-69,-87,4
-69,-86,6
-69,-85,7
-69,-84,8
-69,-83,10
-69,-82,11
-69,-81,11
-69,-80,12
-69,-79,11
-69,-78,11
-69,-77,9
-69,-76,8
-69,-75,7
-69,-74,5
-69,-73,4
-69,-72,2
-69,-71,1
-69,-70,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,49,1
-69,50,1
-69,51,2
-69,52,3
-69,53,4
-69,54,6
-69,55,8
-69,56,10
-69,57,11
-69,58,13
-69,59,13
-69,60,13
-69,61,12
-69,62,11
-69,63,10
-69,64,8
-69,65,6
-69,66,5
-69,67,4
-69,68,3
-69,69,2
-69,70,1
-69,71,1
-69,72,1
-68,-90,2
-68,-88,3
-68,-87,4
-68,-86,6
-68,-85,7
-68,-84,9
-68,-83,10
-68,-82,11
-68,-81,12
-68,-80,12
-68,-79,11
-68,-78,11
-68,-77,10
-68,-76,8
-68,-75,7
-68,-74,5
-68,-73,4
-68,-72,2
-68,-71,1
-68,-70,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,50,1
-68,51,2
-68,52,3
-68,53,4
-68,54,6
-68,55,7
-68,56,9
-68,57,11
-68,58,12
-68,59,13
-68,60,13
-68,61,12
-68,62,11
-68,63,10
-68,64,8
-68,65,6
-68,66,5
-68,67,4
-68,68,3
-68,69,2
-68,70,1
-68,71,1
-68,72,1
-67,-90,2
-67,-88,3
-67,-87,4
-67,-86,6
-67,-85,7
-67,-84,9
-67,-83,10
-67,-82,11
-67,-81,12
-67,-80,12
-67,-79,11
-67,-78,11
-67,-77,10
-67,-76,8
-67,-75,6
-67,-74,5
-67,-73,4
-67,-72,2
-67,-71,1
-67,-70,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,50,1
-67,51,2
-67,52,3
-67,53,4
-67,54,5
-67,55,7
-67,56,9
-67,57,10
-67,58,12
-67,59,12
-67,60,13
-67,61,12
-67,62,11
-67,63,10
-67,64,8
-67,65,6
-67,66,5
-67,67,4
-67,68,3
-67,69,2
-67,70,1
-67,71,1
-67,72,1
-66,-90,2
-66,-88,3
-66,-87,4
-66,-86,6
-66,-85,7
-66,-84,9
-66,-83,10
-66,-82,11
-66,-81,12
-66,-80,12
-66,-79,11
-66,-78,11
-66,-77,9
-66,-76,8
-66,-75,6
-66,-74,5
-66,-73,3
-66,-72,2
-66,-71,1
-66,-70,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,50,1
-66,51,1
-66,52,2
-66,53,4
-66,54,5
-66,55,7
-66,56,8
-66,57,10
-66,58,11
-66,59,12
-66,60,12
-66,61,12
-66,62,11
-66,63,9
-66,64,8
-66,65,7
-66,66,5
-66,67,4
-66,68,3
-66,69,2
-66,70,1
-66,71,1
-66,72,1
-65,-90,2
-65,-88,3
-65,-87,4
-65,-86,6
-65,-85,7
-65,-84,9
-65,-83,10
-65,-82,11
-65,-81,12
-65,-80,12
-65,-79,11
-65,-78,11
-65,-77,9
-65,-76,8
-65,-75,6
-65,-74,5
-65,-73,3
-65,-72,2
-65,-71,1
-65,-70,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,50,1
-65,51,1
-65,52,2
-65,53,3
-65,54,5
-65,55,6
-65,56,8
-65,57,9
-65,58,11
-65,59,12
-65,60,12
-65,61,12
-65,62,11
-65,63,9
-65,64,8
-65,65,7
-65,66,5
-65,67,4
-65,68,3
-65,69,2
-65,70,1
-65,71,1
-65,72,1
-64,-90,2
-64,-88,3
-64,-87,4
-64,-86,6
-64,-85,7
-64,-84,9
-64,-83,10
-64,-82,11
-64,-81,11
-64,-80,12
-64,-79,11
-64,-78,10
-64,-77,9
-64,-76,8
-64,-75,6
-64,-74,5
-64,-73,3
-64,-72,2
-64,-71,1
-64,-70,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,50,1
-64,51,1
-64,52,2
-64,53,3
-64,54,4
-64,55,6
-64,56,7
-64,57,9
-64,58,10
-64,59,11
-64,60,12
-64,61,11
-64,62,11
-64,63,9
-64,64,8
-64,65,7
-64,66,5
-64,67,4
-64,68,3
-64,69,2
-64,70,1
-64,71,1
-64,72,1
-63,-90,2
-63,-88,3
-63,-87,4
-63,-86,6
-63,-85,7
-63,-84,9
-63,-83,10
-63,-82,11
-63,-81,11
-63,-80,11
-63,-79,11
-63,-78,10
-63,-77,9
-63,-76,8
-63,-75,6
-63,-74,5
-63,-73,3
-63,-72,2
-63,-71,1
-63,-70,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,51,1
-63,52,2
-63,53,3
-63,54,4
-63,55,5
-63,56,7
-63,57,9
-63,58,10
-63,59,11
-63,60,11
-63,61,11
-63,62,10
-63,63,9
-63,64,8
-63,65,7
-63,66,5
-63,67,4
-63,68,3
-63,69,2
-63,70,1
-63,71,1
-63,72,1
-63,73,1
-62,-90,2
-62,-88,3
-62,-87,4
-62,-86,6
-62,-85,7
-62,-84,8
-62,-83,10
-62,-82,10
-62,-81,11
-62,-80,11
-62,-79,11
-62,-78,10
-62,-77,9
-62,-76,8
-62,-75,6
-62,-74,5
-62,-73,3
-62,-72,2
-62,-71,1
-62,-70,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,51,1
-62,52,2
-62,53,2
-62,54,4
-62,55,5
-62,56,6
-62,57,8
-62,58,9
-62,59,11
-62,60,11
-62,61,11
-62,62,10
-62,63,9
-62,64,8
-62,65,7
-62,66,5
-62,67,4
-62,68,3
-62,69,2
-62,70,2
-62,71,1
-62,72,1
-62,73,1
-61,-90,2
-61,-88,3
-61,-87,4
-61,-86,5
-61,-85,7
-61,-84,8
-61,-83,9
-61,-82,10
-61,-81,11
-61,-80,11
-61,-79,11
-61,-78,10
-61,-77,9
-61,-76,8
-61,-75,6
-61,-74,5
-61,-73,3
-61,-72,2
-61,-71,1
-61,-70,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,51,1
-61,52,1
-61,53,2
-61,54,3
-61,55,5
-61,56,6
-61,57,8
-61,58,9
-61,59,10
-61,60,11
-61,61,11
-61,62,10
-61,63,9
-61,64,8
-61,65,7
-61,66,5
-61,67,4
-61,68,3
-61,69,2
-61,70,2
-61,71,1
-61,72,1
-61,73,1
-60,-90,2
-60,-88,3
-60,-87,4
-60,-86,5
-60,-85,7
-60,-84,8
-60,-83,9
-60,-82,10
-60,-81,11
-60,-80,11
-60,-79,11
-60,-78,10
-60,-77,9
-60,-76,8
-60,-75,6
-60,-74,5
-60,-73,3
-60,-72,2
-60,-71,1
-60,-70,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,0,1
-60,51,1
-60,52,1
-60,53,2
-60,54,3
-60,55,4
-60,56,6
-60,57,7
-60,58,9
-60,59,10
-60,60,10
-60,61,10
-60,62,10
-60,63,9
-60,64,8
-60,65,7
-60,66,6
-60,67,4
-60,68,3
-60,69,2
-60,70,2
-60,71,1
-60,72,1
-60,73,1
-59,-90,2
-59,-88,3
-59,-87,4
-59,-86,5
-59,-85,7
-59,-84,8
-59,-83,9
-59,-82,10
-59,-81,11
-59,-80,11
-59,-79,11
-59,-78,10
-59,-77,9
-59,-76,7
-59,-75,6
-59,-74,5
-59,-73,3
-59,-72,2
-59,-71,1
-59,-70,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,0,1
-59,51,1
-59,52,1
-59,53,2
-59,54,3
-59,55,4
-59,56,5
-59,57,7
-59,58,8
-59,59,9
-59,60,10
-59,61,10
-59,62,10
-59,63,9
-59,64,8
-59,65,7
-59,66,6
-59,67,4
-59,68,3
-59,69,2
-59,70,2
-59,71,1
-59,72,1
-59,73,1
-59,74,1
-58,-90,2
-58,-88,3
-58,-87,4
-58,-86,5
-58,-85,6
-58,-84,8
-58,-83,9
-58,-82,10
-58,-81,11
-58,-80,11
-58,-79,11
-58,-78,10
-58,-77,9
-58,-76,7
-58,-75,6
-58,-74,5
-58,-73,3
-58,-72,2
-58,-71,1
-58,-70,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,0,1
-58,52,1
-58,53,2
-58,54,2
-58,55,3
-58,56,5
-58,57,6
-58,58,8
-58,59,9
-58,60,10
-58,61,10
-58,62,10
-58,63,9
-58,64,8
-58,65,7
-58,66,6
-58,67,4
-58,68,3
-58,69,3
-58,70,2
-58,71,1
-58,72,1
-58,73,1
-58,74,1
-57,-90,2
-57,-88,3
-57,-87,4
-57,-86,5
-57,-85,6
-57,-84,8
-57,-83,9
-57,-82,10
-57,-81,11
-57,-80,11
-57,-79,11
-57,-78,10
-57,-77,9
-57,-76,7
-57,-75,6
-57,-74,5
-57,-73,4
-57,-72,2
-57,-71,2
-57,-70,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,0,1
-57,52,1
-57,53,1
-57,54,2
-57,55,3
-57,56,4
-57,57,6
-57,58,7
-57,59,8
-57,60,9
-57,61,10
-57,62,10
-57,63,9
-57,64,8
-57,65,7
-57,66,6
-57,67,5
-57,68,4
-57,69,3
-57,70,2
-57,71,1
-57,72,1
-57,73,1
-57,74,1
-56,-90,2
-56,-88,3
-56,-87,4
-56,-86,5
-56,-85,6
-56,-84,8
-56,-83,9
-56,-82,10
-56,-81,11
-56,-80,11
-56,-79,11
-56,-78,10
-56,-77,9
-56,-76,7
-56,-75,6
-56,-74,5
-56,-73,4
-56,-72,2
-56,-71,2
-56,-70,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,0,1
-56,52,1
-56,53,1
-56,54,2
-56,55,3
-56,56,4
-56,57,5
-56,58,7
-56,59,8
-56,60,9
-56,61,9
-56,62,9
-56,63,9
-56,64,8
-56,65,7
-56,66,6
-56,67,5
-56,68,4
-56,69,3
-56,70,2
-56,71,1
-56,72,1
-56,73,1
-56,74,1
-55,-90,2
-55,-88,3
-55,-87,4
-55,-86,5
-55,-85,6
-55,-84,8
-55,-83,9
-55,-82,10
-55,-81,11
-55,-80,11
-55,-79,11
-55,-78,10
-55,-77,9
-55,-76,8
-55,-75,6
-55,-74,5
-55,-73,4
-55,-72,2
-55,-71,2
-55,-70,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,0,1
-55,52,1
-55,53,1
-55,54,2
-55,55,3
-55,56,4
-55,57,5
-55,58,6
-55,59,8
-55,60,9
-55,61,9
-55,62,9
-55,63,9
-55,64,8
-55,65,7
-55,66,6
-55,67,5
-55,68,4
-55,69,3
-55,70,2
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-55,75,1
-54,-90,2
-54,-88,3
-54,-87,4
-54,-86,5
-54,-85,6
-54,-84,8
-54,-83,9
-54,-82,10
-54,-81,11
-54,-80,11
-54,-79,11
-54,-78,10
-54,-77,9
-54,-76,8
-54,-75,6
-54,-74,5
-54,-73,4
-54,-72,3
-54,-71,2
-54,-70,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,0,1
-54,53,1
-54,54,2
-54,55,2
-54,56,3
-54,57,5
-54,58,6
-54,59,7
-54,60,8
-54,61,9
-54,62,9
-54,63,9
-54,64,8
-54,65,7
-54,66,6
-54,67,5
-54,68,4
-54,69,3
-54,70,2
-54,71,2
-54,72,1
-54,73,1
-54,74,1
-54,75,1
-53,-90,2
-53,-88,3
-53,-87,4
-53,-86,5
-53,-85,6
-53,-84,8
-53,-83,9
-53,-82,10
-53,-81,11
-53,-80,11
-53,-79,11
-53,-78,10
-53,-77,9
-53,-76,8
-53,-75,6
-53,-74,5
-53,-73,4
-53,-72,3
-53,-71,2
-53,-70,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,0,1
-53,53,1
-53,54,1
