lon,lat,probability
-55,-43,1
-55,-42,1
-55,-1,1
-55,0,2
-55,64,1
-55,65,2
-55,66,3
-55,67,4
-55,68,5
-55,69,6
-55,70,7
-55,71,7
-55,72,6
-55,73,5
-55,74,4
-55,75,3
-55,76,2
-55,77,1
-55,78,1
-55,79,1
-54,-90,3
-54,-88,4
-54,-87,4
-54,-86,3
-54,-85,2
-54,-84,1
-54,-83,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-1,1
-54,0,2
-54,64,1
-54,65,1
-54,66,2
-54,67,3
-54,68,5
-54,69,6
-54,70,6
-54,71,7
-54,72,6
-54,73,5
-54,74,4
-54,75,3
-54,76,2
-54,77,2
-54,78,1
-54,79,1
-53,-90,3
-53,-88,4
-53,-87,4
-53,-86,3
-53,-85,2
-53,-84,1
-53,-83,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-1,1
-53,0,2
-53,64,1
-53,65,1
-53,66,2
-53,67,3
-53,68,4
-53,69,5
-53,70,6
-53,71,6
-53,72,6
-53,73,5
-53,74,4
-53,75,3
-53,76,2
-53,77,2
-53,78,1
-53,79,1
-53,80,1
-52,-90,3
-52,-88,4
-52,-87,4
-52,-86,3
-52,-85,2
-52,-84,1
-52,-83,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-1,1
-52,0,2
-52,64,1
-52,65,1
-52,66,2
-52,67,3
-52,68,4
-52,69,5
-52,70,6
-52,71,6
-52,72,6
-52,73,5
-52,74,4
-52,75,3
-52,76,2
-52,77,2
-52,78,1
-52,79,1
-52,80,1
-51,-90,3
-51,-88,4
-51,-87,4
-51,-86,3
-51,-85,2
-51,-84,1
-51,-83,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-1,1
-51,0,2
-51,65,1
-51,66,2
-51,67,3
-51,68,4
-51,69,5
-51,70,6
-51,71,6
-51,72,6
-51,73,5
-51,74,4
-51,75,3
-51,76,3
-51,77,2
-51,78,1
-51,79,1
-51,80,1
-50,-90,3
-50,-88,4
-50,-87,4
-50,-86,3
-50,-85,2
-50,-84,1
-50,-83,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-1,1
-50,0,2
-50,65,1
-50,66,1
-50,67,2
-50,68,3
-50,69,5
-50,70,5
-50,71,6
-50,72,6
-50,73,5
-50,74,5
-50,75,4
-50,76,3
-50,77,2
-50,78,1
-50,79,1
-50,80,1
-49,-90,3
-49,-88,4
-49,-87,4
-49,-86,3
-49,-85,2
-49,-84,1
-49,-83,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-1,1
-49,0,2
-49,65,1
-49,66,1
-49,67,2
-49,68,3
-49,69,4
-49,70,5
-49,71,6
-49,72,6
-49,73,5
-49,74,5
-49,75,4
-49,76,3
-49,77,2
-49,78,1
-49,79,1
-49,80,1
-49,81,1
-48,-90,3
-48,-88,4
-48,-87,4
-48,-86,3
-48,-85,2
-48,-84,1
-48,-83,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-1,1
-48,0,2
-48,65,1
-48,66,1
-48,67,2
-48,68,3
-48,69,4
-48,70,5
-48,71,6
-48,72,6
-48,73,5
-48,74,5
-48,75,4
-48,76,3
-48,77,2
-48,78,1
-48,79,1
-48,80,1
-48,81,1
-47,-90,3
-47,-88,4
-47,-87,4
-47,-86,3
-47,-85,2
-47,-84,1
-47,-83,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-1,1
-47,0,2
-47,65,1
-47,66,1
-47,67,2
-47,68,3
-47,69,4
-47,70,5
-47,71,5
-47,72,6
-47,73,5
-47,74,5
-47,75,4
-47,76,3
-47,77,2
-47,78,2
-47,79,1
-47,80,1
-47,81,1
-46,-90,3
-46,-88,4
-46,-87,4
-46,-86,3
-46,-85,2
-46,-84,2
-46,-83,1
-46,-82,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-1,1
-46,0,2
-46,66,1
-46,67,2
-46,68,3
-46,69,4
-46,70,4
-46,71,5
-46,72,5
-46,73,5
-46,74,5
-46,75,4
-46,76,3
-46,77,2
-46,78,2
-46,79,1
-46,80,1
-46,81,1
-45,-90,3
-45,-88,4
-45,-87,4
-45,-86,3
-45,-85,2
-45,-84,2
-45,-83,1
-45,-82,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-1,1
-45,0,2
-45,66,1
-45,67,1
-45,68,2
-45,69,3
-45,70,4
-45,71,5
-45,72,5
-45,73,5
-45,74,5
-45,75,4
-45,76,3
-45,77,2
-45,78,2
-45,79,1
-45,80,1
-45,81,1
-45,82,1
-44,-90,3
-44,-88,4
-44,-87,4
-44,-86,3
-44,-85,2
-44,-84,2
-44,-83,1
-44,-82,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-1,1
-44,0,2
-44,66,1
-44,67,1
-44,68,2
-44,69,3
-44,70,4
-44,71,5
-44,72,5
-44,73,5
-44,74,5
-44,75,4
-44,76,3
-44,77,2
-44,78,2
-44,79,1
-44,80,1
-44,81,1
-44,82,1
-43,-90,3
-43,-88,4
-43,-87,4
-43,-86,3
-43,-85,3
-43,-84,2
-43,-83,1
-43,-82,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-1,1
-43,0,2
-43,66,1
-43,67,1
-43,68,2
-43,69,3
-43,70,4
-43,71,5
-43,72,5
-43,73,5
-43,74,5
-43,75,4
-43,76,3
-43,77,3
-43,78,2
-43,79,1
-43,80,1
-43,81,1
-43,82,1
-42,-90,3
-42,-88,4
-42,-87,4
-42,-86,3
-42,-85,3
-42,-84,2
-42,-83,1
-42,-82,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-1,1
-42,0,2
-42,66,1
-42,67,1
-42,68,2
-42,69,3
-42,70,4
-42,71,4
-42,72,5
-42,73,5
-42,74,5
-42,75,4
-42,76,3
-42,77,3
-42,78,2
-42,79,1
-42,80,1
-42,81,1
-42,82,1
-42,83,1
-41,-90,3
-41,-88,4
-41,-87,4
-41,-86,4
-41,-85,3
-41,-84,2
-41,-83,1
-41,-82,1
-41,-81,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-1,1
-41,0,2
-41,67,1
-41,68,2
-41,69,2
-41,70,3
-41,71,4
-41,72,5
-41,73,5
-41,74,5
-41,75,4
-41,76,3
-41,77,3
-41,78,2
-41,79,1
-41,80,1
-41,81,1
-41,82,1
-41,83,1
-40,-90,3
-40,-88,4
-40,-87,4
-40,-86,4
-40,-85,3
-40,-84,2
-40,-83,1
-40,-82,1
-40,-81,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-1,1
-40,0,2
-40,67,1
-40,68,2
-40,69,2
-40,70,3
-40,71,4
-40,72,5
-40,73,5
-40,74,5
-40,75,4
-40,76,4
-40,77,3
-40,78,2
-40,79,2
-40,80,1
-40,81,1
-40,82,1
-40,83,1
-39,-90,3
-39,-88,4
-39,-87,4
-39,-86,4
-39,-85,3
-39,-84,2
-39,-83,2
-39,-82,1
-39,-81,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-1,1
-39,0,2
-39,67,1
-39,68,1
-39,69,2
-39,70,3
-39,71,4
-39,72,4
-39,73,5
-39,74,5
-39,75,4
-39,76,4
-39,77,3
-39,78,2
-39,79,2
-39,80,1
-39,81,1
-39,82,1
-39,83,1
-39,84,1
-38,-90,3
-38,-88,4
-38,-87,4
-38,-86,4
-38,-85,3
-38,-84,2
-38,-83,2
-38,-82,1
-38,-81,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-1,1
-38,0,2
-38,67,1
-38,68,1
-38,69,2
-38,70,3
-38,71,4
-38,72,4
-38,73,5
-38,74,5
-38,75,4
-38,76,4
-38,77,3
-38,78,2
-38,79,2
-38,80,1
-38,81,1
-38,82,1
-38,83,1
-38,84,1
-37,-90,3
-37,-88,4
-37,-87,4
-37,-86,4
-37,-85,3
-37,-84,2
-37,-83,2
-37,-82,1
-37,-81,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-1,1
-37,0,2
-37,67,1
-37,68,1
-37,69,2
-37,70,3
-37,71,3
-37,72,4
-37,73,5
-37,74,5
-37,75,4
-37,76,4
-37,77,3
-37,78,2
-37,79,2
-37,80,1
-37,81,1
-37,82,1
-37,83,1
-37,84,1
-36,-90,3
-36,-88,4
-36,-87,4
-36,-86,4
-36,-85,3
-36,-84,2
-36,-83,1
-36,-82,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-1,1
-36,0,2
-36,67,1
-36,68,1
-36,69,2
-36,70,3
-36,71,3
-36,72,4
-36,73,4
-36,74,5
-36,75,4
-36,76,4
-36,77,3
-36,78,2
-36,79,2
-36,80,1
-36,81,1
-36,82,1
-36,83,1
-36,84,1
-35,-90,3
-35,-88,4
-35,-87,4
-35,-86,4
-35,-85,3
-35,-84,2
-35,-83,1
-35,-82,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-1,1
-35,0,2
-35,67,1
-35,68,1
-35,69,2
-35,70,2
-35,71,3
-35,72,4
-35,73,4
-35,74,5
-35,75,4
-35,76,4
-35,77,3
-35,78,2
-35,79,2
-35,80,1
-35,81,1
-35,82,1
-35,83,1
-35,84,1
-35,85,1
-34,-90,3
-34,-88,4
-34,-87,4
-34,-86,4
-34,-85,3
-34,-84,2
-34,-83,1
-34,-82,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-1,1
-34,0,2
-34,67,1
-34,68,1
-34,69,2
-34,70,2
-34,71,3
-34,72,4
-34,73,4
-34,74,4
-34,75,4
-34,76,4
-34,77,3
-34,78,3
-34,79,2
-34,80,1
-34,81,1
-34,82,1
-34,83,1
-34,84,1
-34,85,1
-33,-90,3
-33,-88,4
-33,-87,4
-33,-86,4
-33,-85,3
-33,-84,2
-33,-83,1
-33,-82,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-1,1
-33,0,2
-33,68,1
-33,69,1
-33,70,2
-33,71,3
-33,72,4
-33,73,4
-33,74,4
-33,75,4
-33,76,4
-33,77,3
-33,78,3
-33,79,2
-33,80,1
-33,81,1
-33,82,1
-33,83,1
-33,84,1
-33,85,1
-32,-90,3
-32,-88,4
-32,-87,4
-32,-86,4
-32,-85,3
-32,-84,2
-32,-83,1
-32,-82,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-1,1
-32,0,2
-32,68,1
-32,69,1
-32,70,2
-32,71,3
-32,72,4
-32,73,4
-32,74,4
-32,75,4
-32,76,4
-32,77,3
-32,78,3
-32,79,2
-32,80,2
-32,81,1
-32,82,1
-32,83,1
-32,84,1
-32,85,1
-31,-90,3
-31,-88,4
-31,-87,4
-31,-86,4
-31,-85,3
-31,-84,2
-31,-83,1
-31,-82,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-1,1
-31,0,2
-31,68,1
-31,69,1
-31,70,2
-31,71,3
-31,72,3
-31,73,4
-31,74,4
-31,75,4
-31,76,4
-31,77,3
-31,78,3
-31,79,2
-31,80,2
-31,81,1
-31,82,1
-31,83,1
-31,84,1
-31,85,1
-30,-90,3
-30,-88,4
-30,-87,4
-30,-86,4
-30,-85,3
-30,-84,2
-30,-83,1
-30,-82,1
-30,-49,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-1,1
-30,0,2
-30,68,1
-30,69,1
-30,70,2
-30,71,3
-30,72,3
-30,73,4
-30,74,4
-30,75,4
-30,76,4
-30,77,3
-30,78,3
-30,79,2
-30,80,2
-30,81,1
-30,82,1
-30,83,1
-30,84,1
-30,85,1
-29,-90,3
-29,-88,4
-29,-87,4
-29,-86,4
-29,-85,3
-29,-84,2
-29,-83,1
-29,-82,1
-29,-49,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-1,1
-29,0,2
-29,68,1
-29,69,1
-29,70,2
-29,71,2
-29,72,3
-29,73,4
-29,74,4
-29,75,4
-29,76,4
-29,77,4
-29,78,3
-29,79,2
-29,80,2
-29,81,1
-29,82,1
-29,83,1
-29,84,1
-29,85,1
-28,-90,3
-28,-88,4
-28,-87,4
-28,-86,4
-28,-85,3
-28,-84,2
-28,-83,1
-28,-82,1
-28,-48,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-1,1
-28,0,2
-28,68,1
-28,69,1
-28,70,2
-28,71,2
-28,72,3
-28,73,4
-28,74,4
-28,75,4
-28,76,4
-28,77,4
-28,78,3
-28,79,2
-28,80,2
-28,81,1
-28,82,1
-28,83,1
-28,84,1
-28,85,1
-27,-90,3
-27,-88,4
-27,-87,4
-27,-86,4
-27,-85,3
-27,-84,2
-27,-83,1
-27,-82,1
-27,-48,1
-27,-47,1
-27,-46,1
-27,-45,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-1,1
-27,0,2
-27,68,1
-27,69,1
-27,70,2
-27,71,2
-27,72,3
-27,73,4
-27,74,4
-27,75,4
-27,76,4
-27,77,4
-27,78,3
-27,79,2
-27,80,2
-27,81,1
-27,82,1
-27,83,1
-27,84,1
-27,85,1
-26,-90,3
-26,-88,4
-26,-87,4
-26,-86,4
-26,-85,3
-26,-84,2
-26,-83,1
-26,-82,1
-26,-48,1
-26,-47,1
-26,-46,1
-26,-45,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-1,1
-26,0,2
-26,68,1
-26,69,1
-26,70,2
-26,71,2
-26,72,3
-26,73,4
-26,74,4
-26,75,4
-26,76,4
-26,77,4
-26,78,3
-26,79,2
-26,80,2
-26,81,1
-26,82,1
-26,83,1
-26,84,1
-26,85,1
-25,-90,3
-25,-88,4
-25,-87,4
-25,-86,4
-25,-85,3
-25,-84,2
-25,-83,1
-25,-82,1
-25,-48,1
-25,-47,1
-25,-46,1
-25,-45,1
-25,-44,1
-25,-43,1
-25,-42,1
-25,-1,1
-25,0,2
-25,68,1
-25,69,1
-25,70,1
-25,71,2
-25,72,3
-25,73,4
-25,74,4
-25,75,4
-25,76,4
-25,77,4
-25,78,3
-25,79,2
-25,80,2
-25,81,1
-25,82,1
-25,83,1
-25,84,1
-25,85,1
-24,-90,3
-24,-88,4
-24,-87,4
-24,-86,4
-24,-85,3
-24,-84,2
-24,-83,1
-24,-82,1
-24,-47,1
-24,-46,1
-24,-45,1
-24,-44,1
-24,-43,1
-24,-42,1
-24,-1,1
-24,0,2
-24,68,1
-24,69,1
-24,70,1
-24,71,2
-24,72,3
-24,73,4
-24,74,4
-24,75,4
-24,76,4
-24,77,4
-24,78,3
-24,79,3
-24,80,2
-24,81,1
-24,82,1
-24,83,1
-24,84,1
-24,85,1
-23,-90,3
-23,-88,4
-23,-87,4
-23,-86,4
-23,-85,3
-23,-84,2
-23,-83,1
-23,-82,1
-23,-47,1
-23,-46,1
-23,-45,1
-23,-44,1
-23,-43,1
-23,-42,1
-23,-1,1
-23,0,2
-23,68,1
-23,69,1
-23,70,1
-23,71,2
-23,72,3
-23,73,3
-23,74,4
-23,75,4
-23,76,4
-23,77,4
-23,78,3
-23,79,3
-23,80,2
-23,81,1
-23,82,1
-23,83,1
-23,84,1
-23,85,1
-23,86,1
-22,-90,3
-22,-88,4
-22,-87,4
-22,-86,4
-22,-85,3
-22,-84,2
-22,-83,1
-22,-82,1
-22,-47,1
-22,-46,1
-22,-45,1
-22,-44,1
-22,-43,1
-22,-42,1
-22,-1,1
-22,0,2
-22,69,1
-22,70,1
-22,71,2
-22,72,3
-22,73,3
-22,74,4
-22,75,4
-22,76,4
-22,77,4
-22,78,3
-22,79,3
-22,80,2
-22,81,2
-22,82,1
-22,83,1
-22,84,1
-22,85,1
-22,86,1
-21,-90,3
-21,-88,4
-21,-87,4
-21,-86,4
-21,-85,3
-21,-84,2
-21,-83,1
-21,-82,1
-21,-47,1
-21,-46,1
-21,-45,1
-21,-44,1
-21,-43,1
-21,-42,1
-21,-1,1
-21,0,2
-21,69,1
-21,70,1
-21,71,2
-21,72,3
-21,73,3
-21,74,4
-21,75,4
-21,76,4
-21,77,4
-21,78,3
-21,79,3
-21,80,2
-21,81,2
-21,82,1
-21,83,1
-21,84,1
-21,85,1
-21,86,1
-20,-90,3
-20,-88,4
-20,-87,4
-20,-86,4
-20,-85,3
-20,-84,2
-20,-83,1
-20,-82,1
-20,-47,1
-20,-46,1
-20,-45,1
-20,-44,1
-20,-43,1
-20,-42,1
-20,-1,1
-20,0,2
-20,69,1
-20,70,1
-20,71,2
-20,72,3
-20,73,3
-20,74,4
-20,75,4
-20,76,4
-20,77,4
-20,78,4
-20,79,3
-20,80,2
-20,81,2
-20,82,1
-20,83,1
-20,84,1
-20,85,1
-20,86,1
-19,-90,3
-19,-88,4
-19,-87,4
-19,-86,4
-19,-85,3
-19,-84,2
-19,-83,1
-19,-82,1
-19,-46,1
-19,-45,1
-19,-44,1
-19,-43,1
-19,-42,1
-19,-1,1
-19,0,2
-19,69,1
-19,70,1
-19,71,2
-19,72,3
-19,73,3
-19,74,4
-19,75,4
-19,76,4
-19,77,4
-19,78,4
-19,79,3
-19,80,2
-19,81,2
-19,82,1
-19,83,1
-19,84,1
-19,85,1
-19,86,1
-18,-90,3
-18,-88,4
-18,-87,4
-18,-86,4
-18,-85,3
-18,-84,2
-18,-83,1
-18,-82,1
-18,-46,1
-18,-45,1
-18,-44,1
-18,-43,1
-18,-42,1
-18,-1,1
-18,0,2
-18,69,1
-18,70,1
-18,71,2
-18,72,3
-18,73,3
-18,74,4
-18,75,4
-18,76,5
-18,77,4
-18,78,4
-18,79,3
-18,80,2
-18,81,2
-18,82,1
-18,83,1
-18,84,1
-18,85,1
-18,86,1
-17,-90,3
-17,-88,4
-17,-87,4
-17,-86,4
-17,-85,3
-17,-84,2
-17,-83,1
-17,-82,1
-17,-46,1
-17,-45,1
-17,-44,1
-17,-43,1
-17,-42,1
-17,-1,1
-17,0,2
-17,69,1
-17,70,1
-17,71,2
-17,72,3
-17,73,3
-17,74,4
-17,75,4
-17,76,5
-17,77,4
-17,78,4
-17,79,3
-17,80,2
-17,81,2
-17,82,1
-17,83,1
-17,84,1
-17,85,1
-17,86,1
-16,-90,4
-16,-88,4
-16,-87,4
-16,-86,4
-16,-85,3
-16,-84,2
-16,-83,1
-16,-82,1
-16,-46,1
-16,-45,1
-16,-44,1
-16,-43,1
-16,-42,1
-16,-1,1
-16,0,2
-16,69,1
-16,70,1
-16,71,2
-16,72,2
-16,73,3
-16,74,4
-16,75,4
-16,76,5
-16,77,4
-16,78,4
-16,79,3
-16,80,2
-16,81,2
-16,82,1
-16,83,1
-16,84,1
-16,85,1
-16,86,1
-15,-90,4
-15,-88,4
-15,-87,4
-15,-86,4
-15,-85,3
-15,-84,2
-15,-83,1
-15,-82,1
-15,-45,1
-15,-44,1
-15,-43,1
-15,-42,1
-15,-1,1
-15,0,2
-15,69,1
-15,70,1
-15,71,2
-15,72,2
-15,73,3
-15,74,4
-15,75,5
-15,76,5
-15,77,4
-15,78,4
-15,79,3
-15,80,2
-15,81,2
-15,82,1
-15,83,1
-15,84,1
-15,85,1
-15,86,1
-14,-90,4
-14,-88,4
-14,-87,4
-14,-86,4
-14,-85,3
-14,-84,2
-14,-83,1
-14,-82,1
-14,-45,1
-14,-44,1
-14,-43,1
-14,-42,1
-14,-41,1
-14,-1,1
-14,0,2
-14,69,1
-14,70,1
-14,71,2
-14,72,2
-14,73,3
-14,74,4
-14,75,5
-14,76,5
-14,77,5
-14,78,4
-14,79,3
-14,80,3
-14,81,2
-14,82,1
-14,83,1
-14,84,1
-14,85,1
-14,86,1
-13,-90,4
-13,-88,4
-13,-87,5
-13,-86,4
-13,-85,3
-13,-84,2
-13,-83,1
-13,-82,1
-13,-81,1
-13,-45,1
-13,-44,1
-13,-43,1
-13,-42,1
-13,-41,1
-13,-1,1
-13,0,2
-13,69,1
-13,70,1
-13,71,2
-13,72,2
-13,73,3
-13,74,4
-13,75,5
-13,76,5
-13,77,5
-13,78,4
-13,79,3
-13,80,3
-13,81,2
-13,82,1
-13,83,1
-13,84,1
-13,85,1
-13,86,1
-12,-90,4
-12,-88,4
-12,-87,5
-12,-86,4
-12,-85,3
-12,-84,2
-12,-83,2
-12,-82,1
-12,-81,1
-12,-45,1
-12,-44,1
-12,-43,1
-12,-42,1
-12,-41,1
-12,-1,1
-12,0,2
-12,69,1
-12,70,1
-12,71,2
-12,72,2
-12,73,3
-12,74,4
-12,75,5
-12,76,5
-12,77,5
-12,78,4
-12,79,3
-12,80,3
-12,81,2
-12,82,1
-12,83,1
-12,84,1
-12,85,1
-12,86,1
-11,-90,4
-11,-88,4
-11,-87,5
-11,-86,4
-11,-85,3
-11,-84,2
-11,-83,2
-11,-82,1
-11,-81,1
-11,-45,1
-11,-44,1
-11,-43,1
-11,-42,1
-11,-41,1
-11,-1,1
-11,0,2
-11,69,1
-11,70,1
-11,71,2
-11,72,2
-11,73,3
-11,74,4
-11,75,5
-11,76,5
-11,77,5
-11,78,4
-11,79,4
-11,80,3
-11,81,2
-11,82,1
-11,83,1
-11,84,1
-11,85,1
-11,86,1
-10,-90,4
-10,-88,5
-10,-87,5
-10,-86,4
-10,-85,3
-10,-84,2
-10,-83,2
-10,-82,1
-10,-81,1
-10,-44,1
-10,-43,1
-10,-42,1
-10,-41,1
-10,-1,1
-10,0,2
-10,69,1
-10,70,1
-10,71,2
-10,72,2
-10,73,3
-10,74,4
-10,75,5
-10,76,5
-10,77,5
-10,78,4
-10,79,4
-10,80,3
-10,81,2
-10,82,2
-10,83,1
-10,84,1
-10,85,1
-10,86,1
-9,-90,4
-9,-88,5
-9,-87,5
-9,-86,4
-9,-85,3
-9,-84,2
-9,-83,2
-9,-82,1
-9,-81,1
-9,-44,1
-9,-43,1
-9,-42,1
-9,-41,1
-9,-1,1
-9,0,2
-9,69,1
-9,70,1
-9,71,2
-9,72,2
-9,73,3
-9,74,4
-9,75,5
-9,76,5
-9,77,5
-9,78,4
-9,79,4
-9,80,3
-9,81,2
-9,82,2
-9,83,1
-9,84,1
-9,85,1
-9,86,1
-8,-90,4
-8,-88,5
-8,-87,5
-8,-86,4
-8,-85,3
-8,-84,2
-8,-83,2
-8,-82,1
-8,-81,1
-8,-44,1
-8,-43,1
-8,-42,1
-8,-41,1
-8,-1,1
-8,0,3
-8,69,1
-8,70,1
-8,71,2
-8,72,2
-8,73,3
-8,74,4
-8,75,5
-8,76,5
-8,77,5
-8,78,5
-8,79,4
-8,80,3
-8,81,2
-8,82,2
-8,83,1
-8,84,1
-8,85,1
-8,86,1
-7,-90,4
-7,-88,5
-7,-87,5
-7,-86,4
-7,-85,3
-7,-84,2
-7,-83,2
-7,-82,1
-7,-81,1
-7,-44,1
-7,-43,1
-7,-42,1
-7,-41,1
-7,-1,1
-7,0,3
-7,69,1
-7,70,1
-7,71,2
-7,72,2
-7,73,3
-7,74,4
-7,75,5
-7,76,5
-7,77,5
-7,78,5
-7,79,4
-7,80,3
-7,81,2
-7,82,2
-7,83,1
-7,84,1
-7,85,1
-7,86,1
-6,-90,4
-6,-88,5
-6,-87,5
-6,-86,4
-6,-85,3
-6,-84,3
-6,-83,2
-6,-82,1
-6,-81,1
-6,-43,1
-6,-42,1
-6,-41,1
-6,-1,1
-6,0,3
-6,69,1
-6,70,1
-6,71,2
-6,72,2
-6,73,3
-6,74,4
-6,75,5
-6,76,5
-6,77,5
-6,78,5
-6,79,4
-6,80,3
-6,81,2
-6,82,2
-6,83,1
-6,84,1
-6,85,1
-6,86,1
-5,-90,4
-5,-88,5
-5,-87,5
-5,-86,4
-5,-85,4
-5,-84,3
-5,-83,2
-5,-82,1
-5,-81,1
-5,-43,1
-5,-42,1
-5,-41,1
-5,-1,1
-5,0,3
-5,69,1
-5,70,1
-5,71,2
-5,72,2
-5,73,3
-5,74,4
-5,75,5
-5,76,5
-5,77,5
-5,78,5
-5,79,4
-5,80,3
-5,81,2
-5,82,2
-5,83,1
-5,84,1
-5,85,1
-5,86,1
-4,-90,4
-4,-88,5
-4,-87,5
-4,-86,4
-4,-85,4
-4,-84,3
-4,-83,2
-4,-82,1
-4,-81,1
-4,-43,1
-4,-42,1
-4,-41,1
-4,-1,1
-4,0,3
-4,69,1
-4,70,1
-4,71,2
-4,72,2
-4,73,3
-4,74,4
-4,75,5
-4,76,5
-4,77,5
-4,78,5
-4,79,4
-4,80,3
-4,81,2
-4,82,2
-4,83,1
-4,84,1
-4,85,1
-4,86,1
-3,-90,4
-3,-88,5
-3,-87,5
-3,-86,4
-3,-85,4
-3,-84,3
-3,-83,2
-3,-82,1
-3,-81,1
-3,-43,1
-3,-42,1
-3,-1,1
-3,0,3
-3,69,1
-3,70,1
-3,71,2
-3,72,2
-3,73,3
-3,74,4
-3,75,5
-3,76,5
-3,77,5
-3,78,5
-3,79,4
-3,80,3
-3,81,2
-3,82,2
-3,83,1
