lon,lat,probability
-106,72,4
-106,73,3
-106,74,2
-106,75,2
-106,76,1
-106,77,1
-105,-90,2
-105,-88,3
-105,-87,3
-105,-86,3
-105,-85,3
-105,-84,2
-105,-83,2
-105,-82,1
-105,-81,1
-105,-80,1
-105,-79,1
-105,-57,1
-105,-56,1
-105,-55,1
-105,-54,1
-105,-53,1
-105,-52,1
-105,-51,1
-105,-50,1
-105,-49,1
-105,-48,1
-105,-47,1
-105,-46,1
-105,-45,1
-105,-44,1
-105,-1,1
-105,0,1
-105,56,1
-105,57,1
-105,58,1
-105,59,2
-105,60,3
-105,61,4
-105,62,5
-105,63,6
-105,64,7
-105,65,8
-105,66,8
-105,67,8
-105,68,8
-105,69,7
-105,70,6
-105,71,5
-105,72,4
-105,73,3
-105,74,2
-105,75,2
-105,76,1
-105,77,1
-104,-90,2
-104,-88,3
-104,-87,3
-104,-86,3
-104,-85,3
-104,-84,2
-104,-83,2
-104,-82,1
-104,-81,1
-104,-80,1
-104,-79,1
-104,-57,1
-104,-56,1
-104,-55,1
-104,-54,1
-104,-53,1
-104,-52,1
-104,-51,1
-104,-50,1
-104,-49,1
-104,-48,1
-104,-47,1
-104,-46,1
-104,-45,1
-104,-44,1
-104,-1,1
-104,0,1
-104,56,1
-104,57,1
-104,58,1
-104,59,2
-104,60,3
-104,61,4
-104,62,5
-104,63,6
-104,64,7
-104,65,8
-104,66,8
-104,67,8
-104,68,8
-104,69,7
-104,70,6
-104,71,5
-104,72,4
-104,73,3
-104,74,2
-104,75,2
-104,76,1
-104,77,1
-103,-90,2
-103,-88,3
-103,-87,3
-103,-86,3
-103,-85,3
-103,-84,2
-103,-83,2
-103,-82,1
-103,-81,1
-103,-80,1
-103,-57,1
-103,-56,1
-103,-55,1
-103,-54,1
-103,-53,1
-103,-52,1
-103,-51,1
-103,-50,1
-103,-49,1
-103,-48,1
-103,-47,1
-103,-46,1
-103,-45,1
-103,-44,1
-103,-1,1
-103,0,1
-103,56,1
-103,57,1
-103,58,1
-103,59,2
-103,60,3
-103,61,4
-103,62,5
-103,63,6
-103,64,7
-103,65,8
-103,66,8
-103,67,8
-103,68,8
-103,69,7
-103,70,6
-103,71,5
-103,72,4
-103,73,3
-103,74,2
-103,75,2
-103,76,1
-103,77,1
-102,-90,2
-102,-88,3
-102,-87,3
-102,-86,3
-102,-85,2
-102,-84,2
-102,-83,2
-102,-82,1
-102,-81,1
-102,-80,1
-102,-57,1
-102,-56,1
-102,-55,1
-102,-54,1
-102,-53,1
-102,-52,1
-102,-51,1
-102,-50,1
-102,-49,1
-102,-48,1
-102,-47,1
-102,-46,1
-102,-45,1
-102,-44,1
-102,-1,1
-102,0,1
-102,56,1
-102,57,1
-102,58,1
-102,59,2
-102,60,3
-102,61,4
-102,62,5
-102,63,6
-102,64,7
-102,65,8
-102,66,8
-102,67,8
-102,68,8
-102,69,7
-102,70,6
-102,71,5
-102,72,4
-102,73,3
-102,74,2
-102,75,2
-102,76,1
-102,77,1
-101,-90,2
-101,-88,3
-101,-87,3
-101,-86,3
-101,-85,2
-101,-84,2
-101,-83,1
-101,-82,1
-101,-81,1
-101,-80,1
-101,-58,1
-101,-57,1
-101,-56,1
-101,-55,1
-101,-54,1
-101,-53,1
-101,-52,1
-101,-51,1
-101,-50,1
-101,-49,1
-101,-48,1
-101,-47,1
-101,-46,1
-101,-45,1
-101,-44,1
-101,-1,1
-101,0,1
-101,57,1
-101,58,1
-101,59,2
-101,60,3
-101,61,4
-101,62,5
-101,63,6
-101,64,7
-101,65,8
-101,66,8
-101,67,9
-101,68,8
-101,69,7
-101,70,6
-101,71,5
-101,72,4
-101,73,3
-101,74,2
-101,75,1
-101,76,1
-101,77,1
-100,-90,2
-100,-88,3
-100,-87,3
-100,-86,3
-100,-85,2
-100,-84,2
-100,-83,1
-100,-82,1
-100,-81,1
-100,-80,1
-100,-58,1
-100,-57,1
-100,-56,1
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-1,1
-100,0,1
-100,57,1
-100,58,1
-100,59,2
-100,60,3
-100,61,4
-100,62,5
-100,63,6
-100,64,7
-100,65,8
-100,66,9
-100,67,9
-100,68,8
-100,69,7
-100,70,6
-100,71,5
-100,72,4
-100,73,3
-100,74,2
-100,75,1
-100,76,1
-100,77,1
-99,-90,2
-99,-88,3
-99,-87,3
-99,-86,3
-99,-85,2
-99,-84,2
-99,-83,1
-99,-82,1
-99,-81,1
-99,-80,1
-99,-58,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-1,1
-99,0,1
-99,57,1
-99,58,1
-99,59,2
-99,60,3
-99,61,4
-99,62,5
-99,63,6
-99,64,7
-99,65,8
-99,66,9
-99,67,9
-99,68,8
-99,69,8
-99,70,6
-99,71,5
-99,72,4
-99,73,3
-99,74,2
-99,75,1
-99,76,1
-99,77,1
-98,-90,2
-98,-88,3
-98,-87,3
-98,-86,3
-98,-85,2
-98,-84,2
-98,-83,1
-98,-82,1
-98,-81,1
-98,-80,1
-98,-58,1
-98,-57,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-1,1
-98,0,1
-98,57,1
-98,58,1
-98,59,2
-98,60,3
-98,61,4
-98,62,5
-98,63,6
-98,64,7
-98,65,8
-98,66,9
-98,67,9
-98,68,8
-98,69,8
-98,70,6
-98,71,5
-98,72,4
-98,73,3
-98,74,2
-98,75,1
-98,76,1
-98,77,1
-97,-90,2
-97,-88,3
-97,-87,3
-97,-86,3
-97,-85,2
-97,-84,2
-97,-83,1
-97,-82,1
-97,-81,1
-97,-80,1
-97,-58,1
-97,-57,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-1,1
-97,0,1
-97,57,1
-97,58,1
-97,59,2
-97,60,3
-97,61,4
-97,62,5
-97,63,6
-97,64,7
-97,65,8
-97,66,9
-97,67,9
-97,68,8
-97,69,8
-97,70,6
-97,71,5
-97,72,4
-97,73,3
-97,74,2
-97,75,1
-97,76,1
-97,77,1
-96,-90,2
-96,-88,3
-96,-87,3
-96,-86,3
-96,-85,2
-96,-84,2
-96,-83,1
-96,-82,1
-96,-81,1
-96,-58,1
-96,-57,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-1,1
-96,0,1
-96,57,1
-96,58,1
-96,59,2
-96,60,2
-96,61,3
-96,62,5
-96,63,6
-96,64,7
-96,65,8
-96,66,9
-96,67,9
-96,68,8
-96,69,8
-96,70,6
-96,71,5
-96,72,4
-96,73,3
-96,74,2
-96,75,1
-96,76,1
-96,77,1
-95,-90,2
-95,-88,3
-95,-87,3
-95,-86,3
-95,-85,2
-95,-84,2
-95,-83,1
-95,-82,1
-95,-81,1
-95,-58,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-1,1
-95,0,1
-95,57,1
-95,58,1
-95,59,2
-95,60,2
-95,61,3
-95,62,5
-95,63,6
-95,64,7
-95,65,8
-95,66,9
-95,67,9
-95,68,8
-95,69,8
-95,70,6
-95,71,5
-95,72,4
-95,73,3
-95,74,2
-95,75,1
-95,76,1
-95,77,1
-94,-90,2
-94,-88,3
-94,-87,3
-94,-86,3
-94,-85,2
-94,-84,2
-94,-83,1
-94,-82,1
-94,-81,1
-94,-59,1
-94,-58,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-1,1
-94,0,1
-94,57,1
-94,58,1
-94,59,2
-94,60,2
-94,61,3
-94,62,4
-94,63,6
-94,64,7
-94,65,8
-94,66,9
-94,67,9
-94,68,8
-94,69,8
-94,70,6
-94,71,5
-94,72,4
-94,73,3
-94,74,2
-94,75,1
-94,76,1
-94,77,1
-93,-90,2
-93,-88,3
-93,-87,3
-93,-86,3
-93,-85,2
-93,-84,2
-93,-83,1
-93,-82,1
-93,-81,1
-93,-59,1
-93,-58,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-1,1
-93,0,1
-93,57,1
-93,58,1
-93,59,1
-93,60,2
-93,61,3
-93,62,4
-93,63,6
-93,64,7
-93,65,8
-93,66,8
-93,67,9
-93,68,8
-93,69,7
-93,70,6
-93,71,5
-93,72,4
-93,73,3
-93,74,2
-93,75,1
-93,76,1
-93,77,1
-92,-90,2
-92,-88,3
-92,-87,3
-92,-86,3
-92,-85,2
-92,-84,2
-92,-83,1
-92,-82,1
-92,-81,1
-92,-59,1
-92,-58,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-1,1
-92,0,1
-92,57,1
-92,58,1
-92,59,1
-92,60,2
-92,61,3
-92,62,4
-92,63,5
-92,64,7
-92,65,8
-92,66,8
-92,67,9
-92,68,8
-92,69,7
-92,70,6
-92,71,5
-92,72,4
-92,73,3
-92,74,2
-92,75,1
-92,76,1
-91,-90,2
-91,-88,3
-91,-87,3
-91,-86,2
-91,-85,2
-91,-84,2
-91,-83,1
-91,-82,1
-91,-81,1
-91,-59,1
-91,-58,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-1,1
-91,0,1
-91,57,1
-91,58,1
-91,59,1
-91,60,2
-91,61,3
-91,62,4
-91,63,5
-91,64,7
-91,65,8
-91,66,8
-91,67,9
-91,68,8
-91,69,7
-91,70,6
-91,71,5
-91,72,4
-91,73,3
-91,74,2
-91,75,1
-91,76,1
-90,-90,2
-90,-88,3
-90,-87,3
-90,-86,2
-90,-85,2
-90,-84,2
-90,-83,1
-90,-82,1
-90,-81,1
-90,-59,1
-90,-58,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,0,1
-90,58,1
-90,59,1
-90,60,2
-90,61,3
-90,62,4
-90,63,5
-90,64,6
-90,65,7
-90,66,8
-90,67,8
-90,68,8
-90,69,7
-90,70,6
-90,71,5
-90,72,4
-90,73,2
-90,74,2
-90,75,1
-90,76,1
-89,-90,2
-89,-88,3
-89,-87,3
-89,-86,2
-89,-85,2
-89,-84,2
-89,-83,1
-89,-82,1
-89,-81,1
-89,-59,1
-89,-58,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,0,1
-89,58,1
-89,59,1
-89,60,2
-89,61,3
-89,62,4
-89,63,5
-89,64,6
-89,65,7
-89,66,8
-89,67,8
-89,68,8
-89,69,7
-89,70,6
-89,71,5
-89,72,3
-89,73,2
-89,74,2
-89,75,1
-89,76,1
-88,-90,2
-88,-88,2
-88,-87,3
-88,-86,2
-88,-85,2
-88,-84,2
-88,-83,1
-88,-82,1
-88,-81,1
-88,-59,1
-88,-58,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,0,1
-88,58,1
-88,59,1
-88,60,2
-88,61,3
-88,62,4
-88,63,5
-88,64,6
-88,65,7
-88,66,8
-88,67,8
-88,68,8
-88,69,7
-88,70,6
-88,71,5
-88,72,3
-88,73,2
-88,74,2
-88,75,1
-88,76,1
-87,-90,2
-87,-88,2
-87,-87,3
-87,-86,2
-87,-85,2
-87,-84,1
-87,-83,1
-87,-82,1
-87,-81,1
-87,-59,1
-87,-58,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,0,1
-87,58,1
-87,59,1
-87,60,2
-87,61,2
-87,62,3
-87,63,5
-87,64,6
-87,65,7
-87,66,8
-87,67,8
-87,68,8
-87,69,7
-87,70,6
-87,71,5
-87,72,3
-87,73,2
-87,74,2
-87,75,1
-87,76,1
-86,-90,2
-86,-88,2
-86,-87,3
-86,-86,2
-86,-85,2
-86,-84,1
-86,-83,1
-86,-82,1
-86,-81,1
-86,-59,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,0,1
-86,58,1
-86,59,1
-86,60,1
-86,61,2
-86,62,3
-86,63,4
-86,64,6
-86,65,7
-86,66,8
-86,67,8
-86,68,8
-86,69,7
-86,70,6
-86,71,5
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-86,76,1
-85,-90,2
-85,-88,2
-85,-87,3
-85,-86,2
-85,-85,2
-85,-84,1
-85,-83,1
-85,-82,1
-85,-81,1
-85,-59,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,0,1
-85,58,1
-85,59,1
-85,60,1
-85,61,2
-85,62,3
-85,63,4
-85,64,5
-85,65,7
-85,66,7
-85,67,8
-85,68,8
-85,69,7
-85,70,6
-85,71,5
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-85,76,1
-84,-90,2
-84,-88,2
-84,-87,3
-84,-86,2
-84,-85,2
-84,-84,1
-84,-83,1
-84,-82,1
-84,-59,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,0,1
-84,59,1
-84,60,1
-84,61,2
-84,62,3
-84,63,4
-84,64,5
-84,65,6
-84,66,7
-84,67,8
-84,68,8
-84,69,7
-84,70,6
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-84,76,1
-83,-90,2
-83,-88,2
-83,-87,3
-83,-86,2
-83,-85,2
-83,-84,1
-83,-83,1
-83,-82,1
-83,-59,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,0,1
-83,59,1
-83,60,1
-83,61,2
-83,62,3
-83,63,4
-83,64,5
-83,65,6
-83,66,7
-83,67,8
-83,68,7
-83,69,7
-83,70,6
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-83,76,1
-82,-90,2
-82,-88,2
-82,-87,3
-82,-86,2
-82,-85,2
-82,-84,1
-82,-83,1
-82,-82,1
-82,-59,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,0,1
-82,59,1
-82,60,1
-82,61,2
-82,62,3
-82,63,4
-82,64,5
-82,65,6
-82,66,7
-82,67,7
-82,68,7
-82,69,7
-82,70,6
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-82,76,1
-81,-90,2
-81,-88,2
-81,-87,3
-81,-86,2
-81,-85,2
-81,-84,1
-81,-83,1
-81,-82,1
-81,-59,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,0,1
-81,59,1
-81,60,1
-81,61,2
-81,62,2
-81,63,3
-81,64,5
-81,65,6
-81,66,7
-81,67,7
-81,68,7
-81,69,6
-81,70,5
-81,71,4
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-81,76,1
-80,-90,2
-80,-88,2
-80,-87,3
-80,-86,2
-80,-85,2
-80,-84,1
-80,-83,1
-80,-82,1
-80,-59,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,0,1
-80,59,1
-80,60,1
-80,61,2
-80,62,2
-80,63,3
-80,64,4
-80,65,6
-80,66,6
-80,67,7
-80,68,7
-80,69,6
-80,70,5
-80,71,4
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-80,76,1
-79,-90,2
-79,-88,2
-79,-87,3
-79,-86,2
-79,-85,2
-79,-84,1
-79,-83,1
-79,-82,1
-79,-59,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,0,1
-79,59,1
-79,60,1
-79,61,1
-79,62,2
-79,63,3
-79,64,4
-79,65,5
-79,66,6
-79,67,7
-79,68,7
-79,69,6
-79,70,5
-79,71,4
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-79,76,1
-78,-90,2
-78,-88,2
-78,-87,3
-78,-86,2
-78,-85,2
-78,-84,1
-78,-83,1
-78,-82,1
-78,-59,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,0,1
-78,60,1
-78,61,1
-78,62,2
-78,63,3
-78,64,4
-78,65,5
-78,66,6
-78,67,6
-78,68,7
-78,69,6
-78,70,5
-78,71,4
-78,72,3
-78,73,2
-78,74,1
-78,75,1
-78,76,1
-77,-90,2
-77,-88,2
-77,-87,3
-77,-86,2
-77,-85,2
-77,-84,1
-77,-83,1
-77,-82,1
-77,-59,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,0,1
-77,60,1
-77,61,1
-77,62,2
-77,63,3
-77,64,4
-77,65,5
-77,66,6
-77,67,6
-77,68,6
-77,69,6
-77,70,5
-77,71,4
-77,72,3
-77,73,2
-77,74,1
-77,75,1
-77,76,1
-76,-90,2
-76,-88,2
-76,-87,2
-76,-86,2
-76,-85,2
-76,-84,1
-76,-83,1
-76,-82,1
-76,-59,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,0,1
-76,60,1
-76,61,1
-76,62,2
-76,63,3
-76,64,4
-76,65,5
-76,66,5
-76,67,6
-76,68,6
-76,69,6
-76,70,5
-76,71,4
-76,72,3
-76,73,2
-76,74,1
-76,75,1
-76,76,1
-75,-90,2
-75,-88,2
-75,-87,2
-75,-86,2
-75,-85,2
-75,-84,1
-75,-83,1
-75,-82,1
-75,-59,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,0,1
-75,60,1
-75,61,1
-75,62,2
-75,63,2
-75,64,3
-75,65,4
-75,66,5
-75,67,6
-75,68,6
-75,69,6
-75,70,5
-75,71,4
-75,72,3
-75,73,2
-75,74,1
-75,75,1
-75,76,1
-74,-90,2
-74,-88,2
-74,-87,2
-74,-86,2
-74,-85,2
-74,-84,1
-74,-83,1
-74,-82,1
-74,-59,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,0,1
-74,60,1
-74,61,1
-74,62,1
-74,63,2
-74,64,3
-74,65,4
-74,66,5
-74,67,6
-74,68,6
-74,69,6
-74,70,5
-74,71,4
-74,72,3
-74,73,2
-74,74,1
-74,75,1
-74,76,1
-73,-90,2
-73,-88,2
-73,-87,2
-73,-86,2
-73,-85,2
-73,-84,1
-73,-83,1
-73,-82,1
-73,-59,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,0,1
-73,60,1
-73,61,1
-73,62,1
-73,63,2
-73,64,3
-73,65,4
-73,66,5
-73,67,5
-73,68,6
-73,69,5
-73,70,5
-73,71,4
-73,72,3
-73,73,2
-73,74,2
-73,75,1
-73,76,1
-72,-90,2
-72,-88,2
-72,-87,2
-72,-86,2
-72,-85,2
-72,-84,1
-72,-83,1
-72,-82,1
-72,-59,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,0,1
-72,61,1
-72,62,1
-72,63,2
-72,64,3
-72,65,4
-72,66,4
-72,67,5
-72,68,5
-72,69,5
-72,70,5
-72,71,4
-72,72,3
-72,73,2
-72,74,2
-72,75,1
-72,76,1
-71,-90,2
-71,-88,2
-71,-87,2
-71,-86,2
-71,-85,2
-71,-84,1
-71,-83,1
-71,-82,1
-71,-59,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,0,1
-71,61,1
-71,62,1
-71,63,2
-71,64,3
-71,65,3
-71,66,4
-71,67,5
-71,68,5
-71,69,5
-71,70,5
-71,71,4
-71,72,3
-71,73,2
-71,74,2
-71,75,1
-71,76,1
-70,-90,2
-70,-88,2
-70,-87,2
-70,-86,2
-70,-85,2
-70,-84,1
-70,-83,1
-70,-82,1
-70,-59,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,0,1
-70,61,1
-70,62,1
-70,63,2
-70,64,2
-70,65,3
-70,66,4
-70,67,5
-70,68,5
-70,69,5
-70,70,5
-70,71,4
-70,72,3
-70,73,2
-70,74,2
-70,75,1
-70,76,1
-69,-90,2
-69,-88,2
-69,-87,2
-69,-86,2
-69,-85,2
-69,-84,1
-69,-83,1
-69,-82,1
-69,-59,1
-69,-58,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,0,1
-69,61,1
-69,62,1
-69,63,2
-69,64,2
-69,65,3
-69,66,4
-69,67,4
-69,68,5
-69,69,5
-69,70,5
-69,71,4
-69,72,3
-69,73,2
-69,74,2
-69,75,1
-69,76,1
-69,77,1
-68,-90,2
-68,-88,2
-68,-87,2
-68,-86,2
-68,-85,2
-68,-84,1
-68,-83,1
-68,-82,1
-68,-59,1
-68,-58,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,0,1
-68,61,1
-68,62,1
-68,63,1
-68,64,2
-68,65,3
-68,66,4
-68,67,4
-68,68,5
-68,69,5
-68,70,5
-68,71,4
-68,72,3
-68,73,2
-68,74,2
-68,75,1
-68,76,1
-68,77,1
-67,-90,2
-67,-88,2
-67,-87,2
-67,-86,2
-67,-85,2
-67,-84,1
-67,-83,1
-67,-82,1
-67,-59,1
-67,-58,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,0,1
-67,61,1
-67,62,1
-67,63,1
-67,64,2
-67,65,3
-67,66,3
-67,67,4
-67,68,5
-67,69,5
-67,70,4
-67,71,4
-67,72,3
-67,73,2
-67,74,2
-67,75,1
-67,76,1
-67,77,1
-66,-90,2
-66,-88,2
-66,-87,2
-66,-86,2
-66,-85,2
-66,-84,1
-66,-83,1
-66,-82,1
-66,-58,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,0,1
-66,61,1
-66,62,1
-66,63,1
-66,64,2
-66,65,3
-66,66,3
-66,67,4
-66,68,4
-66,69,5
-66,70,4
-66,71,4
-66,72,3
-66,73,3
-66,74,2
-66,75,1
-66,76,1
-66,77,1
-65,-90,2
-65,-88,2
-65,-87,2
-65,-86,2
-65,-85,2
-65,-84,1
-65,-83,1
-65,-82,1
-65,-58,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
