lon,lat,probability
-66,-90,4
-66,-88,5
-66,-87,7
-66,-86,7
-66,-85,7
-66,-84,7
-66,-83,7
-66,-82,6
-66,-81,6
-66,-80,5
-66,-79,4
-66,-78,3
-66,-77,2
-66,-76,2
-66,-75,1
-66,-74,1
-66,-73,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-1,1
-66,0,2
-66,53,1
-66,54,1
-66,55,1
-66,56,2
-66,57,3
-66,58,3
-66,59,4
-66,60,5
-66,61,6
-66,62,7
-66,63,7
-66,64,8
-66,65,8
-66,66,8
-66,67,8
-66,68,7
-66,69,7
-66,70,6
-66,71,5
-66,72,4
-66,73,3
-66,74,2
-66,75,2
-66,76,1
-66,77,1
-65,-90,4
-65,-88,5
-65,-87,7
-65,-86,7
-65,-85,7
-65,-84,7
-65,-83,7
-65,-82,6
-65,-81,6
-65,-80,5
-65,-79,4
-65,-78,3
-65,-77,2
-65,-76,2
-65,-75,1
-65,-74,1
-65,-73,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-1,1
-65,0,2
-65,53,1
-65,54,1
-65,55,1
-65,56,2
-65,57,2
-65,58,3
-65,59,4
-65,60,5
-65,61,6
-65,62,7
-65,63,7
-65,64,8
-65,65,8
-65,66,8
-65,67,8
-65,68,8
-65,69,7
-65,70,6
-65,71,5
-65,72,4
-65,73,3
-65,74,2
-65,75,2
-65,76,1
-65,77,1
-64,-90,4
-64,-88,5
-64,-87,7
-64,-86,7
-64,-85,8
-64,-84,7
-64,-83,7
-64,-82,6
-64,-81,6
-64,-80,5
-64,-79,4
-64,-78,3
-64,-77,2
-64,-76,2
-64,-75,1
-64,-74,1
-64,-73,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-1,1
-64,0,2
-64,54,1
-64,55,1
-64,56,2
-64,57,2
-64,58,3
-64,59,4
-64,60,5
-64,61,6
-64,62,6
-64,63,7
-64,64,8
-64,65,8
-64,66,8
-64,67,8
-64,68,8
-64,69,7
-64,70,6
-64,71,5
-64,72,4
-64,73,3
-64,74,2
-64,75,2
-64,76,1
-64,77,1
-64,78,1
-63,-90,4
-63,-88,6
-63,-87,7
-63,-86,7
-63,-85,8
-63,-84,7
-63,-83,7
-63,-82,6
-63,-81,6
-63,-80,5
-63,-79,4
-63,-78,3
-63,-77,2
-63,-76,2
-63,-75,1
-63,-74,1
-63,-73,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-1,1
-63,0,2
-63,54,1
-63,55,1
-63,56,1
-63,57,2
-63,58,3
-63,59,3
-63,60,4
-63,61,5
-63,62,6
-63,63,7
-63,64,8
-63,65,8
-63,66,9
-63,67,9
-63,68,8
-63,69,8
-63,70,7
-63,71,6
-63,72,5
-63,73,3
-63,74,3
-63,75,2
-63,76,1
-63,77,1
-63,78,1
-62,-90,4
-62,-88,6
-62,-87,7
-62,-86,7
-62,-85,8
-62,-84,7
-62,-83,7
-62,-82,6
-62,-81,6
-62,-80,5
-62,-79,4
-62,-78,3
-62,-77,2
-62,-76,2
-62,-75,1
-62,-74,1
-62,-73,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-1,1
-62,0,2
-62,54,1
-62,55,1
-62,56,1
-62,57,2
-62,58,2
-62,59,3
-62,60,4
-62,61,5
-62,62,6
-62,63,7
-62,64,8
-62,65,8
-62,66,9
-62,67,9
-62,68,8
-62,69,8
-62,70,7
-62,71,6
-62,72,5
-62,73,4
-62,74,3
-62,75,2
-62,76,1
-62,77,1
-62,78,1
-61,-90,4
-61,-88,6
-61,-87,7
-61,-86,7
-61,-85,8
-61,-84,8
-61,-83,7
-61,-82,6
-61,-81,6
-61,-80,5
-61,-79,4
-61,-78,3
-61,-77,2
-61,-76,2
-61,-75,1
-61,-74,1
-61,-73,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-1,1
-61,0,2
-61,54,1
-61,55,1
-61,56,1
-61,57,2
-61,58,2
-61,59,3
-61,60,4
-61,61,5
-61,62,6
-61,63,7
-61,64,8
-61,65,8
-61,66,9
-61,67,9
-61,68,9
-61,69,8
-61,70,7
-61,71,6
-61,72,5
-61,73,4
-61,74,3
-61,75,2
-61,76,1
-61,77,1
-61,78,1
-60,-90,4
-60,-88,6
-60,-87,7
-60,-86,8
-60,-85,8
-60,-84,8
-60,-83,7
-60,-82,6
-60,-81,5
-60,-80,5
-60,-79,4
-60,-78,3
-60,-77,2
-60,-76,2
-60,-75,1
-60,-74,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-1,1
-60,0,2
-60,55,1
-60,56,1
-60,57,1
-60,58,2
-60,59,3
-60,60,4
-60,61,4
-60,62,5
-60,63,7
-60,64,7
-60,65,8
-60,66,9
-60,67,9
-60,68,9
-60,69,8
-60,70,8
-60,71,6
-60,72,5
-60,73,4
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-60,78,1
-59,-90,4
-59,-88,6
-59,-87,7
-59,-86,8
-59,-85,8
-59,-84,8
-59,-83,7
-59,-82,6
-59,-81,5
-59,-80,5
-59,-79,4
-59,-78,3
-59,-77,2
-59,-76,2
-59,-75,1
-59,-74,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,2
-59,55,1
-59,56,1
-59,57,1
-59,58,2
-59,59,2
-59,60,3
-59,61,4
-59,62,5
-59,63,6
-59,64,7
-59,65,8
-59,66,9
-59,67,9
-59,68,9
-59,69,9
-59,70,8
-59,71,7
-59,72,6
-59,73,4
-59,74,3
-59,75,2
-59,76,2
-59,77,1
-59,78,1
-58,-90,4
-58,-88,6
-58,-87,7
-58,-86,8
-58,-85,8
-58,-84,8
-58,-83,7
-58,-82,6
-58,-81,5
-58,-80,5
-58,-79,4
-58,-78,3
-58,-77,2
-58,-76,2
-58,-75,1
-58,-74,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,3
-58,55,1
-58,56,1
-58,57,1
-58,58,2
-58,59,2
-58,60,3
-58,61,4
-58,62,5
-58,63,6
-58,64,7
-58,65,8
-58,66,9
-58,67,9
-58,68,9
-58,69,9
-58,70,8
-58,71,7
-58,72,6
-58,73,5
-58,74,3
-58,75,2
-58,76,2
-58,77,1
-58,78,1
-57,-90,4
-57,-88,6
-57,-87,7
-57,-86,8
-57,-85,8
-57,-84,8
-57,-83,7
-57,-82,6
-57,-81,5
-57,-80,5
-57,-79,4
-57,-78,3
-57,-77,2
-57,-76,2
-57,-75,1
-57,-74,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-1,1
-57,0,3
-57,56,1
-57,57,1
-57,58,1
-57,59,2
-57,60,3
-57,61,4
-57,62,5
-57,63,6
-57,64,7
-57,65,8
-57,66,9
-57,67,9
-57,68,9
-57,69,9
-57,70,8
-57,71,7
-57,72,6
-57,73,5
-57,74,4
-57,75,2
-57,76,2
-57,77,1
-57,78,1
-56,-90,4
-56,-88,6
-56,-87,7
-56,-86,8
-56,-85,8
-56,-84,8
-56,-83,7
-56,-82,6
-56,-81,5
-56,-80,4
-56,-79,4
-56,-78,3
-56,-77,2
-56,-76,2
-56,-75,1
-56,-74,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-1,1
-56,0,3
-56,56,1
-56,57,1
-56,58,1
-56,59,2
-56,60,3
-56,61,3
-56,62,4
-56,63,5
-56,64,7
-56,65,8
-56,66,8
-56,67,9
-56,68,9
-56,69,9
-56,70,8
-56,71,7
-56,72,6
-56,73,5
-56,74,4
-56,75,3
-56,76,2
-56,77,1
-56,78,1
-55,-90,4
-55,-88,6
-55,-87,7
-55,-86,8
-55,-85,8
-55,-84,7
-55,-83,7
-55,-82,6
-55,-81,5
-55,-80,4
-55,-79,4
-55,-78,3
-55,-77,2
-55,-76,2
-55,-75,1
-55,-74,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-1,1
-55,0,3
-55,56,1
-55,57,1
-55,58,1
-55,59,2
-55,60,2
-55,61,3
-55,62,4
-55,63,5
-55,64,6
-55,65,7
-55,66,8
-55,67,9
-55,68,9
-55,69,9
-55,70,9
-55,71,8
-55,72,7
-55,73,5
-55,74,4
-55,75,3
-55,76,2
-55,77,1
-55,78,1
-54,-90,4
-54,-88,6
-54,-87,7
-54,-86,8
-54,-85,8
-54,-84,7
-54,-83,7
-54,-82,6
-54,-81,5
-54,-80,4
-54,-79,4
-54,-78,3
-54,-77,2
-54,-76,2
-54,-75,1
-54,-74,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-1,1
-54,0,3
-54,56,1
-54,57,1
-54,58,1
-54,59,1
-54,60,2
-54,61,3
-54,62,4
-54,63,5
-54,64,6
-54,65,7
-54,66,8
-54,67,9
-54,68,9
-54,69,9
-54,70,9
-54,71,8
-54,72,7
-54,73,5
-54,74,4
-54,75,3
-54,76,2
-54,77,1
-54,78,1
-53,-90,4
-53,-88,6
-53,-87,7
-53,-86,8
-53,-85,8
-53,-84,7
-53,-83,7
-53,-82,6
-53,-81,5
-53,-80,4
-53,-79,3
-53,-78,3
-53,-77,2
-53,-76,2
-53,-75,1
-53,-74,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-1,1
-53,0,3
-53,57,1
-53,58,1
-53,59,1
-53,60,2
-53,61,3
-53,62,3
-53,63,5
-53,64,6
-53,65,7
-53,66,8
-53,67,9
-53,68,9
-53,69,9
-53,70,9
-53,71,8
-53,72,7
-53,73,6
-53,74,4
-53,75,3
-53,76,2
-53,77,1
-53,78,1
-52,-90,4
-52,-88,6
-52,-87,7
-52,-86,7
-52,-85,8
-52,-84,7
-52,-83,7
-52,-82,6
-52,-81,5
-52,-80,4
-52,-79,3
-52,-78,3
-52,-77,2
-52,-76,1
-52,-75,1
-52,-74,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-1,1
-52,0,3
-52,57,1
-52,58,1
-52,59,1
-52,60,2
-52,61,2
-52,62,3
-52,63,4
-52,64,5
-52,65,7
-52,66,8
-52,67,9
-52,68,9
-52,69,9
-52,70,9
-52,71,8
-52,72,7
-52,73,6
-52,74,4
-52,75,3
-52,76,2
-52,77,1
-52,78,1
-51,-90,4
-51,-88,6
-51,-87,7
-51,-86,7
-51,-85,7
-51,-84,7
-51,-83,7
-51,-82,6
-51,-81,5
-51,-80,4
-51,-79,3
-51,-78,3
-51,-77,2
-51,-76,1
-51,-75,1
-51,-74,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-1,1
-51,0,3
-51,57,1
-51,58,1
-51,59,1
-51,60,2
-51,61,2
-51,62,3
-51,63,4
-51,64,5
-51,65,6
-51,66,7
-51,67,8
-51,68,9
-51,69,9
-51,70,9
-51,71,8
-51,72,7
-51,73,6
-51,74,5
-51,75,3
-51,76,2
-51,77,1
-51,78,1
-51,79,1
-50,-90,4
-50,-88,6
-50,-87,7
-50,-86,7
-50,-85,7
-50,-84,7
-50,-83,6
-50,-82,6
-50,-81,5
-50,-80,4
-50,-79,3
-50,-78,3
-50,-77,2
-50,-76,1
-50,-75,1
-50,-74,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-1,1
-50,0,3
-50,57,1
-50,58,1
-50,59,1
-50,60,1
-50,61,2
-50,62,3
-50,63,4
-50,64,5
-50,65,6
-50,66,7
-50,67,8
-50,68,9
-50,69,9
-50,70,9
-50,71,9
-50,72,8
-50,73,6
-50,74,5
-50,75,3
-50,76,2
-50,77,2
-50,78,1
-50,79,1
-49,-90,4
-49,-88,6
-49,-87,7
-49,-86,7
-49,-85,7
-49,-84,7
-49,-83,6
-49,-82,6
-49,-81,5
-49,-80,4
-49,-79,3
-49,-78,3
-49,-77,2
-49,-76,1
-49,-75,1
-49,-74,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-1,1
-49,0,3
-49,58,1
-49,59,1
-49,60,1
-49,61,2
-49,62,2
-49,63,3
-49,64,4
-49,65,6
-49,66,7
-49,67,8
-49,68,9
-49,69,9
-49,70,9
-49,71,9
-49,72,8
-49,73,6
-49,74,5
-49,75,4
-49,76,2
-49,77,2
-49,78,1
-49,79,1
-48,-90,4
-48,-88,6
-48,-87,7
-48,-86,7
-48,-85,7
-48,-84,7
-48,-83,6
-48,-82,6
-48,-81,5
-48,-80,4
-48,-79,3
-48,-78,3
-48,-77,2
-48,-76,1
-48,-75,1
-48,-74,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-1,1
-48,0,3
-48,58,1
-48,59,1
-48,60,1
-48,61,2
-48,62,2
-48,63,3
-48,64,4
-48,65,5
-48,66,6
-48,67,8
-48,68,9
-48,69,9
-48,70,9
-48,71,9
-48,72,8
-48,73,7
-48,74,5
-48,75,4
-48,76,3
-48,77,2
-48,78,1
-48,79,1
-47,-90,4
-47,-88,6
-47,-87,7
-47,-86,7
-47,-85,7
-47,-84,7
-47,-83,6
-47,-82,5
-47,-81,5
-47,-80,4
-47,-79,3
-47,-78,3
-47,-77,2
-47,-76,1
-47,-75,1
-47,-74,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-1,1
-47,0,3
-47,58,1
-47,59,1
-47,60,1
-47,61,1
-47,62,2
-47,63,3
-47,64,4
-47,65,5
-47,66,6
-47,67,7
-47,68,8
-47,69,9
-47,70,9
-47,71,9
-47,72,8
-47,73,7
-47,74,5
-47,75,4
-47,76,3
-47,77,2
-47,78,1
-47,79,1
-46,-90,4
-46,-88,6
-46,-87,7
-46,-86,7
-46,-85,7
-46,-84,6
-46,-83,6
-46,-82,5
-46,-81,5
-46,-80,4
-46,-79,3
-46,-78,3
-46,-77,2
-46,-76,1
-46,-75,1
-46,-74,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-1,1
-46,0,3
-46,59,1
-46,60,1
-46,61,1
-46,62,2
-46,63,3
-46,64,4
-46,65,5
-46,66,6
-46,67,7
-46,68,8
-46,69,9
-46,70,9
-46,71,9
-46,72,8
-46,73,7
-46,74,6
-46,75,4
-46,76,3
-46,77,2
-46,78,1
-46,79,1
-45,-90,4
-45,-88,6
-45,-87,7
-45,-86,7
-45,-85,7
-45,-84,6
-45,-83,6
-45,-82,5
-45,-81,5
-45,-80,4
-45,-79,3
-45,-78,2
-45,-77,2
-45,-76,1
-45,-75,1
-45,-74,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-1,1
-45,0,3
-45,59,1
-45,60,1
-45,61,1
-45,62,2
-45,63,2
-45,64,3
-45,65,4
-45,66,5
-45,67,7
-45,68,8
-45,69,9
-45,70,9
-45,71,9
-45,72,8
-45,73,7
-45,74,6
-45,75,4
-45,76,3
-45,77,2
-45,78,1
-45,79,1
-44,-90,4
-44,-88,6
-44,-87,7
-44,-86,7
-44,-85,7
-44,-84,6
-44,-83,6
-44,-82,5
-44,-81,5
-44,-80,4
-44,-79,3
-44,-78,2
-44,-77,2
-44,-76,1
-44,-75,1
-44,-74,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-1,1
-44,0,3
-44,59,1
-44,60,1
-44,61,1
-44,62,2
-44,63,2
-44,64,3
-44,65,4
-44,66,5
-44,67,6
-44,68,8
-44,69,8
-44,70,9
-44,71,9
-44,72,8
-44,73,7
-44,74,6
-44,75,4
-44,76,3
-44,77,2
-44,78,1
-44,79,1
-43,-90,4
-43,-88,6
-43,-87,7
-43,-86,7
-43,-85,7
-43,-84,6
-43,-83,6
-43,-82,5
-43,-81,5
-43,-80,4
-43,-79,3
-43,-78,2
-43,-77,2
-43,-76,1
-43,-75,1
-43,-74,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-1,1
-43,0,3
-43,60,1
-43,61,1
-43,62,1
-43,63,2
-43,64,3
-43,65,4
-43,66,5
-43,67,6
-43,68,7
-43,69,8
-43,70,9
-43,71,9
-43,72,8
-43,73,7
-43,74,6
-43,75,5
-43,76,3
-43,77,2
-43,78,1
-43,79,1
-42,-90,4
-42,-88,6
-42,-87,7
-42,-86,7
-42,-85,7
-42,-84,7
-42,-83,6
-42,-82,5
-42,-81,5
-42,-80,4
-42,-79,3
-42,-78,2
-42,-77,2
-42,-76,1
-42,-75,1
-42,-74,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-1,1
-42,0,3
-42,60,1
-42,61,1
-42,62,1
-42,63,2
-42,64,2
-42,65,3
-42,66,5
-42,67,6
-42,68,7
-42,69,8
-42,70,9
-42,71,9
-42,72,8
-42,73,7
-42,74,6
-42,75,5
-42,76,3
-42,77,2
-42,78,1
-42,79,1
-42,80,1
-41,-90,4
-41,-88,6
-41,-87,7
-41,-86,7
-41,-85,7
-41,-84,7
-41,-83,6
-41,-82,5
-41,-81,5
-41,-80,4
-41,-79,3
-41,-78,3
-41,-77,2
-41,-76,1
-41,-75,1
-41,-74,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,-1,1
-41,0,3
-41,60,1
-41,61,1
-41,62,1
-41,63,2
-41,64,2
-41,65,3
-41,66,4
-41,67,5
-41,68,7
-41,69,8
-41,70,8
-41,71,9
-41,72,8
-41,73,8
-41,74,6
-41,75,5
-41,76,4
-41,77,2
-41,78,1
-41,79,1
-41,80,1
-40,-90,4
-40,-88,6
-40,-87,7
-40,-86,7
-40,-85,7
-40,-84,7
-40,-83,6
-40,-82,6
-40,-81,5
-40,-80,4
-40,-79,3
-40,-78,3
-40,-77,2
-40,-76,1
-40,-75,1
-40,-74,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-1,1
-40,0,3
-40,61,1
-40,62,1
-40,63,1
-40,64,2
-40,65,3
-40,66,4
-40,67,5
-40,68,6
-40,69,7
-40,70,8
-40,71,9
-40,72,8
-40,73,8
-40,74,6
-40,75,5
-40,76,4
-40,77,2
-40,78,2
-40,79,1
-40,80,1
-39,-90,4
-39,-88,6
-39,-87,7
-39,-86,7
-39,-85,7
-39,-84,7
-39,-83,6
-39,-82,6
-39,-81,5
-39,-80,4
-39,-79,3
-39,-78,3
-39,-77,2
-39,-76,1
-39,-75,1
-39,-74,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-1,1
-39,0,3
-39,61,1
-39,62,1
-39,63,1
-39,64,2
-39,65,3
-39,66,4
-39,67,5
-39,68,6
-39,69,7
-39,70,8
-39,71,8
-39,72,8
-39,73,8
-39,74,7
-39,75,5
-39,76,4
-39,77,3
-39,78,2
-39,79,1
-39,80,1
-38,-90,4
-38,-88,6
-38,-87,7
-38,-86,7
-38,-85,7
-38,-84,7
-38,-83,6
-38,-82,6
-38,-81,5
-38,-80,4
-38,-79,3
-38,-78,3
-38,-77,2
-38,-76,1
-38,-75,1
-38,-74,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,-1,1
-38,0,3
-38,61,1
-38,62,1
-38,63,1
-38,64,2
-38,65,2
-38,66,3
-38,67,4
-38,68,6
-38,69,7
-38,70,8
-38,71,8
-38,72,8
-38,73,8
-38,74,7
-38,75,5
-38,76,4
-38,77,3
-38,78,2
-38,79,1
-38,80,1
-37,-90,4
-37,-88,6
-37,-87,7
-37,-86,7
-37,-85,7
-37,-84,7
-37,-83,7
-37,-82,6
-37,-81,5
-37,-80,4
-37,-79,3
-37,-78,3
-37,-77,2
-37,-76,1
-37,-75,1
-37,-74,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,-1,1
-37,0,3
-37,62,1
-37,63,1
-37,64,2
-37,65,2
-37,66,3
-37,67,4
-37,68,5
-37,69,7
-37,70,8
-37,71,8
-37,72,8
-37,73,8
-37,74,7
-37,75,5
-37,76,4
-37,77,3
-37,78,2
-37,79,1
-37,80,1
-36,-90,4
-36,-88,6
-36,-87,7
-36,-86,7
-36,-85,7
-36,-84,7
-36,-83,7
-36,-82,6
-36,-81,5
-36,-80,4
-36,-79,3
-36,-78,3
-36,-77,2
-36,-76,1
-36,-75,1
-36,-74,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,-1,1
-36,0,3
-36,62,1
-36,63,1
-36,64,1
-36,65,2
-36,66,3
-36,67,4
-36,68,5
-36,69,6
-36,70,7
-36,71,8
-36,72,8
-36,73,8
-36,74,7
-36,75,5
-36,76,4
-36,77,3
-36,78,2
-36,79,1
-36,80,1
-35,-90,5
-35,-88,6
-35,-87,7
-35,-86,8
-35,-85,7
-35,-84,7
-35,-83,7
-35,-82,6
-35,-81,5
-35,-80,4
-35,-79,3
-35,-78,3
-35,-77,2
-35,-76,1
-35,-75,1
-35,-74,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,-1,1
-35,0,3
-35,62,1
-35,63,1
-35,64,1
-35,65,2
-35,66,3
-35,67,4
-35,68,5
-35,69,6
-35,70,7
-35,71,8
-35,72,8
-35,73,8
-35,74,7
-35,75,6
-35,76,4
-35,77,3
-35,78,2
-35,79,1
-35,80,1
-35,81,1
-34,-90,5
-34,-88,6
-34,-87,7
-34,-86,8
-34,-85,8
-34,-84,7
-34,-83,7
-34,-82,6
-34,-81,5
-34,-80,4
-34,-79,3
-34,-78,3
-34,-77,2
-34,-76,1
-34,-75,1
-34,-74,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,-1,1
-34,0,3
-34,62,1
-34,63,1
-34,64,1
-34,65,2
-34,66,2
-34,67,3
-34,68,4
-34,69,6
-34,70,7
-34,71,8
-34,72,8
-34,73,8
-34,74,7
-34,75,6
-34,76,4
-34,77,3
-34,78,2
-34,79,1
-34,80,1
-34,81,1
-33,-90,5
-33,-88,6
-33,-87,7
-33,-86,8
-33,-85,8
-33,-84,7
-33,-83,6
-33,-82,6
-33,-81,5
-33,-80,4
-33,-79,3
-33,-78,2
-33,-77,2
-33,-76,1
-33,-75,1
-33,-74,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,-1,1
-33,0,3
-33,63,1
-33,64,1
-33,65,2
-33,66,2
-33,67,3
-33,68,4
-33,69,5
-33,70,7
-33,71,7
-33,72,8
-33,73,8
-33,74,7
-33,75,6
-33,76,4
-33,77,3
-33,78,2
-33,79,1
-33,80,1
-33,81,1
-32,-90,5
-32,-88,6
-32,-87,7
-32,-86,8
-32,-85,8
-32,-84,7
-32,-83,6
-32,-82,6
-32,-81,5
-32,-80,4
-32,-79,3
-32,-78,2
-32,-77,2
-32,-76,1
-32,-75,1
-32,-74,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,-1,1
-32,0,3
-32,63,1
-32,64,1
-32,65,1
-32,66,2
-32,67,3
-32,68,4
-32,69,5
-32,70,6
-32,71,7
-32,72,8
-32,73,8
-32,74,7
-32,75,6
-32,76,5
-32,77,3
-32,78,2
-32,79,1
-32,80,1
-32,81,1
-31,-90,5
-31,-88,6
-31,-87,7
-31,-86,8
-31,-85,8
-31,-84,7
-31,-83,6
-31,-82,6
-31,-81,5
-31,-80,4
-31,-79,3
-31,-78,2
-31,-77,2
-31,-76,1
-31,-75,1
-31,-74,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-40,1
-31,-1,1
-31,0,3
-31,63,1
-31,64,1
-31,65,1
-31,66,2
-31,67,3
-31,68,4
-31,69,5
-31,70,6
-31,71,7
-31,72,8
-31,73,7
-31,74,7
-31,75,6
-31,76,5
-31,77,3
-31,78,2
-31,79,2
-31,80,1
-31,81,1
-30,-90,5
-30,-88,6
-30,-87,7
-30,-86,8
-30,-85,8
-30,-84,7
-30,-83,6
-30,-82,6
-30,-81,5
-30,-80,4
-30,-79,3
-30,-78,2
-30,-77,2
-30,-76,1
-30,-75,1
-30,-74,1
-30,-73,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-40,1
-30,-1,1
-30,0,3
-30,64,1
-30,65,1
-30,66,2
-30,67,2
-30,68,3
-30,69,5
-30,70,6
-30,71,7
-30,72,7
-30,73,7
-30,74,7
-30,75,6
-30,76,5
-30,77,3
-30,78,2
-30,79,2
-30,80,1
-30,81,1
-29,-90,5
-29,-88,6
-29,-87,7
-29,-86,8
-29,-85,8
-29,-84,7
-29,-83,6
-29,-82,6
-29,-81,5
-29,-80,4
-29,-79,3
-29,-78,3
-29,-77,2
-29,-76,1
-29,-75,1
-29,-74,1
-29,-73,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-40,1
-29,-1,1
-29,0,3
-29,64,1
-29,65,1
-29,66,2
-29,67,2
-29,68,3
-29,69,4
-29,70,5
-29,71,6
-29,72,7
-29,73,7
-29,74,7
-29,75,6
-29,76,5
-29,77,4
-29,78,2
-29,79,2
-29,80,1
-29,81,1
-29,82,1
-28,-90,5
-28,-88,6
-28,-87,7
-28,-86,8
-28,-85,8
-28,-84,7
-28,-83,7
-28,-82,6
-28,-81,5
-28,-80,4
-28,-79,3
-28,-78,3
-28,-77,2
-28,-76,1
-28,-75,1
-28,-74,1
-28,-73,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-40,1
