lon,lat,probability
-65,-82,9
-65,-81,10
-65,-80,10
-65,-79,9
-65,-78,8
-65,-77,7
-65,-76,5
-65,-75,4
-65,-74,2
-65,-73,1
-65,-72,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,52,1
-65,53,2
-65,54,3
-65,55,4
-65,56,6
-65,57,7
-65,58,9
-65,59,10
-65,60,11
-65,61,10
-65,62,10
-65,63,8
-65,64,7
-65,65,6
-65,66,5
-65,67,3
-65,68,2
-65,69,2
-65,70,1
-65,71,1
-65,72,1
-64,-90,1
-64,-88,2
-64,-87,3
-64,-86,5
-64,-85,6
-64,-84,7
-64,-83,8
-64,-82,9
-64,-81,9
-64,-80,9
-64,-79,9
-64,-78,8
-64,-77,6
-64,-76,5
-64,-75,3
-64,-74,2
-64,-73,1
-64,-72,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,52,1
-64,53,1
-64,54,2
-64,55,4
-64,56,5
-64,57,7
-64,58,8
-64,59,10
-64,60,10
-64,61,10
-64,62,9
-64,63,8
-64,64,7
-64,65,6
-64,66,5
-64,67,3
-64,68,3
-64,69,2
-64,70,1
-64,71,1
-64,72,1
-63,-90,1
-63,-88,2
-63,-87,3
-63,-86,5
-63,-85,6
-63,-84,7
-63,-83,8
-63,-82,9
-63,-81,9
-63,-80,9
-63,-79,9
-63,-78,8
-63,-77,6
-63,-76,5
-63,-75,3
-63,-74,2
-63,-73,1
-63,-72,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,52,1
-63,53,1
-63,54,2
-63,55,3
-63,56,5
-63,57,6
-63,58,8
-63,59,9
-63,60,10
-63,61,10
-63,62,9
-63,63,8
-63,64,7
-63,65,6
-63,66,5
-63,67,4
-63,68,3
-63,69,2
-63,70,1
-63,71,1
-63,72,1
-62,-90,1
-62,-88,2
-62,-87,3
-62,-86,5
-62,-85,6
-62,-84,7
-62,-83,8
-62,-82,9
-62,-81,9
-62,-80,9
-62,-79,9
-62,-78,8
-62,-77,6
-62,-76,5
-62,-75,3
-62,-74,2
-62,-73,1
-62,-72,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,53,1
-62,54,2
-62,55,3
-62,56,4
-62,57,6
-62,58,8
-62,59,9
-62,60,10
-62,61,10
-62,62,9
-62,63,8
-62,64,7
-62,65,6
-62,66,5
-62,67,4
-62,68,3
-62,69,2
-62,70,1
-62,71,1
-62,72,1
-61,-90,1
-61,-88,2
-61,-87,3
-61,-86,5
-61,-85,6
-61,-84,7
-61,-83,8
-61,-82,9
-61,-81,10
-61,-80,9
-61,-79,9
-61,-78,8
-61,-77,6
-61,-76,5
-61,-75,3
-61,-74,2
-61,-73,1
-61,-72,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,53,1
-61,54,2
-61,55,3
-61,56,4
-61,57,6
-61,58,7
-61,59,8
-61,60,9
-61,61,9
-61,62,9
-61,63,8
-61,64,7
-61,65,6
-61,66,5
-61,67,4
-61,68,3
-61,69,2
-61,70,1
-61,71,1
-61,72,1
-60,-90,1
-60,-88,2
-60,-87,3
-60,-86,5
-60,-85,6
-60,-84,7
-60,-83,8
-60,-82,9
-60,-81,10
-60,-80,10
-60,-79,9
-60,-78,8
-60,-77,6
-60,-76,5
-60,-75,3
-60,-74,2
-60,-73,1
-60,-72,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,53,1
-60,54,1
-60,55,2
-60,56,4
-60,57,5
-60,58,7
-60,59,8
-60,60,9
-60,61,9
-60,62,9
-60,63,8
-60,64,7
-60,65,6
-60,66,5
-60,67,4
-60,68,3
-60,69,2
-60,70,1
-60,71,1
-60,72,1
-60,73,1
-59,-90,1
-59,-88,2
-59,-87,3
-59,-86,5
-59,-85,6
-59,-84,7
-59,-83,9
-59,-82,10
-59,-81,10
-59,-80,10
-59,-79,9
-59,-78,8
-59,-77,6
-59,-76,5
-59,-75,3
-59,-74,2
-59,-73,1
-59,-72,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,0,1
-59,53,1
-59,54,1
-59,55,2
-59,56,3
-59,57,5
-59,58,6
-59,59,8
-59,60,8
-59,61,9
-59,62,9
-59,63,8
-59,64,7
-59,65,6
-59,66,5
-59,67,4
-59,68,3
-59,69,2
-59,70,2
-59,71,1
-59,72,1
-59,73,1
-58,-90,1
-58,-88,2
-58,-87,3
-58,-86,5
-58,-85,6
-58,-84,7
-58,-83,9
-58,-82,10
-58,-81,10
-58,-80,10
-58,-79,9
-58,-78,8
-58,-77,7
-58,-76,5
-58,-75,3
-58,-74,2
-58,-73,1
-58,-72,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,0,1
-58,53,1
-58,54,1
-58,55,2
-58,56,3
-58,57,4
-58,58,6
-58,59,7
-58,60,8
-58,61,9
-58,62,9
-58,63,8
-58,64,7
-58,65,6
-58,66,5
-58,67,4
-58,68,3
-58,69,2
-58,70,2
-58,71,1
-58,72,1
-58,73,1
-57,-90,1
-57,-88,2
-57,-87,3
-57,-86,5
-57,-85,6
-57,-84,7
-57,-83,9
-57,-82,10
-57,-81,10
-57,-80,10
-57,-79,9
-57,-78,8
-57,-77,7
-57,-76,5
-57,-75,3
-57,-74,2
-57,-73,1
-57,-72,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,0,1
-57,54,1
-57,55,2
-57,56,3
-57,57,4
-57,58,5
-57,59,7
-57,60,8
-57,61,8
-57,62,8
-57,63,8
-57,64,7
-57,65,6
-57,66,5
-57,67,4
-57,68,3
-57,69,2
-57,70,2
-57,71,1
-57,72,1
-57,73,1
-56,-90,1
-56,-88,2
-56,-87,3
-56,-86,5
-56,-85,6
-56,-84,8
-56,-83,9
-56,-82,10
-56,-81,10
-56,-80,10
-56,-79,9
-56,-78,8
-56,-77,7
-56,-76,5
-56,-75,3
-56,-74,2
-56,-73,1
-56,-72,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,0,1
-56,54,1
-56,55,1
-56,56,2
-56,57,4
-56,58,5
-56,59,6
-56,60,7
-56,61,8
-56,62,8
-56,63,8
-56,64,7
-56,65,6
-56,66,5
-56,67,4
-56,68,3
-56,69,2
-56,70,2
-56,71,1
-56,72,1
-56,73,1
-56,74,1
-55,-90,1
-55,-88,2
-55,-87,3
-55,-86,5
-55,-85,6
-55,-84,8
-55,-83,9
-55,-82,10
-55,-81,10
-55,-80,10
-55,-79,9
-55,-78,8
-55,-77,7
-55,-76,5
-55,-75,3
-55,-74,2
-55,-73,1
-55,-72,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,0,1
-55,54,1
-55,55,1
-55,56,2
-55,57,3
-55,58,5
-55,59,6
-55,60,7
-55,61,8
-55,62,8
-55,63,8
-55,64,7
-55,65,6
-55,66,5
-55,67,4
-55,68,3
-55,69,2
-55,70,2
-55,71,1
-55,72,1
-55,73,1
-55,74,1
-54,-90,1
-54,-88,2
-54,-87,3
-54,-86,5
-54,-85,6
-54,-84,8
-54,-83,9
-54,-82,10
-54,-81,10
-54,-80,10
-54,-79,9
-54,-78,8
-54,-77,6
-54,-76,5
-54,-75,3
-54,-74,2
-54,-73,1
-54,-72,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,0,1
-54,54,1
-54,55,1
-54,56,2
-54,57,3
-54,58,4
-54,59,5
-54,60,7
-54,61,7
-54,62,8
-54,63,8
-54,64,7
-54,65,6
-54,66,5
-54,67,4
-54,68,3
-54,69,3
-54,70,2
-54,71,1
-54,72,1
-54,73,1
-54,74,1
-54,75,1
-53,-90,1
-53,-88,2
-53,-87,3
-53,-86,5
-53,-85,6
-53,-84,7
-53,-83,9
-53,-82,10
-53,-81,10
-53,-80,10
-53,-79,9
-53,-78,8
-53,-77,6
-53,-76,5
-53,-75,3
-53,-74,2
-53,-73,1
-53,-72,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,0,1
-53,55,1
-53,56,2
-53,57,3
-53,58,4
-53,59,5
-53,60,6
-53,61,7
-53,62,7
-53,63,7
-53,64,7
-53,65,6
-53,66,5
-53,67,4
-53,68,3
-53,69,3
-53,70,2
-53,71,1
-53,72,1
-53,73,1
-53,74,1
-53,75,1
-52,-90,1
-52,-88,2
-52,-87,3
-52,-86,5
-52,-85,6
-52,-84,7
-52,-83,9
-52,-82,10
-52,-81,10
-52,-80,10
-52,-79,9
-52,-78,8
-52,-77,6
-52,-76,5
-52,-75,3
-52,-74,2
-52,-73,1
-52,-72,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,0,1
-52,55,1
-52,56,1
-52,57,2
-52,58,3
-52,59,5
-52,60,6
-52,61,7
-52,62,7
-52,63,7
-52,64,7
-52,65,6
-52,66,5
-52,67,4
-52,68,3
-52,69,3
-52,70,2
-52,71,2
-52,72,1
-52,73,1
-52,74,1
-52,75,1
-52,76,1
-51,-90,1
-51,-88,2
-51,-87,3
-51,-86,5
-51,-85,6
-51,-84,7
-51,-83,9
-51,-82,9
-51,-81,10
-51,-80,10
-51,-79,9
-51,-78,8
-51,-77,6
-51,-76,5
-51,-75,3
-51,-74,2
-51,-73,1
-51,-72,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,0,1
-51,55,1
-51,56,1
-51,57,2
-51,58,3
-51,59,4
-51,60,5
-51,61,6
-51,62,7
-51,63,7
-51,64,7
-51,65,6
-51,66,5
-51,67,4
-51,68,4
-51,69,3
-51,70,2
-51,71,2
-51,72,1
-51,73,1
-51,74,1
-51,75,1
-51,76,1
-50,-90,1
-50,-88,2
-50,-87,3
-50,-86,5
-50,-85,6
-50,-84,7
-50,-83,8
-50,-82,9
-50,-81,10
-50,-80,10
-50,-79,9
-50,-78,8
-50,-77,6
-50,-76,5
-50,-75,3
-50,-74,2
-50,-73,1
-50,-72,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,0,1
-50,55,1
-50,56,1
-50,57,2
-50,58,3
-50,59,4
-50,60,5
-50,61,6
-50,62,7
-50,63,7
-50,64,7
-50,65,6
-50,66,5
-50,67,4
-50,68,4
-50,69,3
-50,70,2
-50,71,2
-50,72,1
-50,73,1
-50,74,1
-50,75,1
-50,76,1
-50,77,1
-49,-90,1
-49,-88,2
-49,-87,3
-49,-86,4
-49,-85,6
-49,-84,7
-49,-83,8
-49,-82,9
-49,-81,9
-49,-80,9
-49,-79,9
-49,-78,8
-49,-77,6
-49,-76,5
-49,-75,3
-49,-74,2
-49,-73,1
-49,-72,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,0,1
-49,56,1
-49,57,2
-49,58,2
-49,59,4
-49,60,5
-49,61,6
-49,62,7
-49,63,7
-49,64,7
-49,65,6
-49,66,5
-49,67,5
-49,68,4
-49,69,3
-49,70,2
-49,71,2
-49,72,1
-49,73,1
-49,74,1
-49,75,1
-49,76,1
-49,77,1
-48,-90,1
-48,-88,2
-48,-87,3
-48,-86,4
-48,-85,6
-48,-84,7
-48,-83,8
-48,-82,9
-48,-81,9
-48,-80,9
-48,-79,9
-48,-78,8
-48,-77,6
-48,-76,5
-48,-75,3
-48,-74,2
-48,-73,1
-48,-72,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,0,1
-48,56,1
-48,57,1
-48,58,2
-48,59,3
-48,60,4
-48,61,5
-48,62,6
-48,63,7
-48,64,6
-48,65,6
-48,66,5
-48,67,5
-48,68,4
-48,69,3
-48,70,2
-48,71,2
-48,72,1
-48,73,1
-48,74,1
-48,75,1
-48,76,1
-48,77,1
-48,78,1
-47,-90,1
-47,-88,2
-47,-87,3
-47,-86,4
-47,-85,6
-47,-84,7
-47,-83,8
-47,-82,9
-47,-81,9
-47,-80,9
-47,-79,8
-47,-78,8
-47,-77,6
-47,-76,5
-47,-75,3
-47,-74,2
-47,-73,1
-47,-72,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,0,1
-47,56,1
-47,57,1
-47,58,2
-47,59,3
-47,60,4
-47,61,5
-47,62,6
-47,63,6
-47,64,6
-47,65,6
-47,66,5
-47,67,5
-47,68,4
-47,69,3
-47,70,3
-47,71,2
-47,72,2
-47,73,1
-47,74,1
-47,75,1
-47,76,1
-47,77,1
-47,78,1
-46,-90,1
-46,-88,2
-46,-87,3
-46,-86,4
-46,-85,5
-46,-84,7
-46,-83,8
-46,-82,8
-46,-81,9
-46,-80,9
-46,-79,8
-46,-78,7
-46,-77,6
-46,-76,5
-46,-75,3
-46,-74,2
-46,-73,1
-46,-72,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,0,1
-46,57,1
-46,58,2
-46,59,3
-46,60,4
-46,61,5
-46,62,6
-46,63,6
-46,64,6
-46,65,6
-46,66,5
-46,67,5
-46,68,4
-46,69,3
-46,70,3
-46,71,2
-46,72,2
-46,73,1
-46,74,1
-46,75,1
-46,76,1
-46,77,1
-46,78,1
-46,79,1
-45,-90,1
-45,-88,2
-45,-87,3
-45,-86,4
-45,-85,5
-45,-84,7
-45,-83,7
-45,-82,8
-45,-81,9
-45,-80,9
-45,-79,8
-45,-78,7
-45,-77,6
-45,-76,5
-45,-75,4
-45,-74,2
-45,-73,1
-45,-72,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,0,1
-45,57,1
-45,58,1
-45,59,2
-45,60,3
-45,61,5
-45,62,5
-45,63,6
-45,64,6
-45,65,6
-45,66,5
-45,67,5
-45,68,4
-45,69,3
-45,70,3
-45,71,2
-45,72,2
-45,73,1
-45,74,1
-45,75,1
-45,76,1
-45,77,1
-45,78,1
-45,79,1
-44,-90,2
-44,-88,2
-44,-87,3
-44,-86,4
-44,-85,5
-44,-84,7
-44,-83,7
-44,-82,8
-44,-81,9
-44,-80,9
-44,-79,8
-44,-78,7
-44,-77,6
-44,-76,5
-44,-75,4
-44,-74,2
-44,-73,2
-44,-72,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,0,1
-44,57,1
-44,58,1
-44,59,2
-44,60,3
-44,61,4
-44,62,5
-44,63,6
-44,64,6
-44,65,6
-44,66,5
-44,67,5
-44,68,4
-44,69,3
-44,70,3
-44,71,2
-44,72,2
-44,73,2
-44,74,1
-44,75,1
-44,76,1
-44,77,1
-44,78,1
-44,79,1
-44,80,1
-43,-90,2
-43,-88,2
-43,-87,3
-43,-86,4
-43,-85,6
-43,-84,7
-43,-83,7
-43,-82,8
-43,-81,9
-43,-80,9
-43,-79,8
-43,-78,7
-43,-77,6
-43,-76,5
-43,-75,4
-43,-74,2
-43,-73,2
-43,-72,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,0,1
-43,57,1
-43,58,1
-43,59,2
-43,60,3
-43,61,4
-43,62,5
-43,63,6
-43,64,6
-43,65,6
-43,66,5
-43,67,5
-43,68,4
-43,69,3
-43,70,3
-43,71,2
-43,72,2
-43,73,2
-43,74,1
-43,75,1
-43,76,1
-43,77,1
-43,78,1
-43,79,1
-43,80,1
-42,-90,2
-42,-88,2
-42,-87,3
-42,-86,5
-42,-85,6
-42,-84,7
-42,-83,8
-42,-82,8
-42,-81,9
-42,-80,9
-42,-79,8
-42,-78,7
-42,-77,6
-42,-76,5
-42,-75,4
-42,-74,2
-42,-73,2
-42,-72,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,0,1
-42,58,1
-42,59,2
-42,60,3
-42,61,4
-42,62,5
-42,63,5
-42,64,6
-42,65,6
-42,66,5
-42,67,5
-42,68,4
-42,69,4
-42,70,3
-42,71,2
-42,72,2
-42,73,2
-42,74,1
-42,75,1
-42,76,1
-42,77,1
-42,78,1
-42,79,1
-42,80,1
-41,-90,2
-41,-88,2
-41,-87,3
-41,-86,5
-41,-85,6
-41,-84,7
-41,-83,8
-41,-82,8
-41,-81,9
-41,-80,9
-41,-79,8
-41,-78,7
-41,-77,6
-41,-76,5
-41,-75,4
-41,-74,3
-41,-73,2
-41,-72,1
-41,-71,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,0,1
-41,58,1
-41,59,1
-41,60,2
-41,61,3
-41,62,4
-41,63,5
-41,64,6
-41,65,6
-41,66,5
-41,67,5
-41,68,4
-41,69,4
-41,70,3
-41,71,3
-41,72,2
-41,73,2
-41,74,2
-41,75,1
-41,76,1
-41,77,1
-41,78,1
-41,79,1
-41,80,1
-40,-90,2
-40,-88,2
-40,-87,3
-40,-86,5
-40,-85,6
-40,-84,7
-40,-83,8
-40,-82,8
-40,-81,9
-40,-80,9
-40,-79,8
-40,-78,7
-40,-77,6
-40,-76,5
-40,-75,4
-40,-74,3
-40,-73,2
-40,-72,1
-40,-71,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,0,1
-40,58,1
-40,59,1
-40,60,2
-40,61,3
-40,62,4
-40,63,5
-40,64,5
-40,65,6
-40,66,5
-40,67,5
-40,68,4
-40,69,4
-40,70,3
-40,71,3
-40,72,2
-40,73,2
-40,74,2
-40,75,1
-40,76,1
-40,77,1
-40,78,1
-40,79,1
-40,80,1
-40,81,1
-39,-90,2
-39,-88,2
-39,-87,4
-39,-86,5
-39,-85,6
-39,-84,7
-39,-83,8
-39,-82,8
-39,-81,9
-39,-80,9
-39,-79,8
-39,-78,8
-39,-77,6
-39,-76,5
-39,-75,4
-39,-74,3
-39,-73,2
-39,-72,1
-39,-71,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,0,1
-39,58,1
-39,59,1
-39,60,2
-39,61,3
-39,62,4
-39,63,5
-39,64,5
-39,65,5
-39,66,5
-39,67,5
-39,68,4
-39,69,4
-39,70,3
-39,71,3
-39,72,2
-39,73,2
-39,74,2
-39,75,2
-39,76,1
-39,77,1
-39,78,1
-39,79,1
-39,80,1
-39,81,1
-38,-90,2
-38,-88,2
-38,-87,3
-38,-86,5
-38,-85,6
-38,-84,7
-38,-83,8
-38,-82,8
-38,-81,9
-38,-80,9
-38,-79,8
-38,-78,8
-38,-77,6
-38,-76,5
-38,-75,4
-38,-74,3
-38,-73,2
-38,-72,1
-38,-71,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,0,1
-38,59,1
-38,60,2
-38,61,3
-38,62,4
-38,63,4
-38,64,5
-38,65,5
-38,66,5
-38,67,5
-38,68,4
-38,69,4
-38,70,3
-38,71,3
-38,72,2
-38,73,2
-38,74,2
-38,75,2
-38,76,1
-38,77,1
-38,78,1
-38,79,1
-38,80,1
-38,81,1
-37,-90,2
-37,-88,2
-37,-87,3
-37,-86,5
-37,-85,6
-37,-84,7
-37,-83,8
-37,-82,8
-37,-81,9
-37,-80,9
-37,-79,8
-37,-78,8
-37,-77,6
-37,-76,5
-37,-75,4
-37,-74,3
-37,-73,2
-37,-72,1
-37,-71,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,0,1
-37,59,1
-37,60,1
-37,61,2
-37,62,3
-37,63,4
-37,64,5
-37,65,5
-37,66,5
-37,67,5
-37,68,5
-37,69,4
-37,70,3
-37,71,3
-37,72,3
-37,73,2
-37,74,2
-37,75,2
-37,76,2
-37,77,1
-37,78,1
-37,79,1
-37,80,1
-37,81,1
-36,-90,2
-36,-88,2
-36,-87,3
-36,-86,4
-36,-85,6
-36,-84,7
-36,-83,7
-36,-82,8
-36,-81,8
-36,-80,9
-36,-79,8
-36,-78,7
-36,-77,6
-36,-76,5
-36,-75,4
-36,-74,3
-36,-73,2
-36,-72,1
-36,-71,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,0,1
-36,59,1
-36,60,1
-36,61,2
-36,62,3
-36,63,4
-36,64,5
-36,65,5
-36,66,5
-36,67,5
-36,68,5
-36,69,4
-36,70,4
-36,71,3
-36,72,3
-36,73,2
-36,74,2
-36,75,2
-36,76,2
-36,77,1
-36,78,1
-36,79,1
-36,80,1
-36,81,1
-36,82,1
-35,-90,2
-35,-88,2
-35,-87,3
-35,-86,4
-35,-85,5
-35,-84,6
-35,-83,7
-35,-82,8
-35,-81,8
-35,-80,8
-35,-79,8
-35,-78,7
-35,-77,6
-35,-76,5
-35,-75,4
-35,-74,3
-35,-73,2
-35,-72,1
-35,-71,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,0,1
-35,59,1
-35,60,1
-35,61,2
-35,62,3
-35,63,4
-35,64,5
-35,65,5
-35,66,5
-35,67,5
-35,68,5
-35,69,4
-35,70,4
-35,71,3
-35,72,3
-35,73,3
-35,74,2
-35,75,2
-35,76,2
-35,77,2
-35,78,1
-35,79,1
-35,80,1
-35,81,1
-35,82,1
-34,-90,1
-34,-88,2
-34,-87,3
-34,-86,4
-34,-85,5
-34,-84,6
-34,-83,7
-34,-82,8
-34,-81,8
-34,-80,8
-34,-79,8
-34,-78,7
-34,-77,6
-34,-76,5
-34,-75,4
-34,-74,3
-34,-73,2
-34,-72,1
-34,-71,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,0,1
-34,60,1
-34,61,2
-34,62,3
-34,63,4
-34,64,4
-34,65,5
-34,66,5
-34,67,5
-34,68,5
-34,69,4
-34,70,4
-34,71,3
-34,72,3
-34,73,3
-34,74,2
-34,75,2
-34,76,2
-34,77,2
-34,78,1
-34,79,1
-34,80,1
-34,81,1
-34,82,1
-33,-90,1
-33,-88,2
-33,-87,3
-33,-86,4
-33,-85,5
-33,-84,6
-33,-83,7
-33,-82,8
-33,-81,8
-33,-80,8
-33,-79,8
-33,-78,7
-33,-77,6
-33,-76,5
-33,-75,4
-33,-74,3
-33,-73,2
-33,-72,1
-33,-71,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,0,1
-33,60,1
-33,61,2
-33,62,2
-33,63,3
-33,64,4
-33,65,5
-33,66,5
-33,67,5
-33,68,5
-33,69,4
-33,70,4
-33,71,3
-33,72,3
-33,73,3
-33,74,2
-33,75,2
-33,76,2
-33,77,2
-33,78,1
-33,79,1
-33,80,1
-33,81,1
-33,82,1
-32,-90,1
-32,-88,2
-32,-87,3
-32,-86,4
-32,-85,5
-32,-84,6
-32,-83,7
-32,-82,8
-32,-81,8
-32,-80,8
-32,-79,8
-32,-78,7
-32,-77,6
-32,-76,5
-32,-75,4
-32,-74,3
-32,-73,2
-32,-72,1
-32,-71,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,0,1
-32,60,1
-32,61,1
-32,62,2
-32,63,3
-32,64,4
-32,65,5
-32,66,5
-32,67,5
-32,68,5
-32,69,4
-32,70,4
-32,71,4
-32,72,3
-32,73,3
-32,74,3
-32,75,2
-32,76,2
-32,77,2
-32,78,2
-32,79,1
-32,80,1
-32,81,1
-32,82,1
-31,-90,1
-31,-88,2
-31,-87,3
-31,-86,4
-31,-85,5
-31,-84,6
-31,-83,7
-31,-82,8
-31,-81,8
-31,-80,8
-31,-79,8
-31,-78,7
-31,-77,6
-31,-76,5
-31,-75,4
-31,-74,3
-31,-73,2
-31,-72,1
-31,-71,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,0,1
-31,60,1
-31,61,1
-31,62,2
-31,63,3
-31,64,4
-31,65,4
-31,66,5
-31,67,5
-31,68,5
-31,69,5
-31,70,4
-31,71,4
-31,72,3
-31,73,3
-31,74,3
-31,75,2
-31,76,2
-31,77,2
-31,78,2
-31,79,1
-31,80,1
-31,81,1
-31,82,1
-31,83,1
-30,-90,1
-30,-88,2
-30,-87,3
-30,-86,4
-30,-85,5
-30,-84,6
-30,-83,7
-30,-82,8
-30,-81,8
-30,-80,8
-30,-79,8
-30,-78,7
-30,-77,6
-30,-76,5
-30,-75,4
-30,-74,3
-30,-73,2
-30,-72,1
-30,-71,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,0,1
-30,61,1
-30,62,2
-30,63,3
-30,64,4
-30,65,4
-30,66,5
-30,67,5
-30,68,5
-30,69,5
-30,70,4
-30,71,4
-30,72,3
-30,73,3
-30,74,3
-30,75,3
-30,76,2
-30,77,2
-30,78,2
-30,79,1
-30,80,1
-30,81,1
-30,82,1
-30,83,1
-29,-90,1
-29,-88,2
-29,-87,3
-29,-86,4
-29,-85,5
-29,-84,6
-29,-83,7
-29,-82,8
-29,-81,8
-29,-80,8
-29,-79,8
-29,-78,7
-29,-77,7
-29,-76,5
-29,-75,4
-29,-74,3
-29,-73,2
-29,-72,1
-29,-71,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,0,1
-29,61,1
-29,62,2
-29,63,2
-29,64,3
-29,65,4
-29,66,5
-29,67,5
-29,68,5
-29,69,5
-29,70,4
-29,71,4
-29,72,4
-29,73,3
-29,74,3
-29,75,3
-29,76,2
-29,77,2
-29,78,2
-29,79,2
-29,80,1
-29,81,1
-29,82,1
-29,83,1
-28,-90,1
-28,-88,2
-28,-87,3
-28,-86,4
-28,-85,5
-28,-84,6
-28,-83,7
-28,-82,8
-28,-81,8
-28,-80,8
-28,-79,8
-28,-78,7
-28,-77,6
-28,-76,5
-28,-75,4
-28,-74,3
-28,-73,2
-28,-72,1
-28,-71,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,0,1
-28,61,1
-28,62,1
-28,63,2
-28,64,3
-28,65,4
-28,66,5
-28,67,5
-28,68,5
-28,69,5
-28,70,4
-28,71,4
-28,72,4
-28,73,3
-28,74,3
-28,75,3
-28,76,3
-28,77,2
-28,78,2
-28,79,2
-28,80,1
-28,81,1
-28,82,1
-28,83,1
-27,-90,1
-27,-88,2
-27,-87,3
-27,-86,4
-27,-85,5
-27,-84,6
-27,-83,7
-27,-82,8
-27,-81,8
