lon,lat,probability
-67,64,7
-67,65,8
-67,66,9
-67,67,9
-67,68,9
-67,69,9
-67,70,7
-67,71,6
-67,72,5
-67,73,3
-67,74,2
-67,75,1
-67,76,1
-66,-90,5
-66,-88,7
-66,-87,7
-66,-86,7
-66,-85,7
-66,-84,6
-66,-83,5
-66,-82,4
-66,-81,3
-66,-80,2
-66,-79,2
-66,-78,1
-66,-77,1
-66,-76,1
-66,-75,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-2,1
-66,-1,2
-66,0,3
-66,56,1
-66,57,1
-66,58,1
-66,59,2
-66,60,2
-66,61,3
-66,62,4
-66,63,5
-66,64,6
-66,65,8
-66,66,9
-66,67,9
-66,68,9
-66,69,9
-66,70,8
-66,71,6
-66,72,5
-66,73,3
-66,74,2
-66,75,1
-66,76,1
-66,77,1
-65,-90,5
-65,-88,7
-65,-87,7
-65,-86,7
-65,-85,6
-65,-84,6
-65,-83,5
-65,-82,4
-65,-81,3
-65,-80,2
-65,-79,2
-65,-78,1
-65,-77,1
-65,-76,1
-65,-75,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-2,1
-65,-1,2
-65,0,3
-65,56,1
-65,57,1
-65,58,1
-65,59,1
-65,60,2
-65,61,3
-65,62,4
-65,63,5
-65,64,6
-65,65,7
-65,66,8
-65,67,9
-65,68,9
-65,69,9
-65,70,8
-65,71,6
-65,72,5
-65,73,4
-65,74,2
-65,75,1
-65,76,1
-65,77,1
-64,-90,5
-64,-88,7
-64,-87,7
-64,-86,7
-64,-85,6
-64,-84,5
-64,-83,4
-64,-82,4
-64,-81,3
-64,-80,2
-64,-79,2
-64,-78,1
-64,-77,1
-64,-76,1
-64,-75,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-2,1
-64,-1,2
-64,0,3
-64,57,1
-64,58,1
-64,59,1
-64,60,2
-64,61,3
-64,62,3
-64,63,5
-64,64,6
-64,65,7
-64,66,8
-64,67,9
-64,68,9
-64,69,9
-64,70,8
-64,71,6
-64,72,5
-64,73,4
-64,74,2
-64,75,2
-64,76,1
-64,77,1
-63,-90,5
-63,-88,7
-63,-87,7
-63,-86,7
-63,-85,6
-63,-84,5
-63,-83,4
-63,-82,4
-63,-81,3
-63,-80,2
-63,-79,2
-63,-78,1
-63,-77,1
-63,-76,1
-63,-75,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-2,1
-63,-1,2
-63,0,3
-63,57,1
-63,58,1
-63,59,1
-63,60,2
-63,61,2
-63,62,3
-63,63,4
-63,64,5
-63,65,7
-63,66,8
-63,67,9
-63,68,9
-63,69,9
-63,70,8
-63,71,7
-63,72,5
-63,73,4
-63,74,3
-63,75,2
-63,76,1
-63,77,1
-62,-90,5
-62,-88,7
-62,-87,7
-62,-86,7
-62,-85,6
-62,-84,5
-62,-83,4
-62,-82,3
-62,-81,3
-62,-80,2
-62,-79,2
-62,-78,1
-62,-77,1
-62,-76,1
-62,-75,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-2,1
-62,-1,2
-62,0,3
-62,58,1
-62,59,1
-62,60,1
-62,61,2
-62,62,3
-62,63,4
-62,64,5
-62,65,6
-62,66,7
-62,67,8
-62,68,9
-62,69,8
-62,70,8
-62,71,7
-62,72,5
-62,73,4
-62,74,3
-62,75,2
-62,76,1
-62,77,1
-61,-90,5
-61,-88,7
-61,-87,7
-61,-86,7
-61,-85,6
-61,-84,5
-61,-83,4
-61,-82,3
-61,-81,3
-61,-80,2
-61,-79,1
-61,-78,1
-61,-77,1
-61,-76,1
-61,-75,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-2,1
-61,-1,2
-61,0,3
-61,58,1
-61,59,1
-61,60,1
-61,61,2
-61,62,3
-61,63,4
-61,64,5
-61,65,6
-61,66,7
-61,67,8
-61,68,8
-61,69,8
-61,70,8
-61,71,7
-61,72,5
-61,73,4
-61,74,3
-61,75,2
-61,76,1
-61,77,1
-60,-90,5
-60,-88,7
-60,-87,7
-60,-86,7
-60,-85,6
-60,-84,5
-60,-83,4
-60,-82,3
-60,-81,3
-60,-80,2
-60,-79,1
-60,-78,1
-60,-77,1
-60,-76,1
-60,-75,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-2,1
-60,-1,2
-60,0,3
-60,58,1
-60,59,1
-60,60,1
-60,61,2
-60,62,2
-60,63,3
-60,64,4
-60,65,6
-60,66,7
-60,67,8
-60,68,8
-60,69,8
-60,70,8
-60,71,7
-60,72,5
-60,73,4
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-59,-90,5
-59,-88,7
-59,-87,7
-59,-86,7
-59,-85,6
-59,-84,5
-59,-83,4
-59,-82,3
-59,-81,3
-59,-80,2
-59,-79,1
-59,-78,1
-59,-77,1
-59,-76,1
-59,-75,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-2,1
-59,-1,2
-59,0,3
-59,59,1
-59,60,1
-59,61,1
-59,62,2
-59,63,3
-59,64,4
-59,65,5
-59,66,6
-59,67,7
-59,68,8
-59,69,8
-59,70,8
-59,71,7
-59,72,5
-59,73,4
-59,74,3
-59,75,2
-59,76,1
-59,77,1
-58,-90,5
-58,-88,7
-58,-87,7
-58,-86,7
-58,-85,6
-58,-84,5
-58,-83,4
-58,-82,3
-58,-81,3
-58,-80,2
-58,-79,1
-58,-78,1
-58,-77,1
-58,-76,1
-58,-75,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-2,1
-58,-1,2
-58,0,3
-58,59,1
-58,60,1
-58,61,1
-58,62,2
-58,63,3
-58,64,4
-58,65,5
-58,66,6
-58,67,7
-58,68,8
-58,69,8
-58,70,8
-58,71,7
-58,72,6
-58,73,4
-58,74,3
-58,75,2
-58,76,1
-58,77,1
-57,-90,5
-57,-88,6
-57,-87,7
-57,-86,7
-57,-85,6
-57,-84,5
-57,-83,4
-57,-82,3
-57,-81,3
-57,-80,2
-57,-79,1
-57,-78,1
-57,-77,1
-57,-76,1
-57,-75,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-2,1
-57,-1,2
-57,0,3
-57,59,1
-57,60,1
-57,61,1
-57,62,2
-57,63,2
-57,64,3
-57,65,5
-57,66,6
-57,67,7
-57,68,8
-57,69,8
-57,70,8
-57,71,7
-57,72,6
-57,73,4
-57,74,3
-57,75,2
-57,76,1
-57,77,1
-56,-90,5
-56,-88,6
-56,-87,7
-56,-86,7
-56,-85,6
-56,-84,5
-56,-83,4
-56,-82,3
-56,-81,3
-56,-80,2
-56,-79,1
-56,-78,1
-56,-77,1
-56,-76,1
-56,-75,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-2,1
-56,-1,2
-56,0,3
-56,60,1
-56,61,1
-56,62,2
-56,63,2
-56,64,3
-56,65,4
-56,66,5
-56,67,7
-56,68,7
-56,69,8
-56,70,8
-56,71,7
-56,72,6
-56,73,4
-56,74,3
-56,75,2
-56,76,1
-56,77,1
-55,-90,5
-55,-88,6
-55,-87,7
-55,-86,7
-55,-85,6
-55,-84,5
-55,-83,4
-55,-82,3
-55,-81,3
-55,-80,2
-55,-79,1
-55,-78,1
-55,-77,1
-55,-76,1
-55,-75,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-2,1
-55,-1,2
-55,0,3
-55,60,1
-55,61,1
-55,62,1
-55,63,2
-55,64,3
-55,65,4
-55,66,5
-55,67,6
-55,68,7
-55,69,8
-55,70,7
-55,71,7
-55,72,6
-55,73,4
-55,74,3
-55,75,2
-55,76,1
-55,77,1
-55,78,1
-54,-90,5
-54,-88,6
-54,-87,7
-54,-86,7
-54,-85,6
-54,-84,5
-54,-83,4
-54,-82,3
-54,-81,2
-54,-80,2
-54,-79,1
-54,-78,1
-54,-77,1
-54,-76,1
-54,-75,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-2,1
-54,-1,2
-54,0,3
-54,60,1
-54,61,1
-54,62,1
-54,63,2
-54,64,3
-54,65,4
-54,66,5
-54,67,6
-54,68,7
-54,69,7
-54,70,7
-54,71,7
-54,72,6
-54,73,5
-54,74,3
-54,75,2
-54,76,1
-54,77,1
-54,78,1
-53,-90,5
-53,-88,6
-53,-87,7
-53,-86,7
-53,-85,6
-53,-84,5
-53,-83,4
-53,-82,3
-53,-81,2
-53,-80,2
-53,-79,1
-53,-78,1
-53,-77,1
-53,-76,1
-53,-75,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-1,2
-53,0,3
-53,61,1
-53,62,1
-53,63,2
-53,64,2
-53,65,3
-53,66,4
-53,67,6
-53,68,7
-53,69,7
-53,70,7
-53,71,7
-53,72,6
-53,73,5
-53,74,3
-53,75,2
-53,76,2
-53,77,1
-53,78,1
-52,-90,5
-52,-88,6
-52,-87,7
-52,-86,7
-52,-85,6
-52,-84,5
-52,-83,4
-52,-82,3
-52,-81,2
-52,-80,2
-52,-79,1
-52,-78,1
-52,-77,1
-52,-76,1
-52,-75,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-1,2
-52,0,3
-52,61,1
-52,62,1
-52,63,1
-52,64,2
-52,65,3
-52,66,4
-52,67,5
-52,68,6
-52,69,7
-52,70,7
-52,71,7
-52,72,6
-52,73,5
-52,74,4
-52,75,2
-52,76,2
-52,77,1
-52,78,1
-51,-90,5
-51,-88,6
-51,-87,7
-51,-86,7
-51,-85,6
-51,-84,5
-51,-83,4
-51,-82,3
-51,-81,2
-51,-80,2
-51,-79,1
-51,-78,1
-51,-77,1
-51,-76,1
-51,-75,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-1,2
-51,0,3
-51,61,1
-51,62,1
-51,63,1
-51,64,2
-51,65,3
-51,66,4
-51,67,5
-51,68,6
-51,69,7
-51,70,7
-51,71,7
-51,72,6
-51,73,5
-51,74,4
-51,75,3
-51,76,2
-51,77,1
-51,78,1
-50,-90,5
-50,-88,6
-50,-87,7
-50,-86,6
-50,-85,6
-50,-84,5
-50,-83,4
-50,-82,3
-50,-81,2
-50,-80,2
-50,-79,1
-50,-78,1
-50,-77,1
-50,-76,1
-50,-75,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-1,2
-50,0,3
-50,62,1
-50,63,1
-50,64,2
-50,65,3
-50,66,4
-50,67,5
-50,68,6
-50,69,6
-50,70,7
-50,71,7
-50,72,6
-50,73,5
-50,74,4
-50,75,3
-50,76,2
-50,77,1
-50,78,1
-49,-90,5
-49,-88,6
-49,-87,7
-49,-86,6
-49,-85,6
-49,-84,5
-49,-83,4
-49,-82,3
-49,-81,2
-49,-80,2
-49,-79,1
-49,-78,1
-49,-77,1
-49,-76,1
-49,-75,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-1,2
-49,0,3
-49,62,1
-49,63,1
-49,64,2
-49,65,2
-49,66,3
-49,67,4
-49,68,5
-49,69,6
-49,70,7
-49,71,6
-49,72,6
-49,73,5
-49,74,4
-49,75,3
-49,76,2
-49,77,1
-49,78,1
-49,79,1
-48,-90,5
-48,-88,6
-48,-87,7
-48,-86,6
-48,-85,6
-48,-84,5
-48,-83,4
-48,-82,3
-48,-81,2
-48,-80,2
-48,-79,1
-48,-78,1
-48,-77,1
-48,-76,1
-48,-75,1
-48,-55,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-1,2
-48,0,3
-48,62,1
-48,63,1
-48,64,1
-48,65,2
-48,66,3
-48,67,4
-48,68,5
-48,69,6
-48,70,6
-48,71,6
-48,72,6
-48,73,5
-48,74,4
-48,75,3
-48,76,2
-48,77,1
-48,78,1
-48,79,1
-47,-90,5
-47,-88,6
-47,-87,6
-47,-86,6
-47,-85,6
-47,-84,5
-47,-83,4
-47,-82,3
-47,-81,2
-47,-80,2
-47,-79,1
-47,-78,1
-47,-77,1
-47,-76,1
-47,-75,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-1,2
-47,0,3
-47,62,1
-47,63,1
-47,64,1
-47,65,2
-47,66,3
-47,67,4
-47,68,5
-47,69,6
-47,70,6
-47,71,6
-47,72,6
-47,73,5
-47,74,4
-47,75,3
-47,76,2
-47,77,1
-47,78,1
-47,79,1
-46,-90,5
-46,-88,6
-46,-87,6
-46,-86,6
-46,-85,6
-46,-84,5
-46,-83,4
-46,-82,3
-46,-81,2
-46,-80,2
-46,-79,1
-46,-78,1
-46,-77,1
-46,-76,1
-46,-75,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-1,2
-46,0,3
-46,63,1
-46,64,1
-46,65,2
-46,66,3
-46,67,4
-46,68,5
-46,69,5
-46,70,6
-46,71,6
-46,72,6
-46,73,5
-46,74,4
-46,75,3
-46,76,2
-46,77,1
-46,78,1
-46,79,1
-45,-90,5
-45,-88,6
-45,-87,6
-45,-86,6
-45,-85,6
-45,-84,5
-45,-83,4
-45,-82,3
-45,-81,2
-45,-80,2
-45,-79,1
-45,-78,1
-45,-77,1
-45,-76,1
-45,-75,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-1,2
-45,0,3
-45,63,1
-45,64,1
-45,65,2
-45,66,2
-45,67,3
-45,68,4
-45,69,5
-45,70,6
-45,71,6
-45,72,6
-45,73,5
-45,74,4
-45,75,3
-45,76,2
-45,77,1
-45,78,1
-45,79,1
-44,-90,5
-44,-88,6
-44,-87,6
-44,-86,6
-44,-85,5
-44,-84,5
-44,-83,4
-44,-82,3
-44,-81,2
-44,-80,2
-44,-79,1
-44,-78,1
-44,-77,1
-44,-76,1
-44,-75,1
-44,-54,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-1,2
-44,0,3
-44,63,1
-44,64,1
-44,65,1
-44,66,2
-44,67,3
-44,68,4
-44,69,5
-44,70,6
-44,71,6
-44,72,6
-44,73,5
-44,74,4
-44,75,3
-44,76,2
-44,77,2
-44,78,1
-44,79,1
-43,-90,5
-43,-88,6
-43,-87,6
-43,-86,6
-43,-85,5
-43,-84,5
-43,-83,4
-43,-82,3
-43,-81,2
-43,-80,2
-43,-79,1
-43,-78,1
-43,-77,1
-43,-76,1
-43,-75,1
-43,-54,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-1,2
-43,0,3
-43,63,1
-43,64,1
-43,65,1
-43,66,2
-43,67,3
-43,68,4
-43,69,5
-43,70,5
-43,71,6
-43,72,6
-43,73,5
-43,74,4
-43,75,3
-43,76,2
-43,77,2
-43,78,1
-43,79,1
-43,80,1
-42,-90,5
-42,-88,6
-42,-87,6
-42,-86,6
-42,-85,5
-42,-84,5
-42,-83,4
-42,-82,3
-42,-81,2
-42,-80,2
-42,-79,1
-42,-78,1
-42,-77,1
-42,-76,1
-42,-75,1
-42,-54,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-1,2
-42,0,3
-42,63,1
-42,64,1
-42,65,1
-42,66,2
-42,67,3
-42,68,4
-42,69,4
-42,70,5
-42,71,5
-42,72,5
-42,73,5
-42,74,4
-42,75,3
-42,76,2
-42,77,2
-42,78,1
-42,79,1
-42,80,1
-41,-90,5
-41,-88,6
-41,-87,6
-41,-86,6
-41,-85,5
-41,-84,5
-41,-83,4
-41,-82,3
-41,-81,2
-41,-80,2
-41,-79,1
-41,-78,1
-41,-77,1
-41,-76,1
-41,-75,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-1,2
-41,0,3
-41,64,1
-41,65,1
-41,66,2
-41,67,2
-41,68,3
-41,69,4
-41,70,5
-41,71,5
-41,72,5
-41,73,5
-41,74,4
-41,75,3
-41,76,3
-41,77,2
-41,78,1
-41,79,1
-41,80,1
-40,-90,5
-40,-88,6
-40,-87,6
-40,-86,6
-40,-85,5
-40,-84,5
-40,-83,4
-40,-82,3
-40,-81,2
-40,-80,2
-40,-79,1
-40,-78,1
-40,-77,1
-40,-76,1
-40,-75,1
-40,-53,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-1,2
-40,0,3
-40,64,1
-40,65,1
-40,66,2
-40,67,2
-40,68,3
-40,69,4
-40,70,5
-40,71,5
-40,72,5
-40,73,5
-40,74,4
-40,75,3
-40,76,3
-40,77,2
-40,78,1
-40,79,1
-40,80,1
-39,-90,5
-39,-88,6
-39,-87,6
-39,-86,6
-39,-85,6
-39,-84,5
-39,-83,4
-39,-82,3
-39,-81,2
-39,-80,2
-39,-79,1
-39,-78,1
-39,-77,1
-39,-76,1
-39,-75,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-1,2
-39,0,3
-39,64,1
-39,65,1
-39,66,1
-39,67,2
-39,68,3
-39,69,4
-39,70,5
-39,71,5
-39,72,5
-39,73,5
-39,74,4
-39,75,4
-39,76,3
-39,77,2
-39,78,1
-39,79,1
-39,80,1
-39,81,1
-38,-90,5
-38,-88,6
-38,-87,6
-38,-86,6
-38,-85,6
-38,-84,5
-38,-83,4
-38,-82,3
-38,-81,2
-38,-80,2
-38,-79,1
-38,-78,1
-38,-77,1
-38,-76,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-1,2
-38,0,3
-38,64,1
-38,65,1
-38,66,1
-38,67,2
-38,68,3
-38,69,4
-38,70,4
-38,71,5
-38,72,5
-38,73,5
-38,74,4
-38,75,4
-38,76,3
-38,77,2
-38,78,1
-38,79,1
-38,80,1
-38,81,1
-37,-90,5
-37,-88,6
-37,-87,6
-37,-86,6
-37,-85,6
-37,-84,5
-37,-83,4
-37,-82,3
-37,-81,2
-37,-80,2
-37,-79,1
-37,-78,1
-37,-77,1
-37,-76,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-1,2
-37,0,3
-37,64,1
-37,65,1
-37,66,1
-37,67,2
-37,68,3
-37,69,3
-37,70,4
-37,71,5
-37,72,5
-37,73,5
-37,74,4
-37,75,4
-37,76,3
-37,77,2
-37,78,2
-37,79,1
-37,80,1
-37,81,1
-36,-90,5
-36,-88,6
-36,-87,6
-36,-86,6
-36,-85,6
-36,-84,5
-36,-83,4
-36,-82,3
-36,-81,2
-36,-80,2
-36,-79,1
-36,-78,1
-36,-77,1
-36,-76,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-1,2
-36,0,3
-36,65,1
-36,66,1
-36,67,2
-36,68,2
-36,69,3
-36,70,4
-36,71,5
-36,72,5
-36,73,5
-36,74,4
-36,75,4
-36,76,3
-36,77,2
-36,78,2
-36,79,1
-36,80,1
-36,81,1
-35,-90,5
-35,-88,6
-35,-87,6
-35,-86,6
-35,-85,6
-35,-84,5
-35,-83,4
-35,-82,3
-35,-81,2
-35,-80,2
-35,-79,1
-35,-78,1
-35,-77,1
-35,-76,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-1,2
-35,0,3
-35,65,1
-35,66,1
-35,67,2
-35,68,2
-35,69,3
-35,70,4
-35,71,4
-35,72,5
-35,73,5
-35,74,4
-35,75,4
-35,76,3
-35,77,2
-35,78,2
-35,79,1
-35,80,1
-35,81,1
-35,82,1
-34,-90,5
-34,-88,6
-34,-87,7
-34,-86,6
-34,-85,6
-34,-84,5
-34,-83,4
-34,-82,3
-34,-81,2
-34,-80,2
-34,-79,1
-34,-78,1
-34,-77,1
-34,-76,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-1,2
-34,0,3
-34,65,1
-34,66,1
-34,67,2
-34,68,2
-34,69,3
-34,70,4
-34,71,4
-34,72,5
-34,73,5
-34,74,4
-34,75,4
-34,76,3
-34,77,2
-34,78,2
-34,79,1
-34,80,1
-34,81,1
-34,82,1
-33,-90,5
-33,-88,6
-33,-87,7
-33,-86,6
-33,-85,6
-33,-84,5
-33,-83,4
-33,-82,3
-33,-81,2
-33,-80,2
-33,-79,1
-33,-78,1
-33,-77,1
-33,-76,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-1,2
-33,0,3
-33,65,1
-33,66,1
-33,67,1
-33,68,2
-33,69,3
-33,70,3
-33,71,4
-33,72,5
-33,73,5
-33,74,4
-33,75,4
-33,76,3
-33,77,2
-33,78,2
-33,79,1
-33,80,1
-33,81,1
-33,82,1
-32,-90,5
-32,-88,6
-32,-87,7
-32,-86,6
-32,-85,6
-32,-84,5
-32,-83,4
-32,-82,3
-32,-81,2
-32,-80,2
-32,-79,1
-32,-78,1
-32,-77,1
-32,-76,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-1,2
-32,0,3
-32,65,1
-32,66,1
-32,67,1
-32,68,2
-32,69,3
-32,70,3
-32,71,4
-32,72,4
-32,73,5
-32,74,4
-32,75,4
-32,76,3
-32,77,2
-32,78,2
-32,79,1
-32,80,1
-32,81,1
-32,82,1
-32,83,1
-31,-90,5
-31,-88,6
-31,-87,7
-31,-86,6
-31,-85,6
-31,-84,5
-31,-83,4
-31,-82,3
-31,-81,2
-31,-80,2
-31,-79,1
-31,-78,1
-31,-77,1
-31,-76,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-1,2
-31,0,3
-31,65,1
-31,66,1
-31,67,1
-31,68,2
-31,69,2
-31,70,3
-31,71,4
-31,72,4
-31,73,5
-31,74,4
-31,75,4
-31,76,3
-31,77,3
-31,78,2
-31,79,1
-31,80,1
-31,81,1
-31,82,1
-31,83,1
-30,-90,5
-30,-88,6
-30,-87,7
-30,-86,6
-30,-85,6
-30,-84,5
-30,-83,4
-30,-82,3
-30,-81,2
-30,-80,2
-30,-79,1
-30,-78,1
-30,-77,1
-30,-76,1
-30,-50,1
-30,-49,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-1,2
-30,0,3
-30,65,1
-30,66,1
-30,67,1
-30,68,2
-30,69,2
-30,70,3
-30,71,4
-30,72,4
-30,73,4
-30,74,4
-30,75,4
-30,76,3
-30,77,3
-30,78,2
-30,79,1
-30,80,1
-30,81,1
-30,82,1
-30,83,1
-29,-90,5
-29,-88,6
-29,-87,7
-29,-86,6
-29,-85,6
-29,-84,5
-29,-83,4
-29,-82,3
-29,-81,2
-29,-80,2
-29,-79,1
-29,-78,1
-29,-77,1
-29,-76,1
-29,-49,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-1,2
-29,0,3
-29,65,1
