lon,lat,probability
-56,66,6
-56,67,5
-56,68,4
-56,69,3
-56,70,2
-56,71,1
-56,72,1
-55,-90,1
-55,-88,2
-55,-87,3
-55,-86,5
-55,-85,6
-55,-84,8
-55,-83,10
-55,-82,11
-55,-81,12
-55,-80,12
-55,-79,11
-55,-78,10
-55,-77,8
-55,-76,6
-55,-75,4
-55,-74,3
-55,-73,1
-55,-72,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,0,1
-55,54,1
-55,55,2
-55,56,3
-55,57,5
-55,58,6
-55,59,8
-55,60,10
-55,61,11
-55,62,11
-55,63,11
-55,64,9
-55,65,8
-55,66,7
-55,67,5
-55,68,4
-55,69,3
-55,70,2
-55,71,1
-55,72,1
-55,73,1
-54,-90,1
-54,-88,2
-54,-87,3
-54,-86,5
-54,-85,6
-54,-84,8
-54,-83,10
-54,-82,11
-54,-81,12
-54,-80,12
-54,-79,11
-54,-78,10
-54,-77,8
-54,-76,6
-54,-75,4
-54,-74,3
-54,-73,1
-54,-72,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,0,1
-54,54,1
-54,55,1
-54,56,3
-54,57,4
-54,58,6
-54,59,8
-54,60,9
-54,61,10
-54,62,11
-54,63,10
-54,64,9
-54,65,8
-54,66,7
-54,67,5
-54,68,4
-54,69,3
-54,70,2
-54,71,1
-54,72,1
-54,73,1
-53,-90,1
-53,-88,2
-53,-87,3
-53,-86,5
-53,-85,6
-53,-84,8
-53,-83,10
-53,-82,11
-53,-81,12
-53,-80,12
-53,-79,11
-53,-78,10
-53,-77,8
-53,-76,6
-53,-75,4
-53,-74,3
-53,-73,1
-53,-72,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,0,1
-53,55,1
-53,56,2
-53,57,4
-53,58,5
-53,59,7
-53,60,9
-53,61,10
-53,62,11
-53,63,10
-53,64,9
-53,65,8
-53,66,7
-53,67,5
-53,68,4
-53,69,3
-53,70,2
-53,71,1
-53,72,1
-53,73,1
-52,-90,1
-52,-88,2
-52,-87,3
-52,-86,5
-52,-85,6
-52,-84,8
-52,-83,10
-52,-82,11
-52,-81,12
-52,-80,12
-52,-79,11
-52,-78,10
-52,-77,8
-52,-76,6
-52,-75,4
-52,-74,3
-52,-73,1
-52,-72,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,0,1
-52,55,1
-52,56,2
-52,57,3
-52,58,5
-52,59,7
-52,60,9
-52,61,10
-52,62,10
-52,63,10
-52,64,9
-52,65,8
-52,66,7
-52,67,5
-52,68,4
-52,69,3
-52,70,2
-52,71,1
-52,72,1
-52,73,1
-51,-90,1
-51,-88,2
-51,-87,3
-51,-86,5
-51,-85,6
-51,-84,8
-51,-83,10
-51,-82,11
-51,-81,12
-51,-80,12
-51,-79,11
-51,-78,10
-51,-77,8
-51,-76,6
-51,-75,4
-51,-74,3
-51,-73,1
-51,-72,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,0,1
-51,55,1
-51,56,2
-51,57,3
-51,58,5
-51,59,6
-51,60,8
-51,61,9
-51,62,10
-51,63,10
-51,64,9
-51,65,8
-51,66,7
-51,67,5
-51,68,4
-51,69,3
-51,70,2
-51,71,1
-51,72,1
-51,73,1
-50,-90,1
-50,-88,2
-50,-87,3
-50,-86,5
-50,-85,6
-50,-84,8
-50,-83,10
-50,-82,11
-50,-81,12
-50,-80,12
-50,-79,11
-50,-78,10
-50,-77,8
-50,-76,6
-50,-75,4
-50,-74,3
-50,-73,1
-50,-72,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,0,1
-50,55,1
-50,56,2
-50,57,3
-50,58,4
-50,59,6
-50,60,8
-50,61,9
-50,62,10
-50,63,10
-50,64,9
-50,65,8
-50,66,7
-50,67,6
-50,68,4
-50,69,3
-50,70,2
-50,71,2
-50,72,1
-50,73,1
-49,-90,1
-49,-88,2
-49,-87,3
-49,-86,5
-49,-85,6
-49,-84,8
-49,-83,10
-49,-82,11
-49,-81,12
-49,-80,12
-49,-79,11
-49,-78,10
-49,-77,8
-49,-76,6
-49,-75,4
-49,-74,3
-49,-73,1
-49,-72,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,0,1
-49,55,1
-49,56,1
-49,57,2
-49,58,4
-49,59,5
-49,60,7
-49,61,9
-49,62,9
-49,63,10
-49,64,9
-49,65,8
-49,66,7
-49,67,6
-49,68,4
-49,69,3
-49,70,2
-49,71,2
-49,72,1
-49,73,1
-49,74,1
-48,-90,1
-48,-88,2
-48,-87,3
-48,-86,5
-48,-85,6
-48,-84,8
-48,-83,10
-48,-82,11
-48,-81,12
-48,-80,12
-48,-79,11
-48,-78,10
-48,-77,8
-48,-76,6
-48,-75,4
-48,-74,3
-48,-73,2
-48,-72,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,0,1
-48,56,1
-48,57,2
-48,58,3
-48,59,5
-48,60,7
-48,61,8
-48,62,9
-48,63,9
-48,64,9
-48,65,8
-48,66,7
-48,67,6
-48,68,5
-48,69,3
-48,70,2
-48,71,2
-48,72,1
-48,73,1
-48,74,1
-47,-90,1
-47,-88,2
-47,-87,3
-47,-86,5
-47,-85,6
-47,-84,8
-47,-83,9
-47,-82,11
-47,-81,11
-47,-80,11
-47,-79,11
-47,-78,10
-47,-77,8
-47,-76,6
-47,-75,4
-47,-74,3
-47,-73,2
-47,-72,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,0,1
-47,56,1
-47,57,2
-47,58,3
-47,59,5
-47,60,6
-47,61,8
-47,62,9
-47,63,9
-47,64,9
-47,65,8
-47,66,7
-47,67,6
-47,68,5
-47,69,3
-47,70,3
-47,71,2
-47,72,1
-47,73,1
-47,74,1
-46,-90,1
-46,-88,2
-46,-87,3
-46,-86,5
-46,-85,6
-46,-84,8
-46,-83,9
-46,-82,10
-46,-81,11
-46,-80,11
-46,-79,11
-46,-78,9
-46,-77,8
-46,-76,6
-46,-75,4
-46,-74,3
-46,-73,2
-46,-72,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,0,1
-46,56,1
-46,57,2
-46,58,3
-46,59,4
-46,60,6
-46,61,7
-46,62,8
-46,63,9
-46,64,9
-46,65,8
-46,66,7
-46,67,6
-46,68,5
-46,69,4
-46,70,3
-46,71,2
-46,72,1
-46,73,1
-46,74,1
-45,-90,1
-45,-88,2
-45,-87,3
-45,-86,5
-45,-85,6
-45,-84,8
-45,-83,9
-45,-82,10
-45,-81,11
-45,-80,11
-45,-79,10
-45,-78,9
-45,-77,8
-45,-76,6
-45,-75,4
-45,-74,3
-45,-73,2
-45,-72,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,0,1
-45,56,1
-45,57,1
-45,58,2
-45,59,4
-45,60,5
-45,61,7
-45,62,8
-45,63,9
-45,64,9
-45,65,8
-45,66,7
-45,67,6
-45,68,5
-45,69,4
-45,70,3
-45,71,2
-45,72,1
-45,73,1
-45,74,1
-45,75,1
-44,-90,1
-44,-88,2
-44,-87,3
-44,-86,5
-44,-85,6
-44,-84,7
-44,-83,9
-44,-82,10
-44,-81,11
-44,-80,11
-44,-79,10
-44,-78,9
-44,-77,8
-44,-76,6
-44,-75,4
-44,-74,3
-44,-73,2
-44,-72,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,0,1
-44,56,1
-44,57,1
-44,58,2
-44,59,4
-44,60,5
-44,61,6
-44,62,8
-44,63,8
-44,64,8
-44,65,8
-44,66,7
-44,67,6
-44,68,5
-44,69,4
-44,70,3
-44,71,2
-44,72,1
-44,73,1
-44,74,1
-44,75,1
-43,-90,1
-43,-88,2
-43,-87,3
-43,-86,5
-43,-85,6
-43,-84,7
-43,-83,9
-43,-82,10
-43,-81,10
-43,-80,11
-43,-79,10
-43,-78,9
-43,-77,8
-43,-76,6
-43,-75,4
-43,-74,3
-43,-73,2
-43,-72,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,0,1
-43,57,1
-43,58,2
-43,59,3
-43,60,5
-43,61,6
-43,62,7
-43,63,8
-43,64,8
-43,65,8
-43,66,7
-43,67,6
-43,68,5
-43,69,4
-43,70,3
-43,71,2
-43,72,1
-43,73,1
-43,74,1
-43,75,1
-42,-90,1
-42,-88,2
-42,-87,3
-42,-86,5
-42,-85,6
-42,-84,7
-42,-83,9
-42,-82,10
-42,-81,10
-42,-80,10
-42,-79,10
-42,-78,9
-42,-77,8
-42,-76,6
-42,-75,4
-42,-74,3
-42,-73,2
-42,-72,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,0,1
-42,57,1
-42,58,2
-42,59,3
-42,60,4
-42,61,6
-42,62,7
-42,63,8
-42,64,8
-42,65,8
-42,66,7
-42,67,6
-42,68,5
-42,69,4
-42,70,3
-42,71,2
-42,72,2
-42,73,1
-42,74,1
-42,75,1
-42,76,1
-41,-90,1
-41,-88,2
-41,-87,3
-41,-86,5
-41,-85,6
-41,-84,7
-41,-83,9
-41,-82,10
-41,-81,10
-41,-80,10
-41,-79,10
-41,-78,9
-41,-77,8
-41,-76,6
-41,-75,4
-41,-74,3
-41,-73,2
-41,-72,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,0,1
-41,57,1
-41,58,2
-41,59,3
-41,60,4
-41,61,5
-41,62,7
-41,63,7
-41,64,8
-41,65,8
-41,66,7
-41,67,6
-41,68,5
-41,69,4
-41,70,3
-41,71,2
-41,72,2
-41,73,1
-41,74,1
-41,75,1
-41,76,1
-40,-90,1
-40,-88,2
-40,-87,3
-40,-86,5
-40,-85,6
-40,-84,7
-40,-83,9
-40,-82,10
-40,-81,10
-40,-80,11
-40,-79,10
-40,-78,9
-40,-77,8
-40,-76,6
-40,-75,5
-40,-74,3
-40,-73,2
-40,-72,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,0,1
-40,57,1
-40,58,1
-40,59,2
-40,60,4
-40,61,5
-40,62,6
-40,63,7
-40,64,8
-40,65,8
-40,66,7
-40,67,6
-40,68,5
-40,69,4
-40,70,3
-40,71,2
-40,72,2
-40,73,1
-40,74,1
-40,75,1
-40,76,1
-40,77,1
-39,-90,1
-39,-88,2
-39,-87,3
-39,-86,5
-39,-85,6
-39,-84,8
-39,-83,9
-39,-82,10
-39,-81,11
-39,-80,11
-39,-79,10
-39,-78,9
-39,-77,8
-39,-76,6
-39,-75,5
-39,-74,3
-39,-73,2
-39,-72,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,0,1
-39,57,1
-39,58,1
-39,59,2
-39,60,3
-39,61,5
-39,62,6
-39,63,7
-39,64,7
-39,65,7
-39,66,7
-39,67,6
-39,68,5
-39,69,4
-39,70,3
-39,71,2
-39,72,2
-39,73,1
-39,74,1
-39,75,1
-39,76,1
-39,77,1
-38,-90,1
-38,-88,2
-38,-87,3
-38,-86,5
-38,-85,6
-38,-84,8
-38,-83,9
-38,-82,10
-38,-81,11
-38,-80,11
-38,-79,10
-38,-78,9
-38,-77,8
-38,-76,6
-38,-75,5
-38,-74,3
-38,-73,2
-38,-72,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,0,1
-38,58,1
-38,59,2
-38,60,3
-38,61,4
-38,62,6
-38,63,7
-38,64,7
-38,65,7
-38,66,7
-38,67,6
-38,68,5
-38,69,4
-38,70,3
-38,71,3
-38,72,2
-38,73,1
-38,74,1
-38,75,1
-38,76,1
-38,77,1
-38,78,1
-37,-90,1
-37,-88,2
-37,-87,3
-37,-86,5
-37,-85,6
-37,-84,8
-37,-83,9
-37,-82,10
-37,-81,11
-37,-80,11
-37,-79,11
-37,-78,10
-37,-77,8
-37,-76,7
-37,-75,5
-37,-74,3
-37,-73,2
-37,-72,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,0,1
-37,58,1
-37,59,2
-37,60,3
-37,61,4
-37,62,5
-37,63,6
-37,64,7
-37,65,7
-37,66,7
-37,67,6
-37,68,5
-37,69,4
-37,70,3
-37,71,3
-37,72,2
-37,73,1
-37,74,1
-37,75,1
-37,76,1
-37,77,1
-37,78,1
-37,79,1
-36,-90,1
-36,-88,2
-36,-87,3
-36,-86,5
-36,-85,6
-36,-84,8
-36,-83,9
-36,-82,10
-36,-81,11
-36,-80,11
-36,-79,11
-36,-78,10
-36,-77,8
-36,-76,7
-36,-75,5
-36,-74,3
-36,-73,2
-36,-72,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,0,1
-36,58,1
-36,59,1
-36,60,2
-36,61,4
-36,62,5
-36,63,6
-36,64,7
-36,65,7
-36,66,7
-36,67,6
-36,68,5
-36,69,4
-36,70,3
-36,71,3
-36,72,2
-36,73,2
-36,74,1
-36,75,1
-36,76,1
-36,77,1
-36,78,1
-36,79,1
-35,-90,1
-35,-88,2
-35,-87,3
-35,-86,5
-35,-85,6
-35,-84,8
-35,-83,9
-35,-82,10
-35,-81,11
-35,-80,11
-35,-79,10
-35,-78,10
-35,-77,8
-35,-76,7
-35,-75,5
-35,-74,3
-35,-73,2
-35,-72,1
-35,-71,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,0,1
-35,58,1
-35,59,1
-35,60,2
-35,61,3
-35,62,5
-35,63,6
-35,64,6
-35,65,7
-35,66,7
-35,67,6
-35,68,5
-35,69,4
-35,70,4
-35,71,3
-35,72,2
-35,73,2
-35,74,1
-35,75,1
-35,76,1
-35,77,1
-35,78,1
-35,79,1
-35,80,1
-34,-90,1
-34,-88,2
-34,-87,3
-34,-86,5
-34,-85,6
-34,-84,7
-34,-83,9
-34,-82,10
-34,-81,10
-34,-80,11
-34,-79,10
-34,-78,10
-34,-77,8
-34,-76,7
-34,-75,5
-34,-74,4
-34,-73,2
-34,-72,1
-34,-71,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,0,1
-34,59,1
-34,60,2
-34,61,3
-34,62,4
-34,63,5
-34,64,6
-34,65,7
-34,66,6
-34,67,6
-34,68,5
-34,69,4
-34,70,4
-34,71,3
-34,72,2
-34,73,2
-34,74,1
-34,75,1
-34,76,1
-34,77,1
-34,78,1
-34,79,1
-34,80,1
-34,81,1
-33,-90,1
-33,-88,2
-33,-87,3
-33,-86,5
-33,-85,6
-33,-84,7
-33,-83,9
-33,-82,10
-33,-81,10
-33,-80,11
-33,-79,10
-33,-78,9
-33,-77,8
-33,-76,7
-33,-75,5
-33,-74,4
-33,-73,2
-33,-72,1
-33,-71,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,0,1
-33,59,1
-33,60,2
-33,61,3
-33,62,4
-33,63,5
-33,64,6
-33,65,6
-33,66,6
-33,67,6
-33,68,5
-33,69,4
-33,70,4
-33,71,3
-33,72,2
-33,73,2
-33,74,1
-33,75,1
-33,76,1
-33,77,1
-33,78,1
-33,79,1
-33,80,1
-33,81,1
-32,-90,1
-32,-88,2
-32,-87,3
-32,-86,5
-32,-85,6
-32,-84,7
-32,-83,8
-32,-82,9
-32,-81,10
-32,-80,10
-32,-79,10
-32,-78,9
-32,-77,8
-32,-76,7
-32,-75,5
-32,-74,4
-32,-73,2
-32,-72,1
-32,-71,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,0,1
-32,59,1
-32,60,2
-32,61,3
-32,62,4
-32,63,5
-32,64,6
-32,65,6
-32,66,6
-32,67,6
-32,68,5
-32,69,4
-32,70,4
-32,71,3
-32,72,2
-32,73,2
-32,74,1
-32,75,1
-32,76,1
-32,77,1
-32,78,1
-32,79,1
-32,80,1
-32,81,1
-31,-90,1
-31,-88,2
-31,-87,3
-31,-86,4
-31,-85,6
-31,-84,7
-31,-83,8
-31,-82,9
-31,-81,10
-31,-80,10
-31,-79,10
-31,-78,9
-31,-77,8
-31,-76,7
-31,-75,5
-31,-74,4
-31,-73,2
-31,-72,1
-31,-71,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,0,1
-31,59,1
-31,60,1
-31,61,2
-31,62,3
-31,63,5
-31,64,6
-31,65,6
-31,66,6
-31,67,6
-31,68,5
-31,69,5
-31,70,4
-31,71,3
-31,72,2
-31,73,2
-31,74,2
-31,75,1
-31,76,1
-31,77,1
-31,78,1
-31,79,1
-31,80,1
-31,81,1
-31,82,1
-30,-90,1
-30,-88,2
-30,-87,3
-30,-86,4
-30,-85,6
-30,-84,7
-30,-83,8
-30,-82,9
-30,-81,10
-30,-80,10
-30,-79,10
-30,-78,10
-30,-77,8
-30,-76,7
-30,-75,5
-30,-74,4
-30,-73,3
-30,-72,1
-30,-71,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,0,1
-30,59,1
-30,60,1
-30,61,2
-30,62,3
-30,63,4
-30,64,5
-30,65,6
-30,66,6
-30,67,6
-30,68,5
-30,69,5
-30,70,4
-30,71,3
-30,72,2
-30,73,2
-30,74,2
-30,75,1
-30,76,1
-30,77,1
-30,78,1
-30,79,1
-30,80,1
-30,81,1
-30,82,1
-29,-90,1
-29,-88,2
-29,-87,3
-29,-86,4
-29,-85,6
-29,-84,7
-29,-83,8
-29,-82,9
-29,-81,10
-29,-80,10
-29,-79,10
-29,-78,10
-29,-77,9
-29,-76,7
-29,-75,6
-29,-74,4
-29,-73,3
-29,-72,2
-29,-71,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,0,1
-29,60,1
-29,61,2
-29,62,3
-29,63,4
-29,64,5
-29,65,6
-29,66,6
-29,67,6
-29,68,5
-29,69,5
-29,70,4
-29,71,3
-29,72,3
-29,73,2
-29,74,2
-29,75,1
-29,76,1
-29,77,1
-29,78,1
-29,79,1
-29,80,1
-29,81,1
-29,82,1
-28,-90,1
-28,-88,2
-28,-87,3
-28,-86,4
-28,-85,6
-28,-84,7
-28,-83,8
-28,-82,9
-28,-81,10
-28,-80,10
-28,-79,10
-28,-78,10
-28,-77,9
-28,-76,7
-28,-75,6
-28,-74,4
-28,-73,3
-28,-72,2
-28,-71,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,0,1
-28,60,1
-28,61,2
-28,62,3
-28,63,4
-28,64,5
-28,65,6
-28,66,6
-28,67,6
-28,68,5
-28,69,5
-28,70,4
-28,71,3
-28,72,3
-28,73,2
-28,74,2
-28,75,1
-28,76,1
-28,77,1
-28,78,1
-28,79,1
-28,80,1
-28,81,1
-28,82,1
-28,83,1
-27,-90,1
-27,-88,2
-27,-87,3
-27,-86,4
-27,-85,5
-27,-84,7
-27,-83,8
-27,-82,9
-27,-81,10
-27,-80,10
-27,-79,10
-27,-78,10
-27,-77,9
-27,-76,7
-27,-75,6
-27,-74,4
-27,-73,3
-27,-72,2
-27,-71,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,0,1
-27,60,1
-27,61,1
-27,62,2
-27,63,4
-27,64,5
-27,65,5
-27,66,6
-27,67,6
-27,68,5
-27,69,5
-27,70,4
-27,71,3
-27,72,3
-27,73,2
-27,74,2
-27,75,2
-27,76,1
-27,77,1
-27,78,1
-27,79,1
-27,80,1
-27,81,1
-27,82,1
-27,83,1
-26,-90,1
-26,-88,2
-26,-87,3
-26,-86,4
-26,-85,5
-26,-84,7
-26,-83,8
-26,-82,9
-26,-81,10
-26,-80,10
-26,-79,10
-26,-78,10
-26,-77,9
-26,-76,7
-26,-75,6
-26,-74,4
-26,-73,3
-26,-72,2
-26,-71,1
-26,-42,1
-26,-41,1
-26,0,1
-26,60,1
-26,61,1
-26,62,2
-26,63,3
-26,64,4
-26,65,5
-26,66,6
-26,67,6
-26,68,5
-26,69,5
-26,70,4
-26,71,3
-26,72,3
-26,73,2
-26,74,2
-26,75,2
-26,76,1
-26,77,1
-26,78,1
-26,79,1
-26,80,1
-26,81,1
-26,82,1
-26,83,1
-25,-90,1
-25,-88,2
-25,-87,3
-25,-86,4
-25,-85,5
-25,-84,7
-25,-83,8
-25,-82,9
-25,-81,10
-25,-80,10
-25,-79,10
-25,-78,10
-25,-77,9
-25,-76,7
-25,-75,6
-25,-74,4
-25,-73,3
-25,-72,2
-25,-71,1
-25,-42,1
-25,-41,1
-25,0,1
-25,60,1
-25,61,1
-25,62,2
-25,63,3
-25,64,4
-25,65,5
-25,66,5
-25,67,5
-25,68,5
-25,69,5
-25,70,4
-25,71,3
-25,72,3
-25,73,2
-25,74,2
-25,75,2
-25,76,1
-25,77,1
-25,78,1
-25,79,1
-25,80,1
-25,81,1
-25,82,1
-25,83,1
-25,84,1
-24,-90,1
-24,-88,2
-24,-87,3
-24,-86,4
-24,-85,5
-24,-84,7
-24,-83,8
-24,-82,9
-24,-81,10
-24,-80,10
-24,-79,10
-24,-78,10
-24,-77,9
-24,-76,7
-24,-75,6
-24,-74,4
-24,-73,3
-24,-72,2
-24,-71,1
-24,-70,1
-24,-42,1
-24,-41,1
-24,0,1
-24,61,1
-24,62,2
-24,63,3
-24,64,4
-24,65,5
-24,66,5
-24,67,5
-24,68,5
-24,69,5
-24,70,4
-24,71,3
-24,72,3
-24,73,2
-24,74,2
-24,75,2
-24,76,2
-24,77,1
-24,78,1
-24,79,1
-24,80,1
-24,81,1
-24,82,1
-24,83,1
-24,84,1
-23,-90,1
-23,-88,2
-23,-87,3
-23,-86,4
-23,-85,5
-23,-84,6
-23,-83,8
-23,-82,9
-23,-81,10
-23,-80,10
-23,-79,10
-23,-78,10
-23,-77,9
-23,-76,7
-23,-75,6
-23,-74,4
-23,-73,3
-23,-72,2
-23,-71,1
-23,-70,1
-23,-42,1
-23,0,1
-23,61,1
-23,62,2
-23,63,3
-23,64,4
-23,65,5
-23,66,5
-23,67,5
-23,68,5
-23,69,5
-23,70,4
-23,71,4
-23,72,3
-23,73,2
-23,74,2
-23,75,2
-23,76,2
-23,77,1
-23,78,1
-23,79,1
-23,80,1
-23,81,1
-23,82,1
-23,83,1
-23,84,1
-22,-90,1
-22,-88,2
-22,-87,3
-22,-86,4
-22,-85,5
-22,-84,6
-22,-83,8
-22,-82,9
-22,-81,10
-22,-80,10
-22,-79,10
-22,-78,10
-22,-77,9
-22,-76,8
-22,-75,6
-22,-74,5
-22,-73,3
-22,-72,2
-22,-71,1
-22,-70,1
-22,0,1
-22,61,1
-22,62,2
-22,63,2
-22,64,3
-22,65,4
-22,66,5
-22,67,5
-22,68,5
-22,69,5
-22,70,4
-22,71,4
-22,72,3
-22,73,3
-22,74,2
-22,75,2
-22,76,2
-22,77,2
-22,78,1
-22,79,1
-22,80,1
-22,81,1
-22,82,1
-22,83,1
-22,84,1
-21,-90,1
-21,-88,2
-21,-87,3
-21,-86,4
-21,-85,5
-21,-84,6
-21,-83,8
-21,-82,9
-21,-81,10
-21,-80,10
-21,-79,10
-21,-78,10
-21,-77,9
-21,-76,8
-21,-75,6
-21,-74,5
-21,-73,3
-21,-72,2
-21,-71,1
-21,-70,1
-21,0,1
-21,61,1
-21,62,1
-21,63,2
-21,64,3
-21,65,4
-21,66,5
-21,67,5
-21,68,5
-21,69,5
-21,70,4
-21,71,4
-21,72,3
-21,73,3
-21,74,2
-21,75,2
-21,76,2
-21,77,2
-21,78,1
-21,79,1
-21,80,1
-21,81,1
-21,82,1
-21,83,1
-21,84,1
-20,-90,1
-20,-88,2
-20,-87,3
-20,-86,4
-20,-85,5
-20,-84,6
-20,-83,7
-20,-82,9
-20,-81,9
-20,-80,10
-20,-79,10
-20,-78,10
-20,-77,9
-20,-76,8
-20,-75,6
-20,-74,5
-20,-73,3
-20,-72,2
-20,-71,1
-20,-70,1
-20,0,1
-20,61,1
-20,62,1
-20,63,2
-20,64,3
-20,65,4
-20,66,5
-20,67,5
-20,68,5
-20,69,5
-20,70,4
-20,71,4
-20,72,3
-20,73,3
-20,74,2
-20,75,2
-20,76,2
-20,77,2
-20,78,2
-20,79,1
-20,80,1
-20,81,1
-20,82,1
-20,83,1
-20,84,1
-19,-90,1
-19,-88,2
-19,-87,3
-19,-86,4
-19,-85,5
-19,-84,6
-19,-83,7
-19,-82,8
-19,-81,9
-19,-80,10
-19,-79,10
-19,-78,10
-19,-77,9
-19,-76,8
-19,-75,6
-19,-74,5
-19,-73,4
-19,-72,2
-19,-71,1
-19,-70,1
-19,0,1
-19,62,1
-19,63,2
-19,64,3
-19,65,4
-19,66,4
-19,67,5
-19,68,5
-19,69,5
-19,70,4
-19,71,4
-19,72,3
-19,73,3
-19,74,2
-19,75,2
-19,76,2
-19,77,2
-19,78,2
-19,79,1
-19,80,1
-19,81,1
-19,82,1
-19,83,1
-19,84,1
-19,85,1
-18,-90,1
-18,-88,2
-18,-87,3
-18,-86,4
-18,-85,5
-18,-84,6
-18,-83,7
-18,-82,8
-18,-81,9
-18,-80,10
-18,-79,10
-18,-78,10
-18,-77,9
-18,-76,8
-18,-75,6
-18,-74,5
-18,-73,4
-18,-72,2
-18,-71,2
-18,-70,1
-18,0,1
-18,62,1
-18,63,2
-18,64,3
-18,65,4
-18,66,4
-18,67,5
-18,68,5
-18,69,5
-18,70,4
-18,71,4
-18,72,3
-18,73,3
-18,74,3
-18,75,2
-18,76,2
-18,77,2
-18,78,2
-18,79,2
-18,80,1
-18,81,1
-18,82,1
-18,83,1
-18,84,1
-18,85,1
-17,-90,1
-17,-88,2
-17,-87,3
-17,-86,4
-17,-85,5
-17,-84,6
-17,-83,7
-17,-82,8
-17,-81,9
-17,-80,10
-17,-79,10
-17,-78,10
-17,-77,9
-17,-76,8
-17,-75,7
-17,-74,5
-17,-73,4
-17,-72,3
-17,-71,2
-17,-70,1
-17,0,1
-17,62,1
-17,63,2
-17,64,2
-17,65,3
-17,66,4
-17,67,5
-17,68,5
-17,69,5
-17,70,4
-17,71,4
-17,72,3
-17,73,3
-17,74,3
-17,75,2
-17,76,2
-17,77,2
-17,78,2
-17,79,2
-17,80,1
-17,81,1
-17,82,1
-17,83,1
-17,84,1
-17,85,1
-16,-90,1
-16,-88,2
-16,-87,3
-16,-86,4
-16,-85,5
-16,-84,6
-16,-83,7
-16,-82,8
-16,-81,9
-16,-80,10
-16,-79,10
-16,-78,10
-16,-77,9
-16,-76,8
-16,-75,7
-16,-74,5
-16,-73,4
-16,-72,3
-16,-71,2
-16,-70,1
-16,-69,1
-16,0,1
-16,62,1
-16,63,1
-16,64,2
-16,65,3
-16,66,4
-16,67,5
-16,68,5
-16,69,5
-16,70,4
-16,71,4
-16,72,4
-16,73,3
-16,74,3
-16,75,2
-16,76,2
-16,77,2
-16,78,2
-16,79,2
-16,80,1
-16,81,1
-16,82,1
-16,83,1
-16,84,1
-16,85,1
-15,-90,1
-15,-88,2
-15,-87,3
-15,-86,4
-15,-85,5
-15,-84,6
-15,-83,7
