lon,lat,probability
-88,-43,1
-88,-42,1
-88,-41,1
-88,-1,1
-88,0,2
-88,52,1
-88,53,1
-88,54,2
-88,55,3
-88,56,4
-88,57,5
-88,58,6
-88,59,6
-88,60,6
-88,61,6
-88,62,5
-88,63,5
-88,64,4
-88,65,4
-88,66,3
-88,67,2
-88,68,2
-88,69,2
-88,70,1
-88,71,1
-88,72,1
-88,73,1
-87,-90,3
-87,-88,5
-87,-87,5
-87,-86,6
-87,-85,6
-87,-84,6
-87,-83,5
-87,-82,5
-87,-81,5
-87,-80,4
-87,-79,3
-87,-78,3
-87,-77,2
-87,-76,1
-87,-75,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,-1,1
-87,0,2
-87,52,1
-87,53,1
-87,54,2
-87,55,3
-87,56,4
-87,57,5
-87,58,6
-87,59,6
-87,60,6
-87,61,6
-87,62,5
-87,63,5
-87,64,4
-87,65,4
-87,66,3
-87,67,3
-87,68,2
-87,69,2
-87,70,1
-87,71,1
-87,72,1
-87,73,1
-87,74,1
-86,-90,3
-86,-88,5
-86,-87,5
-86,-86,6
-86,-85,6
-86,-84,6
-86,-83,5
-86,-82,5
-86,-81,4
-86,-80,4
-86,-79,3
-86,-78,3
-86,-77,2
-86,-76,1
-86,-75,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,-1,1
-86,0,2
-86,52,1
-86,53,1
-86,54,2
-86,55,3
-86,56,4
-86,57,5
-86,58,5
-86,59,6
-86,60,6
-86,61,6
-86,62,5
-86,63,5
-86,64,4
-86,65,4
-86,66,3
-86,67,3
-86,68,2
-86,69,2
-86,70,1
-86,71,1
-86,72,1
-86,73,1
-86,74,1
-85,-90,3
-85,-88,5
-85,-87,5
-85,-86,6
-85,-85,6
-85,-84,6
-85,-83,5
-85,-82,5
-85,-81,4
-85,-80,4
-85,-79,3
-85,-78,2
-85,-77,2
-85,-76,1
-85,-75,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,-1,1
-85,0,2
-85,52,1
-85,53,1
-85,54,2
-85,55,3
-85,56,4
-85,57,5
-85,58,5
-85,59,6
-85,60,6
-85,61,6
-85,62,5
-85,63,5
-85,64,4
-85,65,4
-85,66,3
-85,67,3
-85,68,2
-85,69,2
-85,70,2
-85,71,1
-85,72,1
-85,73,1
-85,74,1
-84,-90,3
-84,-88,5
-84,-87,5
-84,-86,6
-84,-85,6
-84,-84,6
-84,-83,5
-84,-82,5
-84,-81,4
-84,-80,4
-84,-79,3
-84,-78,2
-84,-77,2
-84,-76,1
-84,-75,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,-1,1
-84,0,2
-84,52,1
-84,53,1
-84,54,2
-84,55,3
-84,56,4
-84,57,4
-84,58,5
-84,59,6
-84,60,6
-84,61,6
-84,62,5
-84,63,5
-84,64,4
-84,65,4
-84,66,3
-84,67,3
-84,68,2
-84,69,2
-84,70,2
-84,71,1
-84,72,1
-84,73,1
-84,74,1
-83,-90,3
-83,-88,5
-83,-87,5
-83,-86,6
-83,-85,6
-83,-84,6
-83,-83,5
-83,-82,5
-83,-81,4
-83,-80,4
-83,-79,3
-83,-78,2
-83,-77,2
-83,-76,1
-83,-75,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-1,1
-83,0,2
-83,53,1
-83,54,2
-83,55,2
-83,56,3
-83,57,4
-83,58,5
-83,59,5
-83,60,6
-83,61,6
-83,62,5
-83,63,5
-83,64,4
-83,65,4
-83,66,3
-83,67,3
-83,68,3
-83,69,2
-83,70,2
-83,71,1
-83,72,1
-83,73,1
-83,74,1
-83,75,1
-82,-90,3
-82,-88,5
-82,-87,5
-82,-86,6
-82,-85,6
-82,-84,6
-82,-83,5
-82,-82,5
-82,-81,4
-82,-80,4
-82,-79,3
-82,-78,2
-82,-77,2
-82,-76,1
-82,-75,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-1,1
-82,0,2
-82,53,1
-82,54,1
-82,55,2
-82,56,3
-82,57,4
-82,58,5
-82,59,5
-82,60,6
-82,61,6
-82,62,5
-82,63,5
-82,64,5
-82,65,4
-82,66,4
-82,67,3
-82,68,3
-82,69,2
-82,70,2
-82,71,2
-82,72,1
-82,73,1
-82,74,1
-82,75,1
-81,-90,3
-81,-88,5
-81,-87,5
-81,-86,6
-81,-85,6
-81,-84,6
-81,-83,5
-81,-82,5
-81,-81,4
-81,-80,4
-81,-79,3
-81,-78,2
-81,-77,2
-81,-76,1
-81,-75,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-1,1
-81,0,2
-81,53,1
-81,54,1
-81,55,2
-81,56,3
-81,57,4
-81,58,5
-81,59,5
-81,60,5
-81,61,5
-81,62,5
-81,63,5
-81,64,5
-81,65,4
-81,66,4
-81,67,3
-81,68,3
-81,69,2
-81,70,2
-81,71,2
-81,72,1
-81,73,1
-81,74,1
-81,75,1
-80,-90,3
-80,-88,5
-80,-87,5
-80,-86,6
-80,-85,6
-80,-84,5
-80,-83,5
-80,-82,5
-80,-81,4
-80,-80,4
-80,-79,3
-80,-78,2
-80,-77,2
-80,-76,1
-80,-75,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,-1,1
-80,0,2
-80,53,1
-80,54,1
-80,55,2
-80,56,3
-80,57,4
-80,58,4
-80,59,5
-80,60,5
-80,61,5
-80,62,5
-80,63,5
-80,64,5
-80,65,4
-80,66,4
-80,67,3
-80,68,3
-80,69,3
-80,70,2
-80,71,2
-80,72,2
-80,73,1
-80,74,1
-80,75,1
-79,-90,3
-79,-88,5
-79,-87,5
-79,-86,6
-79,-85,6
-79,-84,5
-79,-83,5
-79,-82,5
-79,-81,4
-79,-80,3
-79,-79,3
-79,-78,2
-79,-77,1
-79,-76,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,-1,1
-79,0,2
-79,53,1
-79,54,1
-79,55,2
-79,56,2
-79,57,3
-79,58,4
-79,59,5
-79,60,5
-79,61,5
-79,62,5
-79,63,5
-79,64,5
-79,65,4
-79,66,4
-79,67,4
-79,68,3
-79,69,3
-79,70,2
-79,71,2
-79,72,2
-79,73,1
-79,74,1
-79,75,1
-79,76,1
-78,-90,3
-78,-88,5
-78,-87,5
-78,-86,6
-78,-85,6
-78,-84,5
-78,-83,5
-78,-82,5
-78,-81,4
-78,-80,3
-78,-79,3
-78,-78,2
-78,-77,1
-78,-76,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,-1,1
-78,0,2
-78,54,1
-78,55,2
-78,56,2
-78,57,3
-78,58,4
-78,59,5
-78,60,5
-78,61,5
-78,62,5
-78,63,5
-78,64,5
-78,65,5
-78,66,4
-78,67,4
-78,68,3
-78,69,3
-78,70,3
-78,71,2
-78,72,2
-78,73,1
-78,74,1
-78,75,1
-78,76,1
-77,-90,3
-77,-88,5
-77,-87,5
-77,-86,6
-77,-85,6
-77,-84,5
-77,-83,5
-77,-82,5
-77,-81,4
-77,-80,3
-77,-79,3
-77,-78,2
-77,-77,1
-77,-76,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-1,1
-77,0,2
-77,54,1
-77,55,1
-77,56,2
-77,57,3
-77,58,4
-77,59,4
-77,60,5
-77,61,5
-77,62,5
-77,63,5
-77,64,5
-77,65,5
-77,66,4
-77,67,4
-77,68,4
-77,69,3
-77,70,3
-77,71,2
-77,72,2
-77,73,1
-77,74,1
-77,75,1
-77,76,1
-76,-90,3
-76,-88,5
-76,-87,5
-76,-86,6
-76,-85,6
-76,-84,5
-76,-83,5
-76,-82,5
-76,-81,4
-76,-80,3
-76,-79,3
-76,-78,2
-76,-77,1
-76,-76,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-1,1
-76,0,2
-76,54,1
-76,55,1
-76,56,2
-76,57,3
-76,58,3
-76,59,4
-76,60,5
-76,61,5
-76,62,5
-76,63,5
-76,64,5
-76,65,5
-76,66,5
-76,67,4
-76,68,4
-76,69,3
-76,70,3
-76,71,2
-76,72,2
-76,73,2
-76,74,1
-76,75,1
-76,76,1
-75,-90,3
-75,-88,5
-75,-87,5
-75,-86,6
-75,-85,6
-75,-84,5
-75,-83,5
-75,-82,4
-75,-81,4
-75,-80,3
-75,-79,2
-75,-78,2
-75,-77,1
-75,-76,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-1,1
-75,0,2
-75,54,1
-75,55,1
-75,56,2
-75,57,2
-75,58,3
-75,59,4
-75,60,5
-75,61,5
-75,62,5
-75,63,5
-75,64,5
-75,65,5
-75,66,5
-75,67,4
-75,68,4
-75,69,4
-75,70,3
-75,71,3
-75,72,2
-75,73,2
-75,74,1
-75,75,1
-75,76,1
-74,-90,3
-74,-88,5
-74,-87,5
-74,-86,6
-74,-85,6
-74,-84,5
-74,-83,5
-74,-82,4
-74,-81,4
-74,-80,3
-74,-79,2
-74,-78,2
-74,-77,1
-74,-76,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-1,1
-74,0,2
-74,55,1
-74,56,2
-74,57,2
-74,58,3
-74,59,4
-74,60,5
-74,61,5
-74,62,5
-74,63,6
-74,64,5
-74,65,5
-74,66,5
-74,67,5
-74,68,4
-74,69,4
-74,70,3
-74,71,3
-74,72,2
-74,73,2
-74,74,1
-74,75,1
-74,76,1
-74,77,1
-73,-90,3
-73,-88,5
-73,-87,5
-73,-86,6
-73,-85,6
-73,-84,5
-73,-83,5
-73,-82,4
-73,-81,4
-73,-80,3
-73,-79,2
-73,-78,2
-73,-77,1
-73,-76,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-1,1
-73,0,2
-73,55,1
-73,56,1
-73,57,2
-73,58,3
-73,59,4
-73,60,4
-73,61,5
-73,62,5
-73,63,6
-73,64,6
-73,65,5
-73,66,5
-73,67,5
-73,68,4
-73,69,4
-73,70,4
-73,71,3
-73,72,2
-73,73,2
-73,74,2
-73,75,1
-73,76,1
-73,77,1
-72,-90,3
-72,-88,5
-72,-87,5
-72,-86,6
-72,-85,6
-72,-84,5
-72,-83,5
-72,-82,4
-72,-81,4
-72,-80,3
-72,-79,2
-72,-78,2
-72,-77,1
-72,-76,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-1,1
-72,0,2
-72,55,1
-72,56,1
-72,57,2
-72,58,3
-72,59,3
-72,60,4
-72,61,5
-72,62,5
-72,63,6
-72,64,6
-72,65,6
-72,66,5
-72,67,5
-72,68,5
-72,69,4
-72,70,4
-72,71,3
-72,72,3
-72,73,2
-72,74,2
-72,75,1
-72,76,1
-72,77,1
-71,-90,3
-71,-88,5
-71,-87,5
-71,-86,6
-71,-85,6
-71,-84,5
-71,-83,5
-71,-82,4
-71,-81,4
-71,-80,3
-71,-79,2
-71,-78,2
-71,-77,1
-71,-76,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-1,1
-71,0,2
-71,55,1
-71,56,1
-71,57,2
-71,58,2
-71,59,3
-71,60,4
-71,61,5
-71,62,5
-71,63,6
-71,64,6
-71,65,6
-71,66,6
-71,67,5
-71,68,5
-71,69,5
-71,70,4
-71,71,3
-71,72,3
-71,73,2
-71,74,2
-71,75,1
-71,76,1
-71,77,1
-70,-90,3
-70,-88,5
-70,-87,5
-70,-86,6
-70,-85,6
-70,-84,5
-70,-83,5
-70,-82,4
-70,-81,4
-70,-80,3
-70,-79,2
-70,-78,2
-70,-77,1
-70,-76,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-1,1
-70,0,2
-70,56,1
-70,57,1
-70,58,2
-70,59,3
-70,60,4
-70,61,4
-70,62,5
-70,63,6
-70,64,6
-70,65,6
-70,66,6
-70,67,6
-70,68,5
-70,69,5
-70,70,4
-70,71,4
-70,72,3
-70,73,2
-70,74,2
-70,75,1
-70,76,1
-70,77,1
-69,-90,3
-69,-88,5
-69,-87,5
-69,-86,6
-69,-85,6
-69,-84,5
-69,-83,5
-69,-82,4
-69,-81,4
-69,-80,3
-69,-79,2
-69,-78,2
-69,-77,1
-69,-76,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-1,1
-69,0,2
-69,56,1
-69,57,1
-69,58,2
-69,59,3
-69,60,4
-69,61,4
-69,62,5
-69,63,6
-69,64,6
-69,65,6
-69,66,6
-69,67,6
-69,68,6
-69,69,5
-69,70,4
-69,71,4
-69,72,3
-69,73,3
-69,74,2
-69,75,1
-69,76,1
-69,77,1
-68,-90,3
-68,-88,5
-68,-87,5
-68,-86,6
-68,-85,5
-68,-84,5
-68,-83,5
-68,-82,4
-68,-81,3
-68,-80,3
-68,-79,2
-68,-78,2
-68,-77,1
-68,-76,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-1,1
-68,0,2
-68,56,1
-68,57,1
-68,58,2
-68,59,2
-68,60,3
-68,61,4
-68,62,5
-68,63,5
-68,64,6
-68,65,6
-68,66,6
-68,67,6
-68,68,6
-68,69,5
-68,70,5
-68,71,4
-68,72,3
-68,73,3
-68,74,2
-68,75,2
-68,76,1
-68,77,1
-68,78,1
-67,-90,3
-67,-88,5
-67,-87,5
-67,-86,6
-67,-85,5
-67,-84,5
-67,-83,5
-67,-82,4
-67,-81,3
-67,-80,3
-67,-79,2
-67,-78,1
-67,-77,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,-1,1
-67,0,2
-67,57,1
-67,58,2
-67,59,2
-67,60,3
-67,61,4
-67,62,5
-67,63,5
-67,64,6
-67,65,6
-67,66,6
-67,67,6
-67,68,6
-67,69,6
-67,70,5
-67,71,4
-67,72,4
-67,73,3
-67,74,2
-67,75,2
-67,76,1
-67,77,1
-67,78,1
-66,-90,3
-66,-88,5
-66,-87,5
-66,-86,6
-66,-85,5
-66,-84,5
-66,-83,5
-66,-82,4
-66,-81,3
-66,-80,3
-66,-79,2
-66,-78,1
-66,-77,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-1,1
-66,0,2
-66,57,1
-66,58,1
-66,59,2
-66,60,3
-66,61,4
-66,62,5
-66,63,5
-66,64,6
-66,65,6
-66,66,6
-66,67,6
-66,68,6
-66,69,6
-66,70,5
-66,71,5
-66,72,4
-66,73,3
-66,74,2
-66,75,2
-66,76,1
-66,77,1
-66,78,1
-65,-90,3
-65,-88,5
-65,-87,5
-65,-86,6
-65,-85,5
-65,-84,5
-65,-83,4
-65,-82,4
-65,-81,3
-65,-80,3
-65,-79,2
-65,-78,1
-65,-77,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-1,1
-65,0,2
-65,57,1
-65,58,1
-65,59,2
-65,60,3
-65,61,3
-65,62,4
-65,63,5
-65,64,6
-65,65,6
-65,66,7
-65,67,7
-65,68,6
-65,69,6
-65,70,6
-65,71,5
-65,72,4
-65,73,3
-65,74,2
-65,75,2
-65,76,1
-65,77,1
-65,78,1
-64,-90,3
-64,-88,5
-64,-87,5
-64,-86,6
-64,-85,5
-64,-84,5
-64,-83,4
-64,-82,4
-64,-81,3
-64,-80,3
-64,-79,2
-64,-78,1
-64,-77,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-1,1
-64,0,2
-64,57,1
-64,58,1
-64,59,2
-64,60,2
-64,61,3
-64,62,4
-64,63,5
-64,64,6
-64,65,6
-64,66,7
-64,67,7
-64,68,7
-64,69,6
-64,70,6
-64,71,5
-64,72,4
-64,73,3
-64,74,3
-64,75,2
-64,76,1
-64,77,1
-64,78,1
-63,-90,4
-63,-88,5
-63,-87,5
-63,-86,6
-63,-85,5
-63,-84,5
-63,-83,5
-63,-82,4
-63,-81,3
-63,-80,3
-63,-79,2
-63,-78,1
-63,-77,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-1,1
-63,0,2
-63,58,1
-63,59,1
-63,60,2
-63,61,3
-63,62,4
-63,63,5
-63,64,6
-63,65,6
-63,66,7
-63,67,7
-63,68,7
-63,69,7
-63,70,6
-63,71,5
-63,72,4
-63,73,4
-63,74,3
-63,75,2
-63,76,1
-63,77,1
-63,78,1
-62,-90,4
-62,-88,5
-62,-87,5
-62,-86,6
-62,-85,6
-62,-84,5
-62,-83,5
-62,-82,4
-62,-81,3
-62,-80,3
-62,-79,2
-62,-78,1
-62,-77,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-1,1
-62,0,2
-62,58,1
-62,59,1
-62,60,2
-62,61,3
-62,62,4
-62,63,5
-62,64,5
-62,65,6
-62,66,7
-62,67,7
-62,68,7
-62,69,7
-62,70,6
-62,71,6
-62,72,5
-62,73,4
-62,74,3
-62,75,2
-62,76,1
-62,77,1
-62,78,1
-61,-90,4
-61,-88,5
-61,-87,5
-61,-86,6
-61,-85,6
-61,-84,5
-61,-83,5
-61,-82,4
-61,-81,3
-61,-80,3
-61,-79,2
-61,-78,1
-61,-77,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-1,1
-61,0,2
-61,58,1
-61,59,1
-61,60,2
-61,61,3
-61,62,3
-61,63,4
-61,64,5
-61,65,6
-61,66,7
-61,67,7
-61,68,7
-61,69,7
-61,70,7
-61,71,6
-61,72,5
-61,73,4
-61,74,3
-61,75,2
-61,76,2
-61,77,1
-61,78,1
-60,-90,4
-60,-88,5
-60,-87,6
-60,-86,6
-60,-85,6
-60,-84,5
-60,-83,5
-60,-82,4
-60,-81,3
-60,-80,3
-60,-79,2
-60,-78,1
-60,-77,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-1,1
-60,0,2
-60,59,1
-60,60,2
-60,61,2
-60,62,3
-60,63,4
-60,64,5
-60,65,6
-60,66,7
-60,67,7
-60,68,7
-60,69,7
-60,70,7
-60,71,6
-60,72,5
-60,73,4
-60,74,3
-60,75,2
-60,76,2
-60,77,1
-60,78,1
-59,-90,4
-59,-88,5
-59,-87,6
-59,-86,6
-59,-85,6
-59,-84,5
-59,-83,5
-59,-82,4
-59,-81,3
-59,-80,3
-59,-79,2
-59,-78,1
-59,-77,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,2
-59,59,1
-59,60,1
-59,61,2
-59,62,3
-59,63,4
-59,64,5
-59,65,6
-59,66,7
-59,67,7
-59,68,8
-59,69,7
-59,70,7
-59,71,6
-59,72,5
-59,73,4
-59,74,3
-59,75,2
-59,76,2
-59,77,1
-59,78,1
-59,79,1
-58,-90,4
-58,-88,5
-58,-87,6
-58,-86,6
-58,-85,6
-58,-84,5
-58,-83,5
-58,-82,4
-58,-81,3
-58,-80,2
-58,-79,2
-58,-78,1
-58,-77,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,2
-58,59,1
-58,60,1
-58,61,2
-58,62,3
-58,63,4
-58,64,5
-58,65,6
-58,66,7
-58,67,7
-58,68,8
-58,69,8
-58,70,7
-58,71,7
-58,72,6
-58,73,5
-58,74,4
-58,75,3
-58,76,2
-58,77,1
-58,78,1
-58,79,1
-57,-90,4
-57,-88,5
-57,-87,6
-57,-86,6
-57,-85,6
-57,-84,5
-57,-83,5
-57,-82,4
-57,-81,3
-57,-80,2
-57,-79,2
-57,-78,1
-57,-77,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,-1,1
-57,0,2
-57,59,1
-57,60,1
-57,61,2
-57,62,3
-57,63,3
-57,64,5
-57,65,6
-57,66,6
-57,67,7
-57,68,8
-57,69,8
-57,70,8
-57,71,7
-57,72,6
-57,73,5
-57,74,4
-57,75,3
-57,76,2
-57,77,1
-57,78,1
-57,79,1
-56,-90,4
-56,-88,5
-56,-87,6
-56,-86,6
-56,-85,6
-56,-84,5
-56,-83,5
-56,-82,4
-56,-81,3
-56,-80,2
-56,-79,2
-56,-78,1
-56,-77,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,-1,1
-56,0,2
-56,60,1
-56,61,1
-56,62,2
-56,63,3
-56,64,4
-56,65,5
-56,66,6
-56,67,7
-56,68,8
-56,69,8
-56,70,8
-56,71,7
-56,72,6
-56,73,5
-56,74,4
-56,75,3
-56,76,2
-56,77,1
-56,78,1
-56,79,1
-55,-90,4
-55,-88,5
-55,-87,6
-55,-86,6
-55,-85,6
-55,-84,5
-55,-83,5
-55,-82,4
-55,-81,3
-55,-80,2
-55,-79,2
-55,-78,1
-55,-77,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,-1,1
-55,0,2
-55,60,1
-55,61,1
-55,62,2
-55,63,3
-55,64,4
-55,65,5
-55,66,6
-55,67,7
-55,68,8
-55,69,8
-55,70,8
-55,71,7
-55,72,6
-55,73,5
-55,74,4
-55,75,3
-55,76,2
-55,77,1
-55,78,1
-55,79,1
-54,-90,4
-54,-88,5
-54,-87,6
-54,-86,6
-54,-85,6
-54,-84,5
-54,-83,5
-54,-82,4
-54,-81,3
-54,-80,2
-54,-79,2
-54,-78,1
-54,-77,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,-1,1
-54,0,2
-54,60,1
-54,61,1
-54,62,2
-54,63,3
-54,64,4
-54,65,5
-54,66,6
-54,67,7
-54,68,8
-54,69,8
-54,70,8
-54,71,8
-54,72,7
-54,73,6
-54,74,4
-54,75,3
-54,76,2
-54,77,1
-54,78,1
-54,79,1
-53,-90,4
-53,-88,5
-53,-87,6
-53,-86,6
-53,-85,6
-53,-84,5
-53,-83,5
-53,-82,4
-53,-81,3
-53,-80,2
-53,-79,2
-53,-78,1
-53,-77,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,-1,1
-53,0,2
-53,60,1
-53,61,1
-53,62,2
-53,63,3
-53,64,4
-53,65,5
-53,66,6
-53,67,7
-53,68,8
-53,69,8
-53,70,8
-53,71,8
-53,72,7
-53,73,6
-53,74,4
-53,75,3
-53,76,2
-53,77,2
-53,78,1
-53,79,1
-52,-90,4
-52,-88,5
-52,-87,6
-52,-86,6
-52,-85,6
-52,-84,5
-52,-83,5
-52,-82,4
-52,-81,3
-52,-80,2
-52,-79,2
-52,-78,1
-52,-77,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,-1,1
-52,0,2
-52,61,1
-52,62,1
-52,63,2
-52,64,3
-52,65,4
-52,66,6
-52,67,7
-52,68,8
-52,69,8
-52,70,8
-52,71,8
-52,72,7
-52,73,6
-52,74,5
-52,75,3
-52,76,2
-52,77,2
-52,78,1
-52,79,1
-51,-90,4
-51,-88,5
-51,-87,6
-51,-86,6
-51,-85,6
-51,-84,5
-51,-83,5
-51,-82,4
-51,-81,3
-51,-80,2
-51,-79,2
-51,-78,1
-51,-77,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,-1,1
-51,0,2
-51,61,1
-51,62,1
-51,63,2
-51,64,3
-51,65,4
-51,66,5
-51,67,6
-51,68,7
-51,69,8
-51,70,8
-51,71,8
-51,72,7
-51,73,6
-51,74,5
-51,75,4
-51,76,3
-51,77,2
-51,78,1
-51,79,1
-50,-90,4
-50,-88,5
-50,-87,6
-50,-86,6
-50,-85,6
-50,-84,5
-50,-83,5
-50,-82,4
-50,-81,3
-50,-80,2
-50,-79,2
-50,-78,1
-50,-77,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,-1,1
-50,0,2
-50,61,1
-50,62,1
-50,63,2
-50,64,3
-50,65,4
-50,66,5
-50,67,6
-50,68,7
-50,69,8
-50,70,8
-50,71,8
-50,72,7
-50,73,6
-50,74,5
-50,75,4
-50,76,3
-50,77,2
-50,78,1
-50,79,1
-49,-90,4
-49,-88,5
-49,-87,6
-49,-86,6
-49,-85,6
-49,-84,5
-49,-83,5
-49,-82,4
-49,-81,3
-49,-80,2
-49,-79,2
-49,-78,1
-49,-77,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,-1,1
-49,0,2
-49,61,1
-49,62,1
-49,63,2
-49,64,3
-49,65,4
-49,66,5
-49,67,6
-49,68,7
-49,69,8
-49,70,8
-49,71,8
-49,72,8
-49,73,7
-49,74,5
-49,75,4
-49,76,3
-49,77,2
-49,78,1
-49,79,1
-48,-90,4
-48,-88,5
-48,-87,6
-48,-86,6
-48,-85,6
-48,-84,5
-48,-83,5
-48,-82,4
-48,-81,3
-48,-80,2
-48,-79,2
-48,-78,1
-48,-77,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,-1,1
