lon,lat,probability
-62,-90,7
-62,-88,9
-62,-87,10
-62,-86,10
-62,-85,10
-62,-84,8
-62,-83,7
-62,-82,6
-62,-81,5
-62,-80,4
-62,-79,3
-62,-78,2
-62,-77,2
-62,-76,1
-62,-75,1
-62,-2,1
-62,-1,2
-62,0,4
-62,53,1
-62,54,1
-62,55,1
-62,56,2
-62,57,2
-62,58,3
-62,59,4
-62,60,5
-62,61,6
-62,62,7
-62,63,9
-62,64,10
-62,65,11
-62,66,11
-62,67,11
-62,68,10
-62,69,8
-62,70,6
-62,71,4
-62,72,3
-62,73,2
-62,74,1
-62,75,1
-61,-90,7
-61,-88,9
-61,-87,10
-61,-86,10
-61,-85,10
-61,-84,8
-61,-83,7
-61,-82,6
-61,-81,5
-61,-80,4
-61,-79,3
-61,-78,2
-61,-77,2
-61,-76,1
-61,-75,1
-61,-74,1
-61,-2,1
-61,-1,2
-61,0,4
-61,53,1
-61,54,1
-61,55,1
-61,56,2
-61,57,2
-61,58,3
-61,59,4
-61,60,5
-61,61,6
-61,62,8
-61,63,9
-61,64,10
-61,65,11
-61,66,12
-61,67,11
-61,68,10
-61,69,8
-61,70,6
-61,71,4
-61,72,3
-61,73,2
-61,74,1
-61,75,1
-60,-90,7
-60,-88,9
-60,-87,10
-60,-86,10
-60,-85,10
-60,-84,8
-60,-83,7
-60,-82,6
-60,-81,5
-60,-80,4
-60,-79,3
-60,-78,2
-60,-77,2
-60,-76,1
-60,-75,1
-60,-74,1
-60,-2,1
-60,-1,2
-60,0,4
-60,53,1
-60,54,1
-60,55,1
-60,56,2
-60,57,2
-60,58,3
-60,59,4
-60,60,5
-60,61,6
-60,62,8
-60,63,9
-60,64,11
-60,65,11
-60,66,12
-60,67,11
-60,68,10
-60,69,8
-60,70,6
-60,71,5
-60,72,3
-60,73,2
-60,74,1
-60,75,1
-59,-90,7
-59,-88,9
-59,-87,10
-59,-86,10
-59,-85,10
-59,-84,8
-59,-83,7
-59,-82,6
-59,-81,5
-59,-80,4
-59,-79,3
-59,-78,2
-59,-77,2
-59,-76,1
-59,-75,1
-59,-74,1
-59,-2,1
-59,-1,2
-59,0,4
-59,53,1
-59,54,1
-59,55,1
-59,56,2
-59,57,2
-59,58,3
-59,59,4
-59,60,5
-59,61,6
-59,62,8
-59,63,9
-59,64,11
-59,65,12
-59,66,12
-59,67,11
-59,68,10
-59,69,8
-59,70,7
-59,71,5
-59,72,3
-59,73,2
-59,74,1
-59,75,1
-58,-90,7
-58,-88,9
-58,-87,10
-58,-86,10
-58,-85,10
-58,-84,8
-58,-83,7
-58,-82,6
-58,-81,5
-58,-80,4
-58,-79,3
-58,-78,2
-58,-77,2
-58,-76,1
-58,-75,1
-58,-74,1
-58,-2,1
-58,-1,2
-58,0,4
-58,53,1
-58,54,1
-58,55,1
-58,56,2
-58,57,2
-58,58,3
-58,59,4
-58,60,5
-58,61,6
-58,62,8
-58,63,9
-58,64,11
-58,65,12
-58,66,12
-58,67,12
-58,68,10
-58,69,9
-58,70,7
-58,71,5
-58,72,3
-58,73,2
-58,74,1
-58,75,1
-57,-90,7
-57,-88,9
-57,-87,10
-57,-86,10
-57,-85,10
-57,-84,8
-57,-83,7
-57,-82,6
-57,-81,5
-57,-80,4
-57,-79,3
-57,-78,2
-57,-77,2
-57,-76,1
-57,-75,1
-57,-74,1
-57,-2,1
-57,-1,2
-57,0,4
-57,53,1
-57,54,1
-57,55,1
-57,56,2
-57,57,2
-57,58,3
-57,59,4
-57,60,5
-57,61,6
-57,62,8
-57,63,9
-57,64,11
-57,65,12
-57,66,12
-57,67,12
-57,68,11
-57,69,9
-57,70,7
-57,71,5
-57,72,3
-57,73,2
-57,74,1
-57,75,1
-56,-90,7
-56,-88,9
-56,-87,10
-56,-86,10
-56,-85,10
-56,-84,8
-56,-83,7
-56,-82,6
-56,-81,5
-56,-80,4
-56,-79,3
-56,-78,2
-56,-77,2
-56,-76,1
-56,-75,1
-56,-74,1
-56,-2,1
-56,-1,2
-56,0,4
-56,53,1
-56,54,1
-56,55,1
-56,56,2
-56,57,2
-56,58,3
-56,59,4
-56,60,5
-56,61,6
-56,62,8
-56,63,9
-56,64,11
-56,65,12
-56,66,12
-56,67,12
-56,68,11
-56,69,9
-56,70,7
-56,71,5
-56,72,3
-56,73,2
-56,74,1
-56,75,1
-55,-90,7
-55,-88,9
-55,-87,10
-55,-86,10
-55,-85,10
-55,-84,8
-55,-83,7
-55,-82,6
-55,-81,5
-55,-80,4
-55,-79,3
-55,-78,2
-55,-77,2
-55,-76,1
-55,-75,1
-55,-74,1
-55,-2,1
-55,-1,2
-55,0,4
-55,53,1
-55,54,1
-55,55,1
-55,56,2
-55,57,2
-55,58,3
-55,59,4
-55,60,5
-55,61,6
-55,62,8
-55,63,9
-55,64,11
-55,65,12
-55,66,13
-55,67,12
-55,68,11
-55,69,9
-55,70,7
-55,71,5
-55,72,4
-55,73,2
-55,74,1
-55,75,1
-54,-90,7
-54,-88,9
-54,-87,10
-54,-86,10
-54,-85,10
-54,-84,8
-54,-83,7
-54,-82,6
-54,-81,5
-54,-80,4
-54,-79,3
-54,-78,2
-54,-77,2
-54,-76,1
-54,-75,1
-54,-74,1
-54,-2,1
-54,-1,2
-54,0,4
-54,53,1
-54,54,1
-54,55,1
-54,56,2
-54,57,2
-54,58,3
-54,59,4
-54,60,5
-54,61,6
-54,62,8
-54,63,9
-54,64,11
-54,65,12
-54,66,13
-54,67,12
-54,68,11
-54,69,9
-54,70,7
-54,71,5
-54,72,4
-54,73,2
-54,74,1
-54,75,1
-53,-90,7
-53,-88,9
-53,-87,10
-53,-86,11
-53,-85,10
-53,-84,8
-53,-83,7
-53,-82,6
-53,-81,5
-53,-80,4
-53,-79,3
-53,-78,2
-53,-77,2
-53,-76,1
-53,-75,1
-53,-74,1
-53,-2,1
-53,-1,2
-53,0,4
-53,53,1
-53,54,1
-53,55,1
-53,56,2
-53,57,2
-53,58,3
-53,59,4
-53,60,5
-53,61,6
-53,62,8
-53,63,9
-53,64,11
-53,65,12
-53,66,13
-53,67,12
-53,68,11
-53,69,10
-53,70,8
-53,71,6
-53,72,4
-53,73,3
-53,74,2
-53,75,1
-52,-90,7
-52,-88,9
-52,-87,10
-52,-86,11
-52,-85,10
-52,-84,9
-52,-83,7
-52,-82,6
-52,-81,5
-52,-80,4
-52,-79,3
-52,-78,2
-52,-77,2
-52,-76,2
-52,-75,1
-52,-74,1
-52,-2,1
-52,-1,2
-52,0,4
-52,53,1
-52,54,1
-52,55,1
-52,56,2
-52,57,2
-52,58,3
-52,59,4
-52,60,5
-52,61,6
-52,62,8
-52,63,9
-52,64,11
-52,65,12
-52,66,13
-52,67,13
-52,68,12
-52,69,10
-52,70,8
-52,71,6
-52,72,4
-52,73,3
-52,74,2
-52,75,1
-52,76,1
-51,-90,7
-51,-88,9
-51,-87,10
-51,-86,11
-51,-85,10
-51,-84,9
-51,-83,7
-51,-82,6
-51,-81,5
-51,-80,4
-51,-79,3
-51,-78,2
-51,-77,2
-51,-76,2
-51,-75,1
-51,-74,1
-51,-2,1
-51,-1,2
-51,0,4
-51,53,1
-51,54,1
-51,55,1
-51,56,2
-51,57,2
-51,58,3
-51,59,4
-51,60,5
-51,61,6
-51,62,8
-51,63,9
-51,64,11
-51,65,12
-51,66,13
-51,67,13
-51,68,12
-51,69,10
-51,70,8
-51,71,6
-51,72,4
-51,73,3
-51,74,2
-51,75,1
-51,76,1
-50,-90,7
-50,-88,9
-50,-87,11
-50,-86,11
-50,-85,10
-50,-84,9
-50,-83,7
-50,-82,6
-50,-81,5
-50,-80,4
-50,-79,3
-50,-78,3
-50,-77,2
-50,-76,2
-50,-75,1
-50,-74,1
-50,-73,1
-50,-2,1
-50,-1,2
-50,0,4
-50,53,1
-50,54,1
-50,55,1
-50,56,2
-50,57,2
-50,58,3
-50,59,4
-50,60,5
-50,61,6
-50,62,8
-50,63,9
-50,64,11
-50,65,12
-50,66,13
-50,67,13
-50,68,12
-50,69,10
-50,70,8
-50,71,6
-50,72,4
-50,73,3
-50,74,2
-50,75,1
-50,76,1
-49,-90,7
-49,-88,9
-49,-87,11
-49,-86,11
-49,-85,10
-49,-84,9
-49,-83,7
-49,-82,6
-49,-81,5
-49,-80,4
-49,-79,3
-49,-78,3
-49,-77,2
-49,-76,2
-49,-75,1
-49,-74,1
-49,-73,1
-49,-2,1
-49,-1,2
-49,0,4
-49,54,1
-49,55,1
-49,56,2
-49,57,2
-49,58,3
-49,59,4
-49,60,5
-49,61,6
-49,62,8
-49,63,9
-49,64,11
-49,65,12
-49,66,13
-49,67,13
-49,68,12
-49,69,10
-49,70,8
-49,71,6
-49,72,4
-49,73,3
-49,74,2
-49,75,1
-49,76,1
-48,-90,7
-48,-88,9
-48,-87,11
-48,-86,11
-48,-85,10
-48,-84,9
-48,-83,8
-48,-82,6
-48,-81,5
-48,-80,4
-48,-79,3
-48,-78,3
-48,-77,2
-48,-76,2
-48,-75,1
-48,-74,1
-48,-73,1
-48,-2,1
-48,-1,2
-48,0,4
-48,54,1
-48,55,1
-48,56,2
-48,57,2
-48,58,3
-48,59,4
-48,60,5
-48,61,6
-48,62,8
-48,63,9
-48,64,11
-48,65,12
-48,66,13
-48,67,13
-48,68,12
-48,69,11
-48,70,8
-48,71,6
-48,72,5
-48,73,3
-48,74,2
-48,75,1
-48,76,1
-47,-90,7
-47,-88,9
-47,-87,11
-47,-86,11
-47,-85,10
-47,-84,9
-47,-83,8
-47,-82,6
-47,-81,5
-47,-80,4
-47,-79,3
-47,-78,3
-47,-77,2
-47,-76,2
-47,-75,1
-47,-74,1
-47,-73,1
-47,-2,1
-47,-1,2
-47,0,5
-47,54,1
-47,55,1
-47,56,2
-47,57,2
-47,58,3
-47,59,4
-47,60,5
-47,61,6
-47,62,7
-47,63,9
-47,64,11
-47,65,13
-47,66,13
-47,67,13
-47,68,12
-47,69,11
-47,70,9
-47,71,7
-47,72,5
-47,73,3
-47,74,2
-47,75,1
-47,76,1
-46,-90,7
-46,-88,9
-46,-87,11
-46,-86,11
-46,-85,10
-46,-84,9
-46,-83,8
-46,-82,7
-46,-81,5
-46,-80,4
-46,-79,4
-46,-78,3
-46,-77,2
-46,-76,2
-46,-75,1
-46,-74,1
-46,-73,1
-46,-2,1
-46,-1,2
-46,0,5
-46,54,1
-46,55,1
-46,56,1
-46,57,2
-46,58,3
-46,59,3
-46,60,5
-46,61,6
-46,62,7
-46,63,9
-46,64,11
-46,65,13
-46,66,13
-46,67,13
-46,68,13
-46,69,11
-46,70,9
-46,71,7
-46,72,5
-46,73,3
-46,74,2
-46,75,1
-46,76,1
-45,-90,7
-45,-88,9
-45,-87,11
-45,-86,11
-45,-85,10
-45,-84,9
-45,-83,8
-45,-82,7
-45,-81,6
-45,-80,4
-45,-79,4
-45,-78,3
-45,-77,2
-45,-76,2
-45,-75,1
-45,-74,1
-45,-73,1
-45,-2,1
-45,-1,2
-45,0,5
-45,54,1
-45,55,1
-45,56,1
-45,57,2
-45,58,3
-45,59,3
-45,60,4
-45,61,6
-45,62,7
-45,63,9
-45,64,11
-45,65,13
-45,66,14
-45,67,14
-45,68,13
-45,69,11
-45,70,9
-45,71,7
-45,72,5
-45,73,3
-45,74,2
-45,75,1
-45,76,1
-44,-90,7
-44,-88,9
-44,-87,11
-44,-86,11
-44,-85,11
-44,-84,9
-44,-83,8
-44,-82,7
-44,-81,6
-44,-80,5
-44,-79,4
-44,-78,3
-44,-77,2
-44,-76,2
-44,-75,1
-44,-74,1
-44,-73,1
-44,-2,1
-44,-1,2
-44,0,5
-44,54,1
-44,55,1
-44,56,1
-44,57,2
-44,58,3
-44,59,3
-44,60,4
-44,61,6
-44,62,7
-44,63,9
-44,64,11
-44,65,13
-44,66,14
-44,67,14
-44,68,13
-44,69,11
-44,70,9
-44,71,7
-44,72,5
-44,73,3
-44,74,2
-44,75,1
-44,76,1
-43,-90,7
-43,-88,9
-43,-87,11
-43,-86,11
-43,-85,11
-43,-84,10
-43,-83,8
-43,-82,7
-43,-81,6
-43,-80,5
-43,-79,4
-43,-78,3
-43,-77,2
-43,-76,2
-43,-75,1
-43,-74,1
-43,-73,1
-43,-72,1
-43,-2,1
-43,-1,2
-43,0,5
-43,54,1
-43,55,1
-43,56,1
-43,57,2
-43,58,3
-43,59,3
-43,60,4
-43,61,6
-43,62,7
-43,63,9
-43,64,11
-43,65,13
-43,66,14
-43,67,14
-43,68,13
-43,69,12
-43,70,9
-43,71,7
-43,72,5
-43,73,4
-43,74,2
-43,75,1
-43,76,1
-43,77,1
-42,-90,7
-42,-88,9
-42,-87,11
-42,-86,11
-42,-85,11
-42,-84,10
-42,-83,8
-42,-82,7
-42,-81,6
-42,-80,5
-42,-79,4
-42,-78,3
-42,-77,3
-42,-76,2
-42,-75,2
-42,-74,1
-42,-73,1
-42,-72,1
-42,-2,1
-42,-1,2
-42,0,5
-42,54,1
-42,55,1
-42,56,1
-42,57,2
-42,58,2
-42,59,3
-42,60,4
-42,61,6
-42,62,7
-42,63,9
-42,64,11
-42,65,13
-42,66,14
-42,67,14
-42,68,13
-42,69,12
-42,70,10
-42,71,8
-42,72,5
-42,73,4
-42,74,2
-42,75,2
-42,76,1
-42,77,1
-41,-90,7
-41,-88,9
-41,-87,11
-41,-86,11
-41,-85,11
-41,-84,10
-41,-83,8
-41,-82,7
-41,-81,6
-41,-80,5
-41,-79,4
-41,-78,3
-41,-77,3
-41,-76,2
-41,-75,2
-41,-74,1
-41,-73,1
-41,-72,1
-41,-2,1
-41,-1,2
-41,0,5
-41,54,1
-41,55,1
-41,56,1
-41,57,2
-41,58,2
-41,59,3
-41,60,4
-41,61,5
-41,62,7
-41,63,9
-41,64,11
-41,65,13
-41,66,14
-41,67,14
-41,68,14
-41,69,12
-41,70,10
-41,71,8
-41,72,6
-41,73,4
-41,74,3
-41,75,2
-41,76,1
-41,77,1
-40,-90,7
-40,-88,9
-40,-87,11
-40,-86,11
-40,-85,11
-40,-84,10
-40,-83,8
-40,-82,7
-40,-81,6
-40,-80,5
-40,-79,4
-40,-78,3
-40,-77,3
-40,-76,2
-40,-75,2
-40,-74,1
-40,-73,1
-40,-72,1
-40,-2,1
-40,-1,2
-40,0,5
-40,54,1
-40,55,1
-40,56,1
-40,57,2
-40,58,2
-40,59,3
-40,60,4
-40,61,5
-40,62,7
-40,63,9
-40,64,11
-40,65,13
-40,66,14
-40,67,14
-40,68,14
-40,69,12
-40,70,10
-40,71,8
-40,72,6
-40,73,4
-40,74,3
-40,75,2
-40,76,1
-40,77,1
-39,-90,7
-39,-88,9
-39,-87,11
-39,-86,11
-39,-85,11
-39,-84,10
-39,-83,8
-39,-82,7
-39,-81,6
-39,-80,5
-39,-79,4
-39,-78,3
-39,-77,3
-39,-76,2
-39,-75,2
-39,-74,1
-39,-73,1
-39,-72,1
-39,-2,1
-39,-1,2
-39,0,5
-39,55,1
-39,56,1
-39,57,2
-39,58,2
-39,59,3
-39,60,4
-39,61,5
-39,62,7
-39,63,9
-39,64,11
-39,65,13
-39,66,14
-39,67,14
-39,68,14
-39,69,12
-39,70,10
-39,71,8
-39,72,6
-39,73,4
-39,74,3
-39,75,2
-39,76,1
-39,77,1
-38,-90,7
-38,-88,9
-38,-87,11
-38,-86,11
-38,-85,11
-38,-84,10
-38,-83,8
-38,-82,7
-38,-81,6
-38,-80,5
-38,-79,4
-38,-78,3
-38,-77,3
-38,-76,2
-38,-75,2
-38,-74,1
-38,-73,1
-38,-72,1
-38,-2,1
-38,-1,2
-38,0,5
-38,55,1
-38,56,1
-38,57,2
-38,58,2
-38,59,3
-38,60,4
-38,61,5
-38,62,7
-38,63,9
-38,64,11
-38,65,13
-38,66,14
-38,67,15
-38,68,14
-38,69,13
-38,70,11
-38,71,8
-38,72,6
-38,73,4
-38,74,3
-38,75,2
-38,76,1
-38,77,1
-37,-90,7
-37,-88,9
-37,-87,11
-37,-86,11
-37,-85,11
-37,-84,10
-37,-83,9
-37,-82,7
-37,-81,6
-37,-80,5
-37,-79,4
-37,-78,3
-37,-77,3
-37,-76,2
-37,-75,2
-37,-74,1
-37,-73,1
-37,-72,1
-37,-2,1
-37,-1,2
-37,0,5
-37,55,1
-37,56,1
-37,57,2
-37,58,2
-37,59,3
-37,60,4
-37,61,5
-37,62,7
-37,63,9
-37,64,11
-37,65,13
-37,66,14
-37,67,15
-37,68,14
-37,69,13
-37,70,11
-37,71,9
-37,72,6
-37,73,4
-37,74,3
-37,75,2
-37,76,1
-37,77,1
-36,-90,7
-36,-88,9
-36,-87,11
-36,-86,11
-36,-85,11
-36,-84,10
-36,-83,9
-36,-82,7
-36,-81,6
-36,-80,5
-36,-79,4
-36,-78,3
-36,-77,3
-36,-76,2
-36,-75,2
-36,-74,1
-36,-73,1
-36,-72,1
-36,-71,1
-36,-2,1
-36,-1,2
-36,0,5
-36,55,1
-36,56,1
-36,57,2
-36,58,2
-36,59,3
-36,60,4
-36,61,5
-36,62,7
-36,63,9
-36,64,11
-36,65,13
-36,66,14
-36,67,15
-36,68,14
-36,69,13
-36,70,11
-36,71,9
-36,72,7
-36,73,5
-36,74,3
-36,75,2
-36,76,1
-36,77,1
-35,-90,7
-35,-88,9
-35,-87,11
-35,-86,11
-35,-85,11
-35,-84,10
-35,-83,9
-35,-82,8
-35,-81,6
-35,-80,5
-35,-79,4
-35,-78,4
-35,-77,3
-35,-76,2
-35,-75,2
-35,-74,1
-35,-73,1
-35,-72,1
-35,-71,1
-35,-2,1
-35,-1,2
-35,0,5
-35,55,1
-35,56,1
-35,57,1
-35,58,2
-35,59,3
-35,60,4
-35,61,5
-35,62,7
-35,63,9
-35,64,11
-35,65,13
-35,66,14
-35,67,15
-35,68,15
-35,69,13
-35,70,11
-35,71,9
-35,72,7
-35,73,5
-35,74,3
-35,75,2
-35,76,1
-35,77,1
-34,-90,7
-34,-88,9
-34,-87,11
-34,-86,11
-34,-85,11
-34,-84,10
-34,-83,9
-34,-82,8
-34,-81,7
-34,-80,5
-34,-79,5
-34,-78,4
-34,-77,3
-34,-76,2
-34,-75,2
-34,-74,2
-34,-73,1
-34,-72,1
-34,-71,1
-34,-2,1
-34,-1,2
-34,0,5
-34,55,1
-34,56,1
-34,57,1
-34,58,2
-34,59,3
-34,60,4
-34,61,5
-34,62,7
-34,63,9
-34,64,11
-34,65,13
-34,66,14
-34,67,15
-34,68,15
-34,69,14
-34,70,12
-34,71,9
-34,72,7
-34,73,5
-34,74,3
-34,75,2
-34,76,1
-34,77,1
-33,-90,7
-33,-88,9
-33,-87,11
-33,-86,11
-33,-85,11
-33,-84,10
-33,-83,9
-33,-82,8
-33,-81,7
-33,-80,6
-33,-79,5
-33,-78,4
-33,-77,3
-33,-76,3
-33,-75,2
-33,-74,2
-33,-73,1
-33,-72,1
-33,-71,1
-33,-2,1
-33,-1,2
-33,0,5
-33,55,1
-33,56,1
-33,57,1
-33,58,2
-33,59,3
-33,60,4
-33,61,5
-33,62,7
-33,63,8
-33,64,11
-33,65,13
-33,66,14
-33,67,15
-33,68,15
-33,69,14
-33,70,12
-33,71,10
-33,72,7
-33,73,5
-33,74,3
-33,75,2
-33,76,1
-33,77,1
-32,-90,7
-32,-88,9
-32,-87,11
-32,-86,11
-32,-85,11
-32,-84,10
-32,-83,9
-32,-82,8
-32,-81,7
-32,-80,6
-32,-79,5
-32,-78,4
-32,-77,3
-32,-76,3
-32,-75,2
-32,-74,2
-32,-73,1
-32,-72,1
-32,-71,1
-32,-2,1
-32,-1,2
-32,0,5
-32,55,1
-32,56,1
-32,57,1
-32,58,2
-32,59,3
-32,60,4
-32,61,5
-32,62,6
-32,63,8
-32,64,11
-32,65,13
-32,66,14
-32,67,15
-32,68,15
-32,69,14
-32,70,12
-32,71,10
-32,72,7
-32,73,5
-32,74,4
-32,75,2
-32,76,1
-32,77,1
-32,78,1
-31,-90,7
-31,-88,10
-31,-87,11
-31,-86,11
-31,-85,11
-31,-84,10
-31,-83,9
-31,-82,8
-31,-81,7
-31,-80,6
-31,-79,5
-31,-78,4
-31,-77,3
-31,-76,3
-31,-75,2
-31,-74,2
-31,-73,1
-31,-72,1
-31,-71,1
-31,-70,1
-31,-2,1
-31,-1,2
-31,0,5
-31,56,1
-31,57,1
-31,58,2
-31,59,3
-31,60,4
-31,61,5
-31,62,6
-31,63,8
-31,64,11
-31,65,13
-31,66,14
-31,67,16
-31,68,16
-31,69,14
-31,70,12
-31,71,10
-31,72,8
-31,73,5
-31,74,4
-31,75,2
-31,76,1
-31,77,1
-31,78,1
-30,-90,7
-30,-88,10
-30,-87,11
-30,-86,12
-30,-85,11
-30,-84,11
-30,-83,10
-30,-82,8
-30,-81,7
-30,-80,6
-30,-79,5
-30,-78,4
-30,-77,3
-30,-76,3
-30,-75,2
-30,-74,2
-30,-73,1
-30,-72,1
-30,-71,1
-30,-70,1
-30,-2,1
-30,-1,2
-30,0,5
-30,56,1
-30,57,1
-30,58,2
-30,59,3
-30,60,4
-30,61,5
-30,62,6
-30,63,8
-30,64,10
-30,65,13
-30,66,15
-30,67,16
-30,68,16
-30,69,15
-30,70,13
-30,71,10
-30,72,8
-30,73,6
-30,74,4
-30,75,2
-30,76,2
-30,77,1
-30,78,1
-29,-90,7
-29,-88,10
-29,-87,11
-29,-86,12
-29,-85,11
-29,-84,11
-29,-83,10
-29,-82,9
-29,-81,7
-29,-80,6
-29,-79,5
-29,-78,4
-29,-77,3
-29,-76,3
-29,-75,2
-29,-74,2
-29,-73,1
-29,-72,1
-29,-71,1
-29,-70,1
-29,-2,1
-29,-1,2
-29,0,5
-29,56,1
-29,57,1
-29,58,2
-29,59,3
-29,60,3
-29,61,5
-29,62,6
-29,63,8
-29,64,10
-29,65,13
-29,66,15
-29,67,16
-29,68,16
-29,69,15
-29,70,13
-29,71,11
-29,72,8
-29,73,6
-29,74,4
-29,75,3
-29,76,2
-29,77,1
-29,78,1
-28,-90,7
-28,-88,10
-28,-87,11
-28,-86,12
-28,-85,12
-28,-84,11
-28,-83,10
-28,-82,9
-28,-81,7
-28,-80,6
-28,-79,5
-28,-78,4
-28,-77,4
-28,-76,3
-28,-75,2
-28,-74,2
-28,-73,2
-28,-72,1
-28,-71,1
-28,-70,1
-28,-2,1
-28,-1,2
-28,0,5
-28,56,1
-28,57,1
-28,58,2
-28,59,2
-28,60,3
-28,61,5
-28,62,6
-28,63,8
-28,64,10
-28,65,13
-28,66,15
-28,67,16
-28,68,16
-28,69,15
-28,70,13
-28,71,11
-28,72,8
-28,73,6
-28,74,4
-28,75,3
-28,76,2
-28,77,1
-28,78,1
-27,-90,7
-27,-88,10
-27,-87,11
-27,-86,12
-27,-85,12
-27,-84,11
-27,-83,10
-27,-82,9
-27,-81,8
-27,-80,6
-27,-79,5
-27,-78,4
-27,-77,4
-27,-76,3
-27,-75,2
-27,-74,2
-27,-73,2
-27,-72,1
-27,-71,1
-27,-70,1
-27,-2,1
-27,-1,2
-27,0,5
-27,56,1
-27,57,1
-27,58,2
-27,59,2
-27,60,3
-27,61,5
-27,62,6
-27,63,8
-27,64,10
-27,65,13
-27,66,15
-27,67,16
-27,68,16
-27,69,15
-27,70,14
-27,71,11
-27,72,9
-27,73,6
-27,74,4
-27,75,3
-27,76,2
-27,77,1
-27,78,1
-26,-90,7
-26,-88,10
-26,-87,11
-26,-86,12
-26,-85,12
-26,-84,11
-26,-83,10
-26,-82,9
-26,-81,8
-26,-80,7
-26,-79,5
-26,-78,5
-26,-77,4
-26,-76,3
-26,-75,3
-26,-74,2
-26,-73,2
-26,-72,1
-26,-71,1
-26,-70,1
-26,-69,1
-26,-2,1
-26,-1,2
-26,0,5
-26,56,1
-26,57,1
-26,58,2
-26,59,2
-26,60,3
-26,61,5
-26,62,6
-26,63,8
-26,64,10
-26,65,13
-26,66,15
-26,67,16
-26,68,17
-26,69,16
-26,70,14
-26,71,12
-26,72,9
-26,73,6
-26,74,4
-26,75,3
-26,76,2
-26,77,1
-26,78,1
-25,-90,7
-25,-88,10
-25,-87,11
-25,-86,12
-25,-85,12
-25,-84,11
-25,-83,10
-25,-82,9
-25,-81,8
-25,-80,7
-25,-79,6
-25,-78,5
-25,-77,4
-25,-76,3
-25,-75,3
-25,-74,2
-25,-73,2
-25,-72,1
-25,-71,1
-25,-70,1
-25,-69,1
-25,-2,1
-25,-1,2
-25,0,5
-25,56,1
-25,57,1
-25,58,2
-25,59,2
-25,60,3
-25,61,4
-25,62,6
-25,63,8
-25,64,10
-25,65,13
-25,66,15
-25,67,16
-25,68,17
-25,69,16
-25,70,14
-25,71,12
-25,72,9
-25,73,7
-25,74,5
-25,75,3
-25,76,2
-25,77,1
-25,78,1
-24,-90,7
-24,-88,10
-24,-87,11
-24,-86,12
-24,-85,12
-24,-84,11
-24,-83,10
-24,-82,9
-24,-81,8
-24,-80,7
-24,-79,6
-24,-78,5
-24,-77,4
-24,-76,3
-24,-75,3
-24,-74,2
-24,-73,2
-24,-72,1
-24,-71,1
-24,-70,1
-24,-69,1
-24,-2,1
-24,-1,2
-24,0,5
-24,56,1
-24,57,1
-24,58,2
-24,59,2
-24,60,3
-24,61,4
-24,62,6
-24,63,8
-24,64,10
-24,65,13
-24,66,15
-24,67,16
-24,68,17
-24,69,16
-24,70,15
-24,71,12
-24,72,9
-24,73,7
-24,74,5
-24,75,3
-24,76,2
-24,77,1
-24,78,1
-23,-90,7
-23,-88,10
-23,-87,11
-23,-86,12
-23,-85,12
-23,-84,11
-23,-83,10
-23,-82,9
-23,-81,8
-23,-80,7
-23,-79,6
-23,-78,5
-23,-77,4
-23,-76,4
-23,-75,3
-23,-74,2
-23,-73,2
-23,-72,2
-23,-71,1
-23,-70,1
-23,-69,1
-23,-2,1
-23,-1,2
-23,0,5
-23,56,1
-23,57,1
-23,58,2
-23,59,2
-23,60,3
-23,61,4
-23,62,6
-23,63,8
-23,64,10
-23,65,13
-23,66,15
-23,67,17
-23,68,17
-23,69,17
-23,70,15
-23,71,12
-23,72,10
-23,73,7
-23,74,5
-23,75,3
-23,76,2
-23,77,1
-23,78,1
-22,-90,7
-22,-88,10
-22,-87,11
-22,-86,12
-22,-85,12
-22,-84,12
-22,-83,11
-22,-82,9
-22,-81,8
-22,-80,7
-22,-79,6
-22,-78,5
-22,-77,4
-22,-76,4
-22,-75,3
-22,-74,2
-22,-73,2
-22,-72,2
-22,-71,1
-22,-70,1
-22,-69,1
-22,-68,1
-22,-2,1
-22,-1,2
-22,0,5
-22,56,1
-22,57,1
-22,58,2
-22,59,2
-22,60,3
-22,61,4
-22,62,6
-22,63,8
-22,64,10
-22,65,13
-22,66,15
-22,67,17
-22,68,17
-22,69,17
-22,70,15
-22,71,13
-22,72,10
-22,73,7
-22,74,5
-22,75,3
-22,76,2
-22,77,1
-22,78,1
-21,-90,7
-21,-88,10
-21,-87,12
-21,-86,12
-21,-85,12
-21,-84,12
-21,-83,11
-21,-82,10
-21,-81,9
-21,-80,7
-21,-79,6
-21,-78,5
-21,-77,4
-21,-76,4
-21,-75,3
-21,-74,3
-21,-73,2
-21,-72,2
-21,-71,1
-21,-70,1
-21,-69,1
-21,-68,1
-21,-2,1
-21,-1,2
-21,0,5
-21,56,1
-21,57,1
-21,58,2
-21,59,2
-21,60,3
-21,61,4
-21,62,6
-21,63,8
-21,64,10
-21,65,13
-21,66,15
-21,67,17
-21,68,18
-21,69,17
-21,70,15
-21,71,13
-21,72,10
-21,73,8
-21,74,5
-21,75,4
-21,76,2
-21,77,1
-21,78,1
-21,79,1
-20,-90,8
-20,-88,10
-20,-87,12
-20,-86,12
-20,-85,12
-20,-84,12
-20,-83,11
-20,-82,10
-20,-81,9
-20,-80,8
-20,-79,6
-20,-78,5
-20,-77,5
-20,-76,4
-20,-75,3
-20,-74,3
