lon,lat,probability
-81,-1,2
-81,0,3
-81,51,1
-81,52,1
-81,53,1
-81,54,2
-81,55,2
-81,56,3
-81,57,4
-81,58,5
-81,59,7
-81,60,8
-81,61,10
-81,62,12
-81,63,13
-81,64,14
-81,65,14
-81,66,13
-81,67,11
-81,68,9
-81,69,7
-81,70,5
-81,71,3
-81,72,2
-81,73,1
-81,74,1
-80,-90,5
-80,-88,7
-80,-87,8
-80,-86,8
-80,-85,7
-80,-84,7
-80,-83,6
-80,-82,5
-80,-81,4
-80,-80,3
-80,-79,2
-80,-78,2
-80,-77,2
-80,-76,1
-80,-75,1
-80,-74,1
-80,-73,1
-80,-1,2
-80,0,3
-80,51,1
-80,52,1
-80,53,1
-80,54,2
-80,55,2
-80,56,3
-80,57,4
-80,58,5
-80,59,6
-80,60,8
-80,61,9
-80,62,11
-80,63,12
-80,64,13
-80,65,13
-80,66,13
-80,67,11
-80,68,9
-80,69,7
-80,70,5
-80,71,3
-80,72,2
-80,73,1
-80,74,1
-79,-90,5
-79,-88,7
-79,-87,7
-79,-86,8
-79,-85,7
-79,-84,6
-79,-83,6
-79,-82,5
-79,-81,4
-79,-80,3
-79,-79,2
-79,-78,2
-79,-77,1
-79,-76,1
-79,-75,1
-79,-74,1
-79,-73,1
-79,-1,2
-79,0,3
-79,51,1
-79,52,1
-79,53,1
-79,54,1
-79,55,2
-79,56,3
-79,57,3
-79,58,4
-79,59,6
-79,60,7
-79,61,9
-79,62,10
-79,63,12
-79,64,13
-79,65,13
-79,66,12
-79,67,11
-79,68,9
-79,69,7
-79,70,5
-79,71,3
-79,72,2
-79,73,1
-79,74,1
-78,-90,5
-78,-88,7
-78,-87,7
-78,-86,8
-78,-85,7
-78,-84,6
-78,-83,5
-78,-82,5
-78,-81,4
-78,-80,3
-78,-79,2
-78,-78,2
-78,-77,1
-78,-76,1
-78,-75,1
-78,-74,1
-78,-73,1
-78,-1,2
-78,0,3
-78,52,1
-78,53,1
-78,54,1
-78,55,2
-78,56,2
-78,57,3
-78,58,4
-78,59,5
-78,60,7
-78,61,8
-78,62,10
-78,63,11
-78,64,12
-78,65,13
-78,66,12
-78,67,11
-78,68,9
-78,69,7
-78,70,5
-78,71,3
-78,72,2
-78,73,1
-78,74,1
-77,-90,5
-77,-88,7
-77,-87,7
-77,-86,8
-77,-85,7
-77,-84,6
-77,-83,5
-77,-82,4
-77,-81,4
-77,-80,3
-77,-79,2
-77,-78,2
-77,-77,1
-77,-76,1
-77,-75,1
-77,-74,1
-77,-73,1
-77,-1,2
-77,0,3
-77,52,1
-77,53,1
-77,54,1
-77,55,2
-77,56,2
-77,57,3
-77,58,4
-77,59,5
-77,60,6
-77,61,8
-77,62,9
-77,63,11
-77,64,12
-77,65,12
-77,66,12
-77,67,11
-77,68,9
-77,69,7
-77,70,5
-77,71,4
-77,72,2
-77,73,1
-77,74,1
-76,-90,5
-76,-88,6
-76,-87,7
-76,-86,7
-76,-85,7
-76,-84,6
-76,-83,5
-76,-82,4
-76,-81,4
-76,-80,3
-76,-79,2
-76,-78,2
-76,-77,1
-76,-76,1
-76,-75,1
-76,-74,1
-76,-73,1
-76,-1,2
-76,0,3
-76,52,1
-76,53,1
-76,54,1
-76,55,1
-76,56,2
-76,57,2
-76,58,3
-76,59,4
-76,60,6
-76,61,7
-76,62,9
-76,63,10
-76,64,12
-76,65,12
-76,66,12
-76,67,11
-76,68,9
-76,69,7
-76,70,5
-76,71,4
-76,72,2
-76,73,1
-76,74,1
-75,-90,5
-75,-88,6
-75,-87,7
-75,-86,7
-75,-85,7
-75,-84,6
-75,-83,5
-75,-82,4
-75,-81,3
-75,-80,3
-75,-79,2
-75,-78,2
-75,-77,1
-75,-76,1
-75,-75,1
-75,-74,1
-75,-73,1
-75,-1,2
-75,0,3
-75,53,1
-75,54,1
-75,55,1
-75,56,2
-75,57,2
-75,58,3
-75,59,4
-75,60,5
-75,61,7
-75,62,8
-75,63,10
-75,64,11
-75,65,12
-75,66,12
-75,67,11
-75,68,9
-75,69,7
-75,70,5
-75,71,4
-75,72,2
-75,73,1
-75,74,1
-74,-90,5
-74,-88,6
-74,-87,7
-74,-86,7
-74,-85,7
-74,-84,6
-74,-83,5
-74,-82,4
-74,-81,3
-74,-80,3
-74,-79,2
-74,-78,2
-74,-77,1
-74,-76,1
-74,-75,1
-74,-74,1
-74,-1,2
-74,0,3
-74,53,1
-74,54,1
-74,55,1
-74,56,1
-74,57,2
-74,58,3
-74,59,4
-74,60,5
-74,61,6
-74,62,8
-74,63,9
-74,64,11
-74,65,11
-74,66,11
-74,67,11
-74,68,9
-74,69,7
-74,70,5
-74,71,4
-74,72,2
-74,73,1
-74,74,1
-73,-90,5
-73,-88,6
-73,-87,7
-73,-86,7
-73,-85,7
-73,-84,6
-73,-83,5
-73,-82,4
-73,-81,3
-73,-80,3
-73,-79,2
-73,-78,2
-73,-77,1
-73,-76,1
-73,-75,1
-73,-74,1
-73,-1,2
-73,0,3
-73,53,1
-73,54,1
-73,55,1
-73,56,1
-73,57,2
-73,58,2
-73,59,3
-73,60,4
-73,61,6
-73,62,7
-73,63,9
-73,64,10
-73,65,11
-73,66,11
-73,67,10
-73,68,9
-73,69,7
-73,70,5
-73,71,4
-73,72,2
-73,73,1
-73,74,1
-72,-90,5
-72,-88,6
-72,-87,7
-72,-86,7
-72,-85,7
-72,-84,6
-72,-83,5
-72,-82,4
-72,-81,3
-72,-80,3
-72,-79,2
-72,-78,2
-72,-77,1
-72,-76,1
-72,-75,1
-72,-74,1
-72,-1,2
-72,0,3
-72,54,1
-72,55,1
-72,56,1
-72,57,2
-72,58,2
-72,59,3
-72,60,4
-72,61,5
-72,62,7
-72,63,8
-72,64,10
-72,65,11
-72,66,11
-72,67,10
-72,68,9
-72,69,7
-72,70,6
-72,71,4
-72,72,2
-72,73,1
-72,74,1
-71,-90,5
-71,-88,6
-71,-87,7
-71,-86,7
-71,-85,7
-71,-84,6
-71,-83,5
-71,-82,4
-71,-81,3
-71,-80,3
-71,-79,2
-71,-78,2
-71,-77,1
-71,-76,1
-71,-75,1
-71,-74,1
-71,-1,2
-71,0,3
-71,54,1
-71,55,1
-71,56,1
-71,57,1
-71,58,2
-71,59,3
-71,60,4
-71,61,5
-71,62,6
-71,63,8
-71,64,9
-71,65,10
-71,66,11
-71,67,10
-71,68,9
-71,69,7
-71,70,6
-71,71,4
-71,72,2
-71,73,1
-71,74,1
-70,-90,5
-70,-88,6
-70,-87,7
-70,-86,7
-70,-85,7
-70,-84,6
-70,-83,5
-70,-82,4
-70,-81,3
-70,-80,3
-70,-79,2
-70,-78,2
-70,-77,1
-70,-76,1
-70,-75,1
-70,-74,1
-70,-1,2
-70,0,3
-70,54,1
-70,55,1
-70,56,1
-70,57,1
-70,58,2
-70,59,2
-70,60,3
-70,61,5
-70,62,6
-70,63,7
-70,64,9
-70,65,10
-70,66,10
-70,67,10
-70,68,9
-70,69,7
-70,70,6
-70,71,4
-70,72,2
-70,73,1
-70,74,1
-69,-90,5
-69,-88,6
-69,-87,7
-69,-86,7
-69,-85,6
-69,-84,6
-69,-83,5
-69,-82,4
-69,-81,3
-69,-80,3
-69,-79,2
-69,-78,2
-69,-77,1
-69,-76,1
-69,-75,1
-69,-74,1
-69,-1,1
-69,0,3
-69,55,1
-69,56,1
-69,57,1
-69,58,2
-69,59,2
-69,60,3
-69,61,4
-69,62,5
-69,63,7
-69,64,8
-69,65,9
-69,66,10
-69,67,10
-69,68,9
-69,69,7
-69,70,6
-69,71,4
-69,72,3
-69,73,1
-69,74,1
-68,-90,5
-68,-88,6
-68,-87,7
-68,-86,7
-68,-85,6
-68,-84,6
-68,-83,5
-68,-82,4
-68,-81,3
-68,-80,2
-68,-79,2
-68,-78,2
-68,-77,1
-68,-76,1
-68,-75,1
-68,-74,1
-68,-1,1
-68,0,3
-68,55,1
-68,56,1
-68,57,1
-68,58,1
-68,59,2
-68,60,3
-68,61,4
-68,62,5
-68,63,6
-68,64,8
-68,65,9
-68,66,10
-68,67,10
-68,68,9
-68,69,7
-68,70,6
-68,71,4
-68,72,3
-68,73,2
-68,74,1
-67,-90,5
-67,-88,6
-67,-87,7
-67,-86,7
-67,-85,6
-67,-84,5
-67,-83,5
-67,-82,4
-67,-81,3
-67,-80,2
-67,-79,2
-67,-78,1
-67,-77,1
-67,-76,1
-67,-75,1
-67,-74,1
-67,-1,1
-67,0,3
-67,56,1
-67,57,1
-67,58,1
-67,59,2
-67,60,3
-67,61,3
-67,62,5
-67,63,6
-67,64,7
-67,65,9
-67,66,9
-67,67,9
-67,68,9
-67,69,7
-67,70,6
-67,71,4
-67,72,3
-67,73,2
-67,74,1
-66,-90,5
-66,-88,6
-66,-87,6
-66,-86,6
-66,-85,6
-66,-84,5
-66,-83,4
-66,-82,4
-66,-81,3
-66,-80,2
-66,-79,2
-66,-78,1
-66,-77,1
-66,-76,1
-66,-75,1
-66,-74,1
-66,-1,1
-66,0,3
-66,56,1
-66,57,1
-66,58,1
-66,59,2
-66,60,2
-66,61,3
-66,62,4
-66,63,6
-66,64,7
-66,65,8
-66,66,9
-66,67,9
-66,68,9
-66,69,7
-66,70,6
-66,71,4
-66,72,3
-66,73,2
-66,74,1
-65,-90,4
-65,-88,6
-65,-87,6
-65,-86,6
-65,-85,6
-65,-84,5
-65,-83,4
-65,-82,4
-65,-81,3
-65,-80,2
-65,-79,2
-65,-78,1
-65,-77,1
-65,-76,1
-65,-75,1
-65,-74,1
-65,-1,1
-65,0,3
-65,56,1
-65,57,1
-65,58,1
-65,59,1
-65,60,2
-65,61,3
-65,62,4
-65,63,5
-65,64,6
-65,65,8
-65,66,9
-65,67,9
-65,68,8
-65,69,7
-65,70,6
-65,71,4
-65,72,3
-65,73,2
-65,74,1
-64,-90,4
-64,-88,6
-64,-87,6
-64,-86,6
-64,-85,6
-64,-84,5
-64,-83,4
-64,-82,3
-64,-81,3
-64,-80,2
-64,-79,2
-64,-78,1
-64,-77,1
-64,-76,1
-64,-75,1
-64,-1,1
-64,0,3
-64,57,1
-64,58,1
-64,59,1
-64,60,2
-64,61,3
-64,62,4
-64,63,5
-64,64,6
-64,65,7
-64,66,8
-64,67,9
-64,68,8
-64,69,7
-64,70,6
-64,71,4
-64,72,3
-64,73,2
-64,74,1
-63,-90,4
-63,-88,6
-63,-87,6
-63,-86,6
-63,-85,6
-63,-84,5
-63,-83,4
-63,-82,3
-63,-81,3
-63,-80,2
-63,-79,2
-63,-78,1
-63,-77,1
-63,-76,1
-63,-75,1
-63,-1,1
-63,0,3
-63,57,1
-63,58,1
-63,59,1
-63,60,2
-63,61,2
-63,62,3
-63,63,4
-63,64,6
-63,65,7
-63,66,8
-63,67,8
-63,68,8
-63,69,7
-63,70,6
-63,71,5
-63,72,3
-63,73,2
-63,74,1
-62,-90,4
-62,-88,6
-62,-87,6
-62,-86,6
-62,-85,6
-62,-84,5
-62,-83,4
-62,-82,3
-62,-81,3
-62,-80,2
-62,-79,2
-62,-78,1
-62,-77,1
-62,-76,1
-62,-75,1
-62,-1,1
-62,0,3
-62,57,1
-62,58,1
-62,59,1
-62,60,2
-62,61,2
-62,62,3
-62,63,4
-62,64,5
-62,65,6
-62,66,7
-62,67,8
-62,68,8
-62,69,7
-62,70,6
-62,71,5
-62,72,3
-62,73,2
-62,74,1
-62,75,1
-61,-90,4
-61,-88,6
-61,-87,6
-61,-86,6
-61,-85,6
-61,-84,5
-61,-83,4
-61,-82,3
-61,-81,3
-61,-80,2
-61,-79,2
-61,-78,1
-61,-77,1
-61,-76,1
-61,-75,1
-61,-1,1
-61,0,3
-61,58,1
-61,59,1
-61,60,1
-61,61,2
-61,62,3
-61,63,4
-61,64,5
-61,65,6
-61,66,7
-61,67,8
-61,68,8
-61,69,7
-61,70,6
-61,71,5
-61,72,3
-61,73,2
-61,74,1
-61,75,1
-60,-90,4
-60,-88,6
-60,-87,6
-60,-86,6
-60,-85,6
-60,-84,5
-60,-83,4
-60,-82,3
-60,-81,3
-60,-80,2
-60,-79,2
-60,-78,1
-60,-77,1
-60,-76,1
-60,-75,1
-60,-1,1
-60,0,3
-60,58,1
-60,59,1
-60,60,1
-60,61,2
-60,62,3
-60,63,3
-60,64,5
-60,65,6
-60,66,7
-60,67,7
-60,68,8
-60,69,7
-60,70,6
-60,71,5
-60,72,3
-60,73,2
-60,74,1
-60,75,1
-59,-90,5
-59,-88,6
-59,-87,6
-59,-86,6
-59,-85,6
-59,-84,5
-59,-83,4
-59,-82,3
-59,-81,3
-59,-80,2
-59,-79,2
-59,-78,1
-59,-77,1
-59,-76,1
-59,-75,1
-59,-1,1
-59,0,3
-59,58,1
-59,59,1
-59,60,1
-59,61,2
-59,62,2
-59,63,3
-59,64,4
-59,65,5
-59,66,6
-59,67,7
-59,68,7
-59,69,7
-59,70,6
-59,71,5
-59,72,3
-59,73,2
-59,74,1
-59,75,1
-58,-90,5
-58,-88,6
-58,-87,6
-58,-86,6
-58,-85,6
-58,-84,5
-58,-83,4
-58,-82,3
-58,-81,3
-58,-80,2
-58,-79,2
-58,-78,1
-58,-77,1
-58,-76,1
-58,-75,1
-58,-1,1
-58,0,3
-58,58,1
-58,59,1
-58,60,1
-58,61,1
-58,62,2
-58,63,3
-58,64,4
-58,65,5
-58,66,6
-58,67,7
-58,68,7
-58,69,7
-58,70,6
-58,71,5
-58,72,4
-58,73,2
-58,74,1
-58,75,1
-57,-90,5
-57,-88,6
-57,-87,7
-57,-86,6
-57,-85,6
-57,-84,5
-57,-83,4
-57,-82,3
-57,-81,3
-57,-80,2
-57,-79,2
-57,-78,1
-57,-77,1
-57,-76,1
-57,-75,1
-57,-1,2
-57,0,3
-57,59,1
-57,60,1
-57,61,1
-57,62,2
-57,63,3
-57,64,4
-57,65,5
-57,66,6
-57,67,7
-57,68,7
-57,69,7
-57,70,6
-57,71,5
-57,72,4
-57,73,2
-57,74,2
-57,75,1
-56,-90,5
-56,-88,6
-56,-87,7
-56,-86,7
-56,-85,6
-56,-84,5
-56,-83,4
-56,-82,3
-56,-81,3
-56,-80,2
-56,-79,2
-56,-78,1
-56,-77,1
-56,-76,1
-56,-75,1
-56,-1,2
-56,0,3
-56,59,1
-56,60,1
-56,61,1
-56,62,2
-56,63,2
-56,64,3
-56,65,4
-56,66,5
-56,67,6
-56,68,7
-56,69,7
-56,70,6
-56,71,5
-56,72,4
-56,73,3
-56,74,2
-56,75,1
-55,-90,5
-55,-88,6
-55,-87,7
-55,-86,7
-55,-85,6
-55,-84,5
-55,-83,4
-55,-82,3
-55,-81,3
-55,-80,2
-55,-79,1
-55,-78,1
-55,-77,1
-55,-76,1
-55,-75,1
-55,-1,2
-55,0,3
-55,59,1
-55,60,1
-55,61,1
-55,62,2
-55,63,2
-55,64,3
-55,65,4
-55,66,5
-55,67,6
-55,68,7
-55,69,7
-55,70,6
-55,71,5
-55,72,4
-55,73,3
-55,74,2
-55,75,1
-54,-90,5
-54,-88,6
-54,-87,7
-54,-86,7
-54,-85,6
-54,-84,5
-54,-83,4
-54,-82,3
-54,-81,3
-54,-80,2
-54,-79,1
-54,-78,1
-54,-77,1
-54,-76,1
-54,-1,2
-54,0,3
-54,59,1
-54,60,1
-54,61,1
-54,62,1
-54,63,2
-54,64,3
-54,65,4
-54,66,5
-54,67,6
-54,68,6
-54,69,6
-54,70,6
-54,71,5
-54,72,4
-54,73,3
-54,74,2
-54,75,1
-54,76,1
-53,-90,5
-53,-88,6
-53,-87,7
-53,-86,7
-53,-85,6
-53,-84,5
-53,-83,4
-53,-82,3
-53,-81,2
-53,-80,2
-53,-79,1
-53,-78,1
-53,-77,1
-53,-76,1
-53,-1,2
-53,0,3
-53,59,1
-53,60,1
-53,61,1
-53,62,1
-53,63,2
-53,64,3
-53,65,4
-53,66,5
-53,67,5
-53,68,6
-53,69,6
-53,70,6
-53,71,5
-53,72,4
-53,73,3
-53,74,2
-53,75,1
-53,76,1
-52,-90,5
-52,-88,7
-52,-87,7
-52,-86,7
-52,-85,6
-52,-84,5
-52,-83,4
-52,-82,3
-52,-81,2
-52,-80,2
-52,-79,1
-52,-78,1
-52,-77,1
-52,-76,1
-52,-2,1
-52,-1,2
-52,0,3
-52,59,1
-52,60,1
-52,61,1
-52,62,1
-52,63,2
-52,64,2
-52,65,3
-52,66,4
-52,67,5
-52,68,6
-52,69,6
-52,70,6
-52,71,5
-52,72,4
-52,73,3
-52,74,2
-52,75,1
-52,76,1
-51,-90,5
-51,-88,7
-51,-87,7
-51,-86,7
-51,-85,6
-51,-84,5
-51,-83,4
-51,-82,3
-51,-81,2
-51,-80,2
-51,-79,1
-51,-78,1
-51,-77,1
-51,-76,1
-51,-2,1
-51,-1,2
-51,0,3
-51,60,1
-51,61,1
-51,62,1
-51,63,2
-51,64,2
-51,65,3
-51,66,4
-51,67,5
-51,68,6
-51,69,6
-51,70,6
-51,71,5
-51,72,4
-51,73,3
-51,74,2
-51,75,1
-51,76,1
-50,-90,5
-50,-88,7
-50,-87,7
-50,-86,7
-50,-85,6
-50,-84,5
-50,-83,4
-50,-82,3
-50,-81,2
-50,-80,2
-50,-79,1
-50,-78,1
-50,-77,1
-50,-76,1
-50,-2,1
-50,-1,2
-50,0,3
-50,60,1
-50,61,1
-50,62,1
-50,63,2
-50,64,2
-50,65,3
-50,66,4
-50,67,5
-50,68,5
-50,69,6
-50,70,6
-50,71,5
-50,72,4
-50,73,3
-50,74,2
-50,75,1
-50,76,1
-49,-90,5
-49,-88,7
-49,-87,7
-49,-86,7
-49,-85,6
-49,-84,5
-49,-83,4
-49,-82,3
-49,-81,2
-49,-80,2
-49,-79,1
-49,-78,1
-49,-77,1
-49,-76,1
-49,-2,1
-49,-1,2
-49,0,3
-49,60,1
-49,61,1
-49,62,1
-49,63,1
-49,64,2
-49,65,3
-49,66,4
-49,67,5
-49,68,5
-49,69,6
-49,70,6
-49,71,5
-49,72,4
-49,73,3
-49,74,2
-49,75,1
-49,76,1
-48,-90,5
-48,-88,7
-48,-87,7
-48,-86,7
-48,-85,6
-48,-84,5
-48,-83,4
-48,-82,3
-48,-81,2
-48,-80,2
-48,-79,1
-48,-78,1
-48,-77,1
-48,-76,1
-48,-2,1
-48,-1,2
-48,0,3
-48,60,1
-48,61,1
-48,62,1
-48,63,1
-48,64,2
-48,65,3
-48,66,3
-48,67,4
-48,68,5
-48,69,6
-48,70,6
-48,71,5
-48,72,4
-48,73,3
-48,74,2
-48,75,2
-48,76,1
-47,-90,5
-47,-88,7
-47,-87,7
-47,-86,7
-47,-85,6
-47,-84,5
-47,-83,4
-47,-82,3
-47,-81,2
-47,-80,2
-47,-79,1
-47,-78,1
-47,-77,1
-47,-76,1
-47,-2,1
-47,-1,2
-47,0,3
-47,60,1
-47,61,1
-47,62,1
-47,63,1
-47,64,2
-47,65,2
-47,66,3
-47,67,4
-47,68,5
-47,69,5
-47,70,6
-47,71,5
-47,72,4
-47,73,3
-47,74,2
-47,75,2
-47,76,1
-47,77,1
-46,-90,5
-46,-88,7
-46,-87,7
-46,-86,7
-46,-85,6
-46,-84,5
-46,-83,4
-46,-82,3
-46,-81,2
-46,-80,2
-46,-79,1
-46,-78,1
-46,-77,1
-46,-76,1
-46,-2,1
-46,-1,2
-46,0,3
-46,60,1
-46,61,1
-46,62,1
-46,63,1
-46,64,2
-46,65,2
-46,66,3
-46,67,4
-46,68,5
-46,69,5
-46,70,5
-46,71,5
-46,72,4
-46,73,4
-46,74,3
-46,75,2
-46,76,1
-46,77,1
-45,-90,5
-45,-88,7
-45,-87,7
-45,-86,7
-45,-85,6
-45,-84,5
-45,-83,4
-45,-82,3
-45,-81,2
-45,-80,2
-45,-79,1
-45,-78,1
-45,-77,1
-45,-76,1
-45,-2,1
-45,-1,2
-45,0,3
-45,60,1
-45,61,1
-45,62,1
-45,63,1
-45,64,2
-45,65,2
-45,66,3
-45,67,4
-45,68,5
-45,69,5
-45,70,5
-45,71,5
-45,72,5
-45,73,4
-45,74,3
-45,75,2
-45,76,1
-45,77,1
-44,-90,5
-44,-88,7
-44,-87,7
-44,-86,7
-44,-85,6
-44,-84,5
-44,-83,4
-44,-82,3
-44,-81,2
-44,-80,2
-44,-79,1
-44,-78,1
-44,-77,1
-44,-76,1
-44,-2,1
-44,-1,2
-44,0,3
-44,60,1
-44,61,1
-44,62,1
-44,63,1
-44,64,2
-44,65,2
-44,66,3
-44,67,4
-44,68,4
-44,69,5
-44,70,5
-44,71,5
-44,72,5
-44,73,4
-44,74,3
-44,75,2
-44,76,1
-44,77,1
-43,-90,5
-43,-88,7
-43,-87,7
-43,-86,7
-43,-85,6
-43,-84,5
-43,-83,4
-43,-82,3
-43,-81,2
-43,-80,2
-43,-79,1
-43,-78,1
-43,-77,1
-43,-76,1
-43,-2,1
-43,-1,2
-43,0,3
-43,60,1
-43,61,1
-43,62,1
-43,63,1
-43,64,2
-43,65,2
-43,66,3
-43,67,3
-43,68,4
-43,69,5
-43,70,5
-43,71,5
-43,72,5
-43,73,4
-43,74,3
-43,75,2
-43,76,1
-43,77,1
-42,-90,5
-42,-88,7
-42,-87,7
-42,-86,7
-42,-85,6
-42,-84,5
-42,-83,4
-42,-82,3
-42,-81,2
-42,-80,2
-42,-79,1
-42,-78,1
-42,-77,1
-42,-76,1
-42,-2,1
-42,-1,2
-42,0,3
-42,60,1
-42,61,1
-42,62,1
-42,63,1
-42,64,1
-42,65,2
-42,66,3
-42,67,3
-42,68,4
-42,69,5
-42,70,5
-42,71,5
-42,72,5
-42,73,4
-42,74,3
-42,75,2
-42,76,1
-42,77,1
-41,-90,5
-41,-88,7
-41,-87,7
-41,-86,7
-41,-85,6
-41,-84,5
-41,-83,4
-41,-82,3
-41,-81,2
-41,-80,2
-41,-79,1
-41,-78,1
-41,-77,1
-41,-76,1
-41,-2,1
-41,-1,2
-41,0,3
-41,61,1
-41,62,1
-41,63,1
-41,64,1
-41,65,2
-41,66,3
-41,67,3
-41,68,4
-41,69,5
-41,70,5
-41,71,5
-41,72,5
-41,73,4
-41,74,3
-41,75,2
-41,76,1
-41,77,1
-40,-90,5
-40,-88,7
-40,-87,7
-40,-86,7
-40,-85,6
-40,-84,5
-40,-83,4
-40,-82,3
-40,-81,2
-40,-80,2
-40,-79,1
-40,-78,1
-40,-77,1
-40,-76,1
-40,-2,1
-40,-1,2
-40,0,3
-40,61,1
-40,62,1
-40,63,1
-40,64,1
-40,65,2
-40,66,2
-40,67,3
-40,68,4
-40,69,5
-40,70,5
-40,71,5
-40,72,5
-40,73,4
-40,74,3
-40,75,2
-40,76,2
-40,77,1
-40,78,1
-39,-90,5
-39,-88,6
-39,-87,7
-39,-86,7
-39,-85,6
-39,-84,5
-39,-83,4
-39,-82,3
-39,-81,2
-39,-80,2
-39,-79,1
-39,-78,1
-39,-77,1
-39,-76,1
-39,-2,1
-39,-1,2
-39,0,3
-39,61,1
-39,62,1
-39,63,1
-39,64,1
-39,65,2
-39,66,2
-39,67,3
-39,68,4
-39,69,5
-39,70,5
-39,71,5
-39,72,5
-39,73,4
-39,74,3
-39,75,2
-39,76,2
-39,77,1
-39,78,1
-38,-90,5
-38,-88,6
-38,-87,7
-38,-86,7
-38,-85,6
-38,-84,5
-38,-83,4
-38,-82,3
-38,-81,2
-38,-80,2
-38,-79,1
-38,-78,1
-38,-77,1
-38,-76,1
-38,-2,1
-38,-1,2
-38,0,3
-38,61,1
-38,62,1
-38,63,1
-38,64,1
-38,65,2
-38,66,2
-38,67,3
-38,68,4
-38,69,4
-38,70,5
-38,71,5
-38,72,5
-38,73,4
-38,74,3
-38,75,3
-38,76,2
-38,77,1
-38,78,1
-37,-90,5
-37,-88,6
-37,-87,7
-37,-86,7
-37,-85,6
-37,-84,5
-37,-83,4
-37,-82,3
-37,-81,2
-37,-80,2
-37,-79,1
-37,-78,1
-37,-77,1
-37,-2,1
-37,-1,2
-37,0,3
-37,61,1
-37,62,1
-37,63,1
-37,64,1
-37,65,2
-37,66,2
-37,67,3
-37,68,4
-37,69,4
-37,70,5
-37,71,5
-37,72,5
-37,73,4
-37,74,4
-37,75,3
-37,76,2
-37,77,1
-37,78,1
-36,-90,5
-36,-88,6
-36,-87,7
-36,-86,7
-36,-85,6
-36,-84,5
-36,-83,4
-36,-82,3
-36,-81,2
-36,-80,2
-36,-79,1
-36,-78,1
-36,-77,1
-36,-2,1
-36,-1,2
-36,0,3
-36,61,1
-36,62,1
-36,63,1
-36,64,1
-36,65,2
-36,66,2
-36,67,3
-36,68,4
-36,69,4
-36,70,5
-36,71,5
-36,72,5
-36,73,5
-36,74,4
-36,75,3
-36,76,2
-36,77,1
-36,78,1
-35,-90,5
-35,-88,6
-35,-87,7
-35,-86,7
-35,-85,6
-35,-84,5
-35,-83,4
-35,-82,3
-35,-81,2
-35,-80,2
-35,-79,1
-35,-78,1
-35,-77,1
-35,-1,2
-35,0,3
-35,61,1
-35,62,1
-35,63,1
-35,64,1
-35,65,2
-35,66,2
-35,67,3
-35,68,4
-35,69,4
-35,70,5
-35,71,5
-35,72,5
-35,73,5
-35,74,4
-35,75,3
-35,76,2
-35,77,1
-35,78,1
-34,-90,5
-34,-88,6
-34,-87,7
-34,-86,7
-34,-85,6
-34,-84,5
-34,-83,4
-34,-82,3
-34,-81,2
-34,-80,2
-34,-79,1
-34,-78,1
-34,-77,1
-34,-1,2
-34,0,3
-34,61,1
-34,62,1
-34,63,1
-34,64,1
-34,65,2
-34,66,2
-34,67,3
-34,68,3
-34,69,4
-34,70,5
-34,71,5
-34,72,5
-34,73,5
-34,74,4
-34,75,3
-34,76,2
-34,77,1
-34,78,1
-33,-90,5
-33,-88,6
-33,-87,7
-33,-86,7
-33,-85,6
-33,-84,5
-33,-83,4
-33,-82,3
-33,-81,2
-33,-80,2
-33,-79,1
-33,-78,1
-33,-77,1
-33,-1,2
-33,0,3
-33,61,1
-33,62,1
-33,63,1
-33,64,1
-33,65,2
-33,66,2
-33,67,3
-33,68,3
-33,69,4
-33,70,5
-33,71,5
-33,72,5
-33,73,5
-33,74,4
-33,75,3
-33,76,2
-33,77,1
-33,78,1
-32,-90,5
-32,-88,6
-32,-87,7
-32,-86,7
-32,-85,6
-32,-84,5
-32,-83,4
-32,-82,3
-32,-81,2
-32,-80,2
-32,-79,1
-32,-78,1
-32,-77,1
-32,-1,2
-32,0,3
-32,61,1
-32,62,1
-32,63,1
-32,64,1
-32,65,2
-32,66,2
-32,67,3
-32,68,3
-32,69,4
-32,70,5
-32,71,5
-32,72,5
-32,73,5
-32,74,4
-32,75,3
-32,76,2
-32,77,2
-32,78,1
-32,79,1
-31,-90,5
-31,-88,6
-31,-87,7
-31,-86,7
-31,-85,6
-31,-84,5
-31,-83,4
-31,-82,3
-31,-81,2
-31,-80,2
-31,-79,1
-31,-78,1
-31,-77,1
-31,-1,2
-31,0,3
-31,61,1
-31,62,1
-31,63,1
-31,64,1
-31,65,2
-31,66,2
-31,67,3
-31,68,3
-31,69,4
-31,70,5
-31,71,5
-31,72,5
-31,73,5
-31,74,4
-31,75,3
-31,76,2
-31,77,2
-31,78,1
-31,79,1
-30,-90,5
-30,-88,6
-30,-87,7
-30,-86,7
-30,-85,6
-30,-84,5
-30,-83,4
-30,-82,3
-30,-81,2
-30,-80,2
-30,-79,1
-30,-78,1
-30,-77,1
-30,-1,2
-30,0,3
-30,62,1
-30,63,1
-30,64,1
-30,65,2
-30,66,2
-30,67,3
-30,68,3
-30,69,4
-30,70,5
-30,71,5
-30,72,6
-30,73,5
-30,74,5
-30,75,4
-30,76,3
-30,77,2
-30,78,1
-30,79,1
-29,-90,5
-29,-88,6
-29,-87,7
-29,-86,6
-29,-85,6
-29,-84,5
-29,-83,4
-29,-82,3
-29,-81,2
-29,-80,2
-29,-79,1
-29,-78,1
