lon,lat,probability
-76,-42,1
-76,-41,1
-76,0,1
-76,49,1
-76,50,1
-76,51,2
-76,52,4
-76,53,6
-76,54,8
-76,55,11
-76,56,13
-76,57,14
-76,58,16
-76,59,16
-76,60,15
-76,61,14
-76,62,12
-76,63,10
-76,64,8
-76,65,6
-76,66,5
-76,67,3
-76,68,2
-76,69,2
-76,70,1
-76,71,1
-75,-90,2
-75,-88,3
-75,-87,4
-75,-86,6
-75,-85,7
-75,-84,8
-75,-83,10
-75,-82,11
-75,-81,12
-75,-80,12
-75,-79,12
-75,-78,11
-75,-77,9
-75,-76,8
-75,-75,6
-75,-74,4
-75,-73,3
-75,-72,2
-75,-71,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,49,1
-75,50,1
-75,51,2
-75,52,4
-75,53,6
-75,54,8
-75,55,10
-75,56,12
-75,57,14
-75,58,15
-75,59,16
-75,60,15
-75,61,14
-75,62,12
-75,63,10
-75,64,8
-75,65,6
-75,66,5
-75,67,3
-75,68,2
-75,69,2
-75,70,1
-75,71,1
-74,-90,2
-74,-88,3
-74,-87,4
-74,-86,6
-74,-85,7
-74,-84,9
-74,-83,10
-74,-82,11
-74,-81,12
-74,-80,12
-74,-79,12
-74,-78,11
-74,-77,9
-74,-76,8
-74,-75,6
-74,-74,4
-74,-73,3
-74,-72,2
-74,-71,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,49,1
-74,50,1
-74,51,2
-74,52,3
-74,53,5
-74,54,7
-74,55,10
-74,56,12
-74,57,14
-74,58,15
-74,59,15
-74,60,15
-74,61,14
-74,62,12
-74,63,10
-74,64,8
-74,65,6
-74,66,5
-74,67,3
-74,68,2
-74,69,2
-74,70,1
-74,71,1
-73,-90,2
-73,-88,3
-73,-87,4
-73,-86,6
-73,-85,7
-73,-84,9
-73,-83,10
-73,-82,11
-73,-81,12
-73,-80,12
-73,-79,12
-73,-78,11
-73,-77,9
-73,-76,8
-73,-75,6
-73,-74,4
-73,-73,3
-73,-72,2
-73,-71,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,50,1
-73,51,2
-73,52,3
-73,53,5
-73,54,7
-73,55,9
-73,56,11
-73,57,13
-73,58,15
-73,59,15
-73,60,15
-73,61,14
-73,62,12
-73,63,10
-73,64,8
-73,65,7
-73,66,5
-73,67,4
-73,68,2
-73,69,2
-73,70,1
-73,71,1
-72,-90,2
-72,-88,3
-72,-87,4
-72,-86,6
-72,-85,7
-72,-84,9
-72,-83,10
-72,-82,11
-72,-81,12
-72,-80,12
-72,-79,12
-72,-78,11
-72,-77,9
-72,-76,8
-72,-75,6
-72,-74,4
-72,-73,3
-72,-72,2
-72,-71,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,50,1
-72,51,2
-72,52,3
-72,53,5
-72,54,7
-72,55,9
-72,56,11
-72,57,13
-72,58,14
-72,59,15
-72,60,14
-72,61,14
-72,62,12
-72,63,10
-72,64,8
-72,65,7
-72,66,5
-72,67,4
-72,68,2
-72,69,2
-72,70,1
-72,71,1
-71,-90,2
-71,-88,3
-71,-87,4
-71,-86,6
-71,-85,7
-71,-84,9
-71,-83,10
-71,-82,11
-71,-81,12
-71,-80,12
-71,-79,12
-71,-78,11
-71,-77,9
-71,-76,8
-71,-75,6
-71,-74,4
-71,-73,3
-71,-72,2
-71,-71,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,50,1
-71,51,2
-71,52,3
-71,53,4
-71,54,6
-71,55,8
-71,56,11
-71,57,12
-71,58,14
-71,59,14
-71,60,14
-71,61,13
-71,62,12
-71,63,10
-71,64,8
-71,65,7
-71,66,5
-71,67,4
-71,68,3
-71,69,2
-71,70,1
-71,71,1
-70,-90,2
-70,-88,3
-70,-87,4
-70,-86,5
-70,-85,7
-70,-84,8
-70,-83,10
-70,-82,11
-70,-81,12
-70,-80,12
-70,-79,11
-70,-78,11
-70,-77,9
-70,-76,7
-70,-75,6
-70,-74,4
-70,-73,3
-70,-72,2
-70,-71,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,50,1
-70,51,1
-70,52,2
-70,53,4
-70,54,6
-70,55,8
-70,56,10
-70,57,12
-70,58,13
-70,59,14
-70,60,14
-70,61,13
-70,62,12
-70,63,10
-70,64,8
-70,65,7
-70,66,5
-70,67,4
-70,68,3
-70,69,2
-70,70,1
-70,71,1
-70,72,1
-69,-90,2
-69,-88,3
-69,-87,4
-69,-86,5
-69,-85,7
-69,-84,8
-69,-83,10
-69,-82,11
-69,-81,12
-69,-80,12
-69,-79,11
-69,-78,10
-69,-77,9
-69,-76,7
-69,-75,6
-69,-74,4
-69,-73,3
-69,-72,1
-69,-71,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,50,1
-69,51,1
-69,52,2
-69,53,4
-69,54,5
-69,55,7
-69,56,10
-69,57,11
-69,58,13
-69,59,14
-69,60,14
-69,61,13
-69,62,12
-69,63,10
-69,64,8
-69,65,7
-69,66,5
-69,67,4
-69,68,3
-69,69,2
-69,70,1
-69,71,1
-69,72,1
-68,-90,2
-68,-88,3
-68,-87,4
-68,-86,5
-68,-85,7
-68,-84,8
-68,-83,10
-68,-82,11
-68,-81,11
-68,-80,11
-68,-79,11
-68,-78,10
-68,-77,9
-68,-76,7
-68,-75,5
-68,-74,4
-68,-73,3
-68,-72,1
-68,-71,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,50,1
-68,51,1
-68,52,2
-68,53,3
-68,54,5
-68,55,7
-68,56,9
-68,57,11
-68,58,12
-68,59,13
-68,60,13
-68,61,13
-68,62,12
-68,63,10
-68,64,9
-68,65,7
-68,66,5
-68,67,4
-68,68,3
-68,69,2
-68,70,1
-68,71,1
-68,72,1
-67,-90,2
-67,-88,3
-67,-87,4
-67,-86,5
-67,-85,7
-67,-84,8
-67,-83,9
-67,-82,10
-67,-81,11
-67,-80,11
-67,-79,11
-67,-78,10
-67,-77,8
-67,-76,7
-67,-75,5
-67,-74,4
-67,-73,2
-67,-72,1
-67,-71,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,51,1
-67,52,2
-67,53,3
-67,54,5
-67,55,6
-67,56,8
-67,57,10
-67,58,12
-67,59,13
-67,60,13
-67,61,13
-67,62,12
-67,63,10
-67,64,9
-67,65,7
-67,66,5
-67,67,4
-67,68,3
-67,69,2
-67,70,1
-67,71,1
-67,72,1
-66,-90,2
-66,-88,3
-66,-87,4
-66,-86,5
-66,-85,7
-66,-84,8
-66,-83,9
-66,-82,10
-66,-81,11
-66,-80,11
-66,-79,11
-66,-78,10
-66,-77,8
-66,-76,7
-66,-75,5
-66,-74,4
-66,-73,2
-66,-72,1
-66,-71,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,51,1
-66,52,2
-66,53,3
-66,54,4
-66,55,6
-66,56,8
-66,57,10
-66,58,12
-66,59,13
-66,60,13
-66,61,13
-66,62,12
-66,63,10
-66,64,9
-66,65,7
-66,66,5
-66,67,4
-66,68,3
-66,69,2
-66,70,1
-66,71,1
-66,72,1
-65,-90,2
-65,-88,3
-65,-87,4
-65,-86,5
-65,-85,7
-65,-84,8
-65,-83,9
-65,-82,10
-65,-81,11
-65,-80,11
-65,-79,11
-65,-78,10
-65,-77,8
-65,-76,7
-65,-75,5
-65,-74,4
-65,-73,2
-65,-72,1
-65,-71,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,51,1
-65,52,1
-65,53,2
-65,54,4
-65,55,6
-65,56,7
-65,57,9
-65,58,11
-65,59,12
-65,60,13
-65,61,12
-65,62,11
-65,63,10
-65,64,9
-65,65,7
-65,66,5
-65,67,4
-65,68,3
-65,69,2
-65,70,1
-65,71,1
-65,72,1
-64,-90,2
-64,-88,3
-64,-87,4
-64,-86,5
-64,-85,7
-64,-84,8
-64,-83,9
-64,-82,10
-64,-81,11
-64,-80,11
-64,-79,11
-64,-78,10
-64,-77,8
-64,-76,7
-64,-75,5
-64,-74,4
-64,-73,2
-64,-72,1
-64,-71,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,51,1
-64,52,1
-64,53,2
-64,54,4
-64,55,5
-64,56,7
-64,57,9
-64,58,11
-64,59,12
-64,60,12
-64,61,12
-64,62,11
-64,63,10
-64,64,9
-64,65,7
-64,66,6
-64,67,4
-64,68,3
-64,69,2
-64,70,1
-64,71,1
-64,72,1
-63,-90,2
-63,-88,3
-63,-87,4
-63,-86,5
-63,-85,7
-63,-84,8
-63,-83,9
-63,-82,11
-63,-81,11
-63,-80,11
-63,-79,11
-63,-78,10
-63,-77,8
-63,-76,7
-63,-75,5
-63,-74,4
-63,-73,2
-63,-72,1
-63,-71,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,51,1
-63,52,1
-63,53,2
-63,54,3
-63,55,5
-63,56,7
-63,57,8
-63,58,10
-63,59,11
-63,60,12
-63,61,12
-63,62,11
-63,63,10
-63,64,9
-63,65,7
-63,66,6
-63,67,4
-63,68,3
-63,69,2
-63,70,1
-63,71,1
-63,72,1
-62,-90,2
-62,-88,3
-62,-87,4
-62,-86,5
-62,-85,7
-62,-84,8
-62,-83,10
-62,-82,11
-62,-81,11
-62,-80,11
-62,-79,11
-62,-78,10
-62,-77,8
-62,-76,7
-62,-75,5
-62,-74,4
-62,-73,2
-62,-72,1
-62,-71,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,52,1
-62,53,2
-62,54,3
-62,55,4
-62,56,6
-62,57,8
-62,58,10
-62,59,11
-62,60,12
-62,61,12
-62,62,11
-62,63,10
-62,64,9
-62,65,7
-62,66,6
-62,67,4
-62,68,3
-62,69,2
-62,70,2
-62,71,1
-62,72,1
-62,73,1
-61,-90,2
-61,-88,3
-61,-87,4
-61,-86,5
-61,-85,7
-61,-84,8
-61,-83,10
-61,-82,11
-61,-81,11
-61,-80,11
-61,-79,11
-61,-78,10
-61,-77,8
-61,-76,7
-61,-75,5
-61,-74,4
-61,-73,2
-61,-72,1
-61,-71,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,52,1
-61,53,2
-61,54,3
-61,55,4
-61,56,6
-61,57,7
-61,58,9
-61,59,10
-61,60,11
-61,61,11
-61,62,11
-61,63,10
-61,64,9
-61,65,7
-61,66,6
-61,67,4
-61,68,3
-61,69,2
-61,70,2
-61,71,1
-61,72,1
-61,73,1
-60,-90,2
-60,-88,3
-60,-87,4
-60,-86,5
-60,-85,7
-60,-84,8
-60,-83,10
-60,-82,11
-60,-81,12
-60,-80,12
-60,-79,11
-60,-78,10
-60,-77,8
-60,-76,7
-60,-75,5
-60,-74,4
-60,-73,2
-60,-72,1
-60,-71,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,52,1
-60,53,1
-60,54,2
-60,55,4
-60,56,5
-60,57,7
-60,58,9
-60,59,10
-60,60,11
-60,61,11
-60,62,11
-60,63,10
-60,64,9
-60,65,7
-60,66,6
-60,67,5
-60,68,3
-60,69,2
-60,70,2
-60,71,1
-60,72,1
-60,73,1
-59,-90,2
-59,-88,3
-59,-87,4
-59,-86,5
-59,-85,7
-59,-84,8
-59,-83,10
-59,-82,11
-59,-81,12
-59,-80,12
-59,-79,11
-59,-78,10
-59,-77,8
-59,-76,7
-59,-75,5
-59,-74,4
-59,-73,2
-59,-72,1
-59,-71,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,0,1
-59,52,1
-59,53,1
-59,54,2
-59,55,3
-59,56,5
-59,57,6
-59,58,8
-59,59,10
-59,60,10
-59,61,11
-59,62,11
-59,63,10
-59,64,9
-59,65,7
-59,66,6
-59,67,5
-59,68,4
-59,69,3
-59,70,2
-59,71,1
-59,72,1
-59,73,1
-58,-90,2
-58,-88,3
-58,-87,4
-58,-86,5
-58,-85,7
-58,-84,8
-58,-83,10
-58,-82,11
-58,-81,12
-58,-80,12
-58,-79,11
-58,-78,10
-58,-77,8
-58,-76,7
-58,-75,5
-58,-74,4
-58,-73,2
-58,-72,1
-58,-71,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,0,1
-58,52,1
-58,53,1
-58,54,2
-58,55,3
-58,56,4
-58,57,6
-58,58,8
-58,59,9
-58,60,10
-58,61,10
-58,62,10
-58,63,10
-58,64,9
-58,65,7
-58,66,6
-58,67,5
-58,68,4
-58,69,3
-58,70,2
-58,71,1
-58,72,1
-58,73,1
-57,-90,2
-57,-88,3
-57,-87,4
-57,-86,5
-57,-85,7
-57,-84,8
-57,-83,10
-57,-82,11
-57,-81,12
-57,-80,12
-57,-79,11
-57,-78,10
-57,-77,8
-57,-76,7
-57,-75,5
-57,-74,4
-57,-73,2
-57,-72,1
-57,-71,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,0,1
-57,53,1
-57,54,2
-57,55,3
-57,56,4
-57,57,6
-57,58,7
-57,59,9
-57,60,10
-57,61,10
-57,62,10
-57,63,10
-57,64,9
-57,65,7
-57,66,6
-57,67,5
-57,68,4
-57,69,3
-57,70,2
-57,71,1
-57,72,1
-57,73,1
-57,74,1
-56,-90,2
-56,-88,3
-56,-87,4
-56,-86,5
-56,-85,7
-56,-84,8
-56,-83,10
-56,-82,11
-56,-81,12
-56,-80,12
-56,-79,11
-56,-78,10
-56,-77,8
-56,-76,7
-56,-75,5
-56,-74,4
-56,-73,2
-56,-72,2
-56,-71,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,0,1
-56,53,1
-56,54,1
-56,55,2
-56,56,4
-56,57,5
-56,58,7
-56,59,8
-56,60,9
-56,61,10
-56,62,10
-56,63,9
-56,64,8
-56,65,7
-56,66,6
-56,67,5
-56,68,4
-56,69,3
-56,70,2
-56,71,1
-56,72,1
-56,73,1
-56,74,1
-55,-90,2
-55,-88,3
-55,-87,4
-55,-86,5
-55,-85,7
-55,-84,8
-55,-83,10
-55,-82,11
-55,-81,11
-55,-80,11
-55,-79,11
-55,-78,10
-55,-77,8
-55,-76,7
-55,-75,5
-55,-74,4
-55,-73,2
-55,-72,2
-55,-71,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,0,1
-55,53,1
-55,54,1
-55,55,2
-55,56,3
-55,57,5
-55,58,6
-55,59,8
-55,60,9
-55,61,10
-55,62,10
-55,63,9
-55,64,8
-55,65,7
-55,66,6
-55,67,5
-55,68,4
-55,69,3
-55,70,2
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-54,-90,2
-54,-88,3
-54,-87,4
-54,-86,5
-54,-85,7
-54,-84,8
-54,-83,10
-54,-82,11
-54,-81,11
-54,-80,11
-54,-79,11
-54,-78,10
-54,-77,8
-54,-76,7
-54,-75,5
-54,-74,4
-54,-73,3
-54,-72,2
-54,-71,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,0,1
-54,53,1
-54,54,1
-54,55,2
-54,56,3
-54,57,4
-54,58,6
-54,59,7
-54,60,8
-54,61,9
-54,62,9
-54,63,9
-54,64,8
-54,65,7
-54,66,6
-54,67,5
-54,68,4
-54,69,3
-54,70,2
-54,71,2
-54,72,1
-54,73,1
-54,74,1
-53,-90,2
-53,-88,3
-53,-87,4
-53,-86,5
-53,-85,7
-53,-84,8
-53,-83,9
-53,-82,11
-53,-81,11
-53,-80,11
-53,-79,11
-53,-78,10
-53,-77,8
-53,-76,7
-53,-75,5
-53,-74,4
-53,-73,3
-53,-72,2
-53,-71,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,0,1
-53,54,1
-53,55,2
-53,56,3
-53,57,4
-53,58,5
-53,59,7
-53,60,8
-53,61,9
-53,62,9
-53,63,9
-53,64,8
-53,65,7
-53,66,6
-53,67,5
-53,68,4
-53,69,3
-53,70,2
-53,71,2
-53,72,1
-53,73,1
-53,74,1
-53,75,1
-52,-90,2
-52,-88,3
-52,-87,4
-52,-86,5
-52,-85,7
-52,-84,8
-52,-83,9
-52,-82,10
-52,-81,11
-52,-80,11
-52,-79,11
-52,-78,10
-52,-77,8
-52,-76,7
-52,-75,5
-52,-74,4
-52,-73,3
-52,-72,2
-52,-71,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,0,1
-52,54,1
-52,55,2
-52,56,2
-52,57,4
-52,58,5
-52,59,6
-52,60,8
-52,61,9
-52,62,9
-52,63,9
-52,64,8
-52,65,7
-52,66,6
-52,67,5
-52,68,4
-52,69,3
-52,70,2
-52,71,2
-52,72,1
-52,73,1
-52,74,1
-52,75,1
-51,-90,2
-51,-88,3
-51,-87,4
-51,-86,5
-51,-85,7
-51,-84,8
-51,-83,9
-51,-82,10
-51,-81,11
-51,-80,11
-51,-79,10
-51,-78,9
-51,-77,8
-51,-76,7
-51,-75,5
-51,-74,4
-51,-73,3
-51,-72,2
-51,-71,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,0,1
-51,54,1
-51,55,1
-51,56,2
-51,57,3
-51,58,5
-51,59,6
-51,60,7
-51,61,8
-51,62,9
-51,63,9
-51,64,8
-51,65,7
-51,66,6
-51,67,5
-51,68,4
-51,69,3
-51,70,2
-51,71,2
-51,72,1
-51,73,1
-51,74,1
-51,75,1
-51,76,1
-50,-90,2
-50,-88,3
-50,-87,4
-50,-86,5
-50,-85,6
-50,-84,8
-50,-83,9
-50,-82,10
-50,-81,11
-50,-80,11
-50,-79,10
-50,-78,9
-50,-77,8
-50,-76,7
-50,-75,5
-50,-74,4
-50,-73,3
-50,-72,2
-50,-71,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,0,1
-50,54,1
-50,55,1
-50,56,2
-50,57,3
-50,58,4
-50,59,6
-50,60,7
-50,61,8
-50,62,8
-50,63,8
-50,64,8
-50,65,7
-50,66,6
-50,67,5
-50,68,4
-50,69,3
-50,70,3
-50,71,2
-50,72,1
-50,73,1
-50,74,1
-50,75,1
-50,76,1
-49,-90,2
-49,-88,3
-49,-87,4
-49,-86,5
-49,-85,6
-49,-84,8
-49,-83,9
-49,-82,10
-49,-81,11
-49,-80,11
-49,-79,10
-49,-78,9
-49,-77,8
-49,-76,7
-49,-75,5
-49,-74,4
-49,-73,3
-49,-72,2
-49,-71,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,0,1
-49,54,1
-49,55,1
-49,56,2
-49,57,3
-49,58,4
-49,59,5
-49,60,6
-49,61,8
-49,62,8
-49,63,8
-49,64,8
-49,65,7
-49,66,6
-49,67,5
-49,68,4
-49,69,3
-49,70,3
-49,71,2
-49,72,2
-49,73,1
-49,74,1
-49,75,1
-49,76,1
-48,-90,2
-48,-88,3
-48,-87,4
-48,-86,5
-48,-85,6
-48,-84,8
-48,-83,9
-48,-82,10
-48,-81,10
-48,-80,11
-48,-79,10
-48,-78,9
-48,-77,8
-48,-76,7
-48,-75,5
-48,-74,4
-48,-73,3
-48,-72,2
-48,-71,1
-48,-70,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,0,1
-48,55,1
-48,56,1
-48,57,2
-48,58,4
-48,59,5
-48,60,6
-48,61,7
-48,62,8
-48,63,8
-48,64,8
-48,65,7
-48,66,6
-48,67,5
-48,68,4
-48,69,4
-48,70,3
-48,71,2
-48,72,2
-48,73,1
-48,74,1
-48,75,1
-48,76,1
-48,77,1
-47,-90,2
-47,-88,3
-47,-87,4
-47,-86,5
-47,-85,6
-47,-84,8
-47,-83,9
-47,-82,10
-47,-81,10
-47,-80,11
-47,-79,10
-47,-78,9
-47,-77,8
-47,-76,7
-47,-75,5
-47,-74,4
-47,-73,3
-47,-72,2
-47,-71,1
-47,-70,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,0,1
-47,55,1
-47,56,1
-47,57,2
-47,58,3
-47,59,4
-47,60,6
-47,61,7
-47,62,8
-47,63,8
-47,64,8
-47,65,7
-47,66,6
-47,67,5
-47,68,4
-47,69,4
-47,70,3
-47,71,2
-47,72,2
-47,73,1
-47,74,1
-47,75,1
-47,76,1
-47,77,1
-46,-90,2
-46,-88,3
-46,-87,4
-46,-86,5
-46,-85,7
-46,-84,8
-46,-83,9
-46,-82,10
-46,-81,10
-46,-80,11
-46,-79,10
-46,-78,9
-46,-77,8
-46,-76,7
-46,-75,5
-46,-74,4
-46,-73,3
-46,-72,2
-46,-71,1
-46,-70,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,0,1
-46,55,1
-46,56,1
-46,57,2
-46,58,3
-46,59,4
-46,60,5
-46,61,7
-46,62,7
-46,63,8
-46,64,8
-46,65,7
-46,66,6
-46,67,5
-46,68,5
-46,69,4
-46,70,3
-46,71,2
-46,72,2
-46,73,1
-46,74,1
-46,75,1
-46,76,1
-46,77,1
-46,78,1
-45,-90,2
-45,-88,3
-45,-87,4
-45,-86,5
-45,-85,7
-45,-84,8
-45,-83,9
-45,-82,10
-45,-81,10
-45,-80,11
-45,-79,10
-45,-78,9
-45,-77,8
-45,-76,7
-45,-75,5
-45,-74,4
-45,-73,3
-45,-72,2
-45,-71,1
-45,-70,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,0,1
-45,55,1
-45,56,1
-45,57,2
-45,58,3
-45,59,4
-45,60,5
-45,61,6
-45,62,7
-45,63,8
-45,64,8
-45,65,7
-45,66,6
-45,67,6
-45,68,5
-45,69,4
-45,70,3
-45,71,2
-45,72,2
-45,73,1
-45,74,1
-45,75,1
-45,76,1
-45,77,1
-45,78,1
-44,-90,2
-44,-88,3
-44,-87,4
-44,-86,5
-44,-85,7
-44,-84,8
-44,-83,9
-44,-82,10
-44,-81,10
-44,-80,10
-44,-79,10
-44,-78,9
-44,-77,8
-44,-76,7
-44,-75,5
-44,-74,4
-44,-73,3
-44,-72,2
-44,-71,1
-44,-70,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,0,1
-44,56,1
-44,57,1
-44,58,2
-44,59,3
-44,60,5
-44,61,6
-44,62,7
-44,63,7
-44,64,7
-44,65,7
-44,66,6
-44,67,6
-44,68,5
-44,69,4
-44,70,3
-44,71,2
-44,72,2
-44,73,2
-44,74,1
-44,75,1
-44,76,1
-44,77,1
-44,78,1
-44,79,1
-43,-90,2
-43,-88,3
-43,-87,4
-43,-86,5
-43,-85,7
-43,-84,8
-43,-83,9
-43,-82,10
-43,-81,10
-43,-80,10
-43,-79,10
-43,-78,9
-43,-77,8
-43,-76,7
-43,-75,5
-43,-74,4
-43,-73,3
-43,-72,2
-43,-71,1
-43,-70,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,0,1
-43,56,1
-43,57,1
-43,58,2
-43,59,3
-43,60,4
-43,61,5
-43,62,6
-43,63,7
-43,64,7
-43,65,7
-43,66,6
-43,67,6
-43,68,5
-43,69,4
-43,70,3
-43,71,3
-43,72,2
-43,73,2
-43,74,1
-43,75,1
-43,76,1
-43,77,1
-43,78,1
-43,79,1
-42,-90,2
-42,-88,3
-42,-87,4
-42,-86,5
-42,-85,7
-42,-84,8
-42,-83,9
-42,-82,10
-42,-81,10
-42,-80,10
-42,-79,10
-42,-78,9
-42,-77,8
-42,-76,7
-42,-75,5
-42,-74,4
-42,-73,3
-42,-72,2
-42,-71,1
-42,-70,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,0,1
-42,56,1
-42,57,1
-42,58,2
-42,59,3
-42,60,4
-42,61,5
-42,62,6
-42,63,7
-42,64,7
-42,65,7
-42,66,6
-42,67,6
-42,68,5
-42,69,4
-42,70,3
-42,71,3
-42,72,2
-42,73,2
-42,74,1
-42,75,1
-42,76,1
-42,77,1
-42,78,1
-42,79,1
-41,-90,2
-41,-88,3
-41,-87,4
-41,-86,5
-41,-85,7
-41,-84,8
-41,-83,9
-41,-82,10
-41,-81,10
-41,-80,10
-41,-79,10
-41,-78,9
-41,-77,8
-41,-76,7
-41,-75,5
-41,-74,4
-41,-73,3
-41,-72,2
-41,-71,1
-41,-70,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,0,1
-41,57,1
-41,58,2
-41,59,3
-41,60,4
-41,61,5
-41,62,6
-41,63,7
-41,64,7
-41,65,7
