lon,lat,probability
-67,59,3
-67,60,4
-67,61,5
-67,62,6
-67,63,7
-67,64,8
-67,65,9
-67,66,9
-67,67,9
-67,68,8
-67,69,7
-67,70,6
-67,71,4
-67,72,3
-67,73,2
-67,74,1
-67,75,1
-66,-90,8
-66,-88,10
-66,-87,10
-66,-86,9
-66,-85,8
-66,-84,7
-66,-83,5
-66,-82,4
-66,-81,3
-66,-80,3
-66,-79,2
-66,-78,1
-66,-77,1
-66,-76,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-2,1
-66,-1,3
-66,0,5
-66,54,1
-66,55,1
-66,56,1
-66,57,2
-66,58,2
-66,59,3
-66,60,4
-66,61,5
-66,62,6
-66,63,7
-66,64,8
-66,65,9
-66,66,9
-66,67,9
-66,68,9
-66,69,7
-66,70,6
-66,71,4
-66,72,3
-66,73,2
-66,74,1
-66,75,1
-65,-90,8
-65,-88,10
-65,-87,10
-65,-86,9
-65,-85,8
-65,-84,7
-65,-83,5
-65,-82,4
-65,-81,3
-65,-80,3
-65,-79,2
-65,-78,1
-65,-77,1
-65,-76,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-2,1
-65,-1,3
-65,0,5
-65,54,1
-65,55,1
-65,56,1
-65,57,2
-65,58,2
-65,59,3
-65,60,4
-65,61,5
-65,62,6
-65,63,7
-65,64,8
-65,65,9
-65,66,10
-65,67,10
-65,68,9
-65,69,8
-65,70,6
-65,71,4
-65,72,3
-65,73,2
-65,74,1
-65,75,1
-64,-90,8
-64,-88,10
-64,-87,10
-64,-86,9
-64,-85,8
-64,-84,7
-64,-83,5
-64,-82,4
-64,-81,3
-64,-80,3
-64,-79,2
-64,-78,2
-64,-77,1
-64,-76,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-2,1
-64,-1,3
-64,0,5
-64,54,1
-64,55,1
-64,56,1
-64,57,2
-64,58,2
-64,59,3
-64,60,4
-64,61,5
-64,62,6
-64,63,7
-64,64,8
-64,65,9
-64,66,10
-64,67,10
-64,68,9
-64,69,8
-64,70,6
-64,71,5
-64,72,3
-64,73,2
-64,74,1
-64,75,1
-63,-90,8
-63,-88,10
-63,-87,10
-63,-86,10
-63,-85,8
-63,-84,7
-63,-83,6
-63,-82,4
-63,-81,3
-63,-80,3
-63,-79,2
-63,-78,2
-63,-77,1
-63,-76,1
-63,-75,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-2,1
-63,-1,3
-63,0,5
-63,54,1
-63,55,1
-63,56,1
-63,57,2
-63,58,2
-63,59,3
-63,60,4
-63,61,5
-63,62,6
-63,63,7
-63,64,8
-63,65,9
-63,66,10
-63,67,10
-63,68,9
-63,69,8
-63,70,6
-63,71,5
-63,72,3
-63,73,2
-63,74,1
-63,75,1
-62,-90,8
-62,-88,9
-62,-87,10
-62,-86,10
-62,-85,8
-62,-84,7
-62,-83,6
-62,-82,5
-62,-81,4
-62,-80,3
-62,-79,2
-62,-78,2
-62,-77,1
-62,-76,1
-62,-75,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-2,1
-62,-1,3
-62,0,5
-62,54,1
-62,55,1
-62,56,1
-62,57,2
-62,58,2
-62,59,3
-62,60,4
-62,61,5
-62,62,6
-62,63,7
-62,64,9
-62,65,10
-62,66,10
-62,67,10
-62,68,9
-62,69,8
-62,70,6
-62,71,5
-62,72,3
-62,73,2
-62,74,1
-62,75,1
-61,-90,8
-61,-88,9
-61,-87,10
-61,-86,10
-61,-85,8
-61,-84,7
-61,-83,6
-61,-82,5
-61,-81,4
-61,-80,3
-61,-79,2
-61,-78,2
-61,-77,1
-61,-76,1
-61,-75,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-2,1
-61,-1,3
-61,0,5
-61,54,1
-61,55,1
-61,56,1
-61,57,2
-61,58,2
-61,59,3
-61,60,4
-61,61,5
-61,62,6
-61,63,7
-61,64,9
-61,65,10
-61,66,10
-61,67,10
-61,68,10
-61,69,8
-61,70,7
-61,71,5
-61,72,3
-61,73,2
-61,74,1
-61,75,1
-60,-90,8
-60,-88,9
-60,-87,10
-60,-86,10
-60,-85,9
-60,-84,7
-60,-83,6
-60,-82,5
-60,-81,4
-60,-80,3
-60,-79,2
-60,-78,2
-60,-77,1
-60,-76,1
-60,-75,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-2,1
-60,-1,3
-60,0,5
-60,54,1
-60,55,1
-60,56,1
-60,57,2
-60,58,2
-60,59,3
-60,60,4
-60,61,5
-60,62,6
-60,63,7
-60,64,9
-60,65,10
-60,66,10
-60,67,10
-60,68,10
-60,69,8
-60,70,7
-60,71,5
-60,72,3
-60,73,2
-60,74,1
-60,75,1
-59,-90,7
-59,-88,9
-59,-87,10
-59,-86,10
-59,-85,9
-59,-84,7
-59,-83,6
-59,-82,5
-59,-81,4
-59,-80,3
-59,-79,2
-59,-78,2
-59,-77,1
-59,-76,1
-59,-75,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-2,1
-59,-1,3
-59,0,5
-59,54,1
-59,55,1
-59,56,1
-59,57,2
-59,58,2
-59,59,3
-59,60,4
-59,61,5
-59,62,6
-59,63,7
-59,64,9
-59,65,10
-59,66,11
-59,67,11
-59,68,10
-59,69,9
-59,70,7
-59,71,5
-59,72,4
-59,73,2
-59,74,1
-59,75,1
-58,-90,7
-58,-88,9
-58,-87,10
-58,-86,10
-58,-85,9
-58,-84,7
-58,-83,6
-58,-82,5
-58,-81,4
-58,-80,3
-58,-79,2
-58,-78,2
-58,-77,1
-58,-76,1
-58,-75,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-2,1
-58,-1,3
-58,0,5
-58,54,1
-58,55,1
-58,56,1
-58,57,2
-58,58,2
-58,59,3
-58,60,4
-58,61,5
-58,62,6
-58,63,7
-58,64,9
-58,65,10
-58,66,11
-58,67,11
-58,68,10
-58,69,9
-58,70,7
-58,71,5
-58,72,4
-58,73,2
-58,74,1
-58,75,1
-57,-90,7
-57,-88,9
-57,-87,10
-57,-86,10
-57,-85,9
-57,-84,7
-57,-83,6
-57,-82,5
-57,-81,4
-57,-80,3
-57,-79,2
-57,-78,2
-57,-77,1
-57,-76,1
-57,-75,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-2,1
-57,-1,3
-57,0,5
-57,54,1
-57,55,1
-57,56,1
-57,57,2
-57,58,2
-57,59,3
-57,60,4
-57,61,5
-57,62,6
-57,63,8
-57,64,9
-57,65,10
-57,66,11
-57,67,11
-57,68,10
-57,69,9
-57,70,7
-57,71,5
-57,72,4
-57,73,2
-57,74,2
-57,75,1
-57,76,1
-56,-90,7
-56,-88,9
-56,-87,10
-56,-86,10
-56,-85,9
-56,-84,7
-56,-83,6
-56,-82,5
-56,-81,4
-56,-80,3
-56,-79,2
-56,-78,2
-56,-77,1
-56,-76,1
-56,-75,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-2,1
-56,-1,3
-56,0,5
-56,54,1
-56,55,1
-56,56,1
-56,57,2
-56,58,2
-56,59,3
-56,60,4
-56,61,5
-56,62,6
-56,63,8
-56,64,9
-56,65,10
-56,66,11
-56,67,11
-56,68,10
-56,69,9
-56,70,7
-56,71,6
-56,72,4
-56,73,3
-56,74,2
-56,75,1
-56,76,1
-55,-90,7
-55,-88,9
-55,-87,10
-55,-86,9
-55,-85,9
-55,-84,7
-55,-83,6
-55,-82,5
-55,-81,4
-55,-80,3
-55,-79,2
-55,-78,2
-55,-77,1
-55,-76,1
-55,-75,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-2,1
-55,-1,2
-55,0,5
-55,54,1
-55,55,1
-55,56,1
-55,57,2
-55,58,2
-55,59,3
-55,60,4
-55,61,5
-55,62,6
-55,63,8
-55,64,9
-55,65,10
-55,66,11
-55,67,11
-55,68,10
-55,69,9
-55,70,7
-55,71,6
-55,72,4
-55,73,3
-55,74,2
-55,75,1
-55,76,1
-54,-90,7
-54,-88,9
-54,-87,9
-54,-86,9
-54,-85,8
-54,-84,7
-54,-83,6
-54,-82,5
-54,-81,4
-54,-80,3
-54,-79,2
-54,-78,2
-54,-77,1
-54,-76,1
-54,-75,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-2,1
-54,-1,2
-54,0,5
-54,54,1
-54,55,1
-54,56,1
-54,57,2
-54,58,2
-54,59,3
-54,60,4
-54,61,5
-54,62,6
-54,63,8
-54,64,9
-54,65,10
-54,66,11
-54,67,11
-54,68,11
-54,69,9
-54,70,8
-54,71,6
-54,72,4
-54,73,3
-54,74,2
-54,75,1
-54,76,1
-53,-90,7
-53,-88,8
-53,-87,9
-53,-86,9
-53,-85,8
-53,-84,7
-53,-83,6
-53,-82,5
-53,-81,4
-53,-80,3
-53,-79,2
-53,-78,2
-53,-77,1
-53,-76,1
-53,-75,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-2,1
-53,-1,2
-53,0,4
-53,54,1
-53,55,1
-53,56,1
-53,57,2
-53,58,2
-53,59,3
-53,60,4
-53,61,5
-53,62,6
-53,63,8
-53,64,9
-53,65,10
-53,66,11
-53,67,11
-53,68,11
-53,69,9
-53,70,8
-53,71,6
-53,72,4
-53,73,3
-53,74,2
-53,75,1
-53,76,1
-52,-90,6
-52,-88,8
-52,-87,9
-52,-86,9
-52,-85,8
-52,-84,7
-52,-83,6
-52,-82,5
-52,-81,4
-52,-80,3
-52,-79,2
-52,-78,2
-52,-77,1
-52,-76,1
-52,-75,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-2,1
-52,-1,2
-52,0,4
-52,54,1
-52,55,1
-52,56,1
-52,57,2
-52,58,2
-52,59,3
-52,60,4
-52,61,5
-52,62,6
-52,63,8
-52,64,9
-52,65,10
-52,66,11
-52,67,12
-52,68,11
-52,69,10
-52,70,8
-52,71,6
-52,72,4
-52,73,3
-52,74,2
-52,75,1
-52,76,1
-51,-90,6
-51,-88,8
-51,-87,9
-51,-86,9
-51,-85,8
-51,-84,7
-51,-83,6
-51,-82,5
-51,-81,4
-51,-80,3
-51,-79,2
-51,-78,2
-51,-77,2
-51,-76,1
-51,-75,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-2,1
-51,-1,2
-51,0,4
-51,54,1
-51,55,1
-51,56,1
-51,57,2
-51,58,2
-51,59,3
-51,60,4
-51,61,5
-51,62,6
-51,63,8
-51,64,9
-51,65,10
-51,66,11
-51,67,12
-51,68,11
-51,69,10
-51,70,8
-51,71,6
-51,72,5
-51,73,3
-51,74,2
-51,75,1
-51,76,1
-50,-90,6
-50,-88,8
-50,-87,8
-50,-86,8
-50,-85,8
-50,-84,7
-50,-83,6
-50,-82,5
-50,-81,4
-50,-80,3
-50,-79,2
-50,-78,2
-50,-77,2
-50,-76,1
-50,-75,1
-50,-74,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-2,1
-50,-1,2
-50,0,4
-50,55,1
-50,56,1
-50,57,2
-50,58,2
-50,59,3
-50,60,4
-50,61,5
-50,62,6
-50,63,8
-50,64,9
-50,65,11
-50,66,11
-50,67,12
-50,68,11
-50,69,10
-50,70,8
-50,71,6
-50,72,5
-50,73,3
-50,74,2
-50,75,1
-50,76,1
-49,-90,6
-49,-88,7
-49,-87,8
-49,-86,8
-49,-85,7
-49,-84,7
-49,-83,6
-49,-82,5
-49,-81,4
-49,-80,3
-49,-79,2
-49,-78,2
-49,-77,2
-49,-76,1
-49,-75,1
-49,-74,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-2,1
-49,-1,2
-49,0,4
-49,55,1
-49,56,1
-49,57,2
-49,58,2
-49,59,3
-49,60,4
-49,61,5
-49,62,6
-49,63,8
-49,64,9
-49,65,11
-49,66,12
-49,67,12
-49,68,11
-49,69,10
-49,70,8
-49,71,7
-49,72,5
-49,73,3
-49,74,2
-49,75,1
-49,76,1
-48,-90,6
-48,-88,7
-48,-87,8
-48,-86,8
-48,-85,7
-48,-84,7
-48,-83,6
-48,-82,5
-48,-81,4
-48,-80,3
-48,-79,3
-48,-78,2
-48,-77,2
-48,-76,1
-48,-75,1
-48,-74,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-2,1
-48,-1,2
-48,0,4
-48,55,1
-48,56,1
-48,57,2
-48,58,2
-48,59,3
-48,60,4
-48,61,5
-48,62,6
-48,63,7
-48,64,9
-48,65,11
-48,66,12
-48,67,12
-48,68,11
-48,69,10
-48,70,9
-48,71,7
-48,72,5
-48,73,3
-48,74,2
-48,75,1
-48,76,1
-48,77,1
-47,-90,6
-47,-88,7
-47,-87,8
-47,-86,8
-47,-85,7
-47,-84,6
-47,-83,6
-47,-82,5
-47,-81,4
-47,-80,3
-47,-79,3
-47,-78,2
-47,-77,2
-47,-76,1
-47,-75,1
-47,-74,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-2,1
-47,-1,2
-47,0,4
-47,55,1
-47,56,1
-47,57,2
-47,58,2
-47,59,3
-47,60,4
-47,61,5
-47,62,6
-47,63,7
-47,64,9
-47,65,11
-47,66,12
-47,67,12
-47,68,12
-47,69,10
-47,70,9
-47,71,7
-47,72,5
-47,73,4
-47,74,2
-47,75,1
-47,76,1
-47,77,1
-46,-90,6
-46,-88,7
-46,-87,8
-46,-86,8
-46,-85,7
-46,-84,6
-46,-83,6
-46,-82,5
-46,-81,4
-46,-80,3
-46,-79,3
-46,-78,2
-46,-77,2
-46,-76,1
-46,-75,1
-46,-74,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-2,1
-46,-1,2
-46,0,4
-46,55,1
-46,56,1
-46,57,2
-46,58,2
-46,59,3
-46,60,4
-46,61,5
-46,62,6
-46,63,7
-46,64,9
-46,65,11
-46,66,12
-46,67,12
-46,68,12
-46,69,11
-46,70,9
-46,71,7
-46,72,5
-46,73,4
-46,74,2
-46,75,2
-46,76,1
-46,77,1
-45,-90,6
-45,-88,7
-45,-87,8
-45,-86,8
-45,-85,7
-45,-84,7
-45,-83,6
-45,-82,5
-45,-81,4
-45,-80,3
-45,-79,3
-45,-78,2
-45,-77,2
-45,-76,1
-45,-75,1
-45,-74,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-2,1
-45,-1,2
-45,0,4
-45,55,1
-45,56,1
-45,57,2
-45,58,2
-45,59,3
-45,60,4
-45,61,5
-45,62,6
-45,63,7
-45,64,9
-45,65,11
-45,66,12
-45,67,12
-45,68,12
-45,69,11
-45,70,9
-45,71,7
-45,72,5
-45,73,4
-45,74,2
-45,75,2
-45,76,1
-45,77,1
-44,-90,6
-44,-88,7
-44,-87,8
-44,-86,8
-44,-85,7
-44,-84,7
-44,-83,6
-44,-82,5
-44,-81,4
-44,-80,3
-44,-79,3
-44,-78,2
-44,-77,2
-44,-76,1
-44,-75,1
-44,-74,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-2,1
-44,-1,2
-44,0,4
-44,55,1
-44,56,1
-44,57,1
-44,58,2
-44,59,3
-44,60,3
-44,61,5
-44,62,6
-44,63,7
-44,64,9
-44,65,11
-44,66,12
-44,67,12
-44,68,12
-44,69,11
-44,70,9
-44,71,7
-44,72,5
-44,73,4
-44,74,3
-44,75,2
-44,76,1
-44,77,1
-43,-90,6
-43,-88,7
-43,-87,8
-43,-86,8
-43,-85,8
-43,-84,7
-43,-83,6
-43,-82,5
-43,-81,4
-43,-80,3
-43,-79,3
-43,-78,2
-43,-77,2
-43,-76,1
-43,-75,1
-43,-74,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-2,1
-43,-1,2
-43,0,4
-43,55,1
-43,56,1
-43,57,1
-43,58,2
-43,59,3
-43,60,3
-43,61,4
-43,62,6
-43,63,7
-43,64,9
-43,65,11
-43,66,12
-43,67,12
-43,68,12
-43,69,11
-43,70,9
-43,71,7
-43,72,6
-43,73,4
-43,74,3
-43,75,2
-43,76,1
-43,77,1
-42,-90,6
-42,-88,8
-42,-87,8
-42,-86,8
-42,-85,8
-42,-84,7
-42,-83,6
-42,-82,5
-42,-81,4
-42,-80,4
-42,-79,3
-42,-78,2
-42,-77,2
-42,-76,1
-42,-75,1
-42,-74,1
-42,-73,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-2,1
-42,-1,2
-42,0,4
-42,55,1
-42,56,1
-42,57,1
-42,58,2
-42,59,3
-42,60,3
-42,61,4
-42,62,6
-42,63,7
-42,64,9
-42,65,11
-42,66,12
-42,67,12
-42,68,12
-42,69,11
-42,70,9
-42,71,8
-42,72,6
-42,73,4
-42,74,3
-42,75,2
-42,76,1
-42,77,1
-41,-90,6
-41,-88,8
-41,-87,9
-41,-86,9
-41,-85,8
-41,-84,7
-41,-83,6
-41,-82,5
-41,-81,4
-41,-80,4
-41,-79,3
-41,-78,2
-41,-77,2
-41,-76,2
-41,-75,1
-41,-74,1
-41,-73,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-2,1
-41,-1,2
-41,0,4
-41,55,1
-41,56,1
-41,57,1
-41,58,2
-41,59,3
-41,60,3
-41,61,4
-41,62,6
-41,63,7
-41,64,9
-41,65,11
-41,66,12
-41,67,12
-41,68,12
-41,69,11
-41,70,10
-41,71,8
-41,72,6
-41,73,4
-41,74,3
-41,75,2
-41,76,1
-41,77,1
-40,-90,6
-40,-88,8
-40,-87,9
-40,-86,9
-40,-85,8
-40,-84,8
-40,-83,7
-40,-82,6
-40,-81,5
-40,-80,4
-40,-79,3
-40,-78,3
-40,-77,2
-40,-76,2
-40,-75,1
-40,-74,1
-40,-73,1
-40,-47,1
-40,-46,1
-40,-2,1
-40,-1,2
-40,0,4
-40,55,1
-40,56,1
-40,57,1
-40,58,2
-40,59,2
-40,60,3
-40,61,4
-40,62,6
-40,63,7
-40,64,9
-40,65,11
-40,66,12
-40,67,13
-40,68,12
-40,69,11
-40,70,10
-40,71,8
-40,72,6
-40,73,4
-40,74,3
-40,75,2
-40,76,1
-40,77,1
-39,-90,7
-39,-88,8
-39,-87,9
-39,-86,9
-39,-85,9
-39,-84,8
-39,-83,7
-39,-82,6
-39,-81,5
-39,-80,4
-39,-79,3
-39,-78,3
-39,-77,2
-39,-76,2
-39,-75,1
-39,-74,1
-39,-73,1
-39,-47,1
-39,-46,1
-39,-2,1
-39,-1,2
-39,0,4
-39,55,1
-39,56,1
-39,57,1
-39,58,2
-39,59,2
-39,60,3
-39,61,4
-39,62,6
-39,63,7
-39,64,9
-39,65,10
-39,66,12
-39,67,13
-39,68,13
-39,69,12
-39,70,10
-39,71,8
-39,72,6
-39,73,4
-39,74,3
-39,75,2
-39,76,1
-39,77,1
-39,78,1
-38,-90,7
-38,-88,9
-38,-87,10
-38,-86,10
-38,-85,9
-38,-84,8
-38,-83,7
-38,-82,6
-38,-81,5
-38,-80,4
-38,-79,3
-38,-78,3
-38,-77,2
-38,-76,2
-38,-75,1
-38,-74,1
-38,-73,1
-38,-2,1
-38,-1,2
-38,0,4
-38,55,1
-38,56,1
-38,57,1
-38,58,2
-38,59,2
-38,60,3
-38,61,4
-38,62,5
-38,63,7
-38,64,9
-38,65,10
-38,66,12
-38,67,13
-38,68,13
-38,69,12
-38,70,10
-38,71,8
-38,72,6
-38,73,5
-38,74,3
-38,75,2
-38,76,1
-38,77,1
-38,78,1
-37,-90,7
-37,-88,9
-37,-87,10
-37,-86,10
-37,-85,9
-37,-84,8
-37,-83,7
-37,-82,6
-37,-81,5
-37,-80,4
-37,-79,3
-37,-78,3
-37,-77,2
-37,-76,2
-37,-75,1
-37,-74,1
-37,-73,1
-37,-2,1
-37,-1,2
-37,0,4
-37,56,1
-37,57,1
-37,58,2
-37,59,2
-37,60,3
-37,61,4
-37,62,5
-37,63,7
-37,64,9
-37,65,10
-37,66,12
-37,67,13
-37,68,13
-37,69,12
-37,70,10
-37,71,8
-37,72,6
-37,73,5
-37,74,3
-37,75,2
-37,76,1
-37,77,1
-37,78,1
-36,-90,7
-36,-88,9
-36,-87,10
-36,-86,10
-36,-85,9
-36,-84,8
-36,-83,7
-36,-82,6
-36,-81,5
-36,-80,4
-36,-79,3
-36,-78,3
-36,-77,2
-36,-76,2
-36,-75,1
-36,-74,1
-36,-73,1
-36,-72,1
-36,-2,1
-36,-1,2
-36,0,5
-36,56,1
-36,57,1
-36,58,2
-36,59,2
-36,60,3
-36,61,4
-36,62,5
-36,63,7
-36,64,9
-36,65,10
-36,66,12
-36,67,13
-36,68,13
-36,69,12
-36,70,11
-36,71,9
-36,72,7
-36,73,5
-36,74,3
-36,75,2
-36,76,1
-36,77,1
-36,78,1
-35,-90,7
-35,-88,9
-35,-87,10
-35,-86,10
-35,-85,9
-35,-84,8
-35,-83,7
-35,-82,6
-35,-81,5
-35,-80,4
-35,-79,3
-35,-78,3
-35,-77,2
-35,-76,2
-35,-75,1
-35,-74,1
-35,-73,1
-35,-72,1
-35,-2,1
-35,-1,2
-35,0,5
-35,56,1
-35,57,1
-35,58,2
-35,59,2
-35,60,3
-35,61,4
-35,62,5
-35,63,7
-35,64,9
-35,65,10
-35,66,12
-35,67,13
-35,68,13
-35,69,12
-35,70,11
-35,71,9
-35,72,7
-35,73,5
-35,74,3
-35,75,2
-35,76,1
-35,77,1
-35,78,1
-34,-90,7
-34,-88,9
-34,-87,10
-34,-86,10
-34,-85,10
-34,-84,9
-34,-83,7
-34,-82,6
-34,-81,5
-34,-80,4
-34,-79,4
-34,-78,3
-34,-77,2
-34,-76,2
-34,-75,1
-34,-74,1
-34,-73,1
-34,-72,1
-34,-2,1
-34,-1,2
-34,0,5
-34,56,1
-34,57,1
-34,58,2
-34,59,2
-34,60,3
-34,61,4
-34,62,5
-34,63,7
-34,64,9
-34,65,10
-34,66,12
-34,67,13
-34,68,13
-34,69,12
-34,70,11
-34,71,9
-34,72,7
-34,73,5
-34,74,4
-34,75,2
-34,76,2
-34,77,1
-34,78,1
-33,-90,7
-33,-88,9
-33,-87,10
-33,-86,10
-33,-85,10
-33,-84,9
-33,-83,7
-33,-82,6
-33,-81,5
-33,-80,4
-33,-79,4
-33,-78,3
-33,-77,2
-33,-76,2
-33,-75,2
-33,-74,1
-33,-73,1
-33,-72,1
-33,-2,1
-33,-1,2
-33,0,5
-33,56,1
-33,57,1
-33,58,2
-33,59,2
-33,60,3
-33,61,4
-33,62,5
-33,63,7
-33,64,8
-33,65,10
-33,66,12
-33,67,13
-33,68,13
-33,69,13
-33,70,11
-33,71,9
-33,72,7
-33,73,5
-33,74,4
-33,75,2
-33,76,2
-33,77,1
-33,78,1
-32,-90,7
-32,-88,9
-32,-87,10
-32,-86,10
-32,-85,10
-32,-84,9
-32,-83,8
-32,-82,6
-32,-81,5
-32,-80,4
-32,-79,4
-32,-78,3
-32,-77,2
-32,-76,2
-32,-75,2
-32,-74,1
-32,-73,1
-32,-72,1
-32,-2,1
-32,-1,2
-32,0,5
-32,56,1
-32,57,1
-32,58,1
-32,59,2
-32,60,3
-32,61,4
-32,62,5
-32,63,7
-32,64,8
-32,65,10
-32,66,12
-32,67,13
-32,68,13
-32,69,13
-32,70,11
-32,71,9
-32,72,7
-32,73,5
-32,74,4
-32,75,3
-32,76,2
-32,77,1
-32,78,1
-31,-90,7
-31,-88,9
-31,-87,10
-31,-86,10
-31,-85,10
-31,-84,9
-31,-83,8
-31,-82,6
-31,-81,5
-31,-80,4
-31,-79,4
-31,-78,3
-31,-77,2
-31,-76,2
-31,-75,2
-31,-74,1
-31,-73,1
-31,-72,1
-31,-2,1
-31,-1,2
-31,0,5
-31,56,1
-31,57,1
-31,58,1
-31,59,2
-31,60,3
-31,61,4
-31,62,5
-31,63,7
-31,64,8
-31,65,10
-31,66,12
-31,67,13
-31,68,14
-31,69,13
-31,70,12
-31,71,10
-31,72,7
-31,73,6
-31,74,4
-31,75,3
-31,76,2
-31,77,1
-31,78,1
-30,-90,7
-30,-88,9
-30,-87,10
-30,-86,10
-30,-85,10
-30,-84,9
-30,-83,8
-30,-82,7
-30,-81,6
-30,-80,5
-30,-79,4
-30,-78,3
-30,-77,3
-30,-76,2
-30,-75,2
-30,-74,1
-30,-73,1
-30,-72,1
-30,-71,1
-30,-2,1
-30,-1,2
-30,0,5
-30,56,1
-30,57,1
-30,58,1
-30,59,2
-30,60,3
-30,61,4
-30,62,5
-30,63,7
-30,64,8
-30,65,10
-30,66,12
-30,67,13
-30,68,14
-30,69,13
-30,70,12
-30,71,10
-30,72,8
-30,73,6
-30,74,4
-30,75,3
-30,76,2
-30,77,1
-30,78,1
-29,-90,7
-29,-88,9
-29,-87,10
-29,-86,11
-29,-85,10
-29,-84,9
-29,-83,8
-29,-82,7
-29,-81,6
-29,-80,5
-29,-79,4
-29,-78,3
-29,-77,3
-29,-76,2
-29,-75,2
-29,-74,1
-29,-73,1
-29,-72,1
-29,-71,1
-29,-2,1
-29,-1,2
-29,0,5
-29,56,1
-29,57,1
-29,58,1
-29,59,2
-29,60,3
-29,61,4
-29,62,5
-29,63,6
-29,64,8
-29,65,10
-29,66,12
-29,67,13
-29,68,14
-29,69,13
-29,70,12
-29,71,10
-29,72,8
-29,73,6
-29,74,4
-29,75,3
-29,76,2
-29,77,1
-29,78,1
-28,-90,7
-28,-88,9
-28,-87,10
-28,-86,11
-28,-85,10
-28,-84,9
-28,-83,8
-28,-82,7
-28,-81,6
-28,-80,5
-28,-79,4
-28,-78,3
-28,-77,3
-28,-76,2
-28,-75,2
-28,-74,2
-28,-73,1
-28,-72,1
-28,-71,1
-28,-2,1
-28,-1,2
-28,0,5
-28,56,1
-28,57,1
-28,58,1
-28,59,2
-28,60,3
-28,61,4
-28,62,5
-28,63,6
-28,64,8
-28,65,10
-28,66,12
-28,67,13
-28,68,14
-28,69,13
-28,70,12
-28,71,10
-28,72,8
-28,73,6
-28,74,4
-28,75,3
-28,76,2
-28,77,1
-28,78,1
-28,79,1
-27,-90,7
-27,-88,9
-27,-87,10
-27,-86,11
-27,-85,10
-27,-84,9
-27,-83,8
-27,-82,7
-27,-81,6
-27,-80,5
-27,-79,4
-27,-78,3
-27,-77,3
-27,-76,2
-27,-75,2
-27,-74,2
-27,-73,1
-27,-72,1
-27,-71,1
-27,-2,1
-27,-1,2
-27,0,5
-27,57,1
-27,58,1
-27,59,2
-27,60,3
-27,61,4
-27,62,5
-27,63,6
-27,64,8
-27,65,10
