lon,lat,probability
-75,70,1
-75,71,1
-75,72,1
-75,73,1
-74,-90,2
-74,-88,2
-74,-87,3
-74,-86,4
-74,-85,4
-74,-84,5
-74,-83,5
-74,-82,5
-74,-81,5
-74,-80,5
-74,-79,4
-74,-78,4
-74,-77,3
-74,-76,2
-74,-75,1
-74,-74,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,53,1
-74,54,1
-74,55,2
-74,56,3
-74,57,4
-74,58,5
-74,59,6
-74,60,6
-74,61,6
-74,62,5
-74,63,5
-74,64,4
-74,65,3
-74,66,3
-74,67,2
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-74,72,1
-74,73,1
-74,74,1
-73,-90,2
-73,-88,2
-73,-87,3
-73,-86,4
-73,-85,4
-73,-84,5
-73,-83,5
-73,-82,5
-73,-81,5
-73,-80,5
-73,-79,4
-73,-78,3
-73,-77,3
-73,-76,2
-73,-75,1
-73,-74,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,53,1
-73,54,1
-73,55,2
-73,56,3
-73,57,4
-73,58,5
-73,59,6
-73,60,6
-73,61,6
-73,62,5
-73,63,5
-73,64,4
-73,65,3
-73,66,3
-73,67,2
-73,68,2
-73,69,2
-73,70,1
-73,71,1
-73,72,1
-73,73,1
-73,74,1
-72,-90,2
-72,-88,2
-72,-87,3
-72,-86,4
-72,-85,4
-72,-84,5
-72,-83,5
-72,-82,5
-72,-81,5
-72,-80,5
-72,-79,4
-72,-78,3
-72,-77,3
-72,-76,2
-72,-75,1
-72,-74,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,54,1
-72,55,2
-72,56,3
-72,57,4
-72,58,5
-72,59,5
-72,60,6
-72,61,6
-72,62,5
-72,63,5
-72,64,4
-72,65,4
-72,66,3
-72,67,2
-72,68,2
-72,69,2
-72,70,1
-72,71,1
-72,72,1
-72,73,1
-72,74,1
-72,75,1
-71,-90,2
-71,-88,2
-71,-87,3
-71,-86,4
-71,-85,4
-71,-84,5
-71,-83,5
-71,-82,5
-71,-81,5
-71,-80,5
-71,-79,4
-71,-78,4
-71,-77,3
-71,-76,2
-71,-75,1
-71,-74,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,54,1
-71,55,2
-71,56,3
-71,57,4
-71,58,4
-71,59,5
-71,60,5
-71,61,5
-71,62,5
-71,63,5
-71,64,4
-71,65,4
-71,66,3
-71,67,2
-71,68,2
-71,69,2
-71,70,1
-71,71,1
-71,72,1
-71,73,1
-71,74,1
-71,75,1
-70,-90,2
-70,-88,2
-70,-87,3
-70,-86,4
-70,-85,4
-70,-84,5
-70,-83,5
-70,-82,5
-70,-81,5
-70,-80,5
-70,-79,4
-70,-78,4
-70,-77,3
-70,-76,2
-70,-75,1
-70,-74,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,54,1
-70,55,1
-70,56,2
-70,57,3
-70,58,4
-70,59,5
-70,60,5
-70,61,5
-70,62,5
-70,63,5
-70,64,4
-70,65,4
-70,66,3
-70,67,3
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-70,72,1
-70,73,1
-70,74,1
-70,75,1
-69,-90,2
-69,-88,2
-69,-87,3
-69,-86,4
-69,-85,4
-69,-84,5
-69,-83,5
-69,-82,5
-69,-81,5
-69,-80,5
-69,-79,4
-69,-78,3
-69,-77,3
-69,-76,2
-69,-75,1
-69,-74,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,54,1
-69,55,1
-69,56,2
-69,57,3
-69,58,4
-69,59,5
-69,60,5
-69,61,5
-69,62,5
-69,63,5
-69,64,4
-69,65,4
-69,66,3
-69,67,3
-69,68,2
-69,69,2
-69,70,2
-69,71,1
-69,72,1
-69,73,1
-69,74,1
-69,75,1
-69,76,1
-68,-90,2
-68,-88,2
-68,-87,3
-68,-86,4
-68,-85,4
-68,-84,5
-68,-83,5
-68,-82,5
-68,-81,5
-68,-80,5
-68,-79,4
-68,-78,3
-68,-77,3
-68,-76,2
-68,-75,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,55,1
-68,56,2
-68,57,3
-68,58,4
-68,59,4
-68,60,5
-68,61,5
-68,62,5
-68,63,5
-68,64,4
-68,65,4
-68,66,3
-68,67,3
-68,68,2
-68,69,2
-68,70,2
-68,71,1
-68,72,1
-68,73,1
-68,74,1
-68,75,1
-68,76,1
-67,-90,2
-67,-88,2
-67,-87,3
-67,-86,4
-67,-85,4
-67,-84,5
-67,-83,5
-67,-82,5
-67,-81,5
-67,-80,5
-67,-79,4
-67,-78,3
-67,-77,2
-67,-76,2
-67,-75,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,55,1
-67,56,2
-67,57,2
-67,58,3
-67,59,4
-67,60,5
-67,61,5
-67,62,5
-67,63,5
-67,64,4
-67,65,4
-67,66,3
-67,67,3
-67,68,2
-67,69,2
-67,70,2
-67,71,2
-67,72,1
-67,73,1
-67,74,1
-67,75,1
-67,76,1
-66,-90,2
-66,-88,2
-66,-87,3
-66,-86,4
-66,-85,4
-66,-84,5
-66,-83,5
-66,-82,5
-66,-81,5
-66,-80,4
-66,-79,4
-66,-78,3
-66,-77,2
-66,-76,2
-66,-75,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,55,1
-66,56,1
-66,57,2
-66,58,3
-66,59,4
-66,60,5
-66,61,5
-66,62,5
-66,63,5
-66,64,4
-66,65,4
-66,66,3
-66,67,3
-66,68,3
-66,69,2
-66,70,2
-66,71,2
-66,72,1
-66,73,1
-66,74,1
-66,75,1
-66,76,1
-66,77,1
-65,-90,2
-65,-88,2
-65,-87,3
-65,-86,4
-65,-85,4
-65,-84,5
-65,-83,5
-65,-82,5
-65,-81,5
-65,-80,4
-65,-79,4
-65,-78,3
-65,-77,2
-65,-76,1
-65,-75,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,55,1
-65,56,1
-65,57,2
-65,58,3
-65,59,4
-65,60,4
-65,61,5
-65,62,5
-65,63,5
-65,64,4
-65,65,4
-65,66,4
-65,67,3
-65,68,3
-65,69,2
-65,70,2
-65,71,2
-65,72,2
-65,73,1
-65,74,1
-65,75,1
-65,76,1
-65,77,1
-64,-90,2
-64,-88,2
-64,-87,3
-64,-86,4
-64,-85,4
-64,-84,5
-64,-83,5
-64,-82,5
-64,-81,5
-64,-80,4
-64,-79,4
-64,-78,3
-64,-77,2
-64,-76,1
-64,-75,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,56,1
-64,57,2
-64,58,3
-64,59,3
-64,60,4
-64,61,5
-64,62,5
-64,63,5
-64,64,5
-64,65,4
-64,66,4
-64,67,3
-64,68,3
-64,69,3
-64,70,2
-64,71,2
-64,72,2
-64,73,1
-64,74,1
-64,75,1
-64,76,1
-64,77,1
-63,-90,2
-63,-88,2
-63,-87,3
-63,-86,4
-63,-85,4
-63,-84,5
-63,-83,5
-63,-82,5
-63,-81,5
-63,-80,4
-63,-79,4
-63,-78,3
-63,-77,2
-63,-76,1
-63,-75,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,56,1
-63,57,1
-63,58,2
-63,59,3
-63,60,4
-63,61,4
-63,62,5
-63,63,5
-63,64,5
-63,65,4
-63,66,4
-63,67,3
-63,68,3
-63,69,3
-63,70,2
-63,71,2
-63,72,2
-63,73,2
-63,74,1
-63,75,1
-63,76,1
-63,77,1
-63,78,1
-62,-90,2
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,4
-62,-84,5
-62,-83,5
-62,-82,5
-62,-81,5
-62,-80,4
-62,-79,4
-62,-78,3
-62,-77,2
-62,-76,1
-62,-75,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,56,1
-62,57,1
-62,58,2
-62,59,3
-62,60,4
-62,61,4
-62,62,5
-62,63,5
-62,64,5
-62,65,4
-62,66,4
-62,67,4
-62,68,3
-62,69,3
-62,70,3
-62,71,2
-62,72,2
-62,73,2
-62,74,1
-62,75,1
-62,76,1
-62,77,1
-62,78,1
-61,-90,2
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,4
-61,-84,5
-61,-83,5
-61,-82,5
-61,-81,5
-61,-80,4
-61,-79,4
-61,-78,3
-61,-77,2
-61,-76,1
-61,-75,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-40,1
-61,0,1
-61,56,1
-61,57,1
-61,58,2
-61,59,3
-61,60,3
-61,61,4
-61,62,4
-61,63,5
-61,64,5
-61,65,4
-61,66,4
-61,67,4
-61,68,3
-61,69,3
-61,70,3
-61,71,2
-61,72,2
-61,73,2
-61,74,2
-61,75,1
-61,76,1
-61,77,1
-61,78,1
-60,-90,2
-60,-88,2
-60,-87,3
-60,-86,4
-60,-85,4
-60,-84,5
-60,-83,5
-60,-82,5
-60,-81,5
-60,-80,4
-60,-79,4
-60,-78,3
-60,-77,2
-60,-76,1
-60,-75,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-40,1
-60,0,1
-60,57,1
-60,58,2
-60,59,2
-60,60,3
-60,61,4
-60,62,4
-60,63,5
-60,64,5
-60,65,4
-60,66,4
-60,67,4
-60,68,4
-60,69,3
-60,70,3
-60,71,3
-60,72,2
-60,73,2
-60,74,2
-60,75,1
-60,76,1
-60,77,1
-60,78,1
-59,-90,2
-59,-88,2
-59,-87,3
-59,-86,4
-59,-85,4
-59,-84,5
-59,-83,5
-59,-82,5
-59,-81,5
-59,-80,5
-59,-79,4
-59,-78,3
-59,-77,2
-59,-76,1
-59,-75,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-40,1
-59,0,1
-59,57,1
-59,58,1
-59,59,2
-59,60,3
-59,61,4
-59,62,4
-59,63,5
-59,64,5
-59,65,5
-59,66,4
-59,67,4
-59,68,4
-59,69,3
-59,70,3
-59,71,3
-59,72,2
-59,73,2
-59,74,2
-59,75,1
-59,76,1
-59,77,1
-59,78,1
-59,79,1
-58,-90,2
-58,-88,2
-58,-87,3
-58,-86,4
-58,-85,4
-58,-84,5
-58,-83,5
-58,-82,5
-58,-81,5
-58,-80,5
-58,-79,4
-58,-78,3
-58,-77,2
-58,-76,1
-58,-75,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,0,1
-58,57,1
-58,58,1
-58,59,2
-58,60,3
-58,61,3
-58,62,4
-58,63,4
-58,64,5
-58,65,5
-58,66,4
-58,67,4
-58,68,4
-58,69,4
-58,70,3
-58,71,3
-58,72,3
-58,73,2
-58,74,2
-58,75,2
-58,76,1
-58,77,1
-58,78,1
-58,79,1
-57,-90,2
-57,-88,2
-57,-87,3
-57,-86,4
-57,-85,5
-57,-84,5
-57,-83,5
-57,-82,5
-57,-81,5
-57,-80,5
-57,-79,4
-57,-78,3
-57,-77,2
-57,-76,1
-57,-75,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,0,1
-57,58,1
-57,59,2
-57,60,2
-57,61,3
-57,62,4
-57,63,4
-57,64,5
-57,65,5
-57,66,5
-57,67,4
-57,68,4
-57,69,4
-57,70,3
-57,71,3
-57,72,3
-57,73,2
-57,74,2
-57,75,2
-57,76,1
-57,77,1
-57,78,1
-57,79,1
-56,-90,2
-56,-88,2
-56,-87,3
-56,-86,4
-56,-85,5
-56,-84,5
-56,-83,5
-56,-82,5
-56,-81,5
-56,-80,5
-56,-79,4
-56,-78,3
-56,-77,2
-56,-76,1
-56,-75,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,0,1
-56,58,1
-56,59,1
-56,60,2
-56,61,3
-56,62,4
-56,63,4
-56,64,5
-56,65,5
-56,66,5
-56,67,4
-56,68,4
-56,69,4
-56,70,4
-56,71,3
-56,72,3
-56,73,3
-56,74,2
-56,75,2
-56,76,1
-56,77,1
-56,78,1
-56,79,1
-55,-90,2
-55,-88,3
-55,-87,3
-55,-86,4
-55,-85,5
-55,-84,5
-55,-83,5
-55,-82,5
-55,-81,5
-55,-80,5
-55,-79,4
-55,-78,3
-55,-77,2
-55,-76,1
-55,-75,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,-39,1
-55,0,1
-55,58,1
-55,59,1
-55,60,2
-55,61,3
-55,62,4
-55,63,4
-55,64,4
-55,65,5
-55,66,5
-55,67,5
-55,68,4
-55,69,4
-55,70,4
-55,71,4
-55,72,3
-55,73,3
-55,74,2
-55,75,2
-55,76,2
-55,77,1
-55,78,1
-55,79,1
-54,-90,2
-54,-88,3
-54,-87,3
-54,-86,4
-54,-85,5
-54,-84,5
-54,-83,5
-54,-82,5
-54,-81,5
-54,-80,5
-54,-79,4
-54,-78,3
-54,-77,2
-54,-76,1
-54,-75,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,-39,1
-54,0,1
-54,58,1
-54,59,1
-54,60,2
-54,61,3
-54,62,3
-54,63,4
-54,64,4
-54,65,5
-54,66,5
-54,67,5
-54,68,5
-54,69,4
-54,70,4
-54,71,4
-54,72,3
-54,73,3
-54,74,3
-54,75,2
-54,76,2
-54,77,1
-54,78,1
-54,79,1
-53,-90,2
-53,-88,3
-53,-87,3
-53,-86,4
-53,-85,5
-53,-84,5
-53,-83,5
-53,-82,5
-53,-81,5
-53,-80,5
-53,-79,4
-53,-78,3
-53,-77,2
-53,-76,1
-53,-75,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,-39,1
-53,0,1
-53,59,1
-53,60,2
-53,61,2
-53,62,3
-53,63,4
-53,64,4
-53,65,5
-53,66,5
-53,67,5
-53,68,5
-53,69,4
-53,70,4
-53,71,4
-53,72,4
-53,73,3
-53,74,3
-53,75,2
-53,76,2
-53,77,1
-53,78,1
-53,79,1
-53,80,1
-52,-90,2
-52,-88,3
-52,-87,3
-52,-86,4
-52,-85,5
-52,-84,5
-52,-83,5
-52,-82,5
-52,-81,5
-52,-80,4
-52,-79,4
-52,-78,3
-52,-77,2
-52,-76,1
-52,-75,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,-39,1
-52,0,1
-52,59,1
-52,60,1
-52,61,2
-52,62,3
-52,63,4
-52,64,4
-52,65,5
-52,66,5
-52,67,5
-52,68,5
-52,69,5
-52,70,4
-52,71,4
-52,72,4
-52,73,3
-52,74,3
-52,75,2
-52,76,2
-52,77,1
-52,78,1
-52,79,1
-52,80,1
-51,-90,2
-51,-88,3
-51,-87,3
-51,-86,4
-51,-85,4
-51,-84,5
-51,-83,5
-51,-82,5
-51,-81,5
-51,-80,4
-51,-79,4
-51,-78,3
-51,-77,2
-51,-76,1
-51,-75,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,-39,1
-51,0,1
-51,59,1
-51,60,1
-51,61,2
-51,62,3
-51,63,3
-51,64,4
-51,65,4
-51,66,5
-51,67,5
-51,68,5
-51,69,5
-51,70,5
-51,71,4
-51,72,4
-51,73,4
-51,74,3
-51,75,3
-51,76,2
-51,77,2
-51,78,1
-51,79,1
-51,80,1
-50,-90,2
-50,-88,3
-50,-87,3
-50,-86,4
-50,-85,4
-50,-84,5
-50,-83,5
-50,-82,5
-50,-81,5
-50,-80,4
-50,-79,4
-50,-78,3
-50,-77,2
-50,-76,1
-50,-75,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,-39,1
-50,0,1
-50,60,1
-50,61,2
-50,62,2
-50,63,3
-50,64,4
-50,65,4
-50,66,5
-50,67,5
-50,68,5
-50,69,5
-50,70,5
-50,71,5
-50,72,4
-50,73,4
-50,74,3
-50,75,3
-50,76,2
-50,77,2
-50,78,1
-50,79,1
-50,80,1
-49,-90,2
-49,-88,3
-49,-87,3
-49,-86,4
-49,-85,4
-49,-84,5
-49,-83,5
-49,-82,5
-49,-81,5
-49,-80,4
-49,-79,4
-49,-78,3
-49,-77,2
-49,-76,1
-49,-75,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,-39,1
-49,0,1
-49,60,1
-49,61,1
-49,62,2
-49,63,3
-49,64,4
-49,65,4
-49,66,5
-49,67,5
-49,68,5
-49,69,5
-49,70,5
-49,71,5
-49,72,4
-49,73,4
-49,74,3
-49,75,3
-49,76,2
-49,77,2
-49,78,1
-49,79,1
-49,80,1
-48,-90,2
-48,-88,3
-48,-87,3
-48,-86,4
-48,-85,4
-48,-84,5
-48,-83,5
-48,-82,5
-48,-81,5
-48,-80,4
-48,-79,4
-48,-78,3
-48,-77,2
-48,-76,1
-48,-75,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,-39,1
-48,0,1
-48,60,1
-48,61,1
-48,62,2
-48,63,3
-48,64,4
-48,65,4
-48,66,5
-48,67,5
-48,68,5
-48,69,5
-48,70,5
-48,71,5
-48,72,5
-48,73,4
-48,74,4
-48,75,3
-48,76,2
-48,77,2
-48,78,1
-48,79,1
-48,80,1
-47,-90,2
-47,-88,3
-47,-87,3
-47,-86,4
-47,-85,4
-47,-84,5
-47,-83,5
-47,-82,5
-47,-81,4
-47,-80,4
-47,-79,3
-47,-78,3
-47,-77,2
-47,-76,1
-47,-75,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,-39,1
-47,0,1
-47,60,1
-47,61,1
-47,62,2
-47,63,3
-47,64,3
-47,65,4
-47,66,5
-47,67,5
-47,68,5
-47,69,5
-47,70,5
-47,71,5
-47,72,5
-47,73,4
-47,74,4
-47,75,3
-47,76,3
-47,77,2
-47,78,1
-47,79,1
-47,80,1
-46,-90,2
-46,-88,2
-46,-87,3
-46,-86,4
-46,-85,4
-46,-84,4
-46,-83,5
-46,-82,5
-46,-81,4
-46,-80,4
-46,-79,3
-46,-78,3
-46,-77,2
-46,-76,1
-46,-75,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,-39,1
-46,0,1
-46,61,1
-46,62,2
-46,63,2
-46,64,3
-46,65,4
-46,66,4
-46,67,5
-46,68,5
-46,69,6
-46,70,6
-46,71,5
-46,72,5
-46,73,5
-46,74,4
-46,75,3
-46,76,3
-46,77,2
-46,78,2
-46,79,1
-46,80,1
-46,81,1
-45,-90,2
-45,-88,2
-45,-87,3
-45,-86,4
-45,-85,4
-45,-84,4
-45,-83,4
-45,-82,4
-45,-81,4
-45,-80,4
-45,-79,3
-45,-78,3
-45,-77,2
-45,-76,1
-45,-75,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,-39,1
-45,0,1
-45,61,1
-45,62,1
-45,63,2
-45,64,3
-45,65,4
-45,66,4
-45,67,5
-45,68,5
-45,69,6
-45,70,6
-45,71,6
-45,72,5
-45,73,5
-45,74,4
-45,75,4
-45,76,3
-45,77,2
-45,78,2
-45,79,1
-45,80,1
-45,81,1
-44,-90,2
-44,-88,3
-44,-87,3
-44,-86,4
-44,-85,4
-44,-84,4
-44,-83,4
-44,-82,4
-44,-81,4
-44,-80,4
-44,-79,3
-44,-78,3
-44,-77,2
-44,-76,1
-44,-75,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-39,1
-44,0,1
-44,61,1
-44,62,1
-44,63,2
-44,64,3
-44,65,4
-44,66,4
-44,67,5
-44,68,5
-44,69,6
-44,70,6
-44,71,6
-44,72,6
-44,73,5
-44,74,4
-44,75,4
-44,76,3
-44,77,2
-44,78,2
-44,79,1
-44,80,1
-44,81,1
-43,-90,2
-43,-88,3
-43,-87,3
-43,-86,4
-43,-85,4
-43,-84,4
-43,-83,4
-43,-82,4
-43,-81,4
-43,-80,4
-43,-79,3
-43,-78,3
-43,-77,2
-43,-76,1
-43,-75,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-39,1
-43,0,1
-43,61,1
-43,62,1
-43,63,2
-43,64,3
-43,65,3
-43,66,4
-43,67,5
-43,68,5
-43,69,6
-43,70,6
-43,71,6
-43,72,6
-43,73,5
-43,74,5
-43,75,4
-43,76,3
-43,77,2
-43,78,2
-43,79,1
-43,80,1
-43,81,1
-42,-90,2
-42,-88,3
-42,-87,3
-42,-86,4
-42,-85,4
-42,-84,4
-42,-83,4
-42,-82,4
-42,-81,4
-42,-80,4
-42,-79,3
-42,-78,3
-42,-77,2
-42,-76,1
-42,-75,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-39,1
-42,0,1
-42,62,1
-42,63,2
-42,64,2
-42,65,3
-42,66,4
-42,67,5
-42,68,5
-42,69,6
-42,70,6
-42,71,6
-42,72,6
-42,73,6
-42,74,5
-42,75,4
-42,76,3
-42,77,3
-42,78,2
-42,79,1
-42,80,1
-42,81,1
-41,-90,2
-41,-88,3
-41,-87,3
-41,-86,4
-41,-85,4
-41,-84,4
-41,-83,4
-41,-82,4
-41,-81,4
-41,-80,4
-41,-79,3
-41,-78,3
-41,-77,2
-41,-76,1
-41,-75,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,-39,1
-41,0,1
-41,62,1
-41,63,1
-41,64,2
-41,65,3
-41,66,4
-41,67,5
-41,68,5
-41,69,6
-41,70,6
-41,71,6
-41,72,6
-41,73,6
-41,74,5
-41,75,4
-41,76,3
-41,77,3
-41,78,2
-41,79,1
-41,80,1
-41,81,1
-40,-90,2
-40,-88,3
-40,-87,3
-40,-86,4
-40,-85,4
-40,-84,4
-40,-83,5
-40,-82,4
-40,-81,4
-40,-80,4
-40,-79,3
-40,-78,3
-40,-77,2
-40,-76,1
-40,-75,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-39,1
-40,0,1
-40,62,1
-40,63,1
-40,64,2
-40,65,3
-40,66,4
-40,67,4
-40,68,5
-40,69,6
-40,70,6
-40,71,6
-40,72,6
-40,73,6
-40,74,5
-40,75,5
-40,76,4
-40,77,3
-40,78,2
-40,79,1
-40,80,1
-40,81,1
-39,-90,2
-39,-88,3
-39,-87,3
-39,-86,4
-39,-85,4
-39,-84,4
-39,-83,5
-39,-82,5
-39,-81,4
-39,-80,4
-39,-79,3
-39,-78,3
-39,-77,2
-39,-76,1
-39,-75,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-39,1
-39,0,1
-39,62,1
-39,63,1
-39,64,2
-39,65,3
-39,66,3
-39,67,4
-39,68,5
-39,69,6
-39,70,6
-39,71,7
-39,72,6
-39,73,6
-39,74,6
-39,75,5
-39,76,4
-39,77,3
-39,78,2
-39,79,2
-39,80,1
-39,81,1
-38,-90,2
-38,-88,3
-38,-87,3
-38,-86,4
-38,-85,4
-38,-84,5
-38,-83,5
-38,-82,5
-38,-81,4
-38,-80,4
-38,-79,3
-38,-78,3
-38,-77,2
-38,-76,1
-38,-75,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,0,1
-38,63,1
-38,64,2
-38,65,2
-38,66,3
-38,67,4
-38,68,5
-38,69,6
-38,70,6
-38,71,7
-38,72,7
-38,73,6
-38,74,6
-38,75,5
-38,76,4
-38,77,3
-38,78,2
-38,79,2
-38,80,1
-38,81,1
-37,-90,2
-37,-88,3
-37,-87,3
-37,-86,4
-37,-85,4
-37,-84,5
-37,-83,5
-37,-82,5
-37,-81,4
-37,-80,4
-37,-79,3
-37,-78,3
-37,-77,2
-37,-76,1
-37,-75,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,0,1
-37,63,1
-37,64,1
-37,65,2
-37,66,3
-37,67,4
-37,68,5
-37,69,6
-37,70,6
-37,71,7
-37,72,7
-37,73,7
-37,74,6
-37,75,5
-37,76,4
-37,77,3
-37,78,2
-37,79,2
-37,80,1
-37,81,1
-37,82,1
-36,-90,2
-36,-88,3
-36,-87,3
-36,-86,4
-36,-85,4
-36,-84,5
-36,-83,5
-36,-82,5
-36,-81,4
-36,-80,4
-36,-79,3
-36,-78,3
-36,-77,2
-36,-76,1
-36,-75,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,0,1
-36,63,1
-36,64,1
-36,65,2
-36,66,3
-36,67,4
-36,68,5
-36,69,6
-36,70,6
-36,71,7
-36,72,7
-36,73,7
-36,74,6
-36,75,5
-36,76,4
-36,77,3
-36,78,3
-36,79,2
-36,80,1
-36,81,1
-36,82,1
-35,-90,2
-35,-88,3
-35,-87,3
-35,-86,4
-35,-85,4
-35,-84,5
-35,-83,5
-35,-82,5
-35,-81,4
-35,-80,4
-35,-79,3
-35,-78,3
-35,-77,2
-35,-76,1
-35,-75,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,0,1
-35,63,1
-35,64,1
-35,65,2
-35,66,3
-35,67,4
-35,68,5
-35,69,6
-35,70,6
-35,71,7
-35,72,7
-35,73,7
-35,74,6
-35,75,6
-35,76,5
-35,77,4
-35,78,3
-35,79,2
-35,80,1
-35,81,1
-35,82,1
-34,-90,2
-34,-88,3
-34,-87,3
-34,-86,4
-34,-85,4
-34,-84,5
-34,-83,5
-34,-82,5
-34,-81,4
-34,-80,4
-34,-79,3
-34,-78,3
-34,-77,2
-34,-76,1
