lon,lat,probability
-100,-55,1
-100,-54,1
-100,-53,1
-100,-52,1
-100,-51,1
-100,-50,1
-100,-49,1
-100,-48,1
-100,-47,1
-100,-46,1
-100,-45,1
-100,-44,1
-100,-43,1
-100,0,1
-100,58,1
-100,59,1
-100,60,2
-100,61,2
-100,62,3
-100,63,5
-100,64,6
-100,65,7
-100,66,8
-100,67,9
-100,68,8
-100,69,8
-100,70,7
-100,71,6
-100,72,4
-100,73,3
-100,74,2
-100,75,1
-100,76,1
-100,77,1
-99,-90,2
-99,-88,2
-99,-87,2
-99,-86,2
-99,-85,2
-99,-84,1
-99,-83,1
-99,-82,1
-99,-57,1
-99,-56,1
-99,-55,1
-99,-54,1
-99,-53,1
-99,-52,1
-99,-51,1
-99,-50,1
-99,-49,1
-99,-48,1
-99,-47,1
-99,-46,1
-99,-45,1
-99,-44,1
-99,-43,1
-99,0,1
-99,58,1
-99,59,1
-99,60,2
-99,61,2
-99,62,3
-99,63,4
-99,64,6
-99,65,7
-99,66,8
-99,67,8
-99,68,8
-99,69,8
-99,70,7
-99,71,6
-99,72,4
-99,73,3
-99,74,2
-99,75,1
-99,76,1
-99,77,1
-98,-90,2
-98,-88,2
-98,-87,2
-98,-86,2
-98,-85,2
-98,-84,1
-98,-83,1
-98,-82,1
-98,-57,1
-98,-56,1
-98,-55,1
-98,-54,1
-98,-53,1
-98,-52,1
-98,-51,1
-98,-50,1
-98,-49,1
-98,-48,1
-98,-47,1
-98,-46,1
-98,-45,1
-98,-44,1
-98,-43,1
-98,0,1
-98,58,1
-98,59,1
-98,60,1
-98,61,2
-98,62,3
-98,63,4
-98,64,6
-98,65,7
-98,66,8
-98,67,8
-98,68,8
-98,69,8
-98,70,7
-98,71,5
-98,72,4
-98,73,3
-98,74,2
-98,75,1
-98,76,1
-98,77,1
-97,-90,2
-97,-88,2
-97,-87,2
-97,-86,2
-97,-85,2
-97,-84,1
-97,-83,1
-97,-82,1
-97,-57,1
-97,-56,1
-97,-55,1
-97,-54,1
-97,-53,1
-97,-52,1
-97,-51,1
-97,-50,1
-97,-49,1
-97,-48,1
-97,-47,1
-97,-46,1
-97,-45,1
-97,-44,1
-97,-43,1
-97,0,1
-97,58,1
-97,59,1
-97,60,1
-97,61,2
-97,62,3
-97,63,4
-97,64,6
-97,65,7
-97,66,8
-97,67,8
-97,68,8
-97,69,8
-97,70,7
-97,71,5
-97,72,4
-97,73,3
-97,74,2
-97,75,1
-97,76,1
-97,77,1
-96,-90,2
-96,-88,2
-96,-87,2
-96,-86,2
-96,-85,2
-96,-84,1
-96,-83,1
-96,-82,1
-96,-57,1
-96,-56,1
-96,-55,1
-96,-54,1
-96,-53,1
-96,-52,1
-96,-51,1
-96,-50,1
-96,-49,1
-96,-48,1
-96,-47,1
-96,-46,1
-96,-45,1
-96,-44,1
-96,-43,1
-96,0,1
-96,58,1
-96,59,1
-96,60,1
-96,61,2
-96,62,3
-96,63,4
-96,64,6
-96,65,7
-96,66,8
-96,67,8
-96,68,8
-96,69,7
-96,70,6
-96,71,5
-96,72,4
-96,73,3
-96,74,2
-96,75,1
-96,76,1
-96,77,1
-95,-90,2
-95,-88,2
-95,-87,2
-95,-86,2
-95,-85,2
-95,-84,1
-95,-83,1
-95,-82,1
-95,-57,1
-95,-56,1
-95,-55,1
-95,-54,1
-95,-53,1
-95,-52,1
-95,-51,1
-95,-50,1
-95,-49,1
-95,-48,1
-95,-47,1
-95,-46,1
-95,-45,1
-95,-44,1
-95,-43,1
-95,0,1
-95,59,1
-95,60,1
-95,61,2
-95,62,3
-95,63,4
-95,64,5
-95,65,7
-95,66,8
-95,67,8
-95,68,8
-95,69,7
-95,70,6
-95,71,5
-95,72,4
-95,73,3
-95,74,2
-95,75,1
-95,76,1
-94,-90,2
-94,-88,2
-94,-87,2
-94,-86,2
-94,-85,2
-94,-84,1
-94,-83,1
-94,-82,1
-94,-57,1
-94,-56,1
-94,-55,1
-94,-54,1
-94,-53,1
-94,-52,1
-94,-51,1
-94,-50,1
-94,-49,1
-94,-48,1
-94,-47,1
-94,-46,1
-94,-45,1
-94,-44,1
-94,-43,1
-94,-42,1
-94,0,1
-94,59,1
-94,60,1
-94,61,2
-94,62,3
-94,63,4
-94,64,5
-94,65,6
-94,66,7
-94,67,8
-94,68,8
-94,69,7
-94,70,6
-94,71,5
-94,72,4
-94,73,3
-94,74,2
-94,75,1
-94,76,1
-93,-90,2
-93,-88,2
-93,-87,2
-93,-86,2
-93,-85,2
-93,-84,1
-93,-83,1
-93,-82,1
-93,-57,1
-93,-56,1
-93,-55,1
-93,-54,1
-93,-53,1
-93,-52,1
-93,-51,1
-93,-50,1
-93,-49,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,0,1
-93,59,1
-93,60,1
-93,61,2
-93,62,3
-93,63,4
-93,64,5
-93,65,6
-93,66,7
-93,67,8
-93,68,8
-93,69,7
-93,70,6
-93,71,5
-93,72,4
-93,73,2
-93,74,2
-93,75,1
-93,76,1
-92,-90,2
-92,-88,2
-92,-87,2
-92,-86,2
-92,-85,2
-92,-84,1
-92,-83,1
-92,-82,1
-92,-57,1
-92,-56,1
-92,-55,1
-92,-54,1
-92,-53,1
-92,-52,1
-92,-51,1
-92,-50,1
-92,-49,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,0,1
-92,59,1
-92,60,1
-92,61,2
-92,62,3
-92,63,4
-92,64,5
-92,65,6
-92,66,7
-92,67,8
-92,68,8
-92,69,7
-92,70,6
-92,71,5
-92,72,3
-92,73,2
-92,74,2
-92,75,1
-92,76,1
-91,-90,2
-91,-88,2
-91,-87,2
-91,-86,2
-91,-85,2
-91,-84,1
-91,-83,1
-91,-82,1
-91,-57,1
-91,-56,1
-91,-55,1
-91,-54,1
-91,-53,1
-91,-52,1
-91,-51,1
-91,-50,1
-91,-49,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,0,1
-91,59,1
-91,60,1
-91,61,2
-91,62,3
-91,63,4
-91,64,5
-91,65,6
-91,66,7
-91,67,7
-91,68,7
-91,69,7
-91,70,6
-91,71,5
-91,72,3
-91,73,2
-91,74,2
-91,75,1
-91,76,1
-90,-90,2
-90,-88,2
-90,-87,2
-90,-86,2
-90,-85,2
-90,-84,1
-90,-83,1
-90,-82,1
-90,-58,1
-90,-57,1
-90,-56,1
-90,-55,1
-90,-54,1
-90,-53,1
-90,-52,1
-90,-51,1
-90,-50,1
-90,-49,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,0,1
-90,59,1
-90,60,1
-90,61,2
-90,62,3
-90,63,4
-90,64,5
-90,65,6
-90,66,7
-90,67,7
-90,68,7
-90,69,7
-90,70,6
-90,71,4
-90,72,3
-90,73,2
-90,74,1
-90,75,1
-90,76,1
-89,-90,2
-89,-88,2
-89,-87,2
-89,-86,2
-89,-85,2
-89,-84,1
-89,-83,1
-89,-82,1
-89,-58,1
-89,-57,1
-89,-56,1
-89,-55,1
-89,-54,1
-89,-53,1
-89,-52,1
-89,-51,1
-89,-50,1
-89,-49,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,0,1
-89,59,1
-89,60,1
-89,61,2
-89,62,2
-89,63,3
-89,64,5
-89,65,6
-89,66,7
-89,67,7
-89,68,7
-89,69,6
-89,70,5
-89,71,4
-89,72,3
-89,73,2
-89,74,1
-89,75,1
-89,76,1
-88,-90,2
-88,-88,2
-88,-87,2
-88,-86,2
-88,-85,2
-88,-84,1
-88,-83,1
-88,-82,1
-88,-58,1
-88,-57,1
-88,-56,1
-88,-55,1
-88,-54,1
-88,-53,1
-88,-52,1
-88,-51,1
-88,-50,1
-88,-49,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,0,1
-88,59,1
-88,60,1
-88,61,2
-88,62,2
-88,63,3
-88,64,4
-88,65,5
-88,66,6
-88,67,7
-88,68,7
-88,69,6
-88,70,5
-88,71,4
-88,72,3
-88,73,2
-88,74,1
-88,75,1
-88,76,1
-87,-90,2
-87,-88,2
-87,-87,2
-87,-86,2
-87,-85,2
-87,-84,1
-87,-83,1
-87,-82,1
-87,-58,1
-87,-57,1
-87,-56,1
-87,-55,1
-87,-54,1
-87,-53,1
-87,-52,1
-87,-51,1
-87,-50,1
-87,-49,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,0,1
-87,59,1
-87,60,1
-87,61,1
-87,62,2
-87,63,3
-87,64,4
-87,65,5
-87,66,6
-87,67,7
-87,68,7
-87,69,6
-87,70,5
-87,71,4
-87,72,3
-87,73,2
-87,74,1
-87,75,1
-87,76,1
-86,-90,2
-86,-88,2
-86,-87,2
-86,-86,2
-86,-85,2
-86,-84,1
-86,-83,1
-86,-82,1
-86,-58,1
-86,-57,1
-86,-56,1
-86,-55,1
-86,-54,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,0,1
-86,60,1
-86,61,1
-86,62,2
-86,63,3
-86,64,4
-86,65,5
-86,66,6
-86,67,6
-86,68,6
-86,69,6
-86,70,5
-86,71,4
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-86,76,1
-85,-90,2
-85,-88,2
-85,-87,2
-85,-86,2
-85,-85,2
-85,-84,1
-85,-83,1
-85,-82,1
-85,-58,1
-85,-57,1
-85,-56,1
-85,-55,1
-85,-54,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,0,1
-85,60,1
-85,61,1
-85,62,2
-85,63,3
-85,64,4
-85,65,5
-85,66,6
-85,67,6
-85,68,6
-85,69,6
-85,70,5
-85,71,4
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-85,76,1
-84,-90,2
-84,-88,2
-84,-87,2
-84,-86,2
-84,-85,2
-84,-84,1
-84,-83,1
-84,-82,1
-84,-58,1
-84,-57,1
-84,-56,1
-84,-55,1
-84,-54,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,0,1
-84,60,1
-84,61,1
-84,62,2
-84,63,3
-84,64,4
-84,65,5
-84,66,6
-84,67,6
-84,68,6
-84,69,6
-84,70,5
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-84,76,1
-83,-90,2
-83,-88,2
-83,-87,2
-83,-86,2
-83,-85,2
-83,-84,1
-83,-83,1
-83,-82,1
-83,-58,1
-83,-57,1
-83,-56,1
-83,-55,1
-83,-54,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,0,1
-83,60,1
-83,61,1
-83,62,2
-83,63,3
-83,64,4
-83,65,5
-83,66,5
-83,67,6
-83,68,6
-83,69,5
-83,70,5
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-83,76,1
-82,-90,2
-82,-88,2
-82,-87,2
-82,-86,2
-82,-85,1
-82,-84,1
-82,-83,1
-82,-82,1
-82,-58,1
-82,-57,1
-82,-56,1
-82,-55,1
-82,-54,1
-82,-53,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,0,1
-82,60,1
-82,61,1
-82,62,2
-82,63,2
-82,64,3
-82,65,4
-82,66,5
-82,67,6
-82,68,6
-82,69,5
-82,70,5
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-82,76,1
-81,-90,2
-81,-88,2
-81,-87,2
-81,-86,2
-81,-85,1
-81,-84,1
-81,-83,1
-81,-82,1
-81,-58,1
-81,-57,1
-81,-56,1
-81,-55,1
-81,-54,1
-81,-53,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,0,1
-81,60,1
-81,61,1
-81,62,2
-81,63,2
-81,64,3
-81,65,4
-81,66,5
-81,67,5
-81,68,5
-81,69,5
-81,70,5
-81,71,4
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-81,76,1
-80,-90,2
-80,-88,2
-80,-87,2
-80,-86,2
-80,-85,1
-80,-84,1
-80,-83,1
-80,-82,1
-80,-58,1
-80,-57,1
-80,-56,1
-80,-55,1
-80,-54,1
-80,-53,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,0,1
-80,60,1
-80,61,1
-80,62,2
-80,63,2
-80,64,3
-80,65,4
-80,66,5
-80,67,5
-80,68,5
-80,69,5
-80,70,4
-80,71,4
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-80,76,1
-79,-90,2
-79,-88,2
-79,-87,2
-79,-86,2
-79,-85,1
-79,-84,1
-79,-83,1
-79,-82,1
-79,-58,1
-79,-57,1
-79,-56,1
-79,-55,1
-79,-54,1
-79,-53,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,0,1
-79,60,1
-79,61,1
-79,62,1
-79,63,2
-79,64,3
-79,65,4
-79,66,5
-79,67,5
-79,68,5
-79,69,5
-79,70,4
-79,71,4
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-79,76,1
-78,-90,2
-78,-88,2
-78,-87,2
-78,-86,2
-78,-85,1
-78,-84,1
-78,-83,1
-78,-82,1
-78,-58,1
-78,-57,1
-78,-56,1
-78,-55,1
-78,-54,1
-78,-53,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,0,1
-78,60,1
-78,61,1
-78,62,1
-78,63,2
-78,64,3
-78,65,4
-78,66,4
-78,67,5
-78,68,5
-78,69,5
-78,70,4
-78,71,4
-78,72,3
-78,73,2
-78,74,1
-78,75,1
-78,76,1
-77,-90,2
-77,-88,2
-77,-87,2
-77,-86,2
-77,-85,1
-77,-84,1
-77,-83,1
-77,-82,1
-77,-58,1
-77,-57,1
-77,-56,1
-77,-55,1
-77,-54,1
-77,-53,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,0,1
-77,60,1
-77,61,1
-77,62,1
-77,63,2
-77,64,3
-77,65,3
-77,66,4
-77,67,5
-77,68,5
-77,69,5
-77,70,4
-77,71,4
-77,72,3
-77,73,2
-77,74,1
-77,75,1
-77,76,1
-76,-90,2
-76,-88,2
-76,-87,2
-76,-86,2
-76,-85,1
-76,-84,1
-76,-83,1
-76,-58,1
-76,-57,1
-76,-56,1
-76,-55,1
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,0,1
-76,60,1
-76,61,1
-76,62,1
-76,63,2
-76,64,3
-76,65,3
-76,66,4
-76,67,5
-76,68,5
-76,69,5
-76,70,4
-76,71,4
-76,72,3
-76,73,2
-76,74,2
-76,75,1
-76,76,1
-75,-90,2
-75,-88,2
-75,-87,2
-75,-86,2
-75,-85,2
-75,-84,1
-75,-83,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,0,1
-75,60,1
-75,61,1
-75,62,1
-75,63,2
-75,64,2
-75,65,3
-75,66,4
-75,67,4
-75,68,5
-75,69,5
-75,70,4
-75,71,4
-75,72,3
-75,73,2
-75,74,2
-75,75,1
-75,76,1
-75,77,1
-74,-90,2
-74,-88,2
-74,-87,2
-74,-86,2
-74,-85,2
-74,-84,1
-74,-83,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,0,1
-74,61,1
-74,62,1
-74,63,2
-74,64,2
-74,65,3
-74,66,4
-74,67,4
-74,68,5
-74,69,5
-74,70,4
-74,71,4
-74,72,3
-74,73,2
-74,74,2
-74,75,1
-74,76,1
-74,77,1
-73,-90,2
-73,-88,2
-73,-87,2
-73,-86,2
-73,-85,2
-73,-84,1
-73,-83,1
-73,-82,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,0,1
-73,61,1
-73,62,1
-73,63,2
-73,64,2
-73,65,3
-73,66,4
-73,67,4
-73,68,4
-73,69,4
-73,70,4
-73,71,4
-73,72,3
-73,73,2
-73,74,2
-73,75,1
-73,76,1
-73,77,1
-72,-90,2
-72,-88,2
-72,-87,2
-72,-86,2
-72,-85,2
-72,-84,1
-72,-83,1
-72,-82,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,0,1
-72,61,1
-72,62,1
-72,63,2
-72,64,2
-72,65,3
-72,66,4
-72,67,4
-72,68,4
-72,69,4
-72,70,4
-72,71,4
-72,72,3
-72,73,2
-72,74,2
-72,75,1
-72,76,1
-72,77,1
-71,-90,2
-71,-88,2
-71,-87,2
-71,-86,2
-71,-85,2
-71,-84,1
-71,-83,1
-71,-82,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,0,1
-71,61,1
-71,62,1
-71,63,2
-71,64,2
-71,65,3
-71,66,3
-71,67,4
-71,68,4
-71,69,4
-71,70,4
-71,71,4
-71,72,3
-71,73,2
-71,74,2
-71,75,1
-71,76,1
-71,77,1
-70,-90,2
-70,-88,2
-70,-87,2
-70,-86,2
-70,-85,2
-70,-84,1
-70,-83,1
-70,-82,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,0,1
-70,61,1
-70,62,1
-70,63,1
-70,64,2
-70,65,3
-70,66,3
-70,67,4
-70,68,4
-70,69,4
-70,70,4
-70,71,4
-70,72,3
-70,73,2
-70,74,2
-70,75,1
-70,76,1
-70,77,1
-69,-90,2
-69,-88,2
-69,-87,2
-69,-86,2
-69,-85,2
-69,-84,1
-69,-83,1
-69,-82,1
-69,-58,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,0,1
-69,61,1
-69,62,1
-69,63,1
-69,64,2
-69,65,3
-69,66,3
-69,67,4
-69,68,4
-69,69,4
-69,70,4
-69,71,4
-69,72,3
-69,73,2
-69,74,2
-69,75,1
-69,76,1
-69,77,1
-68,-90,2
-68,-88,2
-68,-87,2
-68,-86,2
-68,-85,2
-68,-84,1
-68,-83,1
-68,-82,1
-68,-58,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,0,1
-68,61,1
-68,62,1
-68,63,1
-68,64,2
-68,65,3
-68,66,3
-68,67,4
-68,68,4
-68,69,4
-68,70,4
-68,71,4
-68,72,3
-68,73,3
-68,74,2
-68,75,1
-68,76,1
-68,77,1
-67,-90,2
-67,-88,2
-67,-87,2
-67,-86,2
-67,-85,2
-67,-84,1
-67,-83,1
-67,-82,1
-67,-58,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,0,1
-67,61,1
-67,62,1
-67,63,1
-67,64,2
-67,65,3
-67,66,3
-67,67,4
-67,68,4
-67,69,4
-67,70,4
-67,71,4
-67,72,3
-67,73,3
-67,74,2
-67,75,1
-67,76,1
-67,77,1
-67,78,1
-66,-90,2
-66,-88,2
-66,-87,2
-66,-86,2
-66,-85,2
-66,-84,1
-66,-83,1
-66,-82,1
-66,-58,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,0,1
-66,61,1
-66,62,1
-66,63,1
-66,64,2
-66,65,2
-66,66,3
-66,67,4
-66,68,4
-66,69,4
-66,70,4
-66,71,4
-66,72,3
-66,73,3
-66,74,2
-66,75,1
-66,76,1
-66,77,1
-66,78,1
-65,-90,2
-65,-88,2
-65,-87,2
-65,-86,2
-65,-85,2
-65,-84,1
-65,-83,1
-65,-82,1
-65,-58,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,0,1
-65,61,1
-65,62,1
-65,63,1
-65,64,2
-65,65,2
-65,66,3
-65,67,4
-65,68,4
-65,69,4
-65,70,4
-65,71,4
-65,72,3
-65,73,3
-65,74,2
-65,75,2
-65,76,1
-65,77,1
-65,78,1
-64,-90,2
-64,-88,2
-64,-87,2
-64,-86,2
-64,-85,2
-64,-84,1
-64,-83,1
-64,-82,1
-64,-58,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,0,1
-64,61,1
-64,62,1
-64,63,1
-64,64,2
-64,65,2
-64,66,3
-64,67,4
-64,68,4
-64,69,4
-64,70,4
-64,71,4
-64,72,4
-64,73,3
-64,74,2
-64,75,2
-64,76,1
-64,77,1
-64,78,1
-63,-90,2
-63,-88,2
-63,-87,2
-63,-86,2
-63,-85,1
-63,-84,1
-63,-83,1
-63,-82,1
-63,-58,1
-63,-57,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,0,1
-63,61,1
-63,62,1
-63,63,1
-63,64,2
-63,65,2
-63,66,3
-63,67,4
-63,68,4
-63,69,5
-63,70,5
-63,71,4
-63,72,4
-63,73,3
-63,74,2
-63,75,2
-63,76,1
-63,77,1
-63,78,1
-62,-90,2
-62,-88,2
-62,-87,2
-62,-86,2
-62,-85,1
-62,-84,1
-62,-83,1
-62,-82,1
-62,-57,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,0,1
-62,61,1
-62,62,1
-62,63,1
-62,64,2
-62,65,2
-62,66,3
-62,67,4
-62,68,4
-62,69,5
-62,70,5
-62,71,4
-62,72,4
-62,73,3
-62,74,2
-62,75,2
-62,76,1
-62,77,1
-62,78,1
-62,79,1
-61,-90,2
-61,-88,2
-61,-87,2
-61,-86,2
-61,-85,1
-61,-84,1
-61,-83,1
-61,-82,1
-61,-57,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,0,1
-61,61,1
-61,62,1
-61,63,1
-61,64,2
-61,65,2
-61,66,3
-61,67,4
-61,68,4
-61,69,5
-61,70,5
-61,71,4
-61,72,4
-61,73,3
-61,74,2
-61,75,2
-61,76,1
-61,77,1
-61,78,1
-61,79,1
-60,-90,2
-60,-88,2
-60,-87,2
-60,-86,2
-60,-85,1
-60,-84,1
-60,-83,1
-60,-82,1
-60,-57,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,0,1
-60,61,1
-60,62,1
-60,63,1
-60,64,2
-60,65,2
-60,66,3
-60,67,4
-60,68,4
-60,69,5
-60,70,5
-60,71,5
-60,72,4
-60,73,3
-60,74,2
-60,75,2
-60,76,1
-60,77,1
-60,78,1
-60,79,1
-59,-90,2
-59,-88,2
-59,-87,2
-59,-86,2
-59,-85,1
-59,-84,1
-59,-83,1
-59,-82,1
-59,-57,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,0,1
-59,60,1
-59,61,1
-59,62,1
-59,63,1
-59,64,2
-59,65,2
-59,66,3
-59,67,4
-59,68,4
-59,69,5
-59,70,5
-59,71,5
-59,72,4
-59,73,3
-59,74,3
-59,75,2
-59,76,1
-59,77,1
-59,78,1
-59,79,1
-59,80,1
-58,-90,2
-58,-88,2
-58,-87,2
-58,-86,2
-58,-85,1
-58,-84,1
-58,-83,1
-58,-82,1
-58,-57,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,0,1
-58,60,1
-58,61,1
-58,62,1
-58,63,1
-58,64,2
-58,65,2
-58,66,3
-58,67,4
-58,68,4
-58,69,5
-58,70,5
-58,71,5
