lon,lat,probability
-72,-72,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,51,1
-72,52,2
-72,53,3
-72,54,4
-72,55,6
-72,56,8
-72,57,10
-72,58,11
-72,59,12
-72,60,12
-72,61,11
-72,62,10
-72,63,8
-72,64,7
-72,65,5
-72,66,4
-72,67,3
-72,68,2
-72,69,1
-72,70,1
-72,71,1
-71,-90,2
-71,-88,3
-71,-87,4
-71,-86,5
-71,-85,6
-71,-84,7
-71,-83,8
-71,-82,9
-71,-81,9
-71,-80,9
-71,-79,9
-71,-78,8
-71,-77,6
-71,-76,5
-71,-75,4
-71,-74,2
-71,-73,1
-71,-72,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,51,1
-71,52,2
-71,53,3
-71,54,4
-71,55,6
-71,56,8
-71,57,9
-71,58,11
-71,59,11
-71,60,11
-71,61,11
-71,62,10
-71,63,8
-71,64,7
-71,65,6
-71,66,4
-71,67,3
-71,68,2
-71,69,1
-71,70,1
-71,71,1
-70,-90,2
-70,-88,3
-70,-87,4
-70,-86,5
-70,-85,6
-70,-84,7
-70,-83,8
-70,-82,9
-70,-81,9
-70,-80,9
-70,-79,9
-70,-78,8
-70,-77,6
-70,-76,5
-70,-75,4
-70,-74,2
-70,-73,1
-70,-72,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,51,1
-70,52,1
-70,53,2
-70,54,4
-70,55,5
-70,56,7
-70,57,9
-70,58,10
-70,59,11
-70,60,11
-70,61,10
-70,62,9
-70,63,8
-70,64,7
-70,65,6
-70,66,4
-70,67,3
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-69,-90,2
-69,-88,3
-69,-87,4
-69,-86,5
-69,-85,6
-69,-84,7
-69,-83,8
-69,-82,9
-69,-81,9
-69,-80,9
-69,-79,9
-69,-78,8
-69,-77,6
-69,-76,5
-69,-75,4
-69,-74,2
-69,-73,1
-69,-72,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,51,1
-69,52,1
-69,53,2
-69,54,3
-69,55,5
-69,56,7
-69,57,8
-69,58,10
-69,59,10
-69,60,11
-69,61,10
-69,62,9
-69,63,8
-69,64,7
-69,65,6
-69,66,4
-69,67,3
-69,68,2
-69,69,2
-69,70,1
-69,71,1
-69,72,1
-68,-90,2
-68,-88,3
-68,-87,4
-68,-86,5
-68,-85,6
-68,-84,7
-68,-83,8
-68,-82,9
-68,-81,9
-68,-80,9
-68,-79,9
-68,-78,8
-68,-77,6
-68,-76,5
-68,-75,4
-68,-74,2
-68,-73,1
-68,-72,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,52,1
-68,53,2
-68,54,3
-68,55,5
-68,56,6
-68,57,8
-68,58,9
-68,59,10
-68,60,10
-68,61,10
-68,62,9
-68,63,8
-68,64,7
-68,65,6
-68,66,4
-68,67,3
-68,68,2
-68,69,2
-68,70,1
-68,71,1
-68,72,1
-67,-90,2
-67,-88,3
-67,-87,4
-67,-86,5
-67,-85,6
-67,-84,7
-67,-83,8
-67,-82,9
-67,-81,9
-67,-80,9
-67,-79,9
-67,-78,8
-67,-77,6
-67,-76,5
-67,-75,3
-67,-74,2
-67,-73,1
-67,-72,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,52,1
-67,53,2
-67,54,3
-67,55,4
-67,56,6
-67,57,7
-67,58,9
-67,59,10
-67,60,10
-67,61,10
-67,62,9
-67,63,8
-67,64,7
-67,65,6
-67,66,4
-67,67,3
-67,68,2
-67,69,2
-67,70,1
-67,71,1
-67,72,1
-66,-90,2
-66,-88,3
-66,-87,4
-66,-86,5
-66,-85,6
-66,-84,7
-66,-83,8
-66,-82,9
-66,-81,9
-66,-80,9
-66,-79,8
-66,-78,7
-66,-77,6
-66,-76,5
-66,-75,3
-66,-74,2
-66,-73,1
-66,-72,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,52,1
-66,53,1
-66,54,2
-66,55,4
-66,56,5
-66,57,7
-66,58,8
-66,59,9
-66,60,10
-66,61,10
-66,62,9
-66,63,8
-66,64,7
-66,65,6
-66,66,4
-66,67,3
-66,68,2
-66,69,2
-66,70,1
-66,71,1
-66,72,1
-65,-90,2
-65,-88,3
-65,-87,4
-65,-86,5
-65,-85,6
-65,-84,7
-65,-83,8
-65,-82,9
-65,-81,9
-65,-80,9
-65,-79,8
-65,-78,7
-65,-77,6
-65,-76,5
-65,-75,3
-65,-74,2
-65,-73,1
-65,-72,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,52,1
-65,53,1
-65,54,2
-65,55,3
-65,56,5
-65,57,6
-65,58,8
-65,59,9
-65,60,9
-65,61,9
-65,62,9
-65,63,8
-65,64,7
-65,65,6
-65,66,4
-65,67,3
-65,68,3
-65,69,2
-65,70,1
-65,71,1
-65,72,1
-64,-90,2
-64,-88,3
-64,-87,4
-64,-86,5
-64,-85,6
-64,-84,7
-64,-83,8
-64,-82,8
-64,-81,9
-64,-80,8
-64,-79,8
-64,-78,7
-64,-77,6
-64,-76,4
-64,-75,3
-64,-74,2
-64,-73,1
-64,-72,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,52,1
-64,53,1
-64,54,2
-64,55,3
-64,56,5
-64,57,6
-64,58,7
-64,59,9
-64,60,9
-64,61,9
-64,62,9
-64,63,8
-64,64,7
-64,65,6
-64,66,5
-64,67,4
-64,68,3
-64,69,2
-64,70,1
-64,71,1
-64,72,1
-63,-90,2
-63,-88,2
-63,-87,3
-63,-86,5
-63,-85,6
-63,-84,7
-63,-83,8
-63,-82,8
-63,-81,8
-63,-80,8
-63,-79,8
-63,-78,7
-63,-77,6
-63,-76,4
-63,-75,3
-63,-74,2
-63,-73,1
-63,-72,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,53,1
-63,54,2
-63,55,3
-63,56,4
-63,57,6
-63,58,7
-63,59,8
-63,60,9
-63,61,9
-63,62,9
-63,63,8
-63,64,7
-63,65,6
-63,66,5
-63,67,4
-63,68,3
-63,69,2
-63,70,1
-63,71,1
-63,72,1
-63,73,1
-62,-90,2
-62,-88,2
-62,-87,3
-62,-86,4
-62,-85,6
-62,-84,7
-62,-83,7
-62,-82,8
-62,-81,8
-62,-80,8
-62,-79,8
-62,-78,7
-62,-77,6
-62,-76,4
-62,-75,3
-62,-74,2
-62,-73,1
-62,-72,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,53,1
-62,54,2
-62,55,2
-62,56,4
-62,57,5
-62,58,7
-62,59,8
-62,60,8
-62,61,9
-62,62,8
-62,63,8
-62,64,7
-62,65,6
-62,66,5
-62,67,4
-62,68,3
-62,69,2
-62,70,1
-62,71,1
-62,72,1
-62,73,1
-61,-90,2
-61,-88,2
-61,-87,3
-61,-86,4
-61,-85,6
-61,-84,7
-61,-83,7
-61,-82,8
-61,-81,8
-61,-80,8
-61,-79,8
-61,-78,7
-61,-77,6
-61,-76,4
-61,-75,3
-61,-74,2
-61,-73,1
-61,-72,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,53,1
-61,54,1
-61,55,2
-61,56,3
-61,57,5
-61,58,6
-61,59,7
-61,60,8
-61,61,8
-61,62,8
-61,63,8
-61,64,7
-61,65,6
-61,66,5
-61,67,4
-61,68,3
-61,69,2
-61,70,2
-61,71,1
-61,72,1
-61,73,1
-60,-90,2
-60,-88,2
-60,-87,3
-60,-86,4
-60,-85,6
-60,-84,7
-60,-83,8
-60,-82,8
-60,-81,9
-60,-80,8
-60,-79,8
-60,-78,7
-60,-77,6
-60,-76,4
-60,-75,3
-60,-74,2
-60,-73,1
-60,-72,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,53,1
-60,54,1
-60,55,2
-60,56,3
-60,57,4
-60,58,6
-60,59,7
-60,60,8
-60,61,8
-60,62,8
-60,63,8
-60,64,7
-60,65,6
-60,66,5
-60,67,4
-60,68,3
-60,69,2
-60,70,2
-60,71,1
-60,72,1
-60,73,1
-60,74,1
-59,-90,2
-59,-88,2
-59,-87,3
-59,-86,4
-59,-85,6
-59,-84,7
-59,-83,8
-59,-82,8
-59,-81,9
-59,-80,9
-59,-79,8
-59,-78,7
-59,-77,6
-59,-76,4
-59,-75,3
-59,-74,2
-59,-73,1
-59,-72,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-40,1
-59,0,1
-59,54,1
-59,55,2
-59,56,3
-59,57,4
-59,58,5
-59,59,7
-59,60,7
-59,61,8
-59,62,8
-59,63,7
-59,64,7
-59,65,6
-59,66,5
-59,67,4
-59,68,3
-59,69,2
-59,70,2
-59,71,1
-59,72,1
-59,73,1
-59,74,1
-58,-90,2
-58,-88,2
-58,-87,3
-58,-86,4
-58,-85,6
-58,-84,7
-58,-83,8
-58,-82,9
-58,-81,9
-58,-80,9
-58,-79,8
-58,-78,7
-58,-77,6
-58,-76,4
-58,-75,3
-58,-74,2
-58,-73,1
-58,-72,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,0,1
-58,54,1
-58,55,1
-58,56,2
-58,57,4
-58,58,5
-58,59,6
-58,60,7
-58,61,8
-58,62,8
-58,63,7
-58,64,7
-58,65,6
-58,66,5
-58,67,4
-58,68,3
-58,69,2
-58,70,2
-58,71,1
-58,72,1
-58,73,1
-58,74,1
-58,75,1
-57,-90,2
-57,-88,2
-57,-87,3
-57,-86,4
-57,-85,6
-57,-84,7
-57,-83,8
-57,-82,9
-57,-81,9
-57,-80,9
-57,-79,8
-57,-78,7
-57,-77,6
-57,-76,4
-57,-75,3
-57,-74,2
-57,-73,1
-57,-72,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,0,1
-57,54,1
-57,55,1
-57,56,2
-57,57,3
-57,58,5
-57,59,6
-57,60,7
-57,61,7
-57,62,8
-57,63,7
-57,64,7
-57,65,6
-57,66,5
-57,67,4
-57,68,3
-57,69,2
-57,70,2
-57,71,1
-57,72,1
-57,73,1
-57,74,1
-57,75,1
-56,-90,2
-56,-88,2
-56,-87,3
-56,-86,4
-56,-85,6
-56,-84,7
-56,-83,8
-56,-82,9
-56,-81,9
-56,-80,9
-56,-79,8
-56,-78,7
-56,-77,6
-56,-76,4
-56,-75,3
-56,-74,2
-56,-73,1
-56,-72,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,0,1
-56,54,1
-56,55,1
-56,56,2
-56,57,3
-56,58,4
-56,59,5
-56,60,6
-56,61,7
-56,62,7
-56,63,7
-56,64,7
-56,65,6
-56,66,5
-56,67,4
-56,68,3
-56,69,3
-56,70,2
-56,71,1
-56,72,1
-56,73,1
-56,74,1
-56,75,1
-56,76,1
-55,-90,2
-55,-88,2
-55,-87,3
-55,-86,4
-55,-85,6
-55,-84,7
-55,-83,8
-55,-82,9
-55,-81,9
-55,-80,9
-55,-79,8
-55,-78,7
-55,-77,6
-55,-76,4
-55,-75,3
-55,-74,2
-55,-73,1
-55,-72,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,0,1
-55,55,1
-55,56,2
-55,57,3
-55,58,4
-55,59,5
-55,60,6
-55,61,7
-55,62,7
-55,63,7
-55,64,6
-55,65,6
-55,66,5
-55,67,4
-55,68,3
-55,69,3
-55,70,2
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-55,75,1
-55,76,1
-54,-90,2
-54,-88,2
-54,-87,3
-54,-86,4
-54,-85,6
-54,-84,7
-54,-83,8
-54,-82,9
-54,-81,9
-54,-80,9
-54,-79,8
-54,-78,7
-54,-77,6
-54,-76,4
-54,-75,3
-54,-74,2
-54,-73,1
-54,-72,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,0,1
-54,55,1
-54,56,1
-54,57,2
-54,58,3
-54,59,5
-54,60,6
-54,61,7
-54,62,7
-54,63,7
-54,64,6
-54,65,6
-54,66,5
-54,67,4
-54,68,3
-54,69,3
-54,70,2
-54,71,2
-54,72,1
-54,73,1
-54,74,1
-54,75,1
-54,76,1
-54,77,1
-53,-90,2
-53,-88,2
-53,-87,3
-53,-86,4
-53,-85,6
-53,-84,7
-53,-83,8
-53,-82,9
-53,-81,9
-53,-80,9
-53,-79,8
-53,-78,7
-53,-77,6
-53,-76,4
-53,-75,3
-53,-74,2
-53,-73,1
-53,-72,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,-39,1
-53,0,1
-53,55,1
-53,56,1
-53,57,2
-53,58,3
-53,59,4
-53,60,5
-53,61,6
-53,62,7
-53,63,7
-53,64,6
-53,65,6
-53,66,5
-53,67,4
-53,68,3
-53,69,3
-53,70,2
-53,71,2
-53,72,1
-53,73,1
-53,74,1
-53,75,1
-53,76,1
-53,77,1
-52,-90,2
-52,-88,2
-52,-87,3
-52,-86,4
-52,-85,6
-52,-84,7
-52,-83,8
-52,-82,9
-52,-81,9
-52,-80,9
-52,-79,8
-52,-78,7
-52,-77,6
-52,-76,4
-52,-75,3
-52,-74,2
-52,-73,1
-52,-72,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,-39,1
-52,0,1
-52,56,1
-52,57,2
-52,58,3
-52,59,4
-52,60,5
-52,61,6
-52,62,6
-52,63,7
-52,64,6
-52,65,6
-52,66,5
-52,67,4
-52,68,4
-52,69,3
-52,70,2
-52,71,2
-52,72,1
-52,73,1
-52,74,1
-52,75,1
-52,76,1
-52,77,1
-51,-90,2
-51,-88,2
-51,-87,3
-51,-86,4
-51,-85,6
-51,-84,7
-51,-83,8
-51,-82,9
-51,-81,9
-51,-80,9
-51,-79,8
-51,-78,7
-51,-77,6
-51,-76,4
-51,-75,3
-51,-74,2
-51,-73,1
-51,-72,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,-39,1
-51,0,1
-51,56,1
-51,57,2
-51,58,2
-51,59,4
-51,60,5
-51,61,6
-51,62,6
-51,63,6
-51,64,6
-51,65,6
-51,66,5
-51,67,4
-51,68,4
-51,69,3
-51,70,2
-51,71,2
-51,72,2
-51,73,1
-51,74,1
-51,75,1
-51,76,1
-51,77,1
-51,78,1
-50,-90,2
-50,-88,2
-50,-87,3
-50,-86,4
-50,-85,6
-50,-84,7
-50,-83,8
-50,-82,8
-50,-81,9
-50,-80,9
-50,-79,8
-50,-78,7
-50,-77,6
-50,-76,4
-50,-75,3
-50,-74,2
-50,-73,1
-50,-72,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,-39,1
-50,0,1
-50,56,1
-50,57,1
-50,58,2
-50,59,3
-50,60,4
-50,61,5
-50,62,6
-50,63,6
-50,64,6
-50,65,6
-50,66,5
-50,67,4
-50,68,4
-50,69,3
-50,70,2
-50,71,2
-50,72,2
-50,73,1
-50,74,1
-50,75,1
-50,76,1
-50,77,1
-50,78,1
-49,-90,2
-49,-88,2
-49,-87,3
-49,-86,4
-49,-85,5
-49,-84,7
-49,-83,8
-49,-82,8
-49,-81,9
-49,-80,8
-49,-79,8
-49,-78,7
-49,-77,6
-49,-76,4
-49,-75,3
-49,-74,2
-49,-73,1
-49,-72,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,0,1
-49,56,1
-49,57,1
-49,58,2
-49,59,3
-49,60,4
-49,61,5
-49,62,6
-49,63,6
-49,64,6
-49,65,6
-49,66,5
-49,67,4
-49,68,4
-49,69,3
-49,70,3
-49,71,2
-49,72,2
-49,73,1
-49,74,1
-49,75,1
-49,76,1
-49,77,1
-49,78,1
-49,79,1
-48,-90,2
-48,-88,2
-48,-87,3
-48,-86,4
-48,-85,5
-48,-84,6
-48,-83,7
-48,-82,8
-48,-81,8
-48,-80,8
-48,-79,8
-48,-78,7
-48,-77,5
-48,-76,4
-48,-75,3
-48,-74,2
-48,-73,1
-48,-72,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,0,1
-48,57,1
-48,58,2
-48,59,3
-48,60,4
-48,61,5
-48,62,6
-48,63,6
-48,64,6
-48,65,6
-48,66,5
-48,67,5
-48,68,4
-48,69,3
-48,70,3
-48,71,2
-48,72,2
-48,73,2
-48,74,1
-48,75,1
-48,76,1
-48,77,1
-48,78,1
-48,79,1
-47,-90,2
-47,-88,2
-47,-87,3
-47,-86,4
-47,-85,5
-47,-84,6
-47,-83,7
-47,-82,8
-47,-81,8
-47,-80,8
-47,-79,8
-47,-78,7
-47,-77,5
-47,-76,4
-47,-75,3
-47,-74,2
-47,-73,1
-47,-72,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,0,1
-47,57,1
-47,58,1
-47,59,2
-47,60,3
-47,61,4
-47,62,5
-47,63,6
-47,64,6
-47,65,6
-47,66,5
-47,67,5
-47,68,4
-47,69,3
-47,70,3
-47,71,2
-47,72,2
-47,73,2
-47,74,1
-47,75,1
-47,76,1
-47,77,1
-47,78,1
-47,79,1
-46,-90,2
-46,-88,2
-46,-87,3
-46,-86,4
-46,-85,5
-46,-84,6
-46,-83,7
-46,-82,8
-46,-81,8
-46,-80,8
-46,-79,7
-46,-78,7
-46,-77,5
-46,-76,4
-46,-75,3
-46,-74,2
-46,-73,1
-46,-72,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,0,1
-46,57,1
-46,58,1
-46,59,2
-46,60,3
-46,61,4
-46,62,5
-46,63,6
-46,64,6
-46,65,6
-46,66,5
-46,67,5
-46,68,4
-46,69,3
-46,70,3
-46,71,2
-46,72,2
-46,73,2
-46,74,2
-46,75,1
-46,76,1
-46,77,1
-46,78,1
-46,79,1
-46,80,1
-45,-90,2
-45,-88,2
-45,-87,3
-45,-86,4
-45,-85,5
-45,-84,6
-45,-83,7
-45,-82,8
-45,-81,8
-45,-80,8
-45,-79,7
-45,-78,6
-45,-77,5
-45,-76,4
-45,-75,3
-45,-74,2
-45,-73,1
-45,-72,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,0,1
-45,58,1
-45,59,2
-45,60,3
-45,61,4
-45,62,5
-45,63,5
-45,64,6
-45,65,6
-45,66,5
-45,67,5
-45,68,4
-45,69,4
-45,70,3
-45,71,3
-45,72,2
-45,73,2
-45,74,2
-45,75,1
-45,76,1
-45,77,1
-45,78,1
-45,79,1
-45,80,1
-44,-90,2
-44,-88,2
-44,-87,3
-44,-86,4
-44,-85,5
-44,-84,6
-44,-83,7
-44,-82,7
-44,-81,8
-44,-80,8
-44,-79,7
-44,-78,6
-44,-77,5
-44,-76,4
-44,-75,3
-44,-74,2
-44,-73,1
-44,-72,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,0,1
-44,58,1
-44,59,2
-44,60,3
-44,61,4
-44,62,4
-44,63,5
-44,64,6
-44,65,6
-44,66,5
-44,67,5
-44,68,4
-44,69,4
-44,70,3
-44,71,3
-44,72,2
-44,73,2
-44,74,2
-44,75,2
-44,76,1
-44,77,1
-44,78,1
-44,79,1
-44,80,1
-43,-90,2
-43,-88,2
-43,-87,3
-43,-86,4
-43,-85,5
-43,-84,6
-43,-83,7
-43,-82,7
-43,-81,8
-43,-80,8
-43,-79,7
-43,-78,6
-43,-77,5
-43,-76,4
-43,-75,3
-43,-74,2
-43,-73,1
-43,-72,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,0,1
-43,58,1
-43,59,1
-43,60,2
-43,61,3
-43,62,4
-43,63,5
-43,64,5
-43,65,5
-43,66,5
-43,67,5
-43,68,4
-43,69,4
-43,70,3
-43,71,3
-43,72,2
-43,73,2
-43,74,2
-43,75,2
-43,76,1
-43,77,1
-43,78,1
-43,79,1
-43,80,1
-42,-90,2
-42,-88,2
-42,-87,3
-42,-86,4
-42,-85,5
-42,-84,6
-42,-83,7
-42,-82,7
-42,-81,8
-42,-80,8
-42,-79,7
-42,-78,6
-42,-77,5
-42,-76,4
-42,-75,3
-42,-74,2
-42,-73,1
-42,-72,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,0,1
-42,58,1
-42,59,1
-42,60,2
-42,61,3
-42,62,4
-42,63,5
-42,64,5
-42,65,5
-42,66,5
-42,67,5
-42,68,4
-42,69,4
-42,70,3
-42,71,3
-42,72,3
-42,73,2
-42,74,2
-42,75,2
-42,76,1
-42,77,1
-42,78,1
-42,79,1
-42,80,1
-42,81,1
-41,-90,2
-41,-88,2
-41,-87,3
-41,-86,4
-41,-85,5
-41,-84,6
-41,-83,7
-41,-82,7
-41,-81,8
-41,-80,8
-41,-79,7
-41,-78,6
-41,-77,5
-41,-76,4
-41,-75,3
-41,-74,2
-41,-73,1
-41,-72,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,0,1
-41,59,1
-41,60,2
-41,61,3
-41,62,4
-41,63,5
-41,64,5
-41,65,5
-41,66,5
-41,67,5
-41,68,4
-41,69,4
-41,70,3
-41,71,3
-41,72,3
-41,73,2
-41,74,2
-41,75,2
-41,76,2
-41,77,1
-41,78,1
-41,79,1
-41,80,1
-41,81,1
-40,-90,2
-40,-88,2
-40,-87,3
-40,-86,4
-40,-85,5
-40,-84,6
-40,-83,7
-40,-82,7
-40,-81,8
-40,-80,8
-40,-79,7
-40,-78,6
-40,-77,5
-40,-76,4
-40,-75,3
-40,-74,2
-40,-73,1
-40,-72,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,0,1
-40,59,1
-40,60,2
-40,61,3
-40,62,3
-40,63,4
-40,64,5
-40,65,5
-40,66,5
-40,67,5
-40,68,5
-40,69,4
-40,70,4
-40,71,3
-40,72,3
-40,73,2
-40,74,2
-40,75,2
-40,76,2
-40,77,1
-40,78,1
-40,79,1
-40,80,1
-40,81,1
-39,-90,2
-39,-88,2
-39,-87,3
-39,-86,4
-39,-85,5
-39,-84,6
-39,-83,7
-39,-82,7
-39,-81,8
-39,-80,8
-39,-79,7
-39,-78,7
-39,-77,5
-39,-76,4
-39,-75,3
-39,-74,2
-39,-73,1
-39,-72,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,0,1
-39,59,1
-39,60,1
-39,61,2
-39,62,3
-39,63,4
-39,64,5
-39,65,5
-39,66,5
-39,67,5
-39,68,5
-39,69,4
-39,70,4
-39,71,3
-39,72,3
-39,73,3
-39,74,2
-39,75,2
-39,76,2
-39,77,2
-39,78,1
-39,79,1
-39,80,1
-39,81,1
-38,-90,2
-38,-88,2
-38,-87,3
-38,-86,4
-38,-85,5
-38,-84,6
-38,-83,7
-38,-82,7
-38,-81,8
-38,-80,8
-38,-79,7
-38,-78,7
-38,-77,6
-38,-76,4
-38,-75,3
-38,-74,2
-38,-73,1
-38,-72,1
-38,-71,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,0,1
-38,59,1
-38,60,1
-38,61,2
-38,62,3
-38,63,4
-38,64,5
-38,65,5
-38,66,5
-38,67,5
-38,68,5
-38,69,4
-38,70,4
-38,71,3
-38,72,3
-38,73,3
-38,74,2
-38,75,2
-38,76,2
-38,77,2
-38,78,1
-38,79,1
-38,80,1
-38,81,1
-37,-90,2
-37,-88,2
-37,-87,3
-37,-86,4
-37,-85,5
-37,-84,6
-37,-83,7
-37,-82,7
-37,-81,8
-37,-80,8
-37,-79,7
-37,-78,7
-37,-77,6
-37,-76,4
-37,-75,3
-37,-74,2
-37,-73,2
-37,-72,1
-37,-71,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,0,1
-37,60,1
-37,61,2
-37,62,3
-37,63,4
-37,64,4
-37,65,5
-37,66,5
-37,67,5
-37,68,5
-37,69,4
-37,70,4
-37,71,4
-37,72,3
-37,73,3
-37,74,3
-37,75,2
-37,76,2
-37,77,2
-37,78,1
-37,79,1
-37,80,1
-37,81,1
-37,82,1
-36,-90,2
-36,-88,2
-36,-87,3
-36,-86,4
-36,-85,5
-36,-84,6
-36,-83,7
-36,-82,7
-36,-81,8
-36,-80,8
-36,-79,7
-36,-78,7
-36,-77,6
-36,-76,4
-36,-75,3
-36,-74,2
-36,-73,2
-36,-72,1
-36,-71,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,0,1
-36,60,1
-36,61,2
-36,62,3
-36,63,3
-36,64,4
-36,65,5
-36,66,5
-36,67,5
-36,68,5
-36,69,5
-36,70,4
-36,71,4
-36,72,3
-36,73,3
-36,74,3
-36,75,2
-36,76,2
-36,77,2
-36,78,2
