lon,lat,probability
-117,-71,1
-117,-70,1
-117,-1,1
-117,0,3
-117,51,1
-117,52,1
-117,53,2
-117,54,3
-117,55,4
-117,56,5
-117,57,6
-117,58,7
-117,59,8
-117,60,8
-117,61,9
-117,62,9
-117,63,9
-117,64,8
-117,65,8
-117,66,7
-117,67,6
-117,68,5
-117,69,4
-117,70,3
-117,71,3
-117,72,2
-117,73,1
-117,74,1
-117,75,1
-116,-90,5
-116,-88,6
-116,-87,7
-116,-86,7
-116,-85,7
-116,-84,7
-116,-83,6
-116,-82,6
-116,-81,5
-116,-80,4
-116,-79,4
-116,-78,3
-116,-77,3
-116,-76,2
-116,-75,2
-116,-74,1
-116,-73,1
-116,-72,1
-116,-71,1
-116,-70,1
-116,-1,1
-116,0,3
-116,51,1
-116,52,1
-116,53,2
-116,54,3
-116,55,4
-116,56,5
-116,57,6
-116,58,7
-116,59,8
-116,60,8
-116,61,9
-116,62,9
-116,63,9
-116,64,8
-116,65,8
-116,66,7
-116,67,6
-116,68,5
-116,69,4
-116,70,3
-116,71,3
-116,72,2
-116,73,1
-116,74,1
-116,75,1
-115,-90,4
-115,-88,6
-115,-87,7
-115,-86,7
-115,-85,7
-115,-84,7
-115,-83,6
-115,-82,6
-115,-81,5
-115,-80,4
-115,-79,4
-115,-78,3
-115,-77,3
-115,-76,2
-115,-75,2
-115,-74,1
-115,-73,1
-115,-72,1
-115,-71,1
-115,-70,1
-115,-1,1
-115,0,3
-115,51,1
-115,52,1
-115,53,2
-115,54,3
-115,55,4
-115,56,5
-115,57,6
-115,58,7
-115,59,8
-115,60,8
-115,61,9
-115,62,9
-115,63,9
-115,64,8
-115,65,8
-115,66,7
-115,67,6
-115,68,5
-115,69,4
-115,70,3
-115,71,3
-115,72,2
-115,73,1
-115,74,1
-115,75,1
-114,-90,4
-114,-88,6
-114,-87,7
-114,-86,7
-114,-85,7
-114,-84,7
-114,-83,6
-114,-82,5
-114,-81,5
-114,-80,4
-114,-79,4
-114,-78,3
-114,-77,2
-114,-76,2
-114,-75,2
-114,-74,1
-114,-73,1
-114,-72,1
-114,-71,1
-114,-1,1
-114,0,3
-114,51,1
-114,52,1
-114,53,2
-114,54,3
-114,55,4
-114,56,5
-114,57,6
-114,58,7
-114,59,8
-114,60,8
-114,61,9
-114,62,9
-114,63,9
-114,64,8
-114,65,8
-114,66,7
-114,67,6
-114,68,5
-114,69,4
-114,70,3
-114,71,3
-114,72,2
-114,73,1
-114,74,1
-114,75,1
-113,-90,4
-113,-88,6
-113,-87,7
-113,-86,7
-113,-85,7
-113,-84,6
-113,-83,6
-113,-82,5
-113,-81,5
-113,-80,4
-113,-79,3
-113,-78,3
-113,-77,2
-113,-76,2
-113,-75,1
-113,-74,1
-113,-73,1
-113,-72,1
-113,-71,1
-113,-1,1
-113,0,3
-113,51,1
-113,52,1
-113,53,2
-113,54,3
-113,55,4
-113,56,5
-113,57,6
-113,58,7
-113,59,8
-113,60,8
-113,61,9
-113,62,9
-113,63,9
-113,64,8
-113,65,8
-113,66,7
-113,67,6
-113,68,5
-113,69,4
-113,70,3
-113,71,3
-113,72,2
-113,73,1
-113,74,1
-113,75,1
-112,-90,4
-112,-88,6
-112,-87,7
-112,-86,7
-112,-85,7
-112,-84,6
-112,-83,6
-112,-82,5
-112,-81,5
-112,-80,4
-112,-79,3
-112,-78,3
-112,-77,2
-112,-76,2
-112,-75,1
-112,-74,1
-112,-73,1
-112,-72,1
-112,-71,1
-112,-1,1
-112,0,3
-112,51,1
-112,52,1
-112,53,2
-112,54,3
-112,55,4
-112,56,5
-112,57,6
-112,58,7
-112,59,8
-112,60,8
-112,61,9
-112,62,9
-112,63,9
-112,64,8
-112,65,8
-112,66,7
-112,67,6
-112,68,5
-112,69,4
-112,70,3
-112,71,3
-112,72,2
-112,73,2
-112,74,1
-112,75,1
-111,-90,4
-111,-88,6
-111,-87,7
-111,-86,7
-111,-85,7
-111,-84,6
-111,-83,6
-111,-82,5
-111,-81,4
-111,-80,4
-111,-79,3
-111,-78,3
-111,-77,2
-111,-76,2
-111,-75,1
-111,-74,1
-111,-73,1
-111,-72,1
-111,-71,1
-111,-1,1
-111,0,3
-111,50,1
-111,51,1
-111,52,1
-111,53,2
-111,54,3
-111,55,4
-111,56,5
-111,57,6
-111,58,7
-111,59,8
-111,60,8
-111,61,9
-111,62,9
-111,63,9
-111,64,8
-111,65,8
-111,66,7
-111,67,6
-111,68,5
-111,69,4
-111,70,4
-111,71,3
-111,72,2
-111,73,2
-111,74,1
-111,75,1
-110,-90,4
-110,-88,6
-110,-87,7
-110,-86,7
-110,-85,7
-110,-84,6
-110,-83,6
-110,-82,5
-110,-81,4
-110,-80,4
-110,-79,3
-110,-78,2
-110,-77,2
-110,-76,2
-110,-75,1
-110,-74,1
-110,-73,1
-110,-72,1
-110,-71,1
-110,-1,1
-110,0,3
-110,50,1
-110,51,1
-110,52,1
-110,53,2
-110,54,3
-110,55,4
-110,56,5
-110,57,6
-110,58,7
-110,59,7
-110,60,8
-110,61,9
-110,62,9
-110,63,9
-110,64,8
-110,65,8
-110,66,7
-110,67,6
-110,68,5
-110,69,4
-110,70,4
-110,71,3
-110,72,2
-110,73,2
-110,74,1
-110,75,1
-109,-90,4
-109,-88,6
-109,-87,7
-109,-86,7
-109,-85,7
-109,-84,6
-109,-83,5
-109,-82,5
-109,-81,4
-109,-80,3
-109,-79,3
-109,-78,2
-109,-77,2
-109,-76,1
-109,-75,1
-109,-74,1
-109,-73,1
-109,-72,1
-109,-1,1
-109,0,3
-109,50,1
-109,51,1
-109,52,1
-109,53,2
-109,54,3
-109,55,4
-109,56,5
-109,57,6
-109,58,7
-109,59,7
-109,60,8
-109,61,9
-109,62,9
-109,63,9
-109,64,9
-109,65,8
-109,66,7
-109,67,6
-109,68,5
-109,69,5
-109,70,4
-109,71,3
-109,72,2
-109,73,2
-109,74,1
-109,75,1
-108,-90,4
-108,-88,6
-108,-87,7
-108,-86,7
-108,-85,6
-108,-84,6
-108,-83,5
-108,-82,5
-108,-81,4
-108,-80,3
-108,-79,3
-108,-78,2
-108,-77,2
-108,-76,1
-108,-75,1
-108,-74,1
-108,-73,1
-108,-72,1
-108,-1,1
-108,0,3
-108,50,1
-108,51,1
-108,52,1
-108,53,2
-108,54,3
-108,55,4
-108,56,5
-108,57,6
-108,58,6
-108,59,7
-108,60,8
-108,61,9
-108,62,9
-108,63,9
-108,64,9
-108,65,8
-108,66,7
-108,67,7
-108,68,6
-108,69,5
-108,70,4
-108,71,3
-108,72,2
-108,73,2
-108,74,1
-108,75,1
-107,-90,4
-107,-88,6
-107,-87,6
-107,-86,7
-107,-85,6
-107,-84,6
-107,-83,5
-107,-82,5
-107,-81,4
-107,-80,3
-107,-79,3
-107,-78,2
-107,-77,2
-107,-76,1
-107,-75,1
-107,-74,1
-107,-73,1
-107,-72,1
-107,-1,1
-107,0,3
-107,50,1
-107,51,1
-107,52,1
-107,53,2
-107,54,3
-107,55,4
-107,56,5
-107,57,5
-107,58,6
-107,59,7
-107,60,8
-107,61,9
-107,62,9
-107,63,9
-107,64,9
-107,65,8
-107,66,8
-107,67,7
-107,68,6
-107,69,5
-107,70,4
-107,71,3
-107,72,2
-107,73,2
-107,74,1
-107,75,1
-106,-90,4
-106,-88,6
-106,-87,6
-106,-86,7
-106,-85,6
-106,-84,6
-106,-83,5
-106,-82,4
-106,-81,4
-106,-80,3
-106,-79,3
-106,-78,2
-106,-77,2
-106,-76,1
-106,-75,1
-106,-74,1
-106,-73,1
-106,-72,1
-106,-1,1
-106,0,3
-106,50,1
-106,51,1
-106,52,1
-106,53,2
-106,54,3
-106,55,4
-106,56,4
-106,57,5
-106,58,6
-106,59,7
-106,60,8
-106,61,9
-106,62,9
-106,63,9
-106,64,9
-106,65,8
-106,66,8
-106,67,7
-106,68,6
-106,69,5
-106,70,4
-106,71,3
-106,72,2
-106,73,2
-106,74,1
-106,75,1
-105,-90,4
-105,-88,6
-105,-87,6
-105,-86,6
-105,-85,6
-105,-84,6
-105,-83,5
-105,-82,4
-105,-81,4
-105,-80,3
-105,-79,2
-105,-78,2
-105,-77,2
-105,-76,1
-105,-75,1
-105,-74,1
-105,-73,1
-105,-72,1
-105,-1,1
-105,0,3
-105,50,1
-105,51,1
-105,52,1
-105,53,2
-105,54,3
-105,55,3
-105,56,4
-105,57,5
-105,58,6
-105,59,7
-105,60,8
-105,61,9
-105,62,9
-105,63,9
-105,64,9
-105,65,9
-105,66,8
-105,67,7
-105,68,6
-105,69,5
-105,70,4
-105,71,3
-105,72,2
-105,73,2
-105,74,1
-105,75,1
-104,-90,4
-104,-88,6
-104,-87,6
-104,-86,6
-104,-85,6
-104,-84,6
-104,-83,5
-104,-82,4
-104,-81,4
-104,-80,3
-104,-79,2
-104,-78,2
-104,-77,1
-104,-76,1
-104,-75,1
-104,-74,1
-104,-73,1
-104,-1,1
-104,0,3
-104,50,1
-104,51,1
-104,52,1
-104,53,2
-104,54,3
-104,55,3
-104,56,4
-104,57,5
-104,58,6
-104,59,7
-104,60,8
-104,61,9
-104,62,9
-104,63,9
-104,64,9
-104,65,9
-104,66,8
-104,67,7
-104,68,6
-104,69,5
-104,70,4
-104,71,3
-104,72,2
-104,73,2
-104,74,1
-104,75,1
-103,-90,4
-103,-88,6
-103,-87,6
-103,-86,6
-103,-85,6
-103,-84,5
-103,-83,5
-103,-82,4
-103,-81,3
-103,-80,3
-103,-79,2
-103,-78,2
-103,-77,1
-103,-76,1
-103,-75,1
-103,-74,1
-103,-73,1
-103,-1,1
-103,0,3
-103,50,1
-103,51,1
-103,52,1
-103,53,2
-103,54,2
-103,55,3
-103,56,4
-103,57,5
-103,58,6
-103,59,7
-103,60,8
-103,61,9
-103,62,9
-103,63,9
-103,64,9
-103,65,9
-103,66,8
-103,67,7
-103,68,6
-103,69,5
-103,70,4
-103,71,3
-103,72,2
-103,73,2
-103,74,1
-103,75,1
-102,-90,4
-102,-88,6
-102,-87,6
-102,-86,6
-102,-85,6
-102,-84,5
-102,-83,5
-102,-82,4
-102,-81,3
-102,-80,3
-102,-79,2
-102,-78,2
-102,-77,1
-102,-76,1
-102,-75,1
-102,-74,1
-102,-73,1
-102,-1,1
-102,0,3
-102,50,1
-102,51,1
-102,52,1
-102,53,2
-102,54,2
-102,55,3
-102,56,4
-102,57,5
-102,58,6
-102,59,7
-102,60,8
-102,61,9
-102,62,9
-102,63,9
-102,64,9
-102,65,9
-102,66,8
-102,67,8
-102,68,7
-102,69,6
-102,70,4
-102,71,3
-102,72,3
-102,73,2
-102,74,1
-102,75,1
-101,-90,4
-101,-88,6
-101,-87,6
-101,-86,6
-101,-85,6
-101,-84,5
-101,-83,5
-101,-82,4
-101,-81,3
-101,-80,3
-101,-79,2
-101,-78,2
-101,-77,1
-101,-76,1
-101,-75,1
-101,-74,1
-101,-73,1
-101,-1,1
-101,0,3
-101,50,1
-101,51,1
-101,52,1
-101,53,2
-101,54,2
-101,55,3
-101,56,4
-101,57,5
-101,58,6
-101,59,7
-101,60,8
-101,61,9
-101,62,9
-101,63,10
-101,64,10
-101,65,9
-101,66,9
-101,67,8
-101,68,7
-101,69,6
-101,70,5
-101,71,4
-101,72,3
-101,73,2
-101,74,1
-101,75,1
-100,-90,4
-100,-88,5
-100,-87,6
-100,-86,6
-100,-85,6
-100,-84,5
-100,-83,4
-100,-82,4
-100,-81,3
-100,-80,3
-100,-79,2
-100,-78,2
-100,-77,1
-100,-76,1
-100,-75,1
-100,-74,1
-100,-73,1
-100,-1,1
-100,0,3
-100,50,1
-100,51,1
-100,52,1
-100,53,2
-100,54,2
-100,55,3
-100,56,4
-100,57,5
-100,58,6
-100,59,7
-100,60,8
-100,61,9
-100,62,9
-100,63,10
-100,64,10
-100,65,9
-100,66,9
-100,67,8
-100,68,7
-100,69,6
-100,70,5
-100,71,4
-100,72,3
-100,73,2
-100,74,1
-100,75,1
-99,-90,4
-99,-88,5
-99,-87,6
-99,-86,6
-99,-85,6
-99,-84,5
-99,-83,4
-99,-82,4
-99,-81,3
-99,-80,2
-99,-79,2
-99,-78,2
-99,-77,1
-99,-76,1
-99,-75,1
-99,-74,1
-99,-1,1
-99,0,3
-99,51,1
-99,52,1
-99,53,2
-99,54,2
-99,55,3
-99,56,4
-99,57,5
-99,58,6
-99,59,7
-99,60,8
-99,61,9
-99,62,9
-99,63,10
-99,64,10
-99,65,10
-99,66,9
-99,67,8
-99,68,7
-99,69,6
-99,70,5
-99,71,4
-99,72,3
-99,73,2
-99,74,1
-99,75,1
-98,-90,4
-98,-88,5
-98,-87,6
-98,-86,6
-98,-85,6
-98,-84,5
-98,-83,4
-98,-82,4
-98,-81,3
-98,-80,2
-98,-79,2
-98,-78,1
-98,-77,1
-98,-76,1
-98,-75,1
-98,-74,1
-98,-1,1
-98,0,3
-98,51,1
-98,52,1
-98,53,2
-98,54,2
-98,55,3
-98,56,4
-98,57,4
-98,58,6
-98,59,7
-98,60,8
-98,61,9
-98,62,9
-98,63,10
-98,64,10
-98,65,10
-98,66,9
-98,67,8
-98,68,7
-98,69,6
-98,70,5
-98,71,4
-98,72,3
-98,73,2
-98,74,1
-98,75,1
-98,76,1
-97,-90,4
-97,-88,5
-97,-87,6
-97,-86,6
-97,-85,6
-97,-84,5
-97,-83,4
-97,-82,3
-97,-81,3
-97,-80,2
-97,-79,2
-97,-78,1
-97,-77,1
-97,-76,1
-97,-75,1
-97,-74,1
-97,-1,1
-97,0,3
-97,51,1
-97,52,1
-97,53,1
-97,54,2
-97,55,3
-97,56,3
-97,57,4
-97,58,5
-97,59,6
-97,60,8
-97,61,9
-97,62,9
-97,63,10
-97,64,10
-97,65,10
-97,66,9
-97,67,9
-97,68,7
-97,69,6
-97,70,5
-97,71,4
-97,72,3
-97,73,2
-97,74,1
-97,75,1
-97,76,1
-96,-90,4
-96,-88,5
-96,-87,6
-96,-86,6
-96,-85,5
-96,-84,5
-96,-83,4
-96,-82,3
-96,-81,3
-96,-80,2
-96,-79,2
-96,-78,1
-96,-77,1
-96,-76,1
-96,-75,1
-96,-74,1
-96,-1,1
-96,0,3
-96,51,1
-96,52,1
-96,53,1
-96,54,2
-96,55,3
-96,56,3
-96,57,4
-96,58,5
-96,59,6
-96,60,7
-96,61,9
-96,62,9
-96,63,10
-96,64,10
-96,65,10
-96,66,10
-96,67,9
-96,68,8
-96,69,6
-96,70,5
-96,71,4
-96,72,3
-96,73,2
-96,74,1
-96,75,1
-96,76,1
-95,-90,4
-95,-88,5
-95,-87,6
-95,-86,6
-95,-85,5
-95,-84,5
-95,-83,4
-95,-82,3
-95,-81,3
-95,-80,2
-95,-79,2
-95,-78,1
-95,-77,1
-95,-76,1
-95,-75,1
-95,-74,1
-95,-1,1
-95,0,3
-95,51,1
-95,52,1
-95,53,1
-95,54,2
-95,55,2
-95,56,3
-95,57,4
-95,58,5
-95,59,6
-95,60,7
-95,61,8
-95,62,9
-95,63,10
-95,64,10
-95,65,10
-95,66,10
-95,67,9
-95,68,8
-95,69,7
-95,70,5
-95,71,4
-95,72,3
-95,73,2
-95,74,1
-95,75,1
-95,76,1
-94,-90,4
-94,-88,5
-94,-87,6
-94,-86,6
-94,-85,5
-94,-84,5
-94,-83,4
-94,-82,3
-94,-81,3
-94,-80,2
-94,-79,2
-94,-78,1
-94,-77,1
-94,-76,1
-94,-75,1
-94,-74,1
-94,-1,1
-94,0,3
-94,51,1
-94,52,1
-94,53,1
-94,54,2
-94,55,2
-94,56,3
-94,57,4
-94,58,5
-94,59,6
-94,60,7
-94,61,8
-94,62,9
-94,63,10
-94,64,10
-94,65,10
-94,66,10
-94,67,9
-94,68,8
-94,69,7
-94,70,5
-94,71,4
-94,72,3
-94,73,2
-94,74,1
-94,75,1
-94,76,1
-93,-90,4
-93,-88,5
-93,-87,6
-93,-86,6
-93,-85,5
-93,-84,5
-93,-83,4
-93,-82,3
-93,-81,3
-93,-80,2
-93,-79,2
-93,-78,1
-93,-77,1
-93,-76,1
-93,-75,1
-93,-1,1
-93,0,3
-93,51,1
-93,52,1
-93,53,1
-93,54,2
-93,55,2
-93,56,3
-93,57,4
-93,58,5
-93,59,6
-93,60,7
-93,61,8
-93,62,9
-93,63,10
-93,64,10
-93,65,10
-93,66,10
-93,67,9
-93,68,8
-93,69,7
-93,70,5
-93,71,4
-93,72,3
-93,73,2
-93,74,1
-93,75,1
-93,76,1
-92,-90,4
-92,-88,5
-92,-87,6
-92,-86,6
-92,-85,5
-92,-84,5
-92,-83,4
-92,-82,3
-92,-81,2
-92,-80,2
-92,-79,1
-92,-78,1
-92,-77,1
-92,-76,1
-92,-75,1
-92,-1,1
-92,0,3
-92,51,1
-92,52,1
-92,53,1
-92,54,2
-92,55,2
-92,56,3
-92,57,4
-92,58,5
-92,59,6
-92,60,7
-92,61,8
-92,62,9
-92,63,10
-92,64,10
-92,65,10
-92,66,10
-92,67,9
-92,68,8
-92,69,7
-92,70,5
-92,71,4
-92,72,3
-92,73,2
-92,74,1
-92,75,1
-91,-90,4
-91,-88,5
-91,-87,6
-91,-86,6
-91,-85,5
-91,-84,4
-91,-83,4
-91,-82,3
-91,-81,2
-91,-80,2
-91,-79,1
-91,-78,1
-91,-77,1
-91,-76,1
-91,-75,1
-91,-1,1
-91,0,3
-91,51,1
-91,52,1
-91,53,1
-91,54,1
-91,55,2
-91,56,3
-91,57,3
-91,58,4
-91,59,5
-91,60,7
-91,61,8
-91,62,9
-91,63,10
-91,64,10
-91,65,10
-91,66,10
-91,67,9
-91,68,8
-91,69,7
-91,70,5
-91,71,4
-91,72,3
-91,73,2
-91,74,1
-91,75,1
-90,-90,4
-90,-88,5
-90,-87,6
-90,-86,6
-90,-85,5
-90,-84,4
-90,-83,4
-90,-82,3
-90,-81,2
-90,-80,2
-90,-79,1
-90,-78,1
-90,-77,1
-90,-76,1
-90,-75,1
-90,-1,1
-90,0,3
-90,51,1
-90,52,1
-90,53,1
-90,54,1
-90,55,2
-90,56,2
-90,57,3
-90,58,4
-90,59,5
-90,60,6
-90,61,8
-90,62,9
-90,63,10
-90,64,10
-90,65,10
-90,66,10
-90,67,9
-90,68,8
-90,69,7
-90,70,6
-90,71,4
-90,72,3
-90,73,2
-90,74,1
-90,75,1
-89,-90,4
-89,-88,5
-89,-87,6
-89,-86,6
-89,-85,5
-89,-84,4
-89,-83,4
-89,-82,3
-89,-81,2
-89,-80,2
-89,-79,1
-89,-78,1
-89,-77,1
-89,-76,1
-89,-75,1
-89,-1,1
-89,0,3
-89,51,1
-89,52,1
-89,53,1
-89,54,1
-89,55,2
-89,56,2
-89,57,3
-89,58,4
-89,59,5
-89,60,6
-89,61,7
-89,62,9
-89,63,9
-89,64,10
-89,65,10
-89,66,10
-89,67,9
-89,68,8
-89,69,7
-89,70,6
-89,71,4
-89,72,3
-89,73,2
-89,74,1
-89,75,1
-88,-90,4
-88,-88,5
-88,-87,6
-88,-86,6
-88,-85,5
-88,-84,4
-88,-83,4
-88,-82,3
-88,-81,2
-88,-80,2
-88,-79,1
-88,-78,1
-88,-77,1
-88,-76,1
-88,-75,1
-88,-1,1
-88,0,3
-88,52,1
-88,53,1
-88,54,1
-88,55,2
-88,56,2
-88,57,3
-88,58,4
-88,59,5
-88,60,6
-88,61,7
-88,62,8
-88,63,9
-88,64,10
-88,65,10
-88,66,10
-88,67,10
-88,68,8
-88,69,7
-88,70,6
-88,71,4
-88,72,3
-88,73,2
-88,74,1
-88,75,1
-87,-90,4
-87,-88,5
-87,-87,6
-87,-86,5
-87,-85,5
-87,-84,4
-87,-83,3
-87,-82,3
-87,-81,2
-87,-80,2
-87,-79,1
-87,-78,1
-87,-77,1
-87,-76,1
-87,-1,1
-87,0,3
-87,52,1
-87,53,1
-87,54,1
-87,55,2
-87,56,2
-87,57,3
-87,58,4
-87,59,5
-87,60,6
-87,61,7
-87,62,8
-87,63,9
-87,64,10
-87,65,10
-87,66,10
-87,67,10
-87,68,8
-87,69,7
-87,70,6
-87,71,4
-87,72,3
-87,73,2
-87,74,1
-87,75,1
-86,-90,4
-86,-88,5
-86,-87,6
-86,-86,5
-86,-85,5
-86,-84,4
-86,-83,3
-86,-82,3
-86,-81,2
-86,-80,2
-86,-79,1
-86,-78,1
-86,-77,1
-86,-76,1
-86,-1,1
-86,0,3
-86,52,1
-86,53,1
-86,54,1
-86,55,1
-86,56,2
-86,57,3
-86,58,3
-86,59,4
-86,60,5
-86,61,7
-86,62,8
-86,63,9
-86,64,10
-86,65,10
-86,66,10
-86,67,10
-86,68,8
-86,69,7
-86,70,6
-86,71,4
-86,72,3
-86,73,2
-86,74,1
-86,75,1
-85,-90,4
-85,-88,5
-85,-87,6
-85,-86,5
-85,-85,5
-85,-84,4
-85,-83,3
-85,-82,3
-85,-81,2
-85,-80,2
-85,-79,1
-85,-78,1
-85,-77,1
-85,-76,1
-85,-1,1
-85,0,3
-85,52,1
-85,53,1
-85,54,1
-85,55,1
-85,56,2
-85,57,2
-85,58,3
-85,59,4
-85,60,5
-85,61,6
-85,62,8
-85,63,9
-85,64,9
-85,65,10
-85,66,10
-85,67,9
-85,68,9
-85,69,7
-85,70,6
-85,71,4
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-84,-90,4
-84,-88,5
-84,-87,6
-84,-86,5
-84,-85,5
-84,-84,4
-84,-83,3
-84,-82,3
-84,-81,2
-84,-80,2
-84,-79,1
-84,-78,1
-84,-77,1
-84,-76,1
-84,-1,1
-84,0,3
-84,52,1
-84,53,1
-84,54,1
-84,55,1
-84,56,2
-84,57,2
-84,58,3
-84,59,4
-84,60,5
-84,61,6
-84,62,7
-84,63,8
-84,64,9
-84,65,10
-84,66,10
-84,67,9
-84,68,9
-84,69,7
-84,70,6
-84,71,4
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-83,-90,4
-83,-88,5
-83,-87,5
-83,-86,5
-83,-85,5
-83,-84,4
-83,-83,3
-83,-82,3
-83,-81,2
-83,-80,1
-83,-79,1
-83,-78,1
-83,-77,1
-83,-76,1
-83,-1,1
-83,0,3
-83,53,1
-83,54,1
-83,55,1
-83,56,1
-83,57,2
-83,58,3
-83,59,4
-83,60,5
-83,61,6
-83,62,7
-83,63,8
-83,64,9
-83,65,10
-83,66,10
-83,67,9
-83,68,9
-83,69,7
-83,70,6
-83,71,4
-83,72,3
-83,73,2
-83,74,1
-83,75,1
-82,-90,4
-82,-88,5
-82,-87,5
-82,-86,5
-82,-85,5
-82,-84,4
-82,-83,3
-82,-82,2
-82,-81,2
-82,-80,1
-82,-79,1
-82,-78,1
-82,-77,1
-82,-76,1
-82,-1,1
-82,0,3
-82,53,1
-82,54,1
-82,55,1
-82,56,1
-82,57,2
-82,58,2
-82,59,3
-82,60,4
-82,61,5
-82,62,7
-82,63,8
-82,64,9
-82,65,9
-82,66,10
-82,67,9
-82,68,8
-82,69,7
-82,70,6
-82,71,4
-82,72,3
-82,73,2
-82,74,1
-82,75,1
-81,-90,4
-81,-88,5
-81,-87,5
-81,-86,5
-81,-85,5
-81,-84,4
-81,-83,3
-81,-82,2
-81,-81,2
-81,-80,1
-81,-79,1
-81,-78,1
-81,-77,1
-81,-1,1
-81,0,3
-81,53,1
-81,54,1
-81,55,1
-81,56,1
-81,57,2
-81,58,2
-81,59,3
-81,60,4
-81,61,5
-81,62,6
-81,63,7
-81,64,8
-81,65,9
-81,66,10
-81,67,9
-81,68,8
-81,69,7
-81,70,6
-81,71,4
-81,72,3
-81,73,2
-81,74,1
-81,75,1
-80,-90,4
-80,-88,5
-80,-87,5
-80,-86,5
-80,-85,5
-80,-84,4
-80,-83,3
-80,-82,2
-80,-81,2
-80,-80,1
-80,-79,1
-80,-78,1
-80,-77,1
-80,-1,1
-80,0,3
-80,54,1
-80,55,1
-80,56,1
-80,57,2
-80,58,2
-80,59,3
-80,60,4
-80,61,5
-80,62,6
-80,63,7
-80,64,8
-80,65,9
-80,66,9
-80,67,9
-80,68,8
-80,69,7
-80,70,6
-80,71,4
-80,72,3
-80,73,2
-80,74,1
-80,75,1
-79,-90,4
-79,-88,5
-79,-87,5
-79,-86,5
-79,-85,5
-79,-84,4
-79,-83,3
-79,-82,2
-79,-81,2
-79,-80,1
-79,-79,1
-79,-78,1
-79,-77,1
-79,-1,1
-79,0,3
-79,54,1
-79,55,1
-79,56,1
-79,57,1
-79,58,2
-79,59,3
-79,60,3
-79,61,4
-79,62,6
-79,63,7
-79,64,8
-79,65,9
-79,66,9
-79,67,9
-79,68,8
-79,69,7
-79,70,6
-79,71,4
-79,72,3
-79,73,2
-79,74,1
-79,75,1
-78,-90,4
-78,-88,5
-78,-87,5
-78,-86,5
-78,-85,5
-78,-84,4
-78,-83,3
-78,-82,2
-78,-81,2
-78,-80,1
-78,-79,1
-78,-78,1
-78,-77,1
-78,-1,1
-78,0,2
-78,54,1
-78,55,1
-78,56,1
-78,57,1
-78,58,2
-78,59,2
-78,60,3
-78,61,4
-78,62,5
-78,63,6
-78,64,8
-78,65,8
-78,66,9
-78,67,9
-78,68,8
-78,69,7
-78,70,6
-78,71,4
-78,72,3
-78,73,2
-78,74,1
-78,75,1
-77,-90,4
-77,-88,5
-77,-87,5
-77,-86,5
-77,-85,4
-77,-84,4
-77,-83,3
-77,-82,2
-77,-81,2
-77,-80,1
-77,-79,1
-77,-78,1
-77,-77,1
-77,-1,1
-77,0,2
-77,55,1
-77,56,1
-77,57,1
-77,58,2
-77,59,2
-77,60,3
-77,61,4
-77,62,5
-77,63,6
-77,64,7
-77,65,8
-77,66,9
-77,67,9
-77,68,8
-77,69,7
-77,70,6
-77,71,4
-77,72,3
-77,73,2
-77,74,1
-77,75,1
-76,-90,4
-76,-88,5
-76,-87,5
-76,-86,5
-76,-85,4
-76,-84,4
-76,-83,3
-76,-82,2
-76,-81,2
-76,-80,1
-76,-79,1
-76,-78,1
-76,-77,1
-76,-1,1
-76,0,2
-76,55,1
-76,56,1
-76,57,1
-76,58,1
-76,59,2
-76,60,3
-76,61,4
-76,62,5
-76,63,6
-76,64,7
-76,65,8
-76,66,9
-76,67,9
-76,68,8
-76,69,7
-76,70,6
-76,71,5
-76,72,3
-76,73,2
-76,74,1
-76,75,1
-75,-90,4
-75,-88,5
-75,-87,5
-75,-86,5
-75,-85,4
-75,-84,4
-75,-83,3
-75,-82,2
-75,-81,2
-75,-80,1
-75,-79,1
-75,-78,1
-75,-77,1
-75,-1,1
-75,0,2
-75,56,1
-75,57,1
-75,58,1
-75,59,2
-75,60,2
-75,61,3
-75,62,4
-75,63,5
-75,64,7
-75,65,8
-75,66,8
-75,67,8
-75,68,8
-75,69,7
-75,70,6
-75,71,5
-75,72,3
-75,73,2
-75,74,1
-75,75,1
-74,-90,4
-74,-88,5
-74,-87,5
-74,-86,5
-74,-85,4
-74,-84,4
-74,-83,3
-74,-82,2
-74,-81,2
-74,-80,1
-74,-79,1
-74,-78,1
-74,-44,1
-74,-1,1
-74,0,2
-74,56,1
-74,57,1
-74,58,1
-74,59,2
-74,60,2
-74,61,3
-74,62,4
-74,63,5
-74,64,6
-74,65,7
-74,66,8
-74,67,8
-74,68,8
-74,69,7
-74,70,6
-74,71,5
-74,72,3
-74,73,2
-74,74,1
-74,75,1
-73,-90,4
-73,-88,5
-73,-87,5
-73,-86,5
-73,-85,4
-73,-84,4
-73,-83,3
-73,-82,2
-73,-81,2
-73,-80,1
-73,-79,1
-73,-78,1
-73,-45,1
-73,-44,1
-73,-1,1
-73,0,2
-73,56,1
-73,57,1
-73,58,1
-73,59,1
-73,60,2
-73,61,3
-73,62,4
-73,63,5
-73,64,6
-73,65,7
-73,66,8
-73,67,8
-73,68,8
-73,69,7
-73,70,6
-73,71,5
-73,72,3
-73,73,2
-73,74,1
-73,75,1
-72,-90,4
-72,-88,5
