lon,lat,probability
-85,-79,1
-85,-78,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-1,2
-85,0,3
-85,54,1
-85,55,1
-85,56,2
-85,57,2
-85,58,3
-85,59,4
-85,60,5
-85,61,5
-85,62,6
-85,63,6
-85,64,7
-85,65,7
-85,66,6
-85,67,6
-85,68,5
-85,69,5
-85,70,4
-85,71,3
-85,72,3
-85,73,2
-85,74,1
-85,75,1
-85,76,1
-84,-90,5
-84,-88,6
-84,-87,6
-84,-86,6
-84,-85,6
-84,-84,5
-84,-83,4
-84,-82,3
-84,-81,2
-84,-80,2
-84,-79,1
-84,-78,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-1,1
-84,0,3
-84,55,1
-84,56,1
-84,57,2
-84,58,3
-84,59,4
-84,60,5
-84,61,5
-84,62,6
-84,63,6
-84,64,7
-84,65,7
-84,66,7
-84,67,6
-84,68,6
-84,69,5
-84,70,4
-84,71,3
-84,72,3
-84,73,2
-84,74,1
-84,75,1
-84,76,1
-83,-90,5
-83,-88,6
-83,-87,6
-83,-86,6
-83,-85,6
-83,-84,5
-83,-83,4
-83,-82,3
-83,-81,2
-83,-80,2
-83,-79,1
-83,-78,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-1,1
-83,0,3
-83,55,1
-83,56,1
-83,57,2
-83,58,3
-83,59,4
-83,60,4
-83,61,5
-83,62,6
-83,63,6
-83,64,7
-83,65,7
-83,66,7
-83,67,6
-83,68,6
-83,69,5
-83,70,4
-83,71,4
-83,72,3
-83,73,2
-83,74,2
-83,75,1
-83,76,1
-82,-90,5
-82,-88,6
-82,-87,6
-82,-86,6
-82,-85,6
-82,-84,5
-82,-83,4
-82,-82,3
-82,-81,2
-82,-80,2
-82,-79,1
-82,-78,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-1,1
-82,0,3
-82,55,1
-82,56,1
-82,57,2
-82,58,3
-82,59,3
-82,60,4
-82,61,5
-82,62,6
-82,63,6
-82,64,7
-82,65,7
-82,66,7
-82,67,7
-82,68,6
-82,69,5
-82,70,5
-82,71,4
-82,72,3
-82,73,2
-82,74,2
-82,75,1
-82,76,1
-81,-90,5
-81,-88,6
-81,-87,6
-81,-86,6
-81,-85,6
-81,-84,5
-81,-83,4
-81,-82,3
-81,-81,2
-81,-80,1
-81,-79,1
-81,-78,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-1,1
-81,0,3
-81,55,1
-81,56,1
-81,57,2
-81,58,2
-81,59,3
-81,60,4
-81,61,5
-81,62,6
-81,63,6
-81,64,7
-81,65,7
-81,66,7
-81,67,7
-81,68,6
-81,69,6
-81,70,5
-81,71,4
-81,72,3
-81,73,2
-81,74,2
-81,75,1
-81,76,1
-81,77,1
-80,-90,5
-80,-88,6
-80,-87,6
-80,-86,6
-80,-85,5
-80,-84,5
-80,-83,4
-80,-82,3
-80,-81,2
-80,-80,1
-80,-79,1
-80,-78,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-1,1
-80,0,3
-80,55,1
-80,56,1
-80,57,1
-80,58,2
-80,59,3
-80,60,4
-80,61,5
-80,62,6
-80,63,6
-80,64,7
-80,65,7
-80,66,7
-80,67,7
-80,68,7
-80,69,6
-80,70,5
-80,71,4
-80,72,3
-80,73,2
-80,74,2
-80,75,1
-80,76,1
-80,77,1
-79,-90,5
-79,-88,6
-79,-87,6
-79,-86,6
-79,-85,5
-79,-84,5
-79,-83,4
-79,-82,3
-79,-81,2
-79,-80,1
-79,-79,1
-79,-78,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-1,1
-79,0,3
-79,56,1
-79,57,1
-79,58,2
-79,59,3
-79,60,4
-79,61,5
-79,62,6
-79,63,6
-79,64,7
-79,65,7
-79,66,8
-79,67,7
-79,68,7
-79,69,6
-79,70,5
-79,71,4
-79,72,3
-79,73,2
-79,74,2
-79,75,1
-79,76,1
-79,77,1
-78,-90,5
-78,-88,6
-78,-87,6
-78,-86,6
-78,-85,5
-78,-84,5
-78,-83,4
-78,-82,3
-78,-81,2
-78,-80,1
-78,-79,1
-78,-78,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-1,1
-78,0,3
-78,56,1
-78,57,1
-78,58,2
-78,59,3
-78,60,4
-78,61,5
-78,62,5
-78,63,6
-78,64,7
-78,65,8
-78,66,8
-78,67,8
-78,68,7
-78,69,6
-78,70,5
-78,71,4
-78,72,3
-78,73,3
-78,74,2
-78,75,1
-78,76,1
-78,77,1
-77,-90,5
-77,-88,6
-77,-87,6
-77,-86,6
-77,-85,5
-77,-84,4
-77,-83,4
-77,-82,3
-77,-81,2
-77,-80,1
-77,-79,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-1,1
-77,0,3
-77,56,1
-77,57,1
-77,58,2
-77,59,2
-77,60,3
-77,61,4
-77,62,5
-77,63,6
-77,64,7
-77,65,8
-77,66,8
-77,67,8
-77,68,7
-77,69,7
-77,70,6
-77,71,5
-77,72,4
-77,73,3
-77,74,2
-77,75,1
-77,76,1
-77,77,1
-76,-90,5
-76,-88,6
-76,-87,6
-76,-86,6
-76,-85,5
-76,-84,4
-76,-83,4
-76,-82,3
-76,-81,2
-76,-80,1
-76,-79,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-1,1
-76,0,3
-76,56,1
-76,57,1
-76,58,2
-76,59,2
-76,60,3
-76,61,4
-76,62,5
-76,63,6
-76,64,7
-76,65,8
-76,66,8
-76,67,8
-76,68,8
-76,69,7
-76,70,6
-76,71,5
-76,72,4
-76,73,3
-76,74,2
-76,75,1
-76,76,1
-76,77,1
-75,-90,5
-75,-88,6
-75,-87,6
-75,-86,6
-75,-85,5
-75,-84,4
-75,-83,3
-75,-82,3
-75,-81,2
-75,-80,1
-75,-79,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-1,1
-75,0,3
-75,57,1
-75,58,1
-75,59,2
-75,60,3
-75,61,4
-75,62,5
-75,63,6
-75,64,7
-75,65,8
-75,66,8
-75,67,8
-75,68,8
-75,69,7
-75,70,6
-75,71,5
-75,72,4
-75,73,3
-75,74,2
-75,75,1
-75,76,1
-75,77,1
-74,-90,4
-74,-88,6
-74,-87,6
-74,-86,6
-74,-85,5
-74,-84,4
-74,-83,3
-74,-82,3
-74,-81,2
-74,-80,1
-74,-79,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-1,1
-74,0,3
-74,57,1
-74,58,1
-74,59,2
-74,60,3
-74,61,4
-74,62,5
-74,63,6
-74,64,7
-74,65,8
-74,66,8
-74,67,8
-74,68,8
-74,69,7
-74,70,6
-74,71,5
-74,72,4
-74,73,3
-74,74,2
-74,75,1
-74,76,1
-74,77,1
-73,-90,4
-73,-88,6
-73,-87,6
-73,-86,6
-73,-85,5
-73,-84,4
-73,-83,3
-73,-82,3
-73,-81,2
-73,-80,1
-73,-79,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-1,1
-73,0,3
-73,57,1
-73,58,1
-73,59,2
-73,60,3
-73,61,4
-73,62,5
-73,63,6
-73,64,7
-73,65,8
-73,66,8
-73,67,8
-73,68,8
-73,69,7
-73,70,7
-73,71,5
-73,72,4
-73,73,3
-73,74,2
-73,75,1
-73,76,1
-73,77,1
-72,-90,4
-72,-88,6
-72,-87,6
-72,-86,6
-72,-85,5
-72,-84,4
-72,-83,3
-72,-82,2
-72,-81,2
-72,-80,1
-72,-79,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-1,1
-72,0,3
-72,57,1
-72,58,1
-72,59,2
-72,60,2
-72,61,3
-72,62,4
-72,63,5
-72,64,7
-72,65,7
-72,66,8
-72,67,8
-72,68,8
-72,69,8
-72,70,7
-72,71,6
-72,72,4
-72,73,3
-72,74,2
-72,75,2
-72,76,1
-72,77,1
-71,-90,4
-71,-88,6
-71,-87,6
-71,-86,6
-71,-85,5
-71,-84,4
-71,-83,3
-71,-82,2
-71,-81,2
-71,-80,1
-71,-79,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-1,1
-71,0,3
-71,58,1
-71,59,1
-71,60,2
-71,61,3
-71,62,4
-71,63,5
-71,64,6
-71,65,7
-71,66,8
-71,67,8
-71,68,8
-71,69,8
-71,70,7
-71,71,6
-71,72,5
-71,73,3
-71,74,2
-71,75,2
-71,76,1
-71,77,1
-70,-90,4
-70,-88,6
-70,-87,6
-70,-86,6
-70,-85,5
-70,-84,4
-70,-83,3
-70,-82,2
-70,-81,2
-70,-80,1
-70,-79,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-1,1
-70,0,3
-70,58,1
-70,59,1
-70,60,2
-70,61,3
-70,62,4
-70,63,5
-70,64,6
-70,65,7
-70,66,8
-70,67,8
-70,68,8
-70,69,8
-70,70,7
-70,71,6
-70,72,5
-70,73,3
-70,74,2
-70,75,2
-70,76,1
-70,77,1
-69,-90,4
-69,-88,6
-69,-87,6
-69,-86,6
-69,-85,5
-69,-84,4
-69,-83,3
-69,-82,2
-69,-81,2
-69,-80,1
-69,-79,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-1,1
-69,0,3
-69,58,1
-69,59,1
-69,60,2
-69,61,3
-69,62,4
-69,63,5
-69,64,6
-69,65,7
-69,66,8
-69,67,8
-69,68,9
-69,69,8
-69,70,7
-69,71,6
-69,72,5
-69,73,4
-69,74,3
-69,75,2
-69,76,1
-69,77,1
-68,-90,4
-68,-88,6
-68,-87,6
-68,-86,6
-68,-85,5
-68,-84,4
-68,-83,3
-68,-82,2
-68,-81,2
-68,-80,1
-68,-79,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-1,1
-68,0,3
-68,58,1
-68,59,1
-68,60,2
-68,61,2
-68,62,3
-68,63,4
-68,64,6
-68,65,7
-68,66,8
-68,67,8
-68,68,9
-68,69,8
-68,70,7
-68,71,6
-68,72,5
-68,73,4
-68,74,3
-68,75,2
-68,76,1
-68,77,1
-67,-90,4
-67,-88,6
-67,-87,6
-67,-86,6
-67,-85,5
-67,-84,4
-67,-83,3
-67,-82,2
-67,-81,2
-67,-80,1
-67,-79,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-1,1
-67,0,3
-67,59,1
-67,60,1
-67,61,2
-67,62,3
-67,63,4
-67,64,5
-67,65,7
-67,66,8
-67,67,8
-67,68,9
-67,69,8
-67,70,8
-67,71,6
-67,72,5
-67,73,4
-67,74,3
-67,75,2
-67,76,1
-67,77,1
-66,-90,4
-66,-88,6
-66,-87,6
-66,-86,6
-66,-85,5
-66,-84,4
-66,-83,3
-66,-82,2
-66,-81,2
-66,-80,1
-66,-79,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-1,1
-66,0,3
-66,59,1
-66,60,1
-66,61,2
-66,62,3
-66,63,4
-66,64,5
-66,65,6
-66,66,7
-66,67,8
-66,68,9
-66,69,8
-66,70,8
-66,71,7
-66,72,5
-66,73,4
-66,74,3
-66,75,2
-66,76,1
-66,77,1
-66,78,1
-65,-90,4
-65,-88,6
-65,-87,6
-65,-86,6
-65,-85,5
-65,-84,4
-65,-83,3
-65,-82,2
-65,-81,2
-65,-80,1
-65,-79,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-1,1
-65,0,3
-65,59,1
-65,60,1
-65,61,2
-65,62,3
-65,63,4
-65,64,5
-65,65,6
-65,66,7
-65,67,8
-65,68,8
-65,69,8
-65,70,8
-65,71,7
-65,72,5
-65,73,4
-65,74,3
-65,75,2
-65,76,1
-65,77,1
-65,78,1
-64,-90,4
-64,-88,6
-64,-87,6
-64,-86,6
-64,-85,5
-64,-84,4
-64,-83,3
-64,-82,2
-64,-81,2
-64,-80,1
-64,-79,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-1,1
-64,0,3
-64,59,1
-64,60,1
-64,61,2
-64,62,2
-64,63,3
-64,64,4
-64,65,6
-64,66,7
-64,67,8
-64,68,8
-64,69,8
-64,70,8
-64,71,7
-64,72,6
-64,73,4
-64,74,3
-64,75,2
-64,76,1
-64,77,1
-64,78,1
-63,-90,4
-63,-88,6
-63,-87,6
-63,-86,6
-63,-85,5
-63,-84,4
-63,-83,3
-63,-82,2
-63,-81,2
-63,-80,1
-63,-79,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-1,1
-63,0,3
-63,60,1
-63,61,1
-63,62,2
-63,63,3
-63,64,4
-63,65,5
-63,66,7
-63,67,8
-63,68,8
-63,69,8
-63,70,8
-63,71,7
-63,72,6
-63,73,4
-63,74,3
-63,75,2
-63,76,1
-63,77,1
-63,78,1
-62,-90,4
-62,-88,5
-62,-87,6
-62,-86,6
-62,-85,5
-62,-84,4
-62,-83,3
-62,-82,2
-62,-81,2
-62,-80,1
-62,-79,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-1,1
-62,0,3
-62,60,1
-62,61,1
-62,62,2
-62,63,3
-62,64,4
-62,65,5
-62,66,6
-62,67,7
-62,68,8
-62,69,8
-62,70,8
-62,71,7
-62,72,6
-62,73,5
-62,74,3
-62,75,2
-62,76,1
-62,77,1
-62,78,1
-61,-90,4
-61,-88,5
-61,-87,6
-61,-86,6
-61,-85,5
-61,-84,4
-61,-83,3
-61,-82,2
-61,-81,1
-61,-80,1
-61,-79,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-1,1
-61,0,3
-61,60,1
-61,61,1
-61,62,2
-61,63,3
-61,64,4
-61,65,5
-61,66,6
-61,67,7
-61,68,8
-61,69,8
-61,70,8
-61,71,7
-61,72,6
-61,73,5
-61,74,3
-61,75,2
-61,76,1
-61,77,1
-61,78,1
-60,-90,4
-60,-88,5
-60,-87,6
-60,-86,5
-60,-85,5
-60,-84,4
-60,-83,3
-60,-82,2
-60,-81,1
-60,-80,1
-60,-79,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-1,1
-60,0,3
-60,60,1
-60,61,1
-60,62,2
-60,63,2
-60,64,3
-60,65,4
-60,66,6
-60,67,7
-60,68,8
-60,69,8
-60,70,8
-60,71,7
-60,72,6
-60,73,5
-60,74,3
-60,75,2
-60,76,2
-60,77,1
-60,78,1
-59,-90,4
-59,-88,5
-59,-87,6
-59,-86,5
-59,-85,5
-59,-84,4
-59,-83,3
-59,-82,2
-59,-81,1
-59,-80,1
-59,-79,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-1,1
-59,0,3
-59,61,1
-59,62,1
-59,63,2
-59,64,3
-59,65,4
-59,66,5
-59,67,7
-59,68,8
-59,69,8
-59,70,8
-59,71,7
-59,72,6
-59,73,5
-59,74,4
-59,75,2
-59,76,2
-59,77,1
-59,78,1
-58,-90,4
-58,-88,5
-58,-87,6
-58,-86,5
-58,-85,5
-58,-84,4
-58,-83,3
-58,-82,2
-58,-81,1
-58,-80,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-1,1
-58,0,3
-58,61,1
-58,62,1
-58,63,2
-58,64,3
-58,65,4
-58,66,5
-58,67,6
-58,68,7
-58,69,8
-58,70,8
-58,71,7
-58,72,6
-58,73,5
-58,74,4
-58,75,3
-58,76,2
-58,77,1
-58,78,1
-57,-90,4
-57,-88,5
-57,-87,6
-57,-86,5
-57,-85,5
-57,-84,4
-57,-83,3
-57,-82,2
-57,-81,1
-57,-80,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-1,1
-57,0,3
-57,61,1
-57,62,1
-57,63,2
-57,64,3
-57,65,4
-57,66,5
-57,67,6
-57,68,7
-57,69,8
-57,70,8
-57,71,7
-57,72,6
-57,73,5
-57,74,4
-57,75,3
-57,76,2
-57,77,1
-57,78,1
-56,-90,4
-56,-88,5
-56,-87,6
-56,-86,5
-56,-85,4
-56,-84,3
-56,-83,3
-56,-82,2
-56,-81,1
-56,-80,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-1,1
-56,0,3
-56,61,1
-56,62,1
-56,63,1
-56,64,2
-56,65,3
-56,66,4
-56,67,6
-56,68,7
-56,69,8
-56,70,8
-56,71,7
-56,72,6
-56,73,5
-56,74,4
-56,75,3
-56,76,2
-56,77,1
-56,78,1
-56,79,1
-55,-90,4
-55,-88,5
-55,-87,6
-55,-86,5
-55,-85,4
-55,-84,3
-55,-83,3
-55,-82,2
-55,-81,1
-55,-80,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-1,1
-55,0,3
-55,62,1
-55,63,1
-55,64,2
-55,65,3
-55,66,4
-55,67,5
-55,68,7
-55,69,7
-55,70,8
-55,71,7
-55,72,6
-55,73,5
-55,74,4
-55,75,3
-55,76,2
-55,77,1
-55,78,1
-55,79,1
-54,-90,4
-54,-88,5
-54,-87,6
-54,-86,5
-54,-85,4
-54,-84,3
-54,-83,3
-54,-82,2
-54,-81,1
-54,-80,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-1,1
-54,0,3
-54,62,1
-54,63,1
-54,64,2
-54,65,3
-54,66,4
-54,67,5
-54,68,6
-54,69,7
-54,70,7
-54,71,7
-54,72,7
-54,73,5
-54,74,4
-54,75,3
-54,76,2
-54,77,1
-54,78,1
-54,79,1
-53,-90,4
-53,-88,5
-53,-87,6
-53,-86,5
-53,-85,4
-53,-84,3
-53,-83,3
-53,-82,2
-53,-81,1
-53,-80,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-1,1
-53,0,3
-53,62,1
-53,63,1
-53,64,2
-53,65,3
-53,66,4
-53,67,5
-53,68,6
-53,69,7
-53,70,7
-53,71,7
-53,72,7
-53,73,5
-53,74,4
-53,75,3
-53,76,2
-53,77,1
-53,78,1
-53,79,1
-52,-90,4
-52,-88,5
-52,-87,6
-52,-86,5
-52,-85,4
-52,-84,3
-52,-83,3
-52,-82,2
-52,-81,1
-52,-80,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-1,1
-52,0,3
-52,63,1
-52,64,1
-52,65,2
-52,66,3
-52,67,4
-52,68,6
-52,69,7
-52,70,7
-52,71,7
-52,72,7
-52,73,6
-52,74,4
-52,75,3
-52,76,2
-52,77,1
-52,78,1
-52,79,1
-51,-90,4
-51,-88,5
-51,-87,6
-51,-86,5
-51,-85,5
-51,-84,4
-51,-83,3
-51,-82,2
-51,-81,1
-51,-80,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-1,1
-51,0,3
-51,63,1
-51,64,1
-51,65,2
-51,66,3
-51,67,4
-51,68,5
-51,69,6
-51,70,7
-51,71,7
-51,72,7
-51,73,6
-51,74,4
-51,75,3
-51,76,2
-51,77,2
-51,78,1
-51,79,1
-51,80,1
-50,-90,4
-50,-88,5
-50,-87,6
-50,-86,5
-50,-85,5
-50,-84,4
-50,-83,3
-50,-82,2
-50,-81,1
-50,-80,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-1,1
-50,0,3
-50,63,1
-50,64,1
-50,65,2
-50,66,3
-50,67,4
-50,68,5
-50,69,6
-50,70,7
-50,71,7
-50,72,6
-50,73,6
-50,74,4
-50,75,3
-50,76,2
-50,77,2
-50,78,1
-50,79,1
-50,80,1
-49,-90,4
-49,-88,5
-49,-87,6
-49,-86,5
-49,-85,5
-49,-84,4
-49,-83,3
-49,-82,2
-49,-81,1
-49,-80,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-1,1
-49,0,3
-49,63,1
-49,64,1
-49,65,2
-49,66,3
-49,67,4
-49,68,5
-49,69,6
-49,70,7
-49,71,7
-49,72,6
-49,73,6
-49,74,5
-49,75,3
-49,76,2
-49,77,2
-49,78,1
-49,79,1
-49,80,1
-48,-90,4
-48,-88,5
-48,-87,6
-48,-86,5
-48,-85,5
-48,-84,4
-48,-83,3
-48,-82,2
-48,-81,1
-48,-80,1
-48,-79,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-1,1
-48,0,3
-48,63,1
-48,64,1
-48,65,2
-48,66,2
-48,67,3
-48,68,4
-48,69,6
-48,70,6
-48,71,7
-48,72,6
-48,73,6
-48,74,5
-48,75,4
-48,76,3
-48,77,2
-48,78,1
-48,79,1
-48,80,1
-47,-90,4
-47,-88,5
-47,-87,6
-47,-86,5
-47,-85,5
-47,-84,4
-47,-83,3
-47,-82,2
-47,-81,1
-47,-80,1
-47,-79,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-1,1
-47,0,3
-47,64,1
-47,65,1
-47,66,2
-47,67,3
-47,68,4
-47,69,5
-47,70,6
-47,71,6
-47,72,6
-47,73,6
-47,74,5
-47,75,4
-47,76,3
-47,77,2
-47,78,1
-47,79,1
-47,80,1
-47,81,1
-46,-90,4
-46,-88,5
-46,-87,6
-46,-86,6
-46,-85,5
-46,-84,4
-46,-83,3
-46,-82,2
-46,-81,1
-46,-80,1
-46,-79,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-1,1
-46,0,3
-46,64,1
-46,65,1
-46,66,2
-46,67,3
-46,68,4
-46,69,5
-46,70,6
-46,71,6
-46,72,6
-46,73,6
-46,74,5
-46,75,4
-46,76,3
-46,77,2
-46,78,1
-46,79,1
-46,80,1
-46,81,1
-45,-90,4
-45,-88,5
-45,-87,6
-45,-86,6
-45,-85,5
-45,-84,4
-45,-83,3
-45,-82,2
-45,-81,2
-45,-80,1
-45,-79,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-1,1
-45,0,3
-45,64,1
-45,65,1
-45,66,2
-45,67,3
-45,68,4
-45,69,5
-45,70,6
-45,71,6
-45,72,6
-45,73,6
-45,74,5
-45,75,4
-45,76,3
-45,77,2
-45,78,1
-45,79,1
-45,80,1
-45,81,1
-44,-90,4
-44,-88,5
-44,-87,6
-44,-86,6
-44,-85,5
-44,-84,4
-44,-83,3
-44,-82,2
-44,-81,2
-44,-80,1
-44,-79,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-1,1
-44,0,3
-44,64,1
-44,65,1
-44,66,2
-44,67,2
-44,68,3
-44,69,4
-44,70,5
-44,71,6
-44,72,6
-44,73,6
-44,74,5
-44,75,4
-44,76,3
-44,77,2
-44,78,1
-44,79,1
-44,80,1
-44,81,1
-44,82,1
-43,-90,4
-43,-88,5
-43,-87,6
-43,-86,6
-43,-85,5
-43,-84,4
-43,-83,3
-43,-82,2
-43,-81,2
-43,-80,1
-43,-79,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-1,1
-43,0,3
-43,65,1
-43,66,1
-43,67,2
-43,68,3
-43,69,4
-43,70,5
-43,71,6
-43,72,6
-43,73,6
-43,74,5
-43,75,4
-43,76,3
-43,77,2
-43,78,2
-43,79,1
-43,80,1
-43,81,1
-43,82,1
-42,-90,4
-42,-88,5
-42,-87,6
-42,-86,6
-42,-85,5
-42,-84,4
-42,-83,3
-42,-82,2
-42,-81,2
-42,-80,1
-42,-79,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-1,1
-42,0,3
-42,65,1
-42,66,1
-42,67,2
-42,68,3
-42,69,4
-42,70,5
-42,71,6
-42,72,6
-42,73,5
-42,74,5
-42,75,4
-42,76,3
-42,77,2
-42,78,2
-42,79,1
-42,80,1
-42,81,1
-42,82,1
-42,83,1
-41,-90,4
-41,-88,5
-41,-87,6
-41,-86,6
-41,-85,5
-41,-84,4
-41,-83,3
-41,-82,2
-41,-81,2
-41,-80,1
-41,-79,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-1,1
-41,0,3
-41,65,1
-41,66,1
-41,67,2
-41,68,3
-41,69,4
-41,70,5
-41,71,5
-41,72,6
-41,73,5
-41,74,5
-41,75,4
-41,76,3
-41,77,2
-41,78,2
-41,79,1
-41,80,1
-41,81,1
-41,82,1
-41,83,1
-41,84,1
-40,-90,4
-40,-88,5
-40,-87,6
-40,-86,6
-40,-85,5
-40,-84,4
-40,-83,3
-40,-82,2
-40,-81,1
-40,-80,1
-40,-79,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-1,1
-40,0,3
-40,65,1
-40,66,1
-40,67,2
-40,68,3
-40,69,3
-40,70,4
-40,71,5
-40,72,5
-40,73,5
-40,74,5
-40,75,4
-40,76,3
-40,77,2
-40,78,2
-40,79,1
-40,80,1
-40,81,1
-40,82,1
-40,83,1
-40,84,1
-40,85,1
-39,-90,4
-39,-88,5
-39,-87,6
-39,-86,5
-39,-85,5
-39,-84,4
-39,-83,3
-39,-82,2
-39,-81,1
-39,-80,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-1,1
-39,0,3
-39,65,1
-39,66,1
-39,67,2
-39,68,2
-39,69,3
-39,70,4
-39,71,5
-39,72,5
-39,73,5
-39,74,5
-39,75,4
-39,76,3
-39,77,3
