lon,lat,probability
-75,62,4
-75,63,5
-75,64,5
-75,65,5
-75,66,5
-75,67,5
-75,68,4
-75,69,4
-75,70,3
-75,71,2
-75,72,2
-75,73,1
-75,74,1
-75,75,1
-75,76,1
-74,-90,3
-74,-88,4
-74,-87,5
-74,-86,5
-74,-85,5
-74,-84,5
-74,-83,5
-74,-82,4
-74,-81,3
-74,-80,3
-74,-79,2
-74,-78,1
-74,-77,1
-74,-59,1
-74,-58,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,2
-74,-52,2
-74,-51,2
-74,-50,2
-74,-49,2
-74,-48,2
-74,-47,2
-74,-46,2
-74,-45,2
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-1,1
-74,0,2
-74,56,1
-74,57,1
-74,58,2
-74,59,3
-74,60,3
-74,61,4
-74,62,4
-74,63,5
-74,64,5
-74,65,5
-74,66,5
-74,67,5
-74,68,4
-74,69,3
-74,70,3
-74,71,2
-74,72,2
-74,73,1
-74,74,1
-74,75,1
-74,76,1
-73,-90,3
-73,-88,4
-73,-87,5
-73,-86,5
-73,-85,5
-73,-84,5
-73,-83,5
-73,-82,4
-73,-81,3
-73,-80,3
-73,-79,2
-73,-78,1
-73,-77,1
-73,-59,1
-73,-58,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,2
-73,-52,2
-73,-51,2
-73,-50,2
-73,-49,2
-73,-48,2
-73,-47,2
-73,-46,2
-73,-45,2
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-1,1
-73,0,2
-73,56,1
-73,57,1
-73,58,2
-73,59,3
-73,60,3
-73,61,4
-73,62,4
-73,63,5
-73,64,5
-73,65,5
-73,66,5
-73,67,5
-73,68,4
-73,69,3
-73,70,3
-73,71,2
-73,72,2
-73,73,1
-73,74,1
-73,75,1
-73,76,1
-72,-90,3
-72,-88,4
-72,-87,5
-72,-86,5
-72,-85,5
-72,-84,5
-72,-83,5
-72,-82,4
-72,-81,3
-72,-80,3
-72,-79,2
-72,-78,1
-72,-77,1
-72,-59,1
-72,-58,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,2
-72,-52,2
-72,-51,2
-72,-50,2
-72,-49,2
-72,-48,2
-72,-47,2
-72,-46,2
-72,-45,2
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-1,1
-72,0,2
-72,56,1
-72,57,1
-72,58,2
-72,59,3
-72,60,3
-72,61,4
-72,62,5
-72,63,5
-72,64,5
-72,65,5
-72,66,5
-72,67,4
-72,68,4
-72,69,3
-72,70,3
-72,71,2
-72,72,2
-72,73,1
-72,74,1
-72,75,1
-72,76,1
-71,-90,3
-71,-88,4
-71,-87,5
-71,-86,5
-71,-85,5
-71,-84,5
-71,-83,5
-71,-82,4
-71,-81,3
-71,-80,3
-71,-79,2
-71,-78,1
-71,-77,1
-71,-59,1
-71,-58,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,2
-71,-52,2
-71,-51,2
-71,-50,2
-71,-49,2
-71,-48,2
-71,-47,2
-71,-46,2
-71,-45,2
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-1,1
-71,0,2
-71,56,1
-71,57,1
-71,58,2
-71,59,3
-71,60,3
-71,61,4
-71,62,5
-71,63,5
-71,64,5
-71,65,5
-71,66,5
-71,67,4
-71,68,4
-71,69,3
-71,70,3
-71,71,2
-71,72,2
-71,73,1
-71,74,1
-71,75,1
-71,76,1
-70,-90,3
-70,-88,4
-70,-87,5
-70,-86,5
-70,-85,5
-70,-84,5
-70,-83,5
-70,-82,4
-70,-81,3
-70,-80,3
-70,-79,2
-70,-78,1
-70,-77,1
-70,-59,1
-70,-58,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,2
-70,-52,2
-70,-51,2
-70,-50,2
-70,-49,2
-70,-48,2
-70,-47,2
-70,-46,2
-70,-45,2
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-1,1
-70,0,2
-70,56,1
-70,57,1
-70,58,2
-70,59,3
-70,60,3
-70,61,4
-70,62,5
-70,63,5
-70,64,5
-70,65,5
-70,66,5
-70,67,4
-70,68,4
-70,69,3
-70,70,2
-70,71,2
-70,72,1
-70,73,1
-70,74,1
-70,75,1
-70,76,1
-69,-90,3
-69,-88,4
-69,-87,5
-69,-86,5
-69,-85,5
-69,-84,5
-69,-83,5
-69,-82,4
-69,-81,4
-69,-80,3
-69,-79,2
-69,-78,2
-69,-77,1
-69,-59,1
-69,-58,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,2
-69,-52,2
-69,-51,2
-69,-50,2
-69,-49,2
-69,-48,2
-69,-47,2
-69,-46,2
-69,-45,2
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-1,1
-69,0,2
-69,56,1
-69,57,1
-69,58,2
-69,59,3
-69,60,3
-69,61,4
-69,62,5
-69,63,5
-69,64,5
-69,65,5
-69,66,5
-69,67,4
-69,68,4
-69,69,3
-69,70,2
-69,71,2
-69,72,1
-69,73,1
-69,74,1
-69,75,1
-69,76,1
-68,-90,3
-68,-88,4
-68,-87,5
-68,-86,5
-68,-85,5
-68,-84,5
-68,-83,5
-68,-82,4
-68,-81,4
-68,-80,3
-68,-79,2
-68,-78,2
-68,-77,1
-68,-59,1
-68,-58,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,2
-68,-52,2
-68,-51,2
-68,-50,2
-68,-49,2
-68,-48,2
-68,-47,2
-68,-46,2
-68,-45,2
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-1,1
-68,0,2
-68,56,1
-68,57,1
-68,58,2
-68,59,3
-68,60,3
-68,61,4
-68,62,5
-68,63,5
-68,64,5
-68,65,5
-68,66,5
-68,67,4
-68,68,4
-68,69,3
-68,70,2
-68,71,2
-68,72,1
-68,73,1
-68,74,1
-68,75,1
-68,76,1
-67,-90,3
-67,-88,4
-67,-87,5
-67,-86,5
-67,-85,5
-67,-84,5
-67,-83,5
-67,-82,4
-67,-81,4
-67,-80,3
-67,-79,2
-67,-78,2
-67,-77,1
-67,-59,1
-67,-58,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,2
-67,-52,2
-67,-51,2
-67,-50,2
-67,-49,2
-67,-48,2
-67,-47,2
-67,-46,2
-67,-45,2
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,-1,1
-67,0,2
-67,56,1
-67,57,1
-67,58,2
-67,59,3
-67,60,4
-67,61,4
-67,62,5
-67,63,5
-67,64,5
-67,65,5
-67,66,5
-67,67,4
-67,68,4
-67,69,3
-67,70,2
-67,71,2
-67,72,1
-67,73,1
-67,74,1
-67,75,1
-67,76,1
-66,-90,3
-66,-88,4
-66,-87,4
-66,-86,5
-66,-85,5
-66,-84,5
-66,-83,5
-66,-82,4
-66,-81,4
-66,-80,3
-66,-79,2
-66,-78,2
-66,-77,1
-66,-58,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,2
-66,-51,2
-66,-50,2
-66,-49,2
-66,-48,2
-66,-47,2
-66,-46,2
-66,-45,2
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-1,1
-66,0,2
-66,56,1
-66,57,1
-66,58,2
-66,59,3
-66,60,4
-66,61,4
-66,62,5
-66,63,5
-66,64,5
-66,65,5
-66,66,5
-66,67,4
-66,68,3
-66,69,3
-66,70,2
-66,71,2
-66,72,1
-66,73,1
-66,74,1
-66,75,1
-66,76,1
-65,-90,3
-65,-88,4
-65,-87,4
-65,-86,5
-65,-85,5
-65,-84,5
-65,-83,4
-65,-82,4
-65,-81,3
-65,-80,3
-65,-79,2
-65,-78,2
-65,-77,1
-65,-58,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,2
-65,-51,2
-65,-50,2
-65,-49,2
-65,-48,2
-65,-47,2
-65,-46,2
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-1,1
-65,0,2
-65,56,1
-65,57,1
-65,58,2
-65,59,3
-65,60,4
-65,61,4
-65,62,5
-65,63,5
-65,64,5
-65,65,5
-65,66,5
-65,67,4
-65,68,3
-65,69,3
-65,70,2
-65,71,2
-65,72,1
-65,73,1
-65,74,1
-65,75,1
-65,76,1
-64,-90,3
-64,-88,4
-64,-87,4
-64,-86,5
-64,-85,5
-64,-84,5
-64,-83,4
-64,-82,4
-64,-81,3
-64,-80,3
-64,-79,2
-64,-78,2
-64,-77,1
-64,-58,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,2
-64,-51,2
-64,-50,2
-64,-49,2
-64,-48,2
-64,-47,2
-64,-46,2
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-1,1
-64,0,2
-64,56,1
-64,57,1
-64,58,2
-64,59,3
-64,60,4
-64,61,4
-64,62,5
-64,63,5
-64,64,5
-64,65,5
-64,66,5
-64,67,4
-64,68,3
-64,69,3
-64,70,2
-64,71,2
-64,72,1
-64,73,1
-64,74,1
-64,75,1
-64,76,1
-63,-90,3
-63,-88,4
-63,-87,4
-63,-86,5
-63,-85,5
-63,-84,5
-63,-83,4
-63,-82,4
-63,-81,3
-63,-80,3
-63,-79,2
-63,-78,2
-63,-77,1
-63,-58,1
-63,-57,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,2
-63,-51,2
-63,-50,2
-63,-49,2
-63,-48,2
-63,-47,2
-63,-46,2
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-1,1
-63,0,2
-63,56,1
-63,57,1
-63,58,2
-63,59,3
-63,60,4
-63,61,4
-63,62,5
-63,63,5
-63,64,5
-63,65,5
-63,66,5
-63,67,4
-63,68,3
-63,69,3
-63,70,2
-63,71,2
-63,72,1
-63,73,1
-63,74,1
-63,75,1
-63,76,1
-62,-90,3
-62,-88,4
-62,-87,4
-62,-86,5
-62,-85,5
-62,-84,5
-62,-83,4
-62,-82,4
-62,-81,3
-62,-80,3
-62,-79,2
-62,-78,2
-62,-77,1
-62,-58,1
-62,-57,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,2
-62,-51,2
-62,-50,2
-62,-49,2
-62,-48,2
-62,-47,2
-62,-46,2
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-1,1
-62,0,2
-62,56,1
-62,57,1
-62,58,2
-62,59,3
-62,60,4
-62,61,4
-62,62,5
-62,63,5
-62,64,5
-62,65,5
-62,66,5
-62,67,4
-62,68,3
-62,69,3
-62,70,2
-62,71,2
-62,72,1
-62,73,1
-62,74,1
-62,75,1
-62,76,1
-61,-90,3
-61,-88,4
-61,-87,4
-61,-86,5
-61,-85,5
-61,-84,5
-61,-83,4
-61,-82,4
-61,-81,3
-61,-80,3
-61,-79,2
-61,-78,2
-61,-77,1
-61,-58,1
-61,-57,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,2
-61,-51,2
-61,-50,2
-61,-49,2
-61,-48,2
-61,-47,2
-61,-46,2
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-1,1
-61,0,2
-61,56,1
-61,57,1
-61,58,2
-61,59,3
-61,60,4
-61,61,4
-61,62,5
-61,63,5
-61,64,5
-61,65,5
-61,66,5
-61,67,4
-61,68,3
-61,69,3
-61,70,2
-61,71,2
-61,72,1
-61,73,1
-61,74,1
-61,75,1
-61,76,1
-60,-90,3
-60,-88,4
-60,-87,4
-60,-86,5
-60,-85,5
-60,-84,5
-60,-83,4
-60,-82,4
-60,-81,3
-60,-80,3
-60,-79,2
-60,-78,2
-60,-77,1
-60,-58,1
-60,-57,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,2
-60,-50,2
-60,-49,2
-60,-48,2
-60,-47,2
-60,-46,2
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-1,1
-60,0,2
-60,56,1
-60,57,1
-60,58,2
-60,59,3
-60,60,4
-60,61,4
-60,62,5
-60,63,5
-60,64,5
-60,65,5
-60,66,5
-60,67,4
-60,68,3
-60,69,3
-60,70,2
-60,71,2
-60,72,1
-60,73,1
-60,74,1
-60,75,1
-60,76,1
-59,-90,3
-59,-88,4
-59,-87,4
-59,-86,5
-59,-85,5
-59,-84,5
-59,-83,4
-59,-82,4
-59,-81,4
-59,-80,3
-59,-79,2
-59,-78,2
-59,-77,1
-59,-76,1
-59,-58,1
-59,-57,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,2
-59,-50,2
-59,-49,2
-59,-48,2
-59,-47,2
-59,-46,2
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,2
-59,57,1
-59,58,2
-59,59,3
-59,60,4
-59,61,4
-59,62,5
-59,63,5
-59,64,5
-59,65,5
-59,66,5
-59,67,4
-59,68,3
-59,69,3
-59,70,2
-59,71,2
-59,72,1
-59,73,1
-59,74,1
-59,75,1
-59,76,1
-58,-90,3
-58,-88,4
-58,-87,4
-58,-86,5
-58,-85,5
-58,-84,5
-58,-83,5
-58,-82,4
-58,-81,4
-58,-80,3
-58,-79,2
-58,-78,2
-58,-77,1
-58,-76,1
-58,-58,1
-58,-57,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,2
-58,-50,2
-58,-49,2
-58,-48,2
-58,-47,2
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,2
-58,57,1
-58,58,2
-58,59,3
-58,60,4
-58,61,4
-58,62,5
-58,63,6
-58,64,6
-58,65,5
-58,66,5
-58,67,4
-58,68,3
-58,69,3
-58,70,2
-58,71,2
-58,72,1
-58,73,1
-58,74,1
-58,75,1
-58,76,1
-57,-90,3
-57,-88,4
-57,-87,4
-57,-86,5
-57,-85,5
-57,-84,5
-57,-83,5
-57,-82,4
-57,-81,4
-57,-80,3
-57,-79,2
-57,-78,2
-57,-77,1
-57,-76,1
-57,-58,1
-57,-57,1
-57,-56,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,2
-57,-50,2
-57,-49,2
-57,-48,2
-57,-47,2
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-1,1
-57,0,2
-57,57,1
-57,58,2
-57,59,3
-57,60,4
-57,61,4
-57,62,5
-57,63,6
-57,64,6
-57,65,5
-57,66,5
-57,67,4
-57,68,3
-57,69,3
-57,70,2
-57,71,2
-57,72,1
-57,73,1
-57,74,1
-57,75,1
-57,76,1
-56,-90,3
-56,-88,4
-56,-87,4
-56,-86,5
-56,-85,5
-56,-84,5
-56,-83,5
-56,-82,4
-56,-81,4
-56,-80,3
-56,-79,2
-56,-78,2
-56,-77,1
-56,-76,1
-56,-57,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,2
-56,-49,2
-56,-48,2
-56,-47,2
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-1,1
-56,0,2
-56,57,1
-56,58,2
-56,59,3
-56,60,4
-56,61,4
-56,62,5
-56,63,6
-56,64,6
-56,65,5
-56,66,5
-56,67,4
-56,68,3
-56,69,3
-56,70,2
-56,71,2
-56,72,1
-56,73,1
-56,74,1
-56,75,1
-56,76,1
-55,-90,3
-55,-88,4
-55,-87,5
-55,-86,5
-55,-85,5
-55,-84,5
-55,-83,5
-55,-82,5
-55,-81,4
-55,-80,3
-55,-79,3
-55,-78,2
-55,-77,1
-55,-76,1
-55,-57,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,2
-55,-49,2
-55,-48,2
-55,-47,2
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-1,1
-55,0,2
-55,57,1
-55,58,2
-55,59,3
-55,60,4
-55,61,4
-55,62,5
-55,63,6
-55,64,6
-55,65,6
-55,66,5
-55,67,4
-55,68,4
-55,69,3
-55,70,2
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-55,75,1
-55,76,1
-54,-90,3
-54,-88,4
-54,-87,5
-54,-86,5
-54,-85,5
-54,-84,5
-54,-83,5
-54,-82,5
-54,-81,4
-54,-80,3
-54,-79,3
-54,-78,2
-54,-77,1
-54,-76,1
-54,-57,1
-54,-56,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,2
-54,-49,2
-54,-48,2
-54,-47,2
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-1,1
-54,0,1
-54,57,1
-54,58,2
-54,59,3
-54,60,4
-54,61,4
-54,62,5
-54,63,6
-54,64,6
-54,65,6
-54,66,5
-54,67,4
-54,68,4
-54,69,3
-54,70,2
-54,71,2
-54,72,1
-54,73,1
-54,74,1
-54,75,1
-54,76,1
-53,-90,3
-53,-88,4
-53,-87,5
-53,-86,5
-53,-85,6
-53,-84,6
-53,-83,5
-53,-82,5
-53,-81,4
-53,-80,3
-53,-79,3
-53,-78,2
-53,-77,1
-53,-76,1
-53,-57,1
-53,-56,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,2
-53,-48,2
-53,-47,2
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-1,1
-53,0,1
-53,57,1
-53,58,2
-53,59,2
-53,60,3
-53,61,4
-53,62,5
-53,63,6
-53,64,6
-53,65,6
-53,66,5
-53,67,4
-53,68,4
-53,69,3
-53,70,2
-53,71,2
-53,72,1
-53,73,1
-53,74,1
-53,75,1
-53,76,1
-52,-90,3
-52,-88,4
-52,-87,5
-52,-86,5
-52,-85,6
-52,-84,6
-52,-83,5
-52,-82,5
-52,-81,4
-52,-80,4
-52,-79,3
-52,-78,2
-52,-77,1
-52,-76,1
-52,-57,1
-52,-56,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,2
-52,-48,2
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-1,1
-52,0,1
-52,57,1
-52,58,1
-52,59,2
-52,60,3
-52,61,4
-52,62,5
-52,63,6
-52,64,6
-52,65,6
-52,66,5
-52,67,5
-52,68,4
-52,69,3
-52,70,2
-52,71,2
-52,72,1
-52,73,1
-52,74,1
-52,75,1
-52,76,1
-51,-90,3
-51,-88,4
-51,-87,5
-51,-86,5
-51,-85,6
-51,-84,6
-51,-83,5
-51,-82,5
-51,-81,4
-51,-80,4
-51,-79,3
-51,-78,2
-51,-77,1
-51,-76,1
-51,-56,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,2
-51,-48,2
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-1,1
-51,0,1
-51,57,1
-51,58,1
-51,59,2
-51,60,3
-51,61,4
-51,62,5
-51,63,6
-51,64,6
-51,65,6
-51,66,5
-51,67,5
-51,68,4
-51,69,3
-51,70,2
-51,71,2
-51,72,1
-51,73,1
-51,74,1
-51,75,1
-51,76,1
-50,-90,3
-50,-88,4
-50,-87,5
-50,-86,5
-50,-85,6
-50,-84,6
-50,-83,5
-50,-82,5
-50,-81,4
-50,-80,4
-50,-79,3
-50,-78,2
-50,-77,1
-50,-76,1
-50,-56,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-1,1
-50,0,1
-50,57,1
-50,58,1
-50,59,2
-50,60,3
-50,61,4
-50,62,5
-50,63,6
-50,64,6
-50,65,6
-50,66,6
-50,67,5
-50,68,4
-50,69,3
-50,70,2
-50,71,2
-50,72,1
-50,73,1
-50,74,1
-50,75,1
-50,76,1
-49,-90,3
-49,-88,4
-49,-87,5
-49,-86,5
-49,-85,6
-49,-84,6
-49,-83,6
-49,-82,5
-49,-81,4
-49,-80,4
-49,-79,3
-49,-78,2
-49,-77,1
-49,-76,1
-49,-56,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,-1,1
-49,0,1
-49,57,1
-49,58,1
-49,59,2
-49,60,3
-49,61,4
-49,62,5
-49,63,6
-49,64,6
-49,65,6
-49,66,6
-49,67,5
-49,68,4
-49,69,3
-49,70,2
-49,71,2
-49,72,1
-49,73,1
-49,74,1
-49,75,1
-49,76,1
-48,-90,3
-48,-88,4
-48,-87,5
-48,-86,5
-48,-85,6
-48,-84,6
-48,-83,6
-48,-82,5
-48,-81,5
-48,-80,4
-48,-79,3
-48,-78,2
-48,-77,1
-48,-76,1
-48,-56,1
-48,-55,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,-1,1
-48,0,1
-48,57,1
-48,58,1
-48,59,2
-48,60,3
-48,61,4
-48,62,5
-48,63,6
-48,64,6
-48,65,6
-48,66,6
-48,67,5
-48,68,4
-48,69,3
-48,70,3
-48,71,2
-48,72,1
-48,73,1
-48,74,1
-48,75,1
-48,76,1
-47,-90,3
-47,-88,4
-47,-87,5
-47,-86,5
-47,-85,6
-47,-84,6
-47,-83,6
-47,-82,5
-47,-81,5
-47,-80,4
-47,-79,3
-47,-78,2
-47,-77,2
-47,-76,1
-47,-56,1
-47,-55,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,-1,1
-47,0,1
-47,58,1
-47,59,2
-47,60,3
-47,61,4
-47,62,5
-47,63,6
-47,64,6
-47,65,6
-47,66,6
-47,67,5
-47,68,4
-47,69,3
-47,70,3
-47,71,2
-47,72,1
-47,73,1
-47,74,1
-47,75,1
-47,76,1
-46,-90,3
-46,-88,4
-46,-87,5
-46,-86,5
-46,-85,6
-46,-84,6
-46,-83,6
-46,-82,5
-46,-81,5
-46,-80,4
-46,-79,3
-46,-78,2
-46,-77,2
-46,-76,1
-46,-55,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,-1,1
-46,0,1
-46,58,1
-46,59,2
-46,60,3
-46,61,4
-46,62,5
-46,63,6
-46,64,6
-46,65,6
-46,66,6
-46,67,5
-46,68,4
-46,69,4
-46,70,3
-46,71,2
-46,72,1
-46,73,1
-46,74,1
-46,75,1
-46,76,1
-45,-90,3
-45,-88,4
-45,-87,5
-45,-86,5
-45,-85,6
-45,-84,6
-45,-83,6
-45,-82,5
-45,-81,5
-45,-80,4
-45,-79,3
-45,-78,2
-45,-77,2
-45,-76,1
-45,-55,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,-1,1
-45,0,1
-45,58,1
-45,59,2
-45,60,3
-45,61,4
-45,62,5
-45,63,6
-45,64,7
-45,65,7
-45,66,6
-45,67,5
-45,68,5
-45,69,4
-45,70,3
-45,71,2
-45,72,2
-45,73,1
-45,74,1
-45,75,1
-45,76,1
-44,-90,3
-44,-88,4
-44,-87,5
-44,-86,5
-44,-85,6
-44,-84,6
-44,-83,5
-44,-82,5
-44,-81,5
-44,-80,4
-44,-79,3
-44,-78,2
-44,-77,2
-44,-76,1
-44,-75,1
-44,-55,1
-44,-54,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-1,1
-44,0,1
-44,58,1
-44,59,2
-44,60,3
-44,61,4
-44,62,5
-44,63,6
-44,64,7
-44,65,7
-44,66,6
-44,67,6
-44,68,5
-44,69,4
-44,70,3
-44,71,2
-44,72,2
-44,73,1
-44,74,1
-44,75,1
-44,76,1
-43,-90,3
-43,-88,4
-43,-87,5
-43,-86,5
-43,-85,6
-43,-84,6
-43,-83,5
-43,-82,5
-43,-81,5
-43,-80,4
-43,-79,3
-43,-78,2
-43,-77,2
-43,-76,1
-43,-75,1
-43,-55,1
-43,-54,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-1,1
-43,0,1
-43,58,1
-43,59,2
-43,60,3
-43,61,4
-43,62,5
-43,63,6
-43,64,7
-43,65,7
-43,66,6
-43,67,6
-43,68,5
-43,69,4
-43,70,3
-43,71,2
-43,72,2
-43,73,1
-43,74,1
-43,75,1
-43,76,1
-42,-90,2
-42,-88,4
-42,-87,4
-42,-86,5
-42,-85,5
-42,-84,6
-42,-83,5
-42,-82,5
-42,-81,5
-42,-80,4
-42,-79,3
-42,-78,3
-42,-77,2
-42,-76,1
-42,-75,1
-42,-54,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-1,1
-42,0,1
-42,58,1
-42,59,2
-42,60,3
-42,61,4
-42,62,5
-42,63,6
-42,64,7
-42,65,7
-42,66,7
-42,67,6
-42,68,5
-42,69,4
-42,70,3
-42,71,2
-42,72,2
-42,73,1
-42,74,1
-42,75,1
-42,76,1
-41,-90,2
-41,-88,4
-41,-87,4
-41,-86,5
-41,-85,5
-41,-84,5
-41,-83,5
-41,-82,5
-41,-81,5
-41,-80,4
-41,-79,3
-41,-78,3
-41,-77,2
-41,-76,1
-41,-75,1
-41,-54,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-1,1
-41,0,1
-41,58,1
-41,59,2
-41,60,3
-41,61,4
-41,62,5
-41,63,6
-41,64,7
-41,65,7
-41,66,7
-41,67,6
-41,68,5
-41,69,4
-41,70,3
-41,71,3
-41,72,2
-41,73,1
-41,74,1
-41,75,1
-41,76,1
-40,-90,2
-40,-88,4
-40,-87,4
-40,-86,5
-40,-85,5
-40,-84,5
-40,-83,5
-40,-82,5
-40,-81,5
-40,-80,4
-40,-79,3
-40,-78,3
