lon,lat,probability
-58,-67,1
-58,-1,1
-58,0,2
-58,49,1
-58,50,1
-58,51,3
-58,52,4
-58,53,7
-58,54,9
-58,55,12
-58,56,15
-58,57,17
-58,58,19
-58,59,20
-58,60,20
-58,61,19
-58,62,17
-58,63,15
-58,64,13
-58,65,11
-58,66,9
-58,67,7
-58,68,5
-58,69,4
-58,70,3
-58,71,2
-58,72,1
-58,73,1
-57,-90,3
-57,-88,4
-57,-87,6
-57,-86,8
-57,-85,10
-57,-84,12
-57,-83,14
-57,-82,16
-57,-81,18
-57,-80,19
-57,-79,20
-57,-78,20
-57,-77,19
-57,-76,18
-57,-75,16
-57,-74,13
-57,-73,10
-57,-72,8
-57,-71,6
-57,-70,4
-57,-69,2
-57,-68,1
-57,-67,1
-57,-1,1
-57,0,2
-57,50,1
-57,51,2
-57,52,4
-57,53,6
-57,54,9
-57,55,12
-57,56,14
-57,57,17
-57,58,19
-57,59,19
-57,60,19
-57,61,18
-57,62,17
-57,63,15
-57,64,13
-57,65,11
-57,66,9
-57,67,7
-57,68,5
-57,69,4
-57,70,3
-57,71,2
-57,72,1
-57,73,1
-56,-90,3
-56,-88,4
-56,-87,6
-56,-86,7
-56,-85,9
-56,-84,12
-56,-83,14
-56,-82,16
-56,-81,18
-56,-80,19
-56,-79,20
-56,-78,20
-56,-77,19
-56,-76,18
-56,-75,16
-56,-74,13
-56,-73,10
-56,-72,8
-56,-71,6
-56,-70,4
-56,-69,2
-56,-68,1
-56,-67,1
-56,-1,1
-56,0,2
-56,50,1
-56,51,2
-56,52,3
-56,53,6
-56,54,8
-56,55,11
-56,56,14
-56,57,16
-56,58,18
-56,59,19
-56,60,19
-56,61,18
-56,62,17
-56,63,15
-56,64,13
-56,65,11
-56,66,9
-56,67,7
-56,68,6
-56,69,4
-56,70,3
-56,71,2
-56,72,1
-56,73,1
-55,-90,3
-55,-88,4
-55,-87,6
-55,-86,7
-55,-85,9
-55,-84,12
-55,-83,14
-55,-82,16
-55,-81,18
-55,-80,19
-55,-79,20
-55,-78,20
-55,-77,19
-55,-76,18
-55,-75,16
-55,-74,13
-55,-73,11
-55,-72,8
-55,-71,6
-55,-70,4
-55,-69,2
-55,-68,1
-55,-67,1
-55,-1,1
-55,0,2
-55,50,1
-55,51,2
-55,52,3
-55,53,5
-55,54,7
-55,55,10
-55,56,13
-55,57,16
-55,58,18
-55,59,19
-55,60,19
-55,61,18
-55,62,17
-55,63,15
-55,64,13
-55,65,11
-55,66,9
-55,67,8
-55,68,6
-55,69,4
-55,70,3
-55,71,2
-55,72,1
-55,73,1
-54,-90,3
-54,-88,4
-54,-87,6
-54,-86,7
-54,-85,9
-54,-84,11
-54,-83,14
-54,-82,16
-54,-81,18
-54,-80,19
-54,-79,20
-54,-78,20
-54,-77,20
-54,-76,18
-54,-75,16
-54,-74,13
-54,-73,11
-54,-72,8
-54,-71,6
-54,-70,4
-54,-69,2
-54,-68,1
-54,-67,1
-54,-1,1
-54,0,2
-54,50,1
-54,51,1
-54,52,3
-54,53,5
-54,54,7
-54,55,10
-54,56,12
-54,57,15
-54,58,17
-54,59,18
-54,60,18
-54,61,18
-54,62,17
-54,63,15
-54,64,13
-54,65,12
-54,66,10
-54,67,8
-54,68,6
-54,69,5
-54,70,3
-54,71,2
-54,72,1
-54,73,1
-54,74,1
-53,-90,3
-53,-88,4
-53,-87,6
-53,-86,7
-53,-85,9
-53,-84,11
-53,-83,14
-53,-82,16
-53,-81,18
-53,-80,19
-53,-79,20
-53,-78,20
-53,-77,20
-53,-76,18
-53,-75,16
-53,-74,13
-53,-73,11
-53,-72,8
-53,-71,6
-53,-70,4
-53,-69,2
-53,-68,1
-53,-67,1
-53,-1,1
-53,0,2
-53,50,1
-53,51,1
-53,52,2
-53,53,4
-53,54,6
-53,55,9
-53,56,12
-53,57,14
-53,58,16
-53,59,18
-53,60,18
-53,61,18
-53,62,17
-53,63,15
-53,64,14
-53,65,12
-53,66,10
-53,67,8
-53,68,6
-53,69,5
-53,70,3
-53,71,2
-53,72,2
-53,73,1
-53,74,1
-52,-90,3
-52,-88,4
-52,-87,6
-52,-86,7
-52,-85,9
-52,-84,11
-52,-83,14
-52,-82,16
-52,-81,18
-52,-80,19
-52,-79,20
-52,-78,20
-52,-77,19
-52,-76,18
-52,-75,16
-52,-74,13
-52,-73,11
-52,-72,8
-52,-71,6
-52,-70,4
-52,-69,3
-52,-68,1
-52,-67,1
-52,-1,1
-52,0,2
-52,51,1
-52,52,2
-52,53,4
-52,54,6
-52,55,8
-52,56,11
-52,57,14
-52,58,16
-52,59,17
-52,60,18
-52,61,18
-52,62,17
-52,63,15
-52,64,14
-52,65,12
-52,66,10
-52,67,8
-52,68,6
-52,69,5
-52,70,4
-52,71,3
-52,72,2
-52,73,1
-52,74,1
-51,-90,3
-51,-88,4
-51,-87,6
-51,-86,7
-51,-85,9
-51,-84,11
-51,-83,14
-51,-82,16
-51,-81,18
-51,-80,19
-51,-79,20
-51,-78,20
-51,-77,19
-51,-76,18
-51,-75,16
-51,-74,13
-51,-73,11
-51,-72,8
-51,-71,6
-51,-70,4
-51,-69,3
-51,-68,2
-51,-67,1
-51,-1,1
-51,0,2
-51,51,1
-51,52,2
-51,53,3
-51,54,5
-51,55,8
-51,56,10
-51,57,13
-51,58,15
-51,59,17
-51,60,18
-51,61,17
-51,62,17
-51,63,15
-51,64,14
-51,65,12
-51,66,10
-51,67,8
-51,68,7
-51,69,5
-51,70,4
-51,71,3
-51,72,2
-51,73,1
-51,74,1
-50,-90,3
-50,-88,4
-50,-87,6
-50,-86,7
-50,-85,9
-50,-84,11
-50,-83,14
-50,-82,16
-50,-81,18
-50,-80,19
-50,-79,20
-50,-78,20
-50,-77,19
-50,-76,18
-50,-75,16
-50,-74,13
-50,-73,11
-50,-72,8
-50,-71,6
-50,-70,4
-50,-69,3
-50,-68,2
-50,-67,1
-50,-1,1
-50,0,2
-50,51,1
-50,52,2
-50,53,3
-50,54,5
-50,55,7
-50,56,10
-50,57,12
-50,58,15
-50,59,16
-50,60,17
-50,61,17
-50,62,17
-50,63,15
-50,64,14
-50,65,12
-50,66,10
-50,67,9
-50,68,7
-50,69,5
-50,70,4
-50,71,3
-50,72,2
-50,73,1
-50,74,1
-49,-90,3
-49,-88,4
-49,-87,6
-49,-86,7
-49,-85,9
-49,-84,11
-49,-83,13
-49,-82,16
-49,-81,18
-49,-80,19
-49,-79,20
-49,-78,20
-49,-77,19
-49,-76,18
-49,-75,16
-49,-74,13
-49,-73,11
-49,-72,8
-49,-71,6
-49,-70,4
-49,-69,3
-49,-68,2
-49,-67,1
-49,-1,1
-49,0,2
-49,51,1
-49,52,1
-49,53,3
-49,54,4
-49,55,7
-49,56,9
-49,57,12
-49,58,14
-49,59,16
-49,60,17
-49,61,17
-49,62,17
-49,63,15
-49,64,14
-49,65,12
-49,66,11
-49,67,9
-49,68,7
-49,69,6
-49,70,4
-49,71,3
-49,72,2
-49,73,1
-49,74,1
-49,75,1
-48,-90,3
-48,-88,4
-48,-87,6
-48,-86,7
-48,-85,9
-48,-84,11
-48,-83,13
-48,-82,15
-48,-81,17
-48,-80,19
-48,-79,20
-48,-78,20
-48,-77,19
-48,-76,18
-48,-75,16
-48,-74,13
-48,-73,11
-48,-72,8
-48,-71,6
-48,-70,4
-48,-69,3
-48,-68,2
-48,-67,1
-48,-1,1
-48,0,2
-48,51,1
-48,52,1
-48,53,2
-48,54,4
-48,55,6
-48,56,9
-48,57,11
-48,58,14
-48,59,15
-48,60,17
-48,61,17
-48,62,16
-48,63,15
-48,64,14
-48,65,12
-48,66,11
-48,67,9
-48,68,7
-48,69,6
-48,70,4
-48,71,3
-48,72,2
-48,73,2
-48,74,1
-48,75,1
-47,-90,3
-47,-88,4
-47,-87,6
-47,-86,7
-47,-85,9
-47,-84,11
-47,-83,13
-47,-82,15
-47,-81,17
-47,-80,19
-47,-79,19
-47,-78,20
-47,-77,19
-47,-76,18
-47,-75,16
-47,-74,13
-47,-73,11
-47,-72,9
-47,-71,6
-47,-70,4
-47,-69,3
-47,-68,2
-47,-67,1
-47,-1,1
-47,0,2
-47,52,1
-47,53,2
-47,54,4
-47,55,6
-47,56,8
-47,57,11
-47,58,13
-47,59,15
-47,60,16
-47,61,17
-47,62,16
-47,63,15
-47,64,14
-47,65,13
-47,66,11
-47,67,9
-47,68,8
-47,69,6
-47,70,5
-47,71,3
-47,72,2
-47,73,2
-47,74,1
-47,75,1
-46,-90,3
-46,-88,4
-46,-87,6
-46,-86,7
-46,-85,9
-46,-84,11
-46,-83,13
-46,-82,15
-46,-81,17
-46,-80,18
-46,-79,19
-46,-78,19
-46,-77,19
-46,-76,18
-46,-75,16
-46,-74,13
-46,-73,11
-46,-72,9
-46,-71,6
-46,-70,5
-46,-69,3
-46,-68,2
-46,-67,1
-46,-1,1
-46,0,2
-46,52,1
-46,53,2
-46,54,3
-46,55,5
-46,56,7
-46,57,10
-46,58,12
-46,59,14
-46,60,16
-46,61,16
-46,62,16
-46,63,15
-46,64,14
-46,65,13
-46,66,11
-46,67,10
-46,68,8
-46,69,6
-46,70,5
-46,71,4
-46,72,3
-46,73,2
-46,74,1
-46,75,1
-45,-90,3
-45,-88,4
-45,-87,6
-45,-86,7
-45,-85,9
-45,-84,11
-45,-83,13
-45,-82,15
-45,-81,17
-45,-80,18
-45,-79,19
-45,-78,19
-45,-77,19
-45,-76,18
-45,-75,16
-45,-74,14
-45,-73,11
-45,-72,9
-45,-71,7
-45,-70,5
-45,-69,3
-45,-68,2
-45,-67,1
-45,-66,1
-45,-1,1
-45,0,2
-45,52,1
-45,53,2
-45,54,3
-45,55,5
-45,56,7
-45,57,9
-45,58,12
-45,59,14
-45,60,15
-45,61,16
-45,62,16
-45,63,15
-45,64,14
-45,65,13
-45,66,11
-45,67,10
-45,68,8
-45,69,7
-45,70,5
-45,71,4
-45,72,3
-45,73,2
-45,74,1
-45,75,1
-44,-90,3
-44,-88,4
-44,-87,6
-44,-86,7
-44,-85,9
-44,-84,11
-44,-83,13
-44,-82,15
-44,-81,17
-44,-80,18
-44,-79,19
-44,-78,19
-44,-77,19
-44,-76,17
-44,-75,16
-44,-74,14
-44,-73,11
-44,-72,9
-44,-71,7
-44,-70,5
-44,-69,3
-44,-68,2
-44,-67,1
-44,-66,1
-44,-1,1
-44,0,2
-44,52,1
-44,53,1
-44,54,3
-44,55,4
-44,56,6
-44,57,9
-44,58,11
-44,59,13
-44,60,15
-44,61,16
-44,62,16
-44,63,15
-44,64,14
-44,65,13
-44,66,12
-44,67,10
-44,68,8
-44,69,7
-44,70,6
-44,71,4
-44,72,3
-44,73,2
-44,74,1
-44,75,1
-44,76,1
-43,-90,3
-43,-88,4
-43,-87,6
-43,-86,7
-43,-85,9
-43,-84,11
-43,-83,13
-43,-82,15
-43,-81,17
-43,-80,18
-43,-79,19
-43,-78,19
-43,-77,18
-43,-76,17
-43,-75,16
-43,-74,14
-43,-73,11
-43,-72,9
-43,-71,7
-43,-70,5
-43,-69,3
-43,-68,2
-43,-67,1
-43,-66,1
-43,-1,1
-43,0,2
-43,52,1
-43,53,1
-43,54,2
-43,55,4
-43,56,6
-43,57,8
-43,58,11
-43,59,13
-43,60,15
-43,61,16
-43,62,16
-43,63,15
-43,64,15
-43,65,13
-43,66,12
-43,67,10
-43,68,9
-43,69,7
-43,70,6
-43,71,4
-43,72,3
-43,73,2
-43,74,2
-43,75,1
-43,76,1
-42,-90,3
-42,-88,4
-42,-87,6
-42,-86,7
-42,-85,9
-42,-84,11
-42,-83,13
-42,-82,15
-42,-81,16
-42,-80,18
-42,-79,19
-42,-78,19
-42,-77,18
-42,-76,17
-42,-75,16
-42,-74,14
-42,-73,11
-42,-72,9
-42,-71,7
-42,-70,5
-42,-69,3
-42,-68,2
-42,-67,1
-42,-66,1
-42,-1,1
-42,0,2
-42,53,1
-42,54,2
-42,55,4
-42,56,5
-42,57,8
-42,58,10
-42,59,12
-42,60,14
-42,61,15
-42,62,16
-42,63,15
-42,64,15
-42,65,14
-42,66,12
-42,67,11
-42,68,9
-42,69,8
-42,70,6
-42,71,5
-42,72,4
-42,73,3
-42,74,2
-42,75,1
-42,76,1
-41,-90,3
-41,-88,4
-41,-87,6
-41,-86,7
-41,-85,9
-41,-84,11
-41,-83,13
-41,-82,15
-41,-81,16
-41,-80,18
-41,-79,18
-41,-78,19
-41,-77,18
-41,-76,17
-41,-75,16
-41,-74,14
-41,-73,12
-41,-72,9
-41,-71,7
-41,-70,5
-41,-69,4
-41,-68,2
-41,-67,1
-41,-66,1
-41,-1,1
-41,0,2
-41,53,1
-41,54,2
-41,55,3
-41,56,5
-41,57,7
-41,58,10
-41,59,12
-41,60,14
-41,61,15
-41,62,15
-41,63,15
-41,64,15
-41,65,14
-41,66,12
-41,67,11
-41,68,9
-41,69,8
-41,70,6
-41,71,5
-41,72,4
-41,73,3
-41,74,2
-41,75,1
-41,76,1
-40,-90,3
-40,-88,4
-40,-87,6
-40,-86,7
-40,-85,9
-40,-84,11
-40,-83,13
-40,-82,15
-40,-81,16
-40,-80,18
-40,-79,18
-40,-78,19
-40,-77,18
-40,-76,17
-40,-75,16
-40,-74,14
-40,-73,12
-40,-72,9
-40,-71,7
-40,-70,5
-40,-69,4
-40,-68,2
-40,-67,1
-40,-66,1
-40,-1,1
-40,0,2
-40,53,1
-40,54,2
-40,55,3
-40,56,5
-40,57,7
-40,58,9
-40,59,11
-40,60,13
-40,61,15
-40,62,15
-40,63,15
-40,64,15
-40,65,14
-40,66,13
-40,67,11
-40,68,10
-40,69,8
-40,70,7
-40,71,5
-40,72,4
-40,73,3
-40,74,2
-40,75,1
-40,76,1
-40,77,1
-39,-90,3
-39,-88,4
-39,-87,6
-39,-86,7
-39,-85,9
-39,-84,11
-39,-83,13
-39,-82,15
-39,-81,16
-39,-80,18
-39,-79,18
-39,-78,19
-39,-77,18
-39,-76,17
-39,-75,16
-39,-74,14
-39,-73,12
-39,-72,9
-39,-71,7
-39,-70,5
-39,-69,4
-39,-68,2
-39,-67,2
-39,-66,1
-39,-1,1
-39,0,2
-39,53,1
-39,54,1
-39,55,3
-39,56,4
-39,57,6
-39,58,8
-39,59,11
-39,60,13
-39,61,14
-39,62,15
-39,63,15
-39,64,15
-39,65,14
-39,66,13
-39,67,12
-39,68,10
-39,69,9
-39,70,7
-39,71,6
-39,72,4
-39,73,3
-39,74,2
-39,75,2
-39,76,1
-39,77,1
-38,-90,3
-38,-88,4
-38,-87,6
-38,-86,7
-38,-85,9
-38,-84,11
-38,-83,13
-38,-82,15
-38,-81,16
-38,-80,17
-38,-79,18
-38,-78,19
-38,-77,18
-38,-76,17
-38,-75,16
-38,-74,14
-38,-73,12
-38,-72,10
-38,-71,7
-38,-70,6
-38,-69,4
-38,-68,3
-38,-67,2
-38,-66,1
-38,-1,1
-38,0,2
-38,53,1
-38,54,1
-38,55,2
-38,56,4
-38,57,6
-38,58,8
-38,59,10
-38,60,12
-38,61,14
-38,62,15
-38,63,15
-38,64,15
-38,65,14
-38,66,13
-38,67,12
-38,68,10
-38,69,9
-38,70,7
-38,71,6
-38,72,5
-38,73,4
-38,74,3
-38,75,2
-38,76,1
-38,77,1
-37,-90,3
-37,-88,4
-37,-87,6
-37,-86,7
-37,-85,9
-37,-84,11
-37,-83,13
-37,-82,15
-37,-81,16
-37,-80,17
-37,-79,18
-37,-78,19
-37,-77,18
-37,-76,17
-37,-75,16
-37,-74,14
-37,-73,12
-37,-72,10
-37,-71,8
-37,-70,6
-37,-69,4
-37,-68,3
-37,-67,2
-37,-66,1
-37,-1,1
-37,0,2
-37,54,1
-37,55,2
-37,56,4
-37,57,5
-37,58,8
-37,59,10
-37,60,12
-37,61,13
-37,62,14
-37,63,15
-37,64,15
-37,65,14
-37,66,13
-37,67,12
-37,68,11
-37,69,9
-37,70,8
-37,71,6
-37,72,5
-37,73,4
-37,74,3
-37,75,2
-37,76,1
-37,77,1
-36,-90,3
-36,-88,4
-36,-87,6
-36,-86,7
-36,-85,9
-36,-84,11
-36,-83,13
-36,-82,14
-36,-81,16
-36,-80,17
-36,-79,18
-36,-78,18
-36,-77,18
-36,-76,17
-36,-75,16
-36,-74,14
-36,-73,12
-36,-72,10
-36,-71,8
-36,-70,6
-36,-69,4
-36,-68,3
-36,-67,2
-36,-66,1
-36,-65,1
-36,-1,1
-36,0,2
-36,54,1
-36,55,2
-36,56,3
-36,57,5
-36,58,7
-36,59,9
-36,60,11
-36,61,13
-36,62,14
-36,63,15
-36,64,15
-36,65,14
-36,66,13
-36,67,12
-36,68,11
-36,69,10
-36,70,8
-36,71,7
-36,72,5
-36,73,4
-36,74,3
-36,75,2
-36,76,1
-36,77,1
-36,78,1
-35,-90,3
-35,-88,4
-35,-87,6
-35,-86,7
-35,-85,9
-35,-84,11
-35,-83,13
-35,-82,14
-35,-81,16
-35,-80,17
-35,-79,18
-35,-78,18
-35,-77,18
-35,-76,17
-35,-75,16
-35,-74,14
-35,-73,12
-35,-72,10
-35,-71,8
-35,-70,6
-35,-69,4
-35,-68,3
-35,-67,2
-35,-66,1
-35,-65,1
-35,-1,1
-35,0,2
-35,54,1
-35,55,2
-35,56,3
-35,57,5
-35,58,7
-35,59,9
-35,60,11
-35,61,13
-35,62,14
-35,63,15
-35,64,15
-35,65,14
-35,66,14
-35,67,13
-35,68,11
-35,69,10
-35,70,9
-35,71,7
-35,72,6
-35,73,4
-35,74,3
-35,75,2
-35,76,2
-35,77,1
-35,78,1
-34,-90,3
-34,-88,4
-34,-87,6
-34,-86,7
-34,-85,9
-34,-84,11
-34,-83,12
-34,-82,14
-34,-81,16
-34,-80,17
-34,-79,18
-34,-78,18
-34,-77,18
-34,-76,17
-34,-75,16
-34,-74,14
-34,-73,12
-34,-72,10
-34,-71,8
-34,-70,6
-34,-69,4
-34,-68,3
-34,-67,2
-34,-66,1
-34,-65,1
-34,-1,1
-34,0,2
-34,54,1
-34,55,2
-34,56,3
-34,57,4
-34,58,6
-34,59,8
-34,60,10
-34,61,12
-34,62,13
-34,63,14
-34,64,15
-34,65,14
-34,66,14
-34,67,13
-34,68,12
-34,69,10
-34,70,9
-34,71,7
-34,72,6
-34,73,5
-34,74,4
-34,75,3
-34,76,2
-34,77,1
-34,78,1
-33,-90,3
-33,-88,4
-33,-87,6
-33,-86,7
-33,-85,9
-33,-84,11
-33,-83,12
-33,-82,14
-33,-81,15
-33,-80,17
-33,-79,18
-33,-78,18
-33,-77,18
-33,-76,17
-33,-75,16
-33,-74,14
-33,-73,12
-33,-72,10
-33,-71,8
-33,-70,6
-33,-69,5
-33,-68,3
-33,-67,2
-33,-66,1
-33,-65,1
-33,-1,1
-33,0,2
-33,54,1
-33,55,1
-33,56,2
-33,57,4
-33,58,6
-33,59,8
-33,60,10
-33,61,12
-33,62,13
-33,63,14
-33,64,14
-33,65,14
-33,66,14
-33,67,13
-33,68,12
-33,69,11
-33,70,9
-33,71,8
-33,72,6
-33,73,5
-33,74,4
-33,75,3
-33,76,2
-33,77,1
-33,78,1
-32,-90,3
-32,-88,4
-32,-87,6
-32,-86,7
-32,-85,9
-32,-84,10
-32,-83,12
-32,-82,14
-32,-81,15
-32,-80,17
-32,-79,17
-32,-78,18
-32,-77,18
-32,-76,17
-32,-75,16
-32,-74,14
-32,-73,12
-32,-72,10
-32,-71,8
-32,-70,6
-32,-69,5
-32,-68,3
-32,-67,2
-32,-66,1
-32,-65,1
-32,-1,1
-32,0,2
-32,54,1
-32,55,1
-32,56,2
-32,57,4
-32,58,5
-32,59,7
-32,60,9
-32,61,11
-32,62,13
-32,63,14
-32,64,14
-32,65,14
-32,66,14
-32,67,13
-32,68,12
-32,69,11
-32,70,10
-32,71,8
-32,72,7
-32,73,5
-32,74,4
-32,75,3
-32,76,2
-32,77,1
-32,78,1
-31,-90,3
-31,-88,4
-31,-87,6
-31,-86,7
-31,-85,9
-31,-84,10
-31,-83,12
-31,-82,14
-31,-81,15
-31,-80,16
-31,-79,17
-31,-78,18
-31,-77,18
-31,-76,17
-31,-75,16
-31,-74,14
-31,-73,12
-31,-72,10
-31,-71,8
-31,-70,6
-31,-69,5
-31,-68,3
-31,-67,2
-31,-66,1
-31,-65,1
-31,-1,1
-31,0,2
-31,55,1
-31,56,2
-31,57,3
-31,58,5
-31,59,7
-31,60,9
-31,61,11
-31,62,12
-31,63,14
-31,64,14
-31,65,14
-31,66,14
-31,67,13
-31,68,13
-31,69,11
-31,70,10
-31,71,9
-31,72,7
-31,73,6
-31,74,4
-31,75,3
-31,76,2
-31,77,2
-31,78,1
-31,79,1
-30,-90,3
-30,-88,4
-30,-87,6
-30,-86,7
-30,-85,9
-30,-84,10
-30,-83,12
-30,-82,14
-30,-81,15
-30,-80,16
-30,-79,17
-30,-78,18
-30,-77,18
-30,-76,17
-30,-75,16
-30,-74,14
-30,-73,12
-30,-72,10
-30,-71,8
-30,-70,7
-30,-69,5
-30,-68,3
-30,-67,2
-30,-66,1
-30,-65,1
-30,-1,1
-30,0,2
-30,55,1
-30,56,2
-30,57,3
-30,58,5
-30,59,6
-30,60,8
-30,61,10
-30,62,12
-30,63,13
-30,64,14
-30,65,14
-30,66,14
-30,67,14
-30,68,13
-30,69,12
-30,70,10
-30,71,9
-30,72,8
-30,73,6
-30,74,5
-30,75,4
-30,76,3
-30,77,2
-30,78,1
-30,79,1
-29,-90,3
-29,-88,4
-29,-87,5
-29,-86,7
-29,-85,9
-29,-84,10
-29,-83,12
-29,-82,13
-29,-81,15
-29,-80,16
-29,-79,17
-29,-78,18
-29,-77,18
-29,-76,17
-29,-75,16
-29,-74,14
-29,-73,13
-29,-72,11
-29,-71,9
-29,-70,7
-29,-69,5
-29,-68,4
-29,-67,2
-29,-66,2
-29,-65,1
-29,-64,1
-29,-1,1
-29,0,2
-29,55,1
-29,56,2
-29,57,3
-29,58,4
-29,59,6
-29,60,8
-29,61,10
-29,62,12
-29,63,13
-29,64,14
-29,65,14
-29,66,14
-29,67,14
-29,68,13
-29,69,12
-29,70,11
-29,71,9
-29,72,8
-29,73,6
-29,74,5
-29,75,4
-29,76,3
-29,77,2
-29,78,1
-29,79,1
-28,-90,3
-28,-88,4
-28,-87,5
-28,-86,7
-28,-85,8
-28,-84,10
-28,-83,12
-28,-82,13
-28,-81,15
-28,-80,16
-28,-79,17
-28,-78,18
-28,-77,18
-28,-76,17
-28,-75,16
-28,-74,14
-28,-73,13
-28,-72,11
-28,-71,9
-28,-70,7
-28,-69,5
-28,-68,4
-28,-67,3
-28,-66,2
-28,-65,1
-28,-64,1
-28,-1,1
-28,0,1
-28,55,1
-28,56,1
-28,57,3
-28,58,4
-28,59,6
-28,60,8
-28,61,9
-28,62,11
-28,63,13
-28,64,14
-28,65,14
-28,66,14
-28,67,14
-28,68,13
-28,69,12
-28,70,11
-28,71,10
-28,72,8
-28,73,7
-28,74,5
-28,75,4
-28,76,3
-28,77,2
-28,78,1
-28,79,1
-27,-90,3
-27,-88,4
-27,-87,5
-27,-86,7
-27,-85,8
-27,-84,10
-27,-83,12
-27,-82,13
-27,-81,15
-27,-80,16
-27,-79,17
-27,-78,17
-27,-77,17
-27,-76,17
-27,-75,16
-27,-74,14
-27,-73,13
-27,-72,11
-27,-71,9
-27,-70,7
-27,-69,5
-27,-68,4
-27,-67,3
-27,-66,2
-27,-65,1
-27,-64,1
-27,-1,1
-27,0,1
-27,55,1
-27,56,1
-27,57,2
-27,58,4
-27,59,5
-27,60,7
-27,61,9
-27,62,11
-27,63,12
-27,64,13
-27,65,14
-27,66,14
-27,67,14
-27,68,13
-27,69,13
-27,70,12
-27,71,10
-27,72,9
-27,73,7
-27,74,6
-27,75,4
-27,76,3
-27,77,2
-27,78,1
-27,79,1
-26,-90,3
-26,-88,4
-26,-87,5
-26,-86,7
-26,-85,8
-26,-84,10
-26,-83,12
-26,-82,13
-26,-81,15
-26,-80,16
-26,-79,17
-26,-78,17
-26,-77,17
-26,-76,17
-26,-75,16
-26,-74,14
-26,-73,13
-26,-72,11
-26,-71,9
-26,-70,7
-26,-69,5
-26,-68,4
-26,-67,3
-26,-66,2
-26,-65,1
-26,-64,1
-26,-1,1
-26,0,1
-26,55,1
-26,56,1
-26,57,2
-26,58,3
-26,59,5
-26,60,7
-26,61,9
-26,62,10
-26,63,12
-26,64,13
-26,65,14
-26,66,14
-26,67,14
-26,68,14
-26,69,13
-26,70,12
-26,71,11
-26,72,9
-26,73,8
-26,74,6
-26,75,5
-26,76,3
-26,77,2
-26,78,2
-26,79,1
-25,-90,3
-25,-88,4
-25,-87,5
-25,-86,7
-25,-85,8
-25,-84,10
-25,-83,11
-25,-82,13
-25,-81,14
-25,-80,16
-25,-79,17
-25,-78,17
-25,-77,17
-25,-76,17
-25,-75,16
-25,-74,14
-25,-73,13
-25,-72,11
-25,-71,9
-25,-70,7
-25,-69,6
-25,-68,4
-25,-67,3
-25,-66,2
-25,-65,1
-25,-64,1
-25,-1,1
-25,0,1
-25,56,1
-25,57,2
-25,58,3
-25,59,5
-25,60,6
-25,61,8
-25,62,10
-25,63,11
-25,64,13
-25,65,14
-25,66,14
-25,67,14
-25,68,14
-25,69,13
-25,70,12
-25,71,11
-25,72,10
-25,73,8
-25,74,7
-25,75,5
-25,76,4
-25,77,3
-25,78,2
-25,79,1
-25,80,1
-24,-90,3
-24,-88,4
-24,-87,5
-24,-86,7
-24,-85,8
-24,-84,10
-24,-83,11
-24,-82,13
-24,-81,14
-24,-80,16
-24,-79,16
-24,-78,17
-24,-77,17
-24,-76,17
-24,-75,16
-24,-74,14
-24,-73,13
-24,-72,11
-24,-71,9
-24,-70,7
-24,-69,6
-24,-68,4
-24,-67,3
-24,-66,2
-24,-65,1
-24,-64,1
-24,-1,1
-24,0,1
-24,56,1
-24,57,2
-24,58,3
-24,59,4
-24,60,6
-24,61,8
-24,62,10
-24,63,11
-24,64,12
-24,65,13
-24,66,14
-24,67,14
-24,68,14
-24,69,13
-24,70,13
-24,71,11
-24,72,10
-24,73,8
-24,74,7
-24,75,5
-24,76,4
-24,77,3
-24,78,2
-24,79,1
-24,80,1
-23,-90,3
-23,-88,4
-23,-87,5
-23,-86,7
-23,-85,8
-23,-84,10
-23,-83,11
-23,-82,13
-23,-81,14
-23,-80,15
-23,-79,16
-23,-78,17
-23,-77,17
-23,-76,17
-23,-75,16
-23,-74,14
-23,-73,13
-23,-72,11
-23,-71,9
-23,-70,7
-23,-69,6
-23,-68,4
-23,-67,3
-23,-66,2
-23,-65,1
-23,-64,1
-23,-1,1
-23,0,1
-23,56,1
-23,57,2
-23,58,3
-23,59,4
-23,60,6
-23,61,7
-23,62,9
-23,63,11
-23,64,12
-23,65,13
-23,66,14
-23,67,14
-23,68,14
-23,69,14
-23,70,13
-23,71,12
-23,72,10
-23,73,9
-23,74,7
-23,75,6
-23,76,4
-23,77,3
-23,78,2
-23,79,1
-23,80,1
-22,-90,3
-22,-88,4
-22,-87,5
-22,-86,7
-22,-85,8
-22,-84,10
-22,-83,11
-22,-82,13
-22,-81,14
-22,-80,15
-22,-79,16
-22,-78,17
-22,-77,17
-22,-76,17
-22,-75,16
-22,-74,14
-22,-73,13
-22,-72,11
-22,-71,9
-22,-70,8
-22,-69,6
-22,-68,4
-22,-67,3
-22,-66,2
-22,-65,1
-22,-64,1
-22,-63,1
-22,-1,1
-22,0,1
-22,56,1
-22,57,1
-22,58,2
-22,59,4
-22,60,5
-22,61,7
-22,62,9
-22,63,10
-22,64,12
-22,65,13
-22,66,14
-22,67,14
-22,68,14
-22,69,14
-22,70,13
-22,71,12
-22,72,11
-22,73,9
-22,74,8
-22,75,6
-22,76,5
-22,77,3
-22,78,2
-22,79,1
-22,80,1
-21,-90,3
-21,-88,4
-21,-87,5
