lon,lat,probability
-63,74,2
-63,75,2
-63,76,1
-63,77,1
-63,78,1
-62,-90,4
-62,-88,5
-62,-87,5
-62,-86,5
-62,-85,4
-62,-84,3
-62,-83,2
-62,-82,1
-62,-81,1
-62,-80,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-1,1
-62,0,3
-62,60,1
-62,61,1
-62,62,2
-62,63,3
-62,64,4
-62,65,5
-62,66,6
-62,67,6
-62,68,7
-62,69,7
-62,70,6
-62,71,5
-62,72,4
-62,73,3
-62,74,2
-62,75,2
-62,76,1
-62,77,1
-62,78,1
-62,79,1
-61,-90,4
-61,-88,5
-61,-87,5
-61,-86,5
-61,-85,4
-61,-84,3
-61,-83,2
-61,-82,1
-61,-81,1
-61,-80,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-1,1
-61,0,3
-61,60,1
-61,61,1
-61,62,2
-61,63,3
-61,64,3
-61,65,4
-61,66,6
-61,67,6
-61,68,7
-61,69,7
-61,70,6
-61,71,5
-61,72,4
-61,73,3
-61,74,2
-61,75,2
-61,76,1
-61,77,1
-61,78,1
-61,79,1
-60,-90,4
-60,-88,5
-60,-87,5
-60,-86,5
-60,-85,4
-60,-84,3
-60,-83,2
-60,-82,1
-60,-81,1
-60,-80,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-1,1
-60,0,3
-60,60,1
-60,61,1
-60,62,2
-60,63,3
-60,64,3
-60,65,4
-60,66,5
-60,67,6
-60,68,7
-60,69,7
-60,70,6
-60,71,5
-60,72,4
-60,73,3
-60,74,2
-60,75,2
-60,76,1
-60,77,1
-60,78,1
-60,79,1
-59,-90,4
-59,-88,5
-59,-87,5
-59,-86,5
-59,-85,4
-59,-84,3
-59,-83,2
-59,-82,1
-59,-81,1
-59,-80,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,3
-59,60,1
-59,61,1
-59,62,2
-59,63,2
-59,64,3
-59,65,4
-59,66,5
-59,67,6
-59,68,7
-59,69,7
-59,70,6
-59,71,5
-59,72,4
-59,73,3
-59,74,2
-59,75,2
-59,76,1
-59,77,1
-59,78,1
-59,79,1
-58,-90,4
-58,-88,5
-58,-87,5
-58,-86,5
-58,-85,4
-58,-84,3
-58,-83,2
-58,-82,1
-58,-81,1
-58,-80,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,3
-58,60,1
-58,61,1
-58,62,2
-58,63,2
-58,64,3
-58,65,4
-58,66,5
-58,67,6
-58,68,7
-58,69,7
-58,70,6
-58,71,5
-58,72,4
-58,73,3
-58,74,2
-58,75,2
-58,76,1
-58,77,1
-58,78,1
-58,79,1
-57,-90,4
-57,-88,5
-57,-87,5
-57,-86,5
-57,-85,4
-57,-84,3
-57,-83,2
-57,-82,1
-57,-81,1
-57,-80,1
-57,-56,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-1,1
-57,0,3
-57,60,1
-57,61,1
-57,62,2
-57,63,2
-57,64,3
-57,65,4
-57,66,5
-57,67,6
-57,68,6
-57,69,7
-57,70,6
-57,71,5
-57,72,4
-57,73,3
-57,74,2
-57,75,2
-57,76,1
-57,77,1
-57,78,1
-57,79,1
-56,-90,4
-56,-88,5
-56,-87,5
-56,-86,5
-56,-85,4
-56,-84,3
-56,-83,2
-56,-82,2
-56,-81,1
-56,-80,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-1,1
-56,0,3
-56,60,1
-56,61,1
-56,62,2
-56,63,2
-56,64,3
-56,65,4
-56,66,5
-56,67,6
-56,68,6
-56,69,7
-56,70,6
-56,71,5
-56,72,4
-56,73,3
-56,74,3
-56,75,2
-56,76,1
-56,77,1
-56,78,1
-56,79,1
-55,-90,4
-55,-88,5
-55,-87,5
-55,-86,5
-55,-85,4
-55,-84,3
-55,-83,2
-55,-82,2
-55,-81,1
-55,-80,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-1,1
-55,0,3
-55,60,1
-55,61,1
-55,62,2
-55,63,2
-55,64,3
-55,65,4
-55,66,5
-55,67,6
-55,68,6
-55,69,6
-55,70,6
-55,71,5
-55,72,4
-55,73,3
-55,74,3
-55,75,2
-55,76,1
-55,77,1
-55,78,1
-55,79,1
-54,-90,4
-54,-88,5
-54,-87,5
-54,-86,5
-54,-85,4
-54,-84,3
-54,-83,2
-54,-82,2
-54,-81,1
-54,-80,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-1,1
-54,0,3
-54,60,1
-54,61,1
-54,62,2
-54,63,2
-54,64,3
-54,65,4
-54,66,5
-54,67,6
-54,68,6
-54,69,6
-54,70,6
-54,71,5
-54,72,4
-54,73,3
-54,74,3
-54,75,2
-54,76,1
-54,77,1
-54,78,1
-54,79,1
-53,-90,4
-53,-88,5
-53,-87,5
-53,-86,5
-53,-85,4
-53,-84,3
-53,-83,2
-53,-82,2
-53,-81,1
-53,-80,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-1,1
-53,0,3
-53,60,1
-53,61,1
-53,62,2
-53,63,2
-53,64,3
-53,65,4
-53,66,5
-53,67,5
-53,68,6
-53,69,6
-53,70,6
-53,71,5
-53,72,4
-53,73,4
-53,74,3
-53,75,2
-53,76,1
-53,77,1
-53,78,1
-53,79,1
-52,-90,4
-52,-88,5
-52,-87,5
-52,-86,5
-52,-85,4
-52,-84,3
-52,-83,2
-52,-82,2
-52,-81,1
-52,-80,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-1,1
-52,0,3
-52,61,1
-52,62,1
-52,63,2
-52,64,3
-52,65,4
-52,66,5
-52,67,5
-52,68,6
-52,69,6
-52,70,6
-52,71,5
-52,72,4
-52,73,4
-52,74,3
-52,75,2
-52,76,1
-52,77,1
-52,78,1
-52,79,1
-51,-90,4
-51,-88,5
-51,-87,5
-51,-86,5
-51,-85,4
-51,-84,3
-51,-83,2
-51,-82,2
-51,-81,1
-51,-80,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-1,1
-51,0,3
-51,61,1
-51,62,1
-51,63,2
-51,64,3
-51,65,4
-51,66,4
-51,67,5
-51,68,6
-51,69,6
-51,70,6
-51,71,5
-51,72,4
-51,73,4
-51,74,3
-51,75,2
-51,76,1
-51,77,1
-51,78,1
-51,79,1
-51,80,1
-50,-90,4
-50,-88,5
-50,-87,5
-50,-86,5
-50,-85,4
-50,-84,3
-50,-83,3
-50,-82,2
-50,-81,1
-50,-80,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-1,1
-50,0,3
-50,61,1
-50,62,1
-50,63,2
-50,64,3
-50,65,4
-50,66,4
-50,67,5
-50,68,6
-50,69,6
-50,70,6
-50,71,5
-50,72,4
-50,73,4
-50,74,3
-50,75,2
-50,76,1
-50,77,1
-50,78,1
-50,79,1
-50,80,1
-49,-90,4
-49,-88,5
-49,-87,5
-49,-86,5
-49,-85,4
-49,-84,3
-49,-83,3
-49,-82,2
-49,-81,1
-49,-80,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-1,1
-49,0,3
-49,61,1
-49,62,1
-49,63,2
-49,64,3
-49,65,4
-49,66,4
-49,67,5
-49,68,6
-49,69,6
-49,70,6
-49,71,5
-49,72,4
-49,73,4
-49,74,3
-49,75,2
-49,76,1
-49,77,1
-49,78,1
-49,79,1
-49,80,1
-48,-90,4
-48,-88,5
-48,-87,5
-48,-86,5
-48,-85,4
-48,-84,3
-48,-83,3
-48,-82,2
-48,-81,1
-48,-80,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-1,1
-48,0,3
-48,61,1
-48,62,1
-48,63,2
-48,64,3
-48,65,3
-48,66,4
-48,67,5
-48,68,5
-48,69,6
-48,70,6
-48,71,5
-48,72,4
-48,73,4
-48,74,3
-48,75,2
-48,76,1
-48,77,1
-48,78,1
-48,79,1
-48,80,1
-47,-90,4
-47,-88,5
-47,-87,5
-47,-86,5
-47,-85,4
-47,-84,3
-47,-83,3
-47,-82,2
-47,-81,1
-47,-80,1
-47,-79,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-1,1
-47,0,3
-47,61,1
-47,62,1
-47,63,2
-47,64,3
-47,65,3
-47,66,4
-47,67,5
-47,68,5
-47,69,6
-47,70,5
-47,71,5
-47,72,4
-47,73,4
-47,74,3
-47,75,2
-47,76,1
-47,77,1
-47,78,1
-47,79,1
-47,80,1
-46,-90,4
-46,-88,5
-46,-87,5
-46,-86,5
-46,-85,4
-46,-84,4
-46,-83,3
-46,-82,2
-46,-81,1
-46,-80,1
-46,-79,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,-1,1
-46,0,3
-46,61,1
-46,62,1
-46,63,2
-46,64,3
-46,65,3
-46,66,4
-46,67,5
-46,68,5
-46,69,5
-46,70,5
-46,71,5
-46,72,4
-46,73,3
-46,74,3
-46,75,2
-46,76,1
-46,77,1
-46,78,1
-46,79,1
-46,80,1
-45,-90,4
-45,-88,5
-45,-87,5
-45,-86,5
-45,-85,4
-45,-84,4
-45,-83,3
-45,-82,2
-45,-81,1
-45,-80,1
-45,-79,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,-1,1
-45,0,3
-45,61,1
-45,62,1
-45,63,2
-45,64,3
-45,65,3
-45,66,4
-45,67,5
-45,68,5
-45,69,5
-45,70,5
-45,71,5
-45,72,4
-45,73,3
-45,74,3
-45,75,2
-45,76,1
-45,77,1
-45,78,1
-45,79,1
-45,80,1
-44,-90,4
-44,-88,5
-44,-87,5
-44,-86,5
-44,-85,4
-44,-84,4
-44,-83,3
-44,-82,2
-44,-81,1
-44,-80,1
-44,-79,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-1,1
-44,0,3
-44,61,1
-44,62,1
-44,63,2
-44,64,3
-44,65,3
-44,66,4
-44,67,5
-44,68,5
-44,69,5
-44,70,5
-44,71,5
-44,72,4
-44,73,3
-44,74,3
-44,75,2
-44,76,2
-44,77,1
-44,78,1
-44,79,1
-44,80,1
-43,-90,4
-43,-88,5
-43,-87,5
-43,-86,5
-43,-85,4
-43,-84,3
-43,-83,3
-43,-82,2
-43,-81,1
-43,-80,1
-43,-79,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-1,1
-43,0,3
-43,61,1
-43,62,1
-43,63,2
-43,64,2
-43,65,3
-43,66,4
-43,67,5
-43,68,5
-43,69,5
-43,70,5
-43,71,5
-43,72,4
-43,73,3
-43,74,3
-43,75,2
-43,76,2
-43,77,1
-43,78,1
-43,79,1
-43,80,1
-42,-90,4
-42,-88,5
-42,-87,5
-42,-86,5
-42,-85,4
-42,-84,3
-42,-83,3
-42,-82,2
-42,-81,1
-42,-80,1
-42,-79,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-1,1
-42,0,3
-42,61,1
-42,62,1
-42,63,2
-42,64,2
-42,65,3
-42,66,4
-42,67,4
-42,68,5
-42,69,5
-42,70,5
-42,71,5
-42,72,4
-42,73,3
-42,74,3
-42,75,2
-42,76,2
-42,77,1
-42,78,1
-42,79,1
-42,80,1
-41,-90,4
-41,-88,5
-41,-87,5
-41,-86,5
-41,-85,4
-41,-84,3
-41,-83,3
-41,-82,2
-41,-81,1
-41,-80,1
-41,-79,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,-1,1
-41,0,3
-41,61,1
-41,62,1
-41,63,2
-41,64,2
-41,65,3
-41,66,4
-41,67,4
-41,68,5
-41,69,5
-41,70,5
-41,71,5
-41,72,4
-41,73,3
-41,74,3
-41,75,2
-41,76,2
-41,77,1
-41,78,1
-41,79,1
-41,80,1
-40,-90,4
-40,-88,5
-40,-87,5
-40,-86,5
-40,-85,4
-40,-84,3
-40,-83,3
-40,-82,2
-40,-81,1
-40,-80,1
-40,-79,1
-40,-53,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-1,1
-40,0,3
-40,61,1
-40,62,1
-40,63,2
-40,64,2
-40,65,3
-40,66,4
-40,67,4
-40,68,5
-40,69,5
-40,70,5
-40,71,5
-40,72,4
-40,73,3
-40,74,3
-40,75,2
-40,76,2
-40,77,1
-40,78,1
-40,79,1
-40,80,1
-39,-90,4
-39,-88,5
-39,-87,5
-39,-86,5
-39,-85,4
-39,-84,3
-39,-83,3
-39,-82,2
-39,-81,1
-39,-80,1
-39,-79,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-1,1
-39,0,3
-39,61,1
-39,62,1
-39,63,2
-39,64,2
-39,65,3
-39,66,4
-39,67,4
-39,68,5
-39,69,5
-39,70,5
-39,71,4
-39,72,4
-39,73,3
-39,74,3
-39,75,2
-39,76,2
-39,77,1
-39,78,1
-39,79,1
-39,80,1
-38,-90,4
-38,-88,5
-38,-87,5
-38,-86,5
-38,-85,4
-38,-84,3
-38,-83,3
-38,-82,2
-38,-81,1
-38,-80,1
-38,-79,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,-1,1
-38,0,3
-38,62,1
-38,63,2
-38,64,2
-38,65,3
-38,66,4
-38,67,4
-38,68,5
-38,69,5
-38,70,5
-38,71,4
-38,72,4
-38,73,3
-38,74,3
-38,75,2
-38,76,2
-38,77,1
-38,78,1
-38,79,1
-38,80,1
-37,-90,4
-37,-88,5
-37,-87,5
-37,-86,5
-37,-85,4
-37,-84,3
-37,-83,3
-37,-82,2
-37,-81,1
-37,-80,1
-37,-79,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,-1,1
-37,0,3
-37,62,1
-37,63,2
-37,64,2
-37,65,3
-37,66,4
-37,67,4
-37,68,5
-37,69,5
-37,70,5
-37,71,4
-37,72,4
-37,73,3
-37,74,3
-37,75,2
-37,76,2
-37,77,1
-37,78,1
-37,79,1
-37,80,1
-36,-90,4
-36,-88,5
-36,-87,5
-36,-86,5
-36,-85,4
-36,-84,3
-36,-83,3
-36,-82,2
-36,-81,2
-36,-80,1
-36,-79,1
-36,-52,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,-1,1
-36,0,3
-36,62,1
-36,63,2
-36,64,2
-36,65,3
-36,66,4
-36,67,4
-36,68,5
-36,69,5
-36,70,5
-36,71,4
-36,72,4
-36,73,3
-36,74,3
-36,75,2
-36,76,2
-36,77,1
-36,78,1
-36,79,1
-36,80,1
-35,-90,4
-35,-88,5
-35,-87,5
-35,-86,5
-35,-85,4
-35,-84,4
-35,-83,3
-35,-82,2
-35,-81,2
-35,-80,1
-35,-79,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-1,1
-35,0,3
-35,62,1
-35,63,2
-35,64,2
-35,65,3
-35,66,4
-35,67,4
-35,68,5
-35,69,5
-35,70,5
-35,71,4
-35,72,4
-35,73,3
-35,74,3
-35,75,2
-35,76,2
-35,77,1
-35,78,1
-35,79,1
-35,80,1
-34,-90,4
-34,-88,5
-34,-87,5
-34,-86,5
-34,-85,4
-34,-84,4
-34,-83,3
-34,-82,2
-34,-81,2
-34,-80,1
-34,-79,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-1,1
-34,0,3
-34,62,1
-34,63,2
-34,64,2
-34,65,3
-34,66,4
-34,67,4
-34,68,5
-34,69,5
-34,70,5
-34,71,4
-34,72,4
-34,73,3
-34,74,3
-34,75,2
-34,76,2
-34,77,1
-34,78,1
-34,79,1
-34,80,1
-33,-90,4
-33,-88,5
-33,-87,5
-33,-86,5
-33,-85,4
-33,-84,4
-33,-83,3
-33,-82,2
-33,-81,2
-33,-80,1
-33,-79,1
-33,-78,1
-33,-51,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-1,1
-33,0,3
-33,62,1
-33,63,1
-33,64,2
-33,65,3
-33,66,4
-33,67,4
-33,68,5
-33,69,5
-33,70,5
-33,71,4
-33,72,4
-33,73,3
-33,74,3
-33,75,2
-33,76,2
-33,77,1
-33,78,1
-33,79,1
-33,80,1
-32,-90,4
-32,-88,5
-32,-87,5
-32,-86,5
-32,-85,4
-32,-84,4
-32,-83,3
-32,-82,2
-32,-81,2
-32,-80,1
-32,-79,1
-32,-78,1
-32,-51,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-1,1
-32,0,3
-32,62,1
-32,63,1
-32,64,2
-32,65,3
-32,66,4
-32,67,4
-32,68,5
-32,69,5
-32,70,5
-32,71,4
-32,72,4
-32,73,3
-32,74,3
-32,75,2
-32,76,2
-32,77,1
-32,78,1
-32,79,1
-32,80,1
-31,-90,4
-31,-88,5
-31,-87,5
-31,-86,5
-31,-85,5
-31,-84,4
-31,-83,3
-31,-82,2
-31,-81,2
-31,-80,1
-31,-79,1
-31,-78,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-1,1
-31,0,3
-31,62,1
-31,63,1
-31,64,2
-31,65,3
-31,66,4
-31,67,4
-31,68,5
-31,69,5
-31,70,5
-31,71,4
-31,72,4
-31,73,3
-31,74,3
-31,75,2
-31,76,2
-31,77,1
-31,78,1
-31,79,1
-31,80,1
-30,-90,4
-30,-88,5
-30,-87,5
-30,-86,5
-30,-85,5
-30,-84,4
-30,-83,3
-30,-82,2
-30,-81,2
-30,-80,1
-30,-79,1
-30,-78,1
-30,-50,1
-30,-49,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-1,1
-30,0,3
-30,62,1
-30,63,1
-30,64,2
-30,65,3
-30,66,4
-30,67,4
-30,68,5
-30,69,5
-30,70,5
-30,71,4
-30,72,4
-30,73,3
-30,74,3
-30,75,2
-30,76,2
-30,77,1
-30,78,1
-30,79,1
-30,80,1
-29,-90,4
-29,-88,5
-29,-87,6
-29,-86,5
-29,-85,5
-29,-84,4
-29,-83,3
-29,-82,2
-29,-81,2
-29,-80,1
-29,-79,1
-29,-78,1
-29,-50,1
-29,-49,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-1,1
-29,0,3
-29,62,1
-29,63,1
-29,64,2
-29,65,3
-29,66,4
-29,67,4
-29,68,5
-29,69,5
-29,70,5
-29,71,4
-29,72,4
-29,73,3
-29,74,2
-29,75,2
-29,76,2
-29,77,1
-29,78,1
-29,79,1
-29,80,1
-28,-90,4
-28,-88,5
-28,-87,6
-28,-86,5
-28,-85,5
-28,-84,4
-28,-83,3
-28,-82,2
-28,-81,2
-28,-80,1
-28,-79,1
-28,-78,1
-28,-50,1
-28,-49,1
-28,-48,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-1,1
-28,0,3
-28,62,1
-28,63,1
-28,64,2
-28,65,3
-28,66,4
-28,67,4
-28,68,5
-28,69,5
-28,70,5
-28,71,4
-28,72,4
-28,73,3
-28,74,2
-28,75,2
-28,76,1
-28,77,1
-28,78,1
-28,79,1
-28,80,1
-28,81,1
-27,-90,4
-27,-88,5
-27,-87,6
-27,-86,5
-27,-85,5
-27,-84,4
-27,-83,3
-27,-82,2
-27,-81,2
-27,-80,1
-27,-79,1
-27,-78,1
-27,-49,1
-27,-48,1
-27,-47,1
-27,-46,1
-27,-45,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,-1,1
-27,0,3
-27,62,1
-27,63,1
-27,64,2
-27,65,3
-27,66,4
-27,67,4
-27,68,5
-27,69,5
-27,70,5
-27,71,4
-27,72,4
-27,73,3
-27,74,2
-27,75,2
-27,76,1
-27,77,1
-27,78,1
-27,79,1
-27,80,1
-27,81,1
-26,-90,4
-26,-88,5
-26,-87,6
-26,-86,5
-26,-85,5
-26,-84,4
-26,-83,3
-26,-82,2
-26,-81,2
-26,-80,1
-26,-79,1
-26,-78,1
-26,-49,1
-26,-48,1
-26,-47,1
-26,-46,1
-26,-45,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-41,1
-26,-1,1
-26,0,3
-26,62,1
-26,63,1
-26,64,2
-26,65,3
-26,66,4
-26,67,4
-26,68,5
-26,69,5
-26,70,5
-26,71,4
-26,72,4
-26,73,3
-26,74,2
-26,75,2
-26,76,1
-26,77,1
-26,78,1
-26,79,1
-26,80,1
-26,81,1
-25,-90,4
-25,-88,5
-25,-87,6
-25,-86,5
-25,-85,5
-25,-84,4
-25,-83,3
-25,-82,2
-25,-81,2
-25,-80,1
-25,-79,1
-25,-78,1
-25,-49,1
-25,-48,1
-25,-47,1
-25,-46,1
-25,-45,1
-25,-44,1
-25,-43,1
-25,-42,1
-25,-41,1
-25,-1,1
-25,0,3
-25,62,1
-25,63,1
-25,64,2
-25,65,3
-25,66,4
-25,67,4
-25,68,5
-25,69,5
-25,70,5
-25,71,4
-25,72,4
-25,73,3
-25,74,2
-25,75,2
-25,76,1
-25,77,1
-25,78,1
-25,79,1
-25,80,1
-25,81,1
-24,-90,4
-24,-88,5
-24,-87,6
-24,-86,5
-24,-85,5
-24,-84,4
-24,-83,3
-24,-82,3
-24,-81,2
-24,-80,2
-24,-79,1
-24,-78,1
-24,-77,1
-24,-48,1
-24,-47,1
-24,-46,1
-24,-45,1
-24,-44,1
-24,-43,1
-24,-42,1
-24,-41,1
-24,-1,1
-24,0,3
-24,62,1
-24,63,1
-24,64,2
-24,65,3
-24,66,4
-24,67,4
-24,68,5
-24,69,5
-24,70,5
-24,71,4
-24,72,4
-24,73,3
-24,74,2
-24,75,2
-24,76,1
-24,77,1
-24,78,1
-24,79,1
-24,80,1
-24,81,1
-23,-90,4
-23,-88,5
-23,-87,6
-23,-86,5
-23,-85,5
-23,-84,4
-23,-83,3
-23,-82,3
-23,-81,2
-23,-80,2
-23,-79,1
-23,-78,1
-23,-77,1
-23,-48,1
-23,-47,1
-23,-46,1
-23,-45,1
-23,-44,1
-23,-43,1
-23,-42,1
-23,-41,1
-23,-1,1
-23,0,3
-23,62,1
-23,63,1
-23,64,2
-23,65,3
-23,66,4
-23,67,4
-23,68,5
-23,69,5
-23,70,5
-23,71,4
-23,72,4
-23,73,3
-23,74,3
-23,75,2
-23,76,1
-23,77,1
-23,78,1
-23,79,1
-23,80,1
-23,81,1
-22,-90,4
-22,-88,5
-22,-87,6
-22,-86,5
-22,-85,5
-22,-84,4
-22,-83,3
-22,-82,3
-22,-81,2
-22,-80,2
-22,-79,1
-22,-78,1
-22,-77,1
-22,-48,1
-22,-47,1
-22,-46,1
-22,-45,1
