lon,lat,probability
-60,-87,3
-60,-86,3
-60,-85,2
-60,-84,2
-60,-83,1
-60,-82,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-1,1
-60,0,2
-60,61,1
-60,62,1
-60,63,2
-60,64,2
-60,65,3
-60,66,4
-60,67,5
-60,68,6
-60,69,7
-60,70,7
-60,71,6
-60,72,5
-60,73,4
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-60,78,1
-60,79,1
-60,80,1
-59,-90,3
-59,-88,3
-59,-87,3
-59,-86,3
-59,-85,2
-59,-84,2
-59,-83,1
-59,-82,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,2
-59,61,1
-59,62,1
-59,63,2
-59,64,2
-59,65,3
-59,66,4
-59,67,5
-59,68,6
-59,69,7
-59,70,7
-59,71,6
-59,72,5
-59,73,4
-59,74,3
-59,75,2
-59,76,1
-59,77,1
-59,78,1
-59,79,1
-59,80,1
-58,-90,3
-58,-88,3
-58,-87,3
-58,-86,3
-58,-85,2
-58,-84,2
-58,-83,1
-58,-82,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,2
-58,61,1
-58,62,1
-58,63,2
-58,64,2
-58,65,3
-58,66,4
-58,67,5
-58,68,6
-58,69,7
-58,70,7
-58,71,6
-58,72,5
-58,73,4
-58,74,3
-58,75,2
-58,76,2
-58,77,1
-58,78,1
-58,79,1
-58,80,1
-57,-90,3
-57,-88,3
-57,-87,3
-57,-86,3
-57,-85,2
-57,-84,2
-57,-83,1
-57,-82,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-1,1
-57,0,2
-57,61,1
-57,62,1
-57,63,2
-57,64,2
-57,65,3
-57,66,4
-57,67,5
-57,68,6
-57,69,7
-57,70,7
-57,71,6
-57,72,6
-57,73,4
-57,74,3
-57,75,2
-57,76,2
-57,77,1
-57,78,1
-57,79,1
-57,80,1
-56,-90,3
-56,-88,3
-56,-87,3
-56,-86,3
-56,-85,2
-56,-84,2
-56,-83,1
-56,-82,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-1,1
-56,0,2
-56,61,1
-56,62,1
-56,63,2
-56,64,2
-56,65,3
-56,66,4
-56,67,5
-56,68,6
-56,69,7
-56,70,7
-56,71,7
-56,72,6
-56,73,4
-56,74,3
-56,75,2
-56,76,2
-56,77,1
-56,78,1
-56,79,1
-56,80,1
-55,-90,3
-55,-88,3
-55,-87,3
-55,-86,3
-55,-85,2
-55,-84,2
-55,-83,1
-55,-82,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-1,1
-55,0,2
-55,61,1
-55,62,1
-55,63,2
-55,64,2
-55,65,3
-55,66,4
-55,67,5
-55,68,6
-55,69,7
-55,70,7
-55,71,7
-55,72,6
-55,73,5
-55,74,3
-55,75,2
-55,76,2
-55,77,1
-55,78,1
-55,79,1
-55,80,1
-54,-90,3
-54,-88,3
-54,-87,3
-54,-86,3
-54,-85,2
-54,-84,2
-54,-83,1
-54,-82,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-1,1
-54,0,2
-54,61,1
-54,62,1
-54,63,1
-54,64,2
-54,65,3
-54,66,4
-54,67,5
-54,68,6
-54,69,7
-54,70,7
-54,71,7
-54,72,6
-54,73,5
-54,74,4
-54,75,2
-54,76,2
-54,77,1
-54,78,1
-54,79,1
-54,80,1
-53,-90,3
-53,-88,3
-53,-87,3
-53,-86,3
-53,-85,2
-53,-84,1
-53,-83,1
-53,-82,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-1,1
-53,0,2
-53,61,1
-53,62,1
-53,63,1
-53,64,2
-53,65,3
-53,66,4
-53,67,5
-53,68,6
-53,69,7
-53,70,7
-53,71,7
-53,72,6
-53,73,5
-53,74,4
-53,75,3
-53,76,2
-53,77,1
-53,78,1
-53,79,1
-53,80,1
-52,-90,3
-52,-88,3
-52,-87,3
-52,-86,3
-52,-85,2
-52,-84,1
-52,-83,1
-52,-82,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-1,1
-52,0,2
-52,62,1
-52,63,1
-52,64,2
-52,65,3
-52,66,4
-52,67,5
-52,68,6
-52,69,7
-52,70,7
-52,71,7
-52,72,6
-52,73,5
-52,74,4
-52,75,3
-52,76,2
-52,77,1
-52,78,1
-52,79,1
-52,80,1
-51,-90,3
-51,-88,3
-51,-87,3
-51,-86,3
-51,-85,2
-51,-84,1
-51,-83,1
-51,-82,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,-1,1
-51,0,2
-51,62,1
-51,63,1
-51,64,2
-51,65,3
-51,66,4
-51,67,5
-51,68,6
-51,69,7
-51,70,7
-51,71,7
-51,72,6
-51,73,5
-51,74,4
-51,75,3
-51,76,2
-51,77,1
-51,78,1
-51,79,1
-51,80,1
-50,-90,3
-50,-88,3
-50,-87,3
-50,-86,3
-50,-85,2
-50,-84,1
-50,-83,1
-50,-82,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,-1,1
-50,0,2
-50,62,1
-50,63,1
-50,64,2
-50,65,3
-50,66,4
-50,67,5
-50,68,6
-50,69,7
-50,70,7
-50,71,7
-50,72,6
-50,73,5
-50,74,4
-50,75,3
-50,76,2
-50,77,1
-50,78,1
-50,79,1
-50,80,1
-49,-90,3
-49,-88,3
-49,-87,3
-49,-86,3
-49,-85,2
-49,-84,1
-49,-83,1
-49,-82,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,-1,1
-49,0,2
-49,62,1
-49,63,1
-49,64,2
-49,65,3
-49,66,4
-49,67,5
-49,68,6
-49,69,7
-49,70,7
-49,71,7
-49,72,6
-49,73,5
-49,74,4
-49,75,3
-49,76,2
-49,77,1
-49,78,1
-49,79,1
-49,80,1
-48,-90,3
-48,-88,3
-48,-87,3
-48,-86,3
-48,-85,2
-48,-84,1
-48,-83,1
-48,-82,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,-1,1
-48,0,2
-48,62,1
-48,63,1
-48,64,2
-48,65,3
-48,66,4
-48,67,5
-48,68,6
-48,69,7
-48,70,7
-48,71,7
-48,72,6
-48,73,5
-48,74,4
-48,75,3
-48,76,2
-48,77,1
-48,78,1
-48,79,1
-48,80,1
-47,-90,3
-47,-88,3
-47,-87,3
-47,-86,3
-47,-85,2
-47,-84,2
-47,-83,1
-47,-82,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,-1,1
-47,0,2
-47,62,1
-47,63,1
-47,64,2
-47,65,3
-47,66,3
-47,67,5
-47,68,6
-47,69,6
-47,70,7
-47,71,7
-47,72,6
-47,73,5
-47,74,4
-47,75,3
-47,76,2
-47,77,1
-47,78,1
-47,79,1
-47,80,1
-46,-90,3
-46,-88,3
-46,-87,3
-46,-86,3
-46,-85,2
-46,-84,2
-46,-83,1
-46,-82,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,-1,1
-46,0,2
-46,62,1
-46,63,1
-46,64,2
-46,65,2
-46,66,3
-46,67,4
-46,68,6
-46,69,6
-46,70,7
-46,71,7
-46,72,6
-46,73,5
-46,74,4
-46,75,3
-46,76,2
-46,77,2
-46,78,1
-46,79,1
-46,80,1
-46,81,1
-45,-90,3
-45,-88,3
-45,-87,3
-45,-86,3
-45,-85,2
-45,-84,2
-45,-83,1
-45,-82,1
-45,-81,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,-1,1
-45,0,2
-45,62,1
-45,63,1
-45,64,2
-45,65,2
-45,66,3
-45,67,4
-45,68,5
-45,69,6
-45,70,7
-45,71,7
-45,72,6
-45,73,5
-45,74,4
-45,75,3
-45,76,2
-45,77,2
-45,78,1
-45,79,1
-45,80,1
-45,81,1
-44,-90,3
-44,-88,3
-44,-87,3
-44,-86,3
-44,-85,2
-44,-84,2
-44,-83,1
-44,-82,1
-44,-81,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,-1,1
-44,0,2
-44,62,1
-44,63,1
-44,64,2
-44,65,2
-44,66,3
-44,67,4
-44,68,5
-44,69,6
-44,70,7
-44,71,7
-44,72,6
-44,73,6
-44,74,4
-44,75,3
-44,76,2
-44,77,2
-44,78,1
-44,79,1
-44,80,1
-44,81,1
-43,-90,3
-43,-88,3
-43,-87,3
-43,-86,3
-43,-85,2
-43,-84,2
-43,-83,1
-43,-82,1
-43,-81,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,-1,1
-43,0,2
-43,62,1
-43,63,1
-43,64,2
-43,65,2
-43,66,3
-43,67,4
-43,68,5
-43,69,6
-43,70,7
-43,71,7
-43,72,6
-43,73,6
-43,74,4
-43,75,3
-43,76,2
-43,77,2
-43,78,1
-43,79,1
-43,80,1
-43,81,1
-42,-90,3
-42,-88,3
-42,-87,3
-42,-86,3
-42,-85,2
-42,-84,2
-42,-83,1
-42,-82,1
-42,-81,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,-1,1
-42,0,2
-42,63,1
-42,64,1
-42,65,2
-42,66,3
-42,67,4
-42,68,5
-42,69,6
-42,70,7
-42,71,7
-42,72,6
-42,73,6
-42,74,5
-42,75,3
-42,76,2
-42,77,2
-42,78,1
-42,79,1
-42,80,1
-42,81,1
-41,-90,3
-41,-88,3
-41,-87,3
-41,-86,3
-41,-85,2
-41,-84,2
-41,-83,1
-41,-82,1
-41,-81,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,-1,1
-41,0,2
-41,63,1
-41,64,1
-41,65,2
-41,66,3
-41,67,4
-41,68,5
-41,69,6
-41,70,7
-41,71,7
-41,72,6
-41,73,6
-41,74,5
-41,75,3
-41,76,3
-41,77,2
-41,78,1
-41,79,1
-41,80,1
-41,81,1
-40,-90,3
-40,-88,3
-40,-87,3
-40,-86,3
-40,-85,2
-40,-84,2
-40,-83,1
-40,-82,1
-40,-81,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,-1,1
-40,0,2
-40,63,1
-40,64,1
-40,65,2
-40,66,3
-40,67,4
-40,68,5
-40,69,6
-40,70,6
-40,71,7
-40,72,6
-40,73,6
-40,74,5
-40,75,4
-40,76,3
-40,77,2
-40,78,1
-40,79,1
-40,80,1
-40,81,1
-39,-90,3
-39,-88,3
-39,-87,3
-39,-86,3
-39,-85,3
-39,-84,2
-39,-83,1
-39,-82,1
-39,-81,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,-1,1
-39,0,2
-39,63,1
-39,64,1
-39,65,2
-39,66,3
-39,67,4
-39,68,5
-39,69,6
-39,70,6
-39,71,7
-39,72,6
-39,73,6
-39,74,5
-39,75,4
-39,76,3
-39,77,2
-39,78,1
-39,79,1
-39,80,1
-39,81,1
-38,-90,3
-38,-88,3
-38,-87,4
-38,-86,3
-38,-85,3
-38,-84,2
-38,-83,2
-38,-82,1
-38,-81,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,-1,1
-38,0,2
-38,63,1
-38,64,1
-38,65,2
-38,66,3
-38,67,4
-38,68,5
-38,69,6
-38,70,6
-38,71,7
-38,72,6
-38,73,6
-38,74,5
-38,75,4
-38,76,3
-38,77,2
-38,78,1
-38,79,1
-38,80,1
-38,81,1
-37,-90,3
-37,-88,4
-37,-87,4
-37,-86,3
-37,-85,3
-37,-84,2
-37,-83,2
-37,-82,1
-37,-81,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,-1,1
-37,0,2
-37,63,1
-37,64,1
-37,65,2
-37,66,3
-37,67,4
-37,68,5
-37,69,5
-37,70,6
-37,71,6
-37,72,6
-37,73,6
-37,74,5
-37,75,4
-37,76,3
-37,77,2
-37,78,1
-37,79,1
-37,80,1
-37,81,1
-36,-90,3
-36,-88,4
-36,-87,4
-36,-86,3
-36,-85,3
-36,-84,2
-36,-83,2
-36,-82,1
-36,-81,1
-36,-80,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,-1,1
-36,0,2
-36,63,1
-36,64,1
-36,65,2
-36,66,3
-36,67,4
-36,68,4
-36,69,5
-36,70,6
-36,71,6
-36,72,6
-36,73,6
-36,74,5
-36,75,4
-36,76,3
-36,77,2
-36,78,1
-36,79,1
-36,80,1
-36,81,1
-35,-90,3
-35,-88,4
-35,-87,4
-35,-86,3
-35,-85,3
-35,-84,2
-35,-83,2
-35,-82,1
-35,-81,1
-35,-80,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,-1,1
-35,0,2
-35,63,1
-35,64,1
-35,65,2
-35,66,3
-35,67,3
-35,68,4
-35,69,5
-35,70,6
-35,71,6
-35,72,6
-35,73,6
-35,74,5
-35,75,4
-35,76,3
-35,77,2
-35,78,1
-35,79,1
-35,80,1
-35,81,1
-35,82,1
-34,-90,3
-34,-88,4
-34,-87,4
-34,-86,3
-34,-85,3
-34,-84,2
-34,-83,2
-34,-82,1
-34,-81,1
-34,-80,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,-1,1
-34,0,2
-34,63,1
-34,64,1
-34,65,2
-34,66,3
-34,67,3
-34,68,4
-34,69,5
-34,70,6
-34,71,6
-34,72,6
-34,73,6
-34,74,5
-34,75,4
-34,76,3
-34,77,2
-34,78,1
-34,79,1
-34,80,1
-34,81,1
-34,82,1
-33,-90,3
-33,-88,4
-33,-87,4
-33,-86,3
-33,-85,3
-33,-84,2
-33,-83,2
-33,-82,1
-33,-81,1
-33,-80,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-40,1
-33,-1,1
-33,0,2
-33,63,1
-33,64,1
-33,65,2
-33,66,2
-33,67,3
-33,68,4
-33,69,5
-33,70,6
-33,71,6
-33,72,6
-33,73,6
-33,74,5
-33,75,4
-33,76,3
-33,77,2
-33,78,2
-33,79,1
-33,80,1
-33,81,1
-33,82,1
-32,-90,3
-32,-88,4
-32,-87,4
-32,-86,3
-32,-85,3
-32,-84,2
-32,-83,2
-32,-82,1
-32,-81,1
-32,-80,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-40,1
-32,-1,1
-32,0,2
-32,63,1
-32,64,1
-32,65,2
-32,66,2
-32,67,3
-32,68,4
-32,69,5
-32,70,6
-32,71,6
-32,72,6
-32,73,5
-32,74,5
-32,75,4
-32,76,3
-32,77,2
-32,78,2
-32,79,1
-32,80,1
-32,81,1
-32,82,1
-31,-90,3
-31,-88,4
-31,-87,4
-31,-86,3
-31,-85,3
-31,-84,2
-31,-83,2
-31,-82,1
-31,-81,1
-31,-80,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-1,1
-31,0,2
-31,63,1
-31,64,1
-31,65,2
-31,66,2
-31,67,3
-31,68,4
-31,69,5
-31,70,6
-31,71,6
-31,72,6
-31,73,5
-31,74,5
-31,75,4
-31,76,3
-31,77,2
-31,78,2
-31,79,1
-31,80,1
-31,81,1
-31,82,1
-30,-90,3
-30,-88,4
-30,-87,4
-30,-86,4
-30,-85,3
-30,-84,2
-30,-83,2
-30,-82,1
-30,-81,1
-30,-80,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-1,1
-30,0,2
-30,63,1
-30,64,1
-30,65,2
-30,66,2
-30,67,3
-30,68,4
-30,69,5
-30,70,5
-30,71,6
-30,72,6
-30,73,5
-30,74,5
-30,75,4
-30,76,3
-30,77,2
-30,78,2
-30,79,1
-30,80,1
-30,81,1
-30,82,1
-29,-90,3
-29,-88,4
-29,-87,4
-29,-86,4
-29,-85,3
-29,-84,2
-29,-83,2
-29,-82,1
-29,-81,1
-29,-80,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-1,1
-29,0,2
-29,63,1
-29,64,1
-29,65,2
-29,66,2
-29,67,3
-29,68,4
-29,69,5
-29,70,5
-29,71,6
-29,72,6
-29,73,5
-29,74,5
-29,75,4
-29,76,3
-29,77,2
-29,78,2
-29,79,1
-29,80,1
-29,81,1
-29,82,1
-28,-90,3
-28,-88,4
-28,-87,4
-28,-86,4
-28,-85,3
-28,-84,2
-28,-83,2
-28,-82,1
-28,-81,1
-28,-80,1
-28,-48,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,-1,1
-28,0,2
-28,64,1
-28,65,2
-28,66,2
-28,67,3
-28,68,4
-28,69,5
-28,70,5
-28,71,6
-28,72,6
-28,73,5
-28,74,5
-28,75,4
-28,76,3
-28,77,2
-28,78,2
-28,79,1
-28,80,1
-28,81,1
-28,82,1
-27,-90,3
-27,-88,4
-27,-87,4
-27,-86,4
-27,-85,3
-27,-84,2
-27,-83,2
-27,-82,1
-27,-81,1
-27,-80,1
-27,-47,1
-27,-46,1
-27,-45,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,-1,1
-27,0,2
-27,64,1
-27,65,2
-27,66,2
-27,67,3
-27,68,4
-27,69,5
-27,70,5
-27,71,6
-27,72,6
-27,73,5
-27,74,5
-27,75,4
-27,76,3
-27,77,2
-27,78,2
-27,79,1
-27,80,1
-27,81,1
-27,82,1
-26,-90,3
-26,-88,4
-26,-87,4
-26,-86,4
-26,-85,3
-26,-84,2
-26,-83,2
-26,-82,1
-26,-81,1
-26,-80,1
-26,-47,1
-26,-46,1
-26,-45,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-41,1
-26,-1,1
-26,0,2
-26,64,1
-26,65,1
-26,66,2
-26,67,3
-26,68,4
-26,69,5
-26,70,5
-26,71,5
-26,72,6
-26,73,5
-26,74,5
-26,75,4
-26,76,3
-26,77,2
-26,78,2
-26,79,1
-26,80,1
-26,81,1
-26,82,1
-25,-90,3
-25,-88,4
-25,-87,4
-25,-86,4
-25,-85,3
-25,-84,2
-25,-83,2
-25,-82,1
-25,-81,1
-25,-80,1
-25,-47,1
-25,-46,1
-25,-45,1
-25,-44,1
-25,-43,1
-25,-42,1
-25,-41,1
-25,-1,1
-25,0,2
-25,64,1
-25,65,1
-25,66,2
-25,67,3
-25,68,4
-25,69,4
-25,70,5
-25,71,5
-25,72,5
-25,73,5
-25,74,5
-25,75,4
-25,76,3
-25,77,2
-25,78,2
-25,79,1
-25,80,1
-25,81,1
-25,82,1
-24,-90,3
-24,-88,4
-24,-87,4
-24,-86,4
-24,-85,3
-24,-84,2
-24,-83,2
-24,-82,1
-24,-81,1
-24,-80,1
-24,-79,1
-24,-47,1
-24,-46,1
-24,-45,1
-24,-44,1
-24,-43,1
-24,-42,1
-24,-41,1
-24,-1,1
-24,0,2
-24,64,1
-24,65,1
-24,66,2
-24,67,3
-24,68,4
-24,69,4
-24,70,5
-24,71,5
-24,72,5
-24,73,5
-24,74,4
-24,75,4
-24,76,3
-24,77,2
-24,78,2
-24,79,1
-24,80,1
-24,81,1
-24,82,1
-23,-90,3
-23,-88,4
-23,-87,4
-23,-86,4
-23,-85,3
-23,-84,3
-23,-83,2
-23,-82,2
-23,-81,1
-23,-80,1
-23,-79,1
-23,-47,1
-23,-46,1
-23,-45,1
-23,-44,1
-23,-43,1
-23,-42,1
-23,-41,1
-23,-1,1
-23,0,2
-23,64,1
-23,65,1
-23,66,2
-23,67,3
-23,68,4
-23,69,4
-23,70,5
-23,71,5
-23,72,5
-23,73,5
-23,74,4
-23,75,4
-23,76,3
-23,77,2
-23,78,2
-23,79,1
-23,80,1
-23,81,1
-23,82,1
-22,-90,3
-22,-88,4
-22,-87,4
-22,-86,4
-22,-85,3
-22,-84,3
-22,-83,2
-22,-82,2
-22,-81,1
-22,-80,1
-22,-79,1
-22,-47,1
-22,-46,1
-22,-45,1
-22,-44,1
-22,-43,1
-22,-42,1
-22,-41,1
-22,-1,1
-22,0,2
-22,64,1
-22,65,1
-22,66,2
-22,67,3
-22,68,4
-22,69,4
-22,70,5
-22,71,5
-22,72,5
-22,73,5
-22,74,4
-22,75,4
-22,76,3
-22,77,2
-22,78,2
-22,79,1
-22,80,1
-22,81,1
-22,82,1
-21,-90,3
-21,-88,4
-21,-87,4
-21,-86,4
-21,-85,3
-21,-84,3
-21,-83,2
-21,-82,2
-21,-81,1
-21,-80,1
-21,-79,1
-21,-46,1
-21,-45,1
-21,-44,1
-21,-43,1
-21,-42,1
-21,-41,1
-21,-1,1
-21,0,2
-21,64,1
-21,65,1
-21,66,2
-21,67,3
-21,68,4
-21,69,4
-21,70,5
-21,71,5
-21,72,5
-21,73,5
-21,74,4
-21,75,4
-21,76,3
-21,77,2
-21,78,2
-21,79,1
-21,80,1
-21,81,1
-21,82,1
-20,-90,3
-20,-88,4
-20,-87,4
-20,-86,4
-20,-85,3
-20,-84,3
-20,-83,2
-20,-82,2
-20,-81,1
-20,-80,1
-20,-79,1
-20,-46,1
-20,-45,1
-20,-44,1
-20,-43,1
-20,-42,1
-20,-41,1
-20,-1,1
-20,0,2
-20,64,1
-20,65,1
-20,66,2
-20,67,3
-20,68,4
-20,69,4
-20,70,5
-20,71,5
-20,72,5
-20,73,5
-20,74,4
-20,75,4
-20,76,3
-20,77,2
-20,78,2
-20,79,1
-20,80,1
-20,81,1
-20,82,1
-19,-90,3
-19,-88,4
-19,-87,4
-19,-86,4
-19,-85,3
-19,-84,3
-19,-83,2
-19,-82,2
-19,-81,1
-19,-80,1
-19,-79,1
-19,-46,1
-19,-45,1
-19,-44,1
-19,-43,1
-19,-42,1
-19,-41,1
-19,-1,1
-19,0,2
-19,64,1
-19,65,1
-19,66,2
-19,67,3
-19,68,4
-19,69,4
-19,70,5
-19,71,5
-19,72,5
-19,73,5
-19,74,4
-19,75,4
-19,76,3
-19,77,2
-19,78,2
-19,79,1
-19,80,1
-19,81,1
-19,82,1
-19,83,1
-18,-90,3
-18,-88,4
-18,-87,4
-18,-86,4
-18,-85,3
-18,-84,3
-18,-83,2
-18,-82,2
-18,-81,1
-18,-80,1
-18,-79,1
-18,-46,1
-18,-45,1
-18,-44,1
-18,-43,1
-18,-42,1
-18,-41,1
-18,-1,1
-18,0,2
-18,64,1
-18,65,1
-18,66,2
-18,67,3
-18,68,4
-18,69,4
-18,70,5
-18,71,5
-18,72,5
-18,73,5
-18,74,4
-18,75,4
-18,76,3
-18,77,2
-18,78,2
-18,79,1
-18,80,1
-18,81,1
-18,82,1
-18,83,1
-17,-90,3
-17,-88,4
-17,-87,4
-17,-86,4
-17,-85,3
-17,-84,3
-17,-83,2
-17,-82,2
-17,-81,1
-17,-80,1
-17,-79,1
-17,-46,1
-17,-45,1
-17,-44,1
-17,-43,1
-17,-42,1
-17,-41,1
-17,-1,1
-17,0,2
-17,64,1
-17,65,1
-17,66,2
-17,67,3
-17,68,3
-17,69,4
-17,70,5
-17,71,5
-17,72,5
-17,73,5
-17,74,4
-17,75,4
-17,76,3
-17,77,2
-17,78,2
-17,79,1
-17,80,1
-17,81,1
-17,82,1
-17,83,1
-16,-90,3
-16,-88,4
-16,-87,4
-16,-86,4
-16,-85,3
-16,-84,3
-16,-83,2
-16,-82,2
-16,-81,1
-16,-80,1
-16,-79,1
-16,-78,1
-16,-45,1
-16,-44,1
-16,-43,1
-16,-42,1
-16,-41,1
-16,-1,1
-16,0,2
-16,64,1
-16,65,1
-16,66,2
-16,67,3
-16,68,3
-16,69,4
-16,70,5
-16,71,5
-16,72,5
-16,73,5
-16,74,4
-16,75,4
-16,76,3
-16,77,2
-16,78,2
-16,79,1
-16,80,1
-16,81,1
-16,82,1
-16,83,1
-15,-90,3
-15,-88,4
-15,-87,4
