lon,lat,probability
-94,66,3
-94,67,2
-94,68,2
-94,69,1
-94,70,1
-94,71,1
-93,-90,3
-93,-88,3
-93,-87,4
-93,-86,5
-93,-85,5
-93,-84,5
-93,-83,6
-93,-82,6
-93,-81,6
-93,-80,6
-93,-79,5
-93,-78,5
-93,-77,4
-93,-76,3
-93,-75,2
-93,-74,2
-93,-73,1
-93,-72,1
-93,-48,1
-93,-47,1
-93,-46,1
-93,-45,1
-93,-44,1
-93,-43,1
-93,-42,1
-93,-41,1
-93,-1,1
-93,0,1
-93,49,1
-93,50,1
-93,51,2
-93,52,3
-93,53,4
-93,54,5
-93,55,6
-93,56,8
-93,57,9
-93,58,9
-93,59,9
-93,60,9
-93,61,8
-93,62,7
-93,63,6
-93,64,5
-93,65,4
-93,66,3
-93,67,2
-93,68,2
-93,69,1
-93,70,1
-93,71,1
-92,-90,3
-92,-88,3
-92,-87,4
-92,-86,5
-92,-85,5
-92,-84,5
-92,-83,6
-92,-82,6
-92,-81,6
-92,-80,6
-92,-79,5
-92,-78,5
-92,-77,4
-92,-76,3
-92,-75,2
-92,-74,2
-92,-73,1
-92,-72,1
-92,-48,1
-92,-47,1
-92,-46,1
-92,-45,1
-92,-44,1
-92,-43,1
-92,-42,1
-92,-41,1
-92,-1,1
-92,0,1
-92,49,1
-92,50,1
-92,51,2
-92,52,3
-92,53,4
-92,54,5
-92,55,6
-92,56,7
-92,57,8
-92,58,9
-92,59,9
-92,60,8
-92,61,8
-92,62,7
-92,63,6
-92,64,5
-92,65,4
-92,66,3
-92,67,2
-92,68,2
-92,69,1
-92,70,1
-92,71,1
-91,-90,3
-91,-88,3
-91,-87,4
-91,-86,5
-91,-85,5
-91,-84,5
-91,-83,6
-91,-82,6
-91,-81,6
-91,-80,6
-91,-79,5
-91,-78,5
-91,-77,4
-91,-76,3
-91,-75,2
-91,-74,2
-91,-73,1
-91,-72,1
-91,-48,1
-91,-47,1
-91,-46,1
-91,-45,1
-91,-44,1
-91,-43,1
-91,-42,1
-91,-41,1
-91,-1,1
-91,0,1
-91,49,1
-91,50,1
-91,51,2
-91,52,2
-91,53,3
-91,54,5
-91,55,6
-91,56,7
-91,57,8
-91,58,9
-91,59,9
-91,60,8
-91,61,8
-91,62,7
-91,63,6
-91,64,5
-91,65,4
-91,66,3
-91,67,2
-91,68,2
-91,69,1
-91,70,1
-91,71,1
-90,-90,3
-90,-88,3
-90,-87,4
-90,-86,5
-90,-85,5
-90,-84,5
-90,-83,6
-90,-82,6
-90,-81,6
-90,-80,6
-90,-79,5
-90,-78,5
-90,-77,4
-90,-76,3
-90,-75,2
-90,-74,2
-90,-73,1
-90,-72,1
-90,-48,1
-90,-47,1
-90,-46,1
-90,-45,1
-90,-44,1
-90,-43,1
-90,-42,1
-90,-41,1
-90,-1,1
-90,0,1
-90,49,1
-90,50,1
-90,51,2
-90,52,2
-90,53,3
-90,54,5
-90,55,6
-90,56,7
-90,57,8
-90,58,8
-90,59,8
-90,60,8
-90,61,7
-90,62,7
-90,63,6
-90,64,5
-90,65,4
-90,66,3
-90,67,2
-90,68,2
-90,69,1
-90,70,1
-90,71,1
-89,-90,3
-89,-88,3
-89,-87,4
-89,-86,5
-89,-85,5
-89,-84,5
-89,-83,6
-89,-82,6
-89,-81,6
-89,-80,5
-89,-79,5
-89,-78,4
-89,-77,4
-89,-76,3
-89,-75,2
-89,-74,1
-89,-73,1
-89,-48,1
-89,-47,1
-89,-46,1
-89,-45,1
-89,-44,1
-89,-43,1
-89,-42,1
-89,-41,1
-89,-1,1
-89,0,1
-89,49,1
-89,50,1
-89,51,1
-89,52,2
-89,53,3
-89,54,4
-89,55,6
-89,56,7
-89,57,8
-89,58,8
-89,59,8
-89,60,8
-89,61,7
-89,62,6
-89,63,6
-89,64,5
-89,65,4
-89,66,3
-89,67,2
-89,68,2
-89,69,1
-89,70,1
-89,71,1
-89,72,1
-88,-90,3
-88,-88,3
-88,-87,4
-88,-86,5
-88,-85,5
-88,-84,5
-88,-83,6
-88,-82,6
-88,-81,6
-88,-80,5
-88,-79,5
-88,-78,4
-88,-77,4
-88,-76,3
-88,-75,2
-88,-74,1
-88,-73,1
-88,-48,1
-88,-47,1
-88,-46,1
-88,-45,1
-88,-44,1
-88,-43,1
-88,-42,1
-88,-41,1
-88,-1,1
-88,0,1
-88,50,1
-88,51,1
-88,52,2
-88,53,3
-88,54,4
-88,55,5
-88,56,6
-88,57,7
-88,58,8
-88,59,8
-88,60,8
-88,61,7
-88,62,6
-88,63,5
-88,64,5
-88,65,4
-88,66,3
-88,67,2
-88,68,2
-88,69,1
-88,70,1
-88,71,1
-88,72,1
-87,-90,3
-87,-88,3
-87,-87,4
-87,-86,5
-87,-85,5
-87,-84,5
-87,-83,6
-87,-82,6
-87,-81,6
-87,-80,5
-87,-79,5
-87,-78,4
-87,-77,3
-87,-76,3
-87,-75,2
-87,-74,1
-87,-73,1
-87,-48,1
-87,-47,1
-87,-46,1
-87,-45,1
-87,-44,1
-87,-43,1
-87,-42,1
-87,-41,1
-87,-1,1
-87,0,1
-87,50,1
-87,51,1
-87,52,2
-87,53,3
-87,54,4
-87,55,5
-87,56,6
-87,57,7
-87,58,8
-87,59,8
-87,60,7
-87,61,7
-87,62,6
-87,63,5
-87,64,4
-87,65,4
-87,66,3
-87,67,2
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-87,72,1
-86,-90,3
-86,-88,4
-86,-87,4
-86,-86,5
-86,-85,5
-86,-84,5
-86,-83,6
-86,-82,6
-86,-81,6
-86,-80,5
-86,-79,5
-86,-78,4
-86,-77,3
-86,-76,3
-86,-75,2
-86,-74,1
-86,-73,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,-40,1
-86,-1,1
-86,0,1
-86,50,1
-86,51,1
-86,52,2
-86,53,3
-86,54,4
-86,55,5
-86,56,6
-86,57,7
-86,58,7
-86,59,7
-86,60,7
-86,61,7
-86,62,6
-86,63,5
-86,64,4
-86,65,4
-86,66,3
-86,67,2
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-86,72,1
-85,-90,3
-85,-88,4
-85,-87,4
-85,-86,5
-85,-85,5
-85,-84,5
-85,-83,6
-85,-82,6
-85,-81,6
-85,-80,5
-85,-79,5
-85,-78,4
-85,-77,3
-85,-76,3
-85,-75,2
-85,-74,1
-85,-73,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,-40,1
-85,-1,1
-85,0,1
-85,50,1
-85,51,1
-85,52,2
-85,53,2
-85,54,4
-85,55,5
-85,56,6
-85,57,7
-85,58,7
-85,59,7
-85,60,7
-85,61,7
-85,62,6
-85,63,5
-85,64,4
-85,65,4
-85,66,3
-85,67,2
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-85,72,1
-84,-90,3
-84,-88,4
-84,-87,4
-84,-86,5
-84,-85,5
-84,-84,6
-84,-83,6
-84,-82,6
-84,-81,6
-84,-80,5
-84,-79,5
-84,-78,4
-84,-77,3
-84,-76,2
-84,-75,2
-84,-74,1
-84,-73,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,-40,1
-84,-1,1
-84,0,2
-84,50,1
-84,51,1
-84,52,2
-84,53,2
-84,54,3
-84,55,4
-84,56,5
-84,57,6
-84,58,7
-84,59,7
-84,60,7
-84,61,6
-84,62,6
-84,63,5
-84,64,4
-84,65,4
-84,66,3
-84,67,2
-84,68,2
-84,69,1
-84,70,1
-84,71,1
-84,72,1
-84,73,1
-83,-90,3
-83,-88,4
-83,-87,4
-83,-86,5
-83,-85,5
-83,-84,6
-83,-83,6
-83,-82,6
-83,-81,5
-83,-80,5
-83,-79,5
-83,-78,4
-83,-77,3
-83,-76,2
-83,-75,2
-83,-74,1
-83,-73,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,-40,1
-83,-1,1
-83,0,2
-83,51,1
-83,52,1
-83,53,2
-83,54,3
-83,55,4
-83,56,5
-83,57,6
-83,58,7
-83,59,7
-83,60,7
-83,61,6
-83,62,6
-83,63,5
-83,64,4
-83,65,4
-83,66,3
-83,67,2
-83,68,2
-83,69,2
-83,70,1
-83,71,1
-83,72,1
-83,73,1
-82,-90,3
-82,-88,4
-82,-87,4
-82,-86,5
-82,-85,5
-82,-84,6
-82,-83,6
-82,-82,6
-82,-81,5
-82,-80,5
-82,-79,5
-82,-78,4
-82,-77,3
-82,-76,2
-82,-75,2
-82,-74,1
-82,-73,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,-40,1
-82,-1,1
-82,0,2
-82,51,1
-82,52,1
-82,53,2
-82,54,3
-82,55,4
-82,56,5
-82,57,6
-82,58,6
-82,59,7
-82,60,7
-82,61,6
-82,62,6
-82,63,5
-82,64,4
-82,65,4
-82,66,3
-82,67,3
-82,68,2
-82,69,2
-82,70,1
-82,71,1
-82,72,1
-82,73,1
-81,-90,3
-81,-88,4
-81,-87,4
-81,-86,5
-81,-85,5
-81,-84,6
-81,-83,6
-81,-82,6
-81,-81,5
-81,-80,5
-81,-79,4
-81,-78,4
-81,-77,3
-81,-76,2
-81,-75,1
-81,-74,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,-40,1
-81,-1,1
-81,0,2
-81,51,1
-81,52,1
-81,53,2
-81,54,3
-81,55,4
-81,56,5
-81,57,6
-81,58,6
-81,59,6
-81,60,6
-81,61,6
-81,62,6
-81,63,5
-81,64,4
-81,65,4
-81,66,3
-81,67,3
-81,68,2
-81,69,2
-81,70,1
-81,71,1
-81,72,1
-81,73,1
-81,74,1
-80,-90,3
-80,-88,4
-80,-87,4
-80,-86,5
-80,-85,5
-80,-84,6
-80,-83,6
-80,-82,6
-80,-81,5
-80,-80,5
-80,-79,4
-80,-78,4
-80,-77,3
-80,-76,2
-80,-75,1
-80,-74,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,-40,1
-80,-1,1
-80,0,2
-80,51,1
-80,52,1
-80,53,2
-80,54,2
-80,55,3
-80,56,4
-80,57,5
-80,58,6
-80,59,6
-80,60,6
-80,61,6
-80,62,6
-80,63,5
-80,64,4
-80,65,4
-80,66,3
-80,67,3
-80,68,2
-80,69,2
-80,70,1
-80,71,1
-80,72,1
-80,73,1
-80,74,1
-79,-90,3
-79,-88,4
-79,-87,4
-79,-86,5
-79,-85,5
-79,-84,6
-79,-83,6
-79,-82,6
-79,-81,5
-79,-80,5
-79,-79,4
-79,-78,4
-79,-77,3
-79,-76,2
-79,-75,1
-79,-74,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,-40,1
-79,-1,1
-79,0,2
-79,52,1
-79,53,2
-79,54,2
-79,55,3
-79,56,4
-79,57,5
-79,58,6
-79,59,6
-79,60,6
-79,61,6
-79,62,6
-79,63,5
-79,64,4
-79,65,4
-79,66,3
-79,67,3
-79,68,2
-79,69,2
-79,70,2
-79,71,1
-79,72,1
-79,73,1
-79,74,1
-78,-90,3
-78,-88,4
-78,-87,4
-78,-86,5
-78,-85,5
-78,-84,6
-78,-83,6
-78,-82,6
-78,-81,5
-78,-80,5
-78,-79,4
-78,-78,4
-78,-77,3
-78,-76,2
-78,-75,1
-78,-74,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,-40,1
-78,-1,1
-78,0,2
-78,52,1
-78,53,1
-78,54,2
-78,55,3
-78,56,4
-78,57,5
-78,58,6
-78,59,6
-78,60,6
-78,61,6
-78,62,6
-78,63,5
-78,64,5
-78,65,4
-78,66,3
-78,67,3
-78,68,2
-78,69,2
-78,70,2
-78,71,1
-78,72,1
-78,73,1
-78,74,1
-78,75,1
-77,-90,3
-77,-88,4
-77,-87,4
-77,-86,5
-77,-85,5
-77,-84,6
-77,-83,6
-77,-82,6
-77,-81,5
-77,-80,5
-77,-79,4
-77,-78,3
-77,-77,3
-77,-76,2
-77,-75,1
-77,-74,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,-40,1
-77,-1,1
-77,0,2
-77,52,1
-77,53,1
-77,54,2
-77,55,3
-77,56,4
-77,57,5
-77,58,5
-77,59,6
-77,60,6
-77,61,6
-77,62,6
-77,63,5
-77,64,5
-77,65,4
-77,66,4
-77,67,3
-77,68,3
-77,69,2
-77,70,2
-77,71,1
-77,72,1
-77,73,1
-77,74,1
-77,75,1
-76,-90,3
-76,-88,4
-76,-87,4
-76,-86,5
-76,-85,5
-76,-84,6
-76,-83,6
-76,-82,5
-76,-81,5
-76,-80,5
-76,-79,4
-76,-78,3
-76,-77,3
-76,-76,2
-76,-75,1
-76,-74,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,-40,1
-76,-1,1
-76,0,2
-76,52,1
-76,53,1
-76,54,2
-76,55,3
-76,56,3
-76,57,4
-76,58,5
-76,59,6
-76,60,6
-76,61,6
-76,62,6
-76,63,5
-76,64,5
-76,65,4
-76,66,4
-76,67,3
-76,68,3
-76,69,2
-76,70,2
-76,71,2
-76,72,1
-76,73,1
-76,74,1
-76,75,1
-75,-90,3
-75,-88,4
-75,-87,4
-75,-86,5
-75,-85,5
-75,-84,6
-75,-83,6
-75,-82,5
-75,-81,5
-75,-80,5
-75,-79,4
-75,-78,3
-75,-77,3
-75,-76,2
-75,-75,1
-75,-74,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,-40,1
-75,-1,1
-75,0,2
-75,53,1
-75,54,2
-75,55,2
-75,56,3
-75,57,4
-75,58,5
-75,59,5
-75,60,6
-75,61,6
-75,62,6
-75,63,5
-75,64,5
-75,65,4
-75,66,4
-75,67,3
-75,68,3
-75,69,2
-75,70,2
-75,71,2
-75,72,1
-75,73,1
-75,74,1
-75,75,1
-74,-90,3
-74,-88,4
-74,-87,5
-74,-86,5
-74,-85,5
-74,-84,6
-74,-83,6
-74,-82,5
-74,-81,5
-74,-80,5
-74,-79,4
-74,-78,3
-74,-77,3
-74,-76,2
-74,-75,1
-74,-74,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,-40,1
-74,-1,1
-74,0,2
-74,53,1
-74,54,1
-74,55,2
-74,56,3
-74,57,4
-74,58,5
-74,59,5
-74,60,6
-74,61,6
-74,62,6
-74,63,5
-74,64,5
-74,65,4
-74,66,4
-74,67,3
-74,68,3
-74,69,3
-74,70,2
-74,71,2
-74,72,2
-74,73,1
-74,74,1
-74,75,1
-74,76,1
-73,-90,3
-73,-88,4
-73,-87,5
-73,-86,5
-73,-85,5
-73,-84,6
-73,-83,6
-73,-82,5
-73,-81,5
-73,-80,5
-73,-79,4
-73,-78,3
-73,-77,2
-73,-76,2
-73,-75,1
-73,-74,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,-40,1
-73,-1,1
-73,0,2
-73,53,1
-73,54,1
-73,55,2
-73,56,3
-73,57,4
-73,58,4
-73,59,5
-73,60,6
-73,61,6
-73,62,6
-73,63,5
-73,64,5
-73,65,5
-73,66,4
-73,67,4
-73,68,3
-73,69,3
-73,70,2
-73,71,2
-73,72,2
-73,73,1
-73,74,1
-73,75,1
-73,76,1
-72,-90,3
-72,-88,4
-72,-87,5
-72,-86,5
-72,-85,5
-72,-84,6
-72,-83,6
-72,-82,5
-72,-81,5
-72,-80,4
-72,-79,4
-72,-78,3
-72,-77,2
-72,-76,2
-72,-75,1
-72,-74,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,-40,1
-72,-1,1
-72,0,2
-72,53,1
-72,54,1
-72,55,2
-72,56,3
-72,57,3
-72,58,4
-72,59,5
-72,60,5
-72,61,6
-72,62,6
-72,63,6
-72,64,5
-72,65,5
-72,66,4
-72,67,4
-72,68,3
-72,69,3
-72,70,3
-72,71,2
-72,72,2
-72,73,1
-72,74,1
-72,75,1
-72,76,1
-71,-90,3
-71,-88,4
-71,-87,5
-71,-86,5
-71,-85,5
-71,-84,6
-71,-83,6
-71,-82,5
-71,-81,5
-71,-80,4
-71,-79,4
-71,-78,3
-71,-77,2
-71,-76,2
-71,-75,1
-71,-74,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,-40,1
-71,-1,1
-71,0,2
-71,54,1
-71,55,2
-71,56,2
-71,57,3
-71,58,4
-71,59,5
-71,60,5
-71,61,6
-71,62,6
-71,63,6
-71,64,5
-71,65,5
-71,66,4
-71,67,4
-71,68,4
-71,69,3
-71,70,3
-71,71,2
-71,72,2
-71,73,2
-71,74,1
-71,75,1
-71,76,1
-70,-90,3
-70,-88,4
-70,-87,5
-70,-86,5
-70,-85,5
-70,-84,6
-70,-83,6
-70,-82,5
-70,-81,5
-70,-80,4
-70,-79,4
-70,-78,3
-70,-77,2
-70,-76,2
-70,-75,1
-70,-74,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,-40,1
-70,-1,1
-70,0,2
-70,54,1
-70,55,1
-70,56,2
-70,57,3
-70,58,4
-70,59,4
-70,60,5
-70,61,5
-70,62,6
-70,63,6
-70,64,5
-70,65,5
-70,66,5
-70,67,4
-70,68,4
-70,69,3
-70,70,3
-70,71,2
-70,72,2
-70,73,2
-70,74,1
-70,75,1
-70,76,1
-70,77,1
-69,-90,3
-69,-88,4
-69,-87,5
-69,-86,5
-69,-85,6
-69,-84,6
-69,-83,6
-69,-82,5
-69,-81,5
-69,-80,4
-69,-79,4
-69,-78,3
-69,-77,2
-69,-76,2
-69,-75,1
-69,-74,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,-40,1
-69,-1,1
-69,0,2
-69,54,1
-69,55,1
-69,56,2
-69,57,3
-69,58,3
-69,59,4
-69,60,5
-69,61,5
-69,62,6
-69,63,6
-69,64,6
-69,65,5
-69,66,5
-69,67,4
-69,68,4
-69,69,4
-69,70,3
-69,71,3
-69,72,2
-69,73,2
-69,74,1
-69,75,1
-69,76,1
-69,77,1
-68,-90,3
-68,-88,4
-68,-87,5
-68,-86,5
-68,-85,6
-68,-84,6
-68,-83,6
-68,-82,5
-68,-81,5
-68,-80,4
-68,-79,4
-68,-78,3
-68,-77,2
-68,-76,2
-68,-75,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,-40,1
-68,-1,1
-68,0,2
-68,54,1
-68,55,1
-68,56,2
-68,57,2
-68,58,3
-68,59,4
-68,60,5
-68,61,5
-68,62,6
-68,63,6
-68,64,6
-68,65,5
-68,66,5
-68,67,5
-68,68,4
-68,69,4
-68,70,3
-68,71,3
-68,72,2
-68,73,2
-68,74,2
-68,75,1
-68,76,1
-68,77,1
-67,-90,3
-67,-88,4
-67,-87,5
-67,-86,5
-67,-85,6
-67,-84,6
-67,-83,6
-67,-82,5
-67,-81,5
-67,-80,4
-67,-79,4
-67,-78,3
-67,-77,2
-67,-76,2
-67,-75,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,-40,1
-67,-1,1
-67,0,2
-67,55,1
-67,56,1
-67,57,2
-67,58,3
-67,59,4
-67,60,4
-67,61,5
-67,62,5
-67,63,6
-67,64,6
-67,65,6
-67,66,5
-67,67,5
-67,68,4
-67,69,4
-67,70,4
-67,71,3
-67,72,3
-67,73,2
-67,74,2
-67,75,1
-67,76,1
-67,77,1
-66,-90,3
-66,-88,4
-66,-87,5
-66,-86,5
-66,-85,5
-66,-84,6
-66,-83,5
-66,-82,5
-66,-81,5
-66,-80,4
-66,-79,4
-66,-78,3
-66,-77,2
-66,-76,1
-66,-75,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,-40,1
-66,-1,1
-66,0,2
-66,55,1
-66,56,1
-66,57,2
-66,58,3
-66,59,3
-66,60,4
-66,61,5
-66,62,5
-66,63,6
-66,64,6
-66,65,6
-66,66,5
-66,67,5
-66,68,5
-66,69,4
-66,70,4
-66,71,3
-66,72,3
-66,73,2
-66,74,2
-66,75,1
-66,76,1
-66,77,1
-65,-90,3
-65,-88,4
-65,-87,5
-65,-86,5
-65,-85,5
-65,-84,5
-65,-83,5
-65,-82,5
-65,-81,5
-65,-80,4
-65,-79,4
-65,-78,3
-65,-77,2
-65,-76,1
-65,-75,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,-1,1
-65,0,2
-65,55,1
-65,56,1
-65,57,2
-65,58,2
-65,59,3
-65,60,4
-65,61,5
-65,62,5
-65,63,6
-65,64,6
-65,65,6
-65,66,6
-65,67,5
-65,68,5
-65,69,4
-65,70,4
-65,71,3
-65,72,3
-65,73,2
-65,74,2
-65,75,1
-65,76,1
-65,77,1
-65,78,1
-64,-90,3
-64,-88,4
-64,-87,5
-64,-86,5
-64,-85,5
-64,-84,5
-64,-83,5
-64,-82,5
-64,-81,5
-64,-80,4
-64,-79,3
-64,-78,3
-64,-77,2
-64,-76,1
-64,-75,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,-1,1
-64,0,2
-64,56,1
-64,57,2
-64,58,2
-64,59,3
-64,60,4
-64,61,5
-64,62,5
-64,63,6
-64,64,6
-64,65,6
-64,66,6
-64,67,6
-64,68,5
-64,69,5
-64,70,4
-64,71,4
-64,72,3
-64,73,3
-64,74,2
-64,75,2
-64,76,1
-64,77,1
-64,78,1
-63,-90,3
-63,-88,4
-63,-87,5
-63,-86,5
-63,-85,5
-63,-84,5
-63,-83,5
-63,-82,5
-63,-81,4
-63,-80,4
-63,-79,3
-63,-78,3
-63,-77,2
-63,-76,1
-63,-75,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,-1,1
-63,0,2
-63,56,1
-63,57,1
-63,58,2
-63,59,3
-63,60,4
-63,61,4
-63,62,5
-63,63,6
-63,64,6
-63,65,6
-63,66,6
-63,67,6
-63,68,5
-63,69,5
-63,70,5
-63,71,4
-63,72,3
-63,73,3
-63,74,2
-63,75,2
-63,76,1
-63,77,1
-63,78,1
-62,-90,3
-62,-88,4
-62,-87,5
-62,-86,5
-62,-85,5
-62,-84,5
-62,-83,5
-62,-82,5
-62,-81,4
-62,-80,4
-62,-79,3
-62,-78,3
-62,-77,2
-62,-76,1
-62,-75,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,-1,1
-62,0,2
-62,56,1
-62,57,1
-62,58,2
-62,59,3
-62,60,3
-62,61,4
-62,62,5
-62,63,5
-62,64,6
-62,65,6
-62,66,6
-62,67,6
-62,68,6
-62,69,5
-62,70,5
-62,71,4
-62,72,4
-62,73,3
-62,74,2
-62,75,2
-62,76,1
-62,77,1
-62,78,1
-61,-90,3
-61,-88,4
-61,-87,5
-61,-86,5
-61,-85,5
-61,-84,5
-61,-83,5
-61,-82,5
-61,-81,4
-61,-80,4
-61,-79,3
-61,-78,3
-61,-77,2
-61,-76,1
-61,-75,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,-1,1
-61,0,2
-61,56,1
-61,57,1
-61,58,2
-61,59,2
-61,60,3
-61,61,4
-61,62,5
-61,63,5
-61,64,6
-61,65,6
-61,66,6
-61,67,6
-61,68,6
-61,69,6
-61,70,5
-61,71,4
-61,72,4
-61,73,3
-61,74,2
-61,75,2
-61,76,1
-61,77,1
-61,78,1
-60,-90,3
-60,-88,4
-60,-87,5
-60,-86,5
-60,-85,5
-60,-84,5
-60,-83,5
-60,-82,5
-60,-81,4
-60,-80,4
-60,-79,3
-60,-78,3
-60,-77,2
-60,-76,1
-60,-75,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,-1,1
-60,0,2
-60,57,1
-60,58,1
-60,59,2
-60,60,3
-60,61,4
-60,62,4
-60,63,5
-60,64,6
-60,65,6
-60,66,6
-60,67,6
-60,68,6
-60,69,6
-60,70,5
-60,71,5
-60,72,4
-60,73,3
-60,74,3
-60,75,2
-60,76,1
-60,77,1
-60,78,1
-59,-90,3
-59,-88,4
-59,-87,5
-59,-86,5
-59,-85,5
-59,-84,5
-59,-83,5
-59,-82,5
-59,-81,4
-59,-80,4
-59,-79,3
-59,-78,2
-59,-77,2
-59,-76,1
-59,-75,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-1,1
-59,0,2
-59,57,1
-59,58,1
-59,59,2
-59,60,3
-59,61,3
-59,62,4
-59,63,5
-59,64,6
-59,65,6
-59,66,6
-59,67,6
-59,68,6
-59,69,6
-59,70,6
-59,71,5
-59,72,4
-59,73,4
-59,74,3
-59,75,2
-59,76,2
-59,77,1
-59,78,1
-59,79,1
-58,-90,3
-58,-88,4
-58,-87,5
-58,-86,5
-58,-85,5
-58,-84,5
-58,-83,5
-58,-82,5
-58,-81,4
-58,-80,4
-58,-79,3
-58,-78,2
-58,-77,2
-58,-76,1
-58,-75,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-1,1
-58,0,2
-58,57,1
-58,58,1
-58,59,2
-58,60,2
-58,61,3
-58,62,4
-58,63,5
-58,64,6
-58,65,6
-58,66,6
-58,67,7
-58,68,7
-58,69,6
-58,70,6
-58,71,5
-58,72,5
-58,73,4
-58,74,3
-58,75,2
-58,76,2
-58,77,1
-58,78,1
-58,79,1
-57,-90,3
-57,-88,4
-57,-87,5
-57,-86,5
-57,-85,6
-57,-84,6
-57,-83,5
-57,-82,5
-57,-81,5
-57,-80,4
-57,-79,3
-57,-78,2
-57,-77,2
-57,-76,1
-57,-75,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-1,1
-57,0,2
-57,58,1
-57,59,1
-57,60,2
-57,61,3
-57,62,4
-57,63,5
-57,64,5
-57,65,6
-57,66,6
-57,67,7
-57,68,7
-57,69,7
-57,70,6
-57,71,6
-57,72,5
-57,73,4
-57,74,3
-57,75,2
-57,76,2
-57,77,1
-57,78,1
-57,79,1
-56,-90,3
-56,-88,4
-56,-87,5
-56,-86,5
-56,-85,6
-56,-84,6
