lon,lat,probability
-57,66,5
-57,67,5
-57,68,5
-57,69,5
-57,70,5
-57,71,4
-57,72,3
-57,73,2
-57,74,2
-57,75,1
-57,76,1
-57,77,1
-57,78,1
-57,79,1
-56,-90,4
-56,-88,5
-56,-87,5
-56,-86,5
-56,-85,4
-56,-84,3
-56,-83,2
-56,-82,2
-56,-81,1
-56,-80,1
-56,-79,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-1,1
-56,0,2
-56,60,1
-56,61,1
-56,62,2
-56,63,3
-56,64,3
-56,65,4
-56,66,5
-56,67,5
-56,68,5
-56,69,5
-56,70,5
-56,71,4
-56,72,3
-56,73,2
-56,74,2
-56,75,1
-56,76,1
-56,77,1
-56,78,1
-56,79,1
-55,-90,4
-55,-88,5
-55,-87,5
-55,-86,5
-55,-85,4
-55,-84,3
-55,-83,2
-55,-82,2
-55,-81,1
-55,-80,1
-55,-79,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-1,1
-55,0,2
-55,60,1
-55,61,1
-55,62,2
-55,63,3
-55,64,3
-55,65,4
-55,66,5
-55,67,5
-55,68,5
-55,69,5
-55,70,4
-55,71,4
-55,72,3
-55,73,2
-55,74,2
-55,75,1
-55,76,1
-55,77,1
-55,78,1
-55,79,1
-54,-90,4
-54,-88,5
-54,-87,5
-54,-86,5
-54,-85,4
-54,-84,3
-54,-83,3
-54,-82,2
-54,-81,1
-54,-80,1
-54,-79,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-1,1
-54,0,2
-54,60,1
-54,61,1
-54,62,2
-54,63,3
-54,64,3
-54,65,4
-54,66,5
-54,67,5
-54,68,5
-54,69,5
-54,70,4
-54,71,4
-54,72,3
-54,73,2
-54,74,2
-54,75,1
-54,76,1
-54,77,1
-54,78,1
-54,79,1
-53,-90,4
-53,-88,5
-53,-87,5
-53,-86,5
-53,-85,4
-53,-84,3
-53,-83,3
-53,-82,2
-53,-81,1
-53,-80,1
-53,-79,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-1,1
-53,0,2
-53,60,1
-53,61,1
-53,62,2
-53,63,3
-53,64,3
-53,65,4
-53,66,4
-53,67,5
-53,68,5
-53,69,5
-53,70,4
-53,71,4
-53,72,3
-53,73,2
-53,74,2
-53,75,1
-53,76,1
-53,77,1
-53,78,1
-53,79,1
-52,-90,4
-52,-88,5
-52,-87,5
-52,-86,5
-52,-85,4
-52,-84,3
-52,-83,3
-52,-82,2
-52,-81,1
-52,-80,1
-52,-79,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-1,1
-52,0,2
-52,60,1
-52,61,1
-52,62,2
-52,63,3
-52,64,3
-52,65,4
-52,66,4
-52,67,5
-52,68,5
-52,69,5
-52,70,4
-52,71,4
-52,72,3
-52,73,2
-52,74,2
-52,75,1
-52,76,1
-52,77,1
-52,78,1
-52,79,1
-51,-90,4
-51,-88,5
-51,-87,5
-51,-86,5
-51,-85,4
-51,-84,3
-51,-83,3
-51,-82,2
-51,-81,2
-51,-80,1
-51,-79,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-1,1
-51,0,2
-51,60,1
-51,61,1
-51,62,2
-51,63,3
-51,64,3
-51,65,4
-51,66,4
-51,67,5
-51,68,5
-51,69,5
-51,70,4
-51,71,4
-51,72,3
-51,73,2
-51,74,2
-51,75,1
-51,76,1
-51,77,1
-51,78,1
-51,79,1
-50,-90,4
-50,-88,5
-50,-87,5
-50,-86,5
-50,-85,4
-50,-84,3
-50,-83,3
-50,-82,2
-50,-81,2
-50,-80,1
-50,-79,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-1,1
-50,0,2
-50,60,1
-50,61,1
-50,62,2
-50,63,3
-50,64,3
-50,65,4
-50,66,4
-50,67,5
-50,68,5
-50,69,4
-50,70,4
-50,71,4
-50,72,3
-50,73,2
-50,74,2
-50,75,1
-50,76,1
-50,77,1
-50,78,1
-50,79,1
-49,-90,4
-49,-88,5
-49,-87,5
-49,-86,5
-49,-85,4
-49,-84,3
-49,-83,3
-49,-82,2
-49,-81,2
-49,-80,1
-49,-79,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-1,1
-49,0,2
-49,60,1
-49,61,1
-49,62,2
-49,63,3
-49,64,3
-49,65,4
-49,66,4
-49,67,5
-49,68,5
-49,69,4
-49,70,4
-49,71,3
-49,72,3
-49,73,2
-49,74,2
-49,75,1
-49,76,1
-49,77,1
-49,78,1
-49,79,1
-48,-90,4
-48,-88,5
-48,-87,5
-48,-86,5
-48,-85,4
-48,-84,3
-48,-83,3
-48,-82,2
-48,-81,2
-48,-80,1
-48,-79,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-1,1
-48,0,2
-48,60,1
-48,61,1
-48,62,2
-48,63,3
-48,64,3
-48,65,4
-48,66,4
-48,67,4
-48,68,5
-48,69,4
-48,70,4
-48,71,3
-48,72,3
-48,73,2
-48,74,2
-48,75,1
-48,76,1
-48,77,1
-48,78,1
-48,79,1
-47,-90,4
-47,-88,5
-47,-87,5
-47,-86,5
-47,-85,4
-47,-84,3
-47,-83,3
-47,-82,2
-47,-81,2
-47,-80,1
-47,-79,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-1,1
-47,0,2
-47,60,1
-47,61,1
-47,62,2
-47,63,3
-47,64,3
-47,65,4
-47,66,4
-47,67,4
-47,68,4
-47,69,4
-47,70,4
-47,71,3
-47,72,3
-47,73,2
-47,74,2
-47,75,1
-47,76,1
-47,77,1
-47,78,1
-47,79,1
-46,-90,4
-46,-88,5
-46,-87,5
-46,-86,5
-46,-85,4
-46,-84,4
-46,-83,3
-46,-82,2
-46,-81,2
-46,-80,1
-46,-79,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-1,1
-46,0,2
-46,60,1
-46,61,1
-46,62,2
-46,63,3
-46,64,3
-46,65,4
-46,66,4
-46,67,4
-46,68,4
-46,69,4
-46,70,4
-46,71,3
-46,72,3
-46,73,2
-46,74,2
-46,75,1
-46,76,1
-46,77,1
-46,78,1
-46,79,1
-45,-90,4
-45,-88,5
-45,-87,5
-45,-86,5
-45,-85,4
-45,-84,4
-45,-83,3
-45,-82,2
-45,-81,2
-45,-80,1
-45,-79,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-1,1
-45,0,2
-45,60,1
-45,61,1
-45,62,2
-45,63,3
-45,64,3
-45,65,4
-45,66,4
-45,67,4
-45,68,4
-45,69,4
-45,70,4
-45,71,3
-45,72,3
-45,73,2
-45,74,2
-45,75,1
-45,76,1
-45,77,1
-45,78,1
-44,-90,4
-44,-88,5
-44,-87,5
-44,-86,5
-44,-85,4
-44,-84,4
-44,-83,3
-44,-82,2
-44,-81,2
-44,-80,1
-44,-79,1
-44,-54,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-1,1
-44,0,2
-44,60,1
-44,61,1
-44,62,2
-44,63,3
-44,64,3
-44,65,4
-44,66,4
-44,67,4
-44,68,4
-44,69,4
-44,70,4
-44,71,3
-44,72,3
-44,73,2
-44,74,2
-44,75,1
-44,76,1
-44,77,1
-44,78,1
-43,-90,4
-43,-88,5
-43,-87,5
-43,-86,5
-43,-85,5
-43,-84,4
-43,-83,3
-43,-82,2
-43,-81,2
-43,-80,1
-43,-79,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-1,1
-43,0,2
-43,60,1
-43,61,1
-43,62,2
-43,63,3
-43,64,3
-43,65,4
-43,66,4
-43,67,4
-43,68,4
-43,69,4
-43,70,4
-43,71,3
-43,72,3
-43,73,2
-43,74,2
-43,75,1
-43,76,1
-43,77,1
-43,78,1
-42,-90,4
-42,-88,5
-42,-87,5
-42,-86,5
-42,-85,5
-42,-84,4
-42,-83,3
-42,-82,3
-42,-81,2
-42,-80,1
-42,-79,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-1,1
-42,0,2
-42,60,1
-42,61,1
-42,62,2
-42,63,3
-42,64,3
-42,65,4
-42,66,4
-42,67,4
-42,68,4
-42,69,4
-42,70,4
-42,71,3
-42,72,3
-42,73,2
-42,74,2
-42,75,1
-42,76,1
-42,77,1
-42,78,1
-41,-90,4
-41,-88,5
-41,-87,5
-41,-86,5
-41,-85,5
-41,-84,4
-41,-83,3
-41,-82,3
-41,-81,2
-41,-80,1
-41,-79,1
-41,-78,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-1,1
-41,0,2
-41,61,1
-41,62,2
-41,63,2
-41,64,3
-41,65,4
-41,66,4
-41,67,4
-41,68,4
-41,69,4
-41,70,4
-41,71,3
-41,72,3
-41,73,2
-41,74,2
-41,75,1
-41,76,1
-41,77,1
-41,78,1
-40,-90,4
-40,-88,5
-40,-87,5
-40,-86,5
-40,-85,5
-40,-84,4
-40,-83,3
-40,-82,3
-40,-81,2
-40,-80,1
-40,-79,1
-40,-78,1
-40,-53,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-1,1
-40,0,2
-40,61,1
-40,62,2
-40,63,2
-40,64,3
-40,65,4
-40,66,4
-40,67,4
-40,68,4
-40,69,4
-40,70,4
-40,71,3
-40,72,3
-40,73,2
-40,74,2
-40,75,1
-40,76,1
-40,77,1
-40,78,1
-39,-90,4
-39,-88,5
-39,-87,5
-39,-86,5
-39,-85,5
-39,-84,4
-39,-83,3
-39,-82,3
-39,-81,2
-39,-80,1
-39,-79,1
-39,-78,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-1,1
-39,0,3
-39,61,1
-39,62,2
-39,63,2
-39,64,3
-39,65,4
-39,66,4
-39,67,4
-39,68,4
-39,69,4
-39,70,4
-39,71,3
-39,72,3
-39,73,2
-39,74,2
-39,75,1
-39,76,1
-39,77,1
-39,78,1
-39,79,1
-38,-90,4
-38,-88,5
-38,-87,5
-38,-86,5
-38,-85,5
-38,-84,4
-38,-83,3
-38,-82,3
-38,-81,2
-38,-80,1
-38,-79,1
-38,-78,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-1,1
-38,0,3
-38,61,1
-38,62,2
-38,63,2
-38,64,3
-38,65,4
-38,66,4
-38,67,5
-38,68,4
-38,69,4
-38,70,4
-38,71,3
-38,72,3
-38,73,2
-38,74,2
-38,75,1
-38,76,1
-38,77,1
-38,78,1
-38,79,1
-37,-90,4
-37,-88,5
-37,-87,5
-37,-86,5
-37,-85,5
-37,-84,4
-37,-83,3
-37,-82,3
-37,-81,2
-37,-80,1
-37,-79,1
-37,-78,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-1,1
-37,0,3
-37,61,1
-37,62,2
-37,63,2
-37,64,3
-37,65,4
-37,66,4
-37,67,5
-37,68,4
-37,69,4
-37,70,4
-37,71,3
-37,72,3
-37,73,2
-37,74,2
-37,75,1
-37,76,1
-37,77,1
-37,78,1
-37,79,1
-36,-90,4
-36,-88,5
-36,-87,5
-36,-86,5
-36,-85,5
-36,-84,4
-36,-83,3
-36,-82,3
-36,-81,2
-36,-80,1
-36,-79,1
-36,-78,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-1,1
-36,0,3
-36,61,1
-36,62,2
-36,63,2
-36,64,3
-36,65,4
-36,66,4
-36,67,5
-36,68,5
-36,69,4
-36,70,4
-36,71,3
-36,72,3
-36,73,2
-36,74,2
-36,75,1
-36,76,1
-36,77,1
-36,78,1
-36,79,1
-35,-90,4
-35,-88,5
-35,-87,5
-35,-86,5
-35,-85,5
-35,-84,4
-35,-83,3
-35,-82,3
-35,-81,2
-35,-80,1
-35,-79,1
-35,-78,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-1,1
-35,0,3
-35,61,1
-35,62,2
-35,63,2
-35,64,3
-35,65,4
-35,66,4
-35,67,5
-35,68,5
-35,69,4
-35,70,4
-35,71,3
-35,72,3
-35,73,2
-35,74,2
-35,75,1
-35,76,1
-35,77,1
-35,78,1
-35,79,1
-34,-90,4
-34,-88,5
-34,-87,5
-34,-86,5
-34,-85,5
-34,-84,4
-34,-83,3
-34,-82,3
-34,-81,2
-34,-80,2
-34,-79,1
-34,-78,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-1,1
-34,0,3
-34,61,1
-34,62,2
-34,63,2
-34,64,3
-34,65,4
-34,66,4
-34,67,5
-34,68,5
-34,69,4
-34,70,4
-34,71,3
-34,72,3
-34,73,2
-34,74,2
-34,75,1
-34,76,1
-34,77,1
-34,78,1
-34,79,1
-33,-90,4
-33,-88,5
-33,-87,5
-33,-86,5
-33,-85,5
-33,-84,4
-33,-83,3
-33,-82,3
-33,-81,2
-33,-80,2
-33,-79,1
-33,-78,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,-1,1
-33,0,3
-33,61,1
-33,62,1
-33,63,2
-33,64,3
-33,65,4
-33,66,4
-33,67,5
-33,68,5
-33,69,4
-33,70,4
-33,71,3
-33,72,3
-33,73,2
-33,74,2
-33,75,1
-33,76,1
-33,77,1
-33,78,1
-33,79,1
-32,-90,4
-32,-88,5
-32,-87,5
-32,-86,5
-32,-85,5
-32,-84,4
-32,-83,3
-32,-82,3
-32,-81,2
-32,-80,2
-32,-79,1
-32,-78,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,-1,1
-32,0,3
-32,61,1
-32,62,1
-32,63,2
-32,64,3
-32,65,4
-32,66,4
-32,67,5
-32,68,5
-32,69,4
-32,70,4
-32,71,3
-32,72,3
-32,73,2
-32,74,2
-32,75,1
-32,76,1
-32,77,1
-32,78,1
-32,79,1
-31,-90,4
-31,-88,5
-31,-87,5
-31,-86,5
-31,-85,5
-31,-84,4
-31,-83,3
-31,-82,3
-31,-81,2
-31,-80,2
-31,-79,1
-31,-78,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,-1,1
-31,0,3
-31,61,1
-31,62,1
-31,63,2
-31,64,3
-31,65,4
-31,66,4
-31,67,5
-31,68,5
-31,69,4
-31,70,4
-31,71,3
-31,72,3
-31,73,2
-31,74,2
-31,75,1
-31,76,1
-31,77,1
-31,78,1
-31,79,1
-30,-90,4
-30,-88,5
-30,-87,5
-30,-86,5
-30,-85,5
-30,-84,4
-30,-83,3
-30,-82,3
-30,-81,2
-30,-80,2
-30,-79,1
-30,-78,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,-1,1
-30,0,3
-30,61,1
-30,62,1
-30,63,2
-30,64,3
-30,65,4
-30,66,4
-30,67,5
-30,68,5
-30,69,4
-30,70,4
-30,71,3
-30,72,3
-30,73,2
-30,74,2
-30,75,1
-30,76,1
-30,77,1
-30,78,1
-30,79,1
-29,-90,4
-29,-88,5
-29,-87,5
-29,-86,5
-29,-85,5
-29,-84,4
-29,-83,3
-29,-82,3
-29,-81,2
-29,-80,2
-29,-79,1
-29,-78,1
-29,-77,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,-1,1
-29,0,3
-29,61,1
-29,62,1
-29,63,2
-29,64,3
-29,65,4
-29,66,4
-29,67,5
-29,68,5
-29,69,5
-29,70,4
-29,71,3
-29,72,3
-29,73,2
-29,74,2
-29,75,1
-29,76,1
-29,77,1
-29,78,1
-29,79,1
-28,-90,4
-28,-88,5
-28,-87,5
-28,-86,5
-28,-85,5
-28,-84,4
-28,-83,3
-28,-82,3
-28,-81,2
-28,-80,2
-28,-79,1
-28,-78,1
-28,-77,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-1,1
-28,0,3
-28,61,1
-28,62,1
-28,63,2
-28,64,3
-28,65,4
-28,66,5
-28,67,5
-28,68,5
-28,69,5
-28,70,4
-28,71,3
-28,72,3
-28,73,2
-28,74,2
-28,75,1
-28,76,1
-28,77,1
-28,78,1
-28,79,1
-27,-90,4
-27,-88,5
-27,-87,5
-27,-86,5
-27,-85,5
-27,-84,4
-27,-83,4
-27,-82,3
-27,-81,2
-27,-80,2
-27,-79,1
-27,-78,1
-27,-77,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-1,1
-27,0,3
-27,61,1
-27,62,1
-27,63,2
-27,64,3
-27,65,4
-27,66,5
-27,67,5
-27,68,5
-27,69,5
-27,70,4
-27,71,3
-27,72,3
-27,73,2
-27,74,2
-27,75,1
-27,76,1
-27,77,1
-27,78,1
-27,79,1
-26,-90,4
-26,-88,5
-26,-87,5
-26,-86,5
-26,-85,5
-26,-84,4
-26,-83,4
-26,-82,3
-26,-81,2
-26,-80,2
-26,-79,1
-26,-78,1
-26,-77,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-1,1
-26,0,3
-26,61,1
-26,62,1
-26,63,2
-26,64,3
-26,65,4
-26,66,5
-26,67,5
-26,68,5
-26,69,5
-26,70,4
-26,71,3
-26,72,3
-26,73,2
-26,74,2
-26,75,1
-26,76,1
-26,77,1
-26,78,1
-26,79,1
-25,-90,4
-25,-88,5
-25,-87,5
-25,-86,5
-25,-85,5
-25,-84,4
-25,-83,4
-25,-82,3
-25,-81,2
-25,-80,2
-25,-79,2
-25,-78,1
-25,-77,1
-25,-44,1
-25,-43,1
-25,-42,1
-25,-1,1
-25,0,3
-25,61,1
-25,62,1
-25,63,2
-25,64,3
-25,65,4
-25,66,5
-25,67,5
-25,68,5
-25,69,5
-25,70,4
-25,71,3
-25,72,3
-25,73,2
-25,74,2
-25,75,1
-25,76,1
-25,77,1
-25,78,1
-25,79,1
-24,-90,4
-24,-88,5
-24,-87,5
-24,-86,5
-24,-85,5
-24,-84,4
-24,-83,4
-24,-82,3
-24,-81,3
-24,-80,2
-24,-79,2
-24,-78,1
-24,-77,1
-24,-43,1
-24,-42,1
-24,-1,1
-24,0,3
-24,62,1
-24,63,2
-24,64,3
-24,65,4
-24,66,5
-24,67,5
-24,68,5
-24,69,5
-24,70,4
-24,71,4
-24,72,3
-24,73,2
-24,74,2
-24,75,1
-24,76,1
-24,77,1
-24,78,1
-24,79,1
-23,-90,4
-23,-88,5
-23,-87,5
-23,-86,5
-23,-85,5
-23,-84,4
-23,-83,4
-23,-82,3
-23,-81,3
-23,-80,2
-23,-79,2
-23,-78,1
-23,-77,1
-23,-43,1
-23,-42,1
-23,-1,1
-23,0,3
-23,62,1
-23,63,2
-23,64,3
-23,65,4
-23,66,5
-23,67,5
-23,68,5
-23,69,5
-23,70,4
-23,71,4
-23,72,3
-23,73,2
-23,74,2
-23,75,1
-23,76,1
-23,77,1
-23,78,1
-23,79,1
-22,-90,4
-22,-88,5
-22,-87,5
-22,-86,5
-22,-85,5
-22,-84,4
-22,-83,4
-22,-82,3
-22,-81,3
-22,-80,2
-22,-79,2
-22,-78,1
-22,-77,1
-22,-43,1
-22,-42,1
-22,-1,1
-22,0,3
-22,62,1
-22,63,2
-22,64,3
-22,65,4
-22,66,5
-22,67,5
-22,68,5
-22,69,5
-22,70,4
-22,71,4
-22,72,3
-22,73,2
-22,74,2
-22,75,1
-22,76,1
-22,77,1
-22,78,1
-22,79,1
-21,-90,4
-21,-88,5
-21,-87,5
-21,-86,5
-21,-85,5
-21,-84,4
-21,-83,4
-21,-82,3
-21,-81,3
-21,-80,2
-21,-79,2
-21,-78,1
-21,-77,1
-21,-76,1
-21,-43,1
-21,-42,1
-21,-1,1
-21,0,3
-21,62,1
-21,63,2
-21,64,3
-21,65,4
-21,66,5
-21,67,5
-21,68,5
-21,69,5
-21,70,4
-21,71,4
-21,72,3
-21,73,2
-21,74,2
-21,75,1
-21,76,1
-21,77,1
-21,78,1
-21,79,1
-20,-90,4
-20,-88,5
-20,-87,6
-20,-86,5
-20,-85,5
-20,-84,4
-20,-83,4
-20,-82,3
-20,-81,3
-20,-80,2
-20,-79,2
-20,-78,1
-20,-77,1
-20,-76,1
-20,-42,1
-20,-1,1
-20,0,3
-20,62,1
-20,63,2
-20,64,3
-20,65,4
-20,66,5
-20,67,5
-20,68,5
-20,69,5
-20,70,4
-20,71,4
-20,72,3
-20,73,2
-20,74,2
-20,75,1
-20,76,1
-20,77,1
-20,78,1
-20,79,1
-19,-90,4
-19,-88,5
-19,-87,6
-19,-86,5
-19,-85,5
-19,-84,4
-19,-83,4
-19,-82,3
-19,-81,3
-19,-80,2
-19,-79,2
-19,-78,1
-19,-77,1
-19,-76,1
-19,-42,1
-19,-1,1
-19,0,3
-19,62,1
-19,63,2
-19,64,3
-19,65,4
-19,66,5
-19,67,5
-19,68,5
-19,69,5
-19,70,4
-19,71,4
-19,72,3
-19,73,2
-19,74,2
-19,75,1
-19,76,1
-19,77,1
-19,78,1
-19,79,1
-18,-90,4
-18,-88,5
-18,-87,6
-18,-86,5
-18,-85,5
-18,-84,4
-18,-83,4
-18,-82,3
-18,-81,3
-18,-80,2
-18,-79,2
-18,-78,2
-18,-77,1
-18,-76,1
-18,-42,1
-18,-1,1
-18,0,3
-18,62,1
-18,63,2
-18,64,3
-18,65,4
-18,66,5
-18,67,5
-18,68,5
-18,69,5
-18,70,5
-18,71,4
-18,72,3
-18,73,2
-18,74,2
-18,75,1
-18,76,1
-18,77,1
-18,78,1
-18,79,1
-17,-90,4
-17,-88,5
-17,-87,6
-17,-86,6
-17,-85,5
-17,-84,5
-17,-83,4
-17,-82,3
-17,-81,3
-17,-80,2
-17,-79,2
-17,-78,2
-17,-77,1
-17,-76,1
-17,-42,1
-17,-1,1
-17,0,3
-17,62,1
-17,63,2
-17,64,3
-17,65,4
-17,66,5
-17,67,5
-17,68,5
-17,69,5
-17,70,5
-17,71,4
-17,72,3
-17,73,2
-17,74,2
-17,75,1
-17,76,1
-17,77,1
-17,78,1
-17,79,1
-16,-90,4
-16,-88,5
-16,-87,6
-16,-86,6
-16,-85,5
-16,-84,5
-16,-83,4
-16,-82,3
-16,-81,3
-16,-80,3
-16,-79,2
-16,-78,2
-16,-77,1
-16,-76,1
-16,-42,1
-16,-41,1
-16,-1,1
-16,0,3
-16,62,1
-16,63,2
-16,64,3
-16,65,4
-16,66,5
-16,67,5
-16,68,5
-16,69,5
-16,70,5
-16,71,4
-16,72,3
-16,73,2
-16,74,2
-16,75,1
-16,76,1
-16,77,1
-16,78,1
-16,79,1
-15,-90,4
-15,-88,5
-15,-87,6
-15,-86,6
-15,-85,5
-15,-84,5
-15,-83,4
-15,-82,4
-15,-81,3
-15,-80,3
-15,-79,2
-15,-78,2
-15,-77,1
-15,-76,1
-15,-75,1
-15,-42,1
-15,-41,1
-15,-1,1
-15,0,3
-15,62,1
-15,63,2
-15,64,3
-15,65,4
-15,66,5
-15,67,5
-15,68,5
-15,69,5
-15,70,5
-15,71,4
-15,72,3
-15,73,2
-15,74,2
-15,75,1
-15,76,1
-15,77,1
-15,78,1
-15,79,1
-14,-90,4
-14,-88,5
-14,-87,6
-14,-86,6
-14,-85,5
-14,-84,5
-14,-83,4
-14,-82,4
-14,-81,3
-14,-80,3
-14,-79,2
-14,-78,2
-14,-77,1
-14,-76,1
-14,-75,1
-14,-42,1
-14,-41,1
-14,-1,1
-14,0,3
-14,62,1
-14,63,2
-14,64,3
-14,65,4
-14,66,5
-14,67,5
-14,68,6
-14,69,5
-14,70,5
-14,71,4
-14,72,3
-14,73,3
-14,74,2
-14,75,1
-14,76,1
-14,77,1
-14,78,1
-14,79,1
-13,-90,4
-13,-88,5
-13,-87,6
-13,-86,6
-13,-85,5
-13,-84,5
-13,-83,4
-13,-82,4
-13,-81,3
-13,-80,3
-13,-79,2
-13,-78,2
-13,-77,1
-13,-76,1
-13,-75,1
-13,-42,1
-13,-41,1
-13,-1,1
-13,0,3
-13,62,1
-13,63,2
-13,64,3
-13,65,4
-13,66,5
-13,67,5
-13,68,6
-13,69,5
-13,70,5
-13,71,4
-13,72,3
-13,73,3
-13,74,2
-13,75,1
-13,76,1
-13,77,1
-13,78,1
-13,79,1
-12,-90,4
-12,-88,5
-12,-87,6
-12,-86,6
-12,-85,5
-12,-84,5
