lon,lat,probability
-63,60,13
-63,61,13
-63,62,12
-63,63,11
-63,64,11
-63,65,9
-63,66,8
-63,67,7
-63,68,6
-63,69,5
-63,70,4
-63,71,3
-63,72,2
-63,73,1
-63,74,1
-62,-90,3
-62,-88,5
-62,-87,6
-62,-86,7
-62,-85,9
-62,-84,10
-62,-83,11
-62,-82,11
-62,-81,12
-62,-80,12
-62,-79,12
-62,-78,11
-62,-77,10
-62,-76,9
-62,-75,7
-62,-74,6
-62,-73,5
-62,-72,3
-62,-71,2
-62,-70,1
-62,-69,1
-62,-1,1
-62,0,2
-62,50,1
-62,51,2
-62,52,3
-62,53,4
-62,54,6
-62,55,7
-62,56,9
-62,57,10
-62,58,11
-62,59,12
-62,60,13
-62,61,13
-62,62,12
-62,63,12
-62,64,11
-62,65,10
-62,66,9
-62,67,7
-62,68,6
-62,69,5
-62,70,4
-62,71,3
-62,72,2
-62,73,1
-62,74,1
-62,75,1
-61,-90,3
-61,-88,5
-61,-87,6
-61,-86,7
-61,-85,8
-61,-84,10
-61,-83,11
-61,-82,11
-61,-81,12
-61,-80,12
-61,-79,12
-61,-78,11
-61,-77,10
-61,-76,9
-61,-75,7
-61,-74,6
-61,-73,4
-61,-72,3
-61,-71,2
-61,-70,1
-61,-69,1
-61,-1,1
-61,0,2
-61,50,1
-61,51,2
-61,52,3
-61,53,4
-61,54,5
-61,55,7
-61,56,8
-61,57,10
-61,58,11
-61,59,12
-61,60,12
-61,61,13
-61,62,12
-61,63,12
-61,64,11
-61,65,10
-61,66,9
-61,67,8
-61,68,6
-61,69,5
-61,70,4
-61,71,3
-61,72,2
-61,73,2
-61,74,1
-61,75,1
-60,-90,3
-60,-88,5
-60,-87,6
-60,-86,7
-60,-85,8
-60,-84,10
-60,-83,11
-60,-82,11
-60,-81,12
-60,-80,12
-60,-79,12
-60,-78,11
-60,-77,10
-60,-76,9
-60,-75,7
-60,-74,6
-60,-73,4
-60,-72,3
-60,-71,2
-60,-70,1
-60,-69,1
-60,-1,1
-60,0,2
-60,50,1
-60,51,1
-60,52,2
-60,53,3
-60,54,5
-60,55,6
-60,56,8
-60,57,9
-60,58,11
-60,59,12
-60,60,12
-60,61,12
-60,62,12
-60,63,12
-60,64,11
-60,65,10
-60,66,9
-60,67,8
-60,68,7
-60,69,6
-60,70,5
-60,71,3
-60,72,3
-60,73,2
-60,74,1
-60,75,1
-59,-90,3
-59,-88,5
-59,-87,6
-59,-86,7
-59,-85,8
-59,-84,10
-59,-83,11
-59,-82,11
-59,-81,12
-59,-80,12
-59,-79,12
-59,-78,11
-59,-77,10
-59,-76,9
-59,-75,7
-59,-74,6
-59,-73,4
-59,-72,3
-59,-71,2
-59,-70,1
-59,-69,1
-59,-1,1
-59,0,2
-59,50,1
-59,51,1
-59,52,2
-59,53,3
-59,54,4
-59,55,6
-59,56,7
-59,57,9
-59,58,10
-59,59,11
-59,60,12
-59,61,12
-59,62,12
-59,63,12
-59,64,12
-59,65,11
-59,66,10
-59,67,9
-59,68,7
-59,69,6
-59,70,5
-59,71,4
-59,72,3
-59,73,2
-59,74,1
-59,75,1
-58,-90,3
-58,-88,5
-58,-87,6
-58,-86,7
-58,-85,9
-58,-84,10
-58,-83,11
-58,-82,11
-58,-81,12
-58,-80,12
-58,-79,12
-58,-78,11
-58,-77,10
-58,-76,9
-58,-75,7
-58,-74,6
-58,-73,4
-58,-72,3
-58,-71,2
-58,-70,1
-58,-69,1
-58,-1,1
-58,0,2
-58,51,1
-58,52,2
-58,53,3
-58,54,4
-58,55,5
-58,56,7
-58,57,8
-58,58,10
-58,59,11
-58,60,12
-58,61,12
-58,62,12
-58,63,12
-58,64,12
-58,65,11
-58,66,10
-58,67,9
-58,68,8
-58,69,6
-58,70,5
-58,71,4
-58,72,3
-58,73,2
-58,74,1
-58,75,1
-58,76,1
-57,-90,3
-57,-88,5
-57,-87,6
-57,-86,7
-57,-85,9
-57,-84,10
-57,-83,11
-57,-82,11
-57,-81,12
-57,-80,12
-57,-79,12
-57,-78,11
-57,-77,10
-57,-76,9
-57,-75,7
-57,-74,6
-57,-73,4
-57,-72,3
-57,-71,2
-57,-70,1
-57,-69,1
-57,-1,1
-57,0,2
-57,51,1
-57,52,1
-57,53,2
-57,54,4
-57,55,5
-57,56,6
-57,57,8
-57,58,9
-57,59,10
-57,60,11
-57,61,12
-57,62,12
-57,63,12
-57,64,12
-57,65,11
-57,66,11
-57,67,9
-57,68,8
-57,69,7
-57,70,6
-57,71,4
-57,72,3
-57,73,2
-57,74,2
-57,75,1
-57,76,1
-56,-90,3
-56,-88,5
-56,-87,6
-56,-86,7
-56,-85,9
-56,-84,10
-56,-83,11
-56,-82,12
-56,-81,12
-56,-80,12
-56,-79,12
-56,-78,11
-56,-77,10
-56,-76,8
-56,-75,7
-56,-74,6
-56,-73,4
-56,-72,3
-56,-71,2
-56,-70,1
-56,-69,1
-56,-1,1
-56,0,2
-56,51,1
-56,52,1
-56,53,2
-56,54,3
-56,55,4
-56,56,6
-56,57,7
-56,58,9
-56,59,10
-56,60,11
-56,61,12
-56,62,12
-56,63,12
-56,64,12
-56,65,12
-56,66,11
-56,67,10
-56,68,9
-56,69,7
-56,70,6
-56,71,5
-56,72,4
-56,73,3
-56,74,2
-56,75,1
-56,76,1
-55,-90,3
-55,-88,5
-55,-87,6
-55,-86,7
-55,-85,9
-55,-84,10
-55,-83,11
-55,-82,12
-55,-81,12
-55,-80,12
-55,-79,12
-55,-78,11
-55,-77,10
-55,-76,8
-55,-75,7
-55,-74,6
-55,-73,4
-55,-72,3
-55,-71,2
-55,-70,1
-55,-69,1
-55,-1,1
-55,0,2
-55,51,1
-55,52,1
-55,53,2
-55,54,3
-55,55,4
-55,56,5
-55,57,7
-55,58,8
-55,59,10
-55,60,11
-55,61,12
-55,62,12
-55,63,12
-55,64,12
-55,65,12
-55,66,11
-55,67,10
-55,68,9
-55,69,8
-55,70,6
-55,71,5
-55,72,4
-55,73,3
-55,74,2
-55,75,1
-55,76,1
-54,-90,3
-54,-88,5
-54,-87,6
-54,-86,8
-54,-85,9
-54,-84,10
-54,-83,11
-54,-82,12
-54,-81,12
-54,-80,12
-54,-79,12
-54,-78,11
-54,-77,10
-54,-76,8
-54,-75,7
-54,-74,6
-54,-73,4
-54,-72,3
-54,-71,2
-54,-70,1
-54,-69,1
-54,-1,1
-54,0,2
-54,52,1
-54,53,2
-54,54,3
-54,55,4
-54,56,5
-54,57,6
-54,58,8
-54,59,9
-54,60,10
-54,61,11
-54,62,12
-54,63,12
-54,64,12
-54,65,12
-54,66,12
-54,67,11
-54,68,10
-54,69,8
-54,70,7
-54,71,6
-54,72,4
-54,73,3
-54,74,2
-54,75,1
-54,76,1
-53,-90,3
-53,-88,5
-53,-87,6
-53,-86,8
-53,-85,9
-53,-84,10
-53,-83,11
-53,-82,12
-53,-81,12
-53,-80,12
-53,-79,12
-53,-78,11
-53,-77,10
-53,-76,8
-53,-75,7
-53,-74,6
-53,-73,4
-53,-72,3
-53,-71,2
-53,-70,1
-53,-69,1
-53,-1,1
-53,0,2
-53,52,1
-53,53,1
-53,54,2
-53,55,3
-53,56,5
-53,57,6
-53,58,7
-53,59,9
-53,60,10
-53,61,11
-53,62,12
-53,63,12
-53,64,13
-53,65,12
-53,66,12
-53,67,11
-53,68,10
-53,69,9
-53,70,7
-53,71,6
-53,72,5
-53,73,3
-53,74,2
-53,75,2
-53,76,1
-53,77,1
-52,-90,3
-52,-88,5
-52,-87,6
-52,-86,8
-52,-85,9
-52,-84,10
-52,-83,11
-52,-82,12
-52,-81,12
-52,-80,12
-52,-79,12
-52,-78,11
-52,-77,10
-52,-76,8
-52,-75,7
-52,-74,5
-52,-73,4
-52,-72,3
-52,-71,2
-52,-70,1
-52,-69,1
-52,-1,1
-52,0,2
-52,52,1
-52,53,1
-52,54,2
-52,55,3
-52,56,4
-52,57,5
-52,58,7
-52,59,8
-52,60,9
-52,61,11
-52,62,12
-52,63,12
-52,64,13
-52,65,13
-52,66,12
-52,67,11
-52,68,10
-52,69,9
-52,70,8
-52,71,6
-52,72,5
-52,73,4
-52,74,3
-52,75,2
-52,76,1
-52,77,1
-51,-90,3
-51,-88,5
-51,-87,6
-51,-86,8
-51,-85,9
-51,-84,10
-51,-83,11
-51,-82,12
-51,-81,12
-51,-80,12
-51,-79,12
-51,-78,11
-51,-77,10
-51,-76,8
-51,-75,7
-51,-74,5
-51,-73,4
-51,-72,3
-51,-71,2
-51,-70,1
-51,-69,1
-51,-68,1
-51,-1,1
-51,0,2
-51,52,1
-51,53,1
-51,54,2
-51,55,3
-51,56,4
-51,57,5
-51,58,6
-51,59,8
-51,60,9
-51,61,10
-51,62,11
-51,63,12
-51,64,13
-51,65,13
-51,66,12
-51,67,12
-51,68,11
-51,69,10
-51,70,8
-51,71,7
-51,72,5
-51,73,4
-51,74,3
-51,75,2
-51,76,1
-51,77,1
-50,-90,3
-50,-88,5
-50,-87,6
-50,-86,8
-50,-85,9
-50,-84,10
-50,-83,11
-50,-82,12
-50,-81,12
-50,-80,12
-50,-79,12
-50,-78,11
-50,-77,10
-50,-76,8
-50,-75,7
-50,-74,5
-50,-73,4
-50,-72,3
-50,-71,2
-50,-70,1
-50,-69,1
-50,-68,1
-50,-1,1
-50,0,2
-50,53,1
-50,54,2
-50,55,2
-50,56,3
-50,57,5
-50,58,6
-50,59,7
-50,60,9
-50,61,10
-50,62,11
-50,63,12
-50,64,12
-50,65,13
-50,66,13
-50,67,12
-50,68,11
-50,69,10
-50,70,9
-50,71,7
-50,72,6
-50,73,4
-50,74,3
-50,75,2
-50,76,1
-50,77,1
-49,-90,3
-49,-88,5
-49,-87,6
-49,-86,8
-49,-85,9
-49,-84,10
-49,-83,11
-49,-82,12
-49,-81,12
-49,-80,12
-49,-79,12
-49,-78,11
-49,-77,10
-49,-76,8
-49,-75,7
-49,-74,5
-49,-73,4
-49,-72,3
-49,-71,2
-49,-70,1
-49,-69,1
-49,-68,1
-49,-1,1
-49,0,2
-49,53,1
-49,54,1
-49,55,2
-49,56,3
-49,57,4
-49,58,5
-49,59,7
-49,60,8
-49,61,9
-49,62,11
-49,63,12
-49,64,12
-49,65,13
-49,66,13
-49,67,12
-49,68,12
-49,69,11
-49,70,9
-49,71,8
-49,72,6
-49,73,5
-49,74,3
-49,75,2
-49,76,1
-49,77,1
-48,-90,3
-48,-88,5
-48,-87,6
-48,-86,8
-48,-85,9
-48,-84,10
-48,-83,11
-48,-82,12
-48,-81,12
-48,-80,12
-48,-79,12
-48,-78,11
-48,-77,10
-48,-76,8
-48,-75,7
-48,-74,5
-48,-73,4
-48,-72,3
-48,-71,2
-48,-70,1
-48,-69,1
-48,-68,1
-48,-1,1
-48,0,2
-48,53,1
-48,54,1
-48,55,2
-48,56,3
-48,57,4
-48,58,5
-48,59,6
-48,60,8
-48,61,9
-48,62,10
-48,63,11
-48,64,12
-48,65,13
-48,66,13
-48,67,13
-48,68,12
-48,69,11
-48,70,10
-48,71,8
-48,72,7
-48,73,5
-48,74,4
-48,75,2
-48,76,2
-48,77,1
-47,-90,3
-47,-88,5
-47,-87,6
-47,-86,8
-47,-85,9
-47,-84,10
-47,-83,11
-47,-82,12
-47,-81,12
-47,-80,12
-47,-79,11
-47,-78,11
-47,-77,10
-47,-76,8
-47,-75,7
-47,-74,5
-47,-73,4
-47,-72,3
-47,-71,2
-47,-70,1
-47,-69,1
-47,-68,1
-47,-1,1
-47,0,2
-47,53,1
-47,54,1
-47,55,2
-47,56,2
-47,57,3
-47,58,5
-47,59,6
-47,60,7
-47,61,9
-47,62,10
-47,63,11
-47,64,12
-47,65,13
-47,66,13
-47,67,13
-47,68,12
-47,69,11
-47,70,10
-47,71,9
-47,72,7
-47,73,5
-47,74,4
-47,75,3
-47,76,2
-47,77,1
-47,78,1
-46,-90,3
-46,-88,5
-46,-87,6
-46,-86,8
-46,-85,9
-46,-84,10
-46,-83,11
-46,-82,12
-46,-81,12
-46,-80,12
-46,-79,11
-46,-78,11
-46,-77,10
-46,-76,8
-46,-75,7
-46,-74,5
-46,-73,4
-46,-72,3
-46,-71,2
-46,-70,1
-46,-69,1
-46,-68,1
-46,-1,1
-46,0,2
-46,54,1
-46,55,1
-46,56,2
-46,57,3
-46,58,4
-46,59,5
-46,60,7
-46,61,8
-46,62,10
-46,63,11
-46,64,12
-46,65,13
-46,66,13
-46,67,13
-46,68,13
-46,69,12
-46,70,10
-46,71,9
-46,72,7
-46,73,6
-46,74,4
-46,75,3
-46,76,2
-46,77,1
-46,78,1
-45,-90,3
-45,-88,5
-45,-87,6
-45,-86,8
-45,-85,9
-45,-84,10
-45,-83,11
-45,-82,11
-45,-81,12
-45,-80,12
-45,-79,11
-45,-78,11
-45,-77,9
-45,-76,8
-45,-75,7
-45,-74,5
-45,-73,4
-45,-72,3
-45,-71,2
-45,-70,1
-45,-69,1
-45,-68,1
-45,-1,1
-45,0,2
-45,54,1
-45,55,1
-45,56,2
-45,57,3
-45,58,4
-45,59,5
-45,60,6
-45,61,8
-45,62,9
-45,63,10
-45,64,12
-45,65,12
-45,66,13
-45,67,13
-45,68,13
-45,69,12
-45,70,11
-45,71,9
-45,72,8
-45,73,6
-45,74,4
-45,75,3
-45,76,2
-45,77,1
-45,78,1
-44,-90,3
-44,-88,5
-44,-87,6
-44,-86,8
-44,-85,9
-44,-84,10
-44,-83,11
-44,-82,11
-44,-81,12
-44,-80,12
-44,-79,11
-44,-78,10
-44,-77,9
-44,-76,8
-44,-75,7
-44,-74,5
-44,-73,4
-44,-72,3
-44,-71,2
-44,-70,2
-44,-69,1
-44,-68,1
-44,-1,1
-44,0,2
-44,54,1
-44,55,1
-44,56,2
-44,57,3
-44,58,4
-44,59,5
-44,60,6
-44,61,7
-44,62,9
-44,63,10
-44,64,11
-44,65,12
-44,66,13
-44,67,13
-44,68,13
-44,69,12
-44,70,11
-44,71,10
-44,72,8
-44,73,6
-44,74,5
-44,75,3
-44,76,2
-44,77,1
-44,78,1
-43,-90,3
-43,-88,5
-43,-87,6
-43,-86,8
-43,-85,9
-43,-84,10
-43,-83,11
-43,-82,11
-43,-81,11
-43,-80,11
-43,-79,11
-43,-78,10
-43,-77,9
-43,-76,8
-43,-75,7
-43,-74,5
-43,-73,4
-43,-72,3
-43,-71,2
-43,-70,2
-43,-69,1
-43,-68,1
-43,-1,1
-43,0,2
-43,55,1
-43,56,2
-43,57,2
-43,58,3
-43,59,4
-43,60,6
-43,61,7
-43,62,8
-43,63,10
-43,64,11
-43,65,12
-43,66,13
-43,67,13
-43,68,13
-43,69,13
-43,70,12
-43,71,10
-43,72,8
-43,73,7
-43,74,5
-43,75,4
-43,76,2
-43,77,1
-43,78,1
-42,-90,3
-42,-88,5
-42,-87,6
-42,-86,7
-42,-85,9
-42,-84,10
-42,-83,10
-42,-82,11
-42,-81,11
-42,-80,11
-42,-79,11
-42,-78,10
-42,-77,9
-42,-76,8
-42,-75,7
-42,-74,5
-42,-73,4
-42,-72,3
-42,-71,2
-42,-70,2
-42,-69,1
-42,-68,1
-42,-1,1
-42,0,2
-42,55,1
-42,56,1
-42,57,2
-42,58,3
-42,59,4
-42,60,5
-42,61,6
-42,62,8
-42,63,9
-42,64,11
-42,65,12
-42,66,13
-42,67,13
-42,68,13
-42,69,13
-42,70,12
-42,71,11
-42,72,9
-42,73,7
-42,74,5
-42,75,4
-42,76,2
-42,77,1
-42,78,1
-41,-90,3
-41,-88,5
-41,-87,6
-41,-86,7
-41,-85,9
-41,-84,10
-41,-83,10
-41,-82,11
-41,-81,11
-41,-80,11
-41,-79,11
-41,-78,10
-41,-77,9
-41,-76,8
-41,-75,7
-41,-74,5
-41,-73,4
-41,-72,3
-41,-71,2
-41,-70,2
-41,-69,1
-41,-68,1
-41,-1,1
-41,0,2
-41,55,1
-41,56,1
-41,57,2
-41,58,3
-41,59,4
-41,60,5
-41,61,6
-41,62,7
-41,63,9
-41,64,10
-41,65,12
-41,66,13
-41,67,13
-41,68,13
-41,69,13
-41,70,12
-41,71,11
-41,72,9
-41,73,7
-41,74,6
-41,75,4
-41,76,3
-41,77,2
-41,78,1
-40,-90,3
-40,-88,5
-40,-87,6
-40,-86,7
-40,-85,9
-40,-84,10
-40,-83,10
-40,-82,11
-40,-81,11
-40,-80,11
-40,-79,11
-40,-78,10
-40,-77,9
-40,-76,8
-40,-75,7
-40,-74,5
-40,-73,4
-40,-72,3
-40,-71,2
-40,-70,2
-40,-69,1
-40,-68,1
-40,-1,1
-40,0,2
-40,55,1
-40,56,1
-40,57,2
-40,58,2
-40,59,3
-40,60,4
-40,61,6
-40,62,7
-40,63,8
-40,64,10
-40,65,11
-40,66,12
-40,67,13
-40,68,13
-40,69,13
-40,70,12
-40,71,11
-40,72,10
-40,73,8
-40,74,6
-40,75,4
-40,76,3
-40,77,2
-40,78,1
-39,-90,3
-39,-88,5
-39,-87,6
-39,-86,7
-39,-85,9
-39,-84,10
-39,-83,10
-39,-82,11
-39,-81,11
-39,-80,11
-39,-79,11
-39,-78,10
-39,-77,9
-39,-76,8
-39,-75,7
-39,-74,5
-39,-73,4
-39,-72,3
-39,-71,2
-39,-70,2
-39,-69,1
-39,-68,1
-39,-1,1
-39,0,2
-39,55,1
-39,56,1
-39,57,1
-39,58,2
-39,59,3
-39,60,4
-39,61,5
-39,62,7
-39,63,8
-39,64,10
-39,65,11
-39,66,12
-39,67,13
-39,68,13
-39,69,13
-39,70,13
-39,71,12
-39,72,10
-39,73,8
-39,74,6
-39,75,4
-39,76,3
-39,77,2
-39,78,1
-38,-90,3
-38,-88,5
-38,-87,6
-38,-86,8
-38,-85,9
-38,-84,10
-38,-83,11
-38,-82,11
-38,-81,11
-38,-80,11
-38,-79,11
-38,-78,10
-38,-77,9
-38,-76,8
-38,-75,7
-38,-74,6
-38,-73,4
-38,-72,3
-38,-71,2
-38,-70,2
-38,-69,1
-38,-68,1
-38,-1,1
-38,0,2
-38,56,1
-38,57,1
-38,58,2
-38,59,3
-38,60,4
-38,61,5
-38,62,6
-38,63,8
-38,64,9
-38,65,11
-38,66,12
-38,67,13
-38,68,13
-38,69,13
-38,70,13
-38,71,12
-38,72,10
-38,73,8
-38,74,6
-38,75,5
-38,76,3
-38,77,2
-38,78,1
-38,79,1
-37,-90,3
-37,-88,5
-37,-87,6
-37,-86,8
-37,-85,9
-37,-84,10
-37,-83,11
-37,-82,11
-37,-81,11
-37,-80,11
-37,-79,11
-37,-78,10
-37,-77,9
-37,-76,8
-37,-75,7
-37,-74,6
-37,-73,4
-37,-72,3
-37,-71,2
-37,-70,2
-37,-69,1
-37,-68,1
-37,-1,1
-37,0,2
-37,56,1
-37,57,1
-37,58,2
-37,59,3
-37,60,3
-37,61,5
-37,62,6
-37,63,7
-37,64,9
-37,65,10
-37,66,12
-37,67,13
-37,68,13
-37,69,14
-37,70,13
-37,71,12
-37,72,11
-37,73,9
-37,74,7
-37,75,5
-37,76,3
-37,77,2
-37,78,1
-37,79,1
-36,-90,3
-36,-88,5
-36,-87,6
-36,-86,8
-36,-85,9
-36,-84,10
-36,-83,11
-36,-82,11
-36,-81,12
-36,-80,12
-36,-79,11
-36,-78,10
-36,-77,9
-36,-76,8
-36,-75,7
-36,-74,6
-36,-73,4
-36,-72,3
-36,-71,2
-36,-70,2
-36,-69,1
-36,-68,1
-36,-1,1
-36,0,2
-36,56,1
-36,57,1
-36,58,2
-36,59,2
-36,60,3
-36,61,4
-36,62,5
-36,63,7
-36,64,8
-36,65,10
-36,66,11
-36,67,12
-36,68,13
-36,69,13
-36,70,13
-36,71,12
-36,72,11
-36,73,9
-36,74,7
-36,75,5
-36,76,3
-36,77,2
-36,78,1
-36,79,1
-35,-90,3
-35,-88,5
-35,-87,6
-35,-86,8
-35,-85,9
-35,-84,10
-35,-83,11
-35,-82,11
-35,-81,12
-35,-80,12
-35,-79,11
-35,-78,11
-35,-77,10
-35,-76,8
-35,-75,7
-35,-74,6
-35,-73,4
-35,-72,3
-35,-71,2
-35,-70,2
-35,-69,1
-35,-68,1
-35,-67,1
-35,-1,1
-35,0,2
-35,56,1
-35,57,1
-35,58,1
-35,59,2
-35,60,3
-35,61,4
-35,62,5
-35,63,6
-35,64,8
-35,65,9
-35,66,11
-35,67,12
-35,68,13
-35,69,13
-35,70,13
-35,71,12
-35,72,11
-35,73,9
-35,74,7
-35,75,5
-35,76,4
-35,77,2
-35,78,1
-35,79,1
-34,-90,3
-34,-88,5
-34,-87,6
-34,-86,8
-34,-85,9
-34,-84,10
-34,-83,11
-34,-82,11
-34,-81,12
-34,-80,12
-34,-79,11
-34,-78,10
-34,-77,9
-34,-76,8
-34,-75,7
-34,-74,6
-34,-73,4
-34,-72,3
-34,-71,2
-34,-70,2
-34,-69,1
-34,-68,1
-34,-67,1
-34,-1,1
-34,0,2
-34,57,1
-34,58,1
-34,59,2
-34,60,3
-34,61,4
-34,62,5
-34,63,6
-34,64,7
-34,65,9
-34,66,11
-34,67,12
-34,68,13
-34,69,13
-34,70,13
-34,71,13
-34,72,11
-34,73,10
-34,74,8
-34,75,6
-34,76,4
-34,77,2
-34,78,1
-34,79,1
-33,-90,3
-33,-88,5
-33,-87,6
-33,-86,8
-33,-85,9
-33,-84,10
-33,-83,11
-33,-82,11
-33,-81,12
-33,-80,12
-33,-79,11
-33,-78,10
-33,-77,9
-33,-76,8
-33,-75,7
-33,-74,6
-33,-73,4
-33,-72,3
-33,-71,3
-33,-70,2
-33,-69,1
-33,-68,1
-33,-67,1
-33,-1,1
-33,0,2
-33,57,1
-33,58,1
-33,59,2
-33,60,2
-33,61,3
-33,62,4
-33,63,6
-33,64,7
-33,65,9
-33,66,10
-33,67,12
-33,68,13
-33,69,13
-33,70,13
-33,71,13
-33,72,11
-33,73,10
-33,74,8
-33,75,6
-33,76,4
-33,77,3
-33,78,2
-33,79,1
-32,-90,3
-32,-88,5
-32,-87,6
-32,-86,8
-32,-85,9
-32,-84,10
-32,-83,11
-32,-82,11
-32,-81,12
-32,-80,12
-32,-79,11
-32,-78,10
-32,-77,9
-32,-76,8
-32,-75,7
-32,-74,6
-32,-73,4
-32,-72,3
-32,-71,3
-32,-70,2
-32,-69,1
-32,-68,1
-32,-67,1
-32,-1,1
-32,0,2
-32,57,1
-32,58,1
-32,59,2
-32,60,2
-32,61,3
-32,62,4
-32,63,5
-32,64,7
-32,65,8
-32,66,10
-32,67,11
-32,68,12
-32,69,13
-32,70,13
-32,71,13
-32,72,12
-32,73,10
-32,74,8
-32,75,6
-32,76,4
-32,77,3
-32,78,2
-32,79,1
-31,-90,3
-31,-88,5
-31,-87,6
-31,-86,8
-31,-85,9
-31,-84,10
-31,-83,11
-31,-82,11
-31,-81,12
-31,-80,11
-31,-79,11
-31,-78,10
-31,-77,9
-31,-76,8
-31,-75,7
-31,-74,6
-31,-73,5
-31,-72,3
-31,-71,3
-31,-70,2
-31,-69,1
-31,-68,1
-31,-67,1
-31,-1,1
-31,0,2
-31,57,1
-31,58,1
-31,59,1
-31,60,2
-31,61,3
-31,62,4
-31,63,5
-31,64,6
-31,65,8
-31,66,9
-31,67,11
-31,68,12
-31,69,13
-31,70,13
-31,71,13
-31,72,12
-31,73,10
-31,74,8
-31,75,6
-31,76,4
-31,77,3
-31,78,2
-31,79,1
-30,-90,3
-30,-88,5
-30,-87,6
-30,-86,8
-30,-85,9
-30,-84,10
-30,-83,11
-30,-82,11
-30,-81,12
-30,-80,11
-30,-79,11
-30,-78,10
-30,-77,9
-30,-76,8
-30,-75,7
-30,-74,6
-30,-73,5
-30,-72,4
-30,-71,3
-30,-70,2
-30,-69,1
-30,-68,1
-30,-67,1
-30,-1,1
-30,0,2
-30,57,1
-30,58,1
-30,59,1
-30,60,2
-30,61,3
-30,62,4
-30,63,5
-30,64,6
-30,65,7
-30,66,9
-30,67,10
-30,68,12
-30,69,13
-30,70,13
-30,71,13
-30,72,12
-30,73,10
-30,74,9
-30,75,7
-30,76,5
-30,77,3
-30,78,2
-30,79,1
-29,-90,3
-29,-88,5
-29,-87,6
-29,-86,8
-29,-85,9
-29,-84,10
-29,-83,11
-29,-82,11
-29,-81,12
-29,-80,11
-29,-79,11
-29,-78,10
-29,-77,9
-29,-76,8
-29,-75,7
-29,-74,6
-29,-73,5
-29,-72,4
-29,-71,3
-29,-70,2
-29,-69,1
-29,-68,1
-29,-67,1
-29,-1,1
-29,0,2
-29,58,1
-29,59,1
-29,60,2
-29,61,2
-29,62,3
-29,63,4
-29,64,6
-29,65,7
-29,66,9
-29,67,10
-29,68,11
-29,69,12
-29,70,13
-29,71,13
-29,72,12
-29,73,11
-29,74,9
-29,75,7
-29,76,5
-29,77,3
-29,78,2
-29,79,1
-28,-90,3
-28,-88,5
-28,-87,6
-28,-86,8
-28,-85,9
-28,-84,10
-28,-83,11
-28,-82,11
-28,-81,12
-28,-80,11
-28,-79,11
-28,-78,10
-28,-77,9
-28,-76,8
-28,-75,7
-28,-74,6
-28,-73,5
-28,-72,4
-28,-71,3
-28,-70,2
-28,-69,1
-28,-68,1
-28,-67,1
-28,-1,1
-28,0,2
-28,58,1
-28,59,1
-28,60,2
-28,61,2
-28,62,3
-28,63,4
-28,64,5
-28,65,7
-28,66,8
-28,67,10
-28,68,11
-28,69,12
-28,70,13
-28,71,13
-28,72,12
-28,73,11
-28,74,9
-28,75,7
-28,76,5
-28,77,3
-28,78,2
-28,79,1
-28,80,1
-27,-90,3
-27,-88,5
-27,-87,6
-27,-86,8
-27,-85,9
-27,-84,10
-27,-83,11
-27,-82,11
-27,-81,12
-27,-80,12
-27,-79,11
-27,-78,10
-27,-77,10
-27,-76,8
-27,-75,7
-27,-74,6
-27,-73,5
-27,-72,4
-27,-71,3
-27,-70,2
-27,-69,1
-27,-68,1
-27,-67,1
-27,-1,1
-27,0,2
-27,58,1
-27,59,1
-27,60,1
-27,61,2
-27,62,3
-27,63,4
-27,64,5
-27,65,6
-27,66,8
-27,67,9
-27,68,11
-27,69,12
-27,70,13
-27,71,13
-27,72,12
-27,73,11
-27,74,9
-27,75,7
-27,76,5
-27,77,3
-27,78,2
-27,79,1
-27,80,1
-26,-90,3
-26,-88,5
-26,-87,6
-26,-86,8
-26,-85,9
-26,-84,10
-26,-83,11
-26,-82,11
-26,-81,12
-26,-80,12
-26,-79,11
-26,-78,10
-26,-77,10
-26,-76,8
-26,-75,7
-26,-74,6
-26,-73,5
-26,-72,4
-26,-71,3
-26,-70,2
-26,-69,2
-26,-68,1
-26,-67,1
-26,-1,1
-26,0,2
-26,58,1
-26,59,1
-26,60,1
-26,61,2
-26,62,3
-26,63,3
-26,64,5
-26,65,6
-26,66,7
-26,67,9
-26,68,10
-26,69,12
-26,70,12
-26,71,13
-26,72,12
-26,73,11
-26,74,9
-26,75,7
-26,76,5
-26,77,4
-26,78,2
-26,79,1
-26,80,1
-25,-90,3
-25,-88,5
-25,-87,6
-25,-86,8
-25,-85,9
-25,-84,10
-25,-83,11
-25,-82,11
-25,-81,12
-25,-80,12
-25,-79,11
-25,-78,10
-25,-77,10
-25,-76,8
-25,-75,7
-25,-74,6
-25,-73,5
-25,-72,4
-25,-71,3
-25,-70,2
-25,-69,2
-25,-68,1
-25,-67,1
-25,-66,1
-25,-1,1
-25,0,2
-25,58,1
-25,59,1
-25,60,1
-25,61,2
-25,62,2
-25,63,3
-25,64,4
-25,65,5
-25,66,7
-25,67,8
-25,68,10
-25,69,11
-25,70,12
-25,71,12
-25,72,12
-25,73,11
-25,74,9
-25,75,8
-25,76,6
-25,77,4
-25,78,2
-25,79,1
-25,80,1
-24,-90,3
-24,-88,5
-24,-87,6
-24,-86,8
-24,-85,9
-24,-84,10
-24,-83,11
-24,-82,11
-24,-81,12
-24,-80,12
-24,-79,11
-24,-78,10
