lon,lat,probability
-87,51,4
-87,52,6
-87,53,8
-87,54,11
-87,55,13
-87,56,15
-87,57,16
-87,58,17
-87,59,16
-87,60,15
-87,61,14
-87,62,12
-87,63,10
-87,64,8
-87,65,6
-87,66,4
-87,67,3
-87,68,2
-87,69,1
-87,70,1
-87,71,1
-86,-90,2
-86,-88,3
-86,-87,4
-86,-86,5
-86,-85,6
-86,-84,7
-86,-83,8
-86,-82,10
-86,-81,11
-86,-80,11
-86,-79,11
-86,-78,11
-86,-77,10
-86,-76,8
-86,-75,7
-86,-74,5
-86,-73,4
-86,-72,3
-86,-71,2
-86,-70,1
-86,-53,1
-86,-52,1
-86,-51,1
-86,-50,1
-86,-49,1
-86,-48,1
-86,-47,1
-86,-46,1
-86,-45,1
-86,-44,1
-86,-43,1
-86,-42,1
-86,-41,1
-86,0,1
-86,48,1
-86,49,2
-86,50,3
-86,51,4
-86,52,6
-86,53,8
-86,54,11
-86,55,13
-86,56,15
-86,57,16
-86,58,16
-86,59,16
-86,60,15
-86,61,13
-86,62,11
-86,63,9
-86,64,7
-86,65,6
-86,66,4
-86,67,3
-86,68,2
-86,69,1
-86,70,1
-86,71,1
-85,-90,2
-85,-88,3
-85,-87,4
-85,-86,5
-85,-85,6
-85,-84,7
-85,-83,8
-85,-82,10
-85,-81,11
-85,-80,11
-85,-79,11
-85,-78,11
-85,-77,10
-85,-76,8
-85,-75,7
-85,-74,5
-85,-73,4
-85,-72,2
-85,-71,2
-85,-70,1
-85,-53,1
-85,-52,1
-85,-51,1
-85,-50,1
-85,-49,1
-85,-48,1
-85,-47,1
-85,-46,1
-85,-45,1
-85,-44,1
-85,-43,1
-85,-42,1
-85,-41,1
-85,0,1
-85,48,1
-85,49,2
-85,50,3
-85,51,4
-85,52,6
-85,53,8
-85,54,10
-85,55,13
-85,56,14
-85,57,16
-85,58,16
-85,59,16
-85,60,15
-85,61,13
-85,62,11
-85,63,9
-85,64,7
-85,65,6
-85,66,4
-85,67,3
-85,68,2
-85,69,1
-85,70,1
-85,71,1
-84,-90,2
-84,-88,3
-84,-87,4
-84,-86,5
-84,-85,6
-84,-84,7
-84,-83,9
-84,-82,10
-84,-81,11
-84,-80,11
-84,-79,11
-84,-78,10
-84,-77,9
-84,-76,8
-84,-75,7
-84,-74,5
-84,-73,4
-84,-72,2
-84,-71,1
-84,-70,1
-84,-53,1
-84,-52,1
-84,-51,1
-84,-50,1
-84,-49,1
-84,-48,1
-84,-47,1
-84,-46,1
-84,-45,1
-84,-44,1
-84,-43,1
-84,-42,1
-84,-41,1
-84,0,1
-84,48,1
-84,49,1
-84,50,3
-84,51,4
-84,52,6
-84,53,8
-84,54,10
-84,55,12
-84,56,14
-84,57,15
-84,58,16
-84,59,16
-84,60,15
-84,61,13
-84,62,11
-84,63,9
-84,64,7
-84,65,6
-84,66,4
-84,67,3
-84,68,2
-84,69,1
-84,70,1
-84,71,1
-83,-90,2
-83,-88,3
-83,-87,4
-83,-86,5
-83,-85,6
-83,-84,7
-83,-83,9
-83,-82,10
-83,-81,10
-83,-80,11
-83,-79,11
-83,-78,10
-83,-77,9
-83,-76,8
-83,-75,6
-83,-74,5
-83,-73,4
-83,-72,2
-83,-71,1
-83,-70,1
-83,-53,1
-83,-52,1
-83,-51,1
-83,-50,1
-83,-49,1
-83,-48,1
-83,-47,1
-83,-46,1
-83,-45,1
-83,-44,1
-83,-43,1
-83,-42,1
-83,-41,1
-83,0,1
-83,48,1
-83,49,1
-83,50,2
-83,51,4
-83,52,6
-83,53,8
-83,54,10
-83,55,12
-83,56,14
-83,57,15
-83,58,16
-83,59,15
-83,60,14
-83,61,13
-83,62,11
-83,63,9
-83,64,7
-83,65,6
-83,66,4
-83,67,3
-83,68,2
-83,69,1
-83,70,1
-83,71,1
-82,-90,2
-82,-88,3
-82,-87,4
-82,-86,5
-82,-85,6
-82,-84,7
-82,-83,9
-82,-82,10
-82,-81,10
-82,-80,11
-82,-79,11
-82,-78,10
-82,-77,9
-82,-76,8
-82,-75,6
-82,-74,5
-82,-73,3
-82,-72,2
-82,-71,1
-82,-70,1
-82,-52,1
-82,-51,1
-82,-50,1
-82,-49,1
-82,-48,1
-82,-47,1
-82,-46,1
-82,-45,1
-82,-44,1
-82,-43,1
-82,-42,1
-82,-41,1
-82,0,1
-82,48,1
-82,49,1
-82,50,2
-82,51,4
-82,52,5
-82,53,7
-82,54,9
-82,55,12
-82,56,13
-82,57,15
-82,58,15
-82,59,15
-82,60,14
-82,61,13
-82,62,11
-82,63,9
-82,64,7
-82,65,6
-82,66,4
-82,67,3
-82,68,2
-82,69,1
-82,70,1
-82,71,1
-81,-90,2
-81,-88,3
-81,-87,4
-81,-86,5
-81,-85,6
-81,-84,7
-81,-83,9
-81,-82,10
-81,-81,10
-81,-80,11
-81,-79,11
-81,-78,10
-81,-77,9
-81,-76,8
-81,-75,6
-81,-74,5
-81,-73,3
-81,-72,2
-81,-71,1
-81,-70,1
-81,-52,1
-81,-51,1
-81,-50,1
-81,-49,1
-81,-48,1
-81,-47,1
-81,-46,1
-81,-45,1
-81,-44,1
-81,-43,1
-81,-42,1
-81,-41,1
-81,0,1
-81,48,1
-81,49,1
-81,50,2
-81,51,3
-81,52,5
-81,53,7
-81,54,9
-81,55,11
-81,56,13
-81,57,14
-81,58,15
-81,59,15
-81,60,14
-81,61,13
-81,62,11
-81,63,9
-81,64,7
-81,65,6
-81,66,4
-81,67,3
-81,68,2
-81,69,1
-81,70,1
-81,71,1
-80,-90,2
-80,-88,3
-80,-87,4
-80,-86,5
-80,-85,6
-80,-84,7
-80,-83,9
-80,-82,10
-80,-81,10
-80,-80,11
-80,-79,11
-80,-78,10
-80,-77,9
-80,-76,8
-80,-75,6
-80,-74,5
-80,-73,3
-80,-72,2
-80,-71,1
-80,-70,1
-80,-52,1
-80,-51,1
-80,-50,1
-80,-49,1
-80,-48,1
-80,-47,1
-80,-46,1
-80,-45,1
-80,-44,1
-80,-43,1
-80,-42,1
-80,-41,1
-80,0,1
-80,48,1
-80,49,1
-80,50,2
-80,51,3
-80,52,5
-80,53,7
-80,54,9
-80,55,11
-80,56,13
-80,57,14
-80,58,15
-80,59,14
-80,60,14
-80,61,12
-80,62,11
-80,63,9
-80,64,7
-80,65,5
-80,66,4
-80,67,3
-80,68,2
-80,69,1
-80,70,1
-80,71,1
-79,-90,2
-79,-88,3
-79,-87,4
-79,-86,5
-79,-85,6
-79,-84,7
-79,-83,9
-79,-82,10
-79,-81,10
-79,-80,11
-79,-79,11
-79,-78,10
-79,-77,9
-79,-76,8
-79,-75,6
-79,-74,5
-79,-73,3
-79,-72,2
-79,-71,1
-79,-70,1
-79,-52,1
-79,-51,1
-79,-50,1
-79,-49,1
-79,-48,1
-79,-47,1
-79,-46,1
-79,-45,1
-79,-44,1
-79,-43,1
-79,-42,1
-79,-41,1
-79,0,1
-79,48,1
-79,49,1
-79,50,2
-79,51,3
-79,52,5
-79,53,6
-79,54,8
-79,55,10
-79,56,12
-79,57,14
-79,58,14
-79,59,14
-79,60,13
-79,61,12
-79,62,11
-79,63,9
-79,64,7
-79,65,5
-79,66,4
-79,67,3
-79,68,2
-79,69,1
-79,70,1
-79,71,1
-78,-90,2
-78,-88,3
-78,-87,4
-78,-86,5
-78,-85,6
-78,-84,7
-78,-83,8
-78,-82,10
-78,-81,10
-78,-80,11
-78,-79,10
-78,-78,10
-78,-77,9
-78,-76,8
-78,-75,6
-78,-74,5
-78,-73,3
-78,-72,2
-78,-71,1
-78,-70,1
-78,-52,1
-78,-51,1
-78,-50,1
-78,-49,1
-78,-48,1
-78,-47,1
-78,-46,1
-78,-45,1
-78,-44,1
-78,-43,1
-78,-42,1
-78,-41,1
-78,0,1
-78,48,1
-78,49,1
-78,50,2
-78,51,3
-78,52,4
-78,53,6
-78,54,8
-78,55,10
-78,56,12
-78,57,13
-78,58,14
-78,59,14
-78,60,13
-78,61,12
-78,62,10
-78,63,9
-78,64,7
-78,65,5
-78,66,4
-78,67,3
-78,68,2
-78,69,1
-78,70,1
-78,71,1
-77,-90,2
-77,-88,3
-77,-87,4
-77,-86,5
-77,-85,6
-77,-84,7
-77,-83,8
-77,-82,9
-77,-81,10
-77,-80,11
-77,-79,10
-77,-78,10
-77,-77,9
-77,-76,7
-77,-75,6
-77,-74,5
-77,-73,3
-77,-72,2
-77,-71,1
-77,-70,1
-77,-52,1
-77,-51,1
-77,-50,1
-77,-49,1
-77,-48,1
-77,-47,1
-77,-46,1
-77,-45,1
-77,-44,1
-77,-43,1
-77,-42,1
-77,-41,1
-77,0,1
-77,49,1
-77,50,2
-77,51,3
-77,52,4
-77,53,6
-77,54,8
-77,55,10
-77,56,11
-77,57,13
-77,58,14
-77,59,14
-77,60,13
-77,61,12
-77,62,10
-77,63,9
-77,64,7
-77,65,5
-77,66,4
-77,67,3
-77,68,2
-77,69,1
-77,70,1
-77,71,1
-76,-90,2
-76,-88,3
-76,-87,4
-76,-86,5
-76,-85,6
-76,-84,7
-76,-83,8
-76,-82,9
-76,-81,10
-76,-80,10
-76,-79,10
-76,-78,10
-76,-77,8
-76,-76,7
-76,-75,6
-76,-74,4
-76,-73,3
-76,-72,2
-76,-71,1
-76,-70,1
-76,-52,1
-76,-51,1
-76,-50,1
-76,-49,1
-76,-48,1
-76,-47,1
-76,-46,1
-76,-45,1
-76,-44,1
-76,-43,1
-76,-42,1
-76,-41,1
-76,0,1
-76,49,1
-76,50,2
-76,51,3
-76,52,4
-76,53,5
-76,54,7
-76,55,9
-76,56,11
-76,57,12
-76,58,13
-76,59,13
-76,60,13
-76,61,12
-76,62,10
-76,63,9
-76,64,7
-76,65,5
-76,66,4
-76,67,3
-76,68,2
-76,69,1
-76,70,1
-76,71,1
-75,-90,2
-75,-88,3
-75,-87,4
-75,-86,5
-75,-85,6
-75,-84,7
-75,-83,8
-75,-82,9
-75,-81,10
-75,-80,10
-75,-79,10
-75,-78,9
-75,-77,8
-75,-76,7
-75,-75,6
-75,-74,4
-75,-73,3
-75,-72,2
-75,-71,1
-75,-70,1
-75,-52,1
-75,-51,1
-75,-50,1
-75,-49,1
-75,-48,1
-75,-47,1
-75,-46,1
-75,-45,1
-75,-44,1
-75,-43,1
-75,-42,1
-75,-41,1
-75,0,1
-75,49,1
-75,50,1
-75,51,2
-75,52,4
-75,53,5
-75,54,7
-75,55,9
-75,56,11
-75,57,12
-75,58,13
-75,59,13
-75,60,13
-75,61,12
-75,62,10
-75,63,9
-75,64,7
-75,65,6
-75,66,4
-75,67,3
-75,68,2
-75,69,1
-75,70,1
-75,71,1
-74,-90,2
-74,-88,3
-74,-87,4
-74,-86,5
-74,-85,6
-74,-84,7
-74,-83,8
-74,-82,9
-74,-81,10
-74,-80,10
-74,-79,10
-74,-78,9
-74,-77,8
-74,-76,7
-74,-75,6
-74,-74,4
-74,-73,3
-74,-72,2
-74,-71,1
-74,-70,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,1
-74,-48,1
-74,-47,1
-74,-46,1
-74,-45,1
-74,-44,1
-74,-43,1
-74,-42,1
-74,-41,1
-74,0,1
-74,49,1
-74,50,1
-74,51,2
-74,52,3
-74,53,5
-74,54,7
-74,55,8
-74,56,10
-74,57,12
-74,58,12
-74,59,13
-74,60,12
-74,61,11
-74,62,10
-74,63,9
-74,64,7
-74,65,6
-74,66,4
-74,67,3
-74,68,2
-74,69,1
-74,70,1
-74,71,1
-73,-90,2
-73,-88,3
-73,-87,4
-73,-86,5
-73,-85,6
-73,-84,7
-73,-83,9
-73,-82,9
-73,-81,10
-73,-80,10
-73,-79,10
-73,-78,9
-73,-77,8
-73,-76,7
-73,-75,6
-73,-74,4
-73,-73,3
-73,-72,2
-73,-71,1
-73,-70,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,1
-73,-48,1
-73,-47,1
-73,-46,1
-73,-45,1
-73,-44,1
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,49,1
-73,50,1
-73,51,2
-73,52,3
-73,53,4
-73,54,6
-73,55,8
-73,56,10
-73,57,11
-73,58,12
-73,59,12
-73,60,12
-73,61,11
-73,62,10
-73,63,8
-73,64,7
-73,65,6
-73,66,4
-73,67,3
-73,68,2
-73,69,1
-73,70,1
-73,71,1
-72,-90,2
-72,-88,3
-72,-87,4
-72,-86,5
-72,-85,6
-72,-84,8
-72,-83,9
-72,-82,9
-72,-81,10
-72,-80,10
-72,-79,10
-72,-78,9
-72,-77,8
-72,-76,7
-72,-75,6
-72,-74,4
-72,-73,3
-72,-72,2
-72,-71,1
-72,-70,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,1
-72,-48,1
-72,-47,1
-72,-46,1
-72,-45,1
-72,-44,1
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,49,1
-72,50,1
-72,51,2
-72,52,3
-72,53,4
-72,54,6
-72,55,7
-72,56,9
-72,57,11
-72,58,12
-72,59,12
-72,60,12
-72,61,11
-72,62,10
-72,63,8
-72,64,7
-72,65,6
-72,66,4
-72,67,3
-72,68,2
-72,69,2
-72,70,1
-72,71,1
-72,72,1
-71,-90,2
-71,-88,3
-71,-87,4
-71,-86,5
-71,-85,6
-71,-84,8
-71,-83,9
-71,-82,10
-71,-81,10
-71,-80,10
-71,-79,10
-71,-78,9
-71,-77,8
-71,-76,7
-71,-75,6
-71,-74,4
-71,-73,3
-71,-72,2
-71,-71,1
-71,-70,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,1
-71,-48,1
-71,-47,1
-71,-46,1
-71,-45,1
-71,-44,1
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,50,1
-71,51,2
-71,52,3
-71,53,4
-71,54,5
-71,55,7
-71,56,9
-71,57,10
-71,58,11
-71,59,12
-71,60,12
-71,61,11
-71,62,10
-71,63,8
-71,64,7
-71,65,6
-71,66,4
-71,67,3
-71,68,2
-71,69,2
-71,70,1
-71,71,1
-71,72,1
-70,-90,2
-70,-88,3
-70,-87,4
-70,-86,5
-70,-85,6
-70,-84,8
-70,-83,9
-70,-82,10
-70,-81,10
-70,-80,10
-70,-79,10
-70,-78,9
-70,-77,8
-70,-76,7
-70,-75,6
-70,-74,4
-70,-73,3
-70,-72,2
-70,-71,1
-70,-70,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,1
-70,-48,1
-70,-47,1
-70,-46,1
-70,-45,1
-70,-44,1
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,50,1
-70,51,2
-70,52,2
-70,53,4
-70,54,5
-70,55,7
-70,56,8
-70,57,10
-70,58,11
-70,59,11
-70,60,11
-70,61,11
-70,62,10
-70,63,8
-70,64,7
-70,65,6
-70,66,4
-70,67,3
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-70,72,1
-69,-90,2
-69,-88,3
-69,-87,4
-69,-86,5
-69,-85,6
-69,-84,8
-69,-83,9
-69,-82,10
-69,-81,10
-69,-80,10
-69,-79,10
-69,-78,9
-69,-77,8
-69,-76,7
-69,-75,5
-69,-74,4
-69,-73,3
-69,-72,2
-69,-71,1
-69,-70,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,1
-69,-48,1
-69,-47,1
-69,-46,1
-69,-45,1
-69,-44,1
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,50,1
-69,51,1
-69,52,2
-69,53,3
-69,54,5
-69,55,6
-69,56,8
-69,57,9
-69,58,10
-69,59,11
-69,60,11
-69,61,10
-69,62,9
-69,63,8
-69,64,7
-69,65,6
-69,66,4
-69,67,3
-69,68,2
-69,69,2
-69,70,1
-69,71,1
-69,72,1
-68,-90,2
-68,-88,3
-68,-87,4
-68,-86,5
-68,-85,6
-68,-84,8
-68,-83,9
-68,-82,9
-68,-81,10
-68,-80,10
-68,-79,10
-68,-78,9
-68,-77,8
-68,-76,7
-68,-75,5
-68,-74,4
-68,-73,3
-68,-72,2
-68,-71,1
-68,-70,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,1
-68,-48,1
-68,-47,1
-68,-46,1
-68,-45,1
-68,-44,1
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,50,1
-68,51,1
-68,52,2
-68,53,3
-68,54,4
-68,55,6
-68,56,7
-68,57,9
-68,58,10
-68,59,11
-68,60,11
-68,61,10
-68,62,9
-68,63,8
-68,64,7
-68,65,6
-68,66,4
-68,67,3
-68,68,2
-68,69,2
-68,70,1
-68,71,1
-68,72,1
-67,-90,2
-67,-88,3
-67,-87,4
-67,-86,5
-67,-85,6
-67,-84,7
-67,-83,8
-67,-82,9
-67,-81,10
-67,-80,10
-67,-79,9
-67,-78,9
-67,-77,8
-67,-76,7
-67,-75,5
-67,-74,4
-67,-73,3
-67,-72,2
-67,-71,1
-67,-70,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,1
-67,-47,1
-67,-46,1
-67,-45,1
-67,-44,1
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,50,1
-67,51,1
-67,52,2
-67,53,3
-67,54,4
-67,55,5
-67,56,7
-67,57,8
-67,58,10
-67,59,10
-67,60,10
-67,61,10
-67,62,9
-67,63,8
-67,64,7
-67,65,6
-67,66,5
-67,67,3
-67,68,3
-67,69,2
-67,70,1
-67,71,1
-67,72,1
-66,-90,2
-66,-88,3
-66,-87,4
-66,-86,5
-66,-85,6
-66,-84,7
-66,-83,8
-66,-82,9
-66,-81,9
-66,-80,10
-66,-79,9
-66,-78,9
-66,-77,8
-66,-76,6
-66,-75,5
-66,-74,4
-66,-73,3
-66,-72,2
-66,-71,1
-66,-70,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,1
-66,-47,1
-66,-46,1
-66,-45,1
-66,-44,1
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,51,1
-66,52,2
-66,53,3
-66,54,4
-66,55,5
-66,56,6
-66,57,8
-66,58,9
-66,59,10
-66,60,10
-66,61,10
-66,62,9
-66,63,8
-66,64,7
-66,65,6
-66,66,5
-66,67,4
-66,68,3
-66,69,2
-66,70,1
-66,71,1
-66,72,1
-66,73,1
-65,-90,2
-65,-88,3
-65,-87,4
-65,-86,5
-65,-85,6
-65,-84,7
-65,-83,8
-65,-82,9
-65,-81,9
-65,-80,9
-65,-79,9
-65,-78,8
-65,-77,7
-65,-76,6
-65,-75,5
-65,-74,4
-65,-73,3
-65,-72,2
-65,-71,1
-65,-70,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,1
-65,-47,1
-65,-46,1
-65,-45,1
-65,-44,1
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,51,1
-65,52,1
-65,53,2
-65,54,3
-65,55,5
-65,56,6
-65,57,8
-65,58,9
-65,59,10
-65,60,10
-65,61,10
-65,62,9
-65,63,8
-65,64,7
-65,65,6
-65,66,5
-65,67,4
-65,68,3
-65,69,2
-65,70,1
-65,71,1
-65,72,1
-65,73,1
-64,-90,2
-64,-88,3
-64,-87,4
-64,-86,5
-64,-85,6
-64,-84,7
-64,-83,8
-64,-82,9
-64,-81,9
-64,-80,9
-64,-79,9
-64,-78,8
-64,-77,7
-64,-76,6
-64,-75,5
-64,-74,4
-64,-73,3
-64,-72,2
-64,-71,1
-64,-70,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,1
-64,-47,1
-64,-46,1
-64,-45,1
-64,-44,1
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,51,1
-64,52,1
-64,53,2
-64,54,3
-64,55,4
-64,56,6
-64,57,7
-64,58,8
-64,59,9
-64,60,10
-64,61,9
-64,62,9
-64,63,8
-64,64,7
-64,65,6
-64,66,5
-64,67,4
-64,68,3
-64,69,2
-64,70,1
-64,71,1
-64,72,1
-64,73,1
-63,-90,2
-63,-88,3
-63,-87,4
-63,-86,5
-63,-85,6
-63,-84,7
-63,-83,8
-63,-82,9
-63,-81,9
-63,-80,9
-63,-79,9
-63,-78,8
-63,-77,7
-63,-76,6
-63,-75,5
-63,-74,4
-63,-73,3
-63,-72,2
-63,-71,1
-63,-70,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,1
-63,-47,1
-63,-46,1
-63,-45,1
-63,-44,1
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,51,1
-63,52,1
-63,53,2
-63,54,3
-63,55,4
-63,56,5
-63,57,7
-63,58,8
-63,59,9
-63,60,9
-63,61,9
-63,62,9
-63,63,8
-63,64,7
-63,65,6
-63,66,5
-63,67,4
-63,68,3
-63,69,2
-63,70,2
-63,71,1
-63,72,1
-63,73,1
-62,-90,2
-62,-88,3
-62,-87,4
-62,-86,5
-62,-85,6
-62,-84,7
-62,-83,8
-62,-82,9
-62,-81,9
-62,-80,9
-62,-79,9
-62,-78,8
-62,-77,7
-62,-76,6
-62,-75,5
-62,-74,4
-62,-73,3
-62,-72,2
-62,-71,1
-62,-70,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,1
-62,-46,1
-62,-45,1
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,51,1
-62,52,1
-62,53,2
-62,54,3
-62,55,4
-62,56,5
-62,57,6
-62,58,7
-62,59,8
-62,60,9
-62,61,9
-62,62,9
-62,63,8
-62,64,7
-62,65,6
-62,66,5
-62,67,4
-62,68,3
-62,69,2
-62,70,2
-62,71,1
-62,72,1
-62,73,1
-62,74,1
-61,-90,2
-61,-88,3
-61,-87,4
-61,-86,5
-61,-85,6
-61,-84,7
-61,-83,8
-61,-82,9
-61,-81,9
-61,-80,9
-61,-79,9
-61,-78,8
-61,-77,7
-61,-76,6
-61,-75,5
-61,-74,4
-61,-73,3
-61,-72,2
-61,-71,1
-61,-70,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,1
-61,-46,1
-61,-45,1
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,52,1
-61,53,1
-61,54,2
-61,55,3
-61,56,4
-61,57,6
-61,58,7
-61,59,8
-61,60,9
-61,61,9
-61,62,8
-61,63,8
-61,64,7
-61,65,6
-61,66,5
-61,67,4
-61,68,3
-61,69,2
-61,70,2
-61,71,1
-61,72,1
-61,73,1
-61,74,1
-60,-90,2
-60,-88,3
-60,-87,4
-60,-86,5
-60,-85,6
-60,-84,7
-60,-83,8
-60,-82,9
-60,-81,9
-60,-80,9
-60,-79,9
-60,-78,8
-60,-77,7
-60,-76,6
-60,-75,5
-60,-74,4
-60,-73,3
-60,-72,2
-60,-71,1
-60,-70,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,1
-60,-46,1
-60,-45,1
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,52,1
-60,53,1
-60,54,2
-60,55,3
-60,56,4
-60,57,5
-60,58,7
-60,59,8
-60,60,8
-60,61,9
-60,62,8
-60,63,8
-60,64,7
-60,65,6
-60,66,5
-60,67,4
-60,68,3
-60,69,2
-60,70,2
-60,71,1
-60,72,1
-60,73,1
-60,74,1
-59,-90,2
-59,-88,3
-59,-87,4
-59,-86,5
-59,-85,6
-59,-84,7
-59,-83,8
-59,-82,9
-59,-81,10
-59,-80,10
-59,-79,9
-59,-78,8
-59,-77,7
-59,-76,6
-59,-75,5
-59,-74,4
-59,-73,3
-59,-72,2
-59,-71,1
-59,-70,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,1
-59,-45,1
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,-40,1
-59,0,1
-59,52,1
-59,53,1
-59,54,2
-59,55,3
-59,56,4
-59,57,5
-59,58,6
-59,59,7
-59,60,8
-59,61,8
-59,62,8
-59,63,8
-59,64,7
-59,65,6
-59,66,5
-59,67,4
-59,68,3
-59,69,2
-59,70,2
-59,71,1
-59,72,1
-59,73,1
-59,74,1
-59,75,1
-58,-90,2
-58,-88,3
-58,-87,4
-58,-86,5
-58,-85,6
-58,-84,7
-58,-83,8
-58,-82,9
-58,-81,10
-58,-80,10
-58,-79,9
-58,-78,8
-58,-77,7
-58,-76,6
-58,-75,5
-58,-74,4
-58,-73,3
-58,-72,2
-58,-71,1
-58,-70,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,1
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,0,1
-58,52,1
-58,53,1
-58,54,2
-58,55,2
-58,56,3
-58,57,5
-58,58,6
-58,59,7
-58,60,8
-58,61,8
-58,62,8
-58,63,8
-58,64,7
-58,65,6
-58,66,5
-58,67,4
-58,68,3
-58,69,3
-58,70,2
-58,71,1
-58,72,1
-58,73,1
-58,74,1
-58,75,1
-57,-90,2
-57,-88,3
-57,-87,4
-57,-86,5
-57,-85,6
-57,-84,7
-57,-83,8
-57,-82,9
-57,-81,10
-57,-80,10
-57,-79,9
-57,-78,8
-57,-77,7
-57,-76,6
-57,-75,5
-57,-74,4
-57,-73,3
-57,-72,2
-57,-71,1
-57,-70,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,0,1
-57,53,1
-57,54,1
-57,55,2
-57,56,3
-57,57,4
-57,58,6
-57,59,7
-57,60,7
-57,61,8
-57,62,8
-57,63,8
-57,64,7
-57,65,6
-57,66,5
-57,67,4
-57,68,3
-57,69,3
-57,70,2
-57,71,2
-57,72,1
-57,73,1
-57,74,1
-57,75,1
-57,76,1
-56,-90,2
-56,-88,3
-56,-87,4
-56,-86,5
-56,-85,6
-56,-84,7
-56,-83,8
-56,-82,9
-56,-81,10
-56,-80,10
-56,-79,9
-56,-78,8
-56,-77,7
-56,-76,6
-56,-75,5
-56,-74,4
-56,-73,3
-56,-72,2
-56,-71,1
-56,-70,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,0,1
-56,53,1
-56,54,1
-56,55,2
-56,56,3
-56,57,4
-56,58,5
-56,59,6
-56,60,7
-56,61,8
-56,62,8
-56,63,7
-56,64,7
-56,65,6
-56,66,5
-56,67,4
-56,68,3
-56,69,3
-56,70,2
-56,71,2
-56,72,1
-56,73,1
-56,74,1
-56,75,1
-56,76,1
-55,-90,2
-55,-88,3
-55,-87,4
-55,-86,5
-55,-85,6
-55,-84,7
-55,-83,8
-55,-82,9
-55,-81,10
-55,-80,10
-55,-79,9
-55,-78,8
-55,-77,7
-55,-76,6
-55,-75,5
-55,-74,4
-55,-73,3
-55,-72,2
-55,-71,1
-55,-70,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,0,1
-55,53,1
-55,54,1
-55,55,2
-55,56,3
-55,57,4
-55,58,5
-55,59,6
-55,60,7
-55,61,7
-55,62,8
-55,63,7
-55,64,7
-55,65,6
-55,66,5
-55,67,4
-55,68,4
-55,69,3
-55,70,2
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-55,75,1
-55,76,1
-55,77,1
-54,-90,2
-54,-88,3
-54,-87,4
-54,-86,5
-54,-85,6
-54,-84,7
-54,-83,8
-54,-82,9
-54,-81,10
-54,-80,10
-54,-79,9
-54,-78,8
-54,-77,7
-54,-76,6
-54,-75,5
-54,-74,4
-54,-73,3
-54,-72,2
-54,-71,1
-54,-70,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
