lon,lat,probability
-76,-54,1
-76,-53,1
-76,-52,1
-76,-51,1
-76,-50,2
-76,-49,2
-76,-48,2
-76,-47,2
-76,-46,2
-76,-45,2
-76,-44,2
-76,-43,2
-76,-42,1
-76,-41,1
-76,0,1
-76,53,1
-76,54,2
-76,55,2
-76,56,4
-76,57,5
-76,58,6
-76,59,7
-76,60,7
-76,61,7
-76,62,7
-76,63,6
-76,64,6
-76,65,5
-76,66,4
-76,67,3
-76,68,2
-76,69,2
-76,70,1
-76,71,1
-76,72,1
-76,73,1
-76,74,1
-76,75,1
-76,76,1
-75,-90,2
-75,-88,3
-75,-87,4
-75,-86,5
-75,-85,6
-75,-84,7
-75,-83,8
-75,-82,8
-75,-81,7
-75,-80,7
-75,-79,6
-75,-78,5
-75,-77,4
-75,-76,3
-75,-75,2
-75,-74,1
-75,-58,1
-75,-57,1
-75,-56,1
-75,-55,1
-75,-54,1
-75,-53,1
-75,-52,1
-75,-51,1
-75,-50,2
-75,-49,2
-75,-48,2
-75,-47,2
-75,-46,2
-75,-45,2
-75,-44,2
-75,-43,2
-75,-42,1
-75,-41,1
-75,0,1
-75,53,1
-75,54,2
-75,55,3
-75,56,4
-75,57,5
-75,58,6
-75,59,7
-75,60,7
-75,61,7
-75,62,7
-75,63,6
-75,64,6
-75,65,5
-75,66,4
-75,67,3
-75,68,2
-75,69,2
-75,70,1
-75,71,1
-75,72,1
-75,73,1
-75,74,1
-75,75,1
-75,76,1
-74,-90,2
-74,-88,3
-74,-87,4
-74,-86,6
-74,-85,6
-74,-84,7
-74,-83,8
-74,-82,8
-74,-81,7
-74,-80,7
-74,-79,6
-74,-78,5
-74,-77,4
-74,-76,3
-74,-75,2
-74,-74,1
-74,-57,1
-74,-56,1
-74,-55,1
-74,-54,1
-74,-53,1
-74,-52,1
-74,-51,1
-74,-50,1
-74,-49,2
-74,-48,2
-74,-47,2
-74,-46,2
-74,-45,2
-74,-44,2
-74,-43,2
-74,-42,1
-74,-41,1
-74,0,1
-74,53,1
-74,54,2
-74,55,3
-74,56,4
-74,57,5
-74,58,6
-74,59,7
-74,60,7
-74,61,7
-74,62,7
-74,63,7
-74,64,6
-74,65,5
-74,66,4
-74,67,3
-74,68,2
-74,69,2
-74,70,1
-74,71,1
-74,72,1
-74,73,1
-74,74,1
-74,75,1
-74,76,1
-73,-90,2
-73,-88,3
-73,-87,4
-73,-86,6
-73,-85,7
-73,-84,7
-73,-83,8
-73,-82,8
-73,-81,8
-73,-80,7
-73,-79,6
-73,-78,5
-73,-77,4
-73,-76,3
-73,-75,2
-73,-74,1
-73,-57,1
-73,-56,1
-73,-55,1
-73,-54,1
-73,-53,1
-73,-52,1
-73,-51,1
-73,-50,1
-73,-49,2
-73,-48,2
-73,-47,2
-73,-46,2
-73,-45,2
-73,-44,2
-73,-43,1
-73,-42,1
-73,-41,1
-73,0,1
-73,53,1
-73,54,2
-73,55,3
-73,56,4
-73,57,5
-73,58,6
-73,59,7
-73,60,7
-73,61,8
-73,62,7
-73,63,7
-73,64,6
-73,65,5
-73,66,4
-73,67,3
-73,68,2
-73,69,2
-73,70,1
-73,71,1
-73,72,1
-73,73,1
-73,74,1
-73,75,1
-73,76,1
-72,-90,2
-72,-88,3
-72,-87,4
-72,-86,6
-72,-85,7
-72,-84,7
-72,-83,8
-72,-82,8
-72,-81,8
-72,-80,7
-72,-79,6
-72,-78,5
-72,-77,4
-72,-76,3
-72,-75,2
-72,-74,1
-72,-57,1
-72,-56,1
-72,-55,1
-72,-54,1
-72,-53,1
-72,-52,1
-72,-51,1
-72,-50,1
-72,-49,2
-72,-48,2
-72,-47,2
-72,-46,2
-72,-45,2
-72,-44,2
-72,-43,1
-72,-42,1
-72,-41,1
-72,0,1
-72,53,1
-72,54,2
-72,55,3
-72,56,4
-72,57,5
-72,58,6
-72,59,7
-72,60,8
-72,61,8
-72,62,7
-72,63,7
-72,64,6
-72,65,5
-72,66,4
-72,67,3
-72,68,2
-72,69,2
-72,70,1
-72,71,1
-72,72,1
-72,73,1
-72,74,1
-72,75,1
-72,76,1
-71,-90,2
-71,-88,3
-71,-87,4
-71,-86,6
-71,-85,7
-71,-84,7
-71,-83,8
-71,-82,8
-71,-81,8
-71,-80,7
-71,-79,6
-71,-78,5
-71,-77,4
-71,-76,3
-71,-75,2
-71,-74,1
-71,-57,1
-71,-56,1
-71,-55,1
-71,-54,1
-71,-53,1
-71,-52,1
-71,-51,1
-71,-50,1
-71,-49,2
-71,-48,2
-71,-47,2
-71,-46,2
-71,-45,2
-71,-44,2
-71,-43,1
-71,-42,1
-71,-41,1
-71,0,1
-71,53,1
-71,54,2
-71,55,3
-71,56,4
-71,57,5
-71,58,6
-71,59,7
-71,60,8
-71,61,8
-71,62,8
-71,63,7
-71,64,6
-71,65,5
-71,66,4
-71,67,3
-71,68,2
-71,69,2
-71,70,1
-71,71,1
-71,72,1
-71,73,1
-71,74,1
-71,75,1
-71,76,1
-70,-90,2
-70,-88,3
-70,-87,4
-70,-86,6
-70,-85,7
-70,-84,7
-70,-83,8
-70,-82,8
-70,-81,8
-70,-80,7
-70,-79,6
-70,-78,5
-70,-77,4
-70,-76,3
-70,-75,2
-70,-74,1
-70,-57,1
-70,-56,1
-70,-55,1
-70,-54,1
-70,-53,1
-70,-52,1
-70,-51,1
-70,-50,1
-70,-49,2
-70,-48,2
-70,-47,2
-70,-46,2
-70,-45,2
-70,-44,2
-70,-43,1
-70,-42,1
-70,-41,1
-70,0,1
-70,53,1
-70,54,1
-70,55,2
-70,56,4
-70,57,5
-70,58,6
-70,59,7
-70,60,8
-70,61,8
-70,62,8
-70,63,7
-70,64,6
-70,65,5
-70,66,4
-70,67,3
-70,68,2
-70,69,2
-70,70,1
-70,71,1
-70,72,1
-70,73,1
-70,74,1
-70,75,1
-70,76,1
-69,-90,2
-69,-88,3
-69,-87,4
-69,-86,5
-69,-85,6
-69,-84,7
-69,-83,8
-69,-82,8
-69,-81,8
-69,-80,7
-69,-79,6
-69,-78,5
-69,-77,4
-69,-76,3
-69,-75,2
-69,-74,1
-69,-57,1
-69,-56,1
-69,-55,1
-69,-54,1
-69,-53,1
-69,-52,1
-69,-51,1
-69,-50,1
-69,-49,2
-69,-48,2
-69,-47,2
-69,-46,2
-69,-45,2
-69,-44,2
-69,-43,1
-69,-42,1
-69,-41,1
-69,0,1
-69,53,1
-69,54,1
-69,55,2
-69,56,4
-69,57,5
-69,58,6
-69,59,7
-69,60,8
-69,61,8
-69,62,8
-69,63,7
-69,64,6
-69,65,5
-69,66,4
-69,67,3
-69,68,3
-69,69,2
-69,70,1
-69,71,1
-69,72,1
-69,73,1
-69,74,1
-69,75,1
-68,-90,2
-68,-88,3
-68,-87,4
-68,-86,5
-68,-85,6
-68,-84,7
-68,-83,8
-68,-82,8
-68,-81,8
-68,-80,7
-68,-79,6
-68,-78,5
-68,-77,4
-68,-76,3
-68,-75,2
-68,-74,1
-68,-57,1
-68,-56,1
-68,-55,1
-68,-54,1
-68,-53,1
-68,-52,1
-68,-51,1
-68,-50,1
-68,-49,2
-68,-48,2
-68,-47,2
-68,-46,2
-68,-45,2
-68,-44,2
-68,-43,1
-68,-42,1
-68,-41,1
-68,0,1
-68,53,1
-68,54,1
-68,55,2
-68,56,4
-68,57,5
-68,58,6
-68,59,7
-68,60,8
-68,61,8
-68,62,8
-68,63,7
-68,64,7
-68,65,5
-68,66,4
-68,67,3
-68,68,3
-68,69,2
-68,70,2
-68,71,1
-68,72,1
-68,73,1
-68,74,1
-68,75,1
-67,-90,2
-67,-88,3
-67,-87,4
-67,-86,5
-67,-85,6
-67,-84,7
-67,-83,7
-67,-82,8
-67,-81,7
-67,-80,7
-67,-79,6
-67,-78,5
-67,-77,4
-67,-76,3
-67,-75,2
-67,-74,1
-67,-57,1
-67,-56,1
-67,-55,1
-67,-54,1
-67,-53,1
-67,-52,1
-67,-51,1
-67,-50,1
-67,-49,1
-67,-48,2
-67,-47,2
-67,-46,2
-67,-45,2
-67,-44,2
-67,-43,1
-67,-42,1
-67,-41,1
-67,0,1
-67,53,1
-67,54,1
-67,55,2
-67,56,4
-67,57,5
-67,58,6
-67,59,7
-67,60,8
-67,61,9
-67,62,8
-67,63,8
-67,64,7
-67,65,6
-67,66,5
-67,67,4
-67,68,3
-67,69,2
-67,70,2
-67,71,1
-67,72,1
-67,73,1
-67,74,1
-67,75,1
-66,-90,2
-66,-88,3
-66,-87,4
-66,-86,5
-66,-85,6
-66,-84,7
-66,-83,7
-66,-82,7
-66,-81,7
-66,-80,7
-66,-79,6
-66,-78,5
-66,-77,4
-66,-76,3
-66,-75,2
-66,-74,1
-66,-57,1
-66,-56,1
-66,-55,1
-66,-54,1
-66,-53,1
-66,-52,1
-66,-51,1
-66,-50,1
-66,-49,1
-66,-48,2
-66,-47,2
-66,-46,2
-66,-45,2
-66,-44,2
-66,-43,1
-66,-42,1
-66,-41,1
-66,0,1
-66,53,1
-66,54,1
-66,55,2
-66,56,4
-66,57,5
-66,58,6
-66,59,8
-66,60,8
-66,61,9
-66,62,9
-66,63,8
-66,64,7
-66,65,6
-66,66,5
-66,67,4
-66,68,3
-66,69,2
-66,70,2
-66,71,1
-66,72,1
-66,73,1
-66,74,1
-66,75,1
-65,-90,2
-65,-88,3
-65,-87,4
-65,-86,5
-65,-85,6
-65,-84,7
-65,-83,7
-65,-82,7
-65,-81,7
-65,-80,7
-65,-79,6
-65,-78,5
-65,-77,4
-65,-76,3
-65,-75,2
-65,-74,1
-65,-57,1
-65,-56,1
-65,-55,1
-65,-54,1
-65,-53,1
-65,-52,1
-65,-51,1
-65,-50,1
-65,-49,1
-65,-48,2
-65,-47,2
-65,-46,2
-65,-45,2
-65,-44,2
-65,-43,1
-65,-42,1
-65,-41,1
-65,0,1
-65,53,1
-65,54,1
-65,55,2
-65,56,3
-65,57,5
-65,58,6
-65,59,8
-65,60,8
-65,61,9
-65,62,9
-65,63,8
-65,64,7
-65,65,6
-65,66,5
-65,67,4
-65,68,3
-65,69,2
-65,70,2
-65,71,1
-65,72,1
-65,73,1
-65,74,1
-65,75,1
-64,-90,2
-64,-88,3
-64,-87,4
-64,-86,5
-64,-85,6
-64,-84,7
-64,-83,7
-64,-82,7
-64,-81,7
-64,-80,7
-64,-79,6
-64,-78,5
-64,-77,4
-64,-76,3
-64,-75,2
-64,-74,1
-64,-57,1
-64,-56,1
-64,-55,1
-64,-54,1
-64,-53,1
-64,-52,1
-64,-51,1
-64,-50,1
-64,-49,1
-64,-48,2
-64,-47,2
-64,-46,2
-64,-45,2
-64,-44,2
-64,-43,1
-64,-42,1
-64,-41,1
-64,0,1
-64,54,1
-64,55,2
-64,56,3
-64,57,5
-64,58,6
-64,59,8
-64,60,9
-64,61,9
-64,62,9
-64,63,8
-64,64,7
-64,65,6
-64,66,5
-64,67,4
-64,68,3
-64,69,2
-64,70,2
-64,71,1
-64,72,1
-64,73,1
-64,74,1
-64,75,1
-63,-90,2
-63,-88,3
-63,-87,4
-63,-86,5
-63,-85,6
-63,-84,7
-63,-83,7
-63,-82,8
-63,-81,7
-63,-80,7
-63,-79,6
-63,-78,5
-63,-77,4
-63,-76,3
-63,-75,2
-63,-74,1
-63,-57,1
-63,-56,1
-63,-55,1
-63,-54,1
-63,-53,1
-63,-52,1
-63,-51,1
-63,-50,1
-63,-49,1
-63,-48,2
-63,-47,2
-63,-46,2
-63,-45,2
-63,-44,2
-63,-43,1
-63,-42,1
-63,-41,1
-63,0,1
-63,54,1
-63,55,2
-63,56,3
-63,57,5
-63,58,6
-63,59,8
-63,60,9
-63,61,9
-63,62,9
-63,63,9
-63,64,8
-63,65,7
-63,66,5
-63,67,4
-63,68,3
-63,69,2
-63,70,2
-63,71,1
-63,72,1
-63,73,1
-63,74,1
-63,75,1
-62,-90,2
-62,-88,3
-62,-87,4
-62,-86,5
-62,-85,6
-62,-84,7
-62,-83,8
-62,-82,8
-62,-81,8
-62,-80,7
-62,-79,6
-62,-78,5
-62,-77,4
-62,-76,3
-62,-75,2
-62,-74,1
-62,-57,1
-62,-56,1
-62,-55,1
-62,-54,1
-62,-53,1
-62,-52,1
-62,-51,1
-62,-50,1
-62,-49,1
-62,-48,1
-62,-47,2
-62,-46,2
-62,-45,2
-62,-44,1
-62,-43,1
-62,-42,1
-62,-41,1
-62,0,1
-62,54,1
-62,55,2
-62,56,3
-62,57,5
-62,58,6
-62,59,8
-62,60,9
-62,61,9
-62,62,9
-62,63,9
-62,64,8
-62,65,7
-62,66,6
-62,67,4
-62,68,3
-62,69,2
-62,70,2
-62,71,1
-62,72,1
-62,73,1
-62,74,1
-62,75,1
-61,-90,2
-61,-88,3
-61,-87,4
-61,-86,5
-61,-85,6
-61,-84,7
-61,-83,8
-61,-82,8
-61,-81,8
-61,-80,7
-61,-79,6
-61,-78,5
-61,-77,4
-61,-76,3
-61,-75,2
-61,-74,1
-61,-57,1
-61,-56,1
-61,-55,1
-61,-54,1
-61,-53,1
-61,-52,1
-61,-51,1
-61,-50,1
-61,-49,1
-61,-48,1
-61,-47,2
-61,-46,2
-61,-45,2
-61,-44,1
-61,-43,1
-61,-42,1
-61,-41,1
-61,0,1
-61,54,1
-61,55,2
-61,56,3
-61,57,5
-61,58,6
-61,59,8
-61,60,9
-61,61,10
-61,62,10
-61,63,9
-61,64,8
-61,65,7
-61,66,6
-61,67,5
-61,68,4
-61,69,3
-61,70,2
-61,71,1
-61,72,1
-61,73,1
-61,74,1
-61,75,1
-60,-90,2
-60,-88,3
-60,-87,4
-60,-86,6
-60,-85,7
-60,-84,8
-60,-83,8
-60,-82,8
-60,-81,8
-60,-80,8
-60,-79,7
-60,-78,5
-60,-77,4
-60,-76,3
-60,-75,2
-60,-74,1
-60,-57,1
-60,-56,1
-60,-55,1
-60,-54,1
-60,-53,1
-60,-52,1
-60,-51,1
-60,-50,1
-60,-49,1
-60,-48,1
-60,-47,2
-60,-46,2
-60,-45,2
-60,-44,1
-60,-43,1
-60,-42,1
-60,-41,1
-60,0,1
-60,54,1
-60,55,2
-60,56,3
-60,57,5
-60,58,6
-60,59,8
-60,60,9
-60,61,10
-60,62,10
-60,63,10
-60,64,9
-60,65,7
-60,66,6
-60,67,5
-60,68,4
-60,69,3
-60,70,2
-60,71,1
-60,72,1
-60,73,1
-60,74,1
-60,75,1
-59,-90,2
-59,-88,3
-59,-87,4
-59,-86,6
-59,-85,7
-59,-84,8
-59,-83,8
-59,-82,9
-59,-81,8
-59,-80,8
-59,-79,7
-59,-78,6
-59,-77,4
-59,-76,3
-59,-75,2
-59,-74,1
-59,-56,1
-59,-55,1
-59,-54,1
-59,-53,1
-59,-52,1
-59,-51,1
-59,-50,1
-59,-49,1
-59,-48,1
-59,-47,1
-59,-46,2
-59,-45,2
-59,-44,1
-59,-43,1
-59,-42,1
-59,-41,1
-59,0,1
-59,54,1
-59,55,2
-59,56,3
-59,57,4
-59,58,6
-59,59,8
-59,60,9
-59,61,10
-59,62,10
-59,63,10
-59,64,9
-59,65,8
-59,66,6
-59,67,5
-59,68,4
-59,69,3
-59,70,2
-59,71,2
-59,72,1
-59,73,1
-59,74,1
-59,75,1
-58,-90,2
-58,-88,3
-58,-87,4
-58,-86,6
-58,-85,7
-58,-84,8
-58,-83,9
-58,-82,9
-58,-81,9
-58,-80,8
-58,-79,7
-58,-78,6
-58,-77,4
-58,-76,3
-58,-75,2
-58,-74,1
-58,-56,1
-58,-55,1
-58,-54,1
-58,-53,1
-58,-52,1
-58,-51,1
-58,-50,1
-58,-49,1
-58,-48,1
-58,-47,1
-58,-46,2
-58,-45,1
-58,-44,1
-58,-43,1
-58,-42,1
-58,-41,1
-58,-40,1
-58,0,1
-58,54,1
-58,55,2
-58,56,3
-58,57,4
-58,58,6
-58,59,8
-58,60,9
-58,61,10
-58,62,10
-58,63,10
-58,64,9
-58,65,8
-58,66,7
-58,67,5
-58,68,4
-58,69,3
-58,70,2
-58,71,2
-58,72,1
-58,73,1
-58,74,1
-58,75,1
-57,-90,2
-57,-88,3
-57,-87,4
-57,-86,6
-57,-85,7
-57,-84,8
-57,-83,9
-57,-82,9
-57,-81,9
-57,-80,8
-57,-79,7
-57,-78,6
-57,-77,5
-57,-76,3
-57,-75,2
-57,-74,1
-57,-73,1
-57,-56,1
-57,-55,1
-57,-54,1
-57,-53,1
-57,-52,1
-57,-51,1
-57,-50,1
-57,-49,1
-57,-48,1
-57,-47,1
-57,-46,1
-57,-45,1
-57,-44,1
-57,-43,1
-57,-42,1
-57,-41,1
-57,-40,1
-57,0,1
-57,54,1
-57,55,1
-57,56,3
-57,57,4
-57,58,6
-57,59,8
-57,60,9
-57,61,10
-57,62,11
-57,63,10
-57,64,10
-57,65,8
-57,66,7
-57,67,6
-57,68,4
-57,69,3
-57,70,2
-57,71,2
-57,72,1
-57,73,1
-57,74,1
-57,75,1
-56,-90,2
-56,-88,3
-56,-87,4
-56,-86,6
-56,-85,7
-56,-84,8
-56,-83,9
-56,-82,9
-56,-81,9
-56,-80,8
-56,-79,7
-56,-78,6
-56,-77,5
-56,-76,3
-56,-75,2
-56,-74,1
-56,-73,1
-56,-56,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,-40,1
-56,0,1
-56,54,1
-56,55,1
-56,56,3
-56,57,4
-56,58,6
-56,59,8
-56,60,9
-56,61,11
-56,62,11
-56,63,11
-56,64,10
-56,65,9
-56,66,7
-56,67,6
-56,68,5
-56,69,3
-56,70,2
-56,71,2
-56,72,1
-56,73,1
-56,74,1
-56,75,1
-55,-90,2
-55,-88,3
-55,-87,5
-55,-86,6
-55,-85,7
-55,-84,8
-55,-83,9
-55,-82,10
-55,-81,9
-55,-80,9
-55,-79,7
-55,-78,6
-55,-77,5
-55,-76,3
-55,-75,2
-55,-74,1
-55,-73,1
-55,-56,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,-40,1
-55,0,1
-55,55,1
-55,56,2
-55,57,4
-55,58,6
-55,59,8
-55,60,9
-55,61,11
-55,62,11
-55,63,11
-55,64,10
-55,65,9
-55,66,8
-55,67,6
-55,68,5
-55,69,4
-55,70,3
-55,71,2
-55,72,1
-55,73,1
-55,74,1
-55,75,1
-54,-90,2
-54,-88,3
-54,-87,5
-54,-86,6
-54,-85,7
-54,-84,8
-54,-83,9
-54,-82,10
-54,-81,9
-54,-80,9
-54,-79,8
-54,-78,6
-54,-77,5
-54,-76,3
-54,-75,2
-54,-74,1
-54,-73,1
-54,-56,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,-40,1
-54,0,1
-54,55,1
-54,56,2
-54,57,4
-54,58,6
-54,59,8
-54,60,9
-54,61,11
-54,62,11
-54,63,11
-54,64,11
-54,65,10
-54,66,8
-54,67,7
-54,68,5
-54,69,4
-54,70,3
-54,71,2
-54,72,1
-54,73,1
-54,74,1
-54,75,1
-53,-90,2
-53,-88,3
-53,-87,5
-53,-86,6
-53,-85,7
-53,-84,8
-53,-83,9
-53,-82,10
-53,-81,9
-53,-80,9
-53,-79,8
-53,-78,6
-53,-77,5
-53,-76,3
-53,-75,2
-53,-74,1
-53,-73,1
-53,-56,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,-40,1
-53,0,1
-53,55,1
-53,56,2
-53,57,4
-53,58,6
-53,59,8
-53,60,9
-53,61,11
-53,62,12
-53,63,12
-53,64,11
-53,65,10
-53,66,8
-53,67,7
-53,68,5
-53,69,4
-53,70,3
-53,71,2
-53,72,1
-53,73,1
-53,74,1
-53,75,1
-52,-90,2
-52,-88,3
-52,-87,5
-52,-86,6
-52,-85,7
-52,-84,8
-52,-83,9
-52,-82,10
-52,-81,9
-52,-80,9
-52,-79,8
-52,-78,6
-52,-77,5
-52,-76,4
-52,-75,2
-52,-74,1
-52,-73,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,-40,1
-52,0,1
-52,55,1
-52,56,2
-52,57,4
-52,58,5
-52,59,7
-52,60,9
-52,61,11
-52,62,12
-52,63,12
-52,64,11
-52,65,10
-52,66,9
-52,67,7
-52,68,6
-52,69,4
-52,70,3
-52,71,2
-52,72,1
-52,73,1
-52,74,1
-52,75,1
-51,-90,2
-51,-88,3
-51,-87,4
-51,-86,6
-51,-85,7
-51,-84,8
-51,-83,9
-51,-82,10
-51,-81,9
-51,-80,9
-51,-79,8
-51,-78,6
-51,-77,5
-51,-76,4
-51,-75,2
-51,-74,1
-51,-73,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,-40,1
-51,0,1
-51,55,1
-51,56,2
-51,57,3
-51,58,5
-51,59,7
-51,60,9
-51,61,11
-51,62,12
-51,63,12
-51,64,12
-51,65,11
-51,66,9
-51,67,8
-51,68,6
-51,69,4
-51,70,3
-51,71,2
-51,72,2
-51,73,1
-51,74,1
-51,75,1
-50,-90,2
-50,-88,3
-50,-87,4
-50,-86,6
-50,-85,7
-50,-84,8
-50,-83,9
-50,-82,10
-50,-81,9
-50,-80,9
-50,-79,8
-50,-78,7
-50,-77,5
-50,-76,4
-50,-75,3
-50,-74,2
-50,-73,1
-50,-55,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,-40,1
-50,0,1
-50,55,1
-50,56,2
-50,57,3
-50,58,5
-50,59,7
-50,60,9
-50,61,11
-50,62,12
-50,63,13
-50,64,12
-50,65,11
-50,66,10
-50,67,8
-50,68,6
-50,69,5
-50,70,3
-50,71,2
-50,72,2
-50,73,1
-50,74,1
-50,75,1
-49,-90,2
-49,-88,3
-49,-87,4
-49,-86,6
-49,-85,7
-49,-84,8
-49,-83,9
-49,-82,9
-49,-81,9
-49,-80,9
-49,-79,8
-49,-78,7
-49,-77,5
-49,-76,4
-49,-75,3
-49,-74,2
-49,-73,1
-49,-55,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,-40,1
-49,0,1
-49,55,1
-49,56,2
-49,57,3
-49,58,5
-49,59,7
-49,60,9
-49,61,11
-49,62,12
-49,63,13
-49,64,13
-49,65,12
-49,66,10
-49,67,8
-49,68,7
-49,69,5
-49,70,4
-49,71,3
-49,72,2
-49,73,1
-49,74,1
-49,75,1
-48,-90,2
-48,-88,3
-48,-87,4
-48,-86,6
-48,-85,7
-48,-84,8
-48,-83,9
-48,-82,9
-48,-81,9
-48,-80,9
-48,-79,8
-48,-78,7
-48,-77,5
-48,-76,4
-48,-75,3
-48,-74,2
-48,-73,1
-48,-55,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,-40,1
-48,0,1
-48,55,1
-48,56,1
-48,57,3
-48,58,5
-48,59,7
-48,60,9
-48,61,11
-48,62,12
-48,63,13
-48,64,13
-48,65,12
-48,66,10
-48,67,9
-48,68,7
-48,69,5
-48,70,4
-48,71,3
-48,72,2
-48,73,1
-48,74,1
-48,75,1
-47,-90,2
-47,-88,3
-47,-87,4
-47,-86,6
-47,-85,7
-47,-84,8
-47,-83,9
-47,-82,9
-47,-81,9
-47,-80,9
-47,-79,8
-47,-78,7
-47,-77,5
-47,-76,4
-47,-75,3
-47,-74,2
-47,-73,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,-40,1
-47,0,1
-47,56,1
-47,57,3
-47,58,4
-47,59,7
-47,60,9
-47,61,11
-47,62,13
-47,63,13
-47,64,13
-47,65,12
-47,66,11
-47,67,9
-47,68,7
-47,69,5
-47,70,4
-47,71,3
-47,72,2
-47,73,1
-47,74,1
-47,75,1
-46,-90,2
-46,-88,3
-46,-87,4
-46,-86,6
-46,-85,7
-46,-84,8
-46,-83,9
-46,-82,9
-46,-81,9
-46,-80,9
-46,-79,8
-46,-78,7
-46,-77,5
-46,-76,4
-46,-75,3
-46,-74,2
-46,-73,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,-40,1
-46,0,1
-46,56,1
-46,57,3
-46,58,4
-46,59,6
-46,60,9
-46,61,11
-46,62,13
-46,63,13
-46,64,13
-46,65,13
-46,66,11
-46,67,9
-46,68,8
-46,69,6
-46,70,4
-46,71,3
-46,72,2
-46,73,1
-46,74,1
-46,75,1
-45,-90,2
-45,-88,3
-45,-87,4
-45,-86,5
-45,-85,7
-45,-84,8
-45,-83,8
-45,-82,9
-45,-81,9
-45,-80,9
-45,-79,8
-45,-78,7
-45,-77,6
-45,-76,4
-45,-75,3
-45,-74,2
-45,-73,1
-45,-54,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,-40,1
-45,0,1
-45,56,1
-45,57,2
-45,58,4
-45,59,6
-45,60,9
-45,61,11
-45,62,13
-45,63,14
-45,64,14
-45,65,13
-45,66,12
-45,67,10
-45,68,8
-45,69,6
-45,70,4
-45,71,3
-45,72,2
-45,73,1
-45,74,1
-45,75,1
-44,-90,2
-44,-88,3
-44,-87,4
-44,-86,5
-44,-85,7
-44,-84,8
-44,-83,8
-44,-82,9
-44,-81,9
-44,-80,9
-44,-79,8
-44,-78,7
-44,-77,6
-44,-76,4
-44,-75,3
-44,-74,2
-44,-73,1
-44,-54,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,0,1
-44,56,1
-44,57,2
-44,58,4
-44,59,6
-44,60,8
-44,61,11
-44,62,13
-44,63,14
-44,64,14
-44,65,13
-44,66,12
-44,67,10
-44,68,8
-44,69,6
-44,70,5
-44,71,3
-44,72,2
-44,73,1
-44,74,1
-44,75,1
-43,-90,2
-43,-88,3
-43,-87,4
-43,-86,5
-43,-85,7
-43,-84,8
-43,-83,8
-43,-82,9
-43,-81,9
-43,-80,9
-43,-79,8
