lon,lat,probability
-57,61,7
-57,62,8
-57,63,7
-57,64,7
-57,65,6
-57,66,5
-57,67,4
-57,68,3
-57,69,2
-57,70,1
-57,71,1
-57,72,1
-57,73,1
-56,-90,1
-56,-88,2
-56,-87,3
-56,-86,4
-56,-85,5
-56,-84,6
-56,-83,6
-56,-82,7
-56,-81,7
-56,-80,6
-56,-79,5
-56,-78,4
-56,-77,3
-56,-76,2
-56,-75,1
-56,-74,1
-56,-55,1
-56,-54,1
-56,-53,1
-56,-52,1
-56,-51,1
-56,-50,1
-56,-49,1
-56,-48,1
-56,-47,1
-56,-46,1
-56,-45,1
-56,-44,1
-56,-43,1
-56,-42,1
-56,-41,1
-56,0,1
-56,55,1
-56,56,2
-56,57,3
-56,58,4
-56,59,6
-56,60,7
-56,61,8
-56,62,8
-56,63,8
-56,64,7
-56,65,6
-56,66,5
-56,67,4
-56,68,3
-56,69,2
-56,70,1
-56,71,1
-56,72,1
-56,73,1
-55,-90,1
-55,-88,2
-55,-87,3
-55,-86,4
-55,-85,5
-55,-84,6
-55,-83,6
-55,-82,7
-55,-81,7
-55,-80,6
-55,-79,6
-55,-78,4
-55,-77,3
-55,-76,2
-55,-75,1
-55,-74,1
-55,-55,1
-55,-54,1
-55,-53,1
-55,-52,1
-55,-51,1
-55,-50,1
-55,-49,1
-55,-48,1
-55,-47,1
-55,-46,1
-55,-45,1
-55,-44,1
-55,-43,1
-55,-42,1
-55,-41,1
-55,0,1
-55,55,1
-55,56,1
-55,57,3
-55,58,4
-55,59,6
-55,60,7
-55,61,8
-55,62,8
-55,63,8
-55,64,7
-55,65,6
-55,66,5
-55,67,4
-55,68,3
-55,69,2
-55,70,2
-55,71,1
-55,72,1
-55,73,1
-54,-90,1
-54,-88,2
-54,-87,3
-54,-86,4
-54,-85,5
-54,-84,6
-54,-83,6
-54,-82,7
-54,-81,7
-54,-80,6
-54,-79,6
-54,-78,5
-54,-77,3
-54,-76,2
-54,-75,1
-54,-74,1
-54,-55,1
-54,-54,1
-54,-53,1
-54,-52,1
-54,-51,1
-54,-50,1
-54,-49,1
-54,-48,1
-54,-47,1
-54,-46,1
-54,-45,1
-54,-44,1
-54,-43,1
-54,-42,1
-54,-41,1
-54,0,1
-54,55,1
-54,56,1
-54,57,3
-54,58,4
-54,59,5
-54,60,7
-54,61,8
-54,62,8
-54,63,8
-54,64,7
-54,65,6
-54,66,5
-54,67,4
-54,68,3
-54,69,2
-54,70,2
-54,71,1
-54,72,1
-54,73,1
-53,-90,1
-53,-88,2
-53,-87,3
-53,-86,4
-53,-85,5
-53,-84,5
-53,-83,6
-53,-82,7
-53,-81,7
-53,-80,6
-53,-79,6
-53,-78,5
-53,-77,3
-53,-76,2
-53,-75,1
-53,-74,1
-53,-55,1
-53,-54,1
-53,-53,1
-53,-52,1
-53,-51,1
-53,-50,1
-53,-49,1
-53,-48,1
-53,-47,1
-53,-46,1
-53,-45,1
-53,-44,1
-53,-43,1
-53,-42,1
-53,-41,1
-53,0,1
-53,56,1
-53,57,2
-53,58,4
-53,59,5
-53,60,7
-53,61,8
-53,62,8
-53,63,8
-53,64,8
-53,65,7
-53,66,6
-53,67,5
-53,68,3
-53,69,3
-53,70,2
-53,71,1
-53,72,1
-53,73,1
-52,-90,1
-52,-88,2
-52,-87,3
-52,-86,4
-52,-85,4
-52,-84,5
-52,-83,6
-52,-82,7
-52,-81,7
-52,-80,6
-52,-79,6
-52,-78,5
-52,-77,4
-52,-76,2
-52,-75,1
-52,-74,1
-52,-55,1
-52,-54,1
-52,-53,1
-52,-52,1
-52,-51,1
-52,-50,1
-52,-49,1
-52,-48,1
-52,-47,1
-52,-46,1
-52,-45,1
-52,-44,1
-52,-43,1
-52,-42,1
-52,-41,1
-52,0,1
-52,56,1
-52,57,2
-52,58,4
-52,59,5
-52,60,7
-52,61,8
-52,62,9
-52,63,9
-52,64,8
-52,65,7
-52,66,6
-52,67,5
-52,68,4
-52,69,3
-52,70,2
-52,71,1
-52,72,1
-52,73,1
-51,-90,1
-51,-88,2
-51,-87,3
-51,-86,4
-51,-85,4
-51,-84,5
-51,-83,6
-51,-82,7
-51,-81,7
-51,-80,6
-51,-79,6
-51,-78,5
-51,-77,4
-51,-76,3
-51,-75,2
-51,-74,1
-51,-55,1
-51,-54,1
-51,-53,1
-51,-52,1
-51,-51,1
-51,-50,1
-51,-49,1
-51,-48,1
-51,-47,1
-51,-46,1
-51,-45,1
-51,-44,1
-51,-43,1
-51,-42,1
-51,-41,1
-51,0,1
-51,56,1
-51,57,2
-51,58,4
-51,59,5
-51,60,7
-51,61,8
-51,62,9
-51,63,9
-51,64,8
-51,65,7
-51,66,6
-51,67,5
-51,68,4
-51,69,3
-51,70,2
-51,71,1
-51,72,1
-51,73,1
-50,-90,1
-50,-88,2
-50,-87,3
-50,-86,3
-50,-85,4
-50,-84,5
-50,-83,6
-50,-82,6
-50,-81,7
-50,-80,6
-50,-79,6
-50,-78,5
-50,-77,4
-50,-76,3
-50,-75,2
-50,-74,1
-50,-54,1
-50,-53,1
-50,-52,1
-50,-51,1
-50,-50,1
-50,-49,1
-50,-48,1
-50,-47,1
-50,-46,1
-50,-45,1
-50,-44,1
-50,-43,1
-50,-42,1
-50,-41,1
-50,0,1
-50,56,1
-50,57,2
-50,58,3
-50,59,5
-50,60,7
-50,61,8
-50,62,9
-50,63,9
-50,64,9
-50,65,8
-50,66,7
-50,67,5
-50,68,4
-50,69,3
-50,70,2
-50,71,2
-50,72,1
-50,73,1
-49,-90,1
-49,-88,2
-49,-87,3
-49,-86,3
-49,-85,4
-49,-84,5
-49,-83,6
-49,-82,6
-49,-81,7
-49,-80,6
-49,-79,6
-49,-78,5
-49,-77,4
-49,-76,3
-49,-75,2
-49,-74,1
-49,-54,1
-49,-53,1
-49,-52,1
-49,-51,1
-49,-50,1
-49,-49,1
-49,-48,1
-49,-47,1
-49,-46,1
-49,-45,1
-49,-44,1
-49,-43,1
-49,-42,1
-49,-41,1
-49,0,1
-49,56,1
-49,57,2
-49,58,3
-49,59,5
-49,60,7
-49,61,8
-49,62,9
-49,63,9
-49,64,9
-49,65,8
-49,66,7
-49,67,6
-49,68,4
-49,69,3
-49,70,2
-49,71,2
-49,72,1
-49,73,1
-49,74,1
-48,-90,1
-48,-88,2
-48,-87,3
-48,-86,3
-48,-85,4
-48,-84,5
-48,-83,6
-48,-82,6
-48,-81,7
-48,-80,6
-48,-79,6
-48,-78,5
-48,-77,4
-48,-76,3
-48,-75,2
-48,-74,1
-48,-54,1
-48,-53,1
-48,-52,1
-48,-51,1
-48,-50,1
-48,-49,1
-48,-48,1
-48,-47,1
-48,-46,1
-48,-45,1
-48,-44,1
-48,-43,1
-48,-42,1
-48,-41,1
-48,0,1
-48,56,1
-48,57,2
-48,58,3
-48,59,5
-48,60,7
-48,61,8
-48,62,9
-48,63,10
-48,64,9
-48,65,9
-48,66,7
-48,67,6
-48,68,5
-48,69,4
-48,70,3
-48,71,2
-48,72,1
-48,73,1
-48,74,1
-47,-90,1
-47,-88,2
-47,-87,3
-47,-86,4
-47,-85,4
-47,-84,5
-47,-83,6
-47,-82,6
-47,-81,7
-47,-80,6
-47,-79,6
-47,-78,5
-47,-77,4
-47,-76,3
-47,-75,2
-47,-74,1
-47,-54,1
-47,-53,1
-47,-52,1
-47,-51,1
-47,-50,1
-47,-49,1
-47,-48,1
-47,-47,1
-47,-46,1
-47,-45,1
-47,-44,1
-47,-43,1
-47,-42,1
-47,-41,1
-47,0,1
-47,56,1
-47,57,2
-47,58,3
-47,59,5
-47,60,6
-47,61,8
-47,62,9
-47,63,10
-47,64,10
-47,65,9
-47,66,8
-47,67,6
-47,68,5
-47,69,4
-47,70,3
-47,71,2
-47,72,1
-47,73,1
-47,74,1
-46,-90,1
-46,-88,2
-46,-87,3
-46,-86,4
-46,-85,4
-46,-84,5
-46,-83,6
-46,-82,6
-46,-81,7
-46,-80,7
-46,-79,6
-46,-78,5
-46,-77,4
-46,-76,3
-46,-75,2
-46,-74,1
-46,-54,1
-46,-53,1
-46,-52,1
-46,-51,1
-46,-50,1
-46,-49,1
-46,-48,1
-46,-47,1
-46,-46,1
-46,-45,1
-46,-44,1
-46,-43,1
-46,-42,1
-46,-41,1
-46,0,1
-46,56,1
-46,57,1
-46,58,3
-46,59,4
-46,60,6
-46,61,8
-46,62,9
-46,63,10
-46,64,10
-46,65,9
-46,66,8
-46,67,7
-46,68,5
-46,69,4
-46,70,3
-46,71,2
-46,72,1
-46,73,1
-46,74,1
-45,-90,1
-45,-88,2
-45,-87,3
-45,-86,4
-45,-85,5
-45,-84,5
-45,-83,6
-45,-82,7
-45,-81,7
-45,-80,7
-45,-79,6
-45,-78,5
-45,-77,4
-45,-76,3
-45,-75,2
-45,-74,1
-45,-53,1
-45,-52,1
-45,-51,1
-45,-50,1
-45,-49,1
-45,-48,1
-45,-47,1
-45,-46,1
-45,-45,1
-45,-44,1
-45,-43,1
-45,-42,1
-45,-41,1
-45,0,1
-45,57,1
-45,58,3
-45,59,4
-45,60,6
-45,61,8
-45,62,9
-45,63,10
-45,64,10
-45,65,9
-45,66,8
-45,67,7
-45,68,6
-45,69,4
-45,70,3
-45,71,2
-45,72,1
-45,73,1
-45,74,1
-44,-90,1
-44,-88,2
-44,-87,3
-44,-86,4
-44,-85,5
-44,-84,5
-44,-83,6
-44,-82,7
-44,-81,7
-44,-80,7
-44,-79,6
-44,-78,5
-44,-77,4
-44,-76,3
-44,-75,2
-44,-74,1
-44,-53,1
-44,-52,1
-44,-51,1
-44,-50,1
-44,-49,1
-44,-48,1
-44,-47,1
-44,-46,1
-44,-45,1
-44,-44,1
-44,-43,1
-44,-42,1
-44,-41,1
-44,-40,1
-44,0,1
-44,57,1
-44,58,2
-44,59,4
-44,60,6
-44,61,8
-44,62,9
-44,63,10
-44,64,10
-44,65,10
-44,66,9
-44,67,7
-44,68,6
-44,69,4
-44,70,3
-44,71,2
-44,72,1
-44,73,1
-44,74,1
-43,-90,1
-43,-88,2
-43,-87,3
-43,-86,4
-43,-85,5
-43,-84,6
-43,-83,6
-43,-82,7
-43,-81,7
-43,-80,7
-43,-79,6
-43,-78,5
-43,-77,4
-43,-76,3
-43,-75,2
-43,-74,1
-43,-73,1
-43,-53,1
-43,-52,1
-43,-51,1
-43,-50,1
-43,-49,1
-43,-48,1
-43,-47,1
-43,-46,1
-43,-45,1
-43,-44,1
-43,-43,1
-43,-42,1
-43,-41,1
-43,-40,1
-43,0,1
-43,57,1
-43,58,2
-43,59,4
-43,60,6
-43,61,8
-43,62,9
-43,63,10
-43,64,11
-43,65,10
-43,66,9
-43,67,8
-43,68,6
-43,69,5
-43,70,3
-43,71,2
-43,72,2
-43,73,1
-43,74,1
-42,-90,1
-42,-88,2
-42,-87,3
-42,-86,4
-42,-85,5
-42,-84,6
-42,-83,6
-42,-82,7
-42,-81,7
-42,-80,7
-42,-79,6
-42,-78,6
-42,-77,4
-42,-76,3
-42,-75,2
-42,-74,1
-42,-73,1
-42,-53,1
-42,-52,1
-42,-51,1
-42,-50,1
-42,-49,1
-42,-48,1
-42,-47,1
-42,-46,1
-42,-45,1
-42,-44,1
-42,-43,1
-42,-42,1
-42,-41,1
-42,-40,1
-42,0,1
-42,57,1
-42,58,2
-42,59,4
-42,60,6
-42,61,8
-42,62,9
-42,63,10
-42,64,11
-42,65,10
-42,66,9
-42,67,8
-42,68,6
-42,69,5
-42,70,4
-42,71,2
-42,72,2
-42,73,1
-42,74,1
-41,-90,1
-41,-88,2
-41,-87,3
-41,-86,4
-41,-85,5
-41,-84,6
-41,-83,6
-41,-82,7
-41,-81,7
-41,-80,7
-41,-79,7
-41,-78,6
-41,-77,5
-41,-76,3
-41,-75,2
-41,-74,1
-41,-73,1
-41,-53,1
-41,-52,1
-41,-51,1
-41,-50,1
-41,-49,1
-41,-48,1
-41,-47,1
-41,-46,1
-41,-45,1
-41,-44,1
-41,-43,1
-41,-42,1
-41,-41,1
-41,-40,1
-41,0,1
-41,57,1
-41,58,2
-41,59,4
-41,60,5
-41,61,7
-41,62,9
-41,63,10
-41,64,11
-41,65,11
-41,66,10
-41,67,8
-41,68,7
-41,69,5
-41,70,4
-41,71,3
-41,72,2
-41,73,1
-41,74,1
-40,-90,1
-40,-88,2
-40,-87,3
-40,-86,4
-40,-85,5
-40,-84,6
-40,-83,6
-40,-82,7
-40,-81,7
-40,-80,7
-40,-79,7
-40,-78,6
-40,-77,5
-40,-76,4
-40,-75,2
-40,-74,1
-40,-73,1
-40,-52,1
-40,-51,1
-40,-50,1
-40,-49,1
-40,-48,1
-40,-47,1
-40,-46,1
-40,-45,1
-40,-44,1
-40,-43,1
-40,-42,1
-40,-41,1
-40,-40,1
-40,0,1
-40,57,1
-40,58,2
-40,59,3
-40,60,5
-40,61,7
-40,62,9
-40,63,10
-40,64,11
-40,65,11
-40,66,10
-40,67,9
-40,68,7
-40,69,5
-40,70,4
-40,71,3
-40,72,2
-40,73,1
-40,74,1
-39,-90,1
-39,-88,2
-39,-87,3
-39,-86,4
-39,-85,5
-39,-84,6
-39,-83,6
-39,-82,7
-39,-81,7
-39,-80,7
-39,-79,7
-39,-78,6
-39,-77,5
-39,-76,4
-39,-75,2
-39,-74,2
-39,-73,1
-39,-52,1
-39,-51,1
-39,-50,1
-39,-49,1
-39,-48,1
-39,-47,1
-39,-46,1
-39,-45,1
-39,-44,1
-39,-43,1
-39,-42,1
-39,-41,1
-39,-40,1
-39,0,1
-39,57,1
-39,58,2
-39,59,3
-39,60,5
-39,61,7
-39,62,9
-39,63,10
-39,64,11
-39,65,11
-39,66,10
-39,67,9
-39,68,7
-39,69,6
-39,70,4
-39,71,3
-39,72,2
-39,73,1
-39,74,1
-38,-90,1
-38,-88,2
-38,-87,3
-38,-86,4
-38,-85,5
-38,-84,6
-38,-83,6
-38,-82,7
-38,-81,7
-38,-80,7
-38,-79,7
-38,-78,6
-38,-77,5
-38,-76,4
-38,-75,3
-38,-74,2
-38,-73,1
-38,-52,1
-38,-51,1
-38,-50,1
-38,-49,1
-38,-48,1
-38,-47,1
-38,-46,1
-38,-45,1
-38,-44,1
-38,-43,1
-38,-42,1
-38,-41,1
-38,-40,1
-38,0,1
-38,57,1
-38,58,2
-38,59,3
-38,60,5
-38,61,7
-38,62,9
-38,63,10
-38,64,11
-38,65,11
-38,66,10
-38,67,9
-38,68,8
-38,69,6
-38,70,4
-38,71,3
-38,72,2
-38,73,1
-38,74,1
-37,-90,1
-37,-88,2
-37,-87,3
-37,-86,4
-37,-85,5
-37,-84,5
-37,-83,6
-37,-82,7
-37,-81,7
-37,-80,7
-37,-79,7
-37,-78,6
-37,-77,5
-37,-76,4
-37,-75,3
-37,-74,2
-37,-73,1
-37,-52,1
-37,-51,1
-37,-50,1
-37,-49,1
-37,-48,1
-37,-47,1
-37,-46,1
-37,-45,1
-37,-44,1
-37,-43,1
-37,-42,1
-37,-41,1
-37,-40,1
-37,0,1
-37,57,1
-37,58,1
-37,59,3
-37,60,5
-37,61,7
-37,62,9
-37,63,10
-37,64,11
-37,65,11
-37,66,11
-37,67,9
-37,68,8
-37,69,6
-37,70,5
-37,71,3
-37,72,2
-37,73,1
-37,74,1
-37,75,1
-36,-90,1
-36,-88,2
-36,-87,3
-36,-86,4
-36,-85,4
-36,-84,5
-36,-83,6
-36,-82,7
-36,-81,7
-36,-80,7
-36,-79,7
-36,-78,6
-36,-77,5
-36,-76,4
-36,-75,3
-36,-74,2
-36,-73,1
-36,-51,1
-36,-50,1
-36,-49,1
-36,-48,1
-36,-47,1
-36,-46,1
-36,-45,1
-36,-44,1
-36,-43,1
-36,-42,1
-36,-41,1
-36,-40,1
-36,0,1
-36,58,1
-36,59,3
-36,60,4
-36,61,6
-36,62,9
-36,63,10
-36,64,11
-36,65,12
-36,66,11
-36,67,10
-36,68,8
-36,69,6
-36,70,5
-36,71,3
-36,72,2
-36,73,1
-36,74,1
-36,75,1
-35,-90,1
-35,-88,2
-35,-87,3
-35,-86,4
-35,-85,4
-35,-84,5
-35,-83,6
-35,-82,7
-35,-81,7
-35,-80,7
-35,-79,7
-35,-78,6
-35,-77,5
-35,-76,4
-35,-75,3
-35,-74,2
-35,-73,1
-35,-51,1
-35,-50,1
-35,-49,1
-35,-48,1
-35,-47,1
-35,-46,1
-35,-45,1
-35,-44,1
-35,-43,1
-35,-42,1
-35,-41,1
-35,-40,1
-35,0,1
-35,58,1
-35,59,2
-35,60,4
-35,61,6
-35,62,8
-35,63,10
-35,64,11
-35,65,12
-35,66,11
-35,67,10
-35,68,8
-35,69,7
-35,70,5
-35,71,3
-35,72,2
-35,73,1
-35,74,1
-35,75,1
-34,-90,1
-34,-88,2
-34,-87,3
-34,-86,3
-34,-85,4
-34,-84,5
-34,-83,6
-34,-82,7
-34,-81,7
-34,-80,7
-34,-79,7
-34,-78,6
-34,-77,5
-34,-76,4
-34,-75,3
-34,-74,2
-34,-73,1
-34,-51,1
-34,-50,1
-34,-49,1
-34,-48,1
-34,-47,1
-34,-46,1
-34,-45,1
-34,-44,1
-34,-43,1
-34,-42,1
-34,-41,1
-34,-40,1
-34,0,1
-34,58,1
-34,59,2
-34,60,4
-34,61,6
-34,62,8
-34,63,10
-34,64,11
-34,65,12
-34,66,11
-34,67,10
-34,68,9
-34,69,7
-34,70,5
-34,71,4
-34,72,2
-34,73,2
-34,74,1
-34,75,1
-33,-90,1
-33,-88,2
-33,-87,3
-33,-86,3
-33,-85,4
-33,-84,5
-33,-83,6
-33,-82,7
-33,-81,7
-33,-80,7
-33,-79,7
-33,-78,7
-33,-77,6
-33,-76,4
-33,-75,3
-33,-74,2
-33,-73,1
-33,-72,1
-33,-50,1
-33,-49,1
-33,-48,1
-33,-47,1
-33,-46,1
-33,-45,1
-33,-44,1
-33,-43,1
-33,-42,1
-33,-41,1
-33,58,1
-33,59,2
-33,60,4
-33,61,6
-33,62,8
-33,63,10
-33,64,11
-33,65,12
-33,66,11
-33,67,10
-33,68,9
-33,69,7
-33,70,5
-33,71,4
-33,72,3
-33,73,2
-33,74,1
-33,75,1
-32,-90,1
-32,-88,2
-32,-87,3
-32,-86,3
-32,-85,4
-32,-84,5
-32,-83,6
-32,-82,7
-32,-81,7
-32,-80,8
-32,-79,7
-32,-78,7
-32,-77,6
-32,-76,5
-32,-75,3
-32,-74,2
-32,-73,1
-32,-72,1
-32,-50,1
-32,-49,1
-32,-48,1
-32,-47,1
-32,-46,1
-32,-45,1
-32,-44,1
-32,-43,1
-32,-42,1
-32,-41,1
-32,58,1
-32,59,2
-32,60,4
-32,61,6
-32,62,8
-32,63,10
-32,64,11
-32,65,12
-32,66,12
-32,67,11
-32,68,9
-32,69,7
-32,70,6
-32,71,4
-32,72,3
-32,73,2
-32,74,1
-32,75,1
-31,-90,1
-31,-88,2
-31,-87,2
-31,-86,3
-31,-85,4
-31,-84,5
-31,-83,6
-31,-82,7
-31,-81,8
-31,-80,8
-31,-79,8
-31,-78,7
-31,-77,6
-31,-76,5
-31,-75,4
-31,-74,2
-31,-73,1
-31,-72,1
-31,-50,1
-31,-49,1
-31,-48,1
-31,-47,1
-31,-46,1
-31,-45,1
-31,-44,1
-31,-43,1
-31,-42,1
-31,-41,1
-31,58,1
-31,59,2
-31,60,3
-31,61,5
-31,62,7
-31,63,10
-31,64,11
-31,65,12
-31,66,12
-31,67,11
-31,68,9
-31,69,8
-31,70,6
-31,71,4
-31,72,3
-31,73,2
-31,74,1
-31,75,1
-30,-90,1
-30,-88,2
-30,-87,2
-30,-86,3
-30,-85,4
-30,-84,5
-30,-83,6
-30,-82,7
-30,-81,8
-30,-80,8
-30,-79,8
-30,-78,7
-30,-77,6
-30,-76,5
-30,-75,4
-30,-74,3
-30,-73,2
-30,-72,1
-30,-49,1
-30,-48,1
-30,-47,1
-30,-46,1
-30,-45,1
-30,-44,1
-30,-43,1
-30,-42,1
-30,-41,1
-30,58,1
-30,59,2
-30,60,3
-30,61,5
-30,62,7
-30,63,9
-30,64,11
-30,65,12
-30,66,12
-30,67,11
-30,68,10
-30,69,8
-30,70,6
-30,71,4
-30,72,3
-30,73,2
-30,74,1
-30,75,1
-29,-90,1
-29,-88,2
-29,-87,2
-29,-86,3
-29,-85,4
-29,-84,5
-29,-83,6
-29,-82,7
-29,-81,8
-29,-80,8
-29,-79,8
-29,-78,7
-29,-77,6
-29,-76,5
-29,-75,4
-29,-74,3
-29,-73,2
-29,-72,1
-29,-49,1
-29,-48,1
-29,-47,1
-29,-46,1
-29,-45,1
-29,-44,1
-29,-43,1
-29,-42,1
-29,-41,1
-29,58,1
-29,59,2
-29,60,3
-29,61,5
-29,62,7
-29,63,9
-29,64,11
-29,65,12
-29,66,12
-29,67,11
-29,68,10
-29,69,8
-29,70,6
-29,71,4
-29,72,3
-29,73,2
-29,74,1
-29,75,1
-28,-90,1
-28,-88,2
-28,-87,2
-28,-86,3
-28,-85,4
-28,-84,5
-28,-83,6
-28,-82,7
-28,-81,8
-28,-80,8
-28,-79,8
-28,-78,7
-28,-77,6
-28,-76,5
-28,-75,4
-28,-74,3
-28,-73,2
-28,-72,1
-28,-49,1
-28,-48,1
-28,-47,1
-28,-46,1
-28,-45,1
-28,-44,1
-28,-43,1
-28,-42,1
-28,-41,1
-28,59,1
-28,60,3
-28,61,5
-28,62,7
-28,63,9
-28,64,11
-28,65,12
-28,66,12
-28,67,11
-28,68,10
-28,69,8
-28,70,6
-28,71,5
-28,72,3
-28,73,2
-28,74,1
-28,75,1
-27,-90,1
-27,-88,2
-27,-87,2
-27,-86,3
-27,-85,4
-27,-84,5
-27,-83,6
-27,-82,7
-27,-81,8
-27,-80,8
-27,-79,8
-27,-78,7
-27,-77,6
-27,-76,5
-27,-75,4
-27,-74,3
-27,-73,2
-27,-72,1
-27,-48,1
-27,-47,1
-27,-46,1
-27,-45,1
-27,-44,1
-27,-43,1
-27,-42,1
-27,-41,1
-27,59,1
-27,60,3
-27,61,4
-27,62,7
-27,63,9
-27,64,11
-27,65,12
-27,66,12
-27,67,11
-27,68,10
-27,69,8
-27,70,7
-27,71,5
-27,72,3
-27,73,2
-27,74,1
-27,75,1
-26,-90,1
-26,-88,2
-26,-87,2
-26,-86,3
-26,-85,4
-26,-84,5
-26,-83,6
-26,-82,7
-26,-81,8
-26,-80,8
-26,-79,8
-26,-78,7
-26,-77,7
-26,-76,6
-26,-75,4
-26,-74,3
-26,-73,2
-26,-72,1
-26,-48,1
-26,-47,1
-26,-46,1
-26,-45,1
-26,-44,1
-26,-43,1
-26,-42,1
-26,-41,1
-26,59,1
-26,60,2
-26,61,4
-26,62,6
-26,63,8
-26,64,10
-26,65,12
-26,66,12
-26,67,11
-26,68,10
-26,69,9
-26,70,7
-26,71,5
-26,72,3
-26,73,2
-26,74,1
-26,75,1
-25,-90,1
-25,-88,2
-25,-87,2
-25,-86,3
-25,-85,4
-25,-84,5
-25,-83,6
-25,-82,7
-25,-81,8
-25,-80,8
-25,-79,8
-25,-78,8
-25,-77,7
-25,-76,6
-25,-75,4
-25,-74,3
-25,-73,2
-25,-72,1
-25,-71,1
-25,-48,1
-25,-47,1
-25,-46,1
-25,-45,1
-25,-44,1
-25,-43,1
-25,-42,1
-25,-41,1
-25,59,1
-25,60,2
-25,61,4
-25,62,6
-25,63,8
-25,64,10
-25,65,11
-25,66,12
-25,67,12
-25,68,10
-25,69,9
-25,70,7
-25,71,5
-25,72,4
-25,73,2
-25,74,1
-25,75,1
-25,76,1
-24,-90,1
-24,-88,2
-24,-87,2
-24,-86,3
-24,-85,4
-24,-84,5
-24,-83,6
-24,-82,7
-24,-81,8
-24,-80,8
-24,-79,8
-24,-78,8
-24,-77,7
-24,-76,6
-24,-75,5
-24,-74,3
-24,-73,2
-24,-72,1
-24,-71,1
-24,-47,1
-24,-46,1
-24,-45,1
-24,-44,1
-24,-43,1
-24,-42,1
-24,-41,1
-24,59,1
-24,60,2
-24,61,4
-24,62,6
-24,63,8
-24,64,10
-24,65,11
-24,66,12
-24,67,12
-24,68,11
-24,69,9
-24,70,7
-24,71,5
-24,72,4
-24,73,2
-24,74,2
-24,75,1
-24,76,1
-23,-90,1
-23,-88,1
-23,-87,2
-23,-86,3
-23,-85,4
-23,-84,5
-23,-83,6
-23,-82,7
-23,-81,8
-23,-80,8
-23,-79,8
-23,-78,8
-23,-77,7
-23,-76,6
-23,-75,5
-23,-74,4
-23,-73,2
-23,-72,1
-23,-71,1
-23,-47,1
-23,-46,1
-23,-45,1
-23,-44,1
-23,-43,1
-23,-42,1
-23,-41,1
-23,59,1
-23,60,2
-23,61,4
-23,62,6
-23,63,8
-23,64,10
-23,65,11
-23,66,12
-23,67,12
-23,68,11
-23,69,9
-23,70,7
-23,71,5
-23,72,4
-23,73,3
-23,74,2
-23,75,1
-23,76,1
-22,-90,1
-22,-88,1
-22,-87,2
-22,-86,3
-22,-85,4
-22,-84,5
-22,-83,6
-22,-82,7
-22,-81,8
-22,-80,8
-22,-79,8
-22,-78,8
-22,-77,7
-22,-76,6
-22,-75,5
-22,-74,4
-22,-73,3
-22,-72,2
-22,-71,1
-22,-46,1
-22,-45,1
-22,-44,1
-22,-43,1
-22,-42,1
-22,59,1
-22,60,2
-22,61,3
-22,62,5
-22,63,8
-22,64,10
-22,65,11
-22,66,12
-22,67,12
-22,68,11
-22,69,9
-22,70,7
-22,71,6
-22,72,4
-22,73,3
-22,74,2
-22,75,1
-22,76,1
-21,-90,1
-21,-88,1
-21,-87,2
-21,-86,3
-21,-85,4
-21,-84,5
-21,-83,6
-21,-82,7
-21,-81,8
-21,-80,8
-21,-79,9
-21,-78,8
-21,-77,8
-21,-76,6
-21,-75,5
-21,-74,4
-21,-73,3
-21,-72,2
-21,-71,1
-21,-45,1
-21,-44,1
-21,-43,1
-21,-42,1
-21,59,1
-21,60,2
-21,61,3
-21,62,5
-21,63,7
-21,64,9
-21,65,11
-21,66,12
-21,67,12
-21,68,11
-21,69,9
-21,70,8
-21,71,6
-21,72,4
-21,73,3
-21,74,2
-21,75,1
-21,76,1
-20,-90,1
-20,-88,1
-20,-87,2
-20,-86,3
-20,-85,4
-20,-84,5
-20,-83,6
-20,-82,7
-20,-81,8
-20,-80,8
-20,-79,9
-20,-78,8
-20,-77,8
-20,-76,7
-20,-75,5
-20,-74,4
-20,-73,3
-20,-72,2
-20,-71,1
-20,-43,1
-20,-42,1
-20,59,1
-20,60,2
-20,61,3
-20,62,5
-20,63,7
-20,64,9
-20,65,11
-20,66,12
-20,67,12
-20,68,11
-20,69,10
-20,70,8
-20,71,6
-20,72,4
-20,73,3
-20,74,2
-20,75,1
-20,76,1
-19,-90,1
-19,-88,1
-19,-87,2
-19,-86,3
-19,-85,4
-19,-84,5
-19,-83,6
-19,-82,7
-19,-81,8
-19,-80,9
-19,-79,9
-19,-78,8
-19,-77,8
-19,-76,7
-19,-75,6
-19,-74,4
-19,-73,3
-19,-72,2
-19,-71,1
-19,-70,1
-19,59,1
-19,60,1
-19,61,3
-19,62,5
-19,63,7
-19,64,9
-19,65,11
-19,66,12
-19,67,12
-19,68,11
-19,69,10
-19,70,8
-19,71,6
-19,72,4
-19,73,3
-19,74,2
-19,75,1
-19,76,1
-18,-90,1
-18,-88,1
-18,-87,2
-18,-86,3
-18,-85,4
-18,-84,5
-18,-83,6
-18,-82,7
-18,-81,8
-18,-80,9
-18,-79,9
-18,-78,9
-18,-77,8
-18,-76,7
-18,-75,6
-18,-74,5
-18,-73,3
-18,-72,2
-18,-71,1
-18,-70,1
-18,60,1
-18,61,3
-18,62,4
-18,63,7
-18,64,9
-18,65,10
-18,66,11
-18,67,12
-18,68,11
-18,69,10
-18,70,8
-18,71,6
-18,72,5
-18,73,3
-18,74,2
-18,75,1
-18,76,1
